published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-06-27,2018-06-27 14:40:00,289.33,289.67,289.33,289.67,0.12,4.0,1130.8,1
2018-06-27,2018-06-27 14:50:00,289.67,290.0,289.67,290.0,0.11,4.0,1130.8,1
2018-06-27,2018-06-27 15:00:00,290.0,290.0,280.0,290.0,0.0,4.0,1130.8,0
2018-06-28,2018-06-28 11:00:00,285.0,286.5,285.0,285.12,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 11:10:00,285.12,285.25,285.12,285.25,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 11:20:00,285.25,285.38,285.25,285.38,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 11:30:00,285.38,285.5,285.38,285.5,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 11:40:00,285.5,285.62,285.5,285.62,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 11:50:00,285.62,285.75,285.62,285.75,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 12:00:00,285.75,285.88,285.75,285.88,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 12:10:00,285.88,286.0,285.88,286.0,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 12:20:00,286.0,286.12,286.0,286.12,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 12:30:00,286.12,286.25,286.12,286.25,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 12:40:00,286.25,286.38,286.25,286.38,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 12:50:00,286.38,286.5,286.38,286.5,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 13:00:00,286.5,290.0,285.0,286.62,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 13:10:00,286.62,286.75,286.62,286.75,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 13:20:00,286.75,286.88,286.75,286.88,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 13:30:00,286.88,287.0,286.88,287.0,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 13:40:00,287.0,287.12,287.0,287.12,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 13:50:00,287.12,287.25,287.12,287.25,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 14:00:00,287.25,287.38,287.25,287.38,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 14:10:00,287.38,287.5,287.38,287.5,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 14:20:00,287.5,287.62,287.5,287.62,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 14:30:00,287.62,287.75,287.62,287.75,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 14:40:00,287.75,287.88,287.75,287.88,0.05,10.0,2871.2,1
2018-06-28,2018-06-28 14:50:00,287.88,288.0,287.88,288.0,0.04,10.0,2871.2,1
2018-06-28,2018-06-28 15:00:00,288.0,290.0,285.0,288.0,0.0,10.0,2871.2,0
2018-07-01,2018-07-01 11:00:00,285.0,286.8,282.9,284.71,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 11:10:00,284.71,284.71,284.42,284.42,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 11:20:00,284.42,284.42,284.12,284.12,-0.11,22.8,6401.6,-1
2018-07-01,2018-07-01 11:30:00,284.12,284.12,283.83,283.83,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 11:40:00,283.83,283.83,283.54,283.54,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 11:50:00,283.54,283.54,283.25,283.25,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 12:00:00,283.25,283.25,282.96,282.96,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 12:10:00,282.96,282.96,282.67,282.67,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 12:20:00,282.67,282.67,282.38,282.38,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 12:30:00,282.38,282.38,282.08,282.08,-0.11,22.8,6401.6,-1
2018-07-01,2018-07-01 12:40:00,282.08,282.08,281.79,281.79,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 12:50:00,281.79,281.79,281.5,281.5,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 13:00:00,281.5,291.0,278.0,281.21,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 13:10:00,281.21,281.21,280.92,280.92,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 13:20:00,280.92,280.92,280.62,280.62,-0.11,22.8,6401.6,-1
2018-07-01,2018-07-01 13:30:00,280.62,280.62,280.33,280.33,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 13:40:00,280.33,280.33,280.04,280.04,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 13:50:00,280.04,280.04,279.75,279.75,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 14:00:00,279.75,279.75,279.46,279.46,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 14:10:00,279.46,279.46,279.17,279.17,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 14:20:00,279.17,279.17,278.88,278.88,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 14:30:00,278.88,278.88,278.58,278.58,-0.11,22.8,6401.6,-1
2018-07-01,2018-07-01 14:40:00,278.58,278.58,278.29,278.29,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 14:50:00,278.29,278.29,278.0,278.0,-0.1,22.8,6401.6,-1
2018-07-01,2018-07-01 15:00:00,278.0,291.0,278.0,278.0,0.0,22.8,6401.6,0
2018-07-02,2018-07-02 11:00:00,278.0,278.9,276.5,278.12,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 11:10:00,278.12,278.25,278.12,278.25,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 11:20:00,278.25,278.38,278.25,278.38,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 11:30:00,278.38,278.5,278.38,278.5,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 11:40:00,278.5,278.62,278.5,278.62,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 11:50:00,278.62,278.75,278.62,278.75,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 12:00:00,278.75,278.88,278.75,278.88,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 12:10:00,278.88,279.0,278.88,279.0,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 12:20:00,279.0,279.12,279.0,279.12,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 12:30:00,279.12,279.25,279.12,279.25,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 12:40:00,279.25,279.38,279.25,279.38,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 12:50:00,279.38,279.5,279.38,279.5,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 13:00:00,279.5,281.0,273.0,279.62,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 13:10:00,279.62,279.75,279.62,279.75,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 13:20:00,279.75,279.88,279.75,279.88,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 13:30:00,279.88,280.0,279.88,280.0,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 13:40:00,280.0,280.12,280.0,280.12,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 13:50:00,280.12,280.25,280.12,280.25,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 14:00:00,280.25,280.38,280.25,280.38,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 14:10:00,280.38,280.5,280.38,280.5,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 14:20:00,280.5,280.62,280.5,280.62,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 14:30:00,280.62,280.75,280.62,280.75,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 14:40:00,280.75,280.88,280.75,280.88,0.05,10.0,2772.4,1
2018-07-02,2018-07-02 14:50:00,280.88,281.0,280.88,281.0,0.04,10.0,2772.4,1
2018-07-02,2018-07-02 15:00:00,281.0,281.0,273.0,281.0,0.0,10.0,2772.4,0
2018-07-03,2018-07-03 11:00:00,279.0,280.8,276.0,278.71,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 11:10:00,278.71,278.71,278.42,278.42,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 11:20:00,278.42,278.42,278.12,278.12,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 11:30:00,278.12,278.12,277.83,277.83,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 11:40:00,277.83,277.83,277.54,277.54,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 11:50:00,277.54,277.54,277.25,277.25,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 12:00:00,277.25,277.25,276.96,276.96,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 12:10:00,276.96,276.96,276.67,276.67,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 12:20:00,276.67,276.67,276.38,276.38,-0.1,10.48,2881.12,-1
2018-07-03,2018-07-03 12:30:00,276.38,276.38,276.08,276.08,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 12:40:00,276.08,276.08,275.79,275.79,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 12:50:00,275.79,275.79,275.5,275.5,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 13:00:00,275.5,285.0,269.0,275.21,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 13:10:00,275.21,275.21,274.92,274.92,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 13:20:00,274.92,274.92,274.62,274.62,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 13:30:00,274.62,274.62,274.33,274.33,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 13:40:00,274.33,274.33,274.04,274.04,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 13:50:00,274.04,274.04,273.75,273.75,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 14:00:00,273.75,273.75,273.46,273.46,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 14:10:00,273.46,273.46,273.17,273.17,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 14:20:00,273.17,273.17,272.88,272.88,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 14:30:00,272.88,272.88,272.58,272.58,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 14:40:00,272.58,272.58,272.29,272.29,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 14:50:00,272.29,272.29,272.0,272.0,-0.11,10.48,2881.12,-1
2018-07-03,2018-07-03 15:00:00,272.0,285.0,269.0,272.0,0.0,10.48,2881.12,0
2018-07-04,2018-07-04 11:00:00,270.0,273.0,270.0,270.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 11:10:00,270.33,270.67,270.33,270.67,0.13,16.4,4518.4,1
2018-07-04,2018-07-04 11:20:00,270.67,271.0,270.67,271.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 11:30:00,271.0,271.33,271.0,271.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 11:40:00,271.33,271.67,271.33,271.67,0.13,16.4,4518.4,1
2018-07-04,2018-07-04 11:50:00,271.67,272.0,271.67,272.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 12:00:00,272.0,272.33,272.0,272.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 12:10:00,272.33,272.67,272.33,272.67,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 12:20:00,272.67,273.0,272.67,273.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 12:30:00,273.0,273.33,273.0,273.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 12:40:00,273.33,273.67,273.33,273.67,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 12:50:00,273.67,274.0,273.67,274.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 13:00:00,274.0,280.0,270.0,274.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 13:10:00,274.33,274.67,274.33,274.67,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 13:20:00,274.67,275.0,274.67,275.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 13:30:00,275.0,275.33,275.0,275.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 13:40:00,275.33,275.67,275.33,275.67,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 13:50:00,275.67,276.0,275.67,276.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 14:00:00,276.0,276.33,276.0,276.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 14:10:00,276.33,276.67,276.33,276.67,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 14:20:00,276.67,277.0,276.67,277.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 14:30:00,277.0,277.33,277.0,277.33,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 14:40:00,277.33,277.67,277.33,277.67,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 14:50:00,277.67,278.0,277.67,278.0,0.12,16.4,4518.4,1
2018-07-04,2018-07-04 15:00:00,278.0,280.0,270.0,278.0,0.0,16.4,4518.4,0
2018-07-05,2018-07-05 11:00:00,280.0,286.0,278.8,280.29,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 11:10:00,280.29,280.58,280.29,280.58,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 11:20:00,280.58,280.88,280.58,280.88,0.11,38.2,10946.8,1
2018-07-05,2018-07-05 11:30:00,280.88,281.17,280.88,281.17,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 11:40:00,281.17,281.46,281.17,281.46,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 11:50:00,281.46,281.75,281.46,281.75,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 12:00:00,281.75,282.04,281.75,282.04,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 12:10:00,282.04,282.33,282.04,282.33,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 12:20:00,282.33,282.62,282.33,282.62,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 12:30:00,282.62,282.92,282.62,282.92,0.11,38.2,10946.8,1
2018-07-05,2018-07-05 12:40:00,282.92,283.21,282.92,283.21,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 12:50:00,283.21,283.5,283.21,283.5,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 13:00:00,283.5,300.0,276.0,283.79,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 13:10:00,283.79,284.08,283.79,284.08,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 13:20:00,284.08,284.38,284.08,284.38,0.11,38.2,10946.8,1
2018-07-05,2018-07-05 13:30:00,284.38,284.67,284.38,284.67,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 13:40:00,284.67,284.96,284.67,284.96,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 13:50:00,284.96,285.25,284.96,285.25,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 14:00:00,285.25,285.54,285.25,285.54,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 14:10:00,285.54,285.83,285.54,285.83,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 14:20:00,285.83,286.12,285.83,286.12,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 14:30:00,286.12,286.42,286.12,286.42,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 14:40:00,286.42,286.71,286.42,286.71,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 14:50:00,286.71,287.0,286.71,287.0,0.1,38.2,10946.8,1
2018-07-05,2018-07-05 15:00:00,287.0,300.0,276.0,287.0,0.0,38.2,10946.8,0
2018-07-08,2018-07-08 11:00:00,282.0,283.2,280.5,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 11:10:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 11:20:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 11:30:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 11:40:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 11:50:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 12:00:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 12:10:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 12:20:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 12:30:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 12:40:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 12:50:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 13:00:00,282.0,286.0,277.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 13:10:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 13:20:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 13:30:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 13:40:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 13:50:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 14:00:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 14:10:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 14:20:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 14:30:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 14:40:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 14:50:00,282.0,282.0,282.0,282.0,0.0,56.0,15692.8,0
2018-07-08,2018-07-08 15:00:00,282.0,286.0,277.0,282.0,0.0,56.0,15692.8,0
2018-07-09,2018-07-09 11:00:00,284.0,284.0,280.7,283.79,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 11:10:00,283.79,283.79,283.58,283.58,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 11:20:00,283.58,283.58,283.38,283.38,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 11:30:00,283.38,283.38,283.17,283.17,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 11:40:00,283.17,283.17,282.96,282.96,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 11:50:00,282.96,282.96,282.75,282.75,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 12:00:00,282.75,282.75,282.54,282.54,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 12:10:00,282.54,282.54,282.33,282.33,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 12:20:00,282.33,282.33,282.12,282.12,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 12:30:00,282.12,282.12,281.92,281.92,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 12:40:00,281.92,281.92,281.71,281.71,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 12:50:00,281.71,281.71,281.5,281.5,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 13:00:00,281.5,284.0,273.0,281.29,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 13:10:00,281.29,281.29,281.08,281.08,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 13:20:00,281.08,281.08,280.88,280.88,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 13:30:00,280.88,280.88,280.67,280.67,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 13:40:00,280.67,280.67,280.46,280.46,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 13:50:00,280.46,280.46,280.25,280.25,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 14:00:00,280.25,280.25,280.04,280.04,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 14:10:00,280.04,280.04,279.83,279.83,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 14:20:00,279.83,279.83,279.62,279.62,-0.08,16.0,4450.8,-1
2018-07-09,2018-07-09 14:30:00,279.62,279.62,279.42,279.42,-0.07,16.0,4450.8,-1
2018-07-09,2018-07-09 14:40:00,279.42,279.42,279.21,279.21,-0.08,16.0,4450.8,-1
2018-07-09,2018-07-09 14:50:00,279.21,279.21,279.0,279.0,-0.08,16.0,4450.8,-1
2018-07-09,2018-07-09 15:00:00,279.0,284.0,273.0,279.0,0.0,16.0,4450.8,0
2018-07-10,2018-07-10 11:00:00,274.0,276.4,273.7,274.12,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 11:10:00,274.12,274.25,274.12,274.25,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 11:20:00,274.25,274.38,274.25,274.38,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 11:30:00,274.38,274.5,274.38,274.5,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 11:40:00,274.5,274.62,274.5,274.62,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 11:50:00,274.62,274.75,274.62,274.75,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 12:00:00,274.75,274.88,274.75,274.88,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 12:10:00,274.88,275.0,274.88,275.0,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 12:20:00,275.0,275.12,275.0,275.12,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 12:30:00,275.12,275.25,275.12,275.25,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 12:40:00,275.25,275.38,275.25,275.38,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 12:50:00,275.38,275.5,275.38,275.5,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 13:00:00,275.5,282.0,273.0,275.62,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 13:10:00,275.62,275.75,275.62,275.75,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 13:20:00,275.75,275.88,275.75,275.88,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 13:30:00,275.88,276.0,275.88,276.0,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 13:40:00,276.0,276.12,276.0,276.12,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 13:50:00,276.12,276.25,276.12,276.25,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 14:00:00,276.25,276.38,276.25,276.38,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 14:10:00,276.38,276.5,276.38,276.5,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 14:20:00,276.5,276.62,276.5,276.62,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 14:30:00,276.62,276.75,276.62,276.75,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 14:40:00,276.75,276.88,276.75,276.88,0.05,116.8,32256.8,1
2018-07-10,2018-07-10 14:50:00,276.88,277.0,276.88,277.0,0.04,116.8,32256.8,1
2018-07-10,2018-07-10 15:00:00,277.0,282.0,273.0,277.0,0.0,116.8,32256.8,0
2018-07-11,2018-07-11 11:00:00,277.0,278.5,275.5,277.04,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 11:10:00,277.04,277.08,277.04,277.08,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 11:20:00,277.08,277.12,277.08,277.12,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 11:30:00,277.12,277.17,277.12,277.17,0.02,51.88,14449.36,1
2018-07-11,2018-07-11 11:40:00,277.17,277.21,277.17,277.21,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 11:50:00,277.21,277.25,277.21,277.25,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 12:00:00,277.25,277.29,277.25,277.29,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 12:10:00,277.29,277.33,277.29,277.33,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 12:20:00,277.33,277.38,277.33,277.38,0.02,51.88,14449.36,1
2018-07-11,2018-07-11 12:30:00,277.38,277.42,277.38,277.42,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 12:40:00,277.42,277.46,277.42,277.46,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 12:50:00,277.46,277.5,277.46,277.5,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 13:00:00,277.5,282.0,272.0,277.54,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 13:10:00,277.54,277.58,277.54,277.58,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 13:20:00,277.58,277.62,277.58,277.62,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 13:30:00,277.62,277.67,277.62,277.67,0.02,51.88,14449.36,1
2018-07-11,2018-07-11 13:40:00,277.67,277.71,277.67,277.71,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 13:50:00,277.71,277.75,277.71,277.75,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 14:00:00,277.75,277.79,277.75,277.79,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 14:10:00,277.79,277.83,277.79,277.83,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 14:20:00,277.83,277.88,277.83,277.88,0.02,51.88,14449.36,1
2018-07-11,2018-07-11 14:30:00,277.88,277.92,277.88,277.92,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 14:40:00,277.92,277.96,277.92,277.96,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 14:50:00,277.96,278.0,277.96,278.0,0.01,51.88,14449.36,1
2018-07-11,2018-07-11 15:00:00,278.0,282.0,272.0,278.0,0.0,51.88,14449.36,0
2018-07-12,2018-07-12 11:00:00,275.0,276.5,273.2,274.79,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 11:10:00,274.79,274.79,274.58,274.58,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 11:20:00,274.58,274.58,274.38,274.38,-0.07,103.2,28245.6,-1
2018-07-12,2018-07-12 11:30:00,274.38,274.38,274.17,274.17,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 11:40:00,274.17,274.17,273.96,273.96,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 11:50:00,273.96,273.96,273.75,273.75,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 12:00:00,273.75,273.75,273.54,273.54,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 12:10:00,273.54,273.54,273.33,273.33,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 12:20:00,273.33,273.33,273.12,273.12,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 12:30:00,273.12,273.12,272.92,272.92,-0.07,103.2,28245.6,-1
2018-07-12,2018-07-12 12:40:00,272.92,272.92,272.71,272.71,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 12:50:00,272.71,272.71,272.5,272.5,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 13:00:00,272.5,280.0,269.0,272.29,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 13:10:00,272.29,272.29,272.08,272.08,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 13:20:00,272.08,272.08,271.88,271.88,-0.07,103.2,28245.6,-1
2018-07-12,2018-07-12 13:30:00,271.88,271.88,271.67,271.67,-0.08,103.2,28245.6,-1
2018-07-12,2018-07-12 13:40:00,271.67,271.67,271.46,271.46,-0.08,103.2,28245.6,-1
