published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-31,2023-07-31 12:11:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:12:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:13:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:14:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:15:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:16:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:17:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:18:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:19:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:20:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:21:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:22:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:23:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:24:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:25:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:26:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:27:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:28:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:29:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:30:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:31:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:32:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:33:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:34:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:35:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:36:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:37:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:38:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:39:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:40:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:41:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:42:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:43:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:44:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:45:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:46:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:47:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:48:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:49:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:50:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:51:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:52:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:53:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:54:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:55:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:56:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:57:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:58:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 12:59:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:00:00,730.0,742.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:01:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:02:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:03:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:04:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:05:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:06:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:07:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:08:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:09:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:10:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:11:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:12:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:13:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:14:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:15:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:16:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:17:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:18:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:19:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:20:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:21:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:22:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:23:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:24:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:25:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:26:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:27:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:28:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:29:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:30:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:31:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:32:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:33:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:34:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:35:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:36:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:37:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:38:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:39:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:40:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:41:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:42:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:43:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:44:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:45:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:46:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:47:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:48:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:49:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:50:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:51:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:52:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:53:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:54:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:55:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:56:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:57:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:58:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 13:59:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:00:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:01:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:02:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:03:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:04:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:05:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:06:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:07:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:08:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:09:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:10:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:11:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:12:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:13:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:14:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:15:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:16:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:17:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:18:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:19:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:20:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:21:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:22:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:23:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:24:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:25:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:26:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:27:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:28:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:29:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:30:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:31:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:32:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:33:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:34:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:35:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:36:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:37:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:38:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:39:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:40:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:41:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:42:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:43:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:44:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:45:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:46:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:47:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:48:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:49:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:50:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:51:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:52:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:53:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:54:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:55:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:56:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:57:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:58:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 14:59:00,730.0,730.0,730.0,730.0,0.0,6.22,4564.71,0
2023-07-31,2023-07-31 15:00:00,730.0,742.0,730.0,730.0,0.0,6.22,4564.71,0
2023-08-01,2023-08-01 11:00:00,719.0,721.7,719.0,719.03,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:01:00,719.03,719.06,719.03,719.06,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:02:00,719.06,719.09,719.06,719.09,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:03:00,719.09,719.12,719.09,719.12,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:04:00,719.12,719.15,719.12,719.15,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:05:00,719.15,719.18,719.15,719.18,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:06:00,719.18,719.21,719.18,719.21,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:07:00,719.21,719.24,719.21,719.24,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:08:00,719.24,719.27,719.24,719.27,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:09:00,719.27,719.3,719.27,719.3,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:10:00,719.3,719.33,719.3,719.33,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:11:00,719.33,719.37,719.33,719.37,0.01,3.44,2498.73,1
2023-08-01,2023-08-01 11:12:00,719.37,719.4,719.37,719.4,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:13:00,719.4,719.43,719.4,719.43,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:14:00,719.43,719.46,719.43,719.46,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:15:00,719.46,719.49,719.46,719.49,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:16:00,719.49,719.52,719.49,719.52,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:17:00,719.52,719.55,719.52,719.55,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:18:00,719.55,719.58,719.55,719.58,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:19:00,719.58,719.61,719.58,719.61,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:20:00,719.61,719.64,719.61,719.64,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:21:00,719.64,719.67,719.64,719.67,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:22:00,719.67,719.7,719.67,719.7,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:23:00,719.7,719.73,719.7,719.73,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:24:00,719.73,719.76,719.73,719.76,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:25:00,719.76,719.79,719.76,719.79,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:26:00,719.79,719.82,719.79,719.82,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:27:00,719.82,719.85,719.82,719.85,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:28:00,719.85,719.88,719.85,719.88,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:29:00,719.88,719.91,719.88,719.91,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:30:00,719.91,719.94,719.91,719.94,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:31:00,719.94,719.97,719.94,719.97,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:32:00,719.97,720.0,719.97,720.0,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:33:00,720.0,720.03,720.0,720.03,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:34:00,720.03,720.06,720.03,720.06,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:35:00,720.06,720.1,720.06,720.1,0.01,3.44,2498.73,1
2023-08-01,2023-08-01 11:36:00,720.1,720.13,720.1,720.13,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:37:00,720.13,720.16,720.13,720.16,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:38:00,720.16,720.19,720.16,720.19,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:39:00,720.19,720.22,720.19,720.22,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:40:00,720.22,720.25,720.22,720.25,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:41:00,720.25,720.28,720.25,720.28,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:42:00,720.28,720.31,720.28,720.31,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:43:00,720.31,720.34,720.31,720.34,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:44:00,720.34,720.37,720.34,720.37,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:45:00,720.37,720.4,720.37,720.4,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:46:00,720.4,720.43,720.4,720.43,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:47:00,720.43,720.46,720.43,720.46,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:48:00,720.46,720.49,720.46,720.49,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:49:00,720.49,720.52,720.49,720.52,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:50:00,720.52,720.55,720.52,720.55,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:51:00,720.55,720.58,720.55,720.58,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:52:00,720.58,720.61,720.58,720.61,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:53:00,720.61,720.64,720.61,720.64,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:54:00,720.64,720.67,720.64,720.67,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:55:00,720.67,720.7,720.67,720.7,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:56:00,720.7,720.73,720.7,720.73,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:57:00,720.73,720.76,720.73,720.76,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:58:00,720.76,720.79,720.76,720.79,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 11:59:00,720.79,720.83,720.79,720.83,0.01,3.44,2498.73,1
2023-08-01,2023-08-01 12:00:00,720.83,720.86,720.83,720.86,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:01:00,720.86,720.89,720.86,720.89,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:02:00,720.89,720.92,720.89,720.92,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:03:00,720.92,720.95,720.92,720.95,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:04:00,720.95,720.98,720.95,720.98,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:05:00,720.98,721.01,720.98,721.01,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:06:00,721.01,721.04,721.01,721.04,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:07:00,721.04,721.07,721.04,721.07,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:08:00,721.07,721.1,721.07,721.1,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:09:00,721.1,721.13,721.1,721.13,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:10:00,721.13,721.16,721.13,721.16,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:11:00,721.16,721.19,721.16,721.19,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:12:00,721.19,721.22,721.19,721.22,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:13:00,721.22,721.25,721.22,721.25,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:14:00,721.25,721.28,721.25,721.28,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:15:00,721.28,721.31,721.28,721.31,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:16:00,721.31,721.34,721.31,721.34,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:17:00,721.34,721.37,721.34,721.37,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:18:00,721.37,721.4,721.37,721.4,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:19:00,721.4,721.43,721.4,721.43,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:20:00,721.43,721.46,721.43,721.46,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:21:00,721.46,721.49,721.46,721.49,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:22:00,721.49,721.52,721.49,721.52,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:23:00,721.52,721.55,721.52,721.55,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:24:00,721.55,721.59,721.55,721.59,0.01,3.44,2498.73,1
2023-08-01,2023-08-01 12:25:00,721.59,721.62,721.59,721.62,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:26:00,721.62,721.65,721.62,721.65,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:27:00,721.65,721.68,721.65,721.68,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:28:00,721.68,721.71,721.68,721.71,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:29:00,721.71,721.74,721.71,721.74,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:30:00,721.74,721.77,721.74,721.77,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:31:00,721.77,721.8,721.77,721.8,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:32:00,721.8,721.83,721.8,721.83,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:33:00,721.83,721.86,721.83,721.86,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:34:00,721.86,721.89,721.86,721.89,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:35:00,721.89,721.92,721.89,721.92,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:36:00,721.92,721.95,721.92,721.95,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:37:00,721.95,721.98,721.95,721.98,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:38:00,721.98,722.01,721.98,722.01,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:39:00,722.01,722.04,722.01,722.04,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:40:00,722.04,722.07,722.04,722.07,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:41:00,722.07,722.1,722.07,722.1,0.0,3.44,2498.73,1
2023-08-01,2023-08-01 12:42:00,722.1,722.13,722.1,722.13,0.0,3.44,2498.73,1
