published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-10-27,2024-10-27 13:39:00,752.9,752.9,752.87,752.87,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:40:00,752.87,752.87,752.83,752.83,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:41:00,752.83,752.83,752.8,752.8,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:42:00,752.8,752.8,752.77,752.77,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:43:00,752.77,752.77,752.74,752.74,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:44:00,752.74,752.74,752.71,752.71,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:45:00,752.71,752.71,752.67,752.67,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:46:00,752.67,752.67,752.64,752.64,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:47:00,752.64,752.64,752.61,752.61,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:48:00,752.61,752.61,752.58,752.58,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:49:00,752.58,752.58,752.55,752.55,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:50:00,752.55,752.55,752.51,752.51,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:51:00,752.51,752.51,752.48,752.48,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:52:00,752.48,752.48,752.45,752.45,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:53:00,752.45,752.45,752.42,752.42,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:54:00,752.42,752.42,752.39,752.39,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:55:00,752.39,752.39,752.35,752.35,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 13:56:00,752.35,752.35,752.32,752.32,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:57:00,752.32,752.32,752.29,752.29,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:58:00,752.29,752.29,752.26,752.26,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 13:59:00,752.26,752.26,752.22,752.22,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:00:00,752.22,752.22,752.19,752.19,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:01:00,752.19,752.19,752.16,752.16,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:02:00,752.16,752.16,752.13,752.13,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:03:00,752.13,752.13,752.1,752.1,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:04:00,752.1,752.1,752.06,752.06,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:05:00,752.06,752.06,752.03,752.03,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:06:00,752.03,752.03,752.0,752.0,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:07:00,752.0,752.0,751.97,751.97,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:08:00,751.97,751.97,751.94,751.94,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:09:00,751.94,751.94,751.9,751.9,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:10:00,751.9,751.9,751.87,751.87,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:11:00,751.87,751.87,751.84,751.84,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:12:00,751.84,751.84,751.81,751.81,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:13:00,751.81,751.81,751.78,751.78,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:14:00,751.78,751.78,751.74,751.74,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:15:00,751.74,751.74,751.71,751.71,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:16:00,751.71,751.71,751.68,751.68,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:17:00,751.68,751.68,751.65,751.65,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:18:00,751.65,751.65,751.62,751.62,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:19:00,751.62,751.62,751.58,751.58,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:20:00,751.58,751.58,751.55,751.55,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:21:00,751.55,751.55,751.52,751.52,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:22:00,751.52,751.52,751.49,751.49,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:23:00,751.49,751.49,751.45,751.45,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:24:00,751.45,751.45,751.42,751.42,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:25:00,751.42,751.42,751.39,751.39,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:26:00,751.39,751.39,751.36,751.36,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:27:00,751.36,751.36,751.33,751.33,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:28:00,751.33,751.33,751.29,751.29,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:29:00,751.29,751.29,751.26,751.26,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:30:00,751.26,751.26,751.23,751.23,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:31:00,751.23,751.23,751.2,751.2,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:32:00,751.2,751.2,751.17,751.17,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:33:00,751.17,751.17,751.13,751.13,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:34:00,751.13,751.13,751.1,751.1,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:35:00,751.1,751.1,751.07,751.07,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:36:00,751.07,751.07,751.04,751.04,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:37:00,751.04,751.04,751.01,751.01,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:38:00,751.01,751.01,750.97,750.97,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:39:00,750.97,750.97,750.94,750.94,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:40:00,750.94,750.94,750.91,750.91,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:41:00,750.91,750.91,750.88,750.88,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:42:00,750.88,750.88,750.85,750.85,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:43:00,750.85,750.85,750.81,750.81,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:44:00,750.81,750.81,750.78,750.78,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:45:00,750.78,750.78,750.75,750.75,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:46:00,750.75,750.75,750.72,750.72,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:47:00,750.72,750.72,750.68,750.68,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:48:00,750.68,750.68,750.65,750.65,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:49:00,750.65,750.65,750.62,750.62,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:50:00,750.62,750.62,750.59,750.59,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:51:00,750.59,750.59,750.56,750.56,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:52:00,750.56,750.56,750.52,750.52,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:53:00,750.52,750.52,750.49,750.49,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:54:00,750.49,750.49,750.46,750.46,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:55:00,750.46,750.46,750.43,750.43,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:56:00,750.43,750.43,750.4,750.4,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:57:00,750.4,750.4,750.36,750.36,-0.01,31.2,23517.98,-1
2024-10-27,2024-10-27 14:58:00,750.36,750.36,750.33,750.33,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 14:59:00,750.33,750.33,750.3,750.3,-0.0,31.2,23517.98,-1
2024-10-27,2024-10-27 15:00:00,750.3,760.1,750.3,750.3,0.0,31.2,23517.98,0
2024-10-28,2024-10-28 11:00:00,760.0,762.7,758.5,760.04,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:01:00,760.04,760.08,760.04,760.08,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:02:00,760.08,760.11,760.08,760.11,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:03:00,760.11,760.15,760.11,760.15,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:04:00,760.15,760.19,760.15,760.19,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:05:00,760.19,760.23,760.19,760.23,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:06:00,760.23,760.26,760.23,760.26,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:07:00,760.26,760.3,760.26,760.3,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:08:00,760.3,760.34,760.3,760.34,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:09:00,760.34,760.38,760.34,760.38,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:10:00,760.38,760.41,760.38,760.41,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:11:00,760.41,760.45,760.41,760.45,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:12:00,760.45,760.49,760.45,760.49,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:13:00,760.49,760.52,760.49,760.52,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:14:00,760.52,760.56,760.52,760.56,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:15:00,760.56,760.6,760.56,760.6,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:16:00,760.6,760.64,760.6,760.64,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:17:00,760.64,760.67,760.64,760.67,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:18:00,760.67,760.71,760.67,760.71,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:19:00,760.71,760.75,760.71,760.75,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:20:00,760.75,760.79,760.75,760.79,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:21:00,760.79,760.83,760.79,760.83,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:22:00,760.83,760.86,760.83,760.86,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:23:00,760.86,760.9,760.86,760.9,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:24:00,760.9,760.94,760.9,760.94,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:25:00,760.94,760.98,760.94,760.98,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:26:00,760.98,761.01,760.98,761.01,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:27:00,761.01,761.05,761.01,761.05,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:28:00,761.05,761.09,761.05,761.09,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:29:00,761.09,761.12,761.09,761.12,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:30:00,761.12,761.16,761.12,761.16,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:31:00,761.16,761.2,761.16,761.2,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:32:00,761.2,761.24,761.2,761.24,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:33:00,761.24,761.27,761.24,761.27,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:34:00,761.27,761.31,761.27,761.31,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:35:00,761.31,761.35,761.31,761.35,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:36:00,761.35,761.39,761.35,761.39,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:37:00,761.39,761.42,761.39,761.42,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:38:00,761.42,761.46,761.42,761.46,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:39:00,761.46,761.5,761.46,761.5,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:40:00,761.5,761.54,761.5,761.54,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:41:00,761.54,761.58,761.54,761.58,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:42:00,761.58,761.61,761.58,761.61,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:43:00,761.61,761.65,761.61,761.65,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:44:00,761.65,761.69,761.65,761.69,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:45:00,761.69,761.73,761.69,761.73,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:46:00,761.73,761.76,761.73,761.76,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:47:00,761.76,761.8,761.76,761.8,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:48:00,761.8,761.84,761.8,761.84,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:49:00,761.84,761.88,761.84,761.88,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:50:00,761.88,761.91,761.88,761.91,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:51:00,761.91,761.95,761.91,761.95,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:52:00,761.95,761.99,761.95,761.99,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:53:00,761.99,762.02,761.99,762.02,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:54:00,762.02,762.06,762.02,762.06,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:55:00,762.06,762.1,762.06,762.1,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:56:00,762.1,762.14,762.1,762.14,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:57:00,762.14,762.17,762.14,762.17,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 11:58:00,762.17,762.21,762.17,762.21,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 11:59:00,762.21,762.25,762.21,762.25,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:00:00,762.25,762.29,762.25,762.29,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:01:00,762.29,762.33,762.29,762.33,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:02:00,762.33,762.36,762.33,762.36,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:03:00,762.36,762.4,762.36,762.4,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:04:00,762.4,762.44,762.4,762.44,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:05:00,762.44,762.48,762.44,762.48,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:06:00,762.48,762.51,762.48,762.51,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:07:00,762.51,762.55,762.51,762.55,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:08:00,762.55,762.59,762.55,762.59,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:09:00,762.59,762.62,762.59,762.62,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:10:00,762.62,762.66,762.62,762.66,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:11:00,762.66,762.7,762.66,762.7,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:12:00,762.7,762.74,762.7,762.74,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:13:00,762.74,762.77,762.74,762.77,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:14:00,762.77,762.81,762.77,762.81,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:15:00,762.81,762.85,762.81,762.85,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:16:00,762.85,762.89,762.85,762.89,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:17:00,762.89,762.92,762.89,762.92,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:18:00,762.92,762.96,762.92,762.96,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:19:00,762.96,763.0,762.96,763.0,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:20:00,763.0,763.04,763.0,763.04,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:21:00,763.04,763.08,763.04,763.08,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:22:00,763.08,763.11,763.08,763.11,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:23:00,763.11,763.15,763.11,763.15,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:24:00,763.15,763.19,763.15,763.19,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:25:00,763.19,763.23,763.19,763.23,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:26:00,763.23,763.26,763.23,763.26,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:27:00,763.26,763.3,763.26,763.3,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:28:00,763.3,763.34,763.3,763.34,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:29:00,763.34,763.38,763.34,763.38,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:30:00,763.38,763.41,763.38,763.41,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:31:00,763.41,763.45,763.41,763.45,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:32:00,763.45,763.49,763.45,763.49,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:33:00,763.49,763.52,763.49,763.52,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:34:00,763.52,763.56,763.52,763.56,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:35:00,763.56,763.6,763.56,763.6,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:36:00,763.6,763.64,763.6,763.64,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:37:00,763.64,763.67,763.64,763.67,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:38:00,763.67,763.71,763.67,763.71,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:39:00,763.71,763.75,763.71,763.75,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:40:00,763.75,763.79,763.75,763.79,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:41:00,763.79,763.83,763.79,763.83,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:42:00,763.83,763.86,763.83,763.86,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:43:00,763.86,763.9,763.86,763.9,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:44:00,763.9,763.94,763.9,763.94,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:45:00,763.94,763.98,763.94,763.98,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:46:00,763.98,764.01,763.98,764.01,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:47:00,764.01,764.05,764.01,764.05,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:48:00,764.05,764.09,764.05,764.09,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:49:00,764.09,764.12,764.09,764.12,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:50:00,764.12,764.16,764.12,764.16,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:51:00,764.16,764.2,764.16,764.2,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:52:00,764.2,764.24,764.2,764.24,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:53:00,764.24,764.27,764.24,764.27,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:54:00,764.27,764.31,764.27,764.31,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:55:00,764.31,764.35,764.31,764.35,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:56:00,764.35,764.39,764.35,764.39,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:57:00,764.39,764.42,764.39,764.42,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 12:58:00,764.42,764.46,764.42,764.46,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 12:59:00,764.46,764.5,764.46,764.5,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:00:00,764.5,769.0,755.0,764.54,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:01:00,764.54,764.58,764.54,764.58,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:02:00,764.58,764.61,764.58,764.61,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:03:00,764.61,764.65,764.61,764.65,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:04:00,764.65,764.69,764.65,764.69,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:05:00,764.69,764.73,764.69,764.73,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:06:00,764.73,764.76,764.73,764.76,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:07:00,764.76,764.8,764.76,764.8,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:08:00,764.8,764.84,764.8,764.84,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:09:00,764.84,764.88,764.84,764.88,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:10:00,764.88,764.91,764.88,764.91,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:11:00,764.91,764.95,764.91,764.95,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:12:00,764.95,764.99,764.95,764.99,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:13:00,764.99,765.02,764.99,765.02,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:14:00,765.02,765.06,765.02,765.06,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:15:00,765.06,765.1,765.06,765.1,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:16:00,765.1,765.14,765.1,765.14,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:17:00,765.14,765.17,765.14,765.17,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:18:00,765.17,765.21,765.17,765.21,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:19:00,765.21,765.25,765.21,765.25,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:20:00,765.25,765.29,765.25,765.29,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:21:00,765.29,765.33,765.29,765.33,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:22:00,765.33,765.36,765.33,765.36,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:23:00,765.36,765.4,765.36,765.4,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:24:00,765.4,765.44,765.4,765.44,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:25:00,765.44,765.48,765.44,765.48,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:26:00,765.48,765.51,765.48,765.51,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:27:00,765.51,765.55,765.51,765.55,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:28:00,765.55,765.59,765.55,765.59,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:29:00,765.59,765.62,765.59,765.62,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:30:00,765.62,765.66,765.62,765.66,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:31:00,765.66,765.7,765.66,765.7,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:32:00,765.7,765.74,765.7,765.74,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:33:00,765.74,765.77,765.74,765.77,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:34:00,765.77,765.81,765.77,765.81,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:35:00,765.81,765.85,765.81,765.85,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:36:00,765.85,765.89,765.85,765.89,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:37:00,765.89,765.92,765.89,765.92,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:38:00,765.92,765.96,765.92,765.96,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:39:00,765.96,766.0,765.96,766.0,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:40:00,766.0,766.04,766.0,766.04,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:41:00,766.04,766.08,766.04,766.08,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:42:00,766.08,766.11,766.08,766.11,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:43:00,766.11,766.15,766.11,766.15,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:44:00,766.15,766.19,766.15,766.19,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:45:00,766.19,766.23,766.19,766.23,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:46:00,766.23,766.26,766.23,766.26,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:47:00,766.26,766.3,766.26,766.3,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:48:00,766.3,766.34,766.3,766.34,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:49:00,766.34,766.38,766.34,766.38,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:50:00,766.38,766.41,766.38,766.41,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:51:00,766.41,766.45,766.41,766.45,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:52:00,766.45,766.49,766.45,766.49,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:53:00,766.49,766.52,766.49,766.52,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:54:00,766.52,766.56,766.52,766.56,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:55:00,766.56,766.6,766.56,766.6,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:56:00,766.6,766.64,766.6,766.64,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:57:00,766.64,766.67,766.64,766.67,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 13:58:00,766.67,766.71,766.67,766.71,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 13:59:00,766.71,766.75,766.71,766.75,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 14:00:00,766.75,766.79,766.75,766.79,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 14:01:00,766.79,766.83,766.79,766.83,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 14:02:00,766.83,766.86,766.83,766.86,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 14:03:00,766.86,766.9,766.86,766.9,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 14:04:00,766.9,766.94,766.9,766.94,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 14:05:00,766.94,766.98,766.94,766.98,0.01,25.32,19282.9,1
2024-10-28,2024-10-28 14:06:00,766.98,767.01,766.98,767.01,0.0,25.32,19282.9,1
2024-10-28,2024-10-28 14:07:00,767.01,767.05,767.01,767.05,0.01,25.32,19282.9,1
