published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-13,2026-05-13 13:49:00,820.14,820.14,820.08,820.08,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:50:00,820.08,820.08,820.02,820.02,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:51:00,820.02,820.02,819.97,819.97,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:52:00,819.97,819.97,819.91,819.91,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:53:00,819.91,819.91,819.85,819.85,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:54:00,819.85,819.85,819.79,819.79,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:55:00,819.79,819.79,819.73,819.73,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:56:00,819.73,819.73,819.67,819.67,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:57:00,819.67,819.67,819.62,819.62,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:58:00,819.62,819.62,819.56,819.56,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 13:59:00,819.56,819.56,819.5,819.5,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:00:00,819.5,819.5,819.44,819.44,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:01:00,819.44,819.44,819.38,819.38,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:02:00,819.38,819.38,819.33,819.33,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:03:00,819.33,819.33,819.27,819.27,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:04:00,819.27,819.27,819.21,819.21,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:05:00,819.21,819.21,819.15,819.15,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:06:00,819.15,819.15,819.09,819.09,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:07:00,819.09,819.09,819.03,819.03,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:08:00,819.03,819.03,818.98,818.98,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:09:00,818.98,818.98,818.92,818.92,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:10:00,818.92,818.92,818.86,818.86,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:11:00,818.86,818.86,818.8,818.8,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:12:00,818.8,818.8,818.74,818.74,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:13:00,818.74,818.74,818.68,818.68,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:14:00,818.68,818.68,818.62,818.62,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:15:00,818.62,818.62,818.57,818.57,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:16:00,818.57,818.57,818.51,818.51,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:17:00,818.51,818.51,818.45,818.45,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:18:00,818.45,818.45,818.39,818.39,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:19:00,818.39,818.39,818.33,818.33,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:20:00,818.33,818.33,818.27,818.27,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:21:00,818.27,818.27,818.22,818.22,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:22:00,818.22,818.22,818.16,818.16,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:23:00,818.16,818.16,818.1,818.1,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:24:00,818.1,818.1,818.04,818.04,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:25:00,818.04,818.04,817.98,817.98,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:26:00,817.98,817.98,817.92,817.92,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:27:00,817.92,817.92,817.87,817.87,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:28:00,817.87,817.87,817.81,817.81,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:29:00,817.81,817.81,817.75,817.75,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:30:00,817.75,817.75,817.69,817.69,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:31:00,817.69,817.69,817.63,817.63,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:32:00,817.63,817.63,817.58,817.58,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:33:00,817.58,817.58,817.52,817.52,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:34:00,817.52,817.52,817.46,817.46,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:35:00,817.46,817.46,817.4,817.4,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:36:00,817.4,817.4,817.34,817.34,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:37:00,817.34,817.34,817.28,817.28,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:38:00,817.28,817.28,817.23,817.23,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:39:00,817.23,817.23,817.17,817.17,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:40:00,817.17,817.17,817.11,817.11,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:41:00,817.11,817.11,817.05,817.05,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:42:00,817.05,817.05,816.99,816.99,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:43:00,816.99,816.99,816.93,816.93,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:44:00,816.93,816.93,816.88,816.88,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:45:00,816.88,816.88,816.82,816.82,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:46:00,816.82,816.82,816.76,816.76,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:47:00,816.76,816.76,816.7,816.7,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:48:00,816.7,816.7,816.64,816.64,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:49:00,816.64,816.64,816.58,816.58,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:50:00,816.58,816.58,816.52,816.52,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:51:00,816.52,816.52,816.47,816.47,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:52:00,816.47,816.47,816.41,816.41,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:53:00,816.41,816.41,816.35,816.35,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:54:00,816.35,816.35,816.29,816.29,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:55:00,816.29,816.29,816.23,816.23,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:56:00,816.23,816.23,816.17,816.17,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:57:00,816.17,816.17,816.12,816.12,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:58:00,816.12,816.12,816.06,816.06,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 14:59:00,816.06,816.06,816.0,816.0,-0.01,96.27,78950.56,-1
2026-05-13,2026-05-13 15:00:00,816.0,848.9,815.0,816.0,0.0,96.27,78950.56,0
2026-05-14,2026-05-14 11:00:00,815.0,819.17,808.1,814.92,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:01:00,814.92,814.92,814.85,814.85,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:02:00,814.85,814.85,814.77,814.77,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:03:00,814.77,814.77,814.7,814.7,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:04:00,814.7,814.7,814.62,814.62,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:05:00,814.62,814.62,814.55,814.55,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:06:00,814.55,814.55,814.48,814.48,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:07:00,814.48,814.48,814.4,814.4,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:08:00,814.4,814.4,814.33,814.33,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:09:00,814.33,814.33,814.25,814.25,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:10:00,814.25,814.25,814.17,814.17,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:11:00,814.17,814.17,814.1,814.1,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:12:00,814.1,814.1,814.02,814.02,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:13:00,814.02,814.02,813.95,813.95,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:14:00,813.95,813.95,813.88,813.88,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:15:00,813.88,813.88,813.8,813.8,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:16:00,813.8,813.8,813.73,813.73,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:17:00,813.73,813.73,813.65,813.65,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:18:00,813.65,813.65,813.58,813.58,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:19:00,813.58,813.58,813.5,813.5,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:20:00,813.5,813.5,813.42,813.42,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:21:00,813.42,813.42,813.35,813.35,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:22:00,813.35,813.35,813.27,813.27,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:23:00,813.27,813.27,813.2,813.2,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:24:00,813.2,813.2,813.12,813.12,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:25:00,813.12,813.12,813.05,813.05,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:26:00,813.05,813.05,812.98,812.98,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:27:00,812.98,812.98,812.9,812.9,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:28:00,812.9,812.9,812.83,812.83,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:29:00,812.83,812.83,812.75,812.75,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:30:00,812.75,812.75,812.67,812.67,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:31:00,812.67,812.67,812.6,812.6,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:32:00,812.6,812.6,812.52,812.52,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:33:00,812.52,812.52,812.45,812.45,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:34:00,812.45,812.45,812.38,812.38,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:35:00,812.38,812.38,812.3,812.3,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:36:00,812.3,812.3,812.23,812.23,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:37:00,812.23,812.23,812.15,812.15,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:38:00,812.15,812.15,812.08,812.08,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:39:00,812.08,812.08,812.0,812.0,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:40:00,812.0,812.0,811.92,811.92,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:41:00,811.92,811.92,811.85,811.85,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:42:00,811.85,811.85,811.77,811.77,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:43:00,811.77,811.77,811.7,811.7,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:44:00,811.7,811.7,811.62,811.62,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:45:00,811.62,811.62,811.55,811.55,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:46:00,811.55,811.55,811.48,811.48,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:47:00,811.48,811.48,811.4,811.4,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:48:00,811.4,811.4,811.33,811.33,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:49:00,811.33,811.33,811.25,811.25,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:50:00,811.25,811.25,811.17,811.17,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:51:00,811.17,811.17,811.1,811.1,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:52:00,811.1,811.1,811.02,811.02,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:53:00,811.02,811.02,810.95,810.95,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:54:00,810.95,810.95,810.88,810.88,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:55:00,810.88,810.88,810.8,810.8,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:56:00,810.8,810.8,810.73,810.73,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:57:00,810.73,810.73,810.65,810.65,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:58:00,810.65,810.65,810.58,810.58,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 11:59:00,810.58,810.58,810.5,810.5,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:00:00,810.5,810.5,810.42,810.42,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:01:00,810.42,810.42,810.35,810.35,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:02:00,810.35,810.35,810.27,810.27,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:03:00,810.27,810.27,810.2,810.2,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:04:00,810.2,810.2,810.12,810.12,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:05:00,810.12,810.12,810.05,810.05,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:06:00,810.05,810.05,809.98,809.98,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:07:00,809.98,809.98,809.9,809.9,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:08:00,809.9,809.9,809.83,809.83,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:09:00,809.83,809.83,809.75,809.75,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:10:00,809.75,809.75,809.67,809.67,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:11:00,809.67,809.67,809.6,809.6,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:12:00,809.6,809.6,809.52,809.52,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:13:00,809.52,809.52,809.45,809.45,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:14:00,809.45,809.45,809.38,809.38,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:15:00,809.38,809.38,809.3,809.3,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:16:00,809.3,809.3,809.23,809.23,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:17:00,809.23,809.23,809.15,809.15,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:18:00,809.15,809.15,809.08,809.08,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:19:00,809.08,809.08,809.0,809.0,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:20:00,809.0,809.0,808.92,808.92,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:21:00,808.92,808.92,808.85,808.85,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:22:00,808.85,808.85,808.77,808.77,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:23:00,808.77,808.77,808.7,808.7,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:24:00,808.7,808.7,808.62,808.62,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:25:00,808.62,808.62,808.55,808.55,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:26:00,808.55,808.55,808.48,808.48,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:27:00,808.48,808.48,808.4,808.4,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:28:00,808.4,808.4,808.33,808.33,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:29:00,808.33,808.33,808.25,808.25,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:30:00,808.25,808.25,808.17,808.17,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:31:00,808.17,808.17,808.1,808.1,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:32:00,808.1,808.1,808.02,808.02,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:33:00,808.02,808.02,807.95,807.95,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:34:00,807.95,807.95,807.88,807.88,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:35:00,807.88,807.88,807.8,807.8,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:36:00,807.8,807.8,807.73,807.73,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:37:00,807.73,807.73,807.65,807.65,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:38:00,807.65,807.65,807.58,807.58,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:39:00,807.58,807.58,807.5,807.5,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:40:00,807.5,807.5,807.42,807.42,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:41:00,807.42,807.42,807.35,807.35,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:42:00,807.35,807.35,807.27,807.27,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:43:00,807.27,807.27,807.2,807.2,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:44:00,807.2,807.2,807.12,807.12,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:45:00,807.12,807.12,807.05,807.05,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:46:00,807.05,807.05,806.98,806.98,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:47:00,806.98,806.98,806.9,806.9,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:48:00,806.9,806.9,806.83,806.83,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:49:00,806.83,806.83,806.75,806.75,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:50:00,806.75,806.75,806.67,806.67,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:51:00,806.67,806.67,806.6,806.6,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:52:00,806.6,806.6,806.52,806.52,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:53:00,806.52,806.52,806.45,806.45,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:54:00,806.45,806.45,806.38,806.38,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:55:00,806.38,806.38,806.3,806.3,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:56:00,806.3,806.3,806.23,806.23,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:57:00,806.23,806.23,806.15,806.15,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:58:00,806.15,806.15,806.08,806.08,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 12:59:00,806.08,806.08,806.0,806.0,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:00:00,806.0,828.9,792.0,805.92,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:01:00,805.92,805.92,805.85,805.85,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:02:00,805.85,805.85,805.77,805.77,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:03:00,805.77,805.77,805.7,805.7,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:04:00,805.7,805.7,805.62,805.62,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:05:00,805.62,805.62,805.55,805.55,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:06:00,805.55,805.55,805.48,805.48,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:07:00,805.48,805.48,805.4,805.4,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:08:00,805.4,805.4,805.33,805.33,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:09:00,805.33,805.33,805.25,805.25,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:10:00,805.25,805.25,805.17,805.17,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:11:00,805.17,805.17,805.1,805.1,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:12:00,805.1,805.1,805.02,805.02,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:13:00,805.02,805.02,804.95,804.95,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:14:00,804.95,804.95,804.88,804.88,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:15:00,804.88,804.88,804.8,804.8,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:16:00,804.8,804.8,804.73,804.73,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:17:00,804.73,804.73,804.65,804.65,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:18:00,804.65,804.65,804.58,804.58,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:19:00,804.58,804.58,804.5,804.5,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:20:00,804.5,804.5,804.42,804.42,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:21:00,804.42,804.42,804.35,804.35,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:22:00,804.35,804.35,804.27,804.27,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:23:00,804.27,804.27,804.2,804.2,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:24:00,804.2,804.2,804.12,804.12,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:25:00,804.12,804.12,804.05,804.05,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:26:00,804.05,804.05,803.98,803.98,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:27:00,803.98,803.98,803.9,803.9,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:28:00,803.9,803.9,803.83,803.83,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:29:00,803.83,803.83,803.75,803.75,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:30:00,803.75,803.75,803.67,803.67,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:31:00,803.67,803.67,803.6,803.6,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:32:00,803.6,803.6,803.52,803.52,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:33:00,803.52,803.52,803.45,803.45,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:34:00,803.45,803.45,803.38,803.38,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:35:00,803.38,803.38,803.3,803.3,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:36:00,803.3,803.3,803.23,803.23,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:37:00,803.23,803.23,803.15,803.15,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:38:00,803.15,803.15,803.08,803.08,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:39:00,803.08,803.08,803.0,803.0,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:40:00,803.0,803.0,802.92,802.92,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:41:00,802.92,802.92,802.85,802.85,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:42:00,802.85,802.85,802.77,802.77,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:43:00,802.77,802.77,802.7,802.7,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:44:00,802.7,802.7,802.62,802.62,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:45:00,802.62,802.62,802.55,802.55,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:46:00,802.55,802.55,802.48,802.48,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:47:00,802.48,802.48,802.4,802.4,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:48:00,802.4,802.4,802.33,802.33,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:49:00,802.33,802.33,802.25,802.25,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:50:00,802.25,802.25,802.17,802.17,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:51:00,802.17,802.17,802.1,802.1,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:52:00,802.1,802.1,802.02,802.02,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:53:00,802.02,802.02,801.95,801.95,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:54:00,801.95,801.95,801.88,801.88,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:55:00,801.88,801.88,801.8,801.8,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:56:00,801.8,801.8,801.73,801.73,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:57:00,801.73,801.73,801.65,801.65,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:58:00,801.65,801.65,801.58,801.58,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 13:59:00,801.58,801.58,801.5,801.5,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:00:00,801.5,801.5,801.42,801.42,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:01:00,801.42,801.42,801.35,801.35,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:02:00,801.35,801.35,801.27,801.27,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:03:00,801.27,801.27,801.2,801.2,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:04:00,801.2,801.2,801.12,801.12,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:05:00,801.12,801.12,801.05,801.05,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:06:00,801.05,801.05,800.98,800.98,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:07:00,800.98,800.98,800.9,800.9,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:08:00,800.9,800.9,800.83,800.83,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:09:00,800.83,800.83,800.75,800.75,-0.01,85.15,68639.7,-1
2026-05-14,2026-05-14 14:10:00,800.75,800.75,800.67,800.67,-0.01,85.15,68639.7,-1
