published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-11-14,2022-11-14 12:37:00,321.5,321.54,321.5,321.54,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:38:00,321.54,321.58,321.54,321.58,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:39:00,321.58,321.62,321.58,321.62,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:40:00,321.62,321.67,321.62,321.67,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:41:00,321.67,321.71,321.67,321.71,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:42:00,321.71,321.75,321.71,321.75,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:43:00,321.75,321.79,321.75,321.79,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:44:00,321.79,321.83,321.79,321.83,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:45:00,321.83,321.87,321.83,321.87,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:46:00,321.87,321.91,321.87,321.91,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:47:00,321.91,321.95,321.91,321.95,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:48:00,321.95,322.0,321.95,322.0,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:49:00,322.0,322.04,322.0,322.04,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:50:00,322.04,322.08,322.04,322.08,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:51:00,322.08,322.12,322.08,322.12,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:52:00,322.12,322.16,322.12,322.16,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:53:00,322.16,322.2,322.16,322.2,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:54:00,322.2,322.24,322.2,322.24,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:55:00,322.24,322.28,322.24,322.28,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:56:00,322.28,322.33,322.28,322.33,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 12:57:00,322.33,322.37,322.33,322.37,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:58:00,322.37,322.41,322.37,322.41,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 12:59:00,322.41,322.45,322.41,322.45,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:00:00,322.45,338.0,317.0,322.49,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:01:00,322.49,322.53,322.49,322.53,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:02:00,322.53,322.57,322.53,322.57,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:03:00,322.57,322.62,322.57,322.62,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:04:00,322.62,322.66,322.62,322.66,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:05:00,322.66,322.7,322.66,322.7,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:06:00,322.7,322.74,322.7,322.74,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:07:00,322.74,322.78,322.74,322.78,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:08:00,322.78,322.82,322.78,322.82,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:09:00,322.82,322.86,322.82,322.86,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:10:00,322.86,322.9,322.86,322.9,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:11:00,322.9,322.94,322.9,322.94,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:12:00,322.94,322.99,322.94,322.99,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:13:00,322.99,323.03,322.99,323.03,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:14:00,323.03,323.07,323.03,323.07,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:15:00,323.07,323.11,323.07,323.11,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:16:00,323.11,323.15,323.11,323.15,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:17:00,323.15,323.19,323.15,323.19,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:18:00,323.19,323.23,323.19,323.23,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:19:00,323.23,323.27,323.23,323.27,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:20:00,323.27,323.32,323.27,323.32,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:21:00,323.32,323.36,323.32,323.36,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:22:00,323.36,323.4,323.36,323.4,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:23:00,323.4,323.44,323.4,323.44,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:24:00,323.44,323.48,323.44,323.48,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:25:00,323.48,323.52,323.48,323.52,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:26:00,323.52,323.56,323.52,323.56,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:27:00,323.56,323.6,323.56,323.6,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:28:00,323.6,323.65,323.6,323.65,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:29:00,323.65,323.69,323.65,323.69,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:30:00,323.69,323.73,323.69,323.73,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:31:00,323.73,323.77,323.73,323.77,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:32:00,323.77,323.81,323.77,323.81,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:33:00,323.81,323.85,323.81,323.85,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:34:00,323.85,323.89,323.85,323.89,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:35:00,323.89,323.94,323.89,323.94,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:36:00,323.94,323.98,323.94,323.98,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:37:00,323.98,324.02,323.98,324.02,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:38:00,324.02,324.06,324.02,324.06,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:39:00,324.06,324.1,324.06,324.1,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:40:00,324.1,324.14,324.1,324.14,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:41:00,324.14,324.18,324.14,324.18,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:42:00,324.18,324.22,324.18,324.22,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:43:00,324.22,324.26,324.22,324.26,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:44:00,324.26,324.31,324.26,324.31,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:45:00,324.31,324.35,324.31,324.35,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:46:00,324.35,324.39,324.35,324.39,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:47:00,324.39,324.43,324.39,324.43,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:48:00,324.43,324.47,324.43,324.47,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:49:00,324.47,324.51,324.47,324.51,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:50:00,324.51,324.55,324.51,324.55,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:51:00,324.55,324.59,324.55,324.59,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:52:00,324.59,324.64,324.59,324.64,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 13:53:00,324.64,324.68,324.64,324.68,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:54:00,324.68,324.72,324.68,324.72,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:55:00,324.72,324.76,324.72,324.76,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:56:00,324.76,324.8,324.76,324.8,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:57:00,324.8,324.84,324.8,324.84,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:58:00,324.84,324.88,324.84,324.88,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 13:59:00,324.88,324.92,324.88,324.92,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:00:00,324.92,324.97,324.92,324.97,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:01:00,324.97,325.01,324.97,325.01,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:02:00,325.01,325.05,325.01,325.05,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:03:00,325.05,325.09,325.05,325.09,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:04:00,325.09,325.13,325.09,325.13,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:05:00,325.13,325.17,325.13,325.17,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:06:00,325.17,325.21,325.17,325.21,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:07:00,325.21,325.25,325.21,325.25,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:08:00,325.25,325.3,325.25,325.3,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:09:00,325.3,325.34,325.3,325.34,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:10:00,325.34,325.38,325.34,325.38,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:11:00,325.38,325.42,325.38,325.42,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:12:00,325.42,325.46,325.42,325.46,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:13:00,325.46,325.5,325.46,325.5,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:14:00,325.5,325.54,325.5,325.54,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:15:00,325.54,325.58,325.54,325.58,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:16:00,325.58,325.63,325.58,325.63,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:17:00,325.63,325.67,325.63,325.67,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:18:00,325.67,325.71,325.67,325.71,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:19:00,325.71,325.75,325.71,325.75,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:20:00,325.75,325.79,325.75,325.79,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:21:00,325.79,325.83,325.79,325.83,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:22:00,325.83,325.87,325.83,325.87,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:23:00,325.87,325.91,325.87,325.91,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:24:00,325.91,325.96,325.91,325.96,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:25:00,325.96,326.0,325.96,326.0,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:26:00,326.0,326.04,326.0,326.04,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:27:00,326.04,326.08,326.04,326.08,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:28:00,326.08,326.12,326.08,326.12,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:29:00,326.12,326.16,326.12,326.16,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:30:00,326.16,326.2,326.16,326.2,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:31:00,326.2,326.25,326.2,326.25,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:32:00,326.25,326.29,326.25,326.29,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:33:00,326.29,326.33,326.29,326.33,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:34:00,326.33,326.37,326.33,326.37,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:35:00,326.37,326.41,326.37,326.41,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:36:00,326.41,326.45,326.41,326.45,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:37:00,326.45,326.49,326.45,326.49,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:38:00,326.49,326.53,326.49,326.53,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:39:00,326.53,326.57,326.53,326.57,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:40:00,326.57,326.62,326.57,326.62,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:41:00,326.62,326.66,326.62,326.66,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:42:00,326.66,326.7,326.66,326.7,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:43:00,326.7,326.74,326.7,326.74,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:44:00,326.74,326.78,326.74,326.78,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:45:00,326.78,326.82,326.78,326.82,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:46:00,326.82,326.86,326.82,326.86,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:47:00,326.86,326.9,326.86,326.9,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:48:00,326.9,326.95,326.9,326.95,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:49:00,326.95,326.99,326.95,326.99,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:50:00,326.99,327.03,326.99,327.03,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:51:00,327.03,327.07,327.03,327.07,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:52:00,327.07,327.11,327.07,327.11,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:53:00,327.11,327.15,327.11,327.15,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:54:00,327.15,327.19,327.15,327.19,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:55:00,327.19,327.23,327.19,327.23,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:56:00,327.23,327.28,327.23,327.28,0.02,3.36,1088.83,1
2022-11-14,2022-11-14 14:57:00,327.28,327.32,327.28,327.32,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:58:00,327.32,327.36,327.32,327.36,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 14:59:00,327.36,327.4,327.36,327.4,0.01,3.36,1088.83,1
2022-11-14,2022-11-14 15:00:00,327.4,338.0,317.0,327.4,0.0,3.36,1088.83,0
2022-11-15,2022-11-15 11:00:00,321.0,323.1,320.7,321.0,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:01:00,321.0,321.0,320.99,320.99,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:02:00,320.99,320.99,320.99,320.99,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:03:00,320.99,320.99,320.98,320.98,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:04:00,320.98,320.98,320.98,320.98,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:05:00,320.98,320.98,320.98,320.98,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:06:00,320.98,320.98,320.97,320.97,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:07:00,320.97,320.97,320.97,320.97,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:08:00,320.97,320.97,320.96,320.96,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:09:00,320.96,320.96,320.96,320.96,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:10:00,320.96,320.96,320.95,320.95,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:11:00,320.95,320.95,320.95,320.95,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:12:00,320.95,320.95,320.95,320.95,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:13:00,320.95,320.95,320.94,320.94,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:14:00,320.94,320.94,320.94,320.94,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:15:00,320.94,320.94,320.93,320.93,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:16:00,320.93,320.93,320.93,320.93,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:17:00,320.93,320.93,320.93,320.93,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:18:00,320.93,320.93,320.92,320.92,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:19:00,320.92,320.92,320.92,320.92,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:20:00,320.92,320.92,320.91,320.91,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:21:00,320.91,320.91,320.91,320.91,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:22:00,320.91,320.91,320.9,320.9,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:23:00,320.9,320.9,320.9,320.9,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:24:00,320.9,320.9,320.9,320.9,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:25:00,320.9,320.9,320.89,320.89,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:26:00,320.89,320.89,320.89,320.89,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:27:00,320.89,320.89,320.88,320.88,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:28:00,320.88,320.88,320.88,320.88,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:29:00,320.88,320.88,320.88,320.88,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:30:00,320.88,320.88,320.87,320.87,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:31:00,320.87,320.87,320.87,320.87,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:32:00,320.87,320.87,320.86,320.86,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:33:00,320.86,320.86,320.86,320.86,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:34:00,320.86,320.86,320.85,320.85,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:35:00,320.85,320.85,320.85,320.85,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:36:00,320.85,320.85,320.85,320.85,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:37:00,320.85,320.85,320.84,320.84,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:38:00,320.84,320.84,320.84,320.84,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:39:00,320.84,320.84,320.83,320.83,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:40:00,320.83,320.83,320.83,320.83,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:41:00,320.83,320.83,320.82,320.82,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:42:00,320.82,320.82,320.82,320.82,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:43:00,320.82,320.82,320.82,320.82,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:44:00,320.82,320.82,320.81,320.81,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:45:00,320.81,320.81,320.81,320.81,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:46:00,320.81,320.81,320.8,320.8,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:47:00,320.8,320.8,320.8,320.8,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:48:00,320.8,320.8,320.8,320.8,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:49:00,320.8,320.8,320.79,320.79,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:50:00,320.79,320.79,320.79,320.79,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:51:00,320.79,320.79,320.78,320.78,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:52:00,320.78,320.78,320.78,320.78,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:53:00,320.78,320.78,320.77,320.77,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:54:00,320.77,320.77,320.77,320.77,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:55:00,320.77,320.77,320.77,320.77,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:56:00,320.77,320.77,320.76,320.76,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:57:00,320.76,320.76,320.76,320.76,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 11:58:00,320.76,320.76,320.75,320.75,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 11:59:00,320.75,320.75,320.75,320.75,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:00:00,320.75,320.75,320.75,320.75,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:01:00,320.75,320.75,320.74,320.74,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:02:00,320.74,320.74,320.74,320.74,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:03:00,320.74,320.74,320.73,320.73,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:04:00,320.73,320.73,320.73,320.73,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:05:00,320.73,320.73,320.73,320.73,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:06:00,320.73,320.73,320.72,320.72,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:07:00,320.72,320.72,320.72,320.72,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:08:00,320.72,320.72,320.71,320.71,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:09:00,320.71,320.71,320.71,320.71,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:10:00,320.71,320.71,320.7,320.7,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:11:00,320.7,320.7,320.7,320.7,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:12:00,320.7,320.7,320.7,320.7,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:13:00,320.7,320.7,320.69,320.69,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:14:00,320.69,320.69,320.69,320.69,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:15:00,320.69,320.69,320.68,320.68,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:16:00,320.68,320.68,320.68,320.68,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:17:00,320.68,320.68,320.68,320.68,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:18:00,320.68,320.68,320.67,320.67,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:19:00,320.67,320.67,320.67,320.67,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:20:00,320.67,320.67,320.66,320.66,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:21:00,320.66,320.66,320.66,320.66,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:22:00,320.66,320.66,320.65,320.65,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:23:00,320.65,320.65,320.65,320.65,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:24:00,320.65,320.65,320.65,320.65,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:25:00,320.65,320.65,320.64,320.64,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:26:00,320.64,320.64,320.64,320.64,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:27:00,320.64,320.64,320.63,320.63,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:28:00,320.63,320.63,320.63,320.63,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:29:00,320.63,320.63,320.62,320.62,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:30:00,320.62,320.62,320.62,320.62,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:31:00,320.62,320.62,320.62,320.62,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:32:00,320.62,320.62,320.61,320.61,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:33:00,320.61,320.61,320.61,320.61,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:34:00,320.61,320.61,320.6,320.6,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:35:00,320.6,320.6,320.6,320.6,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:36:00,320.6,320.6,320.6,320.6,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:37:00,320.6,320.6,320.59,320.59,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:38:00,320.59,320.59,320.59,320.59,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:39:00,320.59,320.59,320.58,320.58,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:40:00,320.58,320.58,320.58,320.58,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:41:00,320.58,320.58,320.57,320.57,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:42:00,320.57,320.57,320.57,320.57,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:43:00,320.57,320.57,320.57,320.57,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:44:00,320.57,320.57,320.56,320.56,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:45:00,320.56,320.56,320.56,320.56,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:46:00,320.56,320.56,320.55,320.55,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:47:00,320.55,320.55,320.55,320.55,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:48:00,320.55,320.55,320.55,320.55,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:49:00,320.55,320.55,320.54,320.54,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:50:00,320.54,320.54,320.54,320.54,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:51:00,320.54,320.54,320.53,320.53,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:52:00,320.53,320.53,320.53,320.53,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:53:00,320.53,320.53,320.52,320.52,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:54:00,320.52,320.52,320.52,320.52,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:55:00,320.52,320.52,320.52,320.52,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:56:00,320.52,320.52,320.51,320.51,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:57:00,320.51,320.51,320.51,320.51,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 12:58:00,320.51,320.51,320.5,320.5,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 12:59:00,320.5,320.5,320.5,320.5,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 13:00:00,320.5,328.0,320.0,320.5,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 13:01:00,320.5,320.5,320.49,320.49,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 13:02:00,320.49,320.49,320.49,320.49,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 13:03:00,320.49,320.49,320.48,320.48,-0.0,6.89,2229.01,-1
2022-11-15,2022-11-15 13:04:00,320.48,320.48,320.48,320.48,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 13:05:00,320.48,320.48,320.48,320.48,0.0,6.89,2229.01,0
2022-11-15,2022-11-15 13:06:00,320.48,320.48,320.47,320.47,-0.0,6.89,2229.01,-1
