published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-07-14,2025-07-14 14:10:00,1382.63,1382.63,1382.49,1382.49,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:11:00,1382.49,1382.49,1382.35,1382.35,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:12:00,1382.35,1382.35,1382.21,1382.21,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:13:00,1382.21,1382.21,1382.07,1382.07,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:14:00,1382.07,1382.07,1381.94,1381.94,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:15:00,1381.94,1381.94,1381.8,1381.8,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:16:00,1381.8,1381.8,1381.66,1381.66,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:17:00,1381.66,1381.66,1381.52,1381.52,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:18:00,1381.52,1381.52,1381.38,1381.38,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:19:00,1381.38,1381.38,1381.24,1381.24,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:20:00,1381.24,1381.24,1381.1,1381.1,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:21:00,1381.1,1381.1,1380.96,1380.96,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:22:00,1380.96,1380.96,1380.83,1380.83,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:23:00,1380.83,1380.83,1380.69,1380.69,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:24:00,1380.69,1380.69,1380.55,1380.55,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:25:00,1380.55,1380.55,1380.41,1380.41,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:26:00,1380.41,1380.41,1380.27,1380.27,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:27:00,1380.27,1380.27,1380.13,1380.13,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:28:00,1380.13,1380.13,1379.99,1379.99,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:29:00,1379.99,1379.99,1379.85,1379.85,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:30:00,1379.85,1379.85,1379.71,1379.71,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:31:00,1379.71,1379.71,1379.58,1379.58,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:32:00,1379.58,1379.58,1379.44,1379.44,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:33:00,1379.44,1379.44,1379.3,1379.3,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:34:00,1379.3,1379.3,1379.16,1379.16,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:35:00,1379.16,1379.16,1379.02,1379.02,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:36:00,1379.02,1379.02,1378.88,1378.88,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:37:00,1378.88,1378.88,1378.74,1378.74,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:38:00,1378.74,1378.74,1378.6,1378.6,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:39:00,1378.6,1378.6,1378.47,1378.47,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:40:00,1378.47,1378.47,1378.33,1378.33,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:41:00,1378.33,1378.33,1378.19,1378.19,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:42:00,1378.19,1378.19,1378.05,1378.05,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:43:00,1378.05,1378.05,1377.91,1377.91,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:44:00,1377.91,1377.91,1377.77,1377.77,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:45:00,1377.77,1377.77,1377.63,1377.63,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:46:00,1377.63,1377.63,1377.49,1377.49,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:47:00,1377.49,1377.49,1377.36,1377.36,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:48:00,1377.36,1377.36,1377.22,1377.22,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:49:00,1377.22,1377.22,1377.08,1377.08,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:50:00,1377.08,1377.08,1376.94,1376.94,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:51:00,1376.94,1376.94,1376.8,1376.8,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:52:00,1376.8,1376.8,1376.66,1376.66,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:53:00,1376.66,1376.66,1376.52,1376.52,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:54:00,1376.52,1376.52,1376.38,1376.38,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:55:00,1376.38,1376.38,1376.25,1376.25,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:56:00,1376.25,1376.25,1376.11,1376.11,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:57:00,1376.11,1376.11,1375.97,1375.97,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:58:00,1375.97,1375.97,1375.83,1375.83,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 14:59:00,1375.83,1375.83,1375.69,1375.69,-0.01,41.56,57272.74,-1
2025-07-14,2025-07-14 15:00:00,1375.69,1409.9,1370.3,1375.69,0.0,41.56,57272.74,0
2025-07-15,2025-07-15 11:00:00,1365.2,1393.04,1365.2,1365.56,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:01:00,1365.56,1365.91,1365.56,1365.91,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:02:00,1365.91,1366.27,1365.91,1366.27,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:03:00,1366.27,1366.62,1366.27,1366.62,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:04:00,1366.62,1366.98,1366.62,1366.98,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:05:00,1366.98,1367.33,1366.98,1367.33,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:06:00,1367.33,1367.69,1367.33,1367.69,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:07:00,1367.69,1368.04,1367.69,1368.04,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:08:00,1368.04,1368.4,1368.04,1368.4,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:09:00,1368.4,1368.75,1368.4,1368.75,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:10:00,1368.75,1369.11,1368.75,1369.11,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:11:00,1369.11,1369.46,1369.11,1369.46,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:12:00,1369.46,1369.82,1369.46,1369.82,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:13:00,1369.82,1370.17,1369.82,1370.17,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:14:00,1370.17,1370.53,1370.17,1370.53,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:15:00,1370.53,1370.88,1370.53,1370.88,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:16:00,1370.88,1371.24,1370.88,1371.24,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:17:00,1371.24,1371.59,1371.24,1371.59,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:18:00,1371.59,1371.95,1371.59,1371.95,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:19:00,1371.95,1372.3,1371.95,1372.3,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:20:00,1372.3,1372.66,1372.3,1372.66,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:21:00,1372.66,1373.01,1372.66,1373.01,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:22:00,1373.01,1373.37,1373.01,1373.37,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:23:00,1373.37,1373.73,1373.37,1373.73,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:24:00,1373.73,1374.08,1373.73,1374.08,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:25:00,1374.08,1374.44,1374.08,1374.44,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:26:00,1374.44,1374.79,1374.44,1374.79,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:27:00,1374.79,1375.15,1374.79,1375.15,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:28:00,1375.15,1375.5,1375.15,1375.5,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:29:00,1375.5,1375.86,1375.5,1375.86,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:30:00,1375.86,1376.21,1375.86,1376.21,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:31:00,1376.21,1376.57,1376.21,1376.57,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:32:00,1376.57,1376.92,1376.57,1376.92,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:33:00,1376.92,1377.28,1376.92,1377.28,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:34:00,1377.28,1377.63,1377.28,1377.63,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:35:00,1377.63,1377.99,1377.63,1377.99,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:36:00,1377.99,1378.34,1377.99,1378.34,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:37:00,1378.34,1378.7,1378.34,1378.7,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:38:00,1378.7,1379.05,1378.7,1379.05,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:39:00,1379.05,1379.41,1379.05,1379.41,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:40:00,1379.41,1379.76,1379.41,1379.76,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:41:00,1379.76,1380.12,1379.76,1380.12,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:42:00,1380.12,1380.47,1380.12,1380.47,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:43:00,1380.47,1380.83,1380.47,1380.83,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:44:00,1380.83,1381.18,1380.83,1381.18,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:45:00,1381.18,1381.54,1381.18,1381.54,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:46:00,1381.54,1381.89,1381.54,1381.89,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:47:00,1381.89,1382.25,1381.89,1382.25,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:48:00,1382.25,1382.61,1382.25,1382.61,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:49:00,1382.61,1382.96,1382.61,1382.96,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:50:00,1382.96,1383.32,1382.96,1383.32,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:51:00,1383.32,1383.67,1383.32,1383.67,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:52:00,1383.67,1384.03,1383.67,1384.03,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:53:00,1384.03,1384.38,1384.03,1384.38,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:54:00,1384.38,1384.74,1384.38,1384.74,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:55:00,1384.74,1385.09,1384.74,1385.09,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:56:00,1385.09,1385.45,1385.09,1385.45,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:57:00,1385.45,1385.8,1385.45,1385.8,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:58:00,1385.8,1386.16,1385.8,1386.16,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 11:59:00,1386.16,1386.51,1386.16,1386.51,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:00:00,1386.51,1386.87,1386.51,1386.87,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:01:00,1386.87,1387.22,1386.87,1387.22,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:02:00,1387.22,1387.58,1387.22,1387.58,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:03:00,1387.58,1387.93,1387.58,1387.93,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:04:00,1387.93,1388.29,1387.93,1388.29,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:05:00,1388.29,1388.64,1388.29,1388.64,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:06:00,1388.64,1389.0,1388.64,1389.0,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:07:00,1389.0,1389.35,1389.0,1389.35,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:08:00,1389.35,1389.71,1389.35,1389.71,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:09:00,1389.71,1390.06,1389.71,1390.06,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:10:00,1390.06,1390.42,1390.06,1390.42,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:11:00,1390.42,1390.78,1390.42,1390.78,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:12:00,1390.78,1391.13,1390.78,1391.13,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:13:00,1391.13,1391.49,1391.13,1391.49,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:14:00,1391.49,1391.84,1391.49,1391.84,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:15:00,1391.84,1392.2,1391.84,1392.2,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:16:00,1392.2,1392.55,1392.2,1392.55,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:17:00,1392.55,1392.91,1392.55,1392.91,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:18:00,1392.91,1393.26,1392.91,1393.26,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:19:00,1393.26,1393.62,1393.26,1393.62,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:20:00,1393.62,1393.97,1393.62,1393.97,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:21:00,1393.97,1394.33,1393.97,1394.33,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:22:00,1394.33,1394.68,1394.33,1394.68,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:23:00,1394.68,1395.04,1394.68,1395.04,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:24:00,1395.04,1395.39,1395.04,1395.39,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:25:00,1395.39,1395.75,1395.39,1395.75,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:26:00,1395.75,1396.1,1395.75,1396.1,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:27:00,1396.1,1396.46,1396.1,1396.46,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:28:00,1396.46,1396.81,1396.46,1396.81,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:29:00,1396.81,1397.17,1396.81,1397.17,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:30:00,1397.17,1397.52,1397.17,1397.52,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:31:00,1397.52,1397.88,1397.52,1397.88,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:32:00,1397.88,1398.23,1397.88,1398.23,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:33:00,1398.23,1398.59,1398.23,1398.59,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:34:00,1398.59,1398.94,1398.59,1398.94,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:35:00,1398.94,1399.3,1398.94,1399.3,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:36:00,1399.3,1399.66,1399.3,1399.66,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:37:00,1399.66,1400.01,1399.66,1400.01,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:38:00,1400.01,1400.37,1400.01,1400.37,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:39:00,1400.37,1400.72,1400.37,1400.72,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:40:00,1400.72,1401.08,1400.72,1401.08,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:41:00,1401.08,1401.43,1401.08,1401.43,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:42:00,1401.43,1401.79,1401.43,1401.79,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:43:00,1401.79,1402.14,1401.79,1402.14,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:44:00,1402.14,1402.5,1402.14,1402.5,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:45:00,1402.5,1402.85,1402.5,1402.85,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:46:00,1402.85,1403.21,1402.85,1403.21,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:47:00,1403.21,1403.56,1403.21,1403.56,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:48:00,1403.56,1403.92,1403.56,1403.92,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:49:00,1403.92,1404.27,1403.92,1404.27,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:50:00,1404.27,1404.63,1404.27,1404.63,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:51:00,1404.63,1404.98,1404.63,1404.98,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:52:00,1404.98,1405.34,1404.98,1405.34,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:53:00,1405.34,1405.69,1405.34,1405.69,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:54:00,1405.69,1406.05,1405.69,1406.05,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:55:00,1406.05,1406.4,1406.05,1406.4,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:56:00,1406.4,1406.76,1406.4,1406.76,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:57:00,1406.76,1407.11,1406.76,1407.11,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 12:58:00,1407.11,1407.47,1407.11,1407.47,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 12:59:00,1407.47,1407.83,1407.47,1407.83,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:00:00,1407.83,1458.0,1365.2,1408.18,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:01:00,1408.18,1408.54,1408.18,1408.54,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:02:00,1408.54,1408.89,1408.54,1408.89,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:03:00,1408.89,1409.25,1408.89,1409.25,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:04:00,1409.25,1409.6,1409.25,1409.6,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:05:00,1409.6,1409.96,1409.6,1409.96,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:06:00,1409.96,1410.31,1409.96,1410.31,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:07:00,1410.31,1410.67,1410.31,1410.67,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:08:00,1410.67,1411.02,1410.67,1411.02,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:09:00,1411.02,1411.38,1411.02,1411.38,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:10:00,1411.38,1411.73,1411.38,1411.73,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:11:00,1411.73,1412.09,1411.73,1412.09,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:12:00,1412.09,1412.44,1412.09,1412.44,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:13:00,1412.44,1412.8,1412.44,1412.8,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:14:00,1412.8,1413.15,1412.8,1413.15,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:15:00,1413.15,1413.51,1413.15,1413.51,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:16:00,1413.51,1413.86,1413.51,1413.86,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:17:00,1413.86,1414.22,1413.86,1414.22,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:18:00,1414.22,1414.57,1414.22,1414.57,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:19:00,1414.57,1414.93,1414.57,1414.93,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:20:00,1414.93,1415.28,1414.93,1415.28,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:21:00,1415.28,1415.64,1415.28,1415.64,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:22:00,1415.64,1415.99,1415.64,1415.99,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:23:00,1415.99,1416.35,1415.99,1416.35,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:24:00,1416.35,1416.71,1416.35,1416.71,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:25:00,1416.71,1417.06,1416.71,1417.06,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:26:00,1417.06,1417.42,1417.06,1417.42,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:27:00,1417.42,1417.77,1417.42,1417.77,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:28:00,1417.77,1418.13,1417.77,1418.13,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:29:00,1418.13,1418.48,1418.13,1418.48,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:30:00,1418.48,1418.84,1418.48,1418.84,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:31:00,1418.84,1419.19,1418.84,1419.19,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:32:00,1419.19,1419.55,1419.19,1419.55,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:33:00,1419.55,1419.9,1419.55,1419.9,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:34:00,1419.9,1420.26,1419.9,1420.26,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:35:00,1420.26,1420.61,1420.26,1420.61,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:36:00,1420.61,1420.97,1420.61,1420.97,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:37:00,1420.97,1421.32,1420.97,1421.32,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:38:00,1421.32,1421.68,1421.32,1421.68,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:39:00,1421.68,1422.03,1421.68,1422.03,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:40:00,1422.03,1422.39,1422.03,1422.39,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:41:00,1422.39,1422.74,1422.39,1422.74,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:42:00,1422.74,1423.1,1422.74,1423.1,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:43:00,1423.1,1423.45,1423.1,1423.45,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:44:00,1423.45,1423.81,1423.45,1423.81,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:45:00,1423.81,1424.16,1423.81,1424.16,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:46:00,1424.16,1424.52,1424.16,1424.52,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:47:00,1424.52,1424.88,1424.52,1424.88,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:48:00,1424.88,1425.23,1424.88,1425.23,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:49:00,1425.23,1425.59,1425.23,1425.59,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:50:00,1425.59,1425.94,1425.59,1425.94,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:51:00,1425.94,1426.3,1425.94,1426.3,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:52:00,1426.3,1426.65,1426.3,1426.65,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:53:00,1426.65,1427.01,1426.65,1427.01,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:54:00,1427.01,1427.36,1427.01,1427.36,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:55:00,1427.36,1427.72,1427.36,1427.72,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:56:00,1427.72,1428.07,1427.72,1428.07,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:57:00,1428.07,1428.43,1428.07,1428.43,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 13:58:00,1428.43,1428.78,1428.43,1428.78,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 13:59:00,1428.78,1429.14,1428.78,1429.14,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:00:00,1429.14,1429.49,1429.14,1429.49,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:01:00,1429.49,1429.85,1429.49,1429.85,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:02:00,1429.85,1430.2,1429.85,1430.2,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:03:00,1430.2,1430.56,1430.2,1430.56,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:04:00,1430.56,1430.91,1430.56,1430.91,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:05:00,1430.91,1431.27,1430.91,1431.27,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:06:00,1431.27,1431.62,1431.27,1431.62,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:07:00,1431.62,1431.98,1431.62,1431.98,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:08:00,1431.98,1432.33,1431.98,1432.33,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:09:00,1432.33,1432.69,1432.33,1432.69,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:10:00,1432.69,1433.04,1432.69,1433.04,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:11:00,1433.04,1433.4,1433.04,1433.4,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:12:00,1433.4,1433.76,1433.4,1433.76,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:13:00,1433.76,1434.11,1433.76,1434.11,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:14:00,1434.11,1434.47,1434.11,1434.47,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:15:00,1434.47,1434.82,1434.47,1434.82,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:16:00,1434.82,1435.18,1434.82,1435.18,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:17:00,1435.18,1435.53,1435.18,1435.53,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:18:00,1435.53,1435.89,1435.53,1435.89,0.03,129.42,183178.3,1
2025-07-15,2025-07-15 14:19:00,1435.89,1436.24,1435.89,1436.24,0.02,129.42,183178.3,1
2025-07-15,2025-07-15 14:20:00,1436.24,1436.6,1436.24,1436.6,0.03,129.42,183178.3,1
