published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-07,2011-04-07 14:50:00,149.92,149.93,149.92,149.93,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:51:00,149.93,149.93,149.93,149.93,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:52:00,149.93,149.94,149.93,149.94,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:53:00,149.94,149.95,149.94,149.95,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:54:00,149.95,149.96,149.95,149.96,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:55:00,149.96,149.97,149.96,149.97,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:56:00,149.97,149.97,149.97,149.97,0.0,0.04,6.22,0
2011-04-07,2011-04-07 14:57:00,149.97,149.98,149.97,149.98,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:58:00,149.98,149.99,149.98,149.99,0.01,0.04,6.22,1
2011-04-07,2011-04-07 14:59:00,149.99,150.0,149.99,150.0,0.01,0.04,6.22,1
2011-04-07,2011-04-07 15:00:00,150.0,150.0,150.0,150.0,0.0,0.04,6.22,0
2011-04-10,2011-04-10 11:00:00,150.0,151.8,150.0,150.03,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:01:00,150.03,150.05,150.03,150.05,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:02:00,150.05,150.07,150.05,150.07,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:03:00,150.07,150.1,150.07,150.1,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:04:00,150.1,150.12,150.1,150.12,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:05:00,150.12,150.15,150.12,150.15,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:06:00,150.15,150.18,150.15,150.18,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:07:00,150.18,150.2,150.18,150.2,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:08:00,150.2,150.22,150.2,150.22,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:09:00,150.22,150.25,150.22,150.25,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:10:00,150.25,150.28,150.25,150.28,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:11:00,150.28,150.3,150.28,150.3,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:12:00,150.3,150.32,150.3,150.32,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:13:00,150.32,150.35,150.32,150.35,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:14:00,150.35,150.38,150.35,150.38,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:15:00,150.38,150.4,150.38,150.4,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:16:00,150.4,150.43,150.4,150.43,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:17:00,150.43,150.45,150.43,150.45,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:18:00,150.45,150.47,150.45,150.47,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:19:00,150.47,150.5,150.47,150.5,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:20:00,150.5,150.53,150.5,150.53,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:21:00,150.53,150.55,150.53,150.55,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:22:00,150.55,150.57,150.55,150.57,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:23:00,150.57,150.6,150.57,150.6,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:24:00,150.6,150.62,150.6,150.62,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:25:00,150.62,150.65,150.62,150.65,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:26:00,150.65,150.68,150.65,150.68,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:27:00,150.68,150.7,150.68,150.7,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:28:00,150.7,150.72,150.7,150.72,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:29:00,150.72,150.75,150.72,150.75,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:30:00,150.75,150.78,150.75,150.78,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:31:00,150.78,150.8,150.78,150.8,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:32:00,150.8,150.82,150.8,150.82,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:33:00,150.82,150.85,150.82,150.85,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:34:00,150.85,150.88,150.85,150.88,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:35:00,150.88,150.9,150.88,150.9,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:36:00,150.9,150.93,150.9,150.93,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:37:00,150.93,150.95,150.93,150.95,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:38:00,150.95,150.97,150.95,150.97,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:39:00,150.97,151.0,150.97,151.0,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:40:00,151.0,151.03,151.0,151.03,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:41:00,151.03,151.05,151.03,151.05,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:42:00,151.05,151.07,151.05,151.07,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:43:00,151.07,151.1,151.07,151.1,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:44:00,151.1,151.12,151.1,151.12,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:45:00,151.12,151.15,151.12,151.15,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:46:00,151.15,151.18,151.15,151.18,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:47:00,151.18,151.2,151.18,151.2,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:48:00,151.2,151.22,151.2,151.22,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:49:00,151.22,151.25,151.22,151.25,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:50:00,151.25,151.28,151.25,151.28,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:51:00,151.28,151.3,151.28,151.3,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:52:00,151.3,151.32,151.3,151.32,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:53:00,151.32,151.35,151.32,151.35,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:54:00,151.35,151.38,151.35,151.38,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:55:00,151.38,151.4,151.38,151.4,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:56:00,151.4,151.43,151.4,151.43,0.02,0.08,12.82,1
2011-04-10,2011-04-10 11:57:00,151.43,151.45,151.43,151.45,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:58:00,151.45,151.47,151.45,151.47,0.01,0.08,12.82,1
2011-04-10,2011-04-10 11:59:00,151.47,151.5,151.47,151.5,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:00:00,151.5,151.53,151.5,151.53,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:01:00,151.53,151.55,151.53,151.55,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:02:00,151.55,151.57,151.55,151.57,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:03:00,151.57,151.6,151.57,151.6,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:04:00,151.6,151.62,151.6,151.62,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:05:00,151.62,151.65,151.62,151.65,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:06:00,151.65,151.68,151.65,151.68,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:07:00,151.68,151.7,151.68,151.7,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:08:00,151.7,151.72,151.7,151.72,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:09:00,151.72,151.75,151.72,151.75,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:10:00,151.75,151.78,151.75,151.78,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:11:00,151.78,151.8,151.78,151.8,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:12:00,151.8,151.82,151.8,151.82,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:13:00,151.82,151.85,151.82,151.85,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:14:00,151.85,151.88,151.85,151.88,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:15:00,151.88,151.9,151.88,151.9,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:16:00,151.9,151.93,151.9,151.93,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:17:00,151.93,151.95,151.93,151.95,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:18:00,151.95,151.97,151.95,151.97,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:19:00,151.97,152.0,151.97,152.0,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:20:00,152.0,152.03,152.0,152.03,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:21:00,152.03,152.05,152.03,152.05,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:22:00,152.05,152.07,152.05,152.07,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:23:00,152.07,152.1,152.07,152.1,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:24:00,152.1,152.12,152.1,152.12,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:25:00,152.12,152.15,152.12,152.15,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:26:00,152.15,152.18,152.15,152.18,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:27:00,152.18,152.2,152.18,152.2,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:28:00,152.2,152.22,152.2,152.22,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:29:00,152.22,152.25,152.22,152.25,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:30:00,152.25,152.28,152.25,152.28,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:31:00,152.28,152.3,152.28,152.3,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:32:00,152.3,152.32,152.3,152.32,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:33:00,152.32,152.35,152.32,152.35,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:34:00,152.35,152.38,152.35,152.38,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:35:00,152.38,152.4,152.38,152.4,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:36:00,152.4,152.43,152.4,152.43,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:37:00,152.43,152.45,152.43,152.45,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:38:00,152.45,152.47,152.45,152.47,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:39:00,152.47,152.5,152.47,152.5,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:40:00,152.5,152.53,152.5,152.53,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:41:00,152.53,152.55,152.53,152.55,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:42:00,152.55,152.57,152.55,152.57,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:43:00,152.57,152.6,152.57,152.6,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:44:00,152.6,152.62,152.6,152.62,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:45:00,152.62,152.65,152.62,152.65,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:46:00,152.65,152.68,152.65,152.68,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:47:00,152.68,152.7,152.68,152.7,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:48:00,152.7,152.72,152.7,152.72,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:49:00,152.72,152.75,152.72,152.75,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:50:00,152.75,152.78,152.75,152.78,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:51:00,152.78,152.8,152.78,152.8,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:52:00,152.8,152.82,152.8,152.82,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:53:00,152.82,152.85,152.82,152.85,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:54:00,152.85,152.88,152.85,152.88,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:55:00,152.88,152.9,152.88,152.9,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:56:00,152.9,152.93,152.9,152.93,0.02,0.08,12.82,1
2011-04-10,2011-04-10 12:57:00,152.93,152.95,152.93,152.95,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:58:00,152.95,152.97,152.95,152.97,0.01,0.08,12.82,1
2011-04-10,2011-04-10 12:59:00,152.97,153.0,152.97,153.0,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:00:00,153.0,156.0,153.0,153.03,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:01:00,153.03,153.05,153.03,153.05,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:02:00,153.05,153.07,153.05,153.07,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:03:00,153.07,153.1,153.07,153.1,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:04:00,153.1,153.12,153.1,153.12,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:05:00,153.12,153.15,153.12,153.15,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:06:00,153.15,153.18,153.15,153.18,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:07:00,153.18,153.2,153.18,153.2,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:08:00,153.2,153.22,153.2,153.22,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:09:00,153.22,153.25,153.22,153.25,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:10:00,153.25,153.28,153.25,153.28,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:11:00,153.28,153.3,153.28,153.3,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:12:00,153.3,153.32,153.3,153.32,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:13:00,153.32,153.35,153.32,153.35,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:14:00,153.35,153.38,153.35,153.38,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:15:00,153.38,153.4,153.38,153.4,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:16:00,153.4,153.43,153.4,153.43,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:17:00,153.43,153.45,153.43,153.45,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:18:00,153.45,153.47,153.45,153.47,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:19:00,153.47,153.5,153.47,153.5,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:20:00,153.5,153.53,153.5,153.53,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:21:00,153.53,153.55,153.53,153.55,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:22:00,153.55,153.57,153.55,153.57,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:23:00,153.57,153.6,153.57,153.6,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:24:00,153.6,153.62,153.6,153.62,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:25:00,153.62,153.65,153.62,153.65,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:26:00,153.65,153.68,153.65,153.68,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:27:00,153.68,153.7,153.68,153.7,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:28:00,153.7,153.72,153.7,153.72,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:29:00,153.72,153.75,153.72,153.75,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:30:00,153.75,153.78,153.75,153.78,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:31:00,153.78,153.8,153.78,153.8,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:32:00,153.8,153.82,153.8,153.82,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:33:00,153.82,153.85,153.82,153.85,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:34:00,153.85,153.88,153.85,153.88,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:35:00,153.88,153.9,153.88,153.9,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:36:00,153.9,153.93,153.9,153.93,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:37:00,153.93,153.95,153.93,153.95,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:38:00,153.95,153.97,153.95,153.97,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:39:00,153.97,154.0,153.97,154.0,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:40:00,154.0,154.03,154.0,154.03,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:41:00,154.03,154.05,154.03,154.05,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:42:00,154.05,154.07,154.05,154.07,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:43:00,154.07,154.1,154.07,154.1,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:44:00,154.1,154.12,154.1,154.12,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:45:00,154.12,154.15,154.12,154.15,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:46:00,154.15,154.18,154.15,154.18,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:47:00,154.18,154.2,154.18,154.2,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:48:00,154.2,154.22,154.2,154.22,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:49:00,154.22,154.25,154.22,154.25,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:50:00,154.25,154.28,154.25,154.28,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:51:00,154.28,154.3,154.28,154.3,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:52:00,154.3,154.32,154.3,154.32,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:53:00,154.32,154.35,154.32,154.35,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:54:00,154.35,154.38,154.35,154.38,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:55:00,154.38,154.4,154.38,154.4,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:56:00,154.4,154.43,154.4,154.43,0.02,0.08,12.82,1
2011-04-10,2011-04-10 13:57:00,154.43,154.45,154.43,154.45,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:58:00,154.45,154.47,154.45,154.47,0.01,0.08,12.82,1
2011-04-10,2011-04-10 13:59:00,154.47,154.5,154.47,154.5,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:00:00,154.5,154.53,154.5,154.53,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:01:00,154.53,154.55,154.53,154.55,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:02:00,154.55,154.57,154.55,154.57,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:03:00,154.57,154.6,154.57,154.6,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:04:00,154.6,154.62,154.6,154.62,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:05:00,154.62,154.65,154.62,154.65,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:06:00,154.65,154.68,154.65,154.68,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:07:00,154.68,154.7,154.68,154.7,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:08:00,154.7,154.72,154.7,154.72,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:09:00,154.72,154.75,154.72,154.75,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:10:00,154.75,154.78,154.75,154.78,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:11:00,154.78,154.8,154.78,154.8,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:12:00,154.8,154.82,154.8,154.82,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:13:00,154.82,154.85,154.82,154.85,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:14:00,154.85,154.88,154.85,154.88,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:15:00,154.88,154.9,154.88,154.9,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:16:00,154.9,154.93,154.9,154.93,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:17:00,154.93,154.95,154.93,154.95,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:18:00,154.95,154.97,154.95,154.97,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:19:00,154.97,155.0,154.97,155.0,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:20:00,155.0,155.03,155.0,155.03,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:21:00,155.03,155.05,155.03,155.05,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:22:00,155.05,155.07,155.05,155.07,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:23:00,155.07,155.1,155.07,155.1,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:24:00,155.1,155.12,155.1,155.12,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:25:00,155.12,155.15,155.12,155.15,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:26:00,155.15,155.18,155.15,155.18,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:27:00,155.18,155.2,155.18,155.2,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:28:00,155.2,155.22,155.2,155.22,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:29:00,155.22,155.25,155.22,155.25,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:30:00,155.25,155.28,155.25,155.28,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:31:00,155.28,155.3,155.28,155.3,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:32:00,155.3,155.32,155.3,155.32,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:33:00,155.32,155.35,155.32,155.35,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:34:00,155.35,155.38,155.35,155.38,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:35:00,155.38,155.4,155.38,155.4,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:36:00,155.4,155.43,155.4,155.43,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:37:00,155.43,155.45,155.43,155.45,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:38:00,155.45,155.47,155.45,155.47,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:39:00,155.47,155.5,155.47,155.5,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:40:00,155.5,155.53,155.5,155.53,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:41:00,155.53,155.55,155.53,155.55,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:42:00,155.55,155.57,155.55,155.57,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:43:00,155.57,155.6,155.57,155.6,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:44:00,155.6,155.62,155.6,155.62,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:45:00,155.62,155.65,155.62,155.65,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:46:00,155.65,155.68,155.65,155.68,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:47:00,155.68,155.7,155.68,155.7,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:48:00,155.7,155.72,155.7,155.72,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:49:00,155.72,155.75,155.72,155.75,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:50:00,155.75,155.78,155.75,155.78,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:51:00,155.78,155.8,155.78,155.8,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:52:00,155.8,155.82,155.8,155.82,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:53:00,155.82,155.85,155.82,155.85,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:54:00,155.85,155.88,155.85,155.88,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:55:00,155.88,155.9,155.88,155.9,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:56:00,155.9,155.93,155.9,155.93,0.02,0.08,12.82,1
2011-04-10,2011-04-10 14:57:00,155.93,155.95,155.93,155.95,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:58:00,155.95,155.97,155.95,155.97,0.01,0.08,12.82,1
2011-04-10,2011-04-10 14:59:00,155.97,156.0,155.97,156.0,0.02,0.08,12.82,1
2011-04-10,2011-04-10 15:00:00,156.0,156.0,153.0,156.0,0.0,0.08,12.82,0
2011-04-19,2011-04-19 11:00:00,156.0,156.0,154.2,155.97,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:01:00,155.97,155.97,155.95,155.95,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:02:00,155.95,155.95,155.93,155.93,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:03:00,155.93,155.93,155.9,155.9,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:04:00,155.9,155.9,155.88,155.88,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:05:00,155.88,155.88,155.85,155.85,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:06:00,155.85,155.85,155.82,155.82,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:07:00,155.82,155.82,155.8,155.8,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:08:00,155.8,155.8,155.78,155.78,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:09:00,155.78,155.78,155.75,155.75,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:10:00,155.75,155.75,155.72,155.72,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:11:00,155.72,155.72,155.7,155.7,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:12:00,155.7,155.7,155.68,155.68,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:13:00,155.68,155.68,155.65,155.65,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:14:00,155.65,155.65,155.62,155.62,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:15:00,155.62,155.62,155.6,155.6,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:16:00,155.6,155.6,155.57,155.57,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:17:00,155.57,155.57,155.55,155.55,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:18:00,155.55,155.55,155.53,155.53,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:19:00,155.53,155.53,155.5,155.5,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:20:00,155.5,155.5,155.47,155.47,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:21:00,155.47,155.47,155.45,155.45,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:22:00,155.45,155.45,155.43,155.43,-0.01,847.67,127328.7,-1
2011-04-19,2011-04-19 11:23:00,155.43,155.43,155.4,155.4,-0.02,847.67,127328.7,-1
2011-04-19,2011-04-19 11:24:00,155.4,155.4,155.38,155.38,-0.01,847.67,127328.7,-1
