published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2003-07-01,2003-07-01 14:50:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-01,2003-07-01 15:00:00,141.0,141.0,141.0,141.0,0.0,8.0,0.0,0
2003-07-02,2003-07-02 11:00:00,141.0,141.0,140.1,140.88,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 11:10:00,140.88,140.88,140.75,140.75,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 11:20:00,140.75,140.75,140.62,140.62,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 11:30:00,140.62,140.62,140.5,140.5,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 11:40:00,140.5,140.5,140.38,140.38,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 11:50:00,140.38,140.38,140.25,140.25,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 12:00:00,140.25,140.25,140.12,140.12,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 12:10:00,140.12,140.12,140.0,140.0,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 12:20:00,140.0,140.0,139.88,139.88,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 12:30:00,139.88,139.88,139.75,139.75,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 12:40:00,139.75,139.75,139.62,139.62,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 12:50:00,139.62,139.62,139.5,139.5,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 13:00:00,139.5,139.5,138.0,139.38,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 13:10:00,139.38,139.38,139.25,139.25,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 13:20:00,139.25,139.25,139.12,139.12,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 13:30:00,139.12,139.12,139.0,139.0,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 13:40:00,139.0,139.0,138.88,138.88,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 13:50:00,138.88,138.88,138.75,138.75,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 14:00:00,138.75,138.75,138.62,138.62,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 14:10:00,138.62,138.62,138.5,138.5,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 14:20:00,138.5,138.5,138.38,138.38,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 14:30:00,138.38,138.38,138.25,138.25,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 14:40:00,138.25,138.25,138.12,138.12,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 14:50:00,138.12,138.12,138.0,138.0,-0.09,3.2,0.0,-1
2003-07-02,2003-07-02 15:00:00,138.0,138.0,138.0,138.0,0.0,3.2,0.0,0
2003-07-03,2003-07-03 11:00:00,138.0,138.0,137.1,137.88,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 11:10:00,137.88,137.88,137.75,137.75,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 11:20:00,137.75,137.75,137.62,137.62,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 11:30:00,137.62,137.62,137.5,137.5,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 11:40:00,137.5,137.5,137.38,137.38,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 11:50:00,137.38,137.38,137.25,137.25,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 12:00:00,137.25,137.25,137.12,137.12,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 12:10:00,137.12,137.12,137.0,137.0,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 12:20:00,137.0,137.0,136.88,136.88,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 12:30:00,136.88,136.88,136.75,136.75,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 12:40:00,136.75,136.75,136.62,136.62,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 12:50:00,136.62,136.62,136.5,136.5,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 13:00:00,136.5,136.5,135.0,136.38,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 13:10:00,136.38,136.38,136.25,136.25,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 13:20:00,136.25,136.25,136.12,136.12,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 13:30:00,136.12,136.12,136.0,136.0,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 13:40:00,136.0,136.0,135.88,135.88,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 13:50:00,135.88,135.88,135.75,135.75,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 14:00:00,135.75,135.75,135.62,135.62,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 14:10:00,135.62,135.62,135.5,135.5,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 14:20:00,135.5,135.5,135.38,135.38,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 14:30:00,135.38,135.38,135.25,135.25,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 14:40:00,135.25,135.25,135.12,135.12,-0.1,2.0,0.0,-1
2003-07-03,2003-07-03 14:50:00,135.12,135.12,135.0,135.0,-0.09,2.0,0.0,-1
2003-07-03,2003-07-03 15:00:00,135.0,135.0,135.0,135.0,0.0,2.0,0.0,0
2003-07-08,2003-07-08 11:00:00,135.0,135.3,135.0,135.04,0.03,11.6,0.0,1
2003-07-08,2003-07-08 11:10:00,135.04,135.08,135.04,135.08,0.03,11.6,0.0,1
2003-07-08,2003-07-08 11:20:00,135.08,135.12,135.08,135.12,0.03,11.6,0.0,1
2003-07-08,2003-07-08 11:30:00,135.12,135.17,135.12,135.17,0.04,11.6,0.0,1
2003-07-08,2003-07-08 11:40:00,135.17,135.21,135.17,135.21,0.03,11.6,0.0,1
2003-07-08,2003-07-08 11:50:00,135.21,135.25,135.21,135.25,0.03,11.6,0.0,1
2003-07-08,2003-07-08 12:00:00,135.25,135.29,135.25,135.29,0.03,11.6,0.0,1
2003-07-08,2003-07-08 12:10:00,135.29,135.33,135.29,135.33,0.03,11.6,0.0,1
2003-07-08,2003-07-08 12:20:00,135.33,135.38,135.33,135.38,0.04,11.6,0.0,1
2003-07-08,2003-07-08 12:30:00,135.38,135.42,135.38,135.42,0.03,11.6,0.0,1
2003-07-08,2003-07-08 12:40:00,135.42,135.46,135.42,135.46,0.03,11.6,0.0,1
2003-07-08,2003-07-08 12:50:00,135.46,135.5,135.46,135.5,0.03,11.6,0.0,1
2003-07-08,2003-07-08 13:00:00,135.5,136.0,135.0,135.54,0.03,11.6,0.0,1
2003-07-08,2003-07-08 13:10:00,135.54,135.58,135.54,135.58,0.03,11.6,0.0,1
2003-07-08,2003-07-08 13:20:00,135.58,135.62,135.58,135.62,0.03,11.6,0.0,1
2003-07-08,2003-07-08 13:30:00,135.62,135.67,135.62,135.67,0.04,11.6,0.0,1
2003-07-08,2003-07-08 13:40:00,135.67,135.71,135.67,135.71,0.03,11.6,0.0,1
2003-07-08,2003-07-08 13:50:00,135.71,135.75,135.71,135.75,0.03,11.6,0.0,1
2003-07-08,2003-07-08 14:00:00,135.75,135.79,135.75,135.79,0.03,11.6,0.0,1
2003-07-08,2003-07-08 14:10:00,135.79,135.83,135.79,135.83,0.03,11.6,0.0,1
2003-07-08,2003-07-08 14:20:00,135.83,135.88,135.83,135.88,0.04,11.6,0.0,1
2003-07-08,2003-07-08 14:30:00,135.88,135.92,135.88,135.92,0.03,11.6,0.0,1
2003-07-08,2003-07-08 14:40:00,135.92,135.96,135.92,135.96,0.03,11.6,0.0,1
2003-07-08,2003-07-08 14:50:00,135.96,136.0,135.96,136.0,0.03,11.6,0.0,1
2003-07-08,2003-07-08 15:00:00,136.0,136.0,135.0,136.0,0.0,11.6,0.0,0
2003-07-10,2003-07-10 11:00:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 11:10:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 11:20:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 11:30:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 11:40:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 11:50:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 12:00:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 12:10:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 12:20:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 12:30:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 12:40:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 12:50:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 13:00:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 13:10:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 13:20:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 13:30:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 13:40:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 13:50:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 14:00:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 14:10:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 14:20:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 14:30:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 14:40:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 14:50:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-10,2003-07-10 15:00:00,136.0,136.0,136.0,136.0,0.0,0.8,0.0,0
2003-07-11,2003-07-11 11:00:00,136.0,136.6,136.0,136.08,0.06,4.8,0.0,1
2003-07-11,2003-07-11 11:10:00,136.08,136.17,136.08,136.17,0.07,4.8,0.0,1
2003-07-11,2003-07-11 11:20:00,136.17,136.25,136.17,136.25,0.06,4.8,0.0,1
2003-07-11,2003-07-11 11:30:00,136.25,136.33,136.25,136.33,0.06,4.8,0.0,1
2003-07-11,2003-07-11 11:40:00,136.33,136.42,136.33,136.42,0.07,4.8,0.0,1
2003-07-11,2003-07-11 11:50:00,136.42,136.5,136.42,136.5,0.06,4.8,0.0,1
2003-07-11,2003-07-11 12:00:00,136.5,136.58,136.5,136.58,0.06,4.8,0.0,1
2003-07-11,2003-07-11 12:10:00,136.58,136.67,136.58,136.67,0.07,4.8,0.0,1
2003-07-11,2003-07-11 12:20:00,136.67,136.75,136.67,136.75,0.06,4.8,0.0,1
2003-07-11,2003-07-11 12:30:00,136.75,136.83,136.75,136.83,0.06,4.8,0.0,1
2003-07-11,2003-07-11 12:40:00,136.83,136.92,136.83,136.92,0.07,4.8,0.0,1
2003-07-11,2003-07-11 12:50:00,136.92,137.0,136.92,137.0,0.06,4.8,0.0,1
2003-07-11,2003-07-11 13:00:00,137.0,138.0,137.0,137.08,0.06,4.8,0.0,1
2003-07-11,2003-07-11 13:10:00,137.08,137.17,137.08,137.17,0.07,4.8,0.0,1
2003-07-11,2003-07-11 13:20:00,137.17,137.25,137.17,137.25,0.06,4.8,0.0,1
2003-07-11,2003-07-11 13:30:00,137.25,137.33,137.25,137.33,0.06,4.8,0.0,1
2003-07-11,2003-07-11 13:40:00,137.33,137.42,137.33,137.42,0.07,4.8,0.0,1
2003-07-11,2003-07-11 13:50:00,137.42,137.5,137.42,137.5,0.06,4.8,0.0,1
2003-07-11,2003-07-11 14:00:00,137.5,137.58,137.5,137.58,0.06,4.8,0.0,1
2003-07-11,2003-07-11 14:10:00,137.58,137.67,137.58,137.67,0.07,4.8,0.0,1
2003-07-11,2003-07-11 14:20:00,137.67,137.75,137.67,137.75,0.06,4.8,0.0,1
2003-07-11,2003-07-11 14:30:00,137.75,137.83,137.75,137.83,0.06,4.8,0.0,1
2003-07-11,2003-07-11 14:40:00,137.83,137.92,137.83,137.92,0.07,4.8,0.0,1
2003-07-11,2003-07-11 14:50:00,137.92,138.0,137.92,138.0,0.06,4.8,0.0,1
2003-07-11,2003-07-11 15:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 11:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 11:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 11:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 11:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 11:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 11:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 12:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 12:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 12:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 12:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 12:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 12:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 13:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 13:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 13:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 13:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 13:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 13:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 14:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 14:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 14:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 14:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 14:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 14:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-14,2003-07-14 15:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 11:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 11:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 11:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 11:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 11:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 11:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 12:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 12:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 12:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 12:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 12:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 12:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 13:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 13:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 13:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 13:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 13:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 13:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 14:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 14:10:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 14:20:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 14:30:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 14:40:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 14:50:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-23,2003-07-23 15:00:00,138.0,138.0,138.0,138.0,0.0,4.8,0.0,0
2003-07-24,2003-07-24 11:00:00,138.0,138.0,137.4,137.92,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 11:10:00,137.92,137.92,137.83,137.83,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 11:20:00,137.83,137.83,137.75,137.75,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 11:30:00,137.75,137.75,137.67,137.67,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 11:40:00,137.67,137.67,137.58,137.58,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 11:50:00,137.58,137.58,137.5,137.5,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 12:00:00,137.5,137.5,137.42,137.42,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 12:10:00,137.42,137.42,137.33,137.33,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 12:20:00,137.33,137.33,137.25,137.25,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 12:30:00,137.25,137.25,137.17,137.17,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 12:40:00,137.17,137.17,137.08,137.08,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 12:50:00,137.08,137.08,137.0,137.0,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 13:00:00,137.0,138.0,136.0,136.92,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 13:10:00,136.92,136.92,136.83,136.83,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 13:20:00,136.83,136.83,136.75,136.75,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 13:30:00,136.75,136.75,136.67,136.67,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 13:40:00,136.67,136.67,136.58,136.58,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 13:50:00,136.58,136.58,136.5,136.5,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 14:00:00,136.5,136.5,136.42,136.42,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 14:10:00,136.42,136.42,136.33,136.33,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 14:20:00,136.33,136.33,136.25,136.25,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 14:30:00,136.25,136.25,136.17,136.17,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 14:40:00,136.17,136.17,136.08,136.08,-0.07,4.8,0.0,-1
2003-07-24,2003-07-24 14:50:00,136.08,136.08,136.0,136.0,-0.06,4.8,0.0,-1
2003-07-24,2003-07-24 15:00:00,136.0,138.0,136.0,136.0,0.0,4.8,0.0,0
2003-07-28,2003-07-28 11:00:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 11:10:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 11:20:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 11:30:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 11:40:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 11:50:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 12:00:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 12:10:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 12:20:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 12:30:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 12:40:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 12:50:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 13:00:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 13:10:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 13:20:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 13:30:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 13:40:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 13:50:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 14:00:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 14:10:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 14:20:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 14:30:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 14:40:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 14:50:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-28,2003-07-28 15:00:00,136.0,136.0,136.0,136.0,0.0,28.4,0.0,0
2003-07-30,2003-07-30 11:00:00,136.0,137.8,136.0,136.25,0.18,0.8,0.0,1
2003-07-30,2003-07-30 11:10:00,136.25,136.5,136.25,136.5,0.18,0.8,0.0,1
2003-07-30,2003-07-30 11:20:00,136.5,136.75,136.5,136.75,0.18,0.8,0.0,1
2003-07-30,2003-07-30 11:30:00,136.75,137.0,136.75,137.0,0.18,0.8,0.0,1
2003-07-30,2003-07-30 11:40:00,137.0,137.25,137.0,137.25,0.18,0.8,0.0,1
2003-07-30,2003-07-30 11:50:00,137.25,137.5,137.25,137.5,0.18,0.8,0.0,1
2003-07-30,2003-07-30 12:00:00,137.5,137.75,137.5,137.75,0.18,0.8,0.0,1
2003-07-30,2003-07-30 12:10:00,137.75,138.0,137.75,138.0,0.18,0.8,0.0,1
2003-07-30,2003-07-30 12:20:00,138.0,138.25,138.0,138.25,0.18,0.8,0.0,1
2003-07-30,2003-07-30 12:30:00,138.25,138.5,138.25,138.5,0.18,0.8,0.0,1
2003-07-30,2003-07-30 12:40:00,138.5,138.75,138.5,138.75,0.18,0.8,0.0,1
2003-07-30,2003-07-30 12:50:00,138.75,139.0,138.75,139.0,0.18,0.8,0.0,1
2003-07-30,2003-07-30 13:00:00,139.0,142.0,139.0,139.25,0.18,0.8,0.0,1
2003-07-30,2003-07-30 13:10:00,139.25,139.5,139.25,139.5,0.18,0.8,0.0,1
2003-07-30,2003-07-30 13:20:00,139.5,139.75,139.5,139.75,0.18,0.8,0.0,1
2003-07-30,2003-07-30 13:30:00,139.75,140.0,139.75,140.0,0.18,0.8,0.0,1
2003-07-30,2003-07-30 13:40:00,140.0,140.25,140.0,140.25,0.18,0.8,0.0,1
2003-07-30,2003-07-30 13:50:00,140.25,140.5,140.25,140.5,0.18,0.8,0.0,1
2003-07-30,2003-07-30 14:00:00,140.5,140.75,140.5,140.75,0.18,0.8,0.0,1
2003-07-30,2003-07-30 14:10:00,140.75,141.0,140.75,141.0,0.18,0.8,0.0,1
2003-07-30,2003-07-30 14:20:00,141.0,141.25,141.0,141.25,0.18,0.8,0.0,1
2003-07-30,2003-07-30 14:30:00,141.25,141.5,141.25,141.5,0.18,0.8,0.0,1
2003-07-30,2003-07-30 14:40:00,141.5,141.75,141.5,141.75,0.18,0.8,0.0,1
2003-07-30,2003-07-30 14:50:00,141.75,142.0,141.75,142.0,0.18,0.8,0.0,1
2003-07-30,2003-07-30 15:00:00,142.0,142.0,142.0,142.0,0.0,0.8,0.0,0
2003-08-01,2003-08-01 11:00:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 11:10:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 11:20:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 11:30:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 11:40:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 11:50:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 12:00:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 12:10:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 12:20:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 12:30:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 12:40:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 12:50:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 13:00:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 13:10:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 13:20:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 13:30:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 13:40:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 13:50:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 14:00:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 14:10:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 14:20:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 14:30:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 14:40:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
2003-08-01,2003-08-01 14:50:00,142.0,142.0,142.0,142.0,0.0,0.4,0.0,0
