published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-01-11,2022-01-11 11:00:00,290.7,297.54,290.7,291.65,0.33,22.24,6938.06,1
2022-01-11,2022-01-11 11:10:00,291.65,292.6,291.65,292.6,0.33,22.24,6938.06,1
2022-01-11,2022-01-11 11:20:00,292.6,293.55,292.6,293.55,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 11:30:00,293.55,294.5,293.55,294.5,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 11:40:00,294.5,295.45,294.5,295.45,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 11:50:00,295.45,296.4,295.45,296.4,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 12:00:00,296.4,297.35,296.4,297.35,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 12:10:00,297.35,298.3,297.35,298.3,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 12:20:00,298.3,299.25,298.3,299.25,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 12:30:00,299.25,300.2,299.25,300.2,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 12:40:00,300.2,301.15,300.2,301.15,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 12:50:00,301.15,302.1,301.15,302.1,0.32,22.24,6938.06,1
2022-01-11,2022-01-11 13:00:00,302.1,313.5,290.7,303.05,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 13:10:00,303.05,304.0,303.05,304.0,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 13:20:00,304.0,304.95,304.0,304.95,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 13:30:00,304.95,305.9,304.95,305.9,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 13:40:00,305.9,306.85,305.9,306.85,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 13:50:00,306.85,307.8,306.85,307.8,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 14:00:00,307.8,308.75,307.8,308.75,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 14:10:00,308.75,309.7,308.75,309.7,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 14:20:00,309.7,310.65,309.7,310.65,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 14:30:00,310.65,311.6,310.65,311.6,0.31,22.24,6938.06,1
2022-01-11,2022-01-11 14:40:00,311.6,312.55,311.6,312.55,0.3,22.24,6938.06,1
2022-01-11,2022-01-11 14:50:00,312.55,313.5,312.55,313.5,0.3,22.24,6938.06,1
2022-01-11,2022-01-11 15:00:00,313.5,313.5,290.7,313.5,0.0,22.24,6938.06,0
2022-01-12,2022-01-12 11:00:00,309.6,320.16,309.6,311.07,0.47,65.2,22424.32,1
2022-01-12,2022-01-12 11:10:00,311.07,312.53,311.07,312.53,0.47,65.2,22424.32,1
2022-01-12,2022-01-12 11:20:00,312.53,314.0,312.53,314.0,0.47,65.2,22424.32,1
2022-01-12,2022-01-12 11:30:00,314.0,315.47,314.0,315.47,0.47,65.2,22424.32,1
2022-01-12,2022-01-12 11:40:00,315.47,316.93,315.47,316.93,0.46,65.2,22424.32,1
2022-01-12,2022-01-12 11:50:00,316.93,318.4,316.93,318.4,0.46,65.2,22424.32,1
2022-01-12,2022-01-12 12:00:00,318.4,319.87,318.4,319.87,0.46,65.2,22424.32,1
2022-01-12,2022-01-12 12:10:00,319.87,321.33,319.87,321.33,0.46,65.2,22424.32,1
2022-01-12,2022-01-12 12:20:00,321.33,322.8,321.33,322.8,0.46,65.2,22424.32,1
2022-01-12,2022-01-12 12:30:00,322.8,324.27,322.8,324.27,0.46,65.2,22424.32,1
2022-01-12,2022-01-12 12:40:00,324.27,325.73,324.27,325.73,0.45,65.2,22424.32,1
2022-01-12,2022-01-12 12:50:00,325.73,327.2,325.73,327.2,0.45,65.2,22424.32,1
2022-01-12,2022-01-12 13:00:00,327.2,344.8,309.6,328.67,0.45,65.2,22424.32,1
2022-01-12,2022-01-12 13:10:00,328.67,330.13,328.67,330.13,0.44,65.2,22424.32,1
2022-01-12,2022-01-12 13:20:00,330.13,331.6,330.13,331.6,0.45,65.2,22424.32,1
2022-01-12,2022-01-12 13:30:00,331.6,333.07,331.6,333.07,0.44,65.2,22424.32,1
2022-01-12,2022-01-12 13:40:00,333.07,334.53,333.07,334.53,0.44,65.2,22424.32,1
2022-01-12,2022-01-12 13:50:00,334.53,336.0,334.53,336.0,0.44,65.2,22424.32,1
2022-01-12,2022-01-12 14:00:00,336.0,337.47,336.0,337.47,0.44,65.2,22424.32,1
2022-01-12,2022-01-12 14:10:00,337.47,338.93,337.47,338.93,0.43,65.2,22424.32,1
2022-01-12,2022-01-12 14:20:00,338.93,340.4,338.93,340.4,0.43,65.2,22424.32,1
2022-01-12,2022-01-12 14:30:00,340.4,341.87,340.4,341.87,0.43,65.2,22424.32,1
2022-01-12,2022-01-12 14:40:00,341.87,343.33,341.87,343.33,0.43,65.2,22424.32,1
2022-01-12,2022-01-12 14:50:00,343.33,344.8,343.33,344.8,0.43,65.2,22424.32,1
2022-01-12,2022-01-12 15:00:00,344.8,344.8,309.6,344.8,0.0,65.2,22424.32,0
2022-01-13,2022-01-13 11:00:00,351.6,359.88,351.6,352.75,0.33,107.0,40546.92,1
2022-01-13,2022-01-13 11:10:00,352.75,353.9,352.75,353.9,0.33,107.0,40546.92,1
2022-01-13,2022-01-13 11:20:00,353.9,355.05,353.9,355.05,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 11:30:00,355.05,356.2,355.05,356.2,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 11:40:00,356.2,357.35,356.2,357.35,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 11:50:00,357.35,358.5,357.35,358.5,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 12:00:00,358.5,359.65,358.5,359.65,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 12:10:00,359.65,360.8,359.65,360.8,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 12:20:00,360.8,361.95,360.8,361.95,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 12:30:00,361.95,363.1,361.95,363.1,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 12:40:00,363.1,364.25,363.1,364.25,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 12:50:00,364.25,365.4,364.25,365.4,0.32,107.0,40546.92,1
2022-01-13,2022-01-13 13:00:00,365.4,379.2,351.6,366.55,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 13:10:00,366.55,367.7,366.55,367.7,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 13:20:00,367.7,368.85,367.7,368.85,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 13:30:00,368.85,370.0,368.85,370.0,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 13:40:00,370.0,371.15,370.0,371.15,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 13:50:00,371.15,372.3,371.15,372.3,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 14:00:00,372.3,373.45,372.3,373.45,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 14:10:00,373.45,374.6,373.45,374.6,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 14:20:00,374.6,375.75,374.6,375.75,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 14:30:00,375.75,376.9,375.75,376.9,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 14:40:00,376.9,378.05,376.9,378.05,0.31,107.0,40546.92,1
2022-01-13,2022-01-13 14:50:00,378.05,379.2,378.05,379.2,0.3,107.0,40546.92,1
2022-01-13,2022-01-13 15:00:00,379.2,379.2,351.6,379.2,0.0,107.0,40546.92,0
2022-01-16,2022-01-16 11:00:00,386.7,395.82,386.7,387.97,0.33,495.68,205738.76,1
2022-01-16,2022-01-16 11:10:00,387.97,389.23,387.97,389.23,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 11:20:00,389.23,390.5,389.23,390.5,0.33,495.68,205738.76,1
2022-01-16,2022-01-16 11:30:00,390.5,391.77,390.5,391.77,0.33,495.68,205738.76,1
2022-01-16,2022-01-16 11:40:00,391.77,393.03,391.77,393.03,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 11:50:00,393.03,394.3,393.03,394.3,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 12:00:00,394.3,395.57,394.3,395.57,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 12:10:00,395.57,396.83,395.57,396.83,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 12:20:00,396.83,398.1,396.83,398.1,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 12:30:00,398.1,399.37,398.1,399.37,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 12:40:00,399.37,400.63,399.37,400.63,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 12:50:00,400.63,401.9,400.63,401.9,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 13:00:00,401.9,417.1,386.7,403.17,0.32,495.68,205738.76,1
2022-01-16,2022-01-16 13:10:00,403.17,404.43,403.17,404.43,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 13:20:00,404.43,405.7,404.43,405.7,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 13:30:00,405.7,406.97,405.7,406.97,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 13:40:00,406.97,408.23,406.97,408.23,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 13:50:00,408.23,409.5,408.23,409.5,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 14:00:00,409.5,410.77,409.5,410.77,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 14:10:00,410.77,412.03,410.77,412.03,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 14:20:00,412.03,413.3,412.03,413.3,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 14:30:00,413.3,414.57,413.3,414.57,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 14:40:00,414.57,415.83,414.57,415.83,0.3,495.68,205738.76,1
2022-01-16,2022-01-16 14:50:00,415.83,417.1,415.83,417.1,0.31,495.68,205738.76,1
2022-01-16,2022-01-16 15:00:00,417.1,417.1,386.7,417.1,0.0,495.68,205738.76,0
2022-01-17,2022-01-17 11:00:00,425.4,435.42,425.4,426.79,0.33,9616.36,4406164.83,1
2022-01-17,2022-01-17 11:10:00,426.79,428.18,426.79,428.18,0.33,9616.36,4406164.83,1
2022-01-17,2022-01-17 11:20:00,428.18,429.57,428.18,429.57,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 11:30:00,429.57,430.97,429.57,430.97,0.33,9616.36,4406164.83,1
2022-01-17,2022-01-17 11:40:00,430.97,432.36,430.97,432.36,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 11:50:00,432.36,433.75,432.36,433.75,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 12:00:00,433.75,435.14,433.75,435.14,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 12:10:00,435.14,436.53,435.14,436.53,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 12:20:00,436.53,437.93,436.53,437.93,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 12:30:00,437.93,439.32,437.93,439.32,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 12:40:00,439.32,440.71,439.32,440.71,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 12:50:00,440.71,442.1,440.71,442.1,0.32,9616.36,4406164.83,1
2022-01-17,2022-01-17 13:00:00,442.1,458.8,425.4,443.49,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 13:10:00,443.49,444.88,443.49,444.88,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 13:20:00,444.88,446.27,444.88,446.27,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 13:30:00,446.27,447.67,446.27,447.67,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 13:40:00,447.67,449.06,447.67,449.06,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 13:50:00,449.06,450.45,449.06,450.45,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 14:00:00,450.45,451.84,450.45,451.84,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 14:10:00,451.84,453.23,451.84,453.23,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 14:20:00,453.23,454.62,453.23,454.62,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 14:30:00,454.62,456.02,454.62,456.02,0.31,9616.36,4406164.83,1
2022-01-17,2022-01-17 14:40:00,456.02,457.41,456.02,457.41,0.3,9616.36,4406164.83,1
2022-01-17,2022-01-17 14:50:00,457.41,458.8,457.41,458.8,0.3,9616.36,4406164.83,1
2022-01-17,2022-01-17 15:00:00,458.8,458.8,425.4,458.8,0.0,9616.36,4406164.83,0
2022-01-18,2022-01-18 11:00:00,467.9,478.43,459.83,469.07,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 11:10:00,469.07,470.24,469.07,470.24,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 11:20:00,470.24,471.41,470.24,471.41,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 11:30:00,471.41,472.58,471.41,472.58,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 11:40:00,472.58,473.75,472.58,473.75,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 11:50:00,473.75,474.92,473.75,474.92,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 12:00:00,474.92,476.1,474.92,476.1,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 12:10:00,476.1,477.27,476.1,477.27,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 12:20:00,477.27,478.44,477.27,478.44,0.25,14297.08,6967877.1,1
2022-01-18,2022-01-18 12:30:00,478.44,479.61,478.44,479.61,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 12:40:00,479.61,480.78,479.61,480.78,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 12:50:00,480.78,481.95,480.78,481.95,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 13:00:00,481.95,503.0,441.0,483.12,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 13:10:00,483.12,484.29,483.12,484.29,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 13:20:00,484.29,485.46,484.29,485.46,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 13:30:00,485.46,486.63,485.46,486.63,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 13:40:00,486.63,487.8,486.63,487.8,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 13:50:00,487.8,488.98,487.8,488.98,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 14:00:00,488.98,490.15,488.98,490.15,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 14:10:00,490.15,491.32,490.15,491.32,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 14:20:00,491.32,492.49,491.32,492.49,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 14:30:00,492.49,493.66,492.49,493.66,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 14:40:00,493.66,494.83,493.66,494.83,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 14:50:00,494.83,496.0,494.83,496.0,0.24,14297.08,6967877.1,1
2022-01-18,2022-01-18 15:00:00,496.0,503.0,441.0,496.0,0.0,14297.08,6967877.1,0
2022-01-19,2022-01-19 11:00:00,505.0,505.0,495.1,503.83,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 11:10:00,503.83,503.83,502.67,502.67,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 11:20:00,502.67,502.67,501.5,501.5,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 11:30:00,501.5,501.5,500.33,500.33,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 11:40:00,500.33,500.33,499.17,499.17,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 11:50:00,499.17,499.17,498.0,498.0,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 12:00:00,498.0,498.0,496.83,496.83,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 12:10:00,496.83,496.83,495.67,495.67,-0.23,5941.48,2842188.62,-1
2022-01-19,2022-01-19 12:20:00,495.67,495.67,494.5,494.5,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 12:30:00,494.5,494.5,493.33,493.33,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 12:40:00,493.33,493.33,492.17,492.17,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 12:50:00,492.17,492.17,491.0,491.0,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 13:00:00,491.0,505.0,472.0,489.83,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 13:10:00,489.83,489.83,488.67,488.67,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 13:20:00,488.67,488.67,487.5,487.5,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 13:30:00,487.5,487.5,486.33,486.33,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 13:40:00,486.33,486.33,485.17,485.17,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 13:50:00,485.17,485.17,484.0,484.0,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 14:00:00,484.0,484.0,482.83,482.83,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 14:10:00,482.83,482.83,481.67,481.67,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 14:20:00,481.67,481.67,480.5,480.5,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 14:30:00,480.5,480.5,479.33,479.33,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 14:40:00,479.33,479.33,478.17,478.17,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 14:50:00,478.17,478.17,477.0,477.0,-0.24,5941.48,2842188.62,-1
2022-01-19,2022-01-19 15:00:00,477.0,505.0,472.0,477.0,0.0,5941.48,2842188.62,0
2022-01-20,2022-01-20 11:00:00,475.0,476.5,470.11,475.17,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 11:10:00,475.17,475.33,475.17,475.33,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 11:20:00,475.33,475.5,475.33,475.5,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 11:30:00,475.5,475.67,475.5,475.67,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 11:40:00,475.67,475.83,475.67,475.83,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 11:50:00,475.83,476.0,475.83,476.0,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 12:00:00,476.0,476.17,476.0,476.17,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 12:10:00,476.17,476.33,476.17,476.33,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 12:20:00,476.33,476.5,476.33,476.5,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 12:30:00,476.5,476.67,476.5,476.67,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 12:40:00,476.67,476.83,476.67,476.83,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 12:50:00,476.83,477.0,476.83,477.0,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 13:00:00,477.0,480.0,458.7,477.17,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 13:10:00,477.17,477.33,477.17,477.33,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 13:20:00,477.33,477.5,477.33,477.5,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 13:30:00,477.5,477.67,477.5,477.67,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 13:40:00,477.67,477.83,477.67,477.83,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 13:50:00,477.83,478.0,477.83,478.0,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 14:00:00,478.0,478.17,478.0,478.17,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 14:10:00,478.17,478.33,478.17,478.33,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 14:20:00,478.33,478.5,478.33,478.5,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 14:30:00,478.5,478.67,478.5,478.67,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 14:40:00,478.67,478.83,478.67,478.83,0.03,5424.04,2539139.59,1
2022-01-20,2022-01-20 14:50:00,478.83,479.0,478.83,479.0,0.04,5424.04,2539139.59,1
2022-01-20,2022-01-20 15:00:00,479.0,480.0,458.7,479.0,0.0,5424.04,2539139.59,0
2022-01-23,2022-01-23 11:00:00,488.0,488.0,481.37,487.25,-0.15,3459.2,1635860.1,-1
2022-01-23,2022-01-23 11:10:00,487.25,487.25,486.5,486.5,-0.15,3459.2,1635860.1,-1
2022-01-23,2022-01-23 11:20:00,486.5,486.5,485.75,485.75,-0.15,3459.2,1635860.1,-1
2022-01-23,2022-01-23 11:30:00,485.75,485.75,485.0,485.0,-0.15,3459.2,1635860.1,-1
2022-01-23,2022-01-23 11:40:00,485.0,485.0,484.25,484.25,-0.15,3459.2,1635860.1,-1
2022-01-23,2022-01-23 11:50:00,484.25,484.25,483.5,483.5,-0.15,3459.2,1635860.1,-1
2022-01-23,2022-01-23 12:00:00,483.5,483.5,482.75,482.75,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 12:10:00,482.75,482.75,482.0,482.0,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 12:20:00,482.0,482.0,481.25,481.25,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 12:30:00,481.25,481.25,480.5,480.5,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 12:40:00,480.5,480.5,479.75,479.75,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 12:50:00,479.75,479.75,479.0,479.0,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 13:00:00,479.0,488.0,465.9,478.25,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 13:10:00,478.25,478.25,477.5,477.5,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 13:20:00,477.5,477.5,476.75,476.75,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 13:30:00,476.75,476.75,476.0,476.0,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 13:40:00,476.0,476.0,475.25,475.25,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 13:50:00,475.25,475.25,474.5,474.5,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 14:00:00,474.5,474.5,473.75,473.75,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 14:10:00,473.75,473.75,473.0,473.0,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 14:20:00,473.0,473.0,472.25,472.25,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 14:30:00,472.25,472.25,471.5,471.5,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 14:40:00,471.5,471.5,470.75,470.75,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 14:50:00,470.75,470.75,470.0,470.0,-0.16,3459.2,1635860.1,-1
2022-01-23,2022-01-23 15:00:00,470.0,488.0,465.9,470.0,0.0,3459.2,1635860.1,0
2022-01-24,2022-01-24 11:00:00,465.0,466.5,460.53,464.58,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 11:10:00,464.58,464.58,464.17,464.17,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 11:20:00,464.17,464.17,463.75,463.75,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 11:30:00,463.75,463.75,463.33,463.33,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 11:40:00,463.33,463.33,462.92,462.92,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 11:50:00,462.92,462.92,462.5,462.5,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 12:00:00,462.5,462.5,462.08,462.08,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 12:10:00,462.08,462.08,461.67,461.67,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 12:20:00,461.67,461.67,461.25,461.25,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 12:30:00,461.25,461.25,460.83,460.83,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 12:40:00,460.83,460.83,460.42,460.42,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 12:50:00,460.42,460.42,460.0,460.0,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 13:00:00,460.0,470.0,450.1,459.58,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 13:10:00,459.58,459.58,459.17,459.17,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 13:20:00,459.17,459.17,458.75,458.75,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 13:30:00,458.75,458.75,458.33,458.33,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 13:40:00,458.33,458.33,457.92,457.92,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 13:50:00,457.92,457.92,457.5,457.5,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 14:00:00,457.5,457.5,457.08,457.08,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 14:10:00,457.08,457.08,456.67,456.67,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 14:20:00,456.67,456.67,456.25,456.25,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 14:30:00,456.25,456.25,455.83,455.83,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 14:40:00,455.83,455.83,455.42,455.42,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 14:50:00,455.42,455.42,455.0,455.0,-0.09,4116.96,1883398.42,-1
2022-01-24,2022-01-24 15:00:00,455.0,470.0,450.1,455.0,0.0,4116.96,1883398.42,0
2022-01-25,2022-01-25 11:00:00,455.0,456.8,450.5,454.67,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 11:10:00,454.67,454.67,454.33,454.33,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 11:20:00,454.33,454.33,454.0,454.0,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 11:30:00,454.0,454.0,453.67,453.67,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 11:40:00,453.67,453.67,453.33,453.33,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 11:50:00,453.33,453.33,453.0,453.0,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 12:00:00,453.0,453.0,452.67,452.67,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 12:10:00,452.67,452.67,452.33,452.33,-0.08,2879.8,1293293.28,-1
2022-01-25,2022-01-25 12:20:00,452.33,452.33,452.0,452.0,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 12:30:00,452.0,452.0,451.67,451.67,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 12:40:00,451.67,451.67,451.33,451.33,-0.08,2879.8,1293293.28,-1
2022-01-25,2022-01-25 12:50:00,451.33,451.33,451.0,451.0,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 13:00:00,451.0,461.0,440.0,450.67,-0.07,2879.8,1293293.28,-1
2022-01-25,2022-01-25 13:10:00,450.67,450.67,450.33,450.33,-0.08,2879.8,1293293.28,-1
