published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-11-05,2014-11-05 14:00:00,517.5,517.92,517.5,517.92,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 14:10:00,517.92,518.33,517.92,518.33,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 14:20:00,518.33,518.75,518.33,518.75,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 14:30:00,518.75,519.17,518.75,519.17,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 14:40:00,519.17,519.58,519.17,519.58,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 14:50:00,519.58,520.0,519.58,520.0,0.08,57.92,29462.92,1
2014-11-05,2014-11-05 15:00:00,520.0,533.0,500.0,520.0,0.0,57.92,29462.92,0
2014-11-06,2014-11-06 11:00:00,520.0,522.7,519.1,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 11:10:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 11:20:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 11:30:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 11:40:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 11:50:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 12:00:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 12:10:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 12:20:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 12:30:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 12:40:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 12:50:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 13:00:00,520.0,529.0,517.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 13:10:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 13:20:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 13:30:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 13:40:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 13:50:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 14:00:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 14:10:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 14:20:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 14:30:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 14:40:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 14:50:00,520.0,520.0,520.0,520.0,0.0,37.68,19597.4,0
2014-11-06,2014-11-06 15:00:00,520.0,529.0,517.0,520.0,0.0,37.68,19597.4,0
2014-11-09,2014-11-09 11:00:00,520.0,520.0,517.0,519.58,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 11:10:00,519.58,519.58,519.17,519.17,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 11:20:00,519.17,519.17,518.75,518.75,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 11:30:00,518.75,518.75,518.33,518.33,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 11:40:00,518.33,518.33,517.92,517.92,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 11:50:00,517.92,517.92,517.5,517.5,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 12:00:00,517.5,517.5,517.08,517.08,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 12:10:00,517.08,517.08,516.67,516.67,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 12:20:00,516.67,516.67,516.25,516.25,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 12:30:00,516.25,516.25,515.83,515.83,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 12:40:00,515.83,515.83,515.42,515.42,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 12:50:00,515.42,515.42,515.0,515.0,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 13:00:00,515.0,520.0,510.0,514.58,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 13:10:00,514.58,514.58,514.17,514.17,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 13:20:00,514.17,514.17,513.75,513.75,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 13:30:00,513.75,513.75,513.33,513.33,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 13:40:00,513.33,513.33,512.92,512.92,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 13:50:00,512.92,512.92,512.5,512.5,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 14:00:00,512.5,512.5,512.08,512.08,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 14:10:00,512.08,512.08,511.67,511.67,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 14:20:00,511.67,511.67,511.25,511.25,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 14:30:00,511.25,511.25,510.83,510.83,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 14:40:00,510.83,510.83,510.42,510.42,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 14:50:00,510.42,510.42,510.0,510.0,-0.08,6.36,3248.88,-1
2014-11-09,2014-11-09 15:00:00,510.0,520.0,510.0,510.0,0.0,6.36,3248.88,0
2014-11-10,2014-11-10 11:00:00,510.0,510.0,505.5,509.46,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 11:10:00,509.46,509.46,508.92,508.92,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 11:20:00,508.92,508.92,508.38,508.38,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 11:30:00,508.38,508.38,507.83,507.83,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 11:40:00,507.83,507.83,507.29,507.29,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 11:50:00,507.29,507.29,506.75,506.75,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 12:00:00,506.75,506.75,506.21,506.21,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 12:10:00,506.21,506.21,505.67,505.67,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 12:20:00,505.67,505.67,505.12,505.12,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 12:30:00,505.12,505.12,504.58,504.58,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 12:40:00,504.58,504.58,504.04,504.04,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 12:50:00,504.04,504.04,503.5,503.5,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 13:00:00,503.5,510.0,495.0,502.96,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 13:10:00,502.96,502.96,502.42,502.42,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 13:20:00,502.42,502.42,501.88,501.88,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 13:30:00,501.88,501.88,501.33,501.33,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 13:40:00,501.33,501.33,500.79,500.79,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 13:50:00,500.79,500.79,500.25,500.25,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 14:00:00,500.25,500.25,499.71,499.71,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 14:10:00,499.71,499.71,499.17,499.17,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 14:20:00,499.17,499.17,498.62,498.62,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 14:30:00,498.62,498.62,498.08,498.08,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 14:40:00,498.08,498.08,497.54,497.54,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 14:50:00,497.54,497.54,497.0,497.0,-0.11,21.36,10684.84,-1
2014-11-10,2014-11-10 15:00:00,497.0,510.0,495.0,497.0,0.0,21.36,10684.84,0
2014-11-11,2014-11-11 11:00:00,497.0,497.9,496.4,497.12,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 11:10:00,497.12,497.25,497.12,497.25,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 11:20:00,497.25,497.38,497.25,497.38,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 11:30:00,497.38,497.5,497.38,497.5,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 11:40:00,497.5,497.62,497.5,497.62,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 11:50:00,497.62,497.75,497.62,497.75,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 12:00:00,497.75,497.88,497.75,497.88,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 12:10:00,497.88,498.0,497.88,498.0,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 12:20:00,498.0,498.12,498.0,498.12,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 12:30:00,498.12,498.25,498.12,498.25,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 12:40:00,498.25,498.38,498.25,498.38,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 12:50:00,498.38,498.5,498.38,498.5,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 13:00:00,498.5,500.0,495.0,498.62,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 13:10:00,498.62,498.75,498.62,498.75,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 13:20:00,498.75,498.88,498.75,498.88,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 13:30:00,498.88,499.0,498.88,499.0,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 13:40:00,499.0,499.12,499.0,499.12,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 13:50:00,499.12,499.25,499.12,499.25,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 14:00:00,499.25,499.38,499.25,499.38,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 14:10:00,499.38,499.5,499.38,499.5,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 14:20:00,499.5,499.62,499.5,499.62,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 14:30:00,499.62,499.75,499.62,499.75,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 14:40:00,499.75,499.88,499.75,499.88,0.03,15.36,7654.8,1
2014-11-11,2014-11-11 14:50:00,499.88,500.0,499.88,500.0,0.02,15.36,7654.8,1
2014-11-11,2014-11-11 15:00:00,500.0,500.0,495.0,500.0,0.0,15.36,7654.8,0
2014-11-12,2014-11-12 11:00:00,500.0,501.5,495.8,499.42,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 11:10:00,499.42,499.42,498.83,498.83,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 11:20:00,498.83,498.83,498.25,498.25,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 11:30:00,498.25,498.25,497.67,497.67,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 11:40:00,497.67,497.67,497.08,497.08,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 11:50:00,497.08,497.08,496.5,496.5,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 12:00:00,496.5,496.5,495.92,495.92,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 12:10:00,495.92,495.92,495.33,495.33,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 12:20:00,495.33,495.33,494.75,494.75,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 12:30:00,494.75,494.75,494.17,494.17,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 12:40:00,494.17,494.17,493.58,493.58,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 12:50:00,493.58,493.58,493.0,493.0,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 13:00:00,493.0,505.0,486.0,492.42,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 13:10:00,492.42,492.42,491.83,491.83,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 13:20:00,491.83,491.83,491.25,491.25,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 13:30:00,491.25,491.25,490.67,490.67,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 13:40:00,490.67,490.67,490.08,490.08,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 13:50:00,490.08,490.08,489.5,489.5,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 14:00:00,489.5,489.5,488.92,488.92,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 14:10:00,488.92,488.92,488.33,488.33,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 14:20:00,488.33,488.33,487.75,487.75,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 14:30:00,487.75,487.75,487.17,487.17,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 14:40:00,487.17,487.17,486.58,486.58,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 14:50:00,486.58,486.58,486.0,486.0,-0.12,36.16,18152.84,-1
2014-11-12,2014-11-12 15:00:00,486.0,505.0,486.0,486.0,0.0,36.16,18152.84,0
2014-11-13,2014-11-13 11:00:00,486.0,488.7,486.0,486.38,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 11:10:00,486.38,486.75,486.38,486.75,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 11:20:00,486.75,487.12,486.75,487.12,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 11:30:00,487.12,487.5,487.12,487.5,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 11:40:00,487.5,487.88,487.5,487.88,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 11:50:00,487.88,488.25,487.88,488.25,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 12:00:00,488.25,488.62,488.25,488.62,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 12:10:00,488.62,489.0,488.62,489.0,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 12:20:00,489.0,489.38,489.0,489.38,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 12:30:00,489.38,489.75,489.38,489.75,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 12:40:00,489.75,490.12,489.75,490.12,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 12:50:00,490.12,490.5,490.12,490.5,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 13:00:00,490.5,495.0,490.0,490.88,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 13:10:00,490.88,491.25,490.88,491.25,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 13:20:00,491.25,491.62,491.25,491.62,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 13:30:00,491.62,492.0,491.62,492.0,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 13:40:00,492.0,492.38,492.0,492.38,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 13:50:00,492.38,492.75,492.38,492.75,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 14:00:00,492.75,493.12,492.75,493.12,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 14:10:00,493.12,493.5,493.12,493.5,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 14:20:00,493.5,493.88,493.5,493.88,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 14:30:00,493.88,494.25,493.88,494.25,0.07,10.16,4996.52,1
2014-11-13,2014-11-13 14:40:00,494.25,494.62,494.25,494.62,0.07,10.16,4996.52,1
2014-11-13,2014-11-13 14:50:00,494.62,495.0,494.62,495.0,0.08,10.16,4996.52,1
2014-11-13,2014-11-13 15:00:00,495.0,495.0,490.0,495.0,0.0,10.16,4996.52,0
2014-11-16,2014-11-16 11:00:00,495.0,495.0,492.3,494.62,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 11:10:00,494.62,494.62,494.25,494.25,-0.07,0.88,429.44,-1
2014-11-16,2014-11-16 11:20:00,494.25,494.25,493.88,493.88,-0.07,0.88,429.44,-1
2014-11-16,2014-11-16 11:30:00,493.88,493.88,493.5,493.5,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 11:40:00,493.5,493.5,493.12,493.12,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 11:50:00,493.12,493.12,492.75,492.75,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 12:00:00,492.75,492.75,492.38,492.38,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 12:10:00,492.38,492.38,492.0,492.0,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 12:20:00,492.0,492.0,491.62,491.62,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 12:30:00,491.62,491.62,491.25,491.25,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 12:40:00,491.25,491.25,490.88,490.88,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 12:50:00,490.88,490.88,490.5,490.5,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 13:00:00,490.5,490.5,486.0,490.12,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 13:10:00,490.12,490.12,489.75,489.75,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 13:20:00,489.75,489.75,489.38,489.38,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 13:30:00,489.38,489.38,489.0,489.0,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 13:40:00,489.0,489.0,488.62,488.62,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 13:50:00,488.62,488.62,488.25,488.25,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 14:00:00,488.25,488.25,487.88,487.88,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 14:10:00,487.88,487.88,487.5,487.5,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 14:20:00,487.5,487.5,487.12,487.12,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 14:30:00,487.12,487.12,486.75,486.75,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 14:40:00,486.75,486.75,486.38,486.38,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 14:50:00,486.38,486.38,486.0,486.0,-0.08,0.88,429.44,-1
2014-11-16,2014-11-16 15:00:00,486.0,490.0,486.0,486.0,0.0,0.88,429.44,0
2014-11-17,2014-11-17 11:00:00,486.0,486.0,480.0,485.42,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 11:10:00,485.42,485.42,484.83,484.83,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 11:20:00,484.83,484.83,484.25,484.25,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 11:30:00,484.25,484.25,483.67,483.67,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 11:40:00,483.67,483.67,483.08,483.08,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 11:50:00,483.08,483.08,482.5,482.5,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 12:00:00,482.5,482.5,481.92,481.92,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 12:10:00,481.92,481.92,481.33,481.33,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 12:20:00,481.33,481.33,480.75,480.75,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 12:30:00,480.75,480.75,480.17,480.17,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 12:40:00,480.17,480.17,479.58,479.58,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 12:50:00,479.58,479.58,479.0,479.0,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 13:00:00,479.0,486.0,466.0,478.42,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 13:10:00,478.42,478.42,477.83,477.83,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 13:20:00,477.83,477.83,477.25,477.25,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 13:30:00,477.25,477.25,476.67,476.67,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 13:40:00,476.67,476.67,476.08,476.08,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 13:50:00,476.08,476.08,475.5,475.5,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 14:00:00,475.5,475.5,474.92,474.92,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 14:10:00,474.92,474.92,474.33,474.33,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 14:20:00,474.33,474.33,473.75,473.75,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 14:30:00,473.75,473.75,473.17,473.17,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 14:40:00,473.17,473.17,472.58,472.58,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 14:50:00,472.58,472.58,472.0,472.0,-0.12,11.16,5259.16,-1
2014-11-17,2014-11-17 15:00:00,472.0,486.0,466.0,472.0,0.0,11.16,5259.16,0
2014-11-18,2014-11-18 11:00:00,472.0,472.0,467.2,471.33,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 11:10:00,471.33,471.33,470.67,470.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 11:20:00,470.67,470.67,470.0,470.0,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 11:30:00,470.0,470.0,469.33,469.33,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 11:40:00,469.33,469.33,468.67,468.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 11:50:00,468.67,468.67,468.0,468.0,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 12:00:00,468.0,468.0,467.33,467.33,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 12:10:00,467.33,467.33,466.67,466.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 12:20:00,466.67,466.67,466.0,466.0,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 12:30:00,466.0,466.0,465.33,465.33,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 12:40:00,465.33,465.33,464.67,464.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 12:50:00,464.67,464.67,464.0,464.0,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 13:00:00,464.0,470.0,456.0,463.33,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 13:10:00,463.33,463.33,462.67,462.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 13:20:00,462.67,462.67,462.0,462.0,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 13:30:00,462.0,462.0,461.33,461.33,-0.15,9.6,4410.28,-1
2014-11-18,2014-11-18 13:40:00,461.33,461.33,460.67,460.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 13:50:00,460.67,460.67,460.0,460.0,-0.15,9.6,4410.28,-1
2014-11-18,2014-11-18 14:00:00,460.0,460.0,459.33,459.33,-0.15,9.6,4410.28,-1
2014-11-18,2014-11-18 14:10:00,459.33,459.33,458.67,458.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 14:20:00,458.67,458.67,458.0,458.0,-0.15,9.6,4410.28,-1
2014-11-18,2014-11-18 14:30:00,458.0,458.0,457.33,457.33,-0.15,9.6,4410.28,-1
2014-11-18,2014-11-18 14:40:00,457.33,457.33,456.67,456.67,-0.14,9.6,4410.28,-1
2014-11-18,2014-11-18 14:50:00,456.67,456.67,456.0,456.0,-0.15,9.6,4410.28,-1
2014-11-18,2014-11-18 15:00:00,456.0,470.0,456.0,456.0,0.0,9.6,4410.28,0
2014-11-19,2014-11-19 11:00:00,456.0,461.1,454.2,456.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 11:10:00,456.33,456.67,456.33,456.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 11:20:00,456.67,457.0,456.67,457.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 11:30:00,457.0,457.33,457.0,457.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 11:40:00,457.33,457.67,457.33,457.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 11:50:00,457.67,458.0,457.67,458.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 12:00:00,458.0,458.33,458.0,458.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 12:10:00,458.33,458.67,458.33,458.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 12:20:00,458.67,459.0,458.67,459.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 12:30:00,459.0,459.33,459.0,459.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 12:40:00,459.33,459.67,459.33,459.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 12:50:00,459.67,460.0,459.67,460.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 13:00:00,460.0,473.0,450.0,460.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 13:10:00,460.33,460.67,460.33,460.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 13:20:00,460.67,461.0,460.67,461.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 13:30:00,461.0,461.33,461.0,461.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 13:40:00,461.33,461.67,461.33,461.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 13:50:00,461.67,462.0,461.67,462.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 14:00:00,462.0,462.33,462.0,462.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 14:10:00,462.33,462.67,462.33,462.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 14:20:00,462.67,463.0,462.67,463.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 14:30:00,463.0,463.33,463.0,463.33,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 14:40:00,463.33,463.67,463.33,463.67,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 14:50:00,463.67,464.0,463.67,464.0,0.07,15.68,7159.84,1
2014-11-19,2014-11-19 15:00:00,464.0,473.0,450.0,464.0,0.0,15.68,7159.84,0
2014-11-20,2014-11-20 11:00:00,464.0,467.3,464.0,464.38,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 11:10:00,464.38,464.75,464.38,464.75,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 11:20:00,464.75,465.12,464.75,465.12,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 11:30:00,465.12,465.5,465.12,465.5,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 11:40:00,465.5,465.88,465.5,465.88,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 11:50:00,465.88,466.25,465.88,466.25,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 12:00:00,466.25,466.62,466.25,466.62,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 12:10:00,466.62,467.0,466.62,467.0,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 12:20:00,467.0,467.38,467.0,467.38,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 12:30:00,467.38,467.75,467.38,467.75,0.08,78.72,37183.2,1
2014-11-20,2014-11-20 12:40:00,467.75,468.12,467.75,468.12,0.08,78.72,37183.2,1
