published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-05,2023-10-05 11:13:00,264.62,264.62,264.59,264.59,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:14:00,264.59,264.59,264.56,264.56,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:15:00,264.56,264.56,264.53,264.53,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:16:00,264.53,264.53,264.5,264.5,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:17:00,264.5,264.5,264.48,264.48,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:18:00,264.48,264.48,264.45,264.45,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:19:00,264.45,264.45,264.42,264.42,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:20:00,264.42,264.42,264.39,264.39,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:21:00,264.39,264.39,264.36,264.36,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:22:00,264.36,264.36,264.33,264.33,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:23:00,264.33,264.33,264.3,264.3,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:24:00,264.3,264.3,264.27,264.27,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:25:00,264.27,264.27,264.24,264.24,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:26:00,264.24,264.24,264.21,264.21,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:27:00,264.21,264.21,264.18,264.18,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:28:00,264.18,264.18,264.15,264.15,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:29:00,264.15,264.15,264.12,264.12,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:30:00,264.12,264.12,264.1,264.1,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:31:00,264.1,264.1,264.07,264.07,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:32:00,264.07,264.07,264.04,264.04,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:33:00,264.04,264.04,264.01,264.01,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:34:00,264.01,264.01,263.98,263.98,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:35:00,263.98,263.98,263.95,263.95,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:36:00,263.95,263.95,263.92,263.92,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:37:00,263.92,263.92,263.89,263.89,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:38:00,263.89,263.89,263.86,263.86,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:39:00,263.86,263.86,263.83,263.83,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:40:00,263.83,263.83,263.8,263.8,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:41:00,263.8,263.8,263.77,263.77,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:42:00,263.77,263.77,263.75,263.75,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:43:00,263.75,263.75,263.72,263.72,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:44:00,263.72,263.72,263.69,263.69,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:45:00,263.69,263.69,263.66,263.66,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:46:00,263.66,263.66,263.63,263.63,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:47:00,263.63,263.63,263.6,263.6,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:48:00,263.6,263.6,263.57,263.57,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:49:00,263.57,263.57,263.54,263.54,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:50:00,263.54,263.54,263.51,263.51,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:51:00,263.51,263.51,263.48,263.48,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:52:00,263.48,263.48,263.45,263.45,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:53:00,263.45,263.45,263.43,263.43,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:54:00,263.43,263.43,263.4,263.4,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:55:00,263.4,263.4,263.37,263.37,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:56:00,263.37,263.37,263.34,263.34,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:57:00,263.34,263.34,263.31,263.31,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:58:00,263.31,263.31,263.28,263.28,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 11:59:00,263.28,263.28,263.25,263.25,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:00:00,263.25,263.25,263.22,263.22,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:01:00,263.22,263.22,263.19,263.19,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:02:00,263.19,263.19,263.16,263.16,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:03:00,263.16,263.16,263.13,263.13,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:04:00,263.13,263.13,263.1,263.1,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:05:00,263.1,263.1,263.07,263.07,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:06:00,263.07,263.07,263.05,263.05,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:07:00,263.05,263.05,263.02,263.02,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:08:00,263.02,263.02,262.99,262.99,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:09:00,262.99,262.99,262.96,262.96,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:10:00,262.96,262.96,262.93,262.93,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:11:00,262.93,262.93,262.9,262.9,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:12:00,262.9,262.9,262.87,262.87,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:13:00,262.87,262.87,262.84,262.84,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:14:00,262.84,262.84,262.81,262.81,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:15:00,262.81,262.81,262.78,262.78,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:16:00,262.78,262.78,262.75,262.75,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:17:00,262.75,262.75,262.73,262.73,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:18:00,262.73,262.73,262.7,262.7,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:19:00,262.7,262.7,262.67,262.67,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:20:00,262.67,262.67,262.64,262.64,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:21:00,262.64,262.64,262.61,262.61,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:22:00,262.61,262.61,262.58,262.58,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:23:00,262.58,262.58,262.55,262.55,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:24:00,262.55,262.55,262.52,262.52,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:25:00,262.52,262.52,262.49,262.49,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:26:00,262.49,262.49,262.46,262.46,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:27:00,262.46,262.46,262.43,262.43,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:28:00,262.43,262.43,262.4,262.4,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:29:00,262.4,262.4,262.38,262.38,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:30:00,262.38,262.38,262.35,262.35,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:31:00,262.35,262.35,262.32,262.32,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:32:00,262.32,262.32,262.29,262.29,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:33:00,262.29,262.29,262.26,262.26,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:34:00,262.26,262.26,262.23,262.23,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:35:00,262.23,262.23,262.2,262.2,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:36:00,262.2,262.2,262.17,262.17,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:37:00,262.17,262.17,262.14,262.14,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:38:00,262.14,262.14,262.11,262.11,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:39:00,262.11,262.11,262.08,262.08,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:40:00,262.08,262.08,262.05,262.05,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:41:00,262.05,262.05,262.02,262.02,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:42:00,262.02,262.02,262.0,262.0,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:43:00,262.0,262.0,261.97,261.97,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:44:00,261.97,261.97,261.94,261.94,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:45:00,261.94,261.94,261.91,261.91,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:46:00,261.91,261.91,261.88,261.88,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:47:00,261.88,261.88,261.85,261.85,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:48:00,261.85,261.85,261.82,261.82,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:49:00,261.82,261.82,261.79,261.79,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:50:00,261.79,261.79,261.76,261.76,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:51:00,261.76,261.76,261.73,261.73,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:52:00,261.73,261.73,261.7,261.7,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:53:00,261.7,261.7,261.68,261.68,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:54:00,261.68,261.68,261.65,261.65,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:55:00,261.65,261.65,261.62,261.62,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:56:00,261.62,261.62,261.59,261.59,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:57:00,261.59,261.59,261.56,261.56,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:58:00,261.56,261.56,261.53,261.53,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 12:59:00,261.53,261.53,261.5,261.5,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:00:00,261.5,270.0,255.0,261.47,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:01:00,261.47,261.47,261.44,261.44,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:02:00,261.44,261.44,261.41,261.41,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:03:00,261.41,261.41,261.38,261.38,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:04:00,261.38,261.38,261.35,261.35,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:05:00,261.35,261.35,261.32,261.32,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:06:00,261.32,261.32,261.3,261.3,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:07:00,261.3,261.3,261.27,261.27,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:08:00,261.27,261.27,261.24,261.24,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:09:00,261.24,261.24,261.21,261.21,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:10:00,261.21,261.21,261.18,261.18,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:11:00,261.18,261.18,261.15,261.15,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:12:00,261.15,261.15,261.12,261.12,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:13:00,261.12,261.12,261.09,261.09,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:14:00,261.09,261.09,261.06,261.06,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:15:00,261.06,261.06,261.03,261.03,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:16:00,261.03,261.03,261.0,261.0,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:17:00,261.0,261.0,260.98,260.98,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:18:00,260.98,260.98,260.95,260.95,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:19:00,260.95,260.95,260.92,260.92,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:20:00,260.92,260.92,260.89,260.89,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:21:00,260.89,260.89,260.86,260.86,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:22:00,260.86,260.86,260.83,260.83,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:23:00,260.83,260.83,260.8,260.8,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:24:00,260.8,260.8,260.77,260.77,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:25:00,260.77,260.77,260.74,260.74,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:26:00,260.74,260.74,260.71,260.71,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:27:00,260.71,260.71,260.68,260.68,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:28:00,260.68,260.68,260.65,260.65,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:29:00,260.65,260.65,260.62,260.62,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:30:00,260.62,260.62,260.6,260.6,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:31:00,260.6,260.6,260.57,260.57,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:32:00,260.57,260.57,260.54,260.54,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:33:00,260.54,260.54,260.51,260.51,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:34:00,260.51,260.51,260.48,260.48,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:35:00,260.48,260.48,260.45,260.45,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:36:00,260.45,260.45,260.42,260.42,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:37:00,260.42,260.42,260.39,260.39,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:38:00,260.39,260.39,260.36,260.36,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:39:00,260.36,260.36,260.33,260.33,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:40:00,260.33,260.33,260.3,260.3,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:41:00,260.3,260.3,260.27,260.27,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:42:00,260.27,260.27,260.25,260.25,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:43:00,260.25,260.25,260.22,260.22,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:44:00,260.22,260.22,260.19,260.19,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:45:00,260.19,260.19,260.16,260.16,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:46:00,260.16,260.16,260.13,260.13,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:47:00,260.13,260.13,260.1,260.1,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:48:00,260.1,260.1,260.07,260.07,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:49:00,260.07,260.07,260.04,260.04,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:50:00,260.04,260.04,260.01,260.01,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:51:00,260.01,260.01,259.98,259.98,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:52:00,259.98,259.98,259.95,259.95,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:53:00,259.95,259.95,259.93,259.93,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:54:00,259.93,259.93,259.9,259.9,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:55:00,259.9,259.9,259.87,259.87,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:56:00,259.87,259.87,259.84,259.84,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:57:00,259.84,259.84,259.81,259.81,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:58:00,259.81,259.81,259.78,259.78,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 13:59:00,259.78,259.78,259.75,259.75,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:00:00,259.75,259.75,259.72,259.72,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:01:00,259.72,259.72,259.69,259.69,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:02:00,259.69,259.69,259.66,259.66,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:03:00,259.66,259.66,259.63,259.63,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:04:00,259.63,259.63,259.6,259.6,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:05:00,259.6,259.6,259.57,259.57,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:06:00,259.57,259.57,259.55,259.55,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:07:00,259.55,259.55,259.52,259.52,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:08:00,259.52,259.52,259.49,259.49,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:09:00,259.49,259.49,259.46,259.46,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:10:00,259.46,259.46,259.43,259.43,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:11:00,259.43,259.43,259.4,259.4,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:12:00,259.4,259.4,259.37,259.37,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:13:00,259.37,259.37,259.34,259.34,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:14:00,259.34,259.34,259.31,259.31,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:15:00,259.31,259.31,259.28,259.28,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:16:00,259.28,259.28,259.25,259.25,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:17:00,259.25,259.25,259.23,259.23,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:18:00,259.23,259.23,259.2,259.2,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:19:00,259.2,259.2,259.17,259.17,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:20:00,259.17,259.17,259.14,259.14,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:21:00,259.14,259.14,259.11,259.11,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:22:00,259.11,259.11,259.08,259.08,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:23:00,259.08,259.08,259.05,259.05,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:24:00,259.05,259.05,259.02,259.02,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:25:00,259.02,259.02,258.99,258.99,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:26:00,258.99,258.99,258.96,258.96,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:27:00,258.96,258.96,258.93,258.93,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:28:00,258.93,258.93,258.9,258.9,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:29:00,258.9,258.9,258.88,258.88,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:30:00,258.88,258.88,258.85,258.85,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:31:00,258.85,258.85,258.82,258.82,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:32:00,258.82,258.82,258.79,258.79,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:33:00,258.79,258.79,258.76,258.76,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:34:00,258.76,258.76,258.73,258.73,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:35:00,258.73,258.73,258.7,258.7,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:36:00,258.7,258.7,258.67,258.67,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:37:00,258.67,258.67,258.64,258.64,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:38:00,258.64,258.64,258.61,258.61,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:39:00,258.61,258.61,258.58,258.58,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:40:00,258.58,258.58,258.55,258.55,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:41:00,258.55,258.55,258.52,258.52,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:42:00,258.52,258.52,258.5,258.5,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:43:00,258.5,258.5,258.47,258.47,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:44:00,258.47,258.47,258.44,258.44,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:45:00,258.44,258.44,258.41,258.41,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:46:00,258.41,258.41,258.38,258.38,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:47:00,258.38,258.38,258.35,258.35,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:48:00,258.35,258.35,258.32,258.32,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:49:00,258.32,258.32,258.29,258.29,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:50:00,258.29,258.29,258.26,258.26,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:51:00,258.26,258.26,258.23,258.23,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:52:00,258.23,258.23,258.2,258.2,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:53:00,258.2,258.2,258.18,258.18,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:54:00,258.18,258.18,258.15,258.15,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:55:00,258.15,258.15,258.12,258.12,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:56:00,258.12,258.12,258.09,258.09,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:57:00,258.09,258.09,258.06,258.06,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:58:00,258.06,258.06,258.03,258.03,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 14:59:00,258.03,258.03,258.0,258.0,-0.01,90.19,23529.65,-1
2023-10-05,2023-10-05 15:00:00,258.0,270.0,255.0,258.0,0.0,90.19,23529.65,0
2023-10-08,2023-10-08 11:00:00,262.1,265.04,259.1,262.1,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:01:00,262.1,262.11,262.1,262.11,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:02:00,262.11,262.11,262.11,262.11,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:03:00,262.11,262.12,262.11,262.12,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:04:00,262.12,262.12,262.12,262.12,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:05:00,262.12,262.12,262.12,262.12,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:06:00,262.12,262.13,262.12,262.13,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:07:00,262.13,262.13,262.13,262.13,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:08:00,262.13,262.13,262.13,262.13,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:09:00,262.13,262.14,262.13,262.14,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:10:00,262.14,262.14,262.14,262.14,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:11:00,262.14,262.15,262.14,262.15,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:12:00,262.15,262.15,262.15,262.15,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:13:00,262.15,262.15,262.15,262.15,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:14:00,262.15,262.16,262.15,262.16,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:15:00,262.16,262.16,262.16,262.16,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:16:00,262.16,262.16,262.16,262.16,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:17:00,262.16,262.17,262.16,262.17,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:18:00,262.17,262.17,262.17,262.17,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:19:00,262.17,262.18,262.17,262.18,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:20:00,262.18,262.18,262.18,262.18,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:21:00,262.18,262.18,262.18,262.18,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:22:00,262.18,262.19,262.18,262.19,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:23:00,262.19,262.19,262.19,262.19,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:24:00,262.19,262.19,262.19,262.19,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:25:00,262.19,262.2,262.19,262.2,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:26:00,262.2,262.2,262.2,262.2,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:27:00,262.2,262.21,262.2,262.21,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:28:00,262.21,262.21,262.21,262.21,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:29:00,262.21,262.21,262.21,262.21,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:30:00,262.21,262.22,262.21,262.22,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:31:00,262.22,262.22,262.22,262.22,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:32:00,262.22,262.22,262.22,262.22,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:33:00,262.22,262.23,262.22,262.23,0.0,154.45,40241.43,1
2023-10-08,2023-10-08 11:34:00,262.23,262.23,262.23,262.23,0.0,154.45,40241.43,0
2023-10-08,2023-10-08 11:35:00,262.23,262.24,262.23,262.24,0.0,154.45,40241.43,1
