published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-06-16,2015-06-16 15:00:00,659.0,660.0,650.0,659.0,0.0,68.52,44954.24,0
2015-06-17,2015-06-17 11:00:00,659.0,659.0,656.3,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 11:10:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 11:20:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 11:30:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 11:40:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 11:50:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 12:00:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 12:10:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 12:20:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 12:30:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 12:40:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 12:50:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 13:00:00,659.0,659.0,650.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 13:10:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 13:20:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 13:30:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 13:40:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 13:50:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 14:00:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 14:10:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 14:20:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 14:30:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 14:40:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 14:50:00,659.0,659.0,659.0,659.0,0.0,120.92,79118.84,0
2015-06-17,2015-06-17 15:00:00,659.0,659.0,650.0,659.0,0.0,120.92,79118.84,0
2015-06-18,2015-06-18 11:00:00,659.0,659.3,657.5,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 11:10:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 11:20:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 11:30:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 11:40:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 11:50:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 12:00:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 12:10:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 12:20:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 12:30:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 12:40:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 12:50:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 13:00:00,659.0,660.0,654.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 13:10:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 13:20:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 13:30:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 13:40:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 13:50:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 14:00:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 14:10:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 14:20:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 14:30:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 14:40:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 14:50:00,659.0,659.0,659.0,659.0,0.0,127.0,83382.84,0
2015-06-18,2015-06-18 15:00:00,659.0,660.0,654.0,659.0,0.0,127.0,83382.84,0
2015-06-21,2015-06-21 11:00:00,659.0,659.0,655.1,658.58,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 11:10:00,658.58,658.58,658.17,658.17,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 11:20:00,658.17,658.17,657.75,657.75,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 11:30:00,657.75,657.75,657.33,657.33,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 11:40:00,657.33,657.33,656.92,656.92,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 11:50:00,656.92,656.92,656.5,656.5,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 12:00:00,656.5,656.5,656.08,656.08,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 12:10:00,656.08,656.08,655.67,655.67,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 12:20:00,655.67,655.67,655.25,655.25,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 12:30:00,655.25,655.25,654.83,654.83,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 12:40:00,654.83,654.83,654.42,654.42,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 12:50:00,654.42,654.42,654.0,654.0,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 13:00:00,654.0,654.0,646.0,653.58,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 13:10:00,653.58,653.58,653.17,653.17,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 13:20:00,653.17,653.17,652.75,652.75,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 13:30:00,652.75,652.75,652.33,652.33,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 13:40:00,652.33,652.33,651.92,651.92,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 13:50:00,651.92,651.92,651.5,651.5,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 14:00:00,651.5,651.5,651.08,651.08,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 14:10:00,651.08,651.08,650.67,650.67,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 14:20:00,650.67,650.67,650.25,650.25,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 14:30:00,650.25,650.25,649.83,649.83,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 14:40:00,649.83,649.83,649.42,649.42,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 14:50:00,649.42,649.42,649.0,649.0,-0.06,62.64,40533.76,-1
2015-06-21,2015-06-21 15:00:00,649.0,651.0,646.0,649.0,0.0,62.64,40533.76,0
2015-06-22,2015-06-22 11:00:00,649.0,652.3,649.0,649.46,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 11:10:00,649.46,649.92,649.46,649.92,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 11:20:00,649.92,650.38,649.92,650.38,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 11:30:00,650.38,650.83,650.38,650.83,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 11:40:00,650.83,651.29,650.83,651.29,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 11:50:00,651.29,651.75,651.29,651.75,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 12:00:00,651.75,652.21,651.75,652.21,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 12:10:00,652.21,652.67,652.21,652.67,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 12:20:00,652.67,653.12,652.67,653.12,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 12:30:00,653.12,653.58,653.12,653.58,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 12:40:00,653.58,654.04,653.58,654.04,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 12:50:00,654.04,654.5,654.04,654.5,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 13:00:00,654.5,660.0,649.0,654.96,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 13:10:00,654.96,655.42,654.96,655.42,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 13:20:00,655.42,655.88,655.42,655.88,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 13:30:00,655.88,656.33,655.88,656.33,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 13:40:00,656.33,656.79,656.33,656.79,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 13:50:00,656.79,657.25,656.79,657.25,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 14:00:00,657.25,657.71,657.25,657.71,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 14:10:00,657.71,658.17,657.71,658.17,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 14:20:00,658.17,658.62,658.17,658.62,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 14:30:00,658.62,659.08,658.62,659.08,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 14:40:00,659.08,659.54,659.08,659.54,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 14:50:00,659.54,660.0,659.54,660.0,0.07,51.88,33816.56,1
2015-06-22,2015-06-22 15:00:00,660.0,660.0,649.0,660.0,0.0,51.88,33816.56,0
2015-06-23,2015-06-23 11:00:00,660.0,660.0,657.0,659.96,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 11:10:00,659.96,659.96,659.92,659.92,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 11:20:00,659.92,659.92,659.88,659.88,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 11:30:00,659.88,659.88,659.83,659.83,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 11:40:00,659.83,659.83,659.79,659.79,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 11:50:00,659.79,659.79,659.75,659.75,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 12:00:00,659.75,659.75,659.71,659.71,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 12:10:00,659.71,659.71,659.67,659.67,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 12:20:00,659.67,659.67,659.62,659.62,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 12:30:00,659.62,659.62,659.58,659.58,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 12:40:00,659.58,659.58,659.54,659.54,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 12:50:00,659.54,659.54,659.5,659.5,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 13:00:00,659.5,659.5,650.0,659.46,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 13:10:00,659.46,659.46,659.42,659.42,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 13:20:00,659.42,659.42,659.38,659.38,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 13:30:00,659.38,659.38,659.33,659.33,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 13:40:00,659.33,659.33,659.29,659.29,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 13:50:00,659.29,659.29,659.25,659.25,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 14:00:00,659.25,659.25,659.21,659.21,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 14:10:00,659.21,659.21,659.17,659.17,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 14:20:00,659.17,659.17,659.12,659.12,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 14:30:00,659.12,659.12,659.08,659.08,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 14:40:00,659.08,659.08,659.04,659.04,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 14:50:00,659.04,659.04,659.0,659.0,-0.01,213.68,139626.72,-1
2015-06-23,2015-06-23 15:00:00,659.0,659.0,650.0,659.0,0.0,213.68,139626.72,0
2015-06-24,2015-06-24 11:00:00,659.0,660.8,657.5,658.96,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 11:10:00,658.96,658.96,658.92,658.92,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 11:20:00,658.92,658.92,658.88,658.88,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 11:30:00,658.88,658.88,658.83,658.83,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 11:40:00,658.83,658.83,658.79,658.79,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 11:50:00,658.79,658.79,658.75,658.75,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 12:00:00,658.75,658.75,658.71,658.71,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 12:10:00,658.71,658.71,658.67,658.67,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 12:20:00,658.67,658.67,658.62,658.62,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 12:30:00,658.62,658.62,658.58,658.58,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 12:40:00,658.58,658.58,658.54,658.54,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 12:50:00,658.54,658.54,658.5,658.5,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 13:00:00,658.5,665.0,654.0,658.46,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 13:10:00,658.46,658.46,658.42,658.42,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 13:20:00,658.42,658.42,658.38,658.38,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 13:30:00,658.38,658.38,658.33,658.33,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 13:40:00,658.33,658.33,658.29,658.29,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 13:50:00,658.29,658.29,658.25,658.25,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 14:00:00,658.25,658.25,658.21,658.21,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 14:10:00,658.21,658.21,658.17,658.17,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 14:20:00,658.17,658.17,658.12,658.12,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 14:30:00,658.12,658.12,658.08,658.08,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 14:40:00,658.08,658.08,658.04,658.04,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 14:50:00,658.04,658.04,658.0,658.0,-0.01,99.36,65459.4,-1
2015-06-24,2015-06-24 15:00:00,658.0,665.0,654.0,658.0,0.0,99.36,65459.4,0
2015-06-25,2015-06-25 11:00:00,658.0,660.1,658.0,658.29,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 11:10:00,658.29,658.58,658.29,658.58,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 11:20:00,658.58,658.88,658.58,658.88,0.05,60.08,39813.88,1
2015-06-25,2015-06-25 11:30:00,658.88,659.17,658.88,659.17,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 11:40:00,659.17,659.46,659.17,659.46,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 11:50:00,659.46,659.75,659.46,659.75,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 12:00:00,659.75,660.04,659.75,660.04,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 12:10:00,660.04,660.33,660.04,660.33,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 12:20:00,660.33,660.62,660.33,660.62,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 12:30:00,660.62,660.92,660.62,660.92,0.05,60.08,39813.88,1
2015-06-25,2015-06-25 12:40:00,660.92,661.21,660.92,661.21,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 12:50:00,661.21,661.5,661.21,661.5,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 13:00:00,661.5,665.0,660.0,661.79,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 13:10:00,661.79,662.08,661.79,662.08,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 13:20:00,662.08,662.38,662.08,662.38,0.05,60.08,39813.88,1
2015-06-25,2015-06-25 13:30:00,662.38,662.67,662.38,662.67,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 13:40:00,662.67,662.96,662.67,662.96,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 13:50:00,662.96,663.25,662.96,663.25,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 14:00:00,663.25,663.54,663.25,663.54,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 14:10:00,663.54,663.83,663.54,663.83,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 14:20:00,663.83,664.12,663.83,664.12,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 14:30:00,664.12,664.42,664.12,664.42,0.05,60.08,39813.88,1
2015-06-25,2015-06-25 14:40:00,664.42,664.71,664.42,664.71,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 14:50:00,664.71,665.0,664.71,665.0,0.04,60.08,39813.88,1
2015-06-25,2015-06-25 15:00:00,665.0,665.0,660.0,665.0,0.0,60.08,39813.88,0
2015-06-28,2015-06-28 11:00:00,665.0,666.5,665.0,665.12,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 11:10:00,665.12,665.25,665.12,665.25,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 11:20:00,665.25,665.38,665.25,665.38,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 11:30:00,665.38,665.5,665.38,665.5,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 11:40:00,665.5,665.62,665.5,665.62,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 11:50:00,665.62,665.75,665.62,665.75,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 12:00:00,665.75,665.88,665.75,665.88,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 12:10:00,665.88,666.0,665.88,666.0,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 12:20:00,666.0,666.12,666.0,666.12,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 12:30:00,666.12,666.25,666.12,666.25,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 12:40:00,666.25,666.38,666.25,666.38,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 12:50:00,666.38,666.5,666.38,666.5,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 13:00:00,666.5,670.0,665.0,666.62,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 13:10:00,666.62,666.75,666.62,666.75,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 13:20:00,666.75,666.88,666.75,666.88,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 13:30:00,666.88,667.0,666.88,667.0,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 13:40:00,667.0,667.12,667.0,667.12,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 13:50:00,667.12,667.25,667.12,667.25,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 14:00:00,667.25,667.38,667.25,667.38,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 14:10:00,667.38,667.5,667.38,667.5,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 14:20:00,667.5,667.62,667.5,667.62,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 14:30:00,667.62,667.75,667.62,667.75,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 14:40:00,667.75,667.88,667.75,667.88,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 14:50:00,667.88,668.0,667.88,668.0,0.02,204.12,136276.92,1
2015-06-28,2015-06-28 15:00:00,668.0,670.0,665.0,668.0,0.0,204.12,136276.92,0
2015-06-29,2015-06-29 11:00:00,668.0,671.9,667.1,667.88,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 11:10:00,667.88,667.88,667.75,667.75,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 11:20:00,667.75,667.75,667.62,667.62,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 11:30:00,667.62,667.62,667.5,667.5,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 11:40:00,667.5,667.5,667.38,667.38,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 11:50:00,667.38,667.38,667.25,667.25,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 12:00:00,667.25,667.25,667.12,667.12,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 12:10:00,667.12,667.12,667.0,667.0,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 12:20:00,667.0,667.0,666.88,666.88,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 12:30:00,666.88,666.88,666.75,666.75,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 12:40:00,666.75,666.75,666.62,666.62,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 12:50:00,666.62,666.62,666.5,666.5,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 13:00:00,666.5,681.0,665.0,666.38,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 13:10:00,666.38,666.38,666.25,666.25,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 13:20:00,666.25,666.25,666.12,666.12,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 13:30:00,666.12,666.12,666.0,666.0,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 13:40:00,666.0,666.0,665.88,665.88,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 13:50:00,665.88,665.88,665.75,665.75,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 14:00:00,665.75,665.75,665.62,665.62,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 14:10:00,665.62,665.62,665.5,665.5,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 14:20:00,665.5,665.5,665.38,665.38,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 14:30:00,665.38,665.38,665.25,665.25,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 14:40:00,665.25,665.25,665.12,665.12,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 14:50:00,665.12,665.12,665.0,665.0,-0.02,129.76,87112.96,-1
2015-06-29,2015-06-29 15:00:00,665.0,681.0,665.0,665.0,0.0,129.76,87112.96,0
2015-06-30,2015-06-30 11:00:00,665.0,667.1,664.4,665.08,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 11:10:00,665.08,665.17,665.08,665.17,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 11:20:00,665.17,665.25,665.17,665.25,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 11:30:00,665.25,665.33,665.25,665.33,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 11:40:00,665.33,665.42,665.33,665.42,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 11:50:00,665.42,665.5,665.42,665.5,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 12:00:00,665.5,665.58,665.5,665.58,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 12:10:00,665.58,665.67,665.58,665.67,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 12:20:00,665.67,665.75,665.67,665.75,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 12:30:00,665.75,665.83,665.75,665.83,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 12:40:00,665.83,665.92,665.83,665.92,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 12:50:00,665.92,666.0,665.92,666.0,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 13:00:00,666.0,672.0,663.0,666.08,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 13:10:00,666.08,666.17,666.08,666.17,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 13:20:00,666.17,666.25,666.17,666.25,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 13:30:00,666.25,666.33,666.25,666.33,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 13:40:00,666.33,666.42,666.33,666.42,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 13:50:00,666.42,666.5,666.42,666.5,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 14:00:00,666.5,666.58,666.5,666.58,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 14:10:00,666.58,666.67,666.58,666.67,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 14:20:00,666.67,666.75,666.67,666.75,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 14:30:00,666.75,666.83,666.75,666.83,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 14:40:00,666.83,666.92,666.83,666.92,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 14:50:00,666.92,667.0,666.92,667.0,0.01,253.2,168963.2,1
2015-06-30,2015-06-30 15:00:00,667.0,672.0,663.0,667.0,0.0,253.2,168963.2,0
2015-07-01,2015-07-01 11:00:00,667.0,667.0,666.1,666.88,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 11:10:00,666.88,666.88,666.75,666.75,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 11:20:00,666.75,666.75,666.62,666.62,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 11:30:00,666.62,666.62,666.5,666.5,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 11:40:00,666.5,666.5,666.38,666.38,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 11:50:00,666.38,666.38,666.25,666.25,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 12:00:00,666.25,666.25,666.12,666.12,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 12:10:00,666.12,666.12,666.0,666.0,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 12:20:00,666.0,666.0,665.88,665.88,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 12:30:00,665.88,665.88,665.75,665.75,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 12:40:00,665.75,665.75,665.62,665.62,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 12:50:00,665.62,665.62,665.5,665.5,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 13:00:00,665.5,667.0,664.0,665.38,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 13:10:00,665.38,665.38,665.25,665.25,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 13:20:00,665.25,665.25,665.12,665.12,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 13:30:00,665.12,665.12,665.0,665.0,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 13:40:00,665.0,665.0,664.88,664.88,-0.02,179.04,119065.96,-1
2015-07-01,2015-07-01 13:50:00,664.88,664.88,664.75,664.75,-0.02,179.04,119065.96,-1
