published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-08-27,2013-08-27 13:50:00,195.88,195.88,195.75,195.75,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 14:00:00,195.75,195.75,195.62,195.62,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 14:10:00,195.62,195.62,195.5,195.5,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 14:20:00,195.5,195.5,195.38,195.38,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 14:30:00,195.38,195.38,195.25,195.25,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 14:40:00,195.25,195.25,195.12,195.12,-0.07,4.0,780.0,-1
2013-08-27,2013-08-27 14:50:00,195.12,195.12,195.0,195.0,-0.06,4.0,780.0,-1
2013-08-27,2013-08-27 15:00:00,195.0,195.0,195.0,195.0,0.0,4.0,780.0,0
2013-09-10,2013-09-10 11:00:00,195.0,195.0,193.5,194.79,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 11:10:00,194.79,194.79,194.58,194.58,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 11:20:00,194.58,194.58,194.38,194.38,-0.1,16.08,3056.0,-1
2013-09-10,2013-09-10 11:30:00,194.38,194.38,194.17,194.17,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 11:40:00,194.17,194.17,193.96,193.96,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 11:50:00,193.96,193.96,193.75,193.75,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 12:00:00,193.75,193.75,193.54,193.54,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 12:10:00,193.54,193.54,193.33,193.33,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 12:20:00,193.33,193.33,193.12,193.12,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 12:30:00,193.12,193.12,192.92,192.92,-0.1,16.08,3056.0,-1
2013-09-10,2013-09-10 12:40:00,192.92,192.92,192.71,192.71,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 12:50:00,192.71,192.71,192.5,192.5,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 13:00:00,192.5,192.5,190.0,192.29,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 13:10:00,192.29,192.29,192.08,192.08,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 13:20:00,192.08,192.08,191.88,191.88,-0.1,16.08,3056.0,-1
2013-09-10,2013-09-10 13:30:00,191.88,191.88,191.67,191.67,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 13:40:00,191.67,191.67,191.46,191.46,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 13:50:00,191.46,191.46,191.25,191.25,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 14:00:00,191.25,191.25,191.04,191.04,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 14:10:00,191.04,191.04,190.83,190.83,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 14:20:00,190.83,190.83,190.62,190.62,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 14:30:00,190.62,190.62,190.42,190.42,-0.1,16.08,3056.0,-1
2013-09-10,2013-09-10 14:40:00,190.42,190.42,190.21,190.21,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 14:50:00,190.21,190.21,190.0,190.0,-0.11,16.08,3056.0,-1
2013-09-10,2013-09-10 15:00:00,190.0,192.0,190.0,190.0,0.0,16.08,3056.0,0
2013-09-16,2013-09-16 11:00:00,190.0,190.0,188.2,189.75,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 11:10:00,189.75,189.75,189.5,189.5,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 11:20:00,189.5,189.5,189.25,189.25,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 11:30:00,189.25,189.25,189.0,189.0,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 11:40:00,189.0,189.0,188.75,188.75,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 11:50:00,188.75,188.75,188.5,188.5,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 12:00:00,188.5,188.5,188.25,188.25,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 12:10:00,188.25,188.25,188.0,188.0,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 12:20:00,188.0,188.0,187.75,187.75,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 12:30:00,187.75,187.75,187.5,187.5,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 12:40:00,187.5,187.5,187.25,187.25,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 12:50:00,187.25,187.25,187.0,187.0,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 13:00:00,187.0,187.0,184.0,186.75,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 13:10:00,186.75,186.75,186.5,186.5,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 13:20:00,186.5,186.5,186.25,186.25,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 13:30:00,186.25,186.25,186.0,186.0,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 13:40:00,186.0,186.0,185.75,185.75,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 13:50:00,185.75,185.75,185.5,185.5,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 14:00:00,185.5,185.5,185.25,185.25,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 14:10:00,185.25,185.25,185.0,185.0,-0.13,61.04,11295.68,-1
2013-09-16,2013-09-16 14:20:00,185.0,185.0,184.75,184.75,-0.14,61.04,11295.68,-1
2013-09-16,2013-09-16 14:30:00,184.75,184.75,184.5,184.5,-0.14,61.04,11295.68,-1
2013-09-16,2013-09-16 14:40:00,184.5,184.5,184.25,184.25,-0.14,61.04,11295.68,-1
2013-09-16,2013-09-16 14:50:00,184.25,184.25,184.0,184.0,-0.14,61.04,11295.68,-1
2013-09-16,2013-09-16 15:00:00,184.0,187.0,184.0,184.0,0.0,61.04,11295.68,0
2013-09-22,2013-09-22 11:00:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 11:10:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 11:20:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 11:30:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 11:40:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 11:50:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 12:00:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 12:10:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 12:20:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 12:30:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 12:40:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 12:50:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 13:00:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 13:10:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 13:20:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 13:30:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 13:40:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 13:50:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 14:00:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 14:10:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 14:20:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 14:30:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 14:40:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 14:50:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-22,2013-09-22 15:00:00,184.0,184.0,184.0,184.0,0.0,40.0,7360.0,0
2013-09-23,2013-09-23 11:00:00,184.0,184.0,183.1,183.88,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 11:10:00,183.88,183.88,183.75,183.75,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 11:20:00,183.75,183.75,183.62,183.62,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 11:30:00,183.62,183.62,183.5,183.5,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 11:40:00,183.5,183.5,183.38,183.38,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 11:50:00,183.38,183.38,183.25,183.25,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 12:00:00,183.25,183.25,183.12,183.12,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 12:10:00,183.12,183.12,183.0,183.0,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 12:20:00,183.0,183.0,182.88,182.88,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 12:30:00,182.88,182.88,182.75,182.75,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 12:40:00,182.75,182.75,182.62,182.62,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 12:50:00,182.62,182.62,182.5,182.5,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 13:00:00,182.5,182.5,181.0,182.38,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 13:10:00,182.38,182.38,182.25,182.25,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 13:20:00,182.25,182.25,182.12,182.12,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 13:30:00,182.12,182.12,182.0,182.0,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 13:40:00,182.0,182.0,181.88,181.88,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 13:50:00,181.88,181.88,181.75,181.75,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 14:00:00,181.75,181.75,181.62,181.62,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 14:10:00,181.62,181.62,181.5,181.5,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 14:20:00,181.5,181.5,181.38,181.38,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 14:30:00,181.38,181.38,181.25,181.25,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 14:40:00,181.25,181.25,181.12,181.12,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 14:50:00,181.12,181.12,181.0,181.0,-0.07,28.28,5118.68,-1
2013-09-23,2013-09-23 15:00:00,181.0,181.0,181.0,181.0,0.0,28.28,5118.68,0
2013-10-22,2013-10-22 11:00:00,181.0,181.0,126.7,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 11:10:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 11:20:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 11:30:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 11:40:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 11:50:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 12:00:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 12:10:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 12:20:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 12:30:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 12:40:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 12:50:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 13:00:00,181.0,181.0,0.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 13:10:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 13:20:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 13:30:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 13:40:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 13:50:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 14:00:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 14:10:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 14:20:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 14:30:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 14:40:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 14:50:00,181.0,181.0,181.0,181.0,0.0,68.6,7340.2,0
2013-10-22,2013-10-22 15:00:00,181.0,181.0,0.0,181.0,0.0,68.6,7340.2,0
2013-12-03,2013-12-03 11:00:00,181.0,181.9,181.0,181.12,0.07,0.48,88.32,1
2013-12-03,2013-12-03 11:10:00,181.12,181.25,181.12,181.25,0.07,0.48,88.32,1
2013-12-03,2013-12-03 11:20:00,181.25,181.38,181.25,181.38,0.07,0.48,88.32,1
2013-12-03,2013-12-03 11:30:00,181.38,181.5,181.38,181.5,0.07,0.48,88.32,1
2013-12-03,2013-12-03 11:40:00,181.5,181.62,181.5,181.62,0.07,0.48,88.32,1
2013-12-03,2013-12-03 11:50:00,181.62,181.75,181.62,181.75,0.07,0.48,88.32,1
2013-12-03,2013-12-03 12:00:00,181.75,181.88,181.75,181.88,0.07,0.48,88.32,1
2013-12-03,2013-12-03 12:10:00,181.88,182.0,181.88,182.0,0.07,0.48,88.32,1
2013-12-03,2013-12-03 12:20:00,182.0,182.12,182.0,182.12,0.07,0.48,88.32,1
2013-12-03,2013-12-03 12:30:00,182.12,182.25,182.12,182.25,0.07,0.48,88.32,1
2013-12-03,2013-12-03 12:40:00,182.25,182.38,182.25,182.38,0.07,0.48,88.32,1
2013-12-03,2013-12-03 12:50:00,182.38,182.5,182.38,182.5,0.07,0.48,88.32,1
2013-12-03,2013-12-03 13:00:00,182.5,184.0,182.5,182.62,0.07,0.48,88.32,1
2013-12-03,2013-12-03 13:10:00,182.62,182.75,182.62,182.75,0.07,0.48,88.32,1
2013-12-03,2013-12-03 13:20:00,182.75,182.88,182.75,182.88,0.07,0.48,88.32,1
2013-12-03,2013-12-03 13:30:00,182.88,183.0,182.88,183.0,0.07,0.48,88.32,1
2013-12-03,2013-12-03 13:40:00,183.0,183.12,183.0,183.12,0.07,0.48,88.32,1
2013-12-03,2013-12-03 13:50:00,183.12,183.25,183.12,183.25,0.07,0.48,88.32,1
2013-12-03,2013-12-03 14:00:00,183.25,183.38,183.25,183.38,0.07,0.48,88.32,1
2013-12-03,2013-12-03 14:10:00,183.38,183.5,183.38,183.5,0.07,0.48,88.32,1
2013-12-03,2013-12-03 14:20:00,183.5,183.62,183.5,183.62,0.07,0.48,88.32,1
2013-12-03,2013-12-03 14:30:00,183.62,183.75,183.62,183.75,0.07,0.48,88.32,1
2013-12-03,2013-12-03 14:40:00,183.75,183.88,183.75,183.88,0.07,0.48,88.32,1
2013-12-03,2013-12-03 14:50:00,183.88,184.0,183.88,184.0,0.07,0.48,88.32,1
2013-12-03,2013-12-03 15:00:00,184.0,184.0,184.0,184.0,0.0,0.48,88.32,0
2013-12-04,2013-12-04 11:00:00,184.0,184.9,184.0,184.12,0.07,0.48,89.76,1
2013-12-04,2013-12-04 11:10:00,184.12,184.25,184.12,184.25,0.07,0.48,89.76,1
2013-12-04,2013-12-04 11:20:00,184.25,184.38,184.25,184.38,0.07,0.48,89.76,1
2013-12-04,2013-12-04 11:30:00,184.38,184.5,184.38,184.5,0.07,0.48,89.76,1
2013-12-04,2013-12-04 11:40:00,184.5,184.62,184.5,184.62,0.07,0.48,89.76,1
2013-12-04,2013-12-04 11:50:00,184.62,184.75,184.62,184.75,0.07,0.48,89.76,1
2013-12-04,2013-12-04 12:00:00,184.75,184.88,184.75,184.88,0.07,0.48,89.76,1
2013-12-04,2013-12-04 12:10:00,184.88,185.0,184.88,185.0,0.06,0.48,89.76,1
2013-12-04,2013-12-04 12:20:00,185.0,185.12,185.0,185.12,0.06,0.48,89.76,1
2013-12-04,2013-12-04 12:30:00,185.12,185.25,185.12,185.25,0.07,0.48,89.76,1
2013-12-04,2013-12-04 12:40:00,185.25,185.38,185.25,185.38,0.07,0.48,89.76,1
2013-12-04,2013-12-04 12:50:00,185.38,185.5,185.38,185.5,0.06,0.48,89.76,1
2013-12-04,2013-12-04 13:00:00,185.5,187.0,185.5,185.62,0.06,0.48,89.76,1
2013-12-04,2013-12-04 13:10:00,185.62,185.75,185.62,185.75,0.07,0.48,89.76,1
2013-12-04,2013-12-04 13:20:00,185.75,185.88,185.75,185.88,0.07,0.48,89.76,1
2013-12-04,2013-12-04 13:30:00,185.88,186.0,185.88,186.0,0.06,0.48,89.76,1
2013-12-04,2013-12-04 13:40:00,186.0,186.12,186.0,186.12,0.06,0.48,89.76,1
2013-12-04,2013-12-04 13:50:00,186.12,186.25,186.12,186.25,0.07,0.48,89.76,1
2013-12-04,2013-12-04 14:00:00,186.25,186.38,186.25,186.38,0.07,0.48,89.76,1
2013-12-04,2013-12-04 14:10:00,186.38,186.5,186.38,186.5,0.06,0.48,89.76,1
2013-12-04,2013-12-04 14:20:00,186.5,186.62,186.5,186.62,0.06,0.48,89.76,1
2013-12-04,2013-12-04 14:30:00,186.62,186.75,186.62,186.75,0.07,0.48,89.76,1
2013-12-04,2013-12-04 14:40:00,186.75,186.88,186.75,186.88,0.07,0.48,89.76,1
2013-12-04,2013-12-04 14:50:00,186.88,187.0,186.88,187.0,0.06,0.48,89.76,1
2013-12-04,2013-12-04 15:00:00,187.0,187.0,187.0,187.0,0.0,0.48,89.76,0
2013-12-05,2013-12-05 11:00:00,187.0,187.9,187.0,187.12,0.06,0.4,76.0,1
2013-12-05,2013-12-05 11:10:00,187.12,187.25,187.12,187.25,0.07,0.4,76.0,1
2013-12-05,2013-12-05 11:20:00,187.25,187.38,187.25,187.38,0.07,0.4,76.0,1
2013-12-05,2013-12-05 11:30:00,187.38,187.5,187.38,187.5,0.06,0.4,76.0,1
2013-12-05,2013-12-05 11:40:00,187.5,187.62,187.5,187.62,0.06,0.4,76.0,1
2013-12-05,2013-12-05 11:50:00,187.62,187.75,187.62,187.75,0.07,0.4,76.0,1
2013-12-05,2013-12-05 12:00:00,187.75,187.88,187.75,187.88,0.07,0.4,76.0,1
2013-12-05,2013-12-05 12:10:00,187.88,188.0,187.88,188.0,0.06,0.4,76.0,1
2013-12-05,2013-12-05 12:20:00,188.0,188.12,188.0,188.12,0.06,0.4,76.0,1
2013-12-05,2013-12-05 12:30:00,188.12,188.25,188.12,188.25,0.07,0.4,76.0,1
2013-12-05,2013-12-05 12:40:00,188.25,188.38,188.25,188.38,0.07,0.4,76.0,1
2013-12-05,2013-12-05 12:50:00,188.38,188.5,188.38,188.5,0.06,0.4,76.0,1
2013-12-05,2013-12-05 13:00:00,188.5,190.0,188.5,188.62,0.06,0.4,76.0,1
2013-12-05,2013-12-05 13:10:00,188.62,188.75,188.62,188.75,0.07,0.4,76.0,1
2013-12-05,2013-12-05 13:20:00,188.75,188.88,188.75,188.88,0.07,0.4,76.0,1
2013-12-05,2013-12-05 13:30:00,188.88,189.0,188.88,189.0,0.06,0.4,76.0,1
2013-12-05,2013-12-05 13:40:00,189.0,189.12,189.0,189.12,0.06,0.4,76.0,1
2013-12-05,2013-12-05 13:50:00,189.12,189.25,189.12,189.25,0.07,0.4,76.0,1
2013-12-05,2013-12-05 14:00:00,189.25,189.38,189.25,189.38,0.07,0.4,76.0,1
2013-12-05,2013-12-05 14:10:00,189.38,189.5,189.38,189.5,0.06,0.4,76.0,1
2013-12-05,2013-12-05 14:20:00,189.5,189.62,189.5,189.62,0.06,0.4,76.0,1
2013-12-05,2013-12-05 14:30:00,189.62,189.75,189.62,189.75,0.07,0.4,76.0,1
2013-12-05,2013-12-05 14:40:00,189.75,189.88,189.75,189.88,0.07,0.4,76.0,1
2013-12-05,2013-12-05 14:50:00,189.88,190.0,189.88,190.0,0.06,0.4,76.0,1
2013-12-05,2013-12-05 15:00:00,190.0,190.0,190.0,190.0,0.0,0.4,76.0,0
2013-12-08,2013-12-08 11:00:00,190.0,190.9,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 11:10:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 11:20:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 11:30:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 11:40:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 11:50:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 12:00:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 12:10:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 12:20:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 12:30:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 12:40:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 12:50:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 13:00:00,190.0,193.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 13:10:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 13:20:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 13:30:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 13:40:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 13:50:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 14:00:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 14:10:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 14:20:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 14:30:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 14:40:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 14:50:00,190.0,190.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-08,2013-12-08 15:00:00,190.0,193.0,190.0,190.0,0.0,24.0,4608.0,0
2013-12-09,2013-12-09 11:00:00,190.0,190.9,189.1,190.12,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 11:10:00,190.12,190.25,190.12,190.25,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 11:20:00,190.25,190.38,190.25,190.38,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 11:30:00,190.38,190.5,190.38,190.5,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 11:40:00,190.5,190.62,190.5,190.62,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 11:50:00,190.62,190.75,190.62,190.75,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 12:00:00,190.75,190.88,190.75,190.88,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 12:10:00,190.88,191.0,190.88,191.0,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 12:20:00,191.0,191.12,191.0,191.12,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 12:30:00,191.12,191.25,191.12,191.25,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 12:40:00,191.25,191.38,191.25,191.38,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 12:50:00,191.38,191.5,191.38,191.5,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 13:00:00,191.5,193.0,187.0,191.62,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 13:10:00,191.62,191.75,191.62,191.75,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 13:20:00,191.75,191.88,191.75,191.88,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 13:30:00,191.88,192.0,191.88,192.0,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 13:40:00,192.0,192.12,192.0,192.12,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 13:50:00,192.12,192.25,192.12,192.25,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 14:00:00,192.25,192.38,192.25,192.38,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 14:10:00,192.38,192.5,192.38,192.5,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 14:20:00,192.5,192.62,192.5,192.62,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 14:30:00,192.62,192.75,192.62,192.75,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 14:40:00,192.75,192.88,192.75,192.88,0.07,66.12,12605.88,1
2013-12-09,2013-12-09 14:50:00,192.88,193.0,192.88,193.0,0.06,66.12,12605.88,1
2013-12-09,2013-12-09 15:00:00,193.0,193.0,187.0,193.0,0.0,66.12,12605.88,0
2013-12-10,2013-12-10 11:00:00,193.0,193.9,193.0,193.12,0.06,0.4,78.4,1
2013-12-10,2013-12-10 11:10:00,193.12,193.25,193.12,193.25,0.07,0.4,78.4,1
2013-12-10,2013-12-10 11:20:00,193.25,193.38,193.25,193.38,0.07,0.4,78.4,1
2013-12-10,2013-12-10 11:30:00,193.38,193.5,193.38,193.5,0.06,0.4,78.4,1
2013-12-10,2013-12-10 11:40:00,193.5,193.62,193.5,193.62,0.06,0.4,78.4,1
2013-12-10,2013-12-10 11:50:00,193.62,193.75,193.62,193.75,0.07,0.4,78.4,1
2013-12-10,2013-12-10 12:00:00,193.75,193.88,193.75,193.88,0.07,0.4,78.4,1
2013-12-10,2013-12-10 12:10:00,193.88,194.0,193.88,194.0,0.06,0.4,78.4,1
2013-12-10,2013-12-10 12:20:00,194.0,194.12,194.0,194.12,0.06,0.4,78.4,1
2013-12-10,2013-12-10 12:30:00,194.12,194.25,194.12,194.25,0.07,0.4,78.4,1
2013-12-10,2013-12-10 12:40:00,194.25,194.38,194.25,194.38,0.07,0.4,78.4,1
2013-12-10,2013-12-10 12:50:00,194.38,194.5,194.38,194.5,0.06,0.4,78.4,1
2013-12-10,2013-12-10 13:00:00,194.5,196.0,194.5,194.62,0.06,0.4,78.4,1
2013-12-10,2013-12-10 13:10:00,194.62,194.75,194.62,194.75,0.07,0.4,78.4,1
