published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-22,2021-06-22 13:40:00,2187.0,2187.0,2185.88,2185.88,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 13:50:00,2185.88,2185.88,2184.75,2184.75,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 14:00:00,2184.75,2184.75,2183.62,2183.62,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 14:10:00,2183.62,2183.62,2182.5,2182.5,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 14:20:00,2182.5,2182.5,2181.38,2181.38,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 14:30:00,2181.38,2181.38,2180.25,2180.25,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 14:40:00,2180.25,2180.25,2179.12,2179.12,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 14:50:00,2179.12,2179.12,2178.0,2178.0,-0.05,225.92,486162.24,-1
2021-06-22,2021-06-22 15:00:00,2178.0,2249.0,2137.0,2178.0,0.0,225.92,486162.24,0
2021-06-23,2021-06-23 11:00:00,2214.0,2214.0,2182.5,2211.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 11:10:00,2211.33,2211.33,2208.67,2208.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 11:20:00,2208.67,2208.67,2206.0,2206.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 11:30:00,2206.0,2206.0,2203.33,2203.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 11:40:00,2203.33,2203.33,2200.67,2200.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 11:50:00,2200.67,2200.67,2198.0,2198.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 12:00:00,2198.0,2198.0,2195.33,2195.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 12:10:00,2195.33,2195.33,2192.67,2192.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 12:20:00,2192.67,2192.67,2190.0,2190.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 12:30:00,2190.0,2190.0,2187.33,2187.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 12:40:00,2187.33,2187.33,2184.67,2184.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 12:50:00,2184.67,2184.67,2182.0,2182.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 13:00:00,2182.0,2214.0,2109.0,2179.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 13:10:00,2179.33,2179.33,2176.67,2176.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 13:20:00,2176.67,2176.67,2174.0,2174.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 13:30:00,2174.0,2174.0,2171.33,2171.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 13:40:00,2171.33,2171.33,2168.67,2168.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 13:50:00,2168.67,2168.67,2166.0,2166.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 14:00:00,2166.0,2166.0,2163.33,2163.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 14:10:00,2163.33,2163.33,2160.67,2160.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 14:20:00,2160.67,2160.67,2158.0,2158.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 14:30:00,2158.0,2158.0,2155.33,2155.33,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 14:40:00,2155.33,2155.33,2152.67,2152.67,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 14:50:00,2152.67,2152.67,2150.0,2150.0,-0.12,28.4,60716.6,-1
2021-06-23,2021-06-23 15:00:00,2150.0,2214.0,2109.0,2150.0,0.0,28.4,60716.6,0
2021-06-24,2021-06-24 11:00:00,2193.0,2193.0,2168.1,2189.54,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 11:10:00,2189.54,2189.54,2186.08,2186.08,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 11:20:00,2186.08,2186.08,2182.62,2182.62,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 11:30:00,2182.62,2182.62,2179.17,2179.17,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 11:40:00,2179.17,2179.17,2175.71,2175.71,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 11:50:00,2175.71,2175.71,2172.25,2172.25,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 12:00:00,2172.25,2172.25,2168.79,2168.79,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 12:10:00,2168.79,2168.79,2165.33,2165.33,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 12:20:00,2165.33,2165.33,2161.88,2161.88,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 12:30:00,2161.88,2161.88,2158.42,2158.42,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 12:40:00,2158.42,2158.42,2154.96,2154.96,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 12:50:00,2154.96,2154.96,2151.5,2151.5,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 13:00:00,2151.5,2193.0,2110.0,2148.04,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 13:10:00,2148.04,2148.04,2144.58,2144.58,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 13:20:00,2144.58,2144.58,2141.12,2141.12,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 13:30:00,2141.12,2141.12,2137.67,2137.67,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 13:40:00,2137.67,2137.67,2134.21,2134.21,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 13:50:00,2134.21,2134.21,2130.75,2130.75,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 14:00:00,2130.75,2130.75,2127.29,2127.29,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 14:10:00,2127.29,2127.29,2123.83,2123.83,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 14:20:00,2123.83,2123.83,2120.38,2120.38,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 14:30:00,2120.38,2120.38,2116.92,2116.92,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 14:40:00,2116.92,2116.92,2113.46,2113.46,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 14:50:00,2113.46,2113.46,2110.0,2110.0,-0.16,18.04,38246.36,-1
2021-06-24,2021-06-24 15:00:00,2110.0,2193.0,2110.0,2110.0,0.0,18.04,38246.36,0
2021-06-27,2021-06-27 11:00:00,2100.0,2112.6,2100.0,2101.58,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 11:10:00,2101.58,2103.17,2101.58,2103.17,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 11:20:00,2103.17,2104.75,2103.17,2104.75,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 11:30:00,2104.75,2106.33,2104.75,2106.33,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 11:40:00,2106.33,2107.92,2106.33,2107.92,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 11:50:00,2107.92,2109.5,2107.92,2109.5,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 12:00:00,2109.5,2111.08,2109.5,2111.08,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 12:10:00,2111.08,2112.67,2111.08,2112.67,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 12:20:00,2112.67,2114.25,2112.67,2114.25,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 12:30:00,2114.25,2115.83,2114.25,2115.83,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 12:40:00,2115.83,2117.42,2115.83,2117.42,0.08,31.8,67766.12,1
2021-06-27,2021-06-27 12:50:00,2117.42,2119.0,2117.42,2119.0,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 13:00:00,2119.0,2142.0,2100.0,2120.58,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 13:10:00,2120.58,2122.17,2120.58,2122.17,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 13:20:00,2122.17,2123.75,2122.17,2123.75,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 13:30:00,2123.75,2125.33,2123.75,2125.33,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 13:40:00,2125.33,2126.92,2125.33,2126.92,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 13:50:00,2126.92,2128.5,2126.92,2128.5,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 14:00:00,2128.5,2130.08,2128.5,2130.08,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 14:10:00,2130.08,2131.67,2130.08,2131.67,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 14:20:00,2131.67,2133.25,2131.67,2133.25,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 14:30:00,2133.25,2134.83,2133.25,2134.83,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 14:40:00,2134.83,2136.42,2134.83,2136.42,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 14:50:00,2136.42,2138.0,2136.42,2138.0,0.07,31.8,67766.12,1
2021-06-27,2021-06-27 15:00:00,2138.0,2142.0,2100.0,2138.0,0.0,31.8,67766.12,0
2021-06-28,2021-06-28 11:00:00,2170.0,2189.5,2164.0,2170.42,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 11:10:00,2170.42,2170.83,2170.42,2170.83,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 11:20:00,2170.83,2171.25,2170.83,2171.25,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 11:30:00,2171.25,2171.67,2171.25,2171.67,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 11:40:00,2171.67,2172.08,2171.67,2172.08,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 11:50:00,2172.08,2172.5,2172.08,2172.5,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 12:00:00,2172.5,2172.92,2172.5,2172.92,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 12:10:00,2172.92,2173.33,2172.92,2173.33,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 12:20:00,2173.33,2173.75,2173.33,2173.75,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 12:30:00,2173.75,2174.17,2173.75,2174.17,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 12:40:00,2174.17,2174.58,2174.17,2174.58,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 12:50:00,2174.58,2175.0,2174.58,2175.0,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 13:00:00,2175.0,2235.0,2150.0,2175.42,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 13:10:00,2175.42,2175.83,2175.42,2175.83,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 13:20:00,2175.83,2176.25,2175.83,2176.25,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 13:30:00,2176.25,2176.67,2176.25,2176.67,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 13:40:00,2176.67,2177.08,2176.67,2177.08,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 13:50:00,2177.08,2177.5,2177.08,2177.5,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 14:00:00,2177.5,2177.92,2177.5,2177.92,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 14:10:00,2177.92,2178.33,2177.92,2178.33,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 14:20:00,2178.33,2178.75,2178.33,2178.75,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 14:30:00,2178.75,2179.17,2178.75,2179.17,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 14:40:00,2179.17,2179.58,2179.17,2179.58,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 14:50:00,2179.58,2180.0,2179.58,2180.0,0.02,118.44,258709.4,1
2021-06-28,2021-06-28 15:00:00,2180.0,2235.0,2150.0,2180.0,0.0,118.44,258709.4,0
2021-06-29,2021-06-29 11:00:00,2289.0,2301.0,2252.4,2283.92,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 11:10:00,2283.92,2283.92,2278.83,2278.83,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 11:20:00,2278.83,2278.83,2273.75,2273.75,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 11:30:00,2273.75,2273.75,2268.67,2268.67,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 11:40:00,2268.67,2268.67,2263.58,2263.58,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 11:50:00,2263.58,2263.58,2258.5,2258.5,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 12:00:00,2258.5,2258.5,2253.42,2253.42,-0.22,34.92,78403.64,-1
2021-06-29,2021-06-29 12:10:00,2253.42,2253.42,2248.33,2248.33,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 12:20:00,2248.33,2248.33,2243.25,2243.25,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 12:30:00,2243.25,2243.25,2238.17,2238.17,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 12:40:00,2238.17,2238.17,2233.08,2233.08,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 12:50:00,2233.08,2233.08,2228.0,2228.0,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 13:00:00,2228.0,2329.0,2167.0,2222.92,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 13:10:00,2222.92,2222.92,2217.83,2217.83,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 13:20:00,2217.83,2217.83,2212.75,2212.75,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 13:30:00,2212.75,2212.75,2207.67,2207.67,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 13:40:00,2207.67,2207.67,2202.58,2202.58,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 13:50:00,2202.58,2202.58,2197.5,2197.5,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 14:00:00,2197.5,2197.5,2192.42,2192.42,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 14:10:00,2192.42,2192.42,2187.33,2187.33,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 14:20:00,2187.33,2187.33,2182.25,2182.25,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 14:30:00,2182.25,2182.25,2177.17,2177.17,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 14:40:00,2177.17,2177.17,2172.08,2172.08,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 14:50:00,2172.08,2172.08,2167.0,2167.0,-0.23,34.92,78403.64,-1
2021-06-29,2021-06-29 15:00:00,2167.0,2329.0,2167.0,2167.0,0.0,34.92,78403.64,0
2021-06-30,2021-06-30 11:00:00,2133.0,2147.1,2133.0,2134.96,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 11:10:00,2134.96,2136.92,2134.96,2136.92,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 11:20:00,2136.92,2138.88,2136.92,2138.88,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 11:30:00,2138.88,2140.83,2138.88,2140.83,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 11:40:00,2140.83,2142.79,2140.83,2142.79,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 11:50:00,2142.79,2144.75,2142.79,2144.75,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 12:00:00,2144.75,2146.71,2144.75,2146.71,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 12:10:00,2146.71,2148.67,2146.71,2148.67,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 12:20:00,2148.67,2150.62,2148.67,2150.62,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 12:30:00,2150.62,2152.58,2150.62,2152.58,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 12:40:00,2152.58,2154.54,2152.58,2154.54,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 12:50:00,2154.54,2156.5,2154.54,2156.5,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 13:00:00,2156.5,2180.0,2133.0,2158.46,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 13:10:00,2158.46,2160.42,2158.46,2160.42,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 13:20:00,2160.42,2162.38,2160.42,2162.38,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 13:30:00,2162.38,2164.33,2162.38,2164.33,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 13:40:00,2164.33,2166.29,2164.33,2166.29,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 13:50:00,2166.29,2168.25,2166.29,2168.25,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 14:00:00,2168.25,2170.21,2168.25,2170.21,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 14:10:00,2170.21,2172.17,2170.21,2172.17,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 14:20:00,2172.17,2174.12,2172.17,2174.12,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 14:30:00,2174.12,2176.08,2174.12,2176.08,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 14:40:00,2176.08,2178.04,2176.08,2178.04,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 14:50:00,2178.04,2180.0,2178.04,2180.0,0.09,17.12,36735.36,1
2021-06-30,2021-06-30 15:00:00,2180.0,2180.0,2133.0,2180.0,0.0,17.12,36735.36,0
2021-07-01,2021-07-01 11:00:00,2223.0,2225.1,2211.9,2222.88,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 11:10:00,2222.88,2222.88,2222.75,2222.75,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 11:20:00,2222.75,2222.75,2222.62,2222.62,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 11:30:00,2222.62,2222.62,2222.5,2222.5,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 11:40:00,2222.5,2222.5,2222.38,2222.38,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 11:50:00,2222.38,2222.38,2222.25,2222.25,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 12:00:00,2222.25,2222.25,2222.12,2222.12,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 12:10:00,2222.12,2222.12,2222.0,2222.0,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 12:20:00,2222.0,2222.0,2221.88,2221.88,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 12:30:00,2221.88,2221.88,2221.75,2221.75,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 12:40:00,2221.75,2221.75,2221.62,2221.62,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 12:50:00,2221.62,2221.62,2221.5,2221.5,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 13:00:00,2221.5,2230.0,2186.0,2221.38,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 13:10:00,2221.38,2221.38,2221.25,2221.25,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 13:20:00,2221.25,2221.25,2221.12,2221.12,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 13:30:00,2221.12,2221.12,2221.0,2221.0,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 13:40:00,2221.0,2221.0,2220.88,2220.88,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 13:50:00,2220.88,2220.88,2220.75,2220.75,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 14:00:00,2220.75,2220.75,2220.62,2220.62,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 14:10:00,2220.62,2220.62,2220.5,2220.5,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 14:20:00,2220.5,2220.5,2220.38,2220.38,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 14:30:00,2220.38,2220.38,2220.25,2220.25,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 14:40:00,2220.25,2220.25,2220.12,2220.12,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 14:50:00,2220.12,2220.12,2220.0,2220.0,-0.01,36.32,80090.04,-1
2021-07-01,2021-07-01 15:00:00,2220.0,2230.0,2186.0,2220.0,0.0,36.32,80090.04,0
2021-07-04,2021-07-04 11:00:00,2235.0,2235.0,2218.5,2234.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 11:10:00,2234.33,2234.33,2233.67,2233.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 11:20:00,2233.67,2233.67,2233.0,2233.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 11:30:00,2233.0,2233.0,2232.33,2232.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 11:40:00,2232.33,2232.33,2231.67,2231.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 11:50:00,2231.67,2231.67,2231.0,2231.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 12:00:00,2231.0,2231.0,2230.33,2230.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 12:10:00,2230.33,2230.33,2229.67,2229.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 12:20:00,2229.67,2229.67,2229.0,2229.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 12:30:00,2229.0,2229.0,2228.33,2228.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 12:40:00,2228.33,2228.33,2227.67,2227.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 12:50:00,2227.67,2227.67,2227.0,2227.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 13:00:00,2227.0,2235.0,2180.0,2226.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 13:10:00,2226.33,2226.33,2225.67,2225.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 13:20:00,2225.67,2225.67,2225.0,2225.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 13:30:00,2225.0,2225.0,2224.33,2224.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 13:40:00,2224.33,2224.33,2223.67,2223.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 13:50:00,2223.67,2223.67,2223.0,2223.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 14:00:00,2223.0,2223.0,2222.33,2222.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 14:10:00,2222.33,2222.33,2221.67,2221.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 14:20:00,2221.67,2221.67,2221.0,2221.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 14:30:00,2221.0,2221.0,2220.33,2220.33,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 14:40:00,2220.33,2220.33,2219.67,2219.67,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 14:50:00,2219.67,2219.67,2219.0,2219.0,-0.03,27.72,60639.68,-1
2021-07-04,2021-07-04 15:00:00,2219.0,2235.0,2180.0,2219.0,0.0,27.72,60639.68,0
2021-07-05,2021-07-05 11:00:00,2219.0,2219.0,2207.3,2218.04,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 11:10:00,2218.04,2218.04,2217.08,2217.08,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 11:20:00,2217.08,2217.08,2216.12,2216.12,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 11:30:00,2216.12,2216.12,2215.17,2215.17,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 11:40:00,2215.17,2215.17,2214.21,2214.21,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 11:50:00,2214.21,2214.21,2213.25,2213.25,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 12:00:00,2213.25,2213.25,2212.29,2212.29,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 12:10:00,2212.29,2212.29,2211.33,2211.33,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 12:20:00,2211.33,2211.33,2210.38,2210.38,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 12:30:00,2210.38,2210.38,2209.42,2209.42,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 12:40:00,2209.42,2209.42,2208.46,2208.46,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 12:50:00,2208.46,2208.46,2207.5,2207.5,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 13:00:00,2207.5,2219.0,2180.0,2206.54,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 13:10:00,2206.54,2206.54,2205.58,2205.58,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 13:20:00,2205.58,2205.58,2204.62,2204.62,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 13:30:00,2204.62,2204.62,2203.67,2203.67,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 13:40:00,2203.67,2203.67,2202.71,2202.71,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 13:50:00,2202.71,2202.71,2201.75,2201.75,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 14:00:00,2201.75,2201.75,2200.79,2200.79,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 14:10:00,2200.79,2200.79,2199.83,2199.83,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 14:20:00,2199.83,2199.83,2198.88,2198.88,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 14:30:00,2198.88,2198.88,2197.92,2197.92,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 14:40:00,2197.92,2197.92,2196.96,2196.96,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 14:50:00,2196.96,2196.96,2196.0,2196.0,-0.04,40.56,89242.76,-1
2021-07-05,2021-07-05 15:00:00,2196.0,2219.0,2180.0,2196.0,0.0,40.56,89242.76,0
2021-07-06,2021-07-06 11:00:00,2170.0,2182.9,2164.0,2169.17,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 11:10:00,2169.17,2169.17,2168.33,2168.33,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 11:20:00,2168.33,2168.33,2167.5,2167.5,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 11:30:00,2167.5,2167.5,2166.67,2166.67,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 11:40:00,2166.67,2166.67,2165.83,2165.83,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 11:50:00,2165.83,2165.83,2165.0,2165.0,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 12:00:00,2165.0,2165.0,2164.17,2164.17,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 12:10:00,2164.17,2164.17,2163.33,2163.33,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 12:20:00,2163.33,2163.33,2162.5,2162.5,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 12:30:00,2162.5,2162.5,2161.67,2161.67,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 12:40:00,2161.67,2161.67,2160.83,2160.83,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 12:50:00,2160.83,2160.83,2160.0,2160.0,-0.04,21.64,46988.84,-1
2021-07-06,2021-07-06 13:00:00,2160.0,2213.0,2150.0,2159.17,-0.04,21.64,46988.84,-1
