published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-01-12,2016-01-12 14:20:00,396.0,397.0,396.0,397.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:30:00,397.0,398.0,397.0,398.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:30:00,397.0,398.0,397.0,398.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:40:00,398.0,399.0,398.0,399.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:40:00,398.0,399.0,398.0,399.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:50:00,399.0,400.0,399.0,400.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 14:50:00,399.0,400.0,399.0,400.0,0.25,1418.72,536351.4,1
2016-01-12,2016-01-12 15:00:00,400.0,400.0,370.0,400.0,0.0,1418.72,536351.4,0
2016-01-12,2016-01-12 15:00:00,400.0,400.0,370.0,400.0,0.0,1418.72,536351.4,0
2016-01-13,2016-01-13 11:00:00,400.0,401.5,393.4,399.75,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 11:10:00,399.75,399.75,399.5,399.5,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 11:20:00,399.5,399.5,399.25,399.25,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 11:30:00,399.25,399.25,399.0,399.0,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 11:40:00,399.0,399.0,398.75,398.75,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 11:50:00,398.75,398.75,398.5,398.5,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 12:00:00,398.5,398.5,398.25,398.25,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 12:10:00,398.25,398.25,398.0,398.0,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 12:20:00,398.0,398.0,397.75,397.75,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 12:30:00,397.75,397.75,397.5,397.5,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 12:40:00,397.5,397.5,397.25,397.25,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 12:50:00,397.25,397.25,397.0,397.0,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 13:00:00,397.0,405.0,378.0,396.75,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 13:10:00,396.75,396.75,396.5,396.5,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 13:20:00,396.5,396.5,396.25,396.25,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 13:30:00,396.25,396.25,396.0,396.0,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 13:40:00,396.0,396.0,395.75,395.75,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 13:50:00,395.75,395.75,395.5,395.5,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 14:00:00,395.5,395.5,395.25,395.25,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 14:10:00,395.25,395.25,395.0,395.0,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 14:20:00,395.0,395.0,394.75,394.75,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 14:30:00,394.75,394.75,394.5,394.5,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 14:40:00,394.5,394.5,394.25,394.25,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 14:50:00,394.25,394.25,394.0,394.0,-0.06,1056.68,414390.64,-1
2016-01-13,2016-01-13 15:00:00,394.0,405.0,378.0,394.0,0.0,1056.68,414390.64,0
2016-01-14,2016-01-14 11:00:00,394.0,395.8,389.5,393.83,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 11:10:00,393.83,393.83,393.67,393.67,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 11:20:00,393.67,393.67,393.5,393.5,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 11:30:00,393.5,393.5,393.33,393.33,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 11:40:00,393.33,393.33,393.17,393.17,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 11:50:00,393.17,393.17,393.0,393.0,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 12:00:00,393.0,393.0,392.83,392.83,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 12:10:00,392.83,392.83,392.67,392.67,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 12:20:00,392.67,392.67,392.5,392.5,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 12:30:00,392.5,392.5,392.33,392.33,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 12:40:00,392.33,392.33,392.17,392.17,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 12:50:00,392.17,392.17,392.0,392.0,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 13:00:00,392.0,400.0,379.0,391.83,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 13:10:00,391.83,391.83,391.67,391.67,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 13:20:00,391.67,391.67,391.5,391.5,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 13:30:00,391.5,391.5,391.33,391.33,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 13:40:00,391.33,391.33,391.17,391.17,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 13:50:00,391.17,391.17,391.0,391.0,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 14:00:00,391.0,391.0,390.83,390.83,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 14:10:00,390.83,390.83,390.67,390.67,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 14:20:00,390.67,390.67,390.5,390.5,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 14:30:00,390.5,390.5,390.33,390.33,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 14:40:00,390.33,390.33,390.17,390.17,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 14:50:00,390.17,390.17,390.0,390.0,-0.04,1180.12,457258.12,-1
2016-01-14,2016-01-14 15:00:00,390.0,400.0,379.0,390.0,0.0,1180.12,457258.12,0
2016-01-24,2016-01-24 11:00:00,390.0,401.7,390.0,391.62,0.42,130.0,55602.0,1
2016-01-24,2016-01-24 11:10:00,391.62,393.25,391.62,393.25,0.42,130.0,55602.0,1
2016-01-24,2016-01-24 11:20:00,393.25,394.88,393.25,394.88,0.41,130.0,55602.0,1
2016-01-24,2016-01-24 11:30:00,394.88,396.5,394.88,396.5,0.41,130.0,55602.0,1
2016-01-24,2016-01-24 11:40:00,396.5,398.12,396.5,398.12,0.41,130.0,55602.0,1
2016-01-24,2016-01-24 11:50:00,398.12,399.75,398.12,399.75,0.41,130.0,55602.0,1
2016-01-24,2016-01-24 12:00:00,399.75,401.38,399.75,401.38,0.41,130.0,55602.0,1
2016-01-24,2016-01-24 12:10:00,401.38,403.0,401.38,403.0,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 12:20:00,403.0,404.62,403.0,404.62,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 12:30:00,404.62,406.25,404.62,406.25,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 12:40:00,406.25,407.88,406.25,407.88,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 12:50:00,407.88,409.5,407.88,409.5,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 13:00:00,409.5,429.0,397.0,411.12,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 13:10:00,411.12,412.75,411.12,412.75,0.4,130.0,55602.0,1
2016-01-24,2016-01-24 13:20:00,412.75,414.38,412.75,414.38,0.39,130.0,55602.0,1
2016-01-24,2016-01-24 13:30:00,414.38,416.0,414.38,416.0,0.39,130.0,55602.0,1
2016-01-24,2016-01-24 13:40:00,416.0,417.62,416.0,417.62,0.39,130.0,55602.0,1
2016-01-24,2016-01-24 13:50:00,417.62,419.25,417.62,419.25,0.39,130.0,55602.0,1
2016-01-24,2016-01-24 14:00:00,419.25,420.88,419.25,420.88,0.39,130.0,55602.0,1
2016-01-24,2016-01-24 14:10:00,420.88,422.5,420.88,422.5,0.38,130.0,55602.0,1
2016-01-24,2016-01-24 14:20:00,422.5,424.12,422.5,424.12,0.38,130.0,55602.0,1
2016-01-24,2016-01-24 14:30:00,424.12,425.75,424.12,425.75,0.38,130.0,55602.0,1
2016-01-24,2016-01-24 14:40:00,425.75,427.38,425.75,427.38,0.38,130.0,55602.0,1
2016-01-24,2016-01-24 14:50:00,427.38,429.0,427.38,429.0,0.38,130.0,55602.0,1
2016-01-24,2016-01-24 15:00:00,429.0,429.0,397.0,429.0,0.0,130.0,55602.0,0
2016-01-25,2016-01-25 11:00:00,429.0,441.6,429.0,430.04,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 11:10:00,430.04,431.08,430.04,431.08,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 11:20:00,431.08,432.12,431.08,432.12,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 11:30:00,432.12,433.17,432.12,433.17,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 11:40:00,433.17,434.21,433.17,434.21,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 11:50:00,434.21,435.25,434.21,435.25,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 12:00:00,435.25,436.29,435.25,436.29,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 12:10:00,436.29,437.33,436.29,437.33,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 12:20:00,437.33,438.38,437.33,438.38,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 12:30:00,438.38,439.42,438.38,439.42,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 12:40:00,439.42,440.46,439.42,440.46,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 12:50:00,440.46,441.5,440.46,441.5,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 13:00:00,441.5,471.0,437.0,442.54,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 13:10:00,442.54,443.58,442.54,443.58,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 13:20:00,443.58,444.62,443.58,444.62,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 13:30:00,444.62,445.67,444.62,445.67,0.24,199.72,92493.68,1
2016-01-25,2016-01-25 13:40:00,445.67,446.71,445.67,446.71,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 13:50:00,446.71,447.75,446.71,447.75,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 14:00:00,447.75,448.79,447.75,448.79,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 14:10:00,448.79,449.83,448.79,449.83,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 14:20:00,449.83,450.88,449.83,450.88,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 14:30:00,450.88,451.92,450.88,451.92,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 14:40:00,451.92,452.96,451.92,452.96,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 14:50:00,452.96,454.0,452.96,454.0,0.23,199.72,92493.68,1
2016-01-25,2016-01-25 15:00:00,454.0,471.0,437.0,454.0,0.0,199.72,92493.68,0
2016-01-26,2016-01-26 11:00:00,454.0,454.3,451.6,453.75,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 11:10:00,453.75,453.75,453.5,453.5,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 11:20:00,453.5,453.5,453.25,453.25,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 11:30:00,453.25,453.25,453.0,453.0,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 11:40:00,453.0,453.0,452.75,452.75,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 11:50:00,452.75,452.75,452.5,452.5,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 12:00:00,452.5,452.5,452.25,452.25,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 12:10:00,452.25,452.25,452.0,452.0,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 12:20:00,452.0,452.0,451.75,451.75,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 12:30:00,451.75,451.75,451.5,451.5,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 12:40:00,451.5,451.5,451.25,451.25,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 12:50:00,451.25,451.25,451.0,451.0,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 13:00:00,451.0,455.0,446.0,450.75,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 13:10:00,450.75,450.75,450.5,450.5,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 13:20:00,450.5,450.5,450.25,450.25,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 13:30:00,450.25,450.25,450.0,450.0,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 13:40:00,450.0,450.0,449.75,449.75,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 13:50:00,449.75,449.75,449.5,449.5,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 14:00:00,449.5,449.5,449.25,449.25,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 14:10:00,449.25,449.25,449.0,449.0,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 14:20:00,449.0,449.0,448.75,448.75,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 14:30:00,448.75,448.75,448.5,448.5,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 14:40:00,448.5,448.5,448.25,448.25,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 14:50:00,448.25,448.25,448.0,448.0,-0.06,138.52,62444.0,-1
2016-01-26,2016-01-26 15:00:00,448.0,455.0,446.0,448.0,0.0,138.52,62444.0,0
2016-01-27,2016-01-27 11:00:00,448.0,448.0,443.2,447.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 11:10:00,447.33,447.33,446.67,446.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 11:20:00,446.67,446.67,446.0,446.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 11:30:00,446.0,446.0,445.33,445.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 11:40:00,445.33,445.33,444.67,444.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 11:50:00,444.67,444.67,444.0,444.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 12:00:00,444.0,444.0,443.33,443.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 12:10:00,443.33,443.33,442.67,442.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 12:20:00,442.67,442.67,442.0,442.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 12:30:00,442.0,442.0,441.33,441.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 12:40:00,441.33,441.33,440.67,440.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 12:50:00,440.67,440.67,440.0,440.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 13:00:00,440.0,445.0,432.0,439.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 13:10:00,439.33,439.33,438.67,438.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 13:20:00,438.67,438.67,438.0,438.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 13:30:00,438.0,438.0,437.33,437.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 13:40:00,437.33,437.33,436.67,436.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 13:50:00,436.67,436.67,436.0,436.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 14:00:00,436.0,436.0,435.33,435.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 14:10:00,435.33,435.33,434.67,434.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 14:20:00,434.67,434.67,434.0,434.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 14:30:00,434.0,434.0,433.33,433.33,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 14:40:00,433.33,433.33,432.67,432.67,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 14:50:00,432.67,432.67,432.0,432.0,-0.15,115.56,50476.24,-1
2016-01-27,2016-01-27 15:00:00,432.0,445.0,432.0,432.0,0.0,115.56,50476.24,0
2016-01-28,2016-01-28 11:00:00,432.0,435.9,431.4,431.92,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 11:10:00,431.92,431.92,431.83,431.83,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 11:20:00,431.83,431.83,431.75,431.75,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 11:30:00,431.75,431.75,431.67,431.67,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 11:40:00,431.67,431.67,431.58,431.58,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 11:50:00,431.58,431.58,431.5,431.5,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 12:00:00,431.5,431.5,431.42,431.42,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 12:10:00,431.42,431.42,431.33,431.33,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 12:20:00,431.33,431.33,431.25,431.25,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 12:30:00,431.25,431.25,431.17,431.17,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 12:40:00,431.17,431.17,431.08,431.08,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 12:50:00,431.08,431.08,431.0,431.0,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 13:00:00,431.0,445.0,430.0,430.92,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 13:10:00,430.92,430.92,430.83,430.83,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 13:20:00,430.83,430.83,430.75,430.75,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 13:30:00,430.75,430.75,430.67,430.67,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 13:40:00,430.67,430.67,430.58,430.58,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 13:50:00,430.58,430.58,430.5,430.5,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 14:00:00,430.5,430.5,430.42,430.42,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 14:10:00,430.42,430.42,430.33,430.33,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 14:20:00,430.33,430.33,430.25,430.25,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 14:30:00,430.25,430.25,430.17,430.17,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 14:40:00,430.17,430.17,430.08,430.08,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 14:50:00,430.08,430.08,430.0,430.0,-0.02,196.2,85716.36,-1
2016-01-28,2016-01-28 15:00:00,430.0,445.0,430.0,430.0,0.0,196.2,85716.36,0
2016-01-31,2016-01-31 11:00:00,430.0,433.0,430.0,430.08,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 11:10:00,430.08,430.17,430.08,430.17,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 11:20:00,430.17,430.25,430.17,430.25,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 11:30:00,430.25,430.33,430.25,430.33,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 11:40:00,430.33,430.42,430.33,430.42,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 11:50:00,430.42,430.5,430.42,430.5,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 12:00:00,430.5,430.58,430.5,430.58,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 12:10:00,430.58,430.67,430.58,430.67,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 12:20:00,430.67,430.75,430.67,430.75,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 12:30:00,430.75,430.83,430.75,430.83,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 12:40:00,430.83,430.92,430.83,430.92,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 12:50:00,430.92,431.0,430.92,431.0,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 13:00:00,431.0,440.0,431.0,431.08,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 13:10:00,431.08,431.17,431.08,431.17,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 13:20:00,431.17,431.25,431.17,431.25,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 13:30:00,431.25,431.33,431.25,431.33,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 13:40:00,431.33,431.42,431.33,431.42,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 13:50:00,431.42,431.5,431.42,431.5,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 14:00:00,431.5,431.58,431.5,431.58,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 14:10:00,431.58,431.67,431.58,431.67,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 14:20:00,431.67,431.75,431.67,431.75,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 14:30:00,431.75,431.83,431.75,431.83,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 14:40:00,431.83,431.92,431.83,431.92,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 14:50:00,431.92,432.0,431.92,432.0,0.02,34.56,14991.28,1
2016-01-31,2016-01-31 15:00:00,432.0,440.0,432.0,432.0,0.0,34.56,14991.28,0
2016-02-01,2016-02-01 11:00:00,432.0,436.8,431.4,432.12,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 11:10:00,432.12,432.25,432.12,432.25,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 11:20:00,432.25,432.38,432.25,432.38,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 11:30:00,432.38,432.5,432.38,432.5,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 11:40:00,432.5,432.62,432.5,432.62,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 11:50:00,432.62,432.75,432.62,432.75,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 12:00:00,432.75,432.88,432.75,432.88,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 12:10:00,432.88,433.0,432.88,433.0,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 12:20:00,433.0,433.12,433.0,433.12,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 12:30:00,433.12,433.25,433.12,433.25,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 12:40:00,433.25,433.38,433.25,433.38,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 12:50:00,433.38,433.5,433.38,433.5,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 13:00:00,433.5,448.0,430.0,433.62,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 13:10:00,433.62,433.75,433.62,433.75,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 13:20:00,433.75,433.88,433.75,433.88,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 13:30:00,433.88,434.0,433.88,434.0,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 13:40:00,434.0,434.12,434.0,434.12,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 13:50:00,434.12,434.25,434.12,434.25,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 14:00:00,434.25,434.38,434.25,434.38,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 14:10:00,434.38,434.5,434.38,434.5,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 14:20:00,434.5,434.62,434.5,434.62,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 14:30:00,434.62,434.75,434.62,434.75,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 14:40:00,434.75,434.88,434.75,434.88,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 14:50:00,434.88,435.0,434.88,435.0,0.03,170.4,74018.4,1
2016-02-01,2016-02-01 15:00:00,435.0,448.0,430.0,435.0,0.0,170.4,74018.4,0
2016-02-02,2016-02-02 11:00:00,435.0,436.2,433.5,434.79,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 11:10:00,434.79,434.79,434.58,434.58,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 11:20:00,434.58,434.58,434.38,434.38,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 11:30:00,434.38,434.38,434.17,434.17,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 11:40:00,434.17,434.17,433.96,433.96,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 11:50:00,433.96,433.96,433.75,433.75,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 12:00:00,433.75,433.75,433.54,433.54,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 12:10:00,433.54,433.54,433.33,433.33,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 12:20:00,433.33,433.33,433.12,433.12,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 12:30:00,433.12,433.12,432.92,432.92,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 12:40:00,432.92,432.92,432.71,432.71,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 12:50:00,432.71,432.71,432.5,432.5,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 13:00:00,432.5,439.0,430.0,432.29,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 13:10:00,432.29,432.29,432.08,432.08,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 13:20:00,432.08,432.08,431.88,431.88,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 13:30:00,431.88,431.88,431.67,431.67,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 13:40:00,431.67,431.67,431.46,431.46,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 13:50:00,431.46,431.46,431.25,431.25,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 14:00:00,431.25,431.25,431.04,431.04,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 14:10:00,431.04,431.04,430.83,430.83,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 14:20:00,430.83,430.83,430.62,430.62,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 14:30:00,430.62,430.62,430.42,430.42,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 14:40:00,430.42,430.42,430.21,430.21,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 14:50:00,430.21,430.21,430.0,430.0,-0.05,130.08,56182.24,-1
2016-02-02,2016-02-02 15:00:00,430.0,439.0,430.0,430.0,0.0,130.08,56182.24,0
2016-02-03,2016-02-03 11:00:00,430.0,436.0,430.0,430.46,0.11,64.96,28440.72,1
2016-02-03,2016-02-03 11:10:00,430.46,430.92,430.46,430.92,0.11,64.96,28440.72,1
2016-02-03,2016-02-03 11:20:00,430.92,431.38,430.92,431.38,0.11,64.96,28440.72,1
2016-02-03,2016-02-03 11:30:00,431.38,431.83,431.38,431.83,0.1,64.96,28440.72,1
2016-02-03,2016-02-03 11:40:00,431.83,432.29,431.83,432.29,0.11,64.96,28440.72,1
2016-02-03,2016-02-03 11:50:00,432.29,432.75,432.29,432.75,0.11,64.96,28440.72,1
2016-02-03,2016-02-03 12:00:00,432.75,433.21,432.75,433.21,0.11,64.96,28440.72,1
2016-02-03,2016-02-03 12:10:00,433.21,433.67,433.21,433.67,0.11,64.96,28440.72,1
