published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2013-12-29,2013-12-29 14:30:00,531.12,531.12,530.75,530.75,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 14:40:00,530.75,530.75,530.38,530.38,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 14:50:00,530.38,530.38,530.0,530.0,-0.07,1206.84,631162.36,-1
2013-12-29,2013-12-29 15:00:00,530.0,536.0,515.0,530.0,0.0,1206.84,631162.36,0
2013-12-31,2013-12-31 11:00:00,530.0,531.5,524.0,529.17,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 11:10:00,529.17,529.17,528.33,528.33,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 11:20:00,528.33,528.33,527.5,527.5,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 11:30:00,527.5,527.5,526.67,526.67,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 11:40:00,526.67,526.67,525.83,525.83,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 11:50:00,525.83,525.83,525.0,525.0,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 12:00:00,525.0,525.0,524.17,524.17,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 12:10:00,524.17,524.17,523.33,523.33,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 12:20:00,523.33,523.33,522.5,522.5,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 12:30:00,522.5,522.5,521.67,521.67,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 12:40:00,521.67,521.67,520.83,520.83,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 12:50:00,520.83,520.83,520.0,520.0,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 13:00:00,520.0,535.0,510.0,519.17,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 13:10:00,519.17,519.17,518.33,518.33,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 13:20:00,518.33,518.33,517.5,517.5,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 13:30:00,517.5,517.5,516.67,516.67,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 13:40:00,516.67,516.67,515.83,515.83,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 13:50:00,515.83,515.83,515.0,515.0,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 14:00:00,515.0,515.0,514.17,514.17,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 14:10:00,514.17,514.17,513.33,513.33,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 14:20:00,513.33,513.33,512.5,512.5,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 14:30:00,512.5,512.5,511.67,511.67,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 14:40:00,511.67,511.67,510.83,510.83,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 14:50:00,510.83,510.83,510.0,510.0,-0.16,701.52,360900.08,-1
2013-12-31,2013-12-31 15:00:00,510.0,535.0,510.0,510.0,0.0,701.52,360900.08,0
2014-01-01,2014-01-01 11:00:00,510.0,510.0,501.3,509.29,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 11:10:00,509.29,509.29,508.58,508.58,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 11:20:00,508.58,508.58,507.88,507.88,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 11:30:00,507.88,507.88,507.17,507.17,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 11:40:00,507.17,507.17,506.46,506.46,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 11:50:00,506.46,506.46,505.75,505.75,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 12:00:00,505.75,505.75,505.04,505.04,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 12:10:00,505.04,505.04,504.33,504.33,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 12:20:00,504.33,504.33,503.62,503.62,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 12:30:00,503.62,503.62,502.92,502.92,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 12:40:00,502.92,502.92,502.21,502.21,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 12:50:00,502.21,502.21,501.5,501.5,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 13:00:00,501.5,504.0,481.0,500.79,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 13:10:00,500.79,500.79,500.08,500.08,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 13:20:00,500.08,500.08,499.38,499.38,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 13:30:00,499.38,499.38,498.67,498.67,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 13:40:00,498.67,498.67,497.96,497.96,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 13:50:00,497.96,497.96,497.25,497.25,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 14:00:00,497.25,497.25,496.54,496.54,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 14:10:00,496.54,496.54,495.83,495.83,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 14:20:00,495.83,495.83,495.12,495.12,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 14:30:00,495.12,495.12,494.42,494.42,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 14:40:00,494.42,494.42,493.71,493.71,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 14:50:00,493.71,493.71,493.0,493.0,-0.14,858.52,419770.84,-1
2014-01-01,2014-01-01 15:00:00,493.0,504.0,481.0,493.0,0.0,858.52,419770.84,0
2014-01-02,2014-01-02 11:00:00,493.0,504.1,488.5,494.33,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 11:10:00,494.33,495.67,494.33,495.67,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 11:20:00,495.67,497.0,495.67,497.0,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 11:30:00,497.0,498.33,497.0,498.33,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 11:40:00,498.33,499.67,498.33,499.67,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 11:50:00,499.67,501.0,499.67,501.0,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 12:00:00,501.0,502.33,501.0,502.33,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 12:10:00,502.33,503.67,502.33,503.67,0.27,1931.84,975800.16,1
2014-01-02,2014-01-02 12:20:00,503.67,505.0,503.67,505.0,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 12:30:00,505.0,506.33,505.0,506.33,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 12:40:00,506.33,507.67,506.33,507.67,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 12:50:00,507.67,509.0,507.67,509.0,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 13:00:00,509.0,530.0,478.0,510.33,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 13:10:00,510.33,511.67,510.33,511.67,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 13:20:00,511.67,513.0,511.67,513.0,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 13:30:00,513.0,514.33,513.0,514.33,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 13:40:00,514.33,515.67,514.33,515.67,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 13:50:00,515.67,517.0,515.67,517.0,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 14:00:00,517.0,518.33,517.0,518.33,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 14:10:00,518.33,519.67,518.33,519.67,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 14:20:00,519.67,521.0,519.67,521.0,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 14:30:00,521.0,522.33,521.0,522.33,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 14:40:00,522.33,523.67,522.33,523.67,0.26,1931.84,975800.16,1
2014-01-02,2014-01-02 14:50:00,523.67,525.0,523.67,525.0,0.25,1931.84,975800.16,1
2014-01-02,2014-01-02 15:00:00,525.0,530.0,478.0,525.0,0.0,1931.84,975800.16,0
2014-01-05,2014-01-05 11:00:00,525.0,529.2,520.5,524.62,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 11:10:00,524.62,524.62,524.25,524.25,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 11:20:00,524.25,524.25,523.88,523.88,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 11:30:00,523.88,523.88,523.5,523.5,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 11:40:00,523.5,523.5,523.12,523.12,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 11:50:00,523.12,523.12,522.75,522.75,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 12:00:00,522.75,522.75,522.38,522.38,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 12:10:00,522.38,522.38,522.0,522.0,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 12:20:00,522.0,522.0,521.62,521.62,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 12:30:00,521.62,521.62,521.25,521.25,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 12:40:00,521.25,521.25,520.88,520.88,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 12:50:00,520.88,520.88,520.5,520.5,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 13:00:00,520.5,539.0,510.0,520.12,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 13:10:00,520.12,520.12,519.75,519.75,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 13:20:00,519.75,519.75,519.38,519.38,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 13:30:00,519.38,519.38,519.0,519.0,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 13:40:00,519.0,519.0,518.62,518.62,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 13:50:00,518.62,518.62,518.25,518.25,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 14:00:00,518.25,518.25,517.88,517.88,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 14:10:00,517.88,517.88,517.5,517.5,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 14:20:00,517.5,517.5,517.12,517.12,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 14:30:00,517.12,517.12,516.75,516.75,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 14:40:00,516.75,516.75,516.38,516.38,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 14:50:00,516.38,516.38,516.0,516.0,-0.07,1309.44,682623.36,-1
2014-01-05,2014-01-05 15:00:00,516.0,539.0,510.0,516.0,0.0,1309.44,682623.36,0
2014-01-06,2014-01-06 11:00:00,516.0,516.9,510.9,515.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 11:10:00,515.33,515.33,514.67,514.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 11:20:00,514.67,514.67,514.0,514.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 11:30:00,514.0,514.0,513.33,513.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 11:40:00,513.33,513.33,512.67,512.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 11:50:00,512.67,512.67,512.0,512.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 12:00:00,512.0,512.0,511.33,511.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 12:10:00,511.33,511.33,510.67,510.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 12:20:00,510.67,510.67,510.0,510.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 12:30:00,510.0,510.0,509.33,509.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 12:40:00,509.33,509.33,508.67,508.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 12:50:00,508.67,508.67,508.0,508.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 13:00:00,508.0,519.0,499.0,507.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 13:10:00,507.33,507.33,506.67,506.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 13:20:00,506.67,506.67,506.0,506.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 13:30:00,506.0,506.0,505.33,505.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 13:40:00,505.33,505.33,504.67,504.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 13:50:00,504.67,504.67,504.0,504.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 14:00:00,504.0,504.0,503.33,503.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 14:10:00,503.33,503.33,502.67,502.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 14:20:00,502.67,502.67,502.0,502.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 14:30:00,502.0,502.0,501.33,501.33,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 14:40:00,501.33,501.33,500.67,500.67,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 14:50:00,500.67,500.67,500.0,500.0,-0.13,1537.4,782001.36,-1
2014-01-06,2014-01-06 15:00:00,500.0,519.0,499.0,500.0,0.0,1537.4,782001.36,0
2014-01-07,2014-01-07 11:00:00,500.0,506.3,500.0,500.88,0.18,1416.0,728229.28,1
2014-01-07,2014-01-07 11:10:00,500.88,501.75,500.88,501.75,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 11:20:00,501.75,502.62,501.75,502.62,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 11:30:00,502.62,503.5,502.62,503.5,0.18,1416.0,728229.28,1
2014-01-07,2014-01-07 11:40:00,503.5,504.38,503.5,504.38,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 11:50:00,504.38,505.25,504.38,505.25,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 12:00:00,505.25,506.12,505.25,506.12,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 12:10:00,506.12,507.0,506.12,507.0,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 12:20:00,507.0,507.88,507.0,507.88,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 12:30:00,507.88,508.75,507.88,508.75,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 12:40:00,508.75,509.62,508.75,509.62,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 12:50:00,509.62,510.5,509.62,510.5,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 13:00:00,510.5,521.0,510.0,511.38,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 13:10:00,511.38,512.25,511.38,512.25,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 13:20:00,512.25,513.12,512.25,513.12,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 13:30:00,513.12,514.0,513.12,514.0,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 13:40:00,514.0,514.88,514.0,514.88,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 13:50:00,514.88,515.75,514.88,515.75,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 14:00:00,515.75,516.62,515.75,516.62,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 14:10:00,516.62,517.5,516.62,517.5,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 14:20:00,517.5,518.38,517.5,518.38,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 14:30:00,518.38,519.25,518.38,519.25,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 14:40:00,519.25,520.12,519.25,520.12,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 14:50:00,520.12,521.0,520.12,521.0,0.17,1416.0,728229.28,1
2014-01-07,2014-01-07 15:00:00,521.0,521.0,510.0,521.0,0.0,1416.0,728229.28,0
2014-01-08,2014-01-08 11:00:00,521.0,524.3,517.7,520.92,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 11:10:00,520.92,520.92,520.83,520.83,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 11:20:00,520.83,520.83,520.75,520.75,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 11:30:00,520.75,520.75,520.67,520.67,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 11:40:00,520.67,520.67,520.58,520.58,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 11:50:00,520.58,520.58,520.5,520.5,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 12:00:00,520.5,520.5,520.42,520.42,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 12:10:00,520.42,520.42,520.33,520.33,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 12:20:00,520.33,520.33,520.25,520.25,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 12:30:00,520.25,520.25,520.17,520.17,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 12:40:00,520.17,520.17,520.08,520.08,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 12:50:00,520.08,520.08,520.0,520.0,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 13:00:00,520.0,532.0,510.0,519.92,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 13:10:00,519.92,519.92,519.83,519.83,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 13:20:00,519.83,519.83,519.75,519.75,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 13:30:00,519.75,519.75,519.67,519.67,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 13:40:00,519.67,519.67,519.58,519.58,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 13:50:00,519.58,519.58,519.5,519.5,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 14:00:00,519.5,519.5,519.42,519.42,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 14:10:00,519.42,519.42,519.33,519.33,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 14:20:00,519.33,519.33,519.25,519.25,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 14:30:00,519.25,519.25,519.17,519.17,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 14:40:00,519.17,519.17,519.08,519.08,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 14:50:00,519.08,519.08,519.0,519.0,-0.02,3552.6,1836176.48,-1
2014-01-08,2014-01-08 15:00:00,519.0,532.0,510.0,519.0,0.0,3552.6,1836176.48,0
2014-01-09,2014-01-09 11:00:00,519.0,521.4,516.3,519.08,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 11:10:00,519.08,519.17,519.08,519.17,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 11:20:00,519.17,519.25,519.17,519.25,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 11:30:00,519.25,519.33,519.25,519.33,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 11:40:00,519.33,519.42,519.33,519.42,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 11:50:00,519.42,519.5,519.42,519.5,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 12:00:00,519.5,519.58,519.5,519.58,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 12:10:00,519.58,519.67,519.58,519.67,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 12:20:00,519.67,519.75,519.67,519.75,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 12:30:00,519.75,519.83,519.75,519.83,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 12:40:00,519.83,519.92,519.83,519.92,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 12:50:00,519.92,520.0,519.92,520.0,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 13:00:00,520.0,527.0,510.0,520.08,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 13:10:00,520.08,520.17,520.08,520.17,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 13:20:00,520.17,520.25,520.17,520.25,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 13:30:00,520.25,520.33,520.25,520.33,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 13:40:00,520.33,520.42,520.33,520.42,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 13:50:00,520.42,520.5,520.42,520.5,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 14:00:00,520.5,520.58,520.5,520.58,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 14:10:00,520.58,520.67,520.58,520.67,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 14:20:00,520.67,520.75,520.67,520.75,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 14:30:00,520.75,520.83,520.75,520.83,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 14:40:00,520.83,520.92,520.83,520.92,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 14:50:00,520.92,521.0,520.92,521.0,0.02,1916.12,993805.44,1
2014-01-09,2014-01-09 15:00:00,521.0,527.0,510.0,521.0,0.0,1916.12,993805.44,0
2014-01-12,2014-01-12 11:00:00,521.0,526.7,517.7,521.79,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 11:10:00,521.79,522.58,521.79,522.58,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 11:20:00,522.58,523.38,522.58,523.38,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 11:30:00,523.38,524.17,523.38,524.17,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 11:40:00,524.17,524.96,524.17,524.96,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 11:50:00,524.96,525.75,524.96,525.75,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 12:00:00,525.75,526.54,525.75,526.54,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 12:10:00,526.54,527.33,526.54,527.33,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 12:20:00,527.33,528.12,527.33,528.12,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 12:30:00,528.12,528.92,528.12,528.92,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 12:40:00,528.92,529.71,528.92,529.71,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 12:50:00,529.71,530.5,529.71,530.5,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 13:00:00,530.5,540.0,510.0,531.29,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 13:10:00,531.29,532.08,531.29,532.08,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 13:20:00,532.08,532.88,532.08,532.88,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 13:30:00,532.88,533.67,532.88,533.67,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 13:40:00,533.67,534.46,533.67,534.46,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 13:50:00,534.46,535.25,534.46,535.25,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 14:00:00,535.25,536.04,535.25,536.04,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 14:10:00,536.04,536.83,536.04,536.83,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 14:20:00,536.83,537.62,536.83,537.62,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 14:30:00,537.62,538.42,537.62,538.42,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 14:40:00,538.42,539.21,538.42,539.21,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 14:50:00,539.21,540.0,539.21,540.0,0.15,3214.96,1684731.2,1
2014-01-12,2014-01-12 15:00:00,540.0,540.0,510.0,540.0,0.0,3214.96,1684731.2,0
2014-01-13,2014-01-13 11:00:00,540.0,543.9,539.4,540.38,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 11:10:00,540.38,540.75,540.38,540.75,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 11:20:00,540.75,541.12,540.75,541.12,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 11:30:00,541.12,541.5,541.12,541.5,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 11:40:00,541.5,541.88,541.5,541.88,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 11:50:00,541.88,542.25,541.88,542.25,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 12:00:00,542.25,542.62,542.25,542.62,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 12:10:00,542.62,543.0,542.62,543.0,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 12:20:00,543.0,543.38,543.0,543.38,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 12:30:00,543.38,543.75,543.38,543.75,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 12:40:00,543.75,544.12,543.75,544.12,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 12:50:00,544.12,544.5,544.12,544.5,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 13:00:00,544.5,553.0,538.0,544.88,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 13:10:00,544.88,545.25,544.88,545.25,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 13:20:00,545.25,545.62,545.25,545.62,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 13:30:00,545.62,546.0,545.62,546.0,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 13:40:00,546.0,546.38,546.0,546.38,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 13:50:00,546.38,546.75,546.38,546.75,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 14:00:00,546.75,547.12,546.75,547.12,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 14:10:00,547.12,547.5,547.12,547.5,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 14:20:00,547.5,547.88,547.5,547.88,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 14:30:00,547.88,548.25,547.88,548.25,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 14:40:00,548.25,548.62,548.25,548.62,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 14:50:00,548.62,549.0,548.62,549.0,0.07,1826.88,995964.96,1
2014-01-13,2014-01-13 15:00:00,549.0,553.0,538.0,549.0,0.0,1826.88,995964.96,0
2014-01-14,2014-01-14 11:00:00,549.0,562.2,549.0,550.25,0.23,2669.52,1520760.96,1
2014-01-14,2014-01-14 11:10:00,550.25,551.5,550.25,551.5,0.23,2669.52,1520760.96,1
2014-01-14,2014-01-14 11:20:00,551.5,552.75,551.5,552.75,0.23,2669.52,1520760.96,1
2014-01-14,2014-01-14 11:30:00,552.75,554.0,552.75,554.0,0.23,2669.52,1520760.96,1
2014-01-14,2014-01-14 11:40:00,554.0,555.25,554.0,555.25,0.23,2669.52,1520760.96,1
2014-01-14,2014-01-14 11:50:00,555.25,556.5,555.25,556.5,0.23,2669.52,1520760.96,1
2014-01-14,2014-01-14 12:00:00,556.5,557.75,556.5,557.75,0.22,2669.52,1520760.96,1
2014-01-14,2014-01-14 12:10:00,557.75,559.0,557.75,559.0,0.22,2669.52,1520760.96,1
2014-01-14,2014-01-14 12:20:00,559.0,560.25,559.0,560.25,0.22,2669.52,1520760.96,1
