published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-14,2024-05-14 11:56:00,358.7,358.82,358.7,358.82,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:57:00,358.82,358.94,358.82,358.94,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:58:00,358.94,359.06,358.94,359.06,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 11:59:00,359.06,359.18,359.06,359.18,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:00:00,359.18,359.29,359.18,359.29,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:01:00,359.29,359.41,359.29,359.41,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:02:00,359.41,359.53,359.41,359.53,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:03:00,359.53,359.65,359.53,359.65,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:04:00,359.65,359.77,359.65,359.77,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:05:00,359.77,359.89,359.77,359.89,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:06:00,359.89,360.01,359.89,360.01,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:07:00,360.01,360.13,360.01,360.13,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:08:00,360.13,360.25,360.13,360.25,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:09:00,360.25,360.37,360.25,360.37,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:10:00,360.37,360.49,360.37,360.49,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:11:00,360.49,360.61,360.49,360.61,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:12:00,360.61,360.73,360.61,360.73,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:13:00,360.73,360.85,360.73,360.85,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:14:00,360.85,360.97,360.85,360.97,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:15:00,360.97,361.09,360.97,361.09,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:16:00,361.09,361.21,361.09,361.21,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:17:00,361.21,361.33,361.21,361.33,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:18:00,361.33,361.45,361.33,361.45,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:19:00,361.45,361.57,361.45,361.57,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:20:00,361.57,361.69,361.57,361.69,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:21:00,361.69,361.81,361.69,361.81,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:22:00,361.81,361.93,361.81,361.93,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:23:00,361.93,362.05,361.93,362.05,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:24:00,362.05,362.16,362.05,362.16,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:25:00,362.16,362.28,362.16,362.28,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:26:00,362.28,362.4,362.28,362.4,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:27:00,362.4,362.52,362.4,362.52,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:28:00,362.52,362.64,362.52,362.64,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:29:00,362.64,362.76,362.64,362.76,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:30:00,362.76,362.88,362.76,362.88,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:31:00,362.88,363.0,362.88,363.0,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:32:00,363.0,363.12,363.0,363.12,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:33:00,363.12,363.24,363.12,363.24,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:34:00,363.24,363.36,363.24,363.36,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:35:00,363.36,363.48,363.36,363.48,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:36:00,363.48,363.6,363.48,363.6,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:37:00,363.6,363.72,363.6,363.72,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:38:00,363.72,363.84,363.72,363.84,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:39:00,363.84,363.96,363.84,363.96,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:40:00,363.96,364.08,363.96,364.08,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:41:00,364.08,364.2,364.08,364.2,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:42:00,364.2,364.32,364.2,364.32,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:43:00,364.32,364.44,364.32,364.44,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:44:00,364.44,364.56,364.44,364.56,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:45:00,364.56,364.68,364.56,364.68,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:46:00,364.68,364.8,364.68,364.8,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:47:00,364.8,364.92,364.8,364.92,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:48:00,364.92,365.03,364.92,365.03,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:49:00,365.03,365.15,365.03,365.15,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:50:00,365.15,365.27,365.15,365.27,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:51:00,365.27,365.39,365.27,365.39,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:52:00,365.39,365.51,365.39,365.51,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:53:00,365.51,365.63,365.51,365.63,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:54:00,365.63,365.75,365.63,365.75,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:55:00,365.75,365.87,365.75,365.87,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:56:00,365.87,365.99,365.87,365.99,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:57:00,365.99,366.11,365.99,366.11,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:58:00,366.11,366.23,366.11,366.23,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 12:59:00,366.23,366.35,366.23,366.35,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:00:00,366.35,380.7,352.0,366.47,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:01:00,366.47,366.59,366.47,366.59,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:02:00,366.59,366.71,366.59,366.71,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:03:00,366.71,366.83,366.71,366.83,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:04:00,366.83,366.95,366.83,366.95,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:05:00,366.95,367.07,366.95,367.07,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:06:00,367.07,367.19,367.07,367.19,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:07:00,367.19,367.31,367.19,367.31,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:08:00,367.31,367.43,367.31,367.43,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:09:00,367.43,367.55,367.43,367.55,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:10:00,367.55,367.67,367.55,367.67,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:11:00,367.67,367.78,367.67,367.78,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:12:00,367.78,367.9,367.78,367.9,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:13:00,367.9,368.02,367.9,368.02,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:14:00,368.02,368.14,368.02,368.14,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:15:00,368.14,368.26,368.14,368.26,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:16:00,368.26,368.38,368.26,368.38,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:17:00,368.38,368.5,368.38,368.5,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:18:00,368.5,368.62,368.5,368.62,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:19:00,368.62,368.74,368.62,368.74,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:20:00,368.74,368.86,368.74,368.86,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:21:00,368.86,368.98,368.86,368.98,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:22:00,368.98,369.1,368.98,369.1,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:23:00,369.1,369.22,369.1,369.22,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:24:00,369.22,369.34,369.22,369.34,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:25:00,369.34,369.46,369.34,369.46,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:26:00,369.46,369.58,369.46,369.58,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:27:00,369.58,369.7,369.58,369.7,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:28:00,369.7,369.82,369.7,369.82,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:29:00,369.82,369.94,369.82,369.94,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:30:00,369.94,370.06,369.94,370.06,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:31:00,370.06,370.18,370.06,370.18,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:32:00,370.18,370.3,370.18,370.3,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:33:00,370.3,370.42,370.3,370.42,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:34:00,370.42,370.54,370.42,370.54,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:35:00,370.54,370.65,370.54,370.65,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:36:00,370.65,370.77,370.65,370.77,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:37:00,370.77,370.89,370.77,370.89,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:38:00,370.89,371.01,370.89,371.01,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:39:00,371.01,371.13,371.01,371.13,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:40:00,371.13,371.25,371.13,371.25,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:41:00,371.25,371.37,371.25,371.37,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:42:00,371.37,371.49,371.37,371.49,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:43:00,371.49,371.61,371.49,371.61,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:44:00,371.61,371.73,371.61,371.73,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:45:00,371.73,371.85,371.73,371.85,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:46:00,371.85,371.97,371.85,371.97,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:47:00,371.97,372.09,371.97,372.09,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:48:00,372.09,372.21,372.09,372.21,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:49:00,372.21,372.33,372.21,372.33,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:50:00,372.33,372.45,372.33,372.45,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:51:00,372.45,372.57,372.45,372.57,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:52:00,372.57,372.69,372.57,372.69,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:53:00,372.69,372.81,372.69,372.81,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:54:00,372.81,372.93,372.81,372.93,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:55:00,372.93,373.05,372.93,373.05,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:56:00,373.05,373.17,373.05,373.17,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:57:00,373.17,373.29,373.17,373.29,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:58:00,373.29,373.41,373.29,373.41,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 13:59:00,373.41,373.52,373.41,373.52,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:00:00,373.52,373.64,373.52,373.64,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:01:00,373.64,373.76,373.64,373.76,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:02:00,373.76,373.88,373.76,373.88,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:03:00,373.88,374.0,373.88,374.0,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:04:00,374.0,374.12,374.0,374.12,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:05:00,374.12,374.24,374.12,374.24,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:06:00,374.24,374.36,374.24,374.36,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:07:00,374.36,374.48,374.36,374.48,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:08:00,374.48,374.6,374.48,374.6,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:09:00,374.6,374.72,374.6,374.72,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:10:00,374.72,374.84,374.72,374.84,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:11:00,374.84,374.96,374.84,374.96,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:12:00,374.96,375.08,374.96,375.08,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:13:00,375.08,375.2,375.08,375.2,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:14:00,375.2,375.32,375.2,375.32,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:15:00,375.32,375.44,375.32,375.44,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:16:00,375.44,375.56,375.44,375.56,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:17:00,375.56,375.68,375.56,375.68,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:18:00,375.68,375.8,375.68,375.8,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:19:00,375.8,375.92,375.8,375.92,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:20:00,375.92,376.04,375.92,376.04,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:21:00,376.04,376.16,376.04,376.16,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:22:00,376.16,376.28,376.16,376.28,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:23:00,376.28,376.39,376.28,376.39,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:24:00,376.39,376.51,376.39,376.51,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:25:00,376.51,376.63,376.51,376.63,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:26:00,376.63,376.75,376.63,376.75,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:27:00,376.75,376.87,376.75,376.87,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:28:00,376.87,376.99,376.87,376.99,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:29:00,376.99,377.11,376.99,377.11,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:30:00,377.11,377.23,377.11,377.23,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:31:00,377.23,377.35,377.23,377.35,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:32:00,377.35,377.47,377.35,377.47,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:33:00,377.47,377.59,377.47,377.59,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:34:00,377.59,377.71,377.59,377.71,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:35:00,377.71,377.83,377.71,377.83,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:36:00,377.83,377.95,377.83,377.95,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:37:00,377.95,378.07,377.95,378.07,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:38:00,378.07,378.19,378.07,378.19,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:39:00,378.19,378.31,378.19,378.31,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:40:00,378.31,378.43,378.31,378.43,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:41:00,378.43,378.55,378.43,378.55,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:42:00,378.55,378.67,378.55,378.67,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:43:00,378.67,378.79,378.67,378.79,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:44:00,378.79,378.91,378.79,378.91,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:45:00,378.91,379.03,378.91,379.03,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:46:00,379.03,379.15,379.03,379.15,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:47:00,379.15,379.26,379.15,379.26,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:48:00,379.26,379.38,379.26,379.38,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:49:00,379.38,379.5,379.38,379.5,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:50:00,379.5,379.62,379.5,379.62,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:51:00,379.62,379.74,379.62,379.74,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:52:00,379.74,379.86,379.74,379.86,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:53:00,379.86,379.98,379.86,379.98,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:54:00,379.98,380.1,379.98,380.1,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:55:00,380.1,380.22,380.1,380.22,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:56:00,380.22,380.34,380.22,380.34,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:57:00,380.34,380.46,380.34,380.46,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:58:00,380.46,380.58,380.46,380.58,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 14:59:00,380.58,380.7,380.58,380.7,0.03,88.87,32625.98,1
2024-05-14,2024-05-14 15:00:00,380.7,380.7,352.0,380.7,0.0,88.87,32625.98,0
2024-05-15,2024-05-15 11:00:00,375.0,378.6,372.96,375.0,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:01:00,375.0,375.0,374.99,374.99,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:02:00,374.99,374.99,374.99,374.99,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:03:00,374.99,374.99,374.98,374.98,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:04:00,374.98,374.98,374.98,374.98,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:05:00,374.98,374.98,374.97,374.97,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:06:00,374.97,374.97,374.97,374.97,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:07:00,374.97,374.97,374.96,374.96,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:08:00,374.96,374.96,374.96,374.96,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:09:00,374.96,374.96,374.95,374.95,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:10:00,374.95,374.95,374.95,374.95,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:11:00,374.95,374.95,374.94,374.94,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:12:00,374.94,374.94,374.94,374.94,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:13:00,374.94,374.94,374.94,374.94,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:14:00,374.94,374.94,374.93,374.93,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:15:00,374.93,374.93,374.93,374.93,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:16:00,374.93,374.93,374.92,374.92,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:17:00,374.92,374.92,374.92,374.92,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:18:00,374.92,374.92,374.91,374.91,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:19:00,374.91,374.91,374.91,374.91,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:20:00,374.91,374.91,374.9,374.9,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:21:00,374.9,374.9,374.9,374.9,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:22:00,374.9,374.9,374.89,374.89,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:23:00,374.89,374.89,374.89,374.89,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:24:00,374.89,374.89,374.89,374.89,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:25:00,374.89,374.89,374.88,374.88,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:26:00,374.88,374.88,374.88,374.88,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:27:00,374.88,374.88,374.87,374.87,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:28:00,374.87,374.87,374.87,374.87,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:29:00,374.87,374.87,374.86,374.86,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:30:00,374.86,374.86,374.86,374.86,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:31:00,374.86,374.86,374.85,374.85,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:32:00,374.85,374.85,374.85,374.85,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:33:00,374.85,374.85,374.84,374.84,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:34:00,374.84,374.84,374.84,374.84,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:35:00,374.84,374.84,374.83,374.83,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:36:00,374.83,374.83,374.83,374.83,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:37:00,374.83,374.83,374.83,374.83,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:38:00,374.83,374.83,374.82,374.82,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:39:00,374.82,374.82,374.82,374.82,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:40:00,374.82,374.82,374.81,374.81,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:41:00,374.81,374.81,374.81,374.81,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:42:00,374.81,374.81,374.8,374.8,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:43:00,374.8,374.8,374.8,374.8,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:44:00,374.8,374.8,374.79,374.79,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:45:00,374.79,374.79,374.79,374.79,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:46:00,374.79,374.79,374.78,374.78,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:47:00,374.78,374.78,374.78,374.78,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:48:00,374.78,374.78,374.78,374.78,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:49:00,374.78,374.78,374.77,374.77,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:50:00,374.77,374.77,374.77,374.77,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:51:00,374.77,374.77,374.76,374.76,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:52:00,374.76,374.76,374.76,374.76,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:53:00,374.76,374.76,374.75,374.75,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:54:00,374.75,374.75,374.75,374.75,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:55:00,374.75,374.75,374.74,374.74,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:56:00,374.74,374.74,374.74,374.74,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:57:00,374.74,374.74,374.73,374.73,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 11:58:00,374.73,374.73,374.73,374.73,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 11:59:00,374.73,374.73,374.73,374.73,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:00:00,374.73,374.73,374.72,374.72,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:01:00,374.72,374.72,374.72,374.72,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:02:00,374.72,374.72,374.71,374.71,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:03:00,374.71,374.71,374.71,374.71,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:04:00,374.71,374.71,374.7,374.7,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:05:00,374.7,374.7,374.7,374.7,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:06:00,374.7,374.7,374.69,374.69,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:07:00,374.69,374.69,374.69,374.69,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:08:00,374.69,374.69,374.68,374.68,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:09:00,374.68,374.68,374.68,374.68,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:10:00,374.68,374.68,374.67,374.67,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:11:00,374.67,374.67,374.67,374.67,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:12:00,374.67,374.67,374.67,374.67,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:13:00,374.67,374.67,374.66,374.66,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:14:00,374.66,374.66,374.66,374.66,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:15:00,374.66,374.66,374.65,374.65,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:16:00,374.65,374.65,374.65,374.65,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:17:00,374.65,374.65,374.64,374.64,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:18:00,374.64,374.64,374.64,374.64,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:19:00,374.64,374.64,374.63,374.63,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:20:00,374.63,374.63,374.63,374.63,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:21:00,374.63,374.63,374.62,374.62,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:22:00,374.62,374.62,374.62,374.62,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:23:00,374.62,374.62,374.62,374.62,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:24:00,374.62,374.62,374.61,374.61,-0.0,43.66,16400.0,-1
2024-05-15,2024-05-15 12:25:00,374.61,374.61,374.61,374.61,0.0,43.66,16400.0,0
2024-05-15,2024-05-15 12:26:00,374.61,374.61,374.6,374.6,-0.0,43.66,16400.0,-1
