published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-08,2020-11-08 14:50:00,243.83,244.0,243.83,244.0,0.07,4467.4,1075895.76,1
2020-11-08,2020-11-08 15:00:00,244.0,244.0,237.0,244.0,0.0,4467.4,1075895.76,0
2020-11-09,2020-11-09 11:00:00,244.0,244.3,241.3,243.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 11:10:00,243.67,243.67,243.33,243.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 11:20:00,243.33,243.33,243.0,243.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 11:30:00,243.0,243.0,242.67,242.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 11:40:00,242.67,242.67,242.33,242.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 11:50:00,242.33,242.33,242.0,242.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 12:00:00,242.0,242.0,241.67,241.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 12:10:00,241.67,241.67,241.33,241.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 12:20:00,241.33,241.33,241.0,241.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 12:30:00,241.0,241.0,240.67,240.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 12:40:00,240.67,240.67,240.33,240.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 12:50:00,240.33,240.33,240.0,240.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 13:00:00,240.0,245.0,235.0,239.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 13:10:00,239.67,239.67,239.33,239.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 13:20:00,239.33,239.33,239.0,239.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 13:30:00,239.0,239.0,238.67,238.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 13:40:00,238.67,238.67,238.33,238.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 13:50:00,238.33,238.33,238.0,238.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 14:00:00,238.0,238.0,237.67,237.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 14:10:00,237.67,237.67,237.33,237.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 14:20:00,237.33,237.33,237.0,237.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 14:30:00,237.0,237.0,236.67,236.67,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 14:40:00,236.67,236.67,236.33,236.33,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 14:50:00,236.33,236.33,236.0,236.0,-0.14,1467.64,350201.72,-1
2020-11-09,2020-11-09 15:00:00,236.0,245.0,235.0,236.0,0.0,1467.64,350201.72,0
2020-11-10,2020-11-10 11:00:00,232.0,235.6,232.0,232.17,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 11:10:00,232.17,232.33,232.17,232.33,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 11:20:00,232.33,232.5,232.33,232.5,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 11:30:00,232.5,232.67,232.5,232.67,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 11:40:00,232.67,232.83,232.67,232.83,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 11:50:00,232.83,233.0,232.83,233.0,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 12:00:00,233.0,233.17,233.0,233.17,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 12:10:00,233.17,233.33,233.17,233.33,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 12:20:00,233.33,233.5,233.33,233.5,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 12:30:00,233.5,233.67,233.5,233.67,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 12:40:00,233.67,233.83,233.67,233.83,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 12:50:00,233.83,234.0,233.83,234.0,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 13:00:00,234.0,244.0,232.0,234.17,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 13:10:00,234.17,234.33,234.17,234.33,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 13:20:00,234.33,234.5,234.33,234.5,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 13:30:00,234.5,234.67,234.5,234.67,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 13:40:00,234.67,234.83,234.67,234.83,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 13:50:00,234.83,235.0,234.83,235.0,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 14:00:00,235.0,235.17,235.0,235.17,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 14:10:00,235.17,235.33,235.17,235.33,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 14:20:00,235.33,235.5,235.33,235.5,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 14:30:00,235.5,235.67,235.5,235.67,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 14:40:00,235.67,235.83,235.67,235.83,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 14:50:00,235.83,236.0,235.83,236.0,0.07,1406.72,333371.6,1
2020-11-10,2020-11-10 15:00:00,236.0,244.0,232.0,236.0,0.0,1406.72,333371.6,0
2020-11-11,2020-11-11 11:00:00,235.0,236.2,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 11:10:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 11:20:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 11:30:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 11:40:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 11:50:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 12:00:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 12:10:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 12:20:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 12:30:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 12:40:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 12:50:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 13:00:00,235.0,239.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 13:10:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 13:20:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 13:30:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 13:40:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 13:50:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 14:00:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 14:10:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 14:20:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 14:30:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 14:40:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 14:50:00,235.0,235.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-11,2020-11-11 15:00:00,235.0,239.0,235.0,235.0,0.0,582.56,137219.24,0
2020-11-12,2020-11-12 11:00:00,233.0,233.9,232.1,232.88,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 11:10:00,232.88,232.88,232.75,232.75,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 11:20:00,232.75,232.75,232.62,232.62,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 11:30:00,232.62,232.62,232.5,232.5,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 11:40:00,232.5,232.5,232.38,232.38,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 11:50:00,232.38,232.38,232.25,232.25,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 12:00:00,232.25,232.25,232.12,232.12,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 12:10:00,232.12,232.12,232.0,232.0,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 12:20:00,232.0,232.0,231.88,231.88,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 12:30:00,231.88,231.88,231.75,231.75,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 12:40:00,231.75,231.75,231.62,231.62,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 12:50:00,231.62,231.62,231.5,231.5,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 13:00:00,231.5,236.0,230.0,231.38,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 13:10:00,231.38,231.38,231.25,231.25,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 13:20:00,231.25,231.25,231.12,231.12,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 13:30:00,231.12,231.12,231.0,231.0,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 13:40:00,231.0,231.0,230.88,230.88,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 13:50:00,230.88,230.88,230.75,230.75,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 14:00:00,230.75,230.75,230.62,230.62,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 14:10:00,230.62,230.62,230.5,230.5,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 14:20:00,230.5,230.5,230.38,230.38,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 14:30:00,230.38,230.38,230.25,230.25,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 14:40:00,230.25,230.25,230.12,230.12,-0.06,967.4,224183.56,-1
2020-11-12,2020-11-12 14:50:00,230.12,230.12,230.0,230.0,-0.05,967.4,224183.56,-1
2020-11-12,2020-11-12 15:00:00,230.0,236.0,230.0,230.0,0.0,967.4,224183.56,0
2020-11-18,2020-11-18 11:00:00,227.0,229.1,224.9,227.12,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 11:10:00,227.12,227.25,227.12,227.25,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 11:20:00,227.25,227.38,227.25,227.38,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 11:30:00,227.38,227.5,227.38,227.5,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 11:40:00,227.5,227.62,227.5,227.62,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 11:50:00,227.62,227.75,227.62,227.75,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 12:00:00,227.75,227.88,227.75,227.88,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 12:10:00,227.88,228.0,227.88,228.0,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 12:20:00,228.0,228.12,228.0,228.12,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 12:30:00,228.12,228.25,228.12,228.25,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 12:40:00,228.25,228.38,228.25,228.38,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 12:50:00,228.38,228.5,228.38,228.5,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 13:00:00,228.5,234.0,220.0,228.62,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 13:10:00,228.62,228.75,228.62,228.75,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 13:20:00,228.75,228.88,228.75,228.88,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 13:30:00,228.88,229.0,228.88,229.0,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 13:40:00,229.0,229.12,229.0,229.12,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 13:50:00,229.12,229.25,229.12,229.25,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 14:00:00,229.25,229.38,229.25,229.38,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 14:10:00,229.38,229.5,229.38,229.5,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 14:20:00,229.5,229.62,229.5,229.62,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 14:30:00,229.62,229.75,229.62,229.75,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 14:40:00,229.75,229.88,229.75,229.88,0.06,3434.36,769347.24,1
2020-11-18,2020-11-18 14:50:00,229.88,230.0,229.88,230.0,0.05,3434.36,769347.24,1
2020-11-18,2020-11-18 15:00:00,230.0,234.0,220.0,230.0,0.0,3434.36,769347.24,0
2020-11-19,2020-11-19 11:00:00,234.0,238.5,234.0,234.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 11:10:00,234.33,234.67,234.33,234.67,0.15,4163.72,1011242.68,1
2020-11-19,2020-11-19 11:20:00,234.67,235.0,234.67,235.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 11:30:00,235.0,235.33,235.0,235.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 11:40:00,235.33,235.67,235.33,235.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 11:50:00,235.67,236.0,235.67,236.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 12:00:00,236.0,236.33,236.0,236.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 12:10:00,236.33,236.67,236.33,236.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 12:20:00,236.67,237.0,236.67,237.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 12:30:00,237.0,237.33,237.0,237.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 12:40:00,237.33,237.67,237.33,237.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 12:50:00,237.67,238.0,237.67,238.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 13:00:00,238.0,249.0,234.0,238.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 13:10:00,238.33,238.67,238.33,238.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 13:20:00,238.67,239.0,238.67,239.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 13:30:00,239.0,239.33,239.0,239.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 13:40:00,239.33,239.67,239.33,239.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 13:50:00,239.67,240.0,239.67,240.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 14:00:00,240.0,240.33,240.0,240.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 14:10:00,240.33,240.67,240.33,240.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 14:20:00,240.67,241.0,240.67,241.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 14:30:00,241.0,241.33,241.0,241.33,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 14:40:00,241.33,241.67,241.33,241.67,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 14:50:00,241.67,242.0,241.67,242.0,0.14,4163.72,1011242.68,1
2020-11-19,2020-11-19 15:00:00,242.0,249.0,234.0,242.0,0.0,4163.72,1011242.68,0
2020-11-22,2020-11-22 11:00:00,242.0,243.2,239.3,241.79,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 11:10:00,241.79,241.79,241.58,241.58,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 11:20:00,241.58,241.58,241.38,241.38,-0.08,2381.76,573595.32,-1
2020-11-22,2020-11-22 11:30:00,241.38,241.38,241.17,241.17,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 11:40:00,241.17,241.17,240.96,240.96,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 11:50:00,240.96,240.96,240.75,240.75,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 12:00:00,240.75,240.75,240.54,240.54,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 12:10:00,240.54,240.54,240.33,240.33,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 12:20:00,240.33,240.33,240.12,240.12,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 12:30:00,240.12,240.12,239.92,239.92,-0.08,2381.76,573595.32,-1
2020-11-22,2020-11-22 12:40:00,239.92,239.92,239.71,239.71,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 12:50:00,239.71,239.71,239.5,239.5,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 13:00:00,239.5,246.0,233.0,239.29,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 13:10:00,239.29,239.29,239.08,239.08,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 13:20:00,239.08,239.08,238.88,238.88,-0.08,2381.76,573595.32,-1
2020-11-22,2020-11-22 13:30:00,238.88,238.88,238.67,238.67,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 13:40:00,238.67,238.67,238.46,238.46,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 13:50:00,238.46,238.46,238.25,238.25,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 14:00:00,238.25,238.25,238.04,238.04,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 14:10:00,238.04,238.04,237.83,237.83,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 14:20:00,237.83,237.83,237.62,237.62,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 14:30:00,237.62,237.62,237.42,237.42,-0.08,2381.76,573595.32,-1
2020-11-22,2020-11-22 14:40:00,237.42,237.42,237.21,237.21,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 14:50:00,237.21,237.21,237.0,237.0,-0.09,2381.76,573595.32,-1
2020-11-22,2020-11-22 15:00:00,237.0,246.0,233.0,237.0,0.0,2381.76,573595.32,0
2020-11-23,2020-11-23 11:00:00,235.0,237.7,234.7,234.96,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 11:10:00,234.96,234.96,234.92,234.92,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 11:20:00,234.92,234.92,234.88,234.88,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 11:30:00,234.88,234.88,234.83,234.83,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 11:40:00,234.83,234.83,234.79,234.79,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 11:50:00,234.79,234.79,234.75,234.75,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 12:00:00,234.75,234.75,234.71,234.71,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 12:10:00,234.71,234.71,234.67,234.67,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 12:20:00,234.67,234.67,234.62,234.62,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 12:30:00,234.62,234.62,234.58,234.58,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 12:40:00,234.58,234.58,234.54,234.54,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 12:50:00,234.54,234.54,234.5,234.5,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 13:00:00,234.5,244.0,234.0,234.46,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 13:10:00,234.46,234.46,234.42,234.42,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 13:20:00,234.42,234.42,234.38,234.38,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 13:30:00,234.38,234.38,234.33,234.33,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 13:40:00,234.33,234.33,234.29,234.29,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 13:50:00,234.29,234.29,234.25,234.25,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 14:00:00,234.25,234.25,234.21,234.21,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 14:10:00,234.21,234.21,234.17,234.17,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 14:20:00,234.17,234.17,234.12,234.12,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 14:30:00,234.12,234.12,234.08,234.08,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 14:40:00,234.08,234.08,234.04,234.04,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 14:50:00,234.04,234.04,234.0,234.0,-0.02,1519.84,361523.76,-1
2020-11-23,2020-11-23 15:00:00,234.0,244.0,234.0,234.0,0.0,1519.84,361523.76,0
2020-11-24,2020-11-24 11:00:00,238.0,239.8,235.9,238.08,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 11:10:00,238.08,238.17,238.08,238.17,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 11:20:00,238.17,238.25,238.17,238.25,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 11:30:00,238.25,238.33,238.25,238.33,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 11:40:00,238.33,238.42,238.33,238.42,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 11:50:00,238.42,238.5,238.42,238.5,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 12:00:00,238.5,238.58,238.5,238.58,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 12:10:00,238.58,238.67,238.58,238.67,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 12:20:00,238.67,238.75,238.67,238.75,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 12:30:00,238.75,238.83,238.75,238.83,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 12:40:00,238.83,238.92,238.83,238.92,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 12:50:00,238.92,239.0,238.92,239.0,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 13:00:00,239.0,244.0,231.0,239.08,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 13:10:00,239.08,239.17,239.08,239.17,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 13:20:00,239.17,239.25,239.17,239.25,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 13:30:00,239.25,239.33,239.25,239.33,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 13:40:00,239.33,239.42,239.33,239.42,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 13:50:00,239.42,239.5,239.42,239.5,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 14:00:00,239.5,239.58,239.5,239.58,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 14:10:00,239.58,239.67,239.58,239.67,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 14:20:00,239.67,239.75,239.67,239.75,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 14:30:00,239.75,239.83,239.75,239.83,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 14:40:00,239.83,239.92,239.83,239.92,0.04,4283.28,1009635.0,1
2020-11-24,2020-11-24 14:50:00,239.92,240.0,239.92,240.0,0.03,4283.28,1009635.0,1
2020-11-24,2020-11-24 15:00:00,240.0,244.0,231.0,240.0,0.0,4283.28,1009635.0,0
2020-11-25,2020-11-25 11:00:00,240.0,242.1,237.6,239.79,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 11:10:00,239.79,239.79,239.58,239.58,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 11:20:00,239.58,239.58,239.38,239.38,-0.08,2530.64,594485.24,-1
2020-11-25,2020-11-25 11:30:00,239.38,239.38,239.17,239.17,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 11:40:00,239.17,239.17,238.96,238.96,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 11:50:00,238.96,238.96,238.75,238.75,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 12:00:00,238.75,238.75,238.54,238.54,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 12:10:00,238.54,238.54,238.33,238.33,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 12:20:00,238.33,238.33,238.12,238.12,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 12:30:00,238.12,238.12,237.92,237.92,-0.08,2530.64,594485.24,-1
2020-11-25,2020-11-25 12:40:00,237.92,237.92,237.71,237.71,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 12:50:00,237.71,237.71,237.5,237.5,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 13:00:00,237.5,247.0,232.0,237.29,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 13:10:00,237.29,237.29,237.08,237.08,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 13:20:00,237.08,237.08,236.88,236.88,-0.08,2530.64,594485.24,-1
2020-11-25,2020-11-25 13:30:00,236.88,236.88,236.67,236.67,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 13:40:00,236.67,236.67,236.46,236.46,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 13:50:00,236.46,236.46,236.25,236.25,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 14:00:00,236.25,236.25,236.04,236.04,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 14:10:00,236.04,236.04,235.83,235.83,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 14:20:00,235.83,235.83,235.62,235.62,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 14:30:00,235.62,235.62,235.42,235.42,-0.08,2530.64,594485.24,-1
2020-11-25,2020-11-25 14:40:00,235.42,235.42,235.21,235.21,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 14:50:00,235.21,235.21,235.0,235.0,-0.09,2530.64,594485.24,-1
2020-11-25,2020-11-25 15:00:00,235.0,247.0,232.0,235.0,0.0,2530.64,594485.24,0
2020-11-26,2020-11-26 11:00:00,246.0,246.0,240.9,245.29,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 11:10:00,245.29,245.29,244.58,244.58,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 11:20:00,244.58,244.58,243.88,243.88,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 11:30:00,243.88,243.88,243.17,243.17,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 11:40:00,243.17,243.17,242.46,242.46,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 11:50:00,242.46,242.46,241.75,241.75,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 12:00:00,241.75,241.75,241.04,241.04,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 12:10:00,241.04,241.04,240.33,240.33,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 12:20:00,240.33,240.33,239.62,239.62,-0.3,3592.0,841957.68,-1
2020-11-26,2020-11-26 12:30:00,239.62,239.62,238.92,238.92,-0.29,3592.0,841957.68,-1
2020-11-26,2020-11-26 12:40:00,238.92,238.92,238.21,238.21,-0.3,3592.0,841957.68,-1
