published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-09-05,2022-09-05 14:00:00,7.83,7.84,7.83,7.84,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 14:10:00,7.84,7.84,7.84,7.84,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 14:20:00,7.84,7.84,7.84,7.84,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 14:30:00,7.84,7.84,7.84,7.84,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 14:40:00,7.84,7.85,7.84,7.85,0.13,2794.0,21942.4,1
2022-09-05,2022-09-05 14:50:00,7.85,7.85,7.85,7.85,0.0,2794.0,21942.4,0
2022-09-05,2022-09-05 15:00:00,7.85,7.95,7.78,7.85,0.0,2794.0,21942.4,0
2022-09-06,2022-09-06 11:00:00,7.75,7.76,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 11:10:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 11:20:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 11:30:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 11:40:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 11:50:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 12:00:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 12:10:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 12:20:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 12:30:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 12:40:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 12:50:00,7.75,7.75,7.75,7.75,0.0,72.0,559.48,0
2022-09-06,2022-09-06 13:00:00,7.75,7.8,7.75,7.76,0.13,72.0,559.48,1
2022-09-06,2022-09-06 13:10:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 13:20:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 13:30:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 13:40:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 13:50:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 14:00:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 14:10:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 14:20:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 14:30:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 14:40:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 14:50:00,7.76,7.76,7.76,7.76,0.0,72.0,559.48,0
2022-09-06,2022-09-06 15:00:00,7.76,7.8,7.75,7.76,0.0,72.0,559.48,0
2022-09-07,2022-09-07 11:00:00,7.71,7.74,7.71,7.71,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 11:10:00,7.71,7.72,7.71,7.72,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 11:20:00,7.72,7.72,7.72,7.72,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 11:30:00,7.72,7.73,7.72,7.73,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 11:40:00,7.73,7.73,7.73,7.73,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 11:50:00,7.73,7.74,7.73,7.74,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 12:00:00,7.74,7.74,7.74,7.74,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 12:10:00,7.74,7.75,7.74,7.75,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 12:20:00,7.75,7.75,7.75,7.75,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 12:30:00,7.75,7.76,7.75,7.76,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 12:40:00,7.76,7.76,7.76,7.76,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 12:50:00,7.76,7.77,7.76,7.77,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 13:00:00,7.77,7.82,7.71,7.77,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 13:10:00,7.77,7.77,7.77,7.77,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 13:20:00,7.77,7.78,7.77,7.78,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 13:30:00,7.78,7.78,7.78,7.78,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 13:40:00,7.78,7.79,7.78,7.79,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 13:50:00,7.79,7.79,7.79,7.79,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 14:00:00,7.79,7.8,7.79,7.8,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 14:10:00,7.8,7.8,7.8,7.8,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 14:20:00,7.8,7.81,7.8,7.81,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 14:30:00,7.81,7.81,7.81,7.81,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 14:40:00,7.81,7.82,7.81,7.82,0.13,280.0,2174.56,1
2022-09-07,2022-09-07 14:50:00,7.82,7.82,7.82,7.82,0.0,280.0,2174.56,0
2022-09-07,2022-09-07 15:00:00,7.82,7.82,7.71,7.82,0.0,280.0,2174.56,0
2022-09-08,2022-09-08 11:00:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 11:10:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 11:20:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 11:30:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 11:40:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 11:50:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 12:00:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 12:10:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 12:20:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 12:30:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 12:40:00,7.9,7.9,7.9,7.9,0.0,44.0,347.56,0
2022-09-08,2022-09-08 12:50:00,7.9,7.9,7.89,7.89,-0.13,44.0,347.56,-1
2022-09-08,2022-09-08 13:00:00,7.89,7.9,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 13:10:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 13:20:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 13:30:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 13:40:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 13:50:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 14:00:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 14:10:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 14:20:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 14:30:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 14:40:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 14:50:00,7.89,7.89,7.89,7.89,0.0,44.0,347.56,0
2022-09-08,2022-09-08 15:00:00,7.89,7.9,7.89,7.89,0.0,44.0,347.56,0
2022-09-11,2022-09-11 11:00:00,7.76,7.8,7.76,7.76,0.0,120.0,939.6,0
2022-09-11,2022-09-11 11:10:00,7.76,7.76,7.76,7.76,0.0,120.0,939.6,0
2022-09-11,2022-09-11 11:20:00,7.76,7.77,7.76,7.77,0.13,120.0,939.6,1
2022-09-11,2022-09-11 11:30:00,7.77,7.77,7.77,7.77,0.0,120.0,939.6,0
2022-09-11,2022-09-11 11:40:00,7.77,7.77,7.77,7.77,0.0,120.0,939.6,0
2022-09-11,2022-09-11 11:50:00,7.77,7.77,7.77,7.77,0.0,120.0,939.6,0
2022-09-11,2022-09-11 12:00:00,7.77,7.77,7.77,7.77,0.0,120.0,939.6,0
2022-09-11,2022-09-11 12:10:00,7.77,7.78,7.77,7.78,0.13,120.0,939.6,1
2022-09-11,2022-09-11 12:20:00,7.78,7.78,7.78,7.78,0.0,120.0,939.6,0
2022-09-11,2022-09-11 12:30:00,7.78,7.78,7.78,7.78,0.0,120.0,939.6,0
2022-09-11,2022-09-11 12:40:00,7.78,7.78,7.78,7.78,0.0,120.0,939.6,0
2022-09-11,2022-09-11 12:50:00,7.78,7.79,7.78,7.79,0.13,120.0,939.6,1
2022-09-11,2022-09-11 13:00:00,7.79,7.9,7.76,7.79,0.0,120.0,939.6,0
2022-09-11,2022-09-11 13:10:00,7.79,7.79,7.79,7.79,0.0,120.0,939.6,0
2022-09-11,2022-09-11 13:20:00,7.79,7.79,7.79,7.79,0.0,120.0,939.6,0
2022-09-11,2022-09-11 13:30:00,7.79,7.79,7.79,7.79,0.0,120.0,939.6,0
2022-09-11,2022-09-11 13:40:00,7.79,7.8,7.79,7.8,0.13,120.0,939.6,1
2022-09-11,2022-09-11 13:50:00,7.8,7.8,7.8,7.8,0.0,120.0,939.6,0
2022-09-11,2022-09-11 14:00:00,7.8,7.8,7.8,7.8,0.0,120.0,939.6,0
2022-09-11,2022-09-11 14:10:00,7.8,7.8,7.8,7.8,0.0,120.0,939.6,0
2022-09-11,2022-09-11 14:20:00,7.8,7.8,7.8,7.8,0.0,120.0,939.6,0
2022-09-11,2022-09-11 14:30:00,7.8,7.81,7.8,7.81,0.13,120.0,939.6,1
2022-09-11,2022-09-11 14:40:00,7.81,7.81,7.81,7.81,0.0,120.0,939.6,0
2022-09-11,2022-09-11 14:50:00,7.81,7.81,7.81,7.81,0.0,120.0,939.6,0
2022-09-11,2022-09-11 15:00:00,7.81,7.9,7.76,7.81,0.0,120.0,939.6,0
2022-09-12,2022-09-12 11:00:00,7.75,7.79,7.75,7.75,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 11:10:00,7.75,7.75,7.75,7.75,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 11:20:00,7.75,7.76,7.75,7.76,0.13,140.0,1091.92,1
2022-09-12,2022-09-12 11:30:00,7.76,7.76,7.76,7.76,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 11:40:00,7.76,7.76,7.76,7.76,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 11:50:00,7.76,7.76,7.76,7.76,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 12:00:00,7.76,7.76,7.76,7.76,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 12:10:00,7.76,7.77,7.76,7.77,0.13,140.0,1091.92,1
2022-09-12,2022-09-12 12:20:00,7.77,7.77,7.77,7.77,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 12:30:00,7.77,7.77,7.77,7.77,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 12:40:00,7.77,7.77,7.77,7.77,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 12:50:00,7.77,7.78,7.77,7.78,0.13,140.0,1091.92,1
2022-09-12,2022-09-12 13:00:00,7.78,7.9,7.75,7.78,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 13:10:00,7.78,7.78,7.78,7.78,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 13:20:00,7.78,7.78,7.78,7.78,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 13:30:00,7.78,7.78,7.78,7.78,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 13:40:00,7.78,7.79,7.78,7.79,0.13,140.0,1091.92,1
2022-09-12,2022-09-12 13:50:00,7.79,7.79,7.79,7.79,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 14:00:00,7.79,7.79,7.79,7.79,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 14:10:00,7.79,7.79,7.79,7.79,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 14:20:00,7.79,7.79,7.79,7.79,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 14:30:00,7.79,7.8,7.79,7.8,0.13,140.0,1091.92,1
2022-09-12,2022-09-12 14:40:00,7.8,7.8,7.8,7.8,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 14:50:00,7.8,7.8,7.8,7.8,0.0,140.0,1091.92,0
2022-09-12,2022-09-12 15:00:00,7.8,7.9,7.75,7.8,0.0,140.0,1091.92,0
2022-09-13,2022-09-13 11:00:00,7.8,7.86,7.79,7.81,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 11:10:00,7.81,7.82,7.81,7.82,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 11:20:00,7.82,7.82,7.82,7.82,0.0,428.0,3386.36,0
2022-09-13,2022-09-13 11:30:00,7.82,7.83,7.82,7.83,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 11:40:00,7.83,7.84,7.83,7.84,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 11:50:00,7.84,7.85,7.84,7.85,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 12:00:00,7.85,7.86,7.85,7.86,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 12:10:00,7.86,7.86,7.86,7.86,0.0,428.0,3386.36,0
2022-09-13,2022-09-13 12:20:00,7.86,7.87,7.86,7.87,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 12:30:00,7.87,7.88,7.87,7.88,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 12:40:00,7.88,7.89,7.88,7.89,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 12:50:00,7.89,7.89,7.89,7.89,0.0,428.0,3386.36,0
2022-09-13,2022-09-13 13:00:00,7.89,7.99,7.75,7.9,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 13:10:00,7.9,7.91,7.9,7.91,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 13:20:00,7.91,7.92,7.91,7.92,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 13:30:00,7.92,7.93,7.92,7.93,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 13:40:00,7.93,7.93,7.93,7.93,0.0,428.0,3386.36,0
2022-09-13,2022-09-13 13:50:00,7.93,7.94,7.93,7.94,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 14:00:00,7.94,7.95,7.94,7.95,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 14:10:00,7.95,7.96,7.95,7.96,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 14:20:00,7.96,7.97,7.96,7.97,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 14:30:00,7.97,7.97,7.97,7.97,0.0,428.0,3386.36,0
2022-09-13,2022-09-13 14:40:00,7.97,7.98,7.97,7.98,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 14:50:00,7.98,7.99,7.98,7.99,0.13,428.0,3386.36,1
2022-09-13,2022-09-13 15:00:00,7.99,7.99,7.75,7.99,0.0,428.0,3386.36,0
2022-09-14,2022-09-14 11:00:00,7.89,7.94,7.89,7.9,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 11:10:00,7.9,7.9,7.9,7.9,0.0,763.0,6122.37,0
2022-09-14,2022-09-14 11:20:00,7.9,7.91,7.9,7.91,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 11:30:00,7.91,7.92,7.91,7.92,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 11:40:00,7.92,7.93,7.92,7.93,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 11:50:00,7.93,7.93,7.93,7.93,0.0,763.0,6122.37,0
2022-09-14,2022-09-14 12:00:00,7.93,7.94,7.93,7.94,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 12:10:00,7.94,7.95,7.94,7.95,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 12:20:00,7.95,7.96,7.95,7.96,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 12:30:00,7.96,7.96,7.96,7.96,0.0,763.0,6122.37,0
2022-09-14,2022-09-14 12:40:00,7.96,7.97,7.96,7.97,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 12:50:00,7.97,7.98,7.97,7.98,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 13:00:00,7.98,8.07,7.89,7.99,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 13:10:00,7.99,8.0,7.99,8.0,0.13,763.0,6122.37,1
2022-09-14,2022-09-14 13:20:00,8.0,8.0,8.0,8.0,0.0,763.0,6122.37,0
2022-09-14,2022-09-14 13:30:00,8.0,8.01,8.0,8.01,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 13:40:00,8.01,8.02,8.01,8.02,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 13:50:00,8.02,8.03,8.02,8.03,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 14:00:00,8.03,8.03,8.03,8.03,0.0,763.0,6122.37,0
2022-09-14,2022-09-14 14:10:00,8.03,8.04,8.03,8.04,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 14:20:00,8.04,8.05,8.04,8.05,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 14:30:00,8.05,8.05,8.05,8.05,0.0,763.0,6122.37,0
2022-09-14,2022-09-14 14:40:00,8.05,8.06,8.05,8.06,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 14:50:00,8.06,8.07,8.06,8.07,0.12,763.0,6122.37,1
2022-09-14,2022-09-14 15:00:00,8.07,8.07,7.89,8.07,0.0,763.0,6122.37,0
2022-09-15,2022-09-15 11:00:00,8.0,8.03,7.91,7.99,-0.12,236.0,1872.04,-1
2022-09-15,2022-09-15 11:10:00,7.99,7.99,7.98,7.98,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 11:20:00,7.98,7.98,7.96,7.96,-0.25,236.0,1872.04,-1
2022-09-15,2022-09-15 11:30:00,7.96,7.96,7.95,7.95,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 11:40:00,7.95,7.95,7.94,7.94,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 11:50:00,7.94,7.94,7.93,7.93,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 12:00:00,7.93,7.93,7.92,7.92,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 12:10:00,7.92,7.92,7.9,7.9,-0.25,236.0,1872.04,-1
2022-09-15,2022-09-15 12:20:00,7.9,7.9,7.89,7.89,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 12:30:00,7.89,7.89,7.88,7.88,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 12:40:00,7.88,7.88,7.87,7.87,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 12:50:00,7.87,7.87,7.86,7.86,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 13:00:00,7.86,8.1,7.7,7.84,-0.25,236.0,1872.04,-1
2022-09-15,2022-09-15 13:10:00,7.84,7.84,7.83,7.83,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 13:20:00,7.83,7.83,7.82,7.82,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 13:30:00,7.82,7.82,7.81,7.81,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 13:40:00,7.81,7.81,7.79,7.79,-0.26,236.0,1872.04,-1
2022-09-15,2022-09-15 13:50:00,7.79,7.79,7.78,7.78,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 14:00:00,7.78,7.78,7.77,7.77,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 14:10:00,7.77,7.77,7.76,7.76,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 14:20:00,7.76,7.76,7.75,7.75,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 14:30:00,7.75,7.75,7.73,7.73,-0.26,236.0,1872.04,-1
2022-09-15,2022-09-15 14:40:00,7.73,7.73,7.72,7.72,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 14:50:00,7.72,7.72,7.71,7.71,-0.13,236.0,1872.04,-1
2022-09-15,2022-09-15 15:00:00,7.71,8.1,7.7,7.71,0.0,236.0,1872.04,0
2022-09-16,2022-09-16 11:00:00,7.71,7.72,7.71,7.71,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 11:10:00,7.71,7.71,7.71,7.71,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 11:20:00,7.71,7.71,7.71,7.71,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 11:30:00,7.71,7.72,7.71,7.72,0.13,416.0,3223.36,1
2022-09-16,2022-09-16 11:40:00,7.72,7.72,7.72,7.72,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 11:50:00,7.72,7.72,7.72,7.72,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 12:00:00,7.72,7.72,7.72,7.72,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 12:10:00,7.72,7.72,7.72,7.72,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 12:20:00,7.72,7.72,7.72,7.72,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 12:30:00,7.72,7.73,7.72,7.73,0.13,416.0,3223.36,1
2022-09-16,2022-09-16 12:40:00,7.73,7.73,7.73,7.73,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 12:50:00,7.73,7.73,7.73,7.73,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 13:00:00,7.73,7.75,7.71,7.73,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 13:10:00,7.73,7.73,7.73,7.73,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 13:20:00,7.73,7.74,7.73,7.74,0.13,416.0,3223.36,1
2022-09-16,2022-09-16 13:30:00,7.74,7.74,7.74,7.74,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 13:40:00,7.74,7.74,7.74,7.74,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 13:50:00,7.74,7.74,7.74,7.74,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 14:00:00,7.74,7.74,7.74,7.74,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 14:10:00,7.74,7.74,7.74,7.74,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 14:20:00,7.74,7.75,7.74,7.75,0.13,416.0,3223.36,1
2022-09-16,2022-09-16 14:30:00,7.75,7.75,7.75,7.75,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 14:40:00,7.75,7.75,7.75,7.75,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 14:50:00,7.75,7.75,7.75,7.75,0.0,416.0,3223.36,0
2022-09-16,2022-09-16 15:00:00,7.75,7.75,7.71,7.75,0.0,416.0,3223.36,0
2022-09-18,2022-09-18 11:00:00,7.6,7.65,7.57,7.6,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 11:10:00,7.6,7.6,7.6,7.6,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 11:20:00,7.6,7.6,7.6,7.6,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 11:30:00,7.6,7.6,7.6,7.6,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 11:40:00,7.6,7.61,7.6,7.61,0.13,140.0,1068.52,1
2022-09-18,2022-09-18 11:50:00,7.61,7.61,7.61,7.61,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 12:00:00,7.61,7.61,7.61,7.61,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 12:10:00,7.61,7.61,7.61,7.61,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 12:20:00,7.61,7.61,7.61,7.61,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 12:30:00,7.61,7.61,7.61,7.61,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 12:40:00,7.61,7.61,7.61,7.61,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 12:50:00,7.61,7.62,7.61,7.62,0.13,140.0,1068.52,1
2022-09-18,2022-09-18 13:00:00,7.62,7.78,7.51,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 13:10:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 13:20:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 13:30:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 13:40:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 13:50:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 14:00:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 14:10:00,7.62,7.62,7.62,7.62,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 14:20:00,7.62,7.63,7.62,7.63,0.13,140.0,1068.52,1
2022-09-18,2022-09-18 14:30:00,7.63,7.63,7.63,7.63,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 14:40:00,7.63,7.63,7.63,7.63,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 14:50:00,7.63,7.63,7.63,7.63,0.0,140.0,1068.52,0
2022-09-18,2022-09-18 15:00:00,7.63,7.78,7.51,7.63,0.0,140.0,1068.52,0
2022-09-20,2022-09-20 11:00:00,7.54,7.57,7.54,7.54,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 11:10:00,7.54,7.55,7.54,7.55,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 11:20:00,7.55,7.55,7.55,7.55,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 11:30:00,7.55,7.56,7.55,7.56,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 11:40:00,7.56,7.56,7.56,7.56,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 11:50:00,7.56,7.56,7.56,7.56,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 12:00:00,7.56,7.57,7.56,7.57,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 12:10:00,7.57,7.57,7.57,7.57,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 12:20:00,7.57,7.58,7.57,7.58,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 12:30:00,7.58,7.58,7.58,7.58,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 12:40:00,7.58,7.59,7.58,7.59,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 12:50:00,7.59,7.59,7.59,7.59,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 13:00:00,7.59,7.65,7.54,7.59,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 13:10:00,7.59,7.6,7.59,7.6,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 13:20:00,7.6,7.6,7.6,7.6,0.0,453.8,3462.57,0
2022-09-20,2022-09-20 13:30:00,7.6,7.61,7.6,7.61,0.13,453.8,3462.57,1
2022-09-20,2022-09-20 13:40:00,7.61,7.61,7.61,7.61,0.0,453.8,3462.57,0
