published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-08-28,2025-08-28 13:24:00,552.34,552.51,552.34,552.51,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:25:00,552.51,552.68,552.51,552.68,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:26:00,552.68,552.86,552.68,552.86,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:27:00,552.86,553.03,552.86,553.03,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:28:00,553.03,553.2,553.03,553.2,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:29:00,553.2,553.38,553.2,553.38,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:30:00,553.38,553.55,553.38,553.55,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:31:00,553.55,553.72,553.55,553.72,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:32:00,553.72,553.89,553.72,553.89,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:33:00,553.89,554.06,553.89,554.06,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:34:00,554.06,554.24,554.06,554.24,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:35:00,554.24,554.41,554.24,554.41,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:36:00,554.41,554.58,554.41,554.58,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:37:00,554.58,554.75,554.58,554.75,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:38:00,554.75,554.93,554.75,554.93,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:39:00,554.93,555.1,554.93,555.1,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:40:00,555.1,555.27,555.1,555.27,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:41:00,555.27,555.44,555.27,555.44,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:42:00,555.44,555.62,555.44,555.62,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:43:00,555.62,555.79,555.62,555.79,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:44:00,555.79,555.96,555.79,555.96,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:45:00,555.96,556.13,555.96,556.13,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:46:00,556.13,556.31,556.13,556.31,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:47:00,556.31,556.48,556.31,556.48,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:48:00,556.48,556.65,556.48,556.65,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:49:00,556.65,556.82,556.65,556.82,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:50:00,556.82,557.0,556.82,557.0,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:51:00,557.0,557.17,557.0,557.17,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:52:00,557.17,557.34,557.17,557.34,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:53:00,557.34,557.51,557.34,557.51,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:54:00,557.51,557.69,557.51,557.69,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:55:00,557.69,557.86,557.69,557.86,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:56:00,557.86,558.03,557.86,558.03,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:57:00,558.03,558.2,558.03,558.2,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:58:00,558.2,558.38,558.2,558.38,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 13:59:00,558.38,558.55,558.38,558.55,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:00:00,558.55,558.72,558.55,558.72,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:01:00,558.72,558.89,558.72,558.89,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:02:00,558.89,559.07,558.89,559.07,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:03:00,559.07,559.24,559.07,559.24,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:04:00,559.24,559.41,559.24,559.41,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:05:00,559.41,559.59,559.41,559.59,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:06:00,559.59,559.76,559.59,559.76,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:07:00,559.76,559.93,559.76,559.93,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:08:00,559.93,560.1,559.93,560.1,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:09:00,560.1,560.27,560.1,560.27,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:10:00,560.27,560.45,560.27,560.45,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:11:00,560.45,560.62,560.45,560.62,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:12:00,560.62,560.79,560.62,560.79,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:13:00,560.79,560.97,560.79,560.97,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:14:00,560.97,561.14,560.97,561.14,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:15:00,561.14,561.31,561.14,561.31,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:16:00,561.31,561.48,561.31,561.48,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:17:00,561.48,561.65,561.48,561.65,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:18:00,561.65,561.83,561.65,561.83,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:19:00,561.83,562.0,561.83,562.0,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:20:00,562.0,562.17,562.0,562.17,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:21:00,562.17,562.35,562.17,562.35,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:22:00,562.35,562.52,562.35,562.52,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:23:00,562.52,562.69,562.52,562.69,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:24:00,562.69,562.86,562.69,562.86,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:25:00,562.86,563.03,562.86,563.03,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:26:00,563.03,563.21,563.03,563.21,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:27:00,563.21,563.38,563.21,563.38,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:28:00,563.38,563.55,563.38,563.55,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:29:00,563.55,563.73,563.55,563.73,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:30:00,563.73,563.9,563.73,563.9,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:31:00,563.9,564.07,563.9,564.07,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:32:00,564.07,564.24,564.07,564.24,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:33:00,564.24,564.41,564.24,564.41,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:34:00,564.41,564.59,564.41,564.59,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:35:00,564.59,564.76,564.59,564.76,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:36:00,564.76,564.93,564.76,564.93,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:37:00,564.93,565.11,564.93,565.11,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:38:00,565.11,565.28,565.11,565.28,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:39:00,565.28,565.45,565.28,565.45,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:40:00,565.45,565.62,565.45,565.62,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:41:00,565.62,565.79,565.62,565.79,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:42:00,565.79,565.97,565.79,565.97,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:43:00,565.97,566.14,565.97,566.14,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:44:00,566.14,566.31,566.14,566.31,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:45:00,566.31,566.49,566.31,566.49,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:46:00,566.49,566.66,566.49,566.66,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:47:00,566.66,566.83,566.66,566.83,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:48:00,566.83,567.0,566.83,567.0,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:49:00,567.0,567.17,567.0,567.17,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:50:00,567.17,567.35,567.17,567.35,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:51:00,567.35,567.52,567.35,567.52,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:52:00,567.52,567.69,567.52,567.69,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:53:00,567.69,567.87,567.69,567.87,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:54:00,567.87,568.04,567.87,568.04,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:55:00,568.04,568.21,568.04,568.21,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:56:00,568.21,568.38,568.21,568.38,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:57:00,568.38,568.55,568.38,568.55,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:58:00,568.55,568.73,568.55,568.73,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 14:59:00,568.73,568.9,568.73,568.9,0.03,145.1,82541.85,1
2025-08-28,2025-08-28 15:00:00,568.9,568.9,527.5,568.9,0.0,145.1,82541.85,0
2025-08-31,2025-08-31 11:00:00,580.2,593.85,562.44,580.04,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:01:00,580.04,580.04,579.88,579.88,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:02:00,579.88,579.88,579.73,579.73,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:03:00,579.73,579.73,579.57,579.57,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:04:00,579.57,579.57,579.41,579.41,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:05:00,579.41,579.41,579.25,579.25,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:06:00,579.25,579.25,579.09,579.09,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:07:00,579.09,579.09,578.94,578.94,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:08:00,578.94,578.94,578.78,578.78,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:09:00,578.78,578.78,578.62,578.62,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:10:00,578.62,578.62,578.46,578.46,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:11:00,578.46,578.46,578.3,578.3,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:12:00,578.3,578.3,578.15,578.15,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:13:00,578.15,578.15,577.99,577.99,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:14:00,577.99,577.99,577.83,577.83,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:15:00,577.83,577.83,577.67,577.67,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:16:00,577.67,577.67,577.51,577.51,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:17:00,577.51,577.51,577.36,577.36,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:18:00,577.36,577.36,577.2,577.2,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:19:00,577.2,577.2,577.04,577.04,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:20:00,577.04,577.04,576.88,576.88,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:21:00,576.88,576.88,576.72,576.72,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:22:00,576.72,576.72,576.57,576.57,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:23:00,576.57,576.57,576.41,576.41,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:24:00,576.41,576.41,576.25,576.25,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:25:00,576.25,576.25,576.09,576.09,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:26:00,576.09,576.09,575.93,575.93,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:27:00,575.93,575.93,575.77,575.77,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:28:00,575.77,575.77,575.62,575.62,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:29:00,575.62,575.62,575.46,575.46,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:30:00,575.46,575.46,575.3,575.3,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:31:00,575.3,575.3,575.14,575.14,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:32:00,575.14,575.14,574.98,574.98,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:33:00,574.98,574.98,574.83,574.83,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:34:00,574.83,574.83,574.67,574.67,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:35:00,574.67,574.67,574.51,574.51,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:36:00,574.51,574.51,574.35,574.35,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:37:00,574.35,574.35,574.19,574.19,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:38:00,574.19,574.19,574.04,574.04,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:39:00,574.04,574.04,573.88,573.88,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:40:00,573.88,573.88,573.72,573.72,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:41:00,573.72,573.72,573.56,573.56,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:42:00,573.56,573.56,573.4,573.4,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:43:00,573.4,573.4,573.25,573.25,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:44:00,573.25,573.25,573.09,573.09,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:45:00,573.09,573.09,572.93,572.93,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:46:00,572.93,572.93,572.77,572.77,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:47:00,572.77,572.77,572.61,572.61,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:48:00,572.61,572.61,572.46,572.46,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:49:00,572.46,572.46,572.3,572.3,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:50:00,572.3,572.3,572.14,572.14,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:51:00,572.14,572.14,571.98,571.98,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:52:00,571.98,571.98,571.82,571.82,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:53:00,571.82,571.82,571.67,571.67,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:54:00,571.67,571.67,571.51,571.51,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:55:00,571.51,571.51,571.35,571.35,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:56:00,571.35,571.35,571.19,571.19,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:57:00,571.19,571.19,571.03,571.03,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:58:00,571.03,571.03,570.88,570.88,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 11:59:00,570.88,570.88,570.72,570.72,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:00:00,570.72,570.72,570.56,570.56,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:01:00,570.56,570.56,570.4,570.4,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:02:00,570.4,570.4,570.24,570.24,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:03:00,570.24,570.24,570.09,570.09,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:04:00,570.09,570.09,569.93,569.93,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:05:00,569.93,569.93,569.77,569.77,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:06:00,569.77,569.77,569.61,569.61,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:07:00,569.61,569.61,569.45,569.45,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:08:00,569.45,569.45,569.3,569.3,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:09:00,569.3,569.3,569.14,569.14,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:10:00,569.14,569.14,568.98,568.98,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:11:00,568.98,568.98,568.82,568.82,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:12:00,568.82,568.82,568.66,568.66,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:13:00,568.66,568.66,568.5,568.5,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:14:00,568.5,568.5,568.35,568.35,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:15:00,568.35,568.35,568.19,568.19,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:16:00,568.19,568.19,568.03,568.03,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:17:00,568.03,568.03,567.87,567.87,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:18:00,567.87,567.87,567.71,567.71,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:19:00,567.71,567.71,567.56,567.56,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:20:00,567.56,567.56,567.4,567.4,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:21:00,567.4,567.4,567.24,567.24,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:22:00,567.24,567.24,567.08,567.08,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:23:00,567.08,567.08,566.92,566.92,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:24:00,566.92,566.92,566.77,566.77,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:25:00,566.77,566.77,566.61,566.61,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:26:00,566.61,566.61,566.45,566.45,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:27:00,566.45,566.45,566.29,566.29,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:28:00,566.29,566.29,566.13,566.13,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:29:00,566.13,566.13,565.98,565.98,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:30:00,565.98,565.98,565.82,565.82,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:31:00,565.82,565.82,565.66,565.66,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:32:00,565.66,565.66,565.5,565.5,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:33:00,565.5,565.5,565.34,565.34,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:34:00,565.34,565.34,565.19,565.19,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:35:00,565.19,565.19,565.03,565.03,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:36:00,565.03,565.03,564.87,564.87,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:37:00,564.87,564.87,564.71,564.71,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:38:00,564.71,564.71,564.55,564.55,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:39:00,564.55,564.55,564.4,564.4,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:40:00,564.4,564.4,564.24,564.24,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:41:00,564.24,564.24,564.08,564.08,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:42:00,564.08,564.08,563.92,563.92,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:43:00,563.92,563.92,563.76,563.76,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:44:00,563.76,563.76,563.61,563.61,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:45:00,563.61,563.61,563.45,563.45,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:46:00,563.45,563.45,563.29,563.29,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:47:00,563.29,563.29,563.13,563.13,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:48:00,563.13,563.13,562.97,562.97,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:49:00,562.97,562.97,562.82,562.82,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:50:00,562.82,562.82,562.66,562.66,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:51:00,562.66,562.66,562.5,562.5,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:52:00,562.5,562.5,562.34,562.34,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:53:00,562.34,562.34,562.18,562.18,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:54:00,562.18,562.18,562.03,562.03,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:55:00,562.03,562.03,561.87,561.87,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:56:00,561.87,561.87,561.71,561.71,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:57:00,561.71,561.71,561.55,561.55,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:58:00,561.55,561.55,561.39,561.39,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 12:59:00,561.39,561.39,561.24,561.24,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:00:00,561.24,625.7,521.0,561.08,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:01:00,561.08,561.08,560.92,560.92,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:02:00,560.92,560.92,560.76,560.76,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:03:00,560.76,560.76,560.6,560.6,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:04:00,560.6,560.6,560.44,560.44,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:05:00,560.44,560.44,560.29,560.29,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:06:00,560.29,560.29,560.13,560.13,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:07:00,560.13,560.13,559.97,559.97,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:08:00,559.97,559.97,559.81,559.81,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:09:00,559.81,559.81,559.65,559.65,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:10:00,559.65,559.65,559.5,559.5,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:11:00,559.5,559.5,559.34,559.34,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:12:00,559.34,559.34,559.18,559.18,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:13:00,559.18,559.18,559.02,559.02,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:14:00,559.02,559.02,558.86,558.86,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:15:00,558.86,558.86,558.71,558.71,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:16:00,558.71,558.71,558.55,558.55,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:17:00,558.55,558.55,558.39,558.39,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:18:00,558.39,558.39,558.23,558.23,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:19:00,558.23,558.23,558.07,558.07,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:20:00,558.07,558.07,557.92,557.92,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:21:00,557.92,557.92,557.76,557.76,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:22:00,557.76,557.76,557.6,557.6,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:23:00,557.6,557.6,557.44,557.44,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:24:00,557.44,557.44,557.28,557.28,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:25:00,557.28,557.28,557.13,557.13,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:26:00,557.13,557.13,556.97,556.97,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:27:00,556.97,556.97,556.81,556.81,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:28:00,556.81,556.81,556.65,556.65,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:29:00,556.65,556.65,556.49,556.49,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:30:00,556.49,556.49,556.34,556.34,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:31:00,556.34,556.34,556.18,556.18,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:32:00,556.18,556.18,556.02,556.02,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:33:00,556.02,556.02,555.86,555.86,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:34:00,555.86,555.86,555.7,555.7,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:35:00,555.7,555.7,555.55,555.55,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:36:00,555.55,555.55,555.39,555.39,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:37:00,555.39,555.39,555.23,555.23,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:38:00,555.23,555.23,555.07,555.07,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:39:00,555.07,555.07,554.91,554.91,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:40:00,554.91,554.91,554.76,554.76,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:41:00,554.76,554.76,554.6,554.6,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:42:00,554.6,554.6,554.44,554.44,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:43:00,554.44,554.44,554.28,554.28,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:44:00,554.28,554.28,554.12,554.12,-0.03,1362.17,749005.5,-1
2025-08-31,2025-08-31 13:45:00,554.12,554.12,553.97,553.97,-0.03,1362.17,749005.5,-1
