published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-05,2026-06-05 13:04:00,725.75,726.02,725.75,726.02,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:05:00,726.02,726.3,726.02,726.3,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:06:00,726.3,726.57,726.3,726.57,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:07:00,726.57,726.85,726.57,726.85,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:08:00,726.85,727.12,726.85,727.12,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:09:00,727.12,727.4,727.12,727.4,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:10:00,727.4,727.67,727.4,727.67,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:11:00,727.67,727.95,727.67,727.95,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:12:00,727.95,728.22,727.95,728.22,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:13:00,728.22,728.49,728.22,728.49,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:14:00,728.49,728.77,728.49,728.77,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:15:00,728.77,729.04,728.77,729.04,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:16:00,729.04,729.32,729.04,729.32,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:17:00,729.32,729.59,729.32,729.59,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:18:00,729.59,729.87,729.59,729.87,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:19:00,729.87,730.14,729.87,730.14,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:20:00,730.14,730.42,730.14,730.42,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:21:00,730.42,730.69,730.42,730.69,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:22:00,730.69,730.97,730.69,730.97,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:23:00,730.97,731.24,730.97,731.24,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:24:00,731.24,731.51,731.24,731.51,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:25:00,731.51,731.79,731.51,731.79,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:26:00,731.79,732.06,731.79,732.06,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:27:00,732.06,732.34,732.06,732.34,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:28:00,732.34,732.61,732.34,732.61,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:29:00,732.61,732.89,732.61,732.89,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:30:00,732.89,733.16,732.89,733.16,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:31:00,733.16,733.44,733.16,733.44,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:32:00,733.44,733.71,733.44,733.71,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:33:00,733.71,733.99,733.71,733.99,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:34:00,733.99,734.26,733.99,734.26,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:35:00,734.26,734.54,734.26,734.54,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:36:00,734.54,734.81,734.54,734.81,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:37:00,734.81,735.08,734.81,735.08,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:38:00,735.08,735.36,735.08,735.36,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:39:00,735.36,735.63,735.36,735.63,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:40:00,735.63,735.91,735.63,735.91,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:41:00,735.91,736.18,735.91,736.18,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:42:00,736.18,736.46,736.18,736.46,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:43:00,736.46,736.73,736.46,736.73,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:44:00,736.73,737.01,736.73,737.01,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:45:00,737.01,737.28,737.01,737.28,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:46:00,737.28,737.56,737.28,737.56,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:47:00,737.56,737.83,737.56,737.83,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:48:00,737.83,738.1,737.83,738.1,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:49:00,738.1,738.38,738.1,738.38,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:50:00,738.38,738.65,738.38,738.65,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:51:00,738.65,738.93,738.65,738.93,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:52:00,738.93,739.2,738.93,739.2,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:53:00,739.2,739.48,739.2,739.48,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:54:00,739.48,739.75,739.48,739.75,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:55:00,739.75,740.03,739.75,740.03,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:56:00,740.03,740.3,740.03,740.3,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:57:00,740.3,740.58,740.3,740.58,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:58:00,740.58,740.85,740.58,740.85,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 13:59:00,740.85,741.12,740.85,741.12,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:00:00,741.12,741.4,741.12,741.4,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:01:00,741.4,741.67,741.4,741.67,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:02:00,741.67,741.95,741.67,741.95,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:03:00,741.95,742.22,741.95,742.22,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:04:00,742.22,742.5,742.22,742.5,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:05:00,742.5,742.77,742.5,742.77,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:06:00,742.77,743.05,742.77,743.05,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:07:00,743.05,743.32,743.05,743.32,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:08:00,743.32,743.6,743.32,743.6,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:09:00,743.6,743.87,743.6,743.87,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:10:00,743.87,744.15,743.87,744.15,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:11:00,744.15,744.42,744.15,744.42,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:12:00,744.42,744.69,744.42,744.69,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:13:00,744.69,744.97,744.69,744.97,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:14:00,744.97,745.24,744.97,745.24,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:15:00,745.24,745.52,745.24,745.52,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:16:00,745.52,745.79,745.52,745.79,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:17:00,745.79,746.07,745.79,746.07,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:18:00,746.07,746.34,746.07,746.34,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:19:00,746.34,746.62,746.34,746.62,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:20:00,746.62,746.89,746.62,746.89,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:21:00,746.89,747.17,746.89,747.17,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:22:00,747.17,747.44,747.17,747.44,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:23:00,747.44,747.72,747.44,747.72,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:24:00,747.72,747.99,747.72,747.99,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:25:00,747.99,748.26,747.99,748.26,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:26:00,748.26,748.54,748.26,748.54,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:27:00,748.54,748.81,748.54,748.81,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:28:00,748.81,749.09,748.81,749.09,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:29:00,749.09,749.36,749.09,749.36,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:30:00,749.36,749.64,749.36,749.64,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:31:00,749.64,749.91,749.64,749.91,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:32:00,749.91,750.19,749.91,750.19,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:33:00,750.19,750.46,750.19,750.46,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:34:00,750.46,750.74,750.46,750.74,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:35:00,750.74,751.01,750.74,751.01,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:36:00,751.01,751.28,751.01,751.28,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:37:00,751.28,751.56,751.28,751.56,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:38:00,751.56,751.83,751.56,751.83,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:39:00,751.83,752.11,751.83,752.11,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:40:00,752.11,752.38,752.11,752.38,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:41:00,752.38,752.66,752.38,752.66,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:42:00,752.66,752.93,752.66,752.93,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:43:00,752.93,753.21,752.93,753.21,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:44:00,753.21,753.48,753.21,753.48,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:45:00,753.48,753.76,753.48,753.76,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:46:00,753.76,754.03,753.76,754.03,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:47:00,754.03,754.31,754.03,754.31,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:48:00,754.31,754.58,754.31,754.58,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:49:00,754.58,754.85,754.58,754.85,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:50:00,754.85,755.13,754.85,755.13,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:51:00,755.13,755.4,755.13,755.4,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:52:00,755.4,755.68,755.4,755.68,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:53:00,755.68,755.95,755.68,755.95,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:54:00,755.95,756.23,755.95,756.23,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:55:00,756.23,756.5,756.23,756.5,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:56:00,756.5,756.78,756.5,756.78,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:57:00,756.78,757.05,756.78,757.05,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:58:00,757.05,757.33,757.05,757.33,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 14:59:00,757.33,757.6,757.33,757.6,0.04,1.83,1377.49,1
2026-06-05,2026-06-05 15:00:00,757.6,757.6,691.7,757.6,0.0,1.83,1377.49,0
2026-06-08,2026-06-08 11:00:00,780.3,807.57,780.3,780.68,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:01:00,780.68,781.06,780.68,781.06,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:02:00,781.06,781.44,781.06,781.44,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:03:00,781.44,781.81,781.44,781.81,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:04:00,781.81,782.19,781.81,782.19,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:05:00,782.19,782.57,782.19,782.57,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:06:00,782.57,782.95,782.57,782.95,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:07:00,782.95,783.33,782.95,783.33,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:08:00,783.33,783.71,783.33,783.71,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:09:00,783.71,784.09,783.71,784.09,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:10:00,784.09,784.47,784.09,784.47,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:11:00,784.47,784.84,784.47,784.84,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:12:00,784.84,785.22,784.84,785.22,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:13:00,785.22,785.6,785.22,785.6,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:14:00,785.6,785.98,785.6,785.98,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:15:00,785.98,786.36,785.98,786.36,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:16:00,786.36,786.74,786.36,786.74,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:17:00,786.74,787.12,786.74,787.12,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:18:00,787.12,787.5,787.12,787.5,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:19:00,787.5,787.88,787.5,787.88,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:20:00,787.88,788.25,787.88,788.25,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:21:00,788.25,788.63,788.25,788.63,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:22:00,788.63,789.01,788.63,789.01,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:23:00,789.01,789.39,789.01,789.39,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:24:00,789.39,789.77,789.39,789.77,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:25:00,789.77,790.15,789.77,790.15,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:26:00,790.15,790.53,790.15,790.53,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:27:00,790.53,790.9,790.53,790.9,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:28:00,790.9,791.28,790.9,791.28,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:29:00,791.28,791.66,791.28,791.66,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:30:00,791.66,792.04,791.66,792.04,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:31:00,792.04,792.42,792.04,792.42,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:32:00,792.42,792.8,792.42,792.8,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:33:00,792.8,793.18,792.8,793.18,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:34:00,793.18,793.56,793.18,793.56,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:35:00,793.56,793.93,793.56,793.93,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:36:00,793.93,794.31,793.93,794.31,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:37:00,794.31,794.69,794.31,794.69,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:38:00,794.69,795.07,794.69,795.07,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:39:00,795.07,795.45,795.07,795.45,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:40:00,795.45,795.83,795.45,795.83,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:41:00,795.83,796.21,795.83,796.21,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:42:00,796.21,796.59,796.21,796.59,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:43:00,796.59,796.96,796.59,796.96,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:44:00,796.96,797.34,796.96,797.34,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:45:00,797.34,797.72,797.34,797.72,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:46:00,797.72,798.1,797.72,798.1,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:47:00,798.1,798.48,798.1,798.48,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:48:00,798.48,798.86,798.48,798.86,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:49:00,798.86,799.24,798.86,799.24,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:50:00,799.24,799.62,799.24,799.62,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:51:00,799.62,800.0,799.62,800.0,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:52:00,800.0,800.37,800.0,800.37,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:53:00,800.37,800.75,800.37,800.75,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:54:00,800.75,801.13,800.75,801.13,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:55:00,801.13,801.51,801.13,801.51,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:56:00,801.51,801.89,801.51,801.89,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:57:00,801.89,802.27,801.89,802.27,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:58:00,802.27,802.65,802.27,802.65,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 11:59:00,802.65,803.02,802.65,803.02,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:00:00,803.02,803.4,803.02,803.4,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:01:00,803.4,803.78,803.4,803.78,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:02:00,803.78,804.16,803.78,804.16,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:03:00,804.16,804.54,804.16,804.54,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:04:00,804.54,804.92,804.54,804.92,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:05:00,804.92,805.3,804.92,805.3,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:06:00,805.3,805.68,805.3,805.68,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:07:00,805.68,806.05,805.68,806.05,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:08:00,806.05,806.43,806.05,806.43,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:09:00,806.43,806.81,806.43,806.81,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:10:00,806.81,807.19,806.81,807.19,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:11:00,807.19,807.57,807.19,807.57,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:12:00,807.57,807.95,807.57,807.95,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:13:00,807.95,808.33,807.95,808.33,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:14:00,808.33,808.71,808.33,808.71,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:15:00,808.71,809.09,808.71,809.09,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:16:00,809.09,809.46,809.09,809.46,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:17:00,809.46,809.84,809.46,809.84,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:18:00,809.84,810.22,809.84,810.22,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:19:00,810.22,810.6,810.22,810.6,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:20:00,810.6,810.98,810.6,810.98,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:21:00,810.98,811.36,810.98,811.36,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:22:00,811.36,811.74,811.36,811.74,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:23:00,811.74,812.12,811.74,812.12,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:24:00,812.12,812.49,812.12,812.49,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:25:00,812.49,812.87,812.49,812.87,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:26:00,812.87,813.25,812.87,813.25,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:27:00,813.25,813.63,813.25,813.63,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:28:00,813.63,814.01,813.63,814.01,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:29:00,814.01,814.39,814.01,814.39,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:30:00,814.39,814.77,814.39,814.77,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:31:00,814.77,815.14,814.77,815.14,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:32:00,815.14,815.52,815.14,815.52,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:33:00,815.52,815.9,815.52,815.9,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:34:00,815.9,816.28,815.9,816.28,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:35:00,816.28,816.66,816.28,816.66,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:36:00,816.66,817.04,816.66,817.04,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:37:00,817.04,817.42,817.04,817.42,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:38:00,817.42,817.8,817.42,817.8,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:39:00,817.8,818.17,817.8,818.17,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:40:00,818.17,818.55,818.17,818.55,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:41:00,818.55,818.93,818.55,818.93,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:42:00,818.93,819.31,818.93,819.31,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:43:00,819.31,819.69,819.31,819.69,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:44:00,819.69,820.07,819.69,820.07,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:45:00,820.07,820.45,820.07,820.45,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:46:00,820.45,820.83,820.45,820.83,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:47:00,820.83,821.21,820.83,821.21,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:48:00,821.21,821.58,821.21,821.58,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:49:00,821.58,821.96,821.58,821.96,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:50:00,821.96,822.34,821.96,822.34,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:51:00,822.34,822.72,822.34,822.72,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:52:00,822.72,823.1,822.72,823.1,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:53:00,823.1,823.48,823.1,823.48,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:54:00,823.48,823.86,823.48,823.86,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:55:00,823.86,824.24,823.86,824.24,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:56:00,824.24,824.61,824.24,824.61,0.04,4.11,3569.64,1
2026-06-08,2026-06-08 12:57:00,824.61,824.99,824.61,824.99,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:58:00,824.99,825.37,824.99,825.37,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 12:59:00,825.37,825.75,825.37,825.75,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:00:00,825.75,871.2,780.3,826.13,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:01:00,826.13,826.51,826.13,826.51,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:02:00,826.51,826.89,826.51,826.89,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:03:00,826.89,827.26,826.89,827.26,0.04,4.11,3569.64,1
2026-06-08,2026-06-08 13:04:00,827.26,827.64,827.26,827.64,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:05:00,827.64,828.02,827.64,828.02,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:06:00,828.02,828.4,828.02,828.4,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:07:00,828.4,828.78,828.4,828.78,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:08:00,828.78,829.16,828.78,829.16,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:09:00,829.16,829.54,829.16,829.54,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:10:00,829.54,829.92,829.54,829.92,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:11:00,829.92,830.29,829.92,830.29,0.04,4.11,3569.64,1
2026-06-08,2026-06-08 13:12:00,830.29,830.67,830.29,830.67,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:13:00,830.67,831.05,830.67,831.05,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:14:00,831.05,831.43,831.05,831.43,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:15:00,831.43,831.81,831.43,831.81,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:16:00,831.81,832.19,831.81,832.19,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:17:00,832.19,832.57,832.19,832.57,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:18:00,832.57,832.95,832.57,832.95,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:19:00,832.95,833.33,832.95,833.33,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:20:00,833.33,833.7,833.33,833.7,0.04,4.11,3569.64,1
2026-06-08,2026-06-08 13:21:00,833.7,834.08,833.7,834.08,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:22:00,834.08,834.46,834.08,834.46,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:23:00,834.46,834.84,834.46,834.84,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:24:00,834.84,835.22,834.84,835.22,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:25:00,835.22,835.6,835.22,835.6,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:26:00,835.6,835.98,835.6,835.98,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:27:00,835.98,836.36,835.98,836.36,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:28:00,836.36,836.73,836.36,836.73,0.04,4.11,3569.64,1
2026-06-08,2026-06-08 13:29:00,836.73,837.11,836.73,837.11,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:30:00,837.11,837.49,837.11,837.49,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:31:00,837.49,837.87,837.49,837.87,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:32:00,837.87,838.25,837.87,838.25,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:33:00,838.25,838.63,838.25,838.63,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:34:00,838.63,839.01,838.63,839.01,0.05,4.11,3569.64,1
2026-06-08,2026-06-08 13:35:00,839.01,839.38,839.01,839.38,0.04,4.11,3569.64,1
