published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-23,2024-01-23 12:23:00,528.72,528.72,528.67,528.67,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:24:00,528.67,528.67,528.62,528.62,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:25:00,528.62,528.62,528.57,528.57,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:26:00,528.57,528.57,528.52,528.52,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:27:00,528.52,528.52,528.47,528.47,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:28:00,528.47,528.47,528.42,528.42,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:29:00,528.42,528.42,528.38,528.38,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:30:00,528.38,528.38,528.33,528.33,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:31:00,528.33,528.33,528.28,528.28,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:32:00,528.28,528.28,528.23,528.23,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:33:00,528.23,528.23,528.18,528.18,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:34:00,528.18,528.18,528.13,528.13,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:35:00,528.13,528.13,528.08,528.08,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:36:00,528.08,528.08,528.03,528.03,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:37:00,528.03,528.03,527.98,527.98,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:38:00,527.98,527.98,527.93,527.93,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:39:00,527.93,527.93,527.88,527.88,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:40:00,527.88,527.88,527.83,527.83,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:41:00,527.83,527.83,527.78,527.78,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:42:00,527.78,527.78,527.74,527.74,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:43:00,527.74,527.74,527.69,527.69,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:44:00,527.69,527.69,527.64,527.64,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:45:00,527.64,527.64,527.59,527.59,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:46:00,527.59,527.59,527.54,527.54,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:47:00,527.54,527.54,527.49,527.49,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:48:00,527.49,527.49,527.44,527.44,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:49:00,527.44,527.44,527.39,527.39,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:50:00,527.39,527.39,527.34,527.34,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:51:00,527.34,527.34,527.29,527.29,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:52:00,527.29,527.29,527.24,527.24,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:53:00,527.24,527.24,527.19,527.19,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:54:00,527.19,527.19,527.15,527.15,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:55:00,527.15,527.15,527.1,527.1,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:56:00,527.1,527.1,527.05,527.05,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:57:00,527.05,527.05,527.0,527.0,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:58:00,527.0,527.0,526.95,526.95,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 12:59:00,526.95,526.95,526.9,526.9,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:00:00,526.9,532.8,519.0,526.85,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:01:00,526.85,526.85,526.8,526.8,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:02:00,526.8,526.8,526.75,526.75,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:03:00,526.75,526.75,526.7,526.7,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:04:00,526.7,526.7,526.65,526.65,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:05:00,526.65,526.65,526.61,526.61,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:06:00,526.61,526.61,526.56,526.56,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:07:00,526.56,526.56,526.51,526.51,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:08:00,526.51,526.51,526.46,526.46,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:09:00,526.46,526.46,526.41,526.41,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:10:00,526.41,526.41,526.36,526.36,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:11:00,526.36,526.36,526.31,526.31,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:12:00,526.31,526.31,526.26,526.26,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:13:00,526.26,526.26,526.21,526.21,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:14:00,526.21,526.21,526.16,526.16,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:15:00,526.16,526.16,526.11,526.11,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:16:00,526.11,526.11,526.06,526.06,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:17:00,526.06,526.06,526.01,526.01,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:18:00,526.01,526.01,525.97,525.97,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:19:00,525.97,525.97,525.92,525.92,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:20:00,525.92,525.92,525.87,525.87,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:21:00,525.87,525.87,525.82,525.82,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:22:00,525.82,525.82,525.77,525.77,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:23:00,525.77,525.77,525.72,525.72,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:24:00,525.72,525.72,525.67,525.67,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:25:00,525.67,525.67,525.62,525.62,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:26:00,525.62,525.62,525.57,525.57,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:27:00,525.57,525.57,525.52,525.52,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:28:00,525.52,525.52,525.47,525.47,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:29:00,525.47,525.47,525.42,525.42,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:30:00,525.42,525.42,525.38,525.38,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:31:00,525.38,525.38,525.33,525.33,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:32:00,525.33,525.33,525.28,525.28,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:33:00,525.28,525.28,525.23,525.23,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:34:00,525.23,525.23,525.18,525.18,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:35:00,525.18,525.18,525.13,525.13,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:36:00,525.13,525.13,525.08,525.08,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:37:00,525.08,525.08,525.03,525.03,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:38:00,525.03,525.03,524.98,524.98,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:39:00,524.98,524.98,524.93,524.93,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:40:00,524.93,524.93,524.88,524.88,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:41:00,524.88,524.88,524.84,524.84,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:42:00,524.84,524.84,524.79,524.79,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:43:00,524.79,524.79,524.74,524.74,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:44:00,524.74,524.74,524.69,524.69,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:45:00,524.69,524.69,524.64,524.64,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:46:00,524.64,524.64,524.59,524.59,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:47:00,524.59,524.59,524.54,524.54,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:48:00,524.54,524.54,524.49,524.49,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:49:00,524.49,524.49,524.44,524.44,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:50:00,524.44,524.44,524.39,524.39,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:51:00,524.39,524.39,524.34,524.34,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:52:00,524.34,524.34,524.29,524.29,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:53:00,524.29,524.29,524.25,524.25,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:54:00,524.25,524.25,524.2,524.2,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:55:00,524.2,524.2,524.15,524.15,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:56:00,524.15,524.15,524.1,524.1,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:57:00,524.1,524.1,524.05,524.05,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:58:00,524.05,524.05,524.0,524.0,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 13:59:00,524.0,524.0,523.95,523.95,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:00:00,523.95,523.95,523.9,523.9,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:01:00,523.9,523.9,523.85,523.85,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:02:00,523.85,523.85,523.8,523.8,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:03:00,523.8,523.8,523.75,523.75,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:04:00,523.75,523.75,523.7,523.7,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:05:00,523.7,523.7,523.65,523.65,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:06:00,523.65,523.65,523.61,523.61,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:07:00,523.61,523.61,523.56,523.56,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:08:00,523.56,523.56,523.51,523.51,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:09:00,523.51,523.51,523.46,523.46,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:10:00,523.46,523.46,523.41,523.41,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:11:00,523.41,523.41,523.36,523.36,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:12:00,523.36,523.36,523.31,523.31,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:13:00,523.31,523.31,523.26,523.26,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:14:00,523.26,523.26,523.21,523.21,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:15:00,523.21,523.21,523.16,523.16,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:16:00,523.16,523.16,523.11,523.11,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:17:00,523.11,523.11,523.06,523.06,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:18:00,523.06,523.06,523.02,523.02,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:19:00,523.02,523.02,522.97,522.97,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:20:00,522.97,522.97,522.92,522.92,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:21:00,522.92,522.92,522.87,522.87,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:22:00,522.87,522.87,522.82,522.82,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:23:00,522.82,522.82,522.77,522.77,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:24:00,522.77,522.77,522.72,522.72,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:25:00,522.72,522.72,522.67,522.67,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:26:00,522.67,522.67,522.62,522.62,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:27:00,522.62,522.62,522.57,522.57,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:28:00,522.57,522.57,522.52,522.52,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:29:00,522.52,522.52,522.48,522.48,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:30:00,522.48,522.48,522.43,522.43,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:31:00,522.43,522.43,522.38,522.38,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:32:00,522.38,522.38,522.33,522.33,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:33:00,522.33,522.33,522.28,522.28,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:34:00,522.28,522.28,522.23,522.23,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:35:00,522.23,522.23,522.18,522.18,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:36:00,522.18,522.18,522.13,522.13,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:37:00,522.13,522.13,522.08,522.08,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:38:00,522.08,522.08,522.03,522.03,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:39:00,522.03,522.03,521.98,521.98,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:40:00,521.98,521.98,521.93,521.93,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:41:00,521.93,521.93,521.88,521.88,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:42:00,521.88,521.88,521.84,521.84,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:43:00,521.84,521.84,521.79,521.79,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:44:00,521.79,521.79,521.74,521.74,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:45:00,521.74,521.74,521.69,521.69,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:46:00,521.69,521.69,521.64,521.64,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:47:00,521.64,521.64,521.59,521.59,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:48:00,521.59,521.59,521.54,521.54,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:49:00,521.54,521.54,521.49,521.49,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:50:00,521.49,521.49,521.44,521.44,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:51:00,521.44,521.44,521.39,521.39,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:52:00,521.39,521.39,521.34,521.34,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:53:00,521.34,521.34,521.29,521.29,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:54:00,521.29,521.29,521.25,521.25,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:55:00,521.25,521.25,521.2,521.2,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:56:00,521.2,521.2,521.15,521.15,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:57:00,521.15,521.15,521.1,521.1,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:58:00,521.1,521.1,521.05,521.05,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 14:59:00,521.05,521.05,521.0,521.0,-0.01,117.79,61466.57,-1
2024-01-23,2024-01-23 15:00:00,521.0,532.8,519.0,521.0,0.0,117.79,61466.57,0
2024-01-24,2024-01-24 11:00:00,527.0,527.54,524.3,526.97,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:01:00,526.97,526.97,526.94,526.94,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:02:00,526.94,526.94,526.91,526.91,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:03:00,526.91,526.91,526.88,526.88,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:04:00,526.88,526.88,526.85,526.85,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:05:00,526.85,526.85,526.83,526.83,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 11:06:00,526.83,526.83,526.8,526.8,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:07:00,526.8,526.8,526.77,526.77,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:08:00,526.77,526.77,526.74,526.74,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:09:00,526.74,526.74,526.71,526.71,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:10:00,526.71,526.71,526.68,526.68,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:11:00,526.68,526.68,526.65,526.65,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:12:00,526.65,526.65,526.62,526.62,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:13:00,526.62,526.62,526.59,526.59,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:14:00,526.59,526.59,526.56,526.56,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:15:00,526.56,526.56,526.53,526.53,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:16:00,526.53,526.53,526.5,526.5,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:17:00,526.5,526.5,526.48,526.48,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 11:18:00,526.48,526.48,526.45,526.45,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:19:00,526.45,526.45,526.42,526.42,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:20:00,526.42,526.42,526.39,526.39,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:21:00,526.39,526.39,526.36,526.36,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:22:00,526.36,526.36,526.33,526.33,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:23:00,526.33,526.33,526.3,526.3,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:24:00,526.3,526.3,526.27,526.27,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:25:00,526.27,526.27,526.24,526.24,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:26:00,526.24,526.24,526.21,526.21,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:27:00,526.21,526.21,526.18,526.18,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:28:00,526.18,526.18,526.15,526.15,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:29:00,526.15,526.15,526.12,526.12,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:30:00,526.12,526.12,526.1,526.1,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 11:31:00,526.1,526.1,526.07,526.07,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:32:00,526.07,526.07,526.04,526.04,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:33:00,526.04,526.04,526.01,526.01,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:34:00,526.01,526.01,525.98,525.98,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:35:00,525.98,525.98,525.95,525.95,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:36:00,525.95,525.95,525.92,525.92,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:37:00,525.92,525.92,525.89,525.89,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:38:00,525.89,525.89,525.86,525.86,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:39:00,525.86,525.86,525.83,525.83,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:40:00,525.83,525.83,525.8,525.8,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:41:00,525.8,525.8,525.77,525.77,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:42:00,525.77,525.77,525.75,525.75,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 11:43:00,525.75,525.75,525.72,525.72,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:44:00,525.72,525.72,525.69,525.69,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:45:00,525.69,525.69,525.66,525.66,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:46:00,525.66,525.66,525.63,525.63,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:47:00,525.63,525.63,525.6,525.6,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:48:00,525.6,525.6,525.57,525.57,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:49:00,525.57,525.57,525.54,525.54,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:50:00,525.54,525.54,525.51,525.51,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:51:00,525.51,525.51,525.48,525.48,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:52:00,525.48,525.48,525.45,525.45,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:53:00,525.45,525.45,525.42,525.42,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:54:00,525.42,525.42,525.4,525.4,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 11:55:00,525.4,525.4,525.37,525.37,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:56:00,525.37,525.37,525.34,525.34,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:57:00,525.34,525.34,525.31,525.31,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:58:00,525.31,525.31,525.28,525.28,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 11:59:00,525.28,525.28,525.25,525.25,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:00:00,525.25,525.25,525.22,525.22,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:01:00,525.22,525.22,525.19,525.19,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:02:00,525.19,525.19,525.16,525.16,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:03:00,525.16,525.16,525.13,525.13,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:04:00,525.13,525.13,525.1,525.1,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:05:00,525.1,525.1,525.08,525.08,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 12:06:00,525.08,525.08,525.05,525.05,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:07:00,525.05,525.05,525.02,525.02,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:08:00,525.02,525.02,524.99,524.99,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:09:00,524.99,524.99,524.96,524.96,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:10:00,524.96,524.96,524.93,524.93,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:11:00,524.93,524.93,524.9,524.9,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:12:00,524.9,524.9,524.87,524.87,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:13:00,524.87,524.87,524.84,524.84,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:14:00,524.84,524.84,524.81,524.81,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:15:00,524.81,524.81,524.78,524.78,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:16:00,524.78,524.78,524.75,524.75,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:17:00,524.75,524.75,524.73,524.73,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 12:18:00,524.73,524.73,524.7,524.7,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:19:00,524.7,524.7,524.67,524.67,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:20:00,524.67,524.67,524.64,524.64,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:21:00,524.64,524.64,524.61,524.61,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:22:00,524.61,524.61,524.58,524.58,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:23:00,524.58,524.58,524.55,524.55,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:24:00,524.55,524.55,524.52,524.52,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:25:00,524.52,524.52,524.49,524.49,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:26:00,524.49,524.49,524.46,524.46,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:27:00,524.46,524.46,524.43,524.43,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:28:00,524.43,524.43,524.4,524.4,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:29:00,524.4,524.4,524.38,524.38,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 12:30:00,524.38,524.38,524.35,524.35,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:31:00,524.35,524.35,524.32,524.32,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:32:00,524.32,524.32,524.29,524.29,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:33:00,524.29,524.29,524.26,524.26,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:34:00,524.26,524.26,524.23,524.23,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:35:00,524.23,524.23,524.2,524.2,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:36:00,524.2,524.2,524.17,524.17,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:37:00,524.17,524.17,524.14,524.14,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:38:00,524.14,524.14,524.11,524.11,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:39:00,524.11,524.11,524.08,524.08,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:40:00,524.08,524.08,524.05,524.05,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:41:00,524.05,524.05,524.02,524.02,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:42:00,524.02,524.02,524.0,524.0,-0.0,92.03,47957.63,-1
2024-01-24,2024-01-24 12:43:00,524.0,524.0,523.97,523.97,-0.01,92.03,47957.63,-1
2024-01-24,2024-01-24 12:44:00,523.97,523.97,523.94,523.94,-0.01,92.03,47957.63,-1
