published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-09-13,2015-09-13 11:40:00,932.33,932.92,932.33,932.92,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 11:50:00,932.92,933.5,932.92,933.5,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 12:00:00,933.5,934.08,933.5,934.08,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 12:10:00,934.08,934.67,934.08,934.67,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 12:20:00,934.67,935.25,934.67,935.25,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 12:30:00,935.25,935.83,935.25,935.83,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 12:40:00,935.83,936.42,935.83,936.42,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 12:50:00,936.42,937.0,936.42,937.0,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 13:00:00,937.0,950.0,930.0,937.58,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 13:10:00,937.58,938.17,937.58,938.17,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 13:20:00,938.17,938.75,938.17,938.75,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 13:30:00,938.75,939.33,938.75,939.33,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 13:40:00,939.33,939.92,939.33,939.92,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 13:50:00,939.92,940.5,939.92,940.5,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 14:00:00,940.5,941.08,940.5,941.08,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 14:10:00,941.08,941.67,941.08,941.67,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 14:20:00,941.67,942.25,941.67,942.25,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 14:30:00,942.25,942.83,942.25,942.83,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 14:40:00,942.83,943.42,942.83,943.42,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 14:50:00,943.42,944.0,943.42,944.0,0.06,541.52,509721.2,1
2015-09-13,2015-09-13 15:00:00,944.0,950.0,930.0,944.0,0.0,541.52,509721.2,0
2015-09-14,2015-09-14 11:00:00,944.0,951.5,944.0,944.38,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 11:10:00,944.38,944.75,944.38,944.75,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 11:20:00,944.75,945.12,944.75,945.12,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 11:30:00,945.12,945.5,945.12,945.5,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 11:40:00,945.5,945.88,945.5,945.88,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 11:50:00,945.88,946.25,945.88,946.25,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 12:00:00,946.25,946.62,946.25,946.62,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 12:10:00,946.62,947.0,946.62,947.0,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 12:20:00,947.0,947.38,947.0,947.38,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 12:30:00,947.38,947.75,947.38,947.75,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 12:40:00,947.75,948.12,947.75,948.12,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 12:50:00,948.12,948.5,948.12,948.5,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 13:00:00,948.5,969.0,947.0,948.88,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 13:10:00,948.88,949.25,948.88,949.25,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 13:20:00,949.25,949.62,949.25,949.62,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 13:30:00,949.62,950.0,949.62,950.0,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 13:40:00,950.0,950.38,950.0,950.38,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 13:50:00,950.38,950.75,950.38,950.75,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 14:00:00,950.75,951.12,950.75,951.12,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 14:10:00,951.12,951.5,951.12,951.5,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 14:20:00,951.5,951.88,951.5,951.88,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 14:30:00,951.88,952.25,951.88,952.25,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 14:40:00,952.25,952.62,952.25,952.62,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 14:50:00,952.62,953.0,952.62,953.0,0.04,1670.92,1594361.76,1
2015-09-14,2015-09-14 15:00:00,953.0,969.0,947.0,953.0,0.0,1670.92,1594361.76,0
2015-09-15,2015-09-15 11:00:00,953.0,963.8,953.0,953.71,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 11:10:00,953.71,954.42,953.71,954.42,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 11:20:00,954.42,955.12,954.42,955.12,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 11:30:00,955.12,955.83,955.12,955.83,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 11:40:00,955.83,956.54,955.83,956.54,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 11:50:00,956.54,957.25,956.54,957.25,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 12:00:00,957.25,957.96,957.25,957.96,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 12:10:00,957.96,958.67,957.96,958.67,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 12:20:00,958.67,959.38,958.67,959.38,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 12:30:00,959.38,960.08,959.38,960.08,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 12:40:00,960.08,960.79,960.08,960.79,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 12:50:00,960.79,961.5,960.79,961.5,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 13:00:00,961.5,989.0,961.5,962.21,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 13:10:00,962.21,962.92,962.21,962.92,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 13:20:00,962.92,963.62,962.92,963.62,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 13:30:00,963.62,964.33,963.62,964.33,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 13:40:00,964.33,965.04,964.33,965.04,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 13:50:00,965.04,965.75,965.04,965.75,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 14:00:00,965.75,966.46,965.75,966.46,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 14:10:00,966.46,967.17,966.46,967.17,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 14:20:00,967.17,967.88,967.17,967.88,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 14:30:00,967.88,968.58,967.88,968.58,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 14:40:00,968.58,969.29,968.58,969.29,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 14:50:00,969.29,970.0,969.29,970.0,0.07,1244.48,1212233.6,1
2015-09-15,2015-09-15 15:00:00,970.0,989.0,970.0,970.0,0.0,1244.48,1212233.6,0
2015-09-16,2015-09-16 11:00:00,970.0,973.6,965.5,969.92,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 11:10:00,969.92,969.92,969.83,969.83,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 11:20:00,969.83,969.83,969.75,969.75,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 11:30:00,969.75,969.75,969.67,969.67,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 11:40:00,969.67,969.67,969.58,969.58,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 11:50:00,969.58,969.58,969.5,969.5,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 12:00:00,969.5,969.5,969.42,969.42,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 12:10:00,969.42,969.42,969.33,969.33,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 12:20:00,969.33,969.33,969.25,969.25,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 12:30:00,969.25,969.25,969.17,969.17,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 12:40:00,969.17,969.17,969.08,969.08,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 12:50:00,969.08,969.08,969.0,969.0,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 13:00:00,969.0,982.0,955.0,968.92,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 13:10:00,968.92,968.92,968.83,968.83,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 13:20:00,968.83,968.83,968.75,968.75,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 13:30:00,968.75,968.75,968.67,968.67,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 13:40:00,968.67,968.67,968.58,968.58,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 13:50:00,968.58,968.58,968.5,968.5,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 14:00:00,968.5,968.5,968.42,968.42,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 14:10:00,968.42,968.42,968.33,968.33,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 14:20:00,968.33,968.33,968.25,968.25,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 14:30:00,968.25,968.25,968.17,968.17,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 14:40:00,968.17,968.17,968.08,968.08,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 14:50:00,968.08,968.08,968.0,968.0,-0.01,1372.2,1320822.72,-1
2015-09-16,2015-09-16 15:00:00,968.0,982.0,955.0,968.0,0.0,1372.2,1320822.72,0
2015-09-17,2015-09-17 11:00:00,968.0,970.1,962.3,967.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 11:10:00,967.33,967.33,966.67,966.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 11:20:00,966.67,966.67,966.0,966.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 11:30:00,966.0,966.0,965.33,965.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 11:40:00,965.33,965.33,964.67,964.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 11:50:00,964.67,964.67,964.0,964.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 12:00:00,964.0,964.0,963.33,963.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 12:10:00,963.33,963.33,962.67,962.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 12:20:00,962.67,962.67,962.0,962.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 12:30:00,962.0,962.0,961.33,961.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 12:40:00,961.33,961.33,960.67,960.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 12:50:00,960.67,960.67,960.0,960.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 13:00:00,960.0,975.0,949.0,959.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 13:10:00,959.33,959.33,958.67,958.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 13:20:00,958.67,958.67,958.0,958.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 13:30:00,958.0,958.0,957.33,957.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 13:40:00,957.33,957.33,956.67,956.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 13:50:00,956.67,956.67,956.0,956.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 14:00:00,956.0,956.0,955.33,955.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 14:10:00,955.33,955.33,954.67,954.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 14:20:00,954.67,954.67,954.0,954.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 14:30:00,954.0,954.0,953.33,953.33,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 14:40:00,953.33,953.33,952.67,952.67,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 14:50:00,952.67,952.67,952.0,952.0,-0.07,1153.96,1099215.04,-1
2015-09-17,2015-09-17 15:00:00,952.0,975.0,949.0,952.0,0.0,1153.96,1099215.04,0
2015-09-22,2015-09-22 11:00:00,952.0,952.0,940.3,950.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 11:10:00,950.67,950.67,949.33,949.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 11:20:00,949.33,949.33,948.0,948.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 11:30:00,948.0,948.0,946.67,946.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 11:40:00,946.67,946.67,945.33,945.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 11:50:00,945.33,945.33,944.0,944.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 12:00:00,944.0,944.0,942.67,942.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 12:10:00,942.67,942.67,941.33,941.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 12:20:00,941.33,941.33,940.0,940.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 12:30:00,940.0,940.0,938.67,938.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 12:40:00,938.67,938.67,937.33,937.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 12:50:00,937.33,937.33,936.0,936.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 13:00:00,936.0,950.0,913.0,934.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 13:10:00,934.67,934.67,933.33,933.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 13:20:00,933.33,933.33,932.0,932.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 13:30:00,932.0,932.0,930.67,930.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 13:40:00,930.67,930.67,929.33,929.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 13:50:00,929.33,929.33,928.0,928.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 14:00:00,928.0,928.0,926.67,926.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 14:10:00,926.67,926.67,925.33,925.33,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 14:20:00,925.33,925.33,924.0,924.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 14:30:00,924.0,924.0,922.67,922.67,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 14:40:00,922.67,922.67,921.33,921.33,-0.15,929.6,866293.92,-1
2015-09-22,2015-09-22 14:50:00,921.33,921.33,920.0,920.0,-0.14,929.6,866293.92,-1
2015-09-22,2015-09-22 15:00:00,920.0,950.0,913.0,920.0,0.0,929.6,866293.92,0
2015-09-23,2015-09-23 11:00:00,920.0,931.4,920.0,920.83,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 11:10:00,920.83,921.67,920.83,921.67,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 11:20:00,921.67,922.5,921.67,922.5,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 11:30:00,922.5,923.33,922.5,923.33,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 11:40:00,923.33,924.17,923.33,924.17,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 11:50:00,924.17,925.0,924.17,925.0,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 12:00:00,925.0,925.83,925.0,925.83,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 12:10:00,925.83,926.67,925.83,926.67,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 12:20:00,926.67,927.5,926.67,927.5,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 12:30:00,927.5,928.33,927.5,928.33,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 12:40:00,928.33,929.17,928.33,929.17,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 12:50:00,929.17,930.0,929.17,930.0,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 13:00:00,930.0,958.0,930.0,930.83,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 13:10:00,930.83,931.67,930.83,931.67,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 13:20:00,931.67,932.5,931.67,932.5,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 13:30:00,932.5,933.33,932.5,933.33,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 13:40:00,933.33,934.17,933.33,934.17,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 13:50:00,934.17,935.0,934.17,935.0,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 14:00:00,935.0,935.83,935.0,935.83,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 14:10:00,935.83,936.67,935.83,936.67,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 14:20:00,936.67,937.5,936.67,937.5,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 14:30:00,937.5,938.33,937.5,938.33,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 14:40:00,938.33,939.17,938.33,939.17,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 14:50:00,939.17,940.0,939.17,940.0,0.09,777.24,731977.44,1
2015-09-23,2015-09-23 15:00:00,940.0,958.0,936.0,940.0,0.0,777.24,731977.44,0
2015-09-24,2015-09-24 11:00:00,940.0,945.1,935.5,940.38,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 11:10:00,940.38,940.75,940.38,940.75,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 11:20:00,940.75,941.12,940.75,941.12,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 11:30:00,941.12,941.5,941.12,941.5,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 11:40:00,941.5,941.88,941.5,941.88,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 11:50:00,941.88,942.25,941.88,942.25,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 12:00:00,942.25,942.62,942.25,942.62,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 12:10:00,942.62,943.0,942.62,943.0,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 12:20:00,943.0,943.38,943.0,943.38,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 12:30:00,943.38,943.75,943.38,943.75,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 12:40:00,943.75,944.12,943.75,944.12,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 12:50:00,944.12,944.5,944.12,944.5,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 13:00:00,944.5,957.0,925.0,944.88,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 13:10:00,944.88,945.25,944.88,945.25,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 13:20:00,945.25,945.62,945.25,945.62,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 13:30:00,945.62,946.0,945.62,946.0,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 13:40:00,946.0,946.38,946.0,946.38,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 13:50:00,946.38,946.75,946.38,946.75,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 14:00:00,946.75,947.12,946.75,947.12,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 14:10:00,947.12,947.5,947.12,947.5,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 14:20:00,947.5,947.88,947.5,947.88,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 14:30:00,947.88,948.25,947.88,948.25,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 14:40:00,948.25,948.62,948.25,948.62,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 14:50:00,948.62,949.0,948.62,949.0,0.04,775.64,729687.36,1
2015-09-24,2015-09-24 15:00:00,949.0,957.0,925.0,949.0,0.0,775.64,729687.36,0
2015-09-28,2015-09-28 11:00:00,949.0,949.0,937.3,948.54,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 11:10:00,948.54,948.54,948.08,948.08,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 11:20:00,948.08,948.08,947.62,947.62,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 11:30:00,947.62,947.62,947.17,947.17,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 11:40:00,947.17,947.17,946.71,946.71,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 11:50:00,946.71,946.71,946.25,946.25,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 12:00:00,946.25,946.25,945.79,945.79,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 12:10:00,945.79,945.79,945.33,945.33,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 12:20:00,945.33,945.33,944.88,944.88,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 12:30:00,944.88,944.88,944.42,944.42,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 12:40:00,944.42,944.42,943.96,943.96,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 12:50:00,943.96,943.96,943.5,943.5,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 13:00:00,943.5,943.5,910.0,943.04,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 13:10:00,943.04,943.04,942.58,942.58,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 13:20:00,942.58,942.58,942.12,942.12,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 13:30:00,942.12,942.12,941.67,941.67,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 13:40:00,941.67,941.67,941.21,941.21,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 13:50:00,941.21,941.21,940.75,940.75,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 14:00:00,940.75,940.75,940.29,940.29,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 14:10:00,940.29,940.29,939.83,939.83,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 14:20:00,939.83,939.83,939.38,939.38,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 14:30:00,939.38,939.38,938.92,938.92,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 14:40:00,938.92,938.92,938.46,938.46,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 14:50:00,938.46,938.46,938.0,938.0,-0.05,709.16,658919.52,-1
2015-09-28,2015-09-28 15:00:00,938.0,938.0,910.0,938.0,0.0,709.16,658919.52,0
2015-09-29,2015-09-29 11:00:00,938.0,944.6,938.0,938.92,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 11:10:00,938.92,939.83,938.92,939.83,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 11:20:00,939.83,940.75,939.83,940.75,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 11:30:00,940.75,941.67,940.75,941.67,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 11:40:00,941.67,942.58,941.67,942.58,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 11:50:00,942.58,943.5,942.58,943.5,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 12:00:00,943.5,944.42,943.5,944.42,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 12:10:00,944.42,945.33,944.42,945.33,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 12:20:00,945.33,946.25,945.33,946.25,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 12:30:00,946.25,947.17,946.25,947.17,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 12:40:00,947.17,948.08,947.17,948.08,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 12:50:00,948.08,949.0,948.08,949.0,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 13:00:00,949.0,960.0,938.0,949.92,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 13:10:00,949.92,950.83,949.92,950.83,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 13:20:00,950.83,951.75,950.83,951.75,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 13:30:00,951.75,952.67,951.75,952.67,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 13:40:00,952.67,953.58,952.67,953.58,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 13:50:00,953.58,954.5,953.58,954.5,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 14:00:00,954.5,955.42,954.5,955.42,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 14:10:00,955.42,956.33,955.42,956.33,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 14:20:00,956.33,957.25,956.33,957.25,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 14:30:00,957.25,958.17,957.25,958.17,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 14:40:00,958.17,959.08,958.17,959.08,0.09,495.68,468709.88,1
2015-09-29,2015-09-29 14:50:00,959.08,960.0,959.08,960.0,0.1,495.68,468709.88,1
2015-09-29,2015-09-29 15:00:00,960.0,960.0,938.0,960.0,0.0,495.68,468709.88,0
2015-09-30,2015-09-30 11:00:00,960.0,967.8,958.5,961.04,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 11:10:00,961.04,962.08,961.04,962.08,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 11:20:00,962.08,963.12,962.08,963.12,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 11:30:00,963.12,964.17,963.12,964.17,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 11:40:00,964.17,965.21,964.17,965.21,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 11:50:00,965.21,966.25,965.21,966.25,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 12:00:00,966.25,967.29,966.25,967.29,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 12:10:00,967.29,968.33,967.29,968.33,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 12:20:00,968.33,969.38,968.33,969.38,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 12:30:00,969.38,970.42,969.38,970.42,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 12:40:00,970.42,971.46,970.42,971.46,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 12:50:00,971.46,972.5,971.46,972.5,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 13:00:00,972.5,986.0,955.0,973.54,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 13:10:00,973.54,974.58,973.54,974.58,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 13:20:00,974.58,975.62,974.58,975.62,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 13:30:00,975.62,976.67,975.62,976.67,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 13:40:00,976.67,977.71,976.67,977.71,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 13:50:00,977.71,978.75,977.71,978.75,0.11,1230.8,1203227.52,1
2015-09-30,2015-09-30 14:00:00,978.75,979.79,978.75,979.79,0.11,1230.8,1203227.52,1
