published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-25,2023-07-25 12:17:00,214.25,214.28,214.25,214.28,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:18:00,214.28,214.3,214.28,214.3,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:19:00,214.3,214.33,214.3,214.33,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:20:00,214.33,214.36,214.33,214.36,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:21:00,214.36,214.39,214.36,214.39,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:22:00,214.39,214.42,214.39,214.42,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:23:00,214.42,214.45,214.42,214.45,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:24:00,214.45,214.48,214.45,214.48,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:25:00,214.48,214.51,214.48,214.51,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:26:00,214.51,214.54,214.51,214.54,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:27:00,214.54,214.57,214.54,214.57,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:28:00,214.57,214.6,214.57,214.6,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:29:00,214.6,214.62,214.6,214.62,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:30:00,214.62,214.65,214.62,214.65,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:31:00,214.65,214.68,214.65,214.68,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:32:00,214.68,214.71,214.68,214.71,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:33:00,214.71,214.74,214.71,214.74,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:34:00,214.74,214.77,214.74,214.77,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:35:00,214.77,214.8,214.77,214.8,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:36:00,214.8,214.83,214.8,214.83,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:37:00,214.83,214.86,214.83,214.86,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:38:00,214.86,214.89,214.86,214.89,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:39:00,214.89,214.92,214.89,214.92,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:40:00,214.92,214.95,214.92,214.95,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:41:00,214.95,214.97,214.95,214.97,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:42:00,214.97,215.0,214.97,215.0,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:43:00,215.0,215.03,215.0,215.03,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:44:00,215.03,215.06,215.03,215.06,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:45:00,215.06,215.09,215.06,215.09,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:46:00,215.09,215.12,215.09,215.12,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:47:00,215.12,215.15,215.12,215.15,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:48:00,215.15,215.18,215.15,215.18,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:49:00,215.18,215.21,215.18,215.21,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:50:00,215.21,215.24,215.21,215.24,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:51:00,215.24,215.27,215.24,215.27,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:52:00,215.27,215.3,215.27,215.3,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:53:00,215.3,215.32,215.3,215.32,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:54:00,215.32,215.35,215.32,215.35,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:55:00,215.35,215.38,215.35,215.38,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:56:00,215.38,215.41,215.38,215.41,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:57:00,215.41,215.44,215.41,215.44,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:58:00,215.44,215.47,215.44,215.47,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 12:59:00,215.47,215.5,215.47,215.5,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:00:00,215.5,220.5,211.3,215.53,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:01:00,215.53,215.56,215.53,215.56,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:02:00,215.56,215.59,215.56,215.59,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:03:00,215.59,215.62,215.59,215.62,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:04:00,215.62,215.65,215.62,215.65,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:05:00,215.65,215.68,215.65,215.68,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:06:00,215.68,215.7,215.68,215.7,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:07:00,215.7,215.73,215.7,215.73,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:08:00,215.73,215.76,215.73,215.76,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:09:00,215.76,215.79,215.76,215.79,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:10:00,215.79,215.82,215.79,215.82,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:11:00,215.82,215.85,215.82,215.85,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:12:00,215.85,215.88,215.85,215.88,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:13:00,215.88,215.91,215.88,215.91,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:14:00,215.91,215.94,215.91,215.94,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:15:00,215.94,215.97,215.94,215.97,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:16:00,215.97,216.0,215.97,216.0,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:17:00,216.0,216.03,216.0,216.03,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:18:00,216.03,216.05,216.03,216.05,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:19:00,216.05,216.08,216.05,216.08,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:20:00,216.08,216.11,216.08,216.11,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:21:00,216.11,216.14,216.11,216.14,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:22:00,216.14,216.17,216.14,216.17,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:23:00,216.17,216.2,216.17,216.2,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:24:00,216.2,216.23,216.2,216.23,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:25:00,216.23,216.26,216.23,216.26,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:26:00,216.26,216.29,216.26,216.29,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:27:00,216.29,216.32,216.29,216.32,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:28:00,216.32,216.35,216.32,216.35,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:29:00,216.35,216.38,216.35,216.38,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:30:00,216.38,216.4,216.38,216.4,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:31:00,216.4,216.43,216.4,216.43,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:32:00,216.43,216.46,216.43,216.46,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:33:00,216.46,216.49,216.46,216.49,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:34:00,216.49,216.52,216.49,216.52,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:35:00,216.52,216.55,216.52,216.55,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:36:00,216.55,216.58,216.55,216.58,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:37:00,216.58,216.61,216.58,216.61,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:38:00,216.61,216.64,216.61,216.64,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:39:00,216.64,216.67,216.64,216.67,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:40:00,216.67,216.7,216.67,216.7,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:41:00,216.7,216.72,216.7,216.72,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:42:00,216.72,216.75,216.72,216.75,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:43:00,216.75,216.78,216.75,216.78,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:44:00,216.78,216.81,216.78,216.81,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:45:00,216.81,216.84,216.81,216.84,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:46:00,216.84,216.87,216.84,216.87,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:47:00,216.87,216.9,216.87,216.9,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:48:00,216.9,216.93,216.9,216.93,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:49:00,216.93,216.96,216.93,216.96,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:50:00,216.96,216.99,216.96,216.99,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:51:00,216.99,217.02,216.99,217.02,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:52:00,217.02,217.05,217.02,217.05,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:53:00,217.05,217.07,217.05,217.07,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:54:00,217.07,217.1,217.07,217.1,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:55:00,217.1,217.13,217.1,217.13,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:56:00,217.13,217.16,217.13,217.16,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:57:00,217.16,217.19,217.16,217.19,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:58:00,217.19,217.22,217.19,217.22,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 13:59:00,217.22,217.25,217.22,217.25,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:00:00,217.25,217.28,217.25,217.28,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:01:00,217.28,217.31,217.28,217.31,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:02:00,217.31,217.34,217.31,217.34,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:03:00,217.34,217.37,217.34,217.37,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:04:00,217.37,217.4,217.37,217.4,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:05:00,217.4,217.43,217.4,217.43,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:06:00,217.43,217.45,217.43,217.45,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:07:00,217.45,217.48,217.45,217.48,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:08:00,217.48,217.51,217.48,217.51,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:09:00,217.51,217.54,217.51,217.54,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:10:00,217.54,217.57,217.54,217.57,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:11:00,217.57,217.6,217.57,217.6,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:12:00,217.6,217.63,217.6,217.63,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:13:00,217.63,217.66,217.63,217.66,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:14:00,217.66,217.69,217.66,217.69,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:15:00,217.69,217.72,217.69,217.72,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:16:00,217.72,217.75,217.72,217.75,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:17:00,217.75,217.78,217.75,217.78,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:18:00,217.78,217.8,217.78,217.8,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:19:00,217.8,217.83,217.8,217.83,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:20:00,217.83,217.86,217.83,217.86,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:21:00,217.86,217.89,217.86,217.89,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:22:00,217.89,217.92,217.89,217.92,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:23:00,217.92,217.95,217.92,217.95,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:24:00,217.95,217.98,217.95,217.98,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:25:00,217.98,218.01,217.98,218.01,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:26:00,218.01,218.04,218.01,218.04,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:27:00,218.04,218.07,218.04,218.07,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:28:00,218.07,218.1,218.07,218.1,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:29:00,218.1,218.12,218.1,218.12,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:30:00,218.12,218.15,218.12,218.15,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:31:00,218.15,218.18,218.15,218.18,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:32:00,218.18,218.21,218.18,218.21,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:33:00,218.21,218.24,218.21,218.24,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:34:00,218.24,218.27,218.24,218.27,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:35:00,218.27,218.3,218.27,218.3,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:36:00,218.3,218.33,218.3,218.33,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:37:00,218.33,218.36,218.33,218.36,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:38:00,218.36,218.39,218.36,218.39,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:39:00,218.39,218.42,218.39,218.42,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:40:00,218.42,218.45,218.42,218.45,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:41:00,218.45,218.47,218.45,218.47,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:42:00,218.47,218.5,218.47,218.5,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:43:00,218.5,218.53,218.5,218.53,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:44:00,218.53,218.56,218.53,218.56,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:45:00,218.56,218.59,218.56,218.59,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:46:00,218.59,218.62,218.59,218.62,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:47:00,218.62,218.65,218.62,218.65,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:48:00,218.65,218.68,218.65,218.68,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:49:00,218.68,218.71,218.68,218.71,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:50:00,218.71,218.74,218.71,218.74,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:51:00,218.74,218.77,218.74,218.77,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:52:00,218.77,218.8,218.77,218.8,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:53:00,218.8,218.82,218.8,218.82,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:54:00,218.82,218.85,218.82,218.85,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:55:00,218.85,218.88,218.85,218.88,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:56:00,218.88,218.91,218.88,218.91,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:57:00,218.91,218.94,218.91,218.94,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:58:00,218.94,218.97,218.94,218.97,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 14:59:00,218.97,219.0,218.97,219.0,0.01,65.4,14179.16,1
2023-07-25,2023-07-25 15:00:00,219.0,220.5,211.3,219.0,0.0,65.4,14179.16,0
2023-07-26,2023-07-26 11:00:00,215.0,216.65,214.31,214.99,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:01:00,214.99,214.99,214.98,214.98,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:02:00,214.98,214.98,214.97,214.97,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:03:00,214.97,214.97,214.96,214.96,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:04:00,214.96,214.96,214.95,214.95,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:05:00,214.95,214.95,214.94,214.94,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:06:00,214.94,214.94,214.93,214.93,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:07:00,214.93,214.93,214.92,214.92,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:08:00,214.92,214.92,214.91,214.91,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:09:00,214.91,214.91,214.9,214.9,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:10:00,214.9,214.9,214.89,214.89,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:11:00,214.89,214.89,214.88,214.88,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:12:00,214.88,214.88,214.88,214.88,0.0,18.48,4009.9,0
2023-07-26,2023-07-26 11:13:00,214.88,214.88,214.87,214.87,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:14:00,214.87,214.87,214.86,214.86,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:15:00,214.86,214.86,214.85,214.85,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:16:00,214.85,214.85,214.84,214.84,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:17:00,214.84,214.84,214.83,214.83,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:18:00,214.83,214.83,214.82,214.82,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:19:00,214.82,214.82,214.81,214.81,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:20:00,214.81,214.81,214.8,214.8,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:21:00,214.8,214.8,214.79,214.79,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:22:00,214.79,214.79,214.78,214.78,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:23:00,214.78,214.78,214.77,214.77,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:24:00,214.77,214.77,214.76,214.76,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:25:00,214.76,214.76,214.75,214.75,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:26:00,214.75,214.75,214.74,214.74,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:27:00,214.74,214.74,214.73,214.73,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:28:00,214.73,214.73,214.72,214.72,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:29:00,214.72,214.72,214.71,214.71,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:30:00,214.71,214.71,214.7,214.7,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:31:00,214.7,214.7,214.69,214.69,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:32:00,214.69,214.69,214.68,214.68,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:33:00,214.68,214.68,214.67,214.67,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:34:00,214.67,214.67,214.66,214.66,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:35:00,214.66,214.66,214.66,214.66,0.0,18.48,4009.9,0
2023-07-26,2023-07-26 11:36:00,214.66,214.66,214.65,214.65,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:37:00,214.65,214.65,214.64,214.64,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:38:00,214.64,214.64,214.63,214.63,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:39:00,214.63,214.63,214.62,214.62,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:40:00,214.62,214.62,214.61,214.61,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:41:00,214.61,214.61,214.6,214.6,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:42:00,214.6,214.6,214.59,214.59,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:43:00,214.59,214.59,214.58,214.58,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:44:00,214.58,214.58,214.57,214.57,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:45:00,214.57,214.57,214.56,214.56,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:46:00,214.56,214.56,214.55,214.55,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:47:00,214.55,214.55,214.54,214.54,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:48:00,214.54,214.54,214.53,214.53,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:49:00,214.53,214.53,214.52,214.52,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:50:00,214.52,214.52,214.51,214.51,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:51:00,214.51,214.51,214.5,214.5,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:52:00,214.5,214.5,214.49,214.49,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:53:00,214.49,214.49,214.48,214.48,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:54:00,214.48,214.48,214.47,214.47,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:55:00,214.47,214.47,214.46,214.46,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:56:00,214.46,214.46,214.45,214.45,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:57:00,214.45,214.45,214.44,214.44,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:58:00,214.44,214.44,214.43,214.43,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 11:59:00,214.43,214.43,214.43,214.43,0.0,18.48,4009.9,0
2023-07-26,2023-07-26 12:00:00,214.43,214.43,214.42,214.42,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:01:00,214.42,214.42,214.41,214.41,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:02:00,214.41,214.41,214.4,214.4,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:03:00,214.4,214.4,214.39,214.39,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:04:00,214.39,214.39,214.38,214.38,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:05:00,214.38,214.38,214.37,214.37,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:06:00,214.37,214.37,214.36,214.36,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:07:00,214.36,214.36,214.35,214.35,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:08:00,214.35,214.35,214.34,214.34,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:09:00,214.34,214.34,214.33,214.33,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:10:00,214.33,214.33,214.32,214.32,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:11:00,214.32,214.32,214.31,214.31,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:12:00,214.31,214.31,214.3,214.3,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:13:00,214.3,214.3,214.29,214.29,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:14:00,214.29,214.29,214.28,214.28,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:15:00,214.28,214.28,214.27,214.27,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:16:00,214.27,214.27,214.26,214.26,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:17:00,214.26,214.26,214.25,214.25,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:18:00,214.25,214.25,214.24,214.24,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:19:00,214.24,214.24,214.23,214.23,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:20:00,214.23,214.23,214.22,214.22,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:21:00,214.22,214.22,214.21,214.21,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:22:00,214.21,214.21,214.2,214.2,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:23:00,214.2,214.2,214.19,214.19,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:24:00,214.19,214.19,214.19,214.19,0.0,18.48,4009.9,0
2023-07-26,2023-07-26 12:25:00,214.19,214.19,214.18,214.18,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:26:00,214.18,214.18,214.17,214.17,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:27:00,214.17,214.17,214.16,214.16,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:28:00,214.16,214.16,214.15,214.15,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:29:00,214.15,214.15,214.14,214.14,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:30:00,214.14,214.14,214.13,214.13,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:31:00,214.13,214.13,214.12,214.12,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:32:00,214.12,214.12,214.11,214.11,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:33:00,214.11,214.11,214.1,214.1,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:34:00,214.1,214.1,214.09,214.09,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:35:00,214.09,214.09,214.08,214.08,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:36:00,214.08,214.08,214.07,214.07,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:37:00,214.07,214.07,214.06,214.06,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:38:00,214.06,214.06,214.05,214.05,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:39:00,214.05,214.05,214.04,214.04,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:40:00,214.04,214.04,214.03,214.03,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:41:00,214.03,214.03,214.02,214.02,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:42:00,214.02,214.02,214.01,214.01,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:43:00,214.01,214.01,214.0,214.0,-0.0,18.48,4009.9,-1
2023-07-26,2023-07-26 12:44:00,214.0,214.0,213.99,213.99,-0.0,18.48,4009.9,-1
