published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-11-05,2020-11-05 11:50:00,247.62,247.75,247.62,247.75,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 12:00:00,247.75,247.88,247.75,247.88,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 12:10:00,247.88,248.0,247.88,248.0,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 12:20:00,248.0,248.12,248.0,248.12,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 12:30:00,248.12,248.25,248.12,248.25,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 12:40:00,248.25,248.38,248.25,248.38,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 12:50:00,248.38,248.5,248.38,248.5,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 13:00:00,248.5,255.0,247.0,248.62,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 13:10:00,248.62,248.75,248.62,248.75,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 13:20:00,248.75,248.88,248.75,248.88,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 13:30:00,248.88,249.0,248.88,249.0,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 13:40:00,249.0,249.12,249.0,249.12,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 13:50:00,249.12,249.25,249.12,249.25,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 14:00:00,249.25,249.38,249.25,249.38,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 14:10:00,249.38,249.5,249.38,249.5,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 14:20:00,249.5,249.62,249.5,249.62,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 14:30:00,249.62,249.75,249.62,249.75,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 14:40:00,249.75,249.88,249.75,249.88,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 14:50:00,249.88,250.0,249.88,250.0,0.05,49.72,12518.24,1
2020-11-05,2020-11-05 15:00:00,250.0,255.0,247.0,250.0,0.0,49.72,12518.24,0
2020-11-08,2020-11-08 11:00:00,255.0,256.5,253.5,255.21,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 11:10:00,255.21,255.42,255.21,255.42,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 11:20:00,255.42,255.62,255.42,255.62,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 11:30:00,255.62,255.83,255.62,255.83,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 11:40:00,255.83,256.04,255.83,256.04,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 11:50:00,256.04,256.25,256.04,256.25,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 12:00:00,256.25,256.46,256.25,256.46,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 12:10:00,256.46,256.67,256.46,256.67,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 12:20:00,256.67,256.88,256.67,256.88,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 12:30:00,256.88,257.08,256.88,257.08,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 12:40:00,257.08,257.29,257.08,257.29,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 12:50:00,257.29,257.5,257.29,257.5,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 13:00:00,257.5,260.0,250.0,257.71,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 13:10:00,257.71,257.92,257.71,257.92,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 13:20:00,257.92,258.12,257.92,258.12,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 13:30:00,258.12,258.33,258.12,258.33,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 13:40:00,258.33,258.54,258.33,258.54,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 13:50:00,258.54,258.75,258.54,258.75,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 14:00:00,258.75,258.96,258.75,258.96,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 14:10:00,258.96,259.17,258.96,259.17,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 14:20:00,259.17,259.38,259.17,259.38,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 14:30:00,259.38,259.58,259.38,259.58,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 14:40:00,259.58,259.79,259.58,259.79,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 14:50:00,259.79,260.0,259.79,260.0,0.08,276.48,71160.72,1
2020-11-08,2020-11-08 15:00:00,260.0,260.0,250.0,260.0,0.0,276.48,71160.72,0
2020-11-09,2020-11-09 11:00:00,256.0,258.7,255.7,256.04,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 11:10:00,256.04,256.08,256.04,256.08,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 11:20:00,256.08,256.12,256.08,256.12,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 11:30:00,256.12,256.17,256.12,256.17,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 11:40:00,256.17,256.21,256.17,256.21,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 11:50:00,256.21,256.25,256.21,256.25,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 12:00:00,256.25,256.29,256.25,256.29,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 12:10:00,256.29,256.33,256.29,256.33,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 12:20:00,256.33,256.38,256.33,256.38,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 12:30:00,256.38,256.42,256.38,256.42,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 12:40:00,256.42,256.46,256.42,256.46,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 12:50:00,256.46,256.5,256.46,256.5,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 13:00:00,256.5,265.0,255.0,256.54,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 13:10:00,256.54,256.58,256.54,256.58,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 13:20:00,256.58,256.62,256.58,256.62,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 13:30:00,256.62,256.67,256.62,256.67,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 13:40:00,256.67,256.71,256.67,256.71,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 13:50:00,256.71,256.75,256.71,256.75,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 14:00:00,256.75,256.79,256.75,256.79,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 14:10:00,256.79,256.83,256.79,256.83,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 14:20:00,256.83,256.88,256.83,256.88,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 14:30:00,256.88,256.92,256.88,256.92,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 14:40:00,256.92,256.96,256.92,256.96,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 14:50:00,256.96,257.0,256.96,257.0,0.02,102.56,26387.36,1
2020-11-09,2020-11-09 15:00:00,257.0,265.0,255.0,257.0,0.0,102.56,26387.36,0
2020-11-10,2020-11-10 11:00:00,253.0,253.0,252.7,252.96,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 11:10:00,252.96,252.96,252.92,252.92,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 11:20:00,252.92,252.92,252.88,252.88,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 11:30:00,252.88,252.88,252.83,252.83,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 11:40:00,252.83,252.83,252.79,252.79,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 11:50:00,252.79,252.79,252.75,252.75,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 12:00:00,252.75,252.75,252.71,252.71,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 12:10:00,252.71,252.71,252.67,252.67,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 12:20:00,252.67,252.67,252.62,252.62,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 12:30:00,252.62,252.62,252.58,252.58,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 12:40:00,252.58,252.58,252.54,252.54,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 12:50:00,252.54,252.54,252.5,252.5,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 13:00:00,252.5,253.0,252.0,252.46,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 13:10:00,252.46,252.46,252.42,252.42,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 13:20:00,252.42,252.42,252.38,252.38,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 13:30:00,252.38,252.38,252.33,252.33,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 13:40:00,252.33,252.33,252.29,252.29,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 13:50:00,252.29,252.29,252.25,252.25,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 14:00:00,252.25,252.25,252.21,252.21,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 14:10:00,252.21,252.21,252.17,252.17,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 14:20:00,252.17,252.17,252.12,252.12,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 14:30:00,252.12,252.12,252.08,252.08,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 14:40:00,252.08,252.08,252.04,252.04,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 14:50:00,252.04,252.04,252.0,252.0,-0.02,35.6,8995.2,-1
2020-11-10,2020-11-10 15:00:00,252.0,253.0,252.0,252.0,0.0,35.6,8995.2,0
2020-11-11,2020-11-11 11:00:00,250.0,252.1,249.1,250.29,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 11:10:00,250.29,250.58,250.29,250.58,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 11:20:00,250.58,250.88,250.58,250.88,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 11:30:00,250.88,251.17,250.88,251.17,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 11:40:00,251.17,251.46,251.17,251.46,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 11:50:00,251.46,251.75,251.46,251.75,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 12:00:00,251.75,252.04,251.75,252.04,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 12:10:00,252.04,252.33,252.04,252.33,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 12:20:00,252.33,252.62,252.33,252.62,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 12:30:00,252.62,252.92,252.62,252.92,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 12:40:00,252.92,253.21,252.92,253.21,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 12:50:00,253.21,253.5,253.21,253.5,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 13:00:00,253.5,257.0,247.0,253.79,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 13:10:00,253.79,254.08,253.79,254.08,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 13:20:00,254.08,254.38,254.08,254.38,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 13:30:00,254.38,254.67,254.38,254.67,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 13:40:00,254.67,254.96,254.67,254.96,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 13:50:00,254.96,255.25,254.96,255.25,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 14:00:00,255.25,255.54,255.25,255.54,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 14:10:00,255.54,255.83,255.54,255.83,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 14:20:00,255.83,256.12,255.83,256.12,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 14:30:00,256.12,256.42,256.12,256.42,0.12,31.6,8050.0,1
2020-11-11,2020-11-11 14:40:00,256.42,256.71,256.42,256.71,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 14:50:00,256.71,257.0,256.71,257.0,0.11,31.6,8050.0,1
2020-11-11,2020-11-11 15:00:00,257.0,257.0,247.0,257.0,0.0,31.6,8050.0,0
2020-11-12,2020-11-12 11:00:00,252.0,252.3,250.5,252.04,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 11:10:00,252.04,252.08,252.04,252.08,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 11:20:00,252.08,252.12,252.08,252.12,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 11:30:00,252.12,252.17,252.12,252.17,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 11:40:00,252.17,252.21,252.17,252.21,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 11:50:00,252.21,252.25,252.21,252.25,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 12:00:00,252.25,252.29,252.25,252.29,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 12:10:00,252.29,252.33,252.29,252.33,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 12:20:00,252.33,252.38,252.33,252.38,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 12:30:00,252.38,252.42,252.38,252.42,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 12:40:00,252.42,252.46,252.42,252.46,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 12:50:00,252.46,252.5,252.46,252.5,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 13:00:00,252.5,253.0,247.0,252.54,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 13:10:00,252.54,252.58,252.54,252.58,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 13:20:00,252.58,252.62,252.58,252.62,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 13:30:00,252.62,252.67,252.62,252.67,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 13:40:00,252.67,252.71,252.67,252.71,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 13:50:00,252.71,252.75,252.71,252.75,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 14:00:00,252.75,252.79,252.75,252.79,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 14:10:00,252.79,252.83,252.79,252.83,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 14:20:00,252.83,252.88,252.83,252.88,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 14:30:00,252.88,252.92,252.88,252.92,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 14:40:00,252.92,252.96,252.92,252.96,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 14:50:00,252.96,253.0,252.96,253.0,0.02,37.2,9280.0,1
2020-11-12,2020-11-12 15:00:00,253.0,253.0,247.0,253.0,0.0,37.2,9280.0,0
2020-11-18,2020-11-18 11:00:00,248.0,248.0,245.3,247.62,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 11:10:00,247.62,247.62,247.25,247.25,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 11:20:00,247.25,247.25,246.88,246.88,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 11:30:00,246.88,246.88,246.5,246.5,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 11:40:00,246.5,246.5,246.12,246.12,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 11:50:00,246.12,246.12,245.75,245.75,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 12:00:00,245.75,245.75,245.38,245.38,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 12:10:00,245.38,245.38,245.0,245.0,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 12:20:00,245.0,245.0,244.62,244.62,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 12:30:00,244.62,244.62,244.25,244.25,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 12:40:00,244.25,244.25,243.88,243.88,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 12:50:00,243.88,243.88,243.5,243.5,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 13:00:00,243.5,248.0,239.0,243.12,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 13:10:00,243.12,243.12,242.75,242.75,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 13:20:00,242.75,242.75,242.38,242.38,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 13:30:00,242.38,242.38,242.0,242.0,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 13:40:00,242.0,242.0,241.62,241.62,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 13:50:00,241.62,241.62,241.25,241.25,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 14:00:00,241.25,241.25,240.88,240.88,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 14:10:00,240.88,240.88,240.5,240.5,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 14:20:00,240.5,240.5,240.12,240.12,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 14:30:00,240.12,240.12,239.75,239.75,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 14:40:00,239.75,239.75,239.38,239.38,-0.15,117.2,28547.6,-1
2020-11-18,2020-11-18 14:50:00,239.38,239.38,239.0,239.0,-0.16,117.2,28547.6,-1
2020-11-18,2020-11-18 15:00:00,239.0,248.0,239.0,239.0,0.0,117.2,28547.6,0
2020-11-19,2020-11-19 11:00:00,235.0,238.9,235.0,235.29,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 11:10:00,235.29,235.58,235.29,235.58,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 11:20:00,235.58,235.88,235.58,235.88,0.13,444.8,108006.0,1
2020-11-19,2020-11-19 11:30:00,235.88,236.17,235.88,236.17,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 11:40:00,236.17,236.46,236.17,236.46,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 11:50:00,236.46,236.75,236.46,236.75,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 12:00:00,236.75,237.04,236.75,237.04,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 12:10:00,237.04,237.33,237.04,237.33,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 12:20:00,237.33,237.62,237.33,237.62,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 12:30:00,237.62,237.92,237.62,237.92,0.13,444.8,108006.0,1
2020-11-19,2020-11-19 12:40:00,237.92,238.21,237.92,238.21,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 12:50:00,238.21,238.5,238.21,238.5,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 13:00:00,238.5,248.0,235.0,238.79,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 13:10:00,238.79,239.08,238.79,239.08,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 13:20:00,239.08,239.38,239.08,239.38,0.13,444.8,108006.0,1
2020-11-19,2020-11-19 13:30:00,239.38,239.67,239.38,239.67,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 13:40:00,239.67,239.96,239.67,239.96,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 13:50:00,239.96,240.25,239.96,240.25,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 14:00:00,240.25,240.54,240.25,240.54,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 14:10:00,240.54,240.83,240.54,240.83,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 14:20:00,240.83,241.12,240.83,241.12,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 14:30:00,241.12,241.42,241.12,241.42,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 14:40:00,241.42,241.71,241.42,241.71,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 14:50:00,241.71,242.0,241.71,242.0,0.12,444.8,108006.0,1
2020-11-19,2020-11-19 15:00:00,242.0,248.0,235.0,242.0,0.0,444.8,108006.0,0
2020-11-22,2020-11-22 11:00:00,238.0,240.4,236.5,237.96,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 11:10:00,237.96,237.96,237.92,237.92,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 11:20:00,237.92,237.92,237.88,237.88,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 11:30:00,237.88,237.88,237.83,237.83,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 11:40:00,237.83,237.83,237.79,237.79,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 11:50:00,237.79,237.79,237.75,237.75,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 12:00:00,237.75,237.75,237.71,237.71,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 12:10:00,237.71,237.71,237.67,237.67,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 12:20:00,237.67,237.67,237.62,237.62,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 12:30:00,237.62,237.62,237.58,237.58,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 12:40:00,237.58,237.58,237.54,237.54,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 12:50:00,237.54,237.54,237.5,237.5,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 13:00:00,237.5,246.0,233.0,237.46,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 13:10:00,237.46,237.46,237.42,237.42,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 13:20:00,237.42,237.42,237.38,237.38,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 13:30:00,237.38,237.38,237.33,237.33,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 13:40:00,237.33,237.33,237.29,237.29,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 13:50:00,237.29,237.29,237.25,237.25,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 14:00:00,237.25,237.25,237.21,237.21,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 14:10:00,237.21,237.21,237.17,237.17,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 14:20:00,237.17,237.17,237.12,237.12,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 14:30:00,237.12,237.12,237.08,237.08,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 14:40:00,237.08,237.08,237.04,237.04,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 14:50:00,237.04,237.04,237.0,237.0,-0.02,279.8,66300.2,-1
2020-11-22,2020-11-22 15:00:00,237.0,246.0,233.0,237.0,0.0,279.8,66300.2,0
2020-11-23,2020-11-23 11:00:00,238.0,239.8,237.1,237.92,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 11:10:00,237.92,237.92,237.83,237.83,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 11:20:00,237.83,237.83,237.75,237.75,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 11:30:00,237.75,237.75,237.67,237.67,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 11:40:00,237.67,237.67,237.58,237.58,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 11:50:00,237.58,237.58,237.5,237.5,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 12:00:00,237.5,237.5,237.42,237.42,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 12:10:00,237.42,237.42,237.33,237.33,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 12:20:00,237.33,237.33,237.25,237.25,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 12:30:00,237.25,237.25,237.17,237.17,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 12:40:00,237.17,237.17,237.08,237.08,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 12:50:00,237.08,237.08,237.0,237.0,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 13:00:00,237.0,244.0,235.0,236.92,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 13:10:00,236.92,236.92,236.83,236.83,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 13:20:00,236.83,236.83,236.75,236.75,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 13:30:00,236.75,236.75,236.67,236.67,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 13:40:00,236.67,236.67,236.58,236.58,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 13:50:00,236.58,236.58,236.5,236.5,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 14:00:00,236.5,236.5,236.42,236.42,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 14:10:00,236.42,236.42,236.33,236.33,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 14:20:00,236.33,236.33,236.25,236.25,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 14:30:00,236.25,236.25,236.17,236.17,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 14:40:00,236.17,236.17,236.08,236.08,-0.04,104.32,25054.68,-1
2020-11-23,2020-11-23 14:50:00,236.08,236.08,236.0,236.0,-0.03,104.32,25054.68,-1
2020-11-23,2020-11-23 15:00:00,236.0,244.0,235.0,236.0,0.0,104.32,25054.68,0
2020-11-24,2020-11-24 11:00:00,232.0,236.2,232.0,232.38,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 11:10:00,232.38,232.75,232.38,232.75,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 11:20:00,232.75,233.12,232.75,233.12,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 11:30:00,233.12,233.5,233.12,233.5,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 11:40:00,233.5,233.88,233.5,233.88,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 11:50:00,233.88,234.25,233.88,234.25,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 12:00:00,234.25,234.62,234.25,234.62,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 12:10:00,234.62,235.0,234.62,235.0,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 12:20:00,235.0,235.38,235.0,235.38,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 12:30:00,235.38,235.75,235.38,235.75,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 12:40:00,235.75,236.12,235.75,236.12,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 12:50:00,236.12,236.5,236.12,236.5,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 13:00:00,236.5,246.0,232.0,236.88,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 13:10:00,236.88,237.25,236.88,237.25,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 13:20:00,237.25,237.62,237.25,237.62,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 13:30:00,237.62,238.0,237.62,238.0,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 13:40:00,238.0,238.38,238.0,238.38,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 13:50:00,238.38,238.75,238.38,238.75,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 14:00:00,238.75,239.12,238.75,239.12,0.15,105.32,25460.84,1
2020-11-24,2020-11-24 14:10:00,239.12,239.5,239.12,239.5,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 14:20:00,239.5,239.88,239.5,239.88,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 14:30:00,239.88,240.25,239.88,240.25,0.15,105.32,25460.84,1
2020-11-24,2020-11-24 14:40:00,240.25,240.62,240.25,240.62,0.15,105.32,25460.84,1
2020-11-24,2020-11-24 14:50:00,240.62,241.0,240.62,241.0,0.16,105.32,25460.84,1
2020-11-24,2020-11-24 15:00:00,241.0,246.0,232.0,241.0,0.0,105.32,25460.84,0
