published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-07-19,2021-07-19 14:20:00,921.67,921.67,921.25,921.25,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 14:30:00,921.25,921.25,920.83,920.83,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 14:40:00,920.83,920.83,920.42,920.42,-0.04,44.76,41319.51,-1
2021-07-19,2021-07-19 14:50:00,920.42,920.42,920.0,920.0,-0.05,44.76,41319.51,-1
2021-07-19,2021-07-19 15:00:00,920.0,930.0,912.0,920.0,0.0,44.76,41319.51,0
2021-07-20,2021-07-20 11:00:00,903.0,913.2,903.0,904.12,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 11:10:00,904.12,905.25,904.12,905.25,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 11:20:00,905.25,906.38,905.25,906.38,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 11:30:00,906.38,907.5,906.38,907.5,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 11:40:00,907.5,908.62,907.5,908.62,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 11:50:00,908.62,909.75,908.62,909.75,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 12:00:00,909.75,910.88,909.75,910.88,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 12:10:00,910.88,912.0,910.88,912.0,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 12:20:00,912.0,913.12,912.0,913.12,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 12:30:00,913.12,914.25,913.12,914.25,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 12:40:00,914.25,915.38,914.25,915.38,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 12:50:00,915.38,916.5,915.38,916.5,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 13:00:00,916.5,937.0,903.0,917.62,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 13:10:00,917.62,918.75,917.62,918.75,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 13:20:00,918.75,919.88,918.75,919.88,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 13:30:00,919.88,921.0,919.88,921.0,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 13:40:00,921.0,922.12,921.0,922.12,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 13:50:00,922.12,923.25,922.12,923.25,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 14:00:00,923.25,924.38,923.25,924.38,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 14:10:00,924.38,925.5,924.38,925.5,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 14:20:00,925.5,926.62,925.5,926.62,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 14:30:00,926.62,927.75,926.62,927.75,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 14:40:00,927.75,928.88,927.75,928.88,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 14:50:00,928.88,930.0,928.88,930.0,0.12,42.4,39293.88,1
2021-07-20,2021-07-20 15:00:00,930.0,937.0,903.0,930.0,0.0,42.4,39293.88,0
2021-07-22,2021-07-22 11:00:00,945.0,961.5,943.8,945.92,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 11:10:00,945.92,946.83,945.92,946.83,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 11:20:00,946.83,947.75,946.83,947.75,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 11:30:00,947.75,948.67,947.75,948.67,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 11:40:00,948.67,949.58,948.67,949.58,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 11:50:00,949.58,950.5,949.58,950.5,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 12:00:00,950.5,951.42,950.5,951.42,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 12:10:00,951.42,952.33,951.42,952.33,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 12:20:00,952.33,953.25,952.33,953.25,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 12:30:00,953.25,954.17,953.25,954.17,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 12:40:00,954.17,955.08,954.17,955.08,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 12:50:00,955.08,956.0,955.08,956.0,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 13:00:00,956.0,1000.0,941.0,956.92,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 13:10:00,956.92,957.83,956.92,957.83,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 13:20:00,957.83,958.75,957.83,958.75,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 13:30:00,958.75,959.67,958.75,959.67,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 13:40:00,959.67,960.58,959.67,960.58,0.09,648.4,633596.58,1
2021-07-22,2021-07-22 13:50:00,960.58,961.5,960.58,961.5,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 14:00:00,961.5,962.42,961.5,962.42,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 14:10:00,962.42,963.33,962.42,963.33,0.09,648.4,633596.58,1
2021-07-22,2021-07-22 14:20:00,963.33,964.25,963.33,964.25,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 14:30:00,964.25,965.17,964.25,965.17,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 14:40:00,965.17,966.08,965.17,966.08,0.09,648.4,633596.58,1
2021-07-22,2021-07-22 14:50:00,966.08,967.0,966.08,967.0,0.1,648.4,633596.58,1
2021-07-22,2021-07-22 15:00:00,967.0,1000.0,941.0,967.0,0.0,648.4,633596.58,0
2021-07-25,2021-07-25 11:00:00,986.0,986.0,974.3,985.21,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 11:10:00,985.21,985.21,984.42,984.42,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 11:20:00,984.42,984.42,983.62,983.62,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 11:30:00,983.62,983.62,982.83,982.83,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 11:40:00,982.83,982.83,982.04,982.04,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 11:50:00,982.04,982.04,981.25,981.25,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 12:00:00,981.25,981.25,980.46,980.46,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 12:10:00,980.46,980.46,979.67,979.67,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 12:20:00,979.67,979.67,978.88,978.88,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 12:30:00,978.88,978.88,978.08,978.08,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 12:40:00,978.08,978.08,977.29,977.29,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 12:50:00,977.29,977.29,976.5,976.5,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 13:00:00,976.5,986.0,947.0,975.71,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 13:10:00,975.71,975.71,974.92,974.92,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 13:20:00,974.92,974.92,974.12,974.12,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 13:30:00,974.12,974.12,973.33,973.33,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 13:40:00,973.33,973.33,972.54,972.54,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 13:50:00,972.54,972.54,971.75,971.75,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 14:00:00,971.75,971.75,970.96,970.96,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 14:10:00,970.96,970.96,970.17,970.17,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 14:20:00,970.17,970.17,969.38,969.38,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 14:30:00,969.38,969.38,968.58,968.58,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 14:40:00,968.58,968.58,967.79,967.79,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 14:50:00,967.79,967.79,967.0,967.0,-0.08,231.24,222149.36,-1
2021-07-25,2021-07-25 15:00:00,967.0,986.0,947.0,967.0,0.0,231.24,222149.36,0
2021-07-26,2021-07-26 11:00:00,955.0,959.5,953.5,954.8,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 11:10:00,954.8,954.8,954.59,954.59,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 11:20:00,954.59,954.59,954.39,954.39,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 11:30:00,954.39,954.39,954.18,954.18,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 11:40:00,954.18,954.18,953.98,953.98,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 11:50:00,953.98,953.98,953.77,953.77,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 12:00:00,953.77,953.77,953.57,953.57,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 12:10:00,953.57,953.57,953.37,953.37,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 12:20:00,953.37,953.37,953.16,953.16,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 12:30:00,953.16,953.16,952.96,952.96,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 12:40:00,952.96,952.96,952.75,952.75,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 12:50:00,952.75,952.75,952.55,952.55,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 13:00:00,952.55,970.0,950.0,952.35,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 13:10:00,952.35,952.35,952.14,952.14,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 13:20:00,952.14,952.14,951.94,951.94,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 13:30:00,951.94,951.94,951.73,951.73,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 13:40:00,951.73,951.73,951.53,951.53,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 13:50:00,951.53,951.53,951.33,951.33,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 14:00:00,951.33,951.33,951.12,951.12,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 14:10:00,951.12,951.12,950.92,950.92,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 14:20:00,950.92,950.92,950.71,950.71,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 14:30:00,950.71,950.71,950.51,950.51,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 14:40:00,950.51,950.51,950.3,950.3,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 14:50:00,950.3,950.3,950.1,950.1,-0.02,115.6,110138.14,-1
2021-07-26,2021-07-26 15:00:00,950.1,970.0,950.0,950.1,0.0,115.6,110138.14,0
2021-07-27,2021-07-27 11:00:00,940.0,961.0,940.0,941.5,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 11:10:00,941.5,943.01,941.5,943.01,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 11:20:00,943.01,944.51,943.01,944.51,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 11:30:00,944.51,946.02,944.51,946.02,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 11:40:00,946.02,947.52,946.02,947.52,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 11:50:00,947.52,949.02,947.52,949.02,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 12:00:00,949.02,950.53,949.02,950.53,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 12:10:00,950.53,952.03,950.53,952.03,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 12:20:00,952.03,953.54,952.03,953.54,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 12:30:00,953.54,955.04,953.54,955.04,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 12:40:00,955.04,956.55,955.04,956.55,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 12:50:00,956.55,958.05,956.55,958.05,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 13:00:00,958.05,1010.0,940.0,959.55,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 13:10:00,959.55,961.06,959.55,961.06,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 13:20:00,961.06,962.56,961.06,962.56,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 13:30:00,962.56,964.07,962.56,964.07,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 13:40:00,964.07,965.57,964.07,965.57,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 13:50:00,965.57,967.08,965.57,967.08,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 14:00:00,967.08,968.58,967.08,968.58,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 14:10:00,968.58,970.08,968.58,970.08,0.15,233.08,228558.24,1
2021-07-27,2021-07-27 14:20:00,970.08,971.59,970.08,971.59,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 14:30:00,971.59,973.09,971.59,973.09,0.15,233.08,228558.24,1
2021-07-27,2021-07-27 14:40:00,973.09,974.6,973.09,974.6,0.16,233.08,228558.24,1
2021-07-27,2021-07-27 14:50:00,974.6,976.1,974.6,976.1,0.15,233.08,228558.24,1
2021-07-27,2021-07-27 15:00:00,976.1,1010.0,940.0,976.1,0.0,233.08,228558.24,0
2021-07-28,2021-07-28 11:00:00,995.0,1004.0,989.0,995.29,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 11:10:00,995.29,995.58,995.29,995.58,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 11:20:00,995.58,995.88,995.58,995.88,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 11:30:00,995.88,996.17,995.88,996.17,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 11:40:00,996.17,996.46,996.17,996.46,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 11:50:00,996.46,996.75,996.46,996.75,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 12:00:00,996.75,997.04,996.75,997.04,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 12:10:00,997.04,997.33,997.04,997.33,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 12:20:00,997.33,997.62,997.33,997.62,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 12:30:00,997.62,997.92,997.62,997.92,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 12:40:00,997.92,998.21,997.92,998.21,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 12:50:00,998.21,998.5,998.21,998.5,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 13:00:00,998.5,1025.0,975.0,998.79,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 13:10:00,998.79,999.08,998.79,999.08,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 13:20:00,999.08,999.38,999.08,999.38,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 13:30:00,999.38,999.67,999.38,999.67,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 13:40:00,999.67,999.96,999.67,999.96,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 13:50:00,999.96,1000.25,999.96,1000.25,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 14:00:00,1000.25,1000.54,1000.25,1000.54,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 14:10:00,1000.54,1000.83,1000.54,1000.83,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 14:20:00,1000.83,1001.12,1000.83,1001.12,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 14:30:00,1001.12,1001.42,1001.12,1001.42,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 14:40:00,1001.42,1001.71,1001.42,1001.71,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 14:50:00,1001.71,1002.0,1001.71,1002.0,0.03,277.52,277807.94,1
2021-07-28,2021-07-28 15:00:00,1002.0,1025.0,975.0,1002.0,0.0,277.52,277807.94,0
2021-07-29,2021-07-29 11:00:00,983.0,987.98,977.6,983.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 11:10:00,983.67,984.33,983.67,984.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 11:20:00,984.33,985.0,984.33,985.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 11:30:00,985.0,985.67,985.0,985.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 11:40:00,985.67,986.33,985.67,986.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 11:50:00,986.33,987.0,986.33,987.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 12:00:00,987.0,987.67,987.0,987.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 12:10:00,987.67,988.33,987.67,988.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 12:20:00,988.33,989.0,988.33,989.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 12:30:00,989.0,989.67,989.0,989.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 12:40:00,989.67,990.33,989.67,990.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 12:50:00,990.33,991.0,990.33,991.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 13:00:00,991.0,999.6,965.0,991.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 13:10:00,991.67,992.33,991.67,992.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 13:20:00,992.33,993.0,992.33,993.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 13:30:00,993.0,993.67,993.0,993.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 13:40:00,993.67,994.33,993.67,994.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 13:50:00,994.33,995.0,994.33,995.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 14:00:00,995.0,995.67,995.0,995.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 14:10:00,995.67,996.33,995.67,996.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 14:20:00,996.33,997.0,996.33,997.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 14:30:00,997.0,997.67,997.0,997.67,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 14:40:00,997.67,998.33,997.67,998.33,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 14:50:00,998.33,999.0,998.33,999.0,0.07,175.4,171226.58,1
2021-07-29,2021-07-29 15:00:00,999.0,999.6,965.0,999.0,0.0,175.4,171226.58,0
2021-08-01,2021-08-01 11:00:00,999.0,1000.8,987.6,998.58,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 11:10:00,998.58,998.58,998.17,998.17,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 11:20:00,998.17,998.17,997.75,997.75,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 11:30:00,997.75,997.75,997.33,997.33,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 11:40:00,997.33,997.33,996.92,996.92,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 11:50:00,996.92,996.92,996.5,996.5,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 12:00:00,996.5,996.5,996.08,996.08,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 12:10:00,996.08,996.08,995.67,995.67,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 12:20:00,995.67,995.67,995.25,995.25,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 12:30:00,995.25,995.25,994.83,994.83,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 12:40:00,994.83,994.83,994.42,994.42,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 12:50:00,994.42,994.42,994.0,994.0,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 13:00:00,994.0,1005.0,961.0,993.58,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 13:10:00,993.58,993.58,993.17,993.17,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 13:20:00,993.17,993.17,992.75,992.75,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 13:30:00,992.75,992.75,992.33,992.33,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 13:40:00,992.33,992.33,991.92,991.92,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 13:50:00,991.92,991.92,991.5,991.5,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 14:00:00,991.5,991.5,991.08,991.08,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 14:10:00,991.08,991.08,990.67,990.67,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 14:20:00,990.67,990.67,990.25,990.25,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 14:30:00,990.25,990.25,989.83,989.83,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 14:40:00,989.83,989.83,989.42,989.42,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 14:50:00,989.42,989.42,989.0,989.0,-0.04,236.28,233641.68,-1
2021-08-01,2021-08-01 15:00:00,989.0,1005.0,961.0,989.0,0.0,236.28,233641.68,0
2021-08-02,2021-08-02 11:00:00,1005.0,1005.0,996.0,1003.96,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 11:10:00,1003.96,1003.96,1002.92,1002.92,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 11:20:00,1002.92,1002.92,1001.88,1001.88,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 11:30:00,1001.88,1001.88,1000.83,1000.83,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 11:40:00,1000.83,1000.83,999.79,999.79,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 11:50:00,999.79,999.79,998.75,998.75,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 12:00:00,998.75,998.75,997.71,997.71,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 12:10:00,997.71,997.71,996.67,996.67,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 12:20:00,996.67,996.67,995.62,995.62,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 12:30:00,995.62,995.62,994.58,994.58,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 12:40:00,994.58,994.58,993.54,993.54,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 12:50:00,993.54,993.54,992.5,992.5,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 13:00:00,992.5,1005.0,975.0,991.46,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 13:10:00,991.46,991.46,990.42,990.42,-0.1,93.4,92006.96,-1
2021-08-02,2021-08-02 13:20:00,990.42,990.42,989.38,989.38,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 13:30:00,989.38,989.38,988.33,988.33,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 13:40:00,988.33,988.33,987.29,987.29,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 13:50:00,987.29,987.29,986.25,986.25,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 14:00:00,986.25,986.25,985.21,985.21,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 14:10:00,985.21,985.21,984.17,984.17,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 14:20:00,984.17,984.17,983.12,983.12,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 14:30:00,983.12,983.12,982.08,982.08,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 14:40:00,982.08,982.08,981.04,981.04,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 14:50:00,981.04,981.04,980.0,980.0,-0.11,93.4,92006.96,-1
2021-08-02,2021-08-02 15:00:00,980.0,1005.0,975.0,980.0,0.0,93.4,92006.96,0
2021-08-03,2021-08-03 11:00:00,999.6,1023.12,998.82,1002.87,0.33,715.72,741185.34,1
2021-08-03,2021-08-03 11:10:00,1002.87,1006.13,1002.87,1006.13,0.33,715.72,741185.34,1
2021-08-03,2021-08-03 11:20:00,1006.13,1009.4,1006.13,1009.4,0.33,715.72,741185.34,1
2021-08-03,2021-08-03 11:30:00,1009.4,1012.67,1009.4,1012.67,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 11:40:00,1012.67,1015.93,1012.67,1015.93,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 11:50:00,1015.93,1019.2,1015.93,1019.2,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 12:00:00,1019.2,1022.47,1019.2,1022.47,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 12:10:00,1022.47,1025.73,1022.47,1025.73,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 12:20:00,1025.73,1029.0,1025.73,1029.0,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 12:30:00,1029.0,1032.27,1029.0,1032.27,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 12:40:00,1032.27,1035.53,1032.27,1035.53,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 12:50:00,1035.53,1038.8,1035.53,1038.8,0.32,715.72,741185.34,1
2021-08-03,2021-08-03 13:00:00,1038.8,1078.0,997.0,1042.07,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 13:10:00,1042.07,1045.33,1042.07,1045.33,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 13:20:00,1045.33,1048.6,1045.33,1048.6,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 13:30:00,1048.6,1051.87,1048.6,1051.87,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 13:40:00,1051.87,1055.13,1051.87,1055.13,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 13:50:00,1055.13,1058.4,1055.13,1058.4,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 14:00:00,1058.4,1061.67,1058.4,1061.67,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 14:10:00,1061.67,1064.93,1061.67,1064.93,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 14:20:00,1064.93,1068.2,1064.93,1068.2,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 14:30:00,1068.2,1071.47,1068.2,1071.47,0.31,715.72,741185.34,1
2021-08-03,2021-08-03 14:40:00,1071.47,1074.73,1071.47,1074.73,0.3,715.72,741185.34,1
2021-08-03,2021-08-03 14:50:00,1074.73,1078.0,1074.73,1078.0,0.3,715.72,741185.34,1
2021-08-03,2021-08-03 15:00:00,1078.0,1078.0,997.0,1078.0,0.0,715.72,741185.34,0
2021-08-04,2021-08-04 11:00:00,1099.5,1125.39,1099.5,1101.71,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 11:10:00,1101.71,1103.92,1101.71,1103.92,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 11:20:00,1103.92,1106.14,1103.92,1106.14,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 11:30:00,1106.14,1108.35,1106.14,1108.35,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 11:40:00,1108.35,1110.56,1108.35,1110.56,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 11:50:00,1110.56,1112.78,1110.56,1112.78,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 12:00:00,1112.78,1114.99,1112.78,1114.99,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 12:10:00,1114.99,1117.2,1114.99,1117.2,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 12:20:00,1117.2,1119.41,1117.2,1119.41,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 12:30:00,1119.41,1121.62,1119.41,1121.62,0.2,598.52,681835.19,1
2021-08-04,2021-08-04 12:40:00,1121.62,1123.84,1121.62,1123.84,0.2,598.52,681835.19,1
