published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-04-09,2023-04-09 12:50:00,280.22,280.22,280.05,280.05,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 13:00:00,280.05,282.1,260.0,279.88,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 13:10:00,279.88,279.88,279.71,279.71,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 13:20:00,279.71,279.71,279.54,279.54,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 13:30:00,279.54,279.54,279.37,279.37,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 13:40:00,279.37,279.37,279.2,279.2,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 13:50:00,279.2,279.2,279.02,279.02,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 14:00:00,279.02,279.02,278.85,278.85,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 14:10:00,278.85,278.85,278.68,278.68,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 14:20:00,278.68,278.68,278.51,278.51,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 14:30:00,278.51,278.51,278.34,278.34,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 14:40:00,278.34,278.34,278.17,278.17,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 14:50:00,278.17,278.17,278.0,278.0,-0.06,623.16,170569.85,-1
2023-04-09,2023-04-09 15:00:00,278.0,282.1,260.0,278.0,0.0,623.16,170569.85,0
2023-04-10,2023-04-10 11:00:00,283.5,283.5,279.48,283.1,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 11:10:00,283.1,283.1,282.71,282.71,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 11:20:00,282.71,282.71,282.31,282.31,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 11:30:00,282.31,282.31,281.92,281.92,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 11:40:00,281.92,281.92,281.52,281.52,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 11:50:00,281.52,281.52,281.12,281.12,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 12:00:00,281.12,281.12,280.73,280.73,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 12:10:00,280.73,280.73,280.33,280.33,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 12:20:00,280.33,280.33,279.94,279.94,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 12:30:00,279.94,279.94,279.54,279.54,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 12:40:00,279.54,279.54,279.15,279.15,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 12:50:00,279.15,279.15,278.75,278.75,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 13:00:00,278.75,283.5,270.1,278.35,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 13:10:00,278.35,278.35,277.96,277.96,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 13:20:00,277.96,277.96,277.56,277.56,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 13:30:00,277.56,277.56,277.17,277.17,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 13:40:00,277.17,277.17,276.77,276.77,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 13:50:00,276.77,276.77,276.38,276.38,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 14:00:00,276.38,276.38,275.98,275.98,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 14:10:00,275.98,275.98,275.58,275.58,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 14:20:00,275.58,275.58,275.19,275.19,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 14:30:00,275.19,275.19,274.79,274.79,-0.15,226.64,62562.3,-1
2023-04-10,2023-04-10 14:40:00,274.79,274.79,274.4,274.4,-0.14,226.64,62562.3,-1
2023-04-10,2023-04-10 14:50:00,274.4,274.4,274.0,274.0,-0.15,226.64,62562.3,-1
2023-04-10,2023-04-10 15:00:00,274.0,283.5,270.1,274.0,0.0,226.64,62562.3,0
2023-04-11,2023-04-11 11:00:00,269.1,275.07,269.1,269.93,0.31,396.84,110752.64,1
2023-04-11,2023-04-11 11:10:00,269.93,270.76,269.93,270.76,0.31,396.84,110752.64,1
2023-04-11,2023-04-11 11:20:00,270.76,271.59,270.76,271.59,0.31,396.84,110752.64,1
2023-04-11,2023-04-11 11:30:00,271.59,272.42,271.59,272.42,0.31,396.84,110752.64,1
2023-04-11,2023-04-11 11:40:00,272.42,273.25,272.42,273.25,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 11:50:00,273.25,274.08,273.25,274.08,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 12:00:00,274.08,274.9,274.08,274.9,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 12:10:00,274.9,275.73,274.9,275.73,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 12:20:00,275.73,276.56,275.73,276.56,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 12:30:00,276.56,277.39,276.56,277.39,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 12:40:00,277.39,278.22,277.39,278.22,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 12:50:00,278.22,279.05,278.22,279.05,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 13:00:00,279.05,289.0,269.1,279.88,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 13:10:00,279.88,280.71,279.88,280.71,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 13:20:00,280.71,281.54,280.71,281.54,0.3,396.84,110752.64,1
2023-04-11,2023-04-11 13:30:00,281.54,282.37,281.54,282.37,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 13:40:00,282.37,283.2,282.37,283.2,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 13:50:00,283.2,284.02,283.2,284.02,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 14:00:00,284.02,284.85,284.02,284.85,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 14:10:00,284.85,285.68,284.85,285.68,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 14:20:00,285.68,286.51,285.68,286.51,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 14:30:00,286.51,287.34,286.51,287.34,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 14:40:00,287.34,288.17,287.34,288.17,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 14:50:00,288.17,289.0,288.17,289.0,0.29,396.84,110752.64,1
2023-04-11,2023-04-11 15:00:00,289.0,289.0,269.1,289.0,0.0,396.84,110752.64,0
2023-04-12,2023-04-12 11:00:00,284.0,292.04,284.0,285.04,0.37,575.72,171237.44,1
2023-04-12,2023-04-12 11:10:00,285.04,286.08,285.04,286.08,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 11:20:00,286.08,287.12,286.08,287.12,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 11:30:00,287.12,288.17,287.12,288.17,0.37,575.72,171237.44,1
2023-04-12,2023-04-12 11:40:00,288.17,289.21,288.17,289.21,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 11:50:00,289.21,290.25,289.21,290.25,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 12:00:00,290.25,291.29,290.25,291.29,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 12:10:00,291.29,292.33,291.29,292.33,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 12:20:00,292.33,293.38,292.33,293.38,0.36,575.72,171237.44,1
2023-04-12,2023-04-12 12:30:00,293.38,294.42,293.38,294.42,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 12:40:00,294.42,295.46,294.42,295.46,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 12:50:00,295.46,296.5,295.46,296.5,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 13:00:00,296.5,310.8,284.0,297.54,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 13:10:00,297.54,298.58,297.54,298.58,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 13:20:00,298.58,299.62,298.58,299.62,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 13:30:00,299.62,300.67,299.62,300.67,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 13:40:00,300.67,301.71,300.67,301.71,0.35,575.72,171237.44,1
2023-04-12,2023-04-12 13:50:00,301.71,302.75,301.71,302.75,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 14:00:00,302.75,303.79,302.75,303.79,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 14:10:00,303.79,304.83,303.79,304.83,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 14:20:00,304.83,305.88,304.83,305.88,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 14:30:00,305.88,306.92,305.88,306.92,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 14:40:00,306.92,307.96,306.92,307.96,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 14:50:00,307.96,309.0,307.96,309.0,0.34,575.72,171237.44,1
2023-04-12,2023-04-12 15:00:00,309.0,310.8,284.0,309.0,0.0,575.72,171237.44,0
2023-04-13,2023-04-13 11:00:00,302.9,305.03,301.43,302.78,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 11:10:00,302.78,302.78,302.67,302.67,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 11:20:00,302.67,302.67,302.55,302.55,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 11:30:00,302.55,302.55,302.43,302.43,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 11:40:00,302.43,302.43,302.32,302.32,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 11:50:00,302.32,302.32,302.2,302.2,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 12:00:00,302.2,302.2,302.08,302.08,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 12:10:00,302.08,302.08,301.97,301.97,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 12:20:00,301.97,301.97,301.85,301.85,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 12:30:00,301.85,301.85,301.73,301.73,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 12:40:00,301.73,301.73,301.62,301.62,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 12:50:00,301.62,301.62,301.5,301.5,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 13:00:00,301.5,310.0,298.0,301.38,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 13:10:00,301.38,301.38,301.27,301.27,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 13:20:00,301.27,301.27,301.15,301.15,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 13:30:00,301.15,301.15,301.03,301.03,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 13:40:00,301.03,301.03,300.92,300.92,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 13:50:00,300.92,300.92,300.8,300.8,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 14:00:00,300.8,300.8,300.68,300.68,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 14:10:00,300.68,300.68,300.57,300.57,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 14:20:00,300.57,300.57,300.45,300.45,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 14:30:00,300.45,300.45,300.33,300.33,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 14:40:00,300.33,300.33,300.22,300.22,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 14:50:00,300.22,300.22,300.1,300.1,-0.04,892.32,269842.02,-1
2023-04-13,2023-04-13 15:00:00,300.1,310.0,298.0,300.1,0.0,892.32,269842.02,0
2023-04-16,2023-04-16 11:00:00,295.0,296.56,295.0,295.17,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 11:10:00,295.17,295.33,295.17,295.33,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 11:20:00,295.33,295.5,295.33,295.5,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 11:30:00,295.5,295.67,295.5,295.67,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 11:40:00,295.67,295.83,295.67,295.83,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 11:50:00,295.83,296.0,295.83,296.0,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 12:00:00,296.0,296.17,296.0,296.17,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 12:10:00,296.17,296.33,296.17,296.33,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 12:20:00,296.33,296.5,296.33,296.5,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 12:30:00,296.5,296.67,296.5,296.67,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 12:40:00,296.67,296.83,296.67,296.83,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 12:50:00,296.83,297.0,296.83,297.0,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 13:00:00,297.0,300.2,295.0,297.17,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 13:10:00,297.17,297.33,297.17,297.33,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 13:20:00,297.33,297.5,297.33,297.5,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 13:30:00,297.5,297.67,297.5,297.67,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 13:40:00,297.67,297.83,297.67,297.83,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 13:50:00,297.83,298.0,297.83,298.0,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 14:00:00,298.0,298.17,298.0,298.17,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 14:10:00,298.17,298.33,298.17,298.33,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 14:20:00,298.33,298.5,298.33,298.5,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 14:30:00,298.5,298.67,298.5,298.67,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 14:40:00,298.67,298.83,298.67,298.83,0.05,354.4,105176.76,1
2023-04-16,2023-04-16 14:50:00,298.83,299.0,298.83,299.0,0.06,354.4,105176.76,1
2023-04-16,2023-04-16 15:00:00,299.0,300.2,295.0,299.0,0.0,354.4,105176.76,0
2023-04-17,2023-04-17 11:00:00,293.1,294.84,289.86,292.88,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 11:10:00,292.88,292.88,292.67,292.67,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 11:20:00,292.67,292.67,292.45,292.45,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 11:30:00,292.45,292.45,292.23,292.23,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 11:40:00,292.23,292.23,292.02,292.02,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 11:50:00,292.02,292.02,291.8,291.8,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 12:00:00,291.8,291.8,291.58,291.58,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 12:10:00,291.58,291.58,291.37,291.37,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 12:20:00,291.37,291.37,291.15,291.15,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 12:30:00,291.15,291.15,290.93,290.93,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 12:40:00,290.93,290.93,290.72,290.72,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 12:50:00,290.72,290.72,290.5,290.5,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 13:00:00,290.5,298.9,282.3,290.28,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 13:10:00,290.28,290.28,290.07,290.07,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 13:20:00,290.07,290.07,289.85,289.85,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 13:30:00,289.85,289.85,289.63,289.63,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 13:40:00,289.63,289.63,289.42,289.42,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 13:50:00,289.42,289.42,289.2,289.2,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 14:00:00,289.2,289.2,288.98,288.98,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 14:10:00,288.98,288.98,288.77,288.77,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 14:20:00,288.77,288.77,288.55,288.55,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 14:30:00,288.55,288.55,288.33,288.33,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 14:40:00,288.33,288.33,288.12,288.12,-0.07,445.0,127467.25,-1
2023-04-17,2023-04-17 14:50:00,288.12,288.12,287.9,287.9,-0.08,445.0,127467.25,-1
2023-04-17,2023-04-17 15:00:00,287.9,298.9,282.3,287.9,0.0,445.0,127467.25,0
2023-04-18,2023-04-18 11:00:00,292.9,294.85,288.13,292.78,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 11:10:00,292.78,292.78,292.66,292.66,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 11:20:00,292.66,292.66,292.54,292.54,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 11:30:00,292.54,292.54,292.42,292.42,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 11:40:00,292.42,292.42,292.3,292.3,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 11:50:00,292.3,292.3,292.17,292.17,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 12:00:00,292.17,292.17,292.05,292.05,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 12:10:00,292.05,292.05,291.93,291.93,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 12:20:00,291.93,291.93,291.81,291.81,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 12:30:00,291.81,291.81,291.69,291.69,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 12:40:00,291.69,291.69,291.57,291.57,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 12:50:00,291.57,291.57,291.45,291.45,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 13:00:00,291.45,299.4,277.0,291.33,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 13:10:00,291.33,291.33,291.21,291.21,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 13:20:00,291.21,291.21,291.09,291.09,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 13:30:00,291.09,291.09,290.97,290.97,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 13:40:00,290.97,290.97,290.85,290.85,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 13:50:00,290.85,290.85,290.73,290.73,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 14:00:00,290.73,290.73,290.6,290.6,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 14:10:00,290.6,290.6,290.48,290.48,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 14:20:00,290.48,290.48,290.36,290.36,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 14:30:00,290.36,290.36,290.24,290.24,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 14:40:00,290.24,290.24,290.12,290.12,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 14:50:00,290.12,290.12,290.0,290.0,-0.04,155.2,44366.6,-1
2023-04-18,2023-04-18 15:00:00,290.0,299.4,277.0,290.0,0.0,155.2,44366.6,0
2023-04-19,2023-04-19 11:00:00,289.0,289.87,287.38,289.12,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 11:10:00,289.12,289.23,289.12,289.23,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 11:20:00,289.23,289.35,289.23,289.35,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 11:30:00,289.35,289.47,289.35,289.47,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 11:40:00,289.47,289.58,289.47,289.58,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 11:50:00,289.58,289.7,289.58,289.7,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 12:00:00,289.7,289.82,289.7,289.82,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 12:10:00,289.82,289.93,289.82,289.93,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 12:20:00,289.93,290.05,289.93,290.05,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 12:30:00,290.05,290.17,290.05,290.17,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 12:40:00,290.17,290.28,290.17,290.28,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 12:50:00,290.28,290.4,290.28,290.4,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 13:00:00,290.4,291.9,283.6,290.52,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 13:10:00,290.52,290.63,290.52,290.63,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 13:20:00,290.63,290.75,290.63,290.75,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 13:30:00,290.75,290.87,290.75,290.87,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 13:40:00,290.87,290.98,290.87,290.98,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 13:50:00,290.98,291.1,290.98,291.1,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 14:00:00,291.1,291.22,291.1,291.22,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 14:10:00,291.22,291.33,291.22,291.33,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 14:20:00,291.33,291.45,291.33,291.45,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 14:30:00,291.45,291.57,291.45,291.57,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 14:40:00,291.57,291.68,291.57,291.68,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 14:50:00,291.68,291.8,291.68,291.8,0.04,81.4,23476.46,1
2023-04-19,2023-04-19 15:00:00,291.8,291.9,283.6,291.8,0.0,81.4,23476.46,0
2023-04-20,2023-04-20 11:00:00,286.1,287.96,284.87,286.14,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 11:10:00,286.14,286.18,286.14,286.18,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 11:20:00,286.18,286.21,286.18,286.21,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 11:30:00,286.21,286.25,286.21,286.25,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 11:40:00,286.25,286.29,286.25,286.29,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 11:50:00,286.29,286.33,286.29,286.33,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 12:00:00,286.33,286.36,286.33,286.36,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 12:10:00,286.36,286.4,286.36,286.4,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 12:20:00,286.4,286.44,286.4,286.44,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 12:30:00,286.44,286.48,286.44,286.48,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 12:40:00,286.48,286.51,286.48,286.51,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 12:50:00,286.51,286.55,286.51,286.55,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 13:00:00,286.55,292.3,282.0,286.59,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 13:10:00,286.59,286.62,286.59,286.62,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 13:20:00,286.62,286.66,286.62,286.66,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 13:30:00,286.66,286.7,286.66,286.7,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 13:40:00,286.7,286.74,286.7,286.74,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 13:50:00,286.74,286.77,286.74,286.77,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 14:00:00,286.77,286.81,286.77,286.81,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 14:10:00,286.81,286.85,286.81,286.85,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 14:20:00,286.85,286.89,286.85,286.89,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 14:30:00,286.89,286.93,286.89,286.93,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 14:40:00,286.93,286.96,286.93,286.96,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 14:50:00,286.96,287.0,286.96,287.0,0.01,315.68,90616.94,1
2023-04-20,2023-04-20 15:00:00,287.0,292.3,282.0,287.0,0.0,315.68,90616.94,0
2023-04-23,2023-04-23 11:00:00,282.0,282.6,280.53,281.81,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 11:10:00,281.81,281.81,281.62,281.62,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 11:20:00,281.62,281.62,281.44,281.44,-0.06,115.4,32205.98,-1
2023-04-23,2023-04-23 11:30:00,281.44,281.44,281.25,281.25,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 11:40:00,281.25,281.25,281.06,281.06,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 11:50:00,281.06,281.06,280.88,280.88,-0.06,115.4,32205.98,-1
2023-04-23,2023-04-23 12:00:00,280.88,280.88,280.69,280.69,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 12:10:00,280.69,280.69,280.5,280.5,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 12:20:00,280.5,280.5,280.31,280.31,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 12:30:00,280.31,280.31,280.12,280.12,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 12:40:00,280.12,280.12,279.94,279.94,-0.06,115.4,32205.98,-1
2023-04-23,2023-04-23 12:50:00,279.94,279.94,279.75,279.75,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 13:00:00,279.75,284.0,277.1,279.56,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 13:10:00,279.56,279.56,279.38,279.38,-0.06,115.4,32205.98,-1
2023-04-23,2023-04-23 13:20:00,279.38,279.38,279.19,279.19,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 13:30:00,279.19,279.19,279.0,279.0,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 13:40:00,279.0,279.0,278.81,278.81,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 13:50:00,278.81,278.81,278.62,278.62,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 14:00:00,278.62,278.62,278.44,278.44,-0.06,115.4,32205.98,-1
2023-04-23,2023-04-23 14:10:00,278.44,278.44,278.25,278.25,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 14:20:00,278.25,278.25,278.06,278.06,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 14:30:00,278.06,278.06,277.88,277.88,-0.06,115.4,32205.98,-1
2023-04-23,2023-04-23 14:40:00,277.88,277.88,277.69,277.69,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 14:50:00,277.69,277.69,277.5,277.5,-0.07,115.4,32205.98,-1
2023-04-23,2023-04-23 15:00:00,277.5,284.0,277.1,277.5,0.0,115.4,32205.98,0
2023-04-24,2023-04-24 11:00:00,272.1,280.47,271.56,273.26,0.43,179.2,49282.08,1
2023-04-24,2023-04-24 11:10:00,273.26,274.43,273.26,274.43,0.43,179.2,49282.08,1
2023-04-24,2023-04-24 11:20:00,274.43,275.59,274.43,275.59,0.42,179.2,49282.08,1
2023-04-24,2023-04-24 11:30:00,275.59,276.75,275.59,276.75,0.42,179.2,49282.08,1
