published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-02-02,2023-02-02 11:06:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:07:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:08:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:09:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:10:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:11:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:12:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:13:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:14:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:15:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:16:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:17:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:18:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:19:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:20:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:21:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:22:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:23:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:24:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:25:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:26:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:27:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:28:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:29:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:30:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:31:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:32:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:33:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:34:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:35:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:36:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:37:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:38:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:39:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:40:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:41:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:42:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:43:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:44:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:45:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:46:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:47:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:48:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:49:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:50:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:51:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:52:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:53:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:54:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:55:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:56:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:57:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:58:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 11:59:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:00:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:01:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:02:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:03:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:04:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:05:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:06:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:07:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:08:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:09:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:10:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:11:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:12:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:13:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:14:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:15:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:16:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:17:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:18:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:19:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:20:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:21:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:22:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:23:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:24:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:25:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:26:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:27:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:28:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:29:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:30:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:31:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:32:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:33:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:34:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:35:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:36:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:37:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:38:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:39:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:40:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:41:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:42:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:43:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:44:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:45:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:46:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:47:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:48:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:49:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:50:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:51:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:52:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:53:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:54:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:55:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:56:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:57:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:58:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 12:59:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:00:00,300.0,300.0,288.5,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:01:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:02:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:03:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:04:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:05:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:06:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:07:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:08:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:09:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:10:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:11:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:12:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:13:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:14:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:15:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:16:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:17:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:18:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:19:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:20:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:21:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:22:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:23:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:24:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:25:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:26:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:27:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:28:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:29:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:30:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:31:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:32:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:33:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:34:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:35:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:36:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:37:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:38:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:39:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:40:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:41:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:42:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:43:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:44:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:45:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:46:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:47:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:48:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:49:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:50:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:51:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:52:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:53:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:54:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:55:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:56:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:57:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:58:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 13:59:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:00:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:01:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:02:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:03:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:04:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:05:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:06:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:07:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:08:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:09:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:10:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:11:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:12:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:13:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:14:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:15:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:16:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:17:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:18:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:19:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:20:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:21:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:22:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:23:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:24:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:25:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:26:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:27:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:28:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:29:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:30:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:31:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:32:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:33:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:34:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:35:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:36:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:37:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:38:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:39:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:40:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:41:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:42:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:43:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:44:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:45:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:46:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:47:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:48:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:49:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:50:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:51:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:52:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:53:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:54:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:55:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:56:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:57:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:58:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 14:59:00,300.0,300.0,300.0,300.0,0.0,16.34,4717.11,0
2023-02-02,2023-02-02 15:00:00,300.0,300.0,288.5,300.0,0.0,16.34,4717.11,0
2023-02-05,2023-02-05 11:00:00,294.0,295.74,292.32,293.98,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:01:00,293.98,293.98,293.95,293.95,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:02:00,293.95,293.95,293.93,293.93,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:03:00,293.93,293.93,293.91,293.91,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:04:00,293.91,293.91,293.89,293.89,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:05:00,293.89,293.89,293.86,293.86,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:06:00,293.86,293.86,293.84,293.84,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:07:00,293.84,293.84,293.82,293.82,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:08:00,293.82,293.82,293.79,293.79,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:09:00,293.79,293.79,293.77,293.77,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:10:00,293.77,293.77,293.75,293.75,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:11:00,293.75,293.75,293.73,293.73,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:12:00,293.73,293.73,293.7,293.7,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:13:00,293.7,293.7,293.68,293.68,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:14:00,293.68,293.68,293.66,293.66,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:15:00,293.66,293.66,293.63,293.63,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:16:00,293.63,293.63,293.61,293.61,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:17:00,293.61,293.61,293.59,293.59,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:18:00,293.59,293.59,293.56,293.56,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:19:00,293.56,293.56,293.54,293.54,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:20:00,293.54,293.54,293.52,293.52,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:21:00,293.52,293.52,293.5,293.5,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:22:00,293.5,293.5,293.47,293.47,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:23:00,293.47,293.47,293.45,293.45,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:24:00,293.45,293.45,293.43,293.43,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:25:00,293.43,293.43,293.4,293.4,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:26:00,293.4,293.4,293.38,293.38,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:27:00,293.38,293.38,293.36,293.36,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:28:00,293.36,293.36,293.34,293.34,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:29:00,293.34,293.34,293.31,293.31,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:30:00,293.31,293.31,293.29,293.29,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:31:00,293.29,293.29,293.27,293.27,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:32:00,293.27,293.27,293.24,293.24,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:33:00,293.24,293.24,293.22,293.22,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:34:00,293.22,293.22,293.2,293.2,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:35:00,293.2,293.2,293.18,293.18,-0.01,4.28,1239.7,-1
2023-02-05,2023-02-05 11:36:00,293.18,293.18,293.15,293.15,-0.01,4.28,1239.7,-1
