published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-05-06,2018-05-06 13:56:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 13:57:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 13:58:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 13:59:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:00:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:01:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:02:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:03:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:04:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:05:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:06:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:07:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:08:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:09:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:10:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:11:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:12:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:13:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:14:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:15:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:16:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:17:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:18:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:19:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:20:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:21:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:22:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:23:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:24:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:25:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:26:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:27:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:28:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:29:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:30:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:31:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:32:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:33:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:34:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:35:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:36:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:37:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:38:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:39:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:40:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:41:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:42:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:43:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:44:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:45:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:46:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:47:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:48:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:49:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:50:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:51:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:52:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:53:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:54:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:55:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:56:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:57:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:58:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 14:59:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2018-05-06,2018-05-06 15:00:00,675.0,675.0,675.0,675.0,0.0,4.15,2800.83,0
2019-03-28,2019-03-28 11:00:00,267.0,267.0,261.0,266.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:01:00,266.92,266.92,266.83,266.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:02:00,266.83,266.83,266.75,266.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:03:00,266.75,266.75,266.67,266.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:04:00,266.67,266.67,266.58,266.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:05:00,266.58,266.58,266.5,266.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:06:00,266.5,266.5,266.42,266.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:07:00,266.42,266.42,266.33,266.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:08:00,266.33,266.33,266.25,266.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:09:00,266.25,266.25,266.17,266.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:10:00,266.17,266.17,266.08,266.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:11:00,266.08,266.08,266.0,266.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:12:00,266.0,266.0,265.92,265.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:13:00,265.92,265.92,265.83,265.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:14:00,265.83,265.83,265.75,265.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:15:00,265.75,265.75,265.67,265.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:16:00,265.67,265.67,265.58,265.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:17:00,265.58,265.58,265.5,265.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:18:00,265.5,265.5,265.42,265.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:19:00,265.42,265.42,265.33,265.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:20:00,265.33,265.33,265.25,265.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:21:00,265.25,265.25,265.17,265.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:22:00,265.17,265.17,265.08,265.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:23:00,265.08,265.08,265.0,265.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:24:00,265.0,265.0,264.92,264.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:25:00,264.92,264.92,264.83,264.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:26:00,264.83,264.83,264.75,264.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:27:00,264.75,264.75,264.67,264.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:28:00,264.67,264.67,264.58,264.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:29:00,264.58,264.58,264.5,264.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:30:00,264.5,264.5,264.42,264.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:31:00,264.42,264.42,264.33,264.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:32:00,264.33,264.33,264.25,264.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:33:00,264.25,264.25,264.17,264.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:34:00,264.17,264.17,264.08,264.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:35:00,264.08,264.08,264.0,264.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:36:00,264.0,264.0,263.92,263.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:37:00,263.92,263.92,263.83,263.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:38:00,263.83,263.83,263.75,263.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:39:00,263.75,263.75,263.67,263.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:40:00,263.67,263.67,263.58,263.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:41:00,263.58,263.58,263.5,263.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:42:00,263.5,263.5,263.42,263.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:43:00,263.42,263.42,263.33,263.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:44:00,263.33,263.33,263.25,263.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:45:00,263.25,263.25,263.17,263.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:46:00,263.17,263.17,263.08,263.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:47:00,263.08,263.08,263.0,263.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:48:00,263.0,263.0,262.92,262.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:49:00,262.92,262.92,262.83,262.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:50:00,262.83,262.83,262.75,262.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:51:00,262.75,262.75,262.67,262.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:52:00,262.67,262.67,262.58,262.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:53:00,262.58,262.58,262.5,262.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:54:00,262.5,262.5,262.42,262.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:55:00,262.42,262.42,262.33,262.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:56:00,262.33,262.33,262.25,262.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:57:00,262.25,262.25,262.17,262.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:58:00,262.17,262.17,262.08,262.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 11:59:00,262.08,262.08,262.0,262.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:00:00,262.0,262.0,261.92,261.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:01:00,261.92,261.92,261.83,261.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:02:00,261.83,261.83,261.75,261.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:03:00,261.75,261.75,261.67,261.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:04:00,261.67,261.67,261.58,261.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:05:00,261.58,261.58,261.5,261.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:06:00,261.5,261.5,261.42,261.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:07:00,261.42,261.42,261.33,261.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:08:00,261.33,261.33,261.25,261.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:09:00,261.25,261.25,261.17,261.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:10:00,261.17,261.17,261.08,261.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:11:00,261.08,261.08,261.0,261.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:12:00,261.0,261.0,260.92,260.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:13:00,260.92,260.92,260.83,260.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:14:00,260.83,260.83,260.75,260.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:15:00,260.75,260.75,260.67,260.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:16:00,260.67,260.67,260.58,260.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:17:00,260.58,260.58,260.5,260.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:18:00,260.5,260.5,260.42,260.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:19:00,260.42,260.42,260.33,260.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:20:00,260.33,260.33,260.25,260.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:21:00,260.25,260.25,260.17,260.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:22:00,260.17,260.17,260.08,260.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:23:00,260.08,260.08,260.0,260.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:24:00,260.0,260.0,259.92,259.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:25:00,259.92,259.92,259.83,259.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:26:00,259.83,259.83,259.75,259.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:27:00,259.75,259.75,259.67,259.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:28:00,259.67,259.67,259.58,259.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:29:00,259.58,259.58,259.5,259.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:30:00,259.5,259.5,259.42,259.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:31:00,259.42,259.42,259.33,259.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:32:00,259.33,259.33,259.25,259.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:33:00,259.25,259.25,259.17,259.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:34:00,259.17,259.17,259.08,259.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:35:00,259.08,259.08,259.0,259.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:36:00,259.0,259.0,258.92,258.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:37:00,258.92,258.92,258.83,258.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:38:00,258.83,258.83,258.75,258.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:39:00,258.75,258.75,258.67,258.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:40:00,258.67,258.67,258.58,258.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:41:00,258.58,258.58,258.5,258.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:42:00,258.5,258.5,258.42,258.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:43:00,258.42,258.42,258.33,258.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:44:00,258.33,258.33,258.25,258.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:45:00,258.25,258.25,258.17,258.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:46:00,258.17,258.17,258.08,258.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:47:00,258.08,258.08,258.0,258.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:48:00,258.0,258.0,257.92,257.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:49:00,257.92,257.92,257.83,257.83,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:50:00,257.83,257.83,257.75,257.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:51:00,257.75,257.75,257.67,257.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:52:00,257.67,257.67,257.58,257.58,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:53:00,257.58,257.58,257.5,257.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:54:00,257.5,257.5,257.42,257.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:55:00,257.42,257.42,257.33,257.33,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:56:00,257.33,257.33,257.25,257.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:57:00,257.25,257.25,257.17,257.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:58:00,257.17,257.17,257.08,257.08,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 12:59:00,257.08,257.08,257.0,257.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:00:00,257.0,267.0,247.0,256.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:01:00,256.92,256.92,256.83,256.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:02:00,256.83,256.83,256.75,256.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:03:00,256.75,256.75,256.67,256.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:04:00,256.67,256.67,256.58,256.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:05:00,256.58,256.58,256.5,256.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:06:00,256.5,256.5,256.42,256.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:07:00,256.42,256.42,256.33,256.33,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:08:00,256.33,256.33,256.25,256.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:09:00,256.25,256.25,256.17,256.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:10:00,256.17,256.17,256.08,256.08,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:11:00,256.08,256.08,256.0,256.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:12:00,256.0,256.0,255.92,255.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:13:00,255.92,255.92,255.83,255.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:14:00,255.83,255.83,255.75,255.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:15:00,255.75,255.75,255.67,255.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:16:00,255.67,255.67,255.58,255.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:17:00,255.58,255.58,255.5,255.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:18:00,255.5,255.5,255.42,255.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:19:00,255.42,255.42,255.33,255.33,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:20:00,255.33,255.33,255.25,255.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:21:00,255.25,255.25,255.17,255.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:22:00,255.17,255.17,255.08,255.08,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:23:00,255.08,255.08,255.0,255.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:24:00,255.0,255.0,254.92,254.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:25:00,254.92,254.92,254.83,254.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:26:00,254.83,254.83,254.75,254.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:27:00,254.75,254.75,254.67,254.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:28:00,254.67,254.67,254.58,254.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:29:00,254.58,254.58,254.5,254.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:30:00,254.5,254.5,254.42,254.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:31:00,254.42,254.42,254.33,254.33,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:32:00,254.33,254.33,254.25,254.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:33:00,254.25,254.25,254.17,254.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:34:00,254.17,254.17,254.08,254.08,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:35:00,254.08,254.08,254.0,254.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:36:00,254.0,254.0,253.92,253.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:37:00,253.92,253.92,253.83,253.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:38:00,253.83,253.83,253.75,253.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:39:00,253.75,253.75,253.67,253.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:40:00,253.67,253.67,253.58,253.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:41:00,253.58,253.58,253.5,253.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:42:00,253.5,253.5,253.42,253.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:43:00,253.42,253.42,253.33,253.33,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:44:00,253.33,253.33,253.25,253.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:45:00,253.25,253.25,253.17,253.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:46:00,253.17,253.17,253.08,253.08,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:47:00,253.08,253.08,253.0,253.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:48:00,253.0,253.0,252.92,252.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:49:00,252.92,252.92,252.83,252.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:50:00,252.83,252.83,252.75,252.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:51:00,252.75,252.75,252.67,252.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:52:00,252.67,252.67,252.58,252.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:53:00,252.58,252.58,252.5,252.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:54:00,252.5,252.5,252.42,252.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:55:00,252.42,252.42,252.33,252.33,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:56:00,252.33,252.33,252.25,252.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:57:00,252.25,252.25,252.17,252.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 13:58:00,252.17,252.17,252.08,252.08,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 13:59:00,252.08,252.08,252.0,252.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:00:00,252.0,252.0,251.92,251.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:01:00,251.92,251.92,251.83,251.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 14:02:00,251.83,251.83,251.75,251.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:03:00,251.75,251.75,251.67,251.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:04:00,251.67,251.67,251.58,251.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 14:05:00,251.58,251.58,251.5,251.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:06:00,251.5,251.5,251.42,251.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:07:00,251.42,251.42,251.33,251.33,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 14:08:00,251.33,251.33,251.25,251.25,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:09:00,251.25,251.25,251.17,251.17,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:10:00,251.17,251.17,251.08,251.08,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 14:11:00,251.08,251.08,251.0,251.0,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:12:00,251.0,251.0,250.92,250.92,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:13:00,250.92,250.92,250.83,250.83,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 14:14:00,250.83,250.83,250.75,250.75,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:15:00,250.75,250.75,250.67,250.67,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:16:00,250.67,250.67,250.58,250.58,-0.04,37.61,9341.75,-1
2019-03-28,2019-03-28 14:17:00,250.58,250.58,250.5,250.5,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:18:00,250.5,250.5,250.42,250.42,-0.03,37.61,9341.75,-1
2019-03-28,2019-03-28 14:19:00,250.42,250.42,250.33,250.33,-0.04,37.61,9341.75,-1
