published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-12-13,2012-12-13 13:50:00,206.54,206.75,206.54,206.75,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 14:00:00,206.75,206.96,206.75,206.96,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 14:10:00,206.96,207.17,206.96,207.17,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 14:20:00,207.17,207.38,207.17,207.38,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 14:30:00,207.38,207.58,207.38,207.58,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 14:40:00,207.58,207.79,207.58,207.79,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 14:50:00,207.79,208.0,207.79,208.0,0.1,131.6,27104.88,1
2012-12-13,2012-12-13 15:00:00,208.0,208.0,204.0,208.0,0.0,131.6,27104.88,0
2012-12-16,2012-12-16 11:00:00,208.0,212.8,207.7,208.29,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 11:10:00,208.29,208.58,208.29,208.58,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 11:20:00,208.58,208.88,208.58,208.88,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 11:30:00,208.88,209.17,208.88,209.17,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 11:40:00,209.17,209.46,209.17,209.46,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 11:50:00,209.46,209.75,209.46,209.75,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 12:00:00,209.75,210.04,209.75,210.04,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 12:10:00,210.04,210.33,210.04,210.33,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 12:20:00,210.33,210.62,210.33,210.62,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 12:30:00,210.62,210.92,210.62,210.92,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 12:40:00,210.92,211.21,210.92,211.21,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 12:50:00,211.21,211.5,211.21,211.5,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 13:00:00,211.5,224.0,207.0,211.79,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 13:10:00,211.79,212.08,211.79,212.08,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 13:20:00,212.08,212.38,212.08,212.38,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 13:30:00,212.38,212.67,212.38,212.67,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 13:40:00,212.67,212.96,212.67,212.96,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 13:50:00,212.96,213.25,212.96,213.25,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 14:00:00,213.25,213.54,213.25,213.54,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 14:10:00,213.54,213.83,213.54,213.83,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 14:20:00,213.83,214.12,213.83,214.12,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 14:30:00,214.12,214.42,214.12,214.42,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 14:40:00,214.42,214.71,214.42,214.71,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 14:50:00,214.71,215.0,214.71,215.0,0.14,209.76,44898.16,1
2012-12-16,2012-12-16 15:00:00,215.0,224.0,207.0,215.0,0.0,209.76,44898.16,0
2012-12-17,2012-12-17 11:00:00,215.0,216.5,215.0,215.12,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 11:10:00,215.12,215.25,215.12,215.25,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 11:20:00,215.25,215.38,215.25,215.38,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 11:30:00,215.38,215.5,215.38,215.5,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 11:40:00,215.5,215.62,215.5,215.62,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 11:50:00,215.62,215.75,215.62,215.75,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 12:00:00,215.75,215.88,215.75,215.88,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 12:10:00,215.88,216.0,215.88,216.0,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 12:20:00,216.0,216.12,216.0,216.12,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 12:30:00,216.12,216.25,216.12,216.25,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 12:40:00,216.25,216.38,216.25,216.38,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 12:50:00,216.38,216.5,216.38,216.5,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 13:00:00,216.5,220.0,215.0,216.62,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 13:10:00,216.62,216.75,216.62,216.75,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 13:20:00,216.75,216.88,216.75,216.88,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 13:30:00,216.88,217.0,216.88,217.0,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 13:40:00,217.0,217.12,217.0,217.12,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 13:50:00,217.12,217.25,217.12,217.25,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 14:00:00,217.25,217.38,217.25,217.38,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 14:10:00,217.38,217.5,217.38,217.5,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 14:20:00,217.5,217.62,217.5,217.62,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 14:30:00,217.62,217.75,217.62,217.75,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 14:40:00,217.75,217.88,217.75,217.88,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 14:50:00,217.88,218.0,217.88,218.0,0.06,133.12,28884.6,1
2012-12-17,2012-12-17 15:00:00,218.0,220.0,215.0,218.0,0.0,133.12,28884.6,0
2012-12-18,2012-12-18 11:00:00,218.0,218.0,213.5,217.88,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 11:10:00,217.88,217.88,217.75,217.75,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 11:20:00,217.75,217.75,217.62,217.62,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 11:30:00,217.62,217.62,217.5,217.5,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 11:40:00,217.5,217.5,217.38,217.38,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 11:50:00,217.38,217.38,217.25,217.25,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 12:00:00,217.25,217.25,217.12,217.12,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 12:10:00,217.12,217.12,217.0,217.0,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 12:20:00,217.0,217.0,216.88,216.88,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 12:30:00,216.88,216.88,216.75,216.75,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 12:40:00,216.75,216.75,216.62,216.62,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 12:50:00,216.62,216.62,216.5,216.5,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 13:00:00,216.5,216.5,203.0,216.38,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 13:10:00,216.38,216.38,216.25,216.25,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 13:20:00,216.25,216.25,216.12,216.12,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 13:30:00,216.12,216.12,216.0,216.0,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 13:40:00,216.0,216.0,215.88,215.88,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 13:50:00,215.88,215.88,215.75,215.75,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 14:00:00,215.75,215.75,215.62,215.62,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 14:10:00,215.62,215.62,215.5,215.5,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 14:20:00,215.5,215.5,215.38,215.38,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 14:30:00,215.38,215.38,215.25,215.25,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 14:40:00,215.25,215.25,215.12,215.12,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 14:50:00,215.12,215.12,215.0,215.0,-0.06,210.92,44360.56,-1
2012-12-18,2012-12-18 15:00:00,215.0,216.0,203.0,215.0,0.0,210.92,44360.56,0
2012-12-19,2012-12-19 11:00:00,215.0,215.9,213.8,215.04,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 11:10:00,215.04,215.08,215.04,215.08,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 11:20:00,215.08,215.12,215.08,215.12,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 11:30:00,215.12,215.17,215.12,215.17,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 11:40:00,215.17,215.21,215.17,215.21,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 11:50:00,215.21,215.25,215.21,215.25,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 12:00:00,215.25,215.29,215.25,215.29,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 12:10:00,215.29,215.33,215.29,215.33,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 12:20:00,215.33,215.38,215.33,215.38,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 12:30:00,215.38,215.42,215.38,215.42,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 12:40:00,215.42,215.46,215.42,215.46,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 12:50:00,215.46,215.5,215.46,215.5,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 13:00:00,215.5,218.0,211.0,215.54,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 13:10:00,215.54,215.58,215.54,215.58,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 13:20:00,215.58,215.62,215.58,215.62,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 13:30:00,215.62,215.67,215.62,215.67,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 13:40:00,215.67,215.71,215.67,215.71,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 13:50:00,215.71,215.75,215.71,215.75,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 14:00:00,215.75,215.79,215.75,215.79,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 14:10:00,215.79,215.83,215.79,215.83,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 14:20:00,215.83,215.88,215.83,215.88,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 14:30:00,215.88,215.92,215.88,215.92,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 14:40:00,215.92,215.96,215.92,215.96,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 14:50:00,215.96,216.0,215.96,216.0,0.02,324.64,70197.08,1
2012-12-19,2012-12-19 15:00:00,216.0,218.0,211.0,216.0,0.0,324.64,70197.08,0
2012-12-20,2012-12-20 11:00:00,216.0,216.6,213.9,215.71,-0.13,229.08,49036.56,-1
2012-12-20,2012-12-20 11:10:00,215.71,215.71,215.42,215.42,-0.13,229.08,49036.56,-1
2012-12-20,2012-12-20 11:20:00,215.42,215.42,215.12,215.12,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 11:30:00,215.12,215.12,214.83,214.83,-0.13,229.08,49036.56,-1
2012-12-20,2012-12-20 11:40:00,214.83,214.83,214.54,214.54,-0.13,229.08,49036.56,-1
2012-12-20,2012-12-20 11:50:00,214.54,214.54,214.25,214.25,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 12:00:00,214.25,214.25,213.96,213.96,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 12:10:00,213.96,213.96,213.67,213.67,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 12:20:00,213.67,213.67,213.38,213.38,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 12:30:00,213.38,213.38,213.08,213.08,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 12:40:00,213.08,213.08,212.79,212.79,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 12:50:00,212.79,212.79,212.5,212.5,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 13:00:00,212.5,218.0,209.0,212.21,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 13:10:00,212.21,212.21,211.92,211.92,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 13:20:00,211.92,211.92,211.62,211.62,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 13:30:00,211.62,211.62,211.33,211.33,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 13:40:00,211.33,211.33,211.04,211.04,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 13:50:00,211.04,211.04,210.75,210.75,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 14:00:00,210.75,210.75,210.46,210.46,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 14:10:00,210.46,210.46,210.17,210.17,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 14:20:00,210.17,210.17,209.88,209.88,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 14:30:00,209.88,209.88,209.58,209.58,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 14:40:00,209.58,209.58,209.29,209.29,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 14:50:00,209.29,209.29,209.0,209.0,-0.14,229.08,49036.56,-1
2012-12-20,2012-12-20 15:00:00,209.0,218.0,209.0,209.0,0.0,229.08,49036.56,0
2012-12-23,2012-12-23 11:00:00,209.0,211.4,207.8,209.17,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 11:10:00,209.17,209.33,209.17,209.33,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 11:20:00,209.33,209.5,209.33,209.5,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 11:30:00,209.5,209.67,209.5,209.67,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 11:40:00,209.67,209.83,209.67,209.83,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 11:50:00,209.83,210.0,209.83,210.0,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 12:00:00,210.0,210.17,210.0,210.17,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 12:10:00,210.17,210.33,210.17,210.33,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 12:20:00,210.33,210.5,210.33,210.5,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 12:30:00,210.5,210.67,210.5,210.67,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 12:40:00,210.67,210.83,210.67,210.83,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 12:50:00,210.83,211.0,210.83,211.0,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 13:00:00,211.0,217.0,205.0,211.17,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 13:10:00,211.17,211.33,211.17,211.33,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 13:20:00,211.33,211.5,211.33,211.5,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 13:30:00,211.5,211.67,211.5,211.67,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 13:40:00,211.67,211.83,211.67,211.83,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 13:50:00,211.83,212.0,211.83,212.0,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 14:00:00,212.0,212.17,212.0,212.17,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 14:10:00,212.17,212.33,212.17,212.33,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 14:20:00,212.33,212.5,212.33,212.5,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 14:30:00,212.5,212.67,212.5,212.67,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 14:40:00,212.67,212.83,212.67,212.83,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 14:50:00,212.83,213.0,212.83,213.0,0.08,286.84,60852.52,1
2012-12-23,2012-12-23 15:00:00,213.0,217.0,205.0,213.0,0.0,286.84,60852.52,0
2012-12-24,2012-12-24 11:00:00,213.0,218.1,213.0,213.62,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 11:10:00,213.62,214.25,213.62,214.25,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 11:20:00,214.25,214.88,214.25,214.88,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 11:30:00,214.88,215.5,214.88,215.5,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 11:40:00,215.5,216.12,215.5,216.12,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 11:50:00,216.12,216.75,216.12,216.75,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 12:00:00,216.75,217.38,216.75,217.38,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 12:10:00,217.38,218.0,217.38,218.0,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 12:20:00,218.0,218.62,218.0,218.62,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 12:30:00,218.62,219.25,218.62,219.25,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 12:40:00,219.25,219.88,219.25,219.88,0.29,140.0,30475.96,1
2012-12-24,2012-12-24 12:50:00,219.88,220.5,219.88,220.5,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 13:00:00,220.5,230.0,213.0,221.12,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 13:10:00,221.12,221.75,221.12,221.75,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 13:20:00,221.75,222.38,221.75,222.38,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 13:30:00,222.38,223.0,222.38,223.0,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 13:40:00,223.0,223.62,223.0,223.62,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 13:50:00,223.62,224.25,223.62,224.25,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 14:00:00,224.25,224.88,224.25,224.88,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 14:10:00,224.88,225.5,224.88,225.5,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 14:20:00,225.5,226.12,225.5,226.12,0.27,140.0,30475.96,1
2012-12-24,2012-12-24 14:30:00,226.12,226.75,226.12,226.75,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 14:40:00,226.75,227.38,226.75,227.38,0.28,140.0,30475.96,1
2012-12-24,2012-12-24 14:50:00,227.38,228.0,227.38,228.0,0.27,140.0,30475.96,1
2012-12-24,2012-12-24 15:00:00,228.0,230.0,213.0,228.0,0.0,140.0,30475.96,0
2012-12-26,2012-12-26 11:00:00,228.0,231.6,228.0,228.42,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 11:10:00,228.42,228.83,228.42,228.83,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 11:20:00,228.83,229.25,228.83,229.25,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 11:30:00,229.25,229.67,229.25,229.67,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 11:40:00,229.67,230.08,229.67,230.08,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 11:50:00,230.08,230.5,230.08,230.5,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 12:00:00,230.5,230.92,230.5,230.92,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 12:10:00,230.92,231.33,230.92,231.33,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 12:20:00,231.33,231.75,231.33,231.75,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 12:30:00,231.75,232.17,231.75,232.17,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 12:40:00,232.17,232.58,232.17,232.58,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 12:50:00,232.58,233.0,232.58,233.0,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 13:00:00,233.0,240.0,228.0,233.42,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 13:10:00,233.42,233.83,233.42,233.83,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 13:20:00,233.83,234.25,233.83,234.25,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 13:30:00,234.25,234.67,234.25,234.67,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 13:40:00,234.67,235.08,234.67,235.08,0.17,248.76,58300.8,1
2012-12-26,2012-12-26 13:50:00,235.08,235.5,235.08,235.5,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 14:00:00,235.5,235.92,235.5,235.92,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 14:10:00,235.92,236.33,235.92,236.33,0.17,248.76,58300.8,1
2012-12-26,2012-12-26 14:20:00,236.33,236.75,236.33,236.75,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 14:30:00,236.75,237.17,236.75,237.17,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 14:40:00,237.17,237.58,237.17,237.58,0.17,248.76,58300.8,1
2012-12-26,2012-12-26 14:50:00,237.58,238.0,237.58,238.0,0.18,248.76,58300.8,1
2012-12-26,2012-12-26 15:00:00,238.0,240.0,228.0,238.0,0.0,248.76,58300.8,0
2012-12-27,2012-12-27 11:00:00,238.0,243.1,235.9,238.5,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 11:10:00,238.5,239.0,238.5,239.0,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 11:20:00,239.0,239.5,239.0,239.5,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 11:30:00,239.5,240.0,239.5,240.0,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 11:40:00,240.0,240.5,240.0,240.5,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 11:50:00,240.5,241.0,240.5,241.0,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 12:00:00,241.0,241.5,241.0,241.5,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 12:10:00,241.5,242.0,241.5,242.0,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 12:20:00,242.0,242.5,242.0,242.5,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 12:30:00,242.5,243.0,242.5,243.0,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 12:40:00,243.0,243.5,243.0,243.5,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 12:50:00,243.5,244.0,243.5,244.0,0.21,195.08,47200.16,1
2012-12-27,2012-12-27 13:00:00,244.0,255.0,231.0,244.5,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 13:10:00,244.5,245.0,244.5,245.0,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 13:20:00,245.0,245.5,245.0,245.5,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 13:30:00,245.5,246.0,245.5,246.0,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 13:40:00,246.0,246.5,246.0,246.5,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 13:50:00,246.5,247.0,246.5,247.0,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 14:00:00,247.0,247.5,247.0,247.5,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 14:10:00,247.5,248.0,247.5,248.0,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 14:20:00,248.0,248.5,248.0,248.5,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 14:30:00,248.5,249.0,248.5,249.0,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 14:40:00,249.0,249.5,249.0,249.5,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 14:50:00,249.5,250.0,249.5,250.0,0.2,195.08,47200.16,1
2012-12-27,2012-12-27 15:00:00,250.0,255.0,231.0,250.0,0.0,195.08,47200.16,0
2012-12-31,2012-12-31 11:00:00,250.0,250.0,244.9,249.58,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 11:10:00,249.58,249.58,249.17,249.17,-0.16,585.2,141416.76,-1
2012-12-31,2012-12-31 11:20:00,249.17,249.17,248.75,248.75,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 11:30:00,248.75,248.75,248.33,248.33,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 11:40:00,248.33,248.33,247.92,247.92,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 11:50:00,247.92,247.92,247.5,247.5,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 12:00:00,247.5,247.5,247.08,247.08,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 12:10:00,247.08,247.08,246.67,246.67,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 12:20:00,246.67,246.67,246.25,246.25,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 12:30:00,246.25,246.25,245.83,245.83,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 12:40:00,245.83,245.83,245.42,245.42,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 12:50:00,245.42,245.42,245.0,245.0,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 13:00:00,245.0,249.0,233.0,244.58,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 13:10:00,244.58,244.58,244.17,244.17,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 13:20:00,244.17,244.17,243.75,243.75,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 13:30:00,243.75,243.75,243.33,243.33,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 13:40:00,243.33,243.33,242.92,242.92,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 13:50:00,242.92,242.92,242.5,242.5,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 14:00:00,242.5,242.5,242.08,242.08,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 14:10:00,242.08,242.08,241.67,241.67,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 14:20:00,241.67,241.67,241.25,241.25,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 14:30:00,241.25,241.25,240.83,240.83,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 14:40:00,240.83,240.83,240.42,240.42,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 14:50:00,240.42,240.42,240.0,240.0,-0.17,585.2,141416.76,-1
2012-12-31,2012-12-31 15:00:00,240.0,249.0,233.0,240.0,0.0,585.2,141416.76,0
2013-01-01,2013-01-01 11:00:00,240.0,240.3,237.9,239.92,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 11:10:00,239.92,239.92,239.83,239.83,-0.04,318.44,75473.88,-1
2013-01-01,2013-01-01 11:20:00,239.83,239.83,239.75,239.75,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 11:30:00,239.75,239.75,239.67,239.67,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 11:40:00,239.67,239.67,239.58,239.58,-0.04,318.44,75473.88,-1
2013-01-01,2013-01-01 11:50:00,239.58,239.58,239.5,239.5,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 12:00:00,239.5,239.5,239.42,239.42,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 12:10:00,239.42,239.42,239.33,239.33,-0.04,318.44,75473.88,-1
2013-01-01,2013-01-01 12:20:00,239.33,239.33,239.25,239.25,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 12:30:00,239.25,239.25,239.17,239.17,-0.03,318.44,75473.88,-1
2013-01-01,2013-01-01 12:40:00,239.17,239.17,239.08,239.08,-0.04,318.44,75473.88,-1
2013-01-01,2013-01-01 12:50:00,239.08,239.08,239.0,239.0,-0.03,318.44,75473.88,-1
