published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-16,2023-03-16 14:25:00,390.56,390.62,390.56,390.62,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:26:00,390.62,390.68,390.62,390.68,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:27:00,390.68,390.74,390.68,390.74,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:28:00,390.74,390.8,390.74,390.8,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:29:00,390.8,390.86,390.8,390.86,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:30:00,390.86,390.92,390.86,390.92,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:31:00,390.92,390.99,390.92,390.99,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:32:00,390.99,391.05,390.99,391.05,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:33:00,391.05,391.11,391.05,391.11,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:34:00,391.11,391.17,391.11,391.17,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:35:00,391.17,391.23,391.17,391.23,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:36:00,391.23,391.29,391.23,391.29,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:37:00,391.29,391.35,391.29,391.35,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:38:00,391.35,391.41,391.35,391.41,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:39:00,391.41,391.47,391.41,391.47,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:40:00,391.47,391.54,391.47,391.54,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:41:00,391.54,391.6,391.54,391.6,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:42:00,391.6,391.66,391.6,391.66,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:43:00,391.66,391.72,391.66,391.72,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:44:00,391.72,391.78,391.72,391.78,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:45:00,391.78,391.84,391.78,391.84,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:46:00,391.84,391.9,391.84,391.9,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:47:00,391.9,391.96,391.9,391.96,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:48:00,391.96,392.03,391.96,392.03,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:49:00,392.03,392.09,392.03,392.09,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:50:00,392.09,392.15,392.09,392.15,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:51:00,392.15,392.21,392.15,392.21,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:52:00,392.21,392.27,392.21,392.27,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:53:00,392.27,392.33,392.27,392.33,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:54:00,392.33,392.39,392.33,392.39,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:55:00,392.39,392.45,392.39,392.45,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:56:00,392.45,392.52,392.45,392.52,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:57:00,392.52,392.58,392.52,392.58,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:58:00,392.58,392.64,392.58,392.64,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 14:59:00,392.64,392.7,392.64,392.7,0.02,12.24,4676.14,1
2023-03-16,2023-03-16 15:00:00,392.7,392.7,370.5,392.7,0.0,12.24,4676.14,0
2023-03-19,2023-03-19 11:00:00,385.0,385.9,382.72,385.01,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:01:00,385.01,385.01,385.01,385.01,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:02:00,385.01,385.02,385.01,385.02,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:03:00,385.02,385.02,385.02,385.02,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:04:00,385.02,385.03,385.02,385.03,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:05:00,385.03,385.04,385.03,385.04,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:06:00,385.04,385.04,385.04,385.04,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:07:00,385.04,385.05,385.04,385.05,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:08:00,385.05,385.06,385.05,385.06,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:09:00,385.06,385.06,385.06,385.06,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:10:00,385.06,385.07,385.06,385.07,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:11:00,385.07,385.07,385.07,385.07,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:12:00,385.07,385.08,385.07,385.08,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:13:00,385.08,385.09,385.08,385.09,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:14:00,385.09,385.09,385.09,385.09,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:15:00,385.09,385.1,385.09,385.1,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:16:00,385.1,385.11,385.1,385.11,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:17:00,385.11,385.11,385.11,385.11,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:18:00,385.11,385.12,385.11,385.12,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:19:00,385.12,385.12,385.12,385.12,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:20:00,385.12,385.13,385.12,385.13,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:21:00,385.13,385.14,385.13,385.14,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:22:00,385.14,385.14,385.14,385.14,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:23:00,385.14,385.15,385.14,385.15,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:24:00,385.15,385.16,385.15,385.16,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:25:00,385.16,385.16,385.16,385.16,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:26:00,385.16,385.17,385.16,385.17,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:27:00,385.17,385.18,385.17,385.18,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:28:00,385.18,385.18,385.18,385.18,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:29:00,385.18,385.19,385.18,385.19,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:30:00,385.19,385.19,385.19,385.19,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:31:00,385.19,385.2,385.19,385.2,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:32:00,385.2,385.21,385.2,385.21,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:33:00,385.21,385.21,385.21,385.21,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:34:00,385.21,385.22,385.21,385.22,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:35:00,385.22,385.23,385.22,385.23,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:36:00,385.23,385.23,385.23,385.23,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:37:00,385.23,385.24,385.23,385.24,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:38:00,385.24,385.24,385.24,385.24,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:39:00,385.24,385.25,385.24,385.25,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:40:00,385.25,385.26,385.25,385.26,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:41:00,385.26,385.26,385.26,385.26,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:42:00,385.26,385.27,385.26,385.27,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:43:00,385.27,385.27,385.27,385.27,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:44:00,385.27,385.28,385.27,385.28,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:45:00,385.28,385.29,385.28,385.29,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:46:00,385.29,385.29,385.29,385.29,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:47:00,385.29,385.3,385.29,385.3,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:48:00,385.3,385.31,385.3,385.31,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:49:00,385.31,385.31,385.31,385.31,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:50:00,385.31,385.32,385.31,385.32,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:51:00,385.32,385.32,385.32,385.32,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:52:00,385.32,385.33,385.32,385.33,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:53:00,385.33,385.34,385.33,385.34,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:54:00,385.34,385.34,385.34,385.34,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:55:00,385.34,385.35,385.34,385.35,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:56:00,385.35,385.36,385.35,385.36,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:57:00,385.36,385.36,385.36,385.36,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 11:58:00,385.36,385.37,385.36,385.37,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 11:59:00,385.37,385.38,385.37,385.38,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:00:00,385.38,385.38,385.38,385.38,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:01:00,385.38,385.39,385.38,385.39,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:02:00,385.39,385.39,385.39,385.39,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:03:00,385.39,385.4,385.39,385.4,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:04:00,385.4,385.41,385.4,385.41,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:05:00,385.41,385.41,385.41,385.41,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:06:00,385.41,385.42,385.41,385.42,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:07:00,385.42,385.43,385.42,385.43,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:08:00,385.43,385.43,385.43,385.43,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:09:00,385.43,385.44,385.43,385.44,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:10:00,385.44,385.44,385.44,385.44,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:11:00,385.44,385.45,385.44,385.45,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:12:00,385.45,385.46,385.45,385.46,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:13:00,385.46,385.46,385.46,385.46,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:14:00,385.46,385.47,385.46,385.47,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:15:00,385.47,385.48,385.47,385.48,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:16:00,385.48,385.48,385.48,385.48,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:17:00,385.48,385.49,385.48,385.49,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:18:00,385.49,385.49,385.49,385.49,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:19:00,385.49,385.5,385.49,385.5,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:20:00,385.5,385.51,385.5,385.51,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:21:00,385.51,385.51,385.51,385.51,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:22:00,385.51,385.52,385.51,385.52,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:23:00,385.52,385.52,385.52,385.52,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:24:00,385.52,385.53,385.52,385.53,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:25:00,385.53,385.54,385.53,385.54,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:26:00,385.54,385.54,385.54,385.54,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:27:00,385.54,385.55,385.54,385.55,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:28:00,385.55,385.56,385.55,385.56,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:29:00,385.56,385.56,385.56,385.56,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:30:00,385.56,385.57,385.56,385.57,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:31:00,385.57,385.57,385.57,385.57,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:32:00,385.57,385.58,385.57,385.58,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:33:00,385.58,385.59,385.58,385.59,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:34:00,385.59,385.59,385.59,385.59,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:35:00,385.59,385.6,385.59,385.6,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:36:00,385.6,385.61,385.6,385.61,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:37:00,385.61,385.61,385.61,385.61,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:38:00,385.61,385.62,385.61,385.62,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:39:00,385.62,385.62,385.62,385.62,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:40:00,385.62,385.63,385.62,385.63,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:41:00,385.63,385.64,385.63,385.64,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:42:00,385.64,385.64,385.64,385.64,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:43:00,385.64,385.65,385.64,385.65,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:44:00,385.65,385.66,385.65,385.66,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:45:00,385.66,385.66,385.66,385.66,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:46:00,385.66,385.67,385.66,385.67,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:47:00,385.67,385.68,385.67,385.68,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:48:00,385.68,385.68,385.68,385.68,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:49:00,385.68,385.69,385.68,385.69,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:50:00,385.69,385.69,385.69,385.69,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:51:00,385.69,385.7,385.69,385.7,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:52:00,385.7,385.71,385.7,385.71,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:53:00,385.71,385.71,385.71,385.71,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:54:00,385.71,385.72,385.71,385.72,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:55:00,385.72,385.73,385.72,385.73,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:56:00,385.73,385.73,385.73,385.73,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:57:00,385.73,385.74,385.73,385.74,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 12:58:00,385.74,385.74,385.74,385.74,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 12:59:00,385.74,385.75,385.74,385.75,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:00:00,385.75,388.0,377.4,385.76,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:01:00,385.76,385.76,385.76,385.76,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:02:00,385.76,385.77,385.76,385.77,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:03:00,385.77,385.77,385.77,385.77,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:04:00,385.77,385.78,385.77,385.78,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:05:00,385.78,385.79,385.78,385.79,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:06:00,385.79,385.79,385.79,385.79,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:07:00,385.79,385.8,385.79,385.8,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:08:00,385.8,385.81,385.8,385.81,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:09:00,385.81,385.81,385.81,385.81,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:10:00,385.81,385.82,385.81,385.82,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:11:00,385.82,385.82,385.82,385.82,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:12:00,385.82,385.83,385.82,385.83,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:13:00,385.83,385.84,385.83,385.84,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:14:00,385.84,385.84,385.84,385.84,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:15:00,385.84,385.85,385.84,385.85,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:16:00,385.85,385.86,385.85,385.86,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:17:00,385.86,385.86,385.86,385.86,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:18:00,385.86,385.87,385.86,385.87,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:19:00,385.87,385.88,385.87,385.88,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:20:00,385.88,385.88,385.88,385.88,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:21:00,385.88,385.89,385.88,385.89,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:22:00,385.89,385.89,385.89,385.89,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:23:00,385.89,385.9,385.89,385.9,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:24:00,385.9,385.91,385.9,385.91,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:25:00,385.91,385.91,385.91,385.91,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:26:00,385.91,385.92,385.91,385.92,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:27:00,385.92,385.93,385.92,385.93,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:28:00,385.93,385.93,385.93,385.93,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:29:00,385.93,385.94,385.93,385.94,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:30:00,385.94,385.94,385.94,385.94,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:31:00,385.94,385.95,385.94,385.95,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:32:00,385.95,385.96,385.95,385.96,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:33:00,385.96,385.96,385.96,385.96,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:34:00,385.96,385.97,385.96,385.97,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:35:00,385.97,385.98,385.97,385.98,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:36:00,385.98,385.98,385.98,385.98,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:37:00,385.98,385.99,385.98,385.99,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:38:00,385.99,385.99,385.99,385.99,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:39:00,385.99,386.0,385.99,386.0,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:40:00,386.0,386.01,386.0,386.01,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:41:00,386.01,386.01,386.01,386.01,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:42:00,386.01,386.02,386.01,386.02,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:43:00,386.02,386.02,386.02,386.02,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:44:00,386.02,386.03,386.02,386.03,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:45:00,386.03,386.04,386.03,386.04,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:46:00,386.04,386.04,386.04,386.04,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:47:00,386.04,386.05,386.04,386.05,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:48:00,386.05,386.06,386.05,386.06,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:49:00,386.06,386.06,386.06,386.06,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:50:00,386.06,386.07,386.06,386.07,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:51:00,386.07,386.07,386.07,386.07,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:52:00,386.07,386.08,386.07,386.08,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:53:00,386.08,386.09,386.08,386.09,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:54:00,386.09,386.09,386.09,386.09,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:55:00,386.09,386.1,386.09,386.1,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:56:00,386.1,386.11,386.1,386.11,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:57:00,386.11,386.11,386.11,386.11,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 13:58:00,386.11,386.12,386.11,386.12,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 13:59:00,386.12,386.12,386.12,386.12,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:00:00,386.12,386.13,386.12,386.13,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:01:00,386.13,386.14,386.13,386.14,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:02:00,386.14,386.14,386.14,386.14,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:03:00,386.14,386.15,386.14,386.15,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:04:00,386.15,386.16,386.15,386.16,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:05:00,386.16,386.16,386.16,386.16,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:06:00,386.16,386.17,386.16,386.17,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:07:00,386.17,386.18,386.17,386.18,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:08:00,386.18,386.18,386.18,386.18,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:09:00,386.18,386.19,386.18,386.19,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:10:00,386.19,386.19,386.19,386.19,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:11:00,386.19,386.2,386.19,386.2,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:12:00,386.2,386.21,386.2,386.21,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:13:00,386.21,386.21,386.21,386.21,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:14:00,386.21,386.22,386.21,386.22,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:15:00,386.22,386.23,386.22,386.23,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:16:00,386.23,386.23,386.23,386.23,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:17:00,386.23,386.24,386.23,386.24,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:18:00,386.24,386.24,386.24,386.24,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:19:00,386.24,386.25,386.24,386.25,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:20:00,386.25,386.26,386.25,386.26,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:21:00,386.26,386.26,386.26,386.26,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:22:00,386.26,386.27,386.26,386.27,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:23:00,386.27,386.27,386.27,386.27,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:24:00,386.27,386.28,386.27,386.28,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:25:00,386.28,386.29,386.28,386.29,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:26:00,386.29,386.29,386.29,386.29,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:27:00,386.29,386.3,386.29,386.3,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:28:00,386.3,386.31,386.3,386.31,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:29:00,386.31,386.31,386.31,386.31,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:30:00,386.31,386.32,386.31,386.32,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:31:00,386.32,386.32,386.32,386.32,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:32:00,386.32,386.33,386.32,386.33,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:33:00,386.33,386.34,386.33,386.34,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:34:00,386.34,386.34,386.34,386.34,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:35:00,386.34,386.35,386.34,386.35,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:36:00,386.35,386.36,386.35,386.36,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:37:00,386.36,386.36,386.36,386.36,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:38:00,386.36,386.37,386.36,386.37,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:39:00,386.37,386.38,386.37,386.38,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:40:00,386.38,386.38,386.38,386.38,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:41:00,386.38,386.39,386.38,386.39,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:42:00,386.39,386.39,386.39,386.39,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:43:00,386.39,386.4,386.39,386.4,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:44:00,386.4,386.41,386.4,386.41,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:45:00,386.41,386.41,386.41,386.41,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:46:00,386.41,386.42,386.41,386.42,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:47:00,386.42,386.43,386.42,386.43,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:48:00,386.43,386.43,386.43,386.43,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:49:00,386.43,386.44,386.43,386.44,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:50:00,386.44,386.44,386.44,386.44,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:51:00,386.44,386.45,386.44,386.45,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:52:00,386.45,386.46,386.45,386.46,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:53:00,386.46,386.46,386.46,386.46,0.0,9.05,3462.85,0
2023-03-19,2023-03-19 14:54:00,386.46,386.47,386.46,386.47,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:55:00,386.47,386.48,386.47,386.48,0.0,9.05,3462.85,1
2023-03-19,2023-03-19 14:56:00,386.48,386.48,386.48,386.48,0.0,9.05,3462.85,0
