published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-04,2024-09-04 13:20:00,1051.67,1051.67,1051.5,1051.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:21:00,1051.5,1051.5,1051.33,1051.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:22:00,1051.33,1051.33,1051.17,1051.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:23:00,1051.17,1051.17,1051.0,1051.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:24:00,1051.0,1051.0,1050.83,1050.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:25:00,1050.83,1050.83,1050.67,1050.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:26:00,1050.67,1050.67,1050.5,1050.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:27:00,1050.5,1050.5,1050.33,1050.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:28:00,1050.33,1050.33,1050.17,1050.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:29:00,1050.17,1050.17,1050.0,1050.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:30:00,1050.0,1050.0,1049.83,1049.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:31:00,1049.83,1049.83,1049.67,1049.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:32:00,1049.67,1049.67,1049.5,1049.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:33:00,1049.5,1049.5,1049.33,1049.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:34:00,1049.33,1049.33,1049.17,1049.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:35:00,1049.17,1049.17,1049.0,1049.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:36:00,1049.0,1049.0,1048.83,1048.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:37:00,1048.83,1048.83,1048.67,1048.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:38:00,1048.67,1048.67,1048.5,1048.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:39:00,1048.5,1048.5,1048.33,1048.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:40:00,1048.33,1048.33,1048.17,1048.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:41:00,1048.17,1048.17,1048.0,1048.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:42:00,1048.0,1048.0,1047.83,1047.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:43:00,1047.83,1047.83,1047.67,1047.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:44:00,1047.67,1047.67,1047.5,1047.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:45:00,1047.5,1047.5,1047.33,1047.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:46:00,1047.33,1047.33,1047.17,1047.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:47:00,1047.17,1047.17,1047.0,1047.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:48:00,1047.0,1047.0,1046.83,1046.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:49:00,1046.83,1046.83,1046.67,1046.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:50:00,1046.67,1046.67,1046.5,1046.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:51:00,1046.5,1046.5,1046.33,1046.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:52:00,1046.33,1046.33,1046.17,1046.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:53:00,1046.17,1046.17,1046.0,1046.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:54:00,1046.0,1046.0,1045.83,1045.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:55:00,1045.83,1045.83,1045.67,1045.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:56:00,1045.67,1045.67,1045.5,1045.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:57:00,1045.5,1045.5,1045.33,1045.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:58:00,1045.33,1045.33,1045.17,1045.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 13:59:00,1045.17,1045.17,1045.0,1045.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:00:00,1045.0,1045.0,1044.83,1044.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:01:00,1044.83,1044.83,1044.67,1044.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:02:00,1044.67,1044.67,1044.5,1044.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:03:00,1044.5,1044.5,1044.33,1044.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:04:00,1044.33,1044.33,1044.17,1044.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:05:00,1044.17,1044.17,1044.0,1044.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:06:00,1044.0,1044.0,1043.83,1043.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:07:00,1043.83,1043.83,1043.67,1043.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:08:00,1043.67,1043.67,1043.5,1043.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:09:00,1043.5,1043.5,1043.33,1043.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:10:00,1043.33,1043.33,1043.17,1043.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:11:00,1043.17,1043.17,1043.0,1043.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:12:00,1043.0,1043.0,1042.83,1042.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:13:00,1042.83,1042.83,1042.67,1042.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:14:00,1042.67,1042.67,1042.5,1042.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:15:00,1042.5,1042.5,1042.33,1042.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:16:00,1042.33,1042.33,1042.17,1042.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:17:00,1042.17,1042.17,1042.0,1042.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:18:00,1042.0,1042.0,1041.83,1041.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:19:00,1041.83,1041.83,1041.67,1041.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:20:00,1041.67,1041.67,1041.5,1041.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:21:00,1041.5,1041.5,1041.33,1041.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:22:00,1041.33,1041.33,1041.17,1041.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:23:00,1041.17,1041.17,1041.0,1041.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:24:00,1041.0,1041.0,1040.83,1040.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:25:00,1040.83,1040.83,1040.67,1040.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:26:00,1040.67,1040.67,1040.5,1040.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:27:00,1040.5,1040.5,1040.33,1040.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:28:00,1040.33,1040.33,1040.17,1040.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:29:00,1040.17,1040.17,1040.0,1040.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:30:00,1040.0,1040.0,1039.83,1039.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:31:00,1039.83,1039.83,1039.67,1039.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:32:00,1039.67,1039.67,1039.5,1039.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:33:00,1039.5,1039.5,1039.33,1039.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:34:00,1039.33,1039.33,1039.17,1039.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:35:00,1039.17,1039.17,1039.0,1039.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:36:00,1039.0,1039.0,1038.83,1038.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:37:00,1038.83,1038.83,1038.67,1038.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:38:00,1038.67,1038.67,1038.5,1038.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:39:00,1038.5,1038.5,1038.33,1038.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:40:00,1038.33,1038.33,1038.17,1038.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:41:00,1038.17,1038.17,1038.0,1038.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:42:00,1038.0,1038.0,1037.83,1037.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:43:00,1037.83,1037.83,1037.67,1037.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:44:00,1037.67,1037.67,1037.5,1037.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:45:00,1037.5,1037.5,1037.33,1037.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:46:00,1037.33,1037.33,1037.17,1037.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:47:00,1037.17,1037.17,1037.0,1037.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:48:00,1037.0,1037.0,1036.83,1036.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:49:00,1036.83,1036.83,1036.67,1036.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:50:00,1036.67,1036.67,1036.5,1036.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:51:00,1036.5,1036.5,1036.33,1036.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:52:00,1036.33,1036.33,1036.17,1036.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:53:00,1036.17,1036.17,1036.0,1036.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:54:00,1036.0,1036.0,1035.83,1035.83,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:55:00,1035.83,1035.83,1035.67,1035.67,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:56:00,1035.67,1035.67,1035.5,1035.5,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:57:00,1035.5,1035.5,1035.33,1035.33,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:58:00,1035.33,1035.33,1035.17,1035.17,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 14:59:00,1035.17,1035.17,1035.0,1035.0,-0.02,106.75,112983.24,-1
2024-09-04,2024-09-04 15:00:00,1035.0,1107.0,1035.0,1035.0,0.0,106.75,112983.24,0
2024-09-05,2024-09-05 11:00:00,1055.4,1066.68,1046.61,1055.34,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:01:00,1055.34,1055.34,1055.28,1055.28,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:02:00,1055.28,1055.28,1055.22,1055.22,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:03:00,1055.22,1055.22,1055.16,1055.16,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:04:00,1055.16,1055.16,1055.1,1055.1,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:05:00,1055.1,1055.1,1055.04,1055.04,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:06:00,1055.04,1055.04,1054.98,1054.98,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:07:00,1054.98,1054.98,1054.92,1054.92,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:08:00,1054.92,1054.92,1054.86,1054.86,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:09:00,1054.86,1054.86,1054.8,1054.8,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:10:00,1054.8,1054.8,1054.74,1054.74,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:11:00,1054.74,1054.74,1054.68,1054.68,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:12:00,1054.68,1054.68,1054.62,1054.62,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:13:00,1054.62,1054.62,1054.56,1054.56,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:14:00,1054.56,1054.56,1054.5,1054.5,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:15:00,1054.5,1054.5,1054.44,1054.44,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:16:00,1054.44,1054.44,1054.38,1054.38,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:17:00,1054.38,1054.38,1054.32,1054.32,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:18:00,1054.32,1054.32,1054.26,1054.26,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:19:00,1054.26,1054.26,1054.2,1054.2,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:20:00,1054.2,1054.2,1054.14,1054.14,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:21:00,1054.14,1054.14,1054.08,1054.08,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:22:00,1054.08,1054.08,1054.02,1054.02,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:23:00,1054.02,1054.02,1053.96,1053.96,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:24:00,1053.96,1053.96,1053.9,1053.9,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:25:00,1053.9,1053.9,1053.84,1053.84,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:26:00,1053.84,1053.84,1053.78,1053.78,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:27:00,1053.78,1053.78,1053.72,1053.72,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:28:00,1053.72,1053.72,1053.66,1053.66,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:29:00,1053.66,1053.66,1053.6,1053.6,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:30:00,1053.6,1053.6,1053.54,1053.54,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:31:00,1053.54,1053.54,1053.48,1053.48,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:32:00,1053.48,1053.48,1053.42,1053.42,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:33:00,1053.42,1053.42,1053.36,1053.36,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:34:00,1053.36,1053.36,1053.3,1053.3,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:35:00,1053.3,1053.3,1053.24,1053.24,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:36:00,1053.24,1053.24,1053.18,1053.18,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:37:00,1053.18,1053.18,1053.12,1053.12,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:38:00,1053.12,1053.12,1053.06,1053.06,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:39:00,1053.06,1053.06,1053.0,1053.0,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:40:00,1053.0,1053.0,1052.94,1052.94,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:41:00,1052.94,1052.94,1052.88,1052.88,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:42:00,1052.88,1052.88,1052.82,1052.82,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:43:00,1052.82,1052.82,1052.76,1052.76,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:44:00,1052.76,1052.76,1052.7,1052.7,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:45:00,1052.7,1052.7,1052.64,1052.64,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:46:00,1052.64,1052.64,1052.58,1052.58,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:47:00,1052.58,1052.58,1052.52,1052.52,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:48:00,1052.52,1052.52,1052.46,1052.46,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:49:00,1052.46,1052.46,1052.4,1052.4,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:50:00,1052.4,1052.4,1052.34,1052.34,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:51:00,1052.34,1052.34,1052.28,1052.28,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:52:00,1052.28,1052.28,1052.22,1052.22,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:53:00,1052.22,1052.22,1052.16,1052.16,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:54:00,1052.16,1052.16,1052.1,1052.1,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:55:00,1052.1,1052.1,1052.04,1052.04,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:56:00,1052.04,1052.04,1051.98,1051.98,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:57:00,1051.98,1051.98,1051.92,1051.92,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:58:00,1051.92,1051.92,1051.86,1051.86,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 11:59:00,1051.86,1051.86,1051.8,1051.8,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:00:00,1051.8,1051.8,1051.74,1051.74,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:01:00,1051.74,1051.74,1051.68,1051.68,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:02:00,1051.68,1051.68,1051.62,1051.62,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:03:00,1051.62,1051.62,1051.56,1051.56,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:04:00,1051.56,1051.56,1051.5,1051.5,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:05:00,1051.5,1051.5,1051.44,1051.44,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:06:00,1051.44,1051.44,1051.38,1051.38,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:07:00,1051.38,1051.38,1051.32,1051.32,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:08:00,1051.32,1051.32,1051.26,1051.26,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:09:00,1051.26,1051.26,1051.2,1051.2,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:10:00,1051.2,1051.2,1051.14,1051.14,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:11:00,1051.14,1051.14,1051.08,1051.08,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:12:00,1051.08,1051.08,1051.02,1051.02,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:13:00,1051.02,1051.02,1050.96,1050.96,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:14:00,1050.96,1050.96,1050.9,1050.9,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:15:00,1050.9,1050.9,1050.84,1050.84,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:16:00,1050.84,1050.84,1050.78,1050.78,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:17:00,1050.78,1050.78,1050.72,1050.72,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:18:00,1050.72,1050.72,1050.66,1050.66,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:19:00,1050.66,1050.66,1050.6,1050.6,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:20:00,1050.6,1050.6,1050.54,1050.54,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:21:00,1050.54,1050.54,1050.48,1050.48,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:22:00,1050.48,1050.48,1050.42,1050.42,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:23:00,1050.42,1050.42,1050.36,1050.36,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:24:00,1050.36,1050.36,1050.3,1050.3,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:25:00,1050.3,1050.3,1050.24,1050.24,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:26:00,1050.24,1050.24,1050.18,1050.18,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:27:00,1050.18,1050.18,1050.12,1050.12,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:28:00,1050.12,1050.12,1050.06,1050.06,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:29:00,1050.06,1050.06,1050.0,1050.0,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:30:00,1050.0,1050.0,1049.94,1049.94,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:31:00,1049.94,1049.94,1049.88,1049.88,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:32:00,1049.88,1049.88,1049.82,1049.82,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:33:00,1049.82,1049.82,1049.76,1049.76,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:34:00,1049.76,1049.76,1049.7,1049.7,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:35:00,1049.7,1049.7,1049.64,1049.64,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:36:00,1049.64,1049.64,1049.58,1049.58,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:37:00,1049.58,1049.58,1049.52,1049.52,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:38:00,1049.52,1049.52,1049.46,1049.46,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:39:00,1049.46,1049.46,1049.4,1049.4,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:40:00,1049.4,1049.4,1049.34,1049.34,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:41:00,1049.34,1049.34,1049.28,1049.28,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:42:00,1049.28,1049.28,1049.22,1049.22,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:43:00,1049.22,1049.22,1049.16,1049.16,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:44:00,1049.16,1049.16,1049.1,1049.1,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:45:00,1049.1,1049.1,1049.04,1049.04,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:46:00,1049.04,1049.04,1048.98,1048.98,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:47:00,1048.98,1048.98,1048.92,1048.92,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:48:00,1048.92,1048.92,1048.86,1048.86,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:49:00,1048.86,1048.86,1048.8,1048.8,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:50:00,1048.8,1048.8,1048.74,1048.74,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:51:00,1048.74,1048.74,1048.68,1048.68,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:52:00,1048.68,1048.68,1048.62,1048.62,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:53:00,1048.62,1048.62,1048.56,1048.56,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:54:00,1048.56,1048.56,1048.5,1048.5,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:55:00,1048.5,1048.5,1048.44,1048.44,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:56:00,1048.44,1048.44,1048.38,1048.38,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:57:00,1048.38,1048.38,1048.32,1048.32,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:58:00,1048.32,1048.32,1048.26,1048.26,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 12:59:00,1048.26,1048.26,1048.2,1048.2,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:00:00,1048.2,1093.0,1026.1,1048.14,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:01:00,1048.14,1048.14,1048.08,1048.08,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:02:00,1048.08,1048.08,1048.02,1048.02,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:03:00,1048.02,1048.02,1047.96,1047.96,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:04:00,1047.96,1047.96,1047.9,1047.9,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:05:00,1047.9,1047.9,1047.84,1047.84,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:06:00,1047.84,1047.84,1047.78,1047.78,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:07:00,1047.78,1047.78,1047.72,1047.72,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:08:00,1047.72,1047.72,1047.66,1047.66,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:09:00,1047.66,1047.66,1047.6,1047.6,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:10:00,1047.6,1047.6,1047.54,1047.54,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:11:00,1047.54,1047.54,1047.48,1047.48,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:12:00,1047.48,1047.48,1047.42,1047.42,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:13:00,1047.42,1047.42,1047.36,1047.36,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:14:00,1047.36,1047.36,1047.3,1047.3,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:15:00,1047.3,1047.3,1047.24,1047.24,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:16:00,1047.24,1047.24,1047.18,1047.18,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:17:00,1047.18,1047.18,1047.12,1047.12,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:18:00,1047.12,1047.12,1047.06,1047.06,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:19:00,1047.06,1047.06,1047.0,1047.0,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:20:00,1047.0,1047.0,1046.94,1046.94,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:21:00,1046.94,1046.94,1046.88,1046.88,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:22:00,1046.88,1046.88,1046.82,1046.82,-0.01,44.67,46538.46,-1
2024-09-05,2024-09-05 13:23:00,1046.82,1046.82,1046.76,1046.76,-0.01,44.67,46538.46,-1
