published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-04-18,2024-04-18 12:26:00,382.51,382.54,382.51,382.54,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:27:00,382.54,382.57,382.54,382.57,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:28:00,382.57,382.6,382.57,382.6,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:29:00,382.6,382.62,382.6,382.62,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:30:00,382.62,382.65,382.62,382.65,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:31:00,382.65,382.68,382.65,382.68,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:32:00,382.68,382.71,382.68,382.71,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:33:00,382.71,382.74,382.71,382.74,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:34:00,382.74,382.77,382.74,382.77,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:35:00,382.77,382.8,382.77,382.8,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:36:00,382.8,382.83,382.8,382.83,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:37:00,382.83,382.86,382.83,382.86,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:38:00,382.86,382.89,382.86,382.89,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:39:00,382.89,382.92,382.89,382.92,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:40:00,382.92,382.95,382.92,382.95,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:41:00,382.95,382.98,382.95,382.98,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:42:00,382.98,383.0,382.98,383.0,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:43:00,383.0,383.03,383.0,383.03,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:44:00,383.03,383.06,383.03,383.06,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:45:00,383.06,383.09,383.06,383.09,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:46:00,383.09,383.12,383.09,383.12,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:47:00,383.12,383.15,383.12,383.15,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:48:00,383.15,383.18,383.15,383.18,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:49:00,383.18,383.21,383.18,383.21,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:50:00,383.21,383.24,383.21,383.24,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:51:00,383.24,383.27,383.24,383.27,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:52:00,383.27,383.3,383.27,383.3,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:53:00,383.3,383.32,383.3,383.32,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:54:00,383.32,383.35,383.32,383.35,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:55:00,383.35,383.38,383.35,383.38,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:56:00,383.38,383.41,383.38,383.41,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:57:00,383.41,383.44,383.41,383.44,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:58:00,383.44,383.47,383.44,383.47,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 12:59:00,383.47,383.5,383.47,383.5,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:00:00,383.5,389.0,380.0,383.53,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:01:00,383.53,383.56,383.53,383.56,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:02:00,383.56,383.59,383.56,383.59,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:03:00,383.59,383.62,383.59,383.62,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:04:00,383.62,383.65,383.62,383.65,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:05:00,383.65,383.68,383.65,383.68,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:06:00,383.68,383.7,383.68,383.7,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:07:00,383.7,383.73,383.7,383.73,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:08:00,383.73,383.76,383.73,383.76,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:09:00,383.76,383.79,383.76,383.79,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:10:00,383.79,383.82,383.79,383.82,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:11:00,383.82,383.85,383.82,383.85,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:12:00,383.85,383.88,383.85,383.88,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:13:00,383.88,383.91,383.88,383.91,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:14:00,383.91,383.94,383.91,383.94,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:15:00,383.94,383.97,383.94,383.97,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:16:00,383.97,384.0,383.97,384.0,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:17:00,384.0,384.02,384.0,384.02,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:18:00,384.02,384.05,384.02,384.05,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:19:00,384.05,384.08,384.05,384.08,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:20:00,384.08,384.11,384.08,384.11,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:21:00,384.11,384.14,384.11,384.14,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:22:00,384.14,384.17,384.14,384.17,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:23:00,384.17,384.2,384.17,384.2,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:24:00,384.2,384.23,384.2,384.23,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:25:00,384.23,384.26,384.23,384.26,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:26:00,384.26,384.29,384.26,384.29,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:27:00,384.29,384.32,384.29,384.32,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:28:00,384.32,384.35,384.32,384.35,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:29:00,384.35,384.38,384.35,384.38,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:30:00,384.38,384.4,384.38,384.4,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:31:00,384.4,384.43,384.4,384.43,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:32:00,384.43,384.46,384.43,384.46,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:33:00,384.46,384.49,384.46,384.49,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:34:00,384.49,384.52,384.49,384.52,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:35:00,384.52,384.55,384.52,384.55,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:36:00,384.55,384.58,384.55,384.58,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:37:00,384.58,384.61,384.58,384.61,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:38:00,384.61,384.64,384.61,384.64,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:39:00,384.64,384.67,384.64,384.67,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:40:00,384.67,384.7,384.67,384.7,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:41:00,384.7,384.73,384.7,384.73,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:42:00,384.73,384.75,384.73,384.75,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:43:00,384.75,384.78,384.75,384.78,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:44:00,384.78,384.81,384.78,384.81,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:45:00,384.81,384.84,384.81,384.84,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:46:00,384.84,384.87,384.84,384.87,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:47:00,384.87,384.9,384.87,384.9,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:48:00,384.9,384.93,384.9,384.93,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:49:00,384.93,384.96,384.93,384.96,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:50:00,384.96,384.99,384.96,384.99,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:51:00,384.99,385.02,384.99,385.02,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:52:00,385.02,385.05,385.02,385.05,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:53:00,385.05,385.07,385.05,385.07,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:54:00,385.07,385.1,385.07,385.1,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:55:00,385.1,385.13,385.1,385.13,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:56:00,385.13,385.16,385.13,385.16,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:57:00,385.16,385.19,385.16,385.19,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:58:00,385.19,385.22,385.19,385.22,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 13:59:00,385.22,385.25,385.22,385.25,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:00:00,385.25,385.28,385.25,385.28,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:01:00,385.28,385.31,385.28,385.31,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:02:00,385.31,385.34,385.31,385.34,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:03:00,385.34,385.37,385.34,385.37,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:04:00,385.37,385.4,385.37,385.4,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:05:00,385.4,385.43,385.4,385.43,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:06:00,385.43,385.45,385.43,385.45,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:07:00,385.45,385.48,385.45,385.48,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:08:00,385.48,385.51,385.48,385.51,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:09:00,385.51,385.54,385.51,385.54,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:10:00,385.54,385.57,385.54,385.57,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:11:00,385.57,385.6,385.57,385.6,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:12:00,385.6,385.63,385.6,385.63,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:13:00,385.63,385.66,385.63,385.66,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:14:00,385.66,385.69,385.66,385.69,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:15:00,385.69,385.72,385.69,385.72,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:16:00,385.72,385.75,385.72,385.75,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:17:00,385.75,385.77,385.75,385.77,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:18:00,385.77,385.8,385.77,385.8,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:19:00,385.8,385.83,385.8,385.83,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:20:00,385.83,385.86,385.83,385.86,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:21:00,385.86,385.89,385.86,385.89,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:22:00,385.89,385.92,385.89,385.92,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:23:00,385.92,385.95,385.92,385.95,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:24:00,385.95,385.98,385.95,385.98,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:25:00,385.98,386.01,385.98,386.01,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:26:00,386.01,386.04,386.01,386.04,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:27:00,386.04,386.07,386.04,386.07,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:28:00,386.07,386.1,386.07,386.1,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:29:00,386.1,386.12,386.1,386.12,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:30:00,386.12,386.15,386.12,386.15,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:31:00,386.15,386.18,386.15,386.18,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:32:00,386.18,386.21,386.18,386.21,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:33:00,386.21,386.24,386.21,386.24,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:34:00,386.24,386.27,386.24,386.27,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:35:00,386.27,386.3,386.27,386.3,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:36:00,386.3,386.33,386.3,386.33,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:37:00,386.33,386.36,386.33,386.36,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:38:00,386.36,386.39,386.36,386.39,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:39:00,386.39,386.42,386.39,386.42,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:40:00,386.42,386.45,386.42,386.45,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:41:00,386.45,386.48,386.45,386.48,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:42:00,386.48,386.5,386.48,386.5,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:43:00,386.5,386.53,386.5,386.53,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:44:00,386.53,386.56,386.53,386.56,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:45:00,386.56,386.59,386.56,386.59,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:46:00,386.59,386.62,386.59,386.62,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:47:00,386.62,386.65,386.62,386.65,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:48:00,386.65,386.68,386.65,386.68,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:49:00,386.68,386.71,386.68,386.71,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:50:00,386.71,386.74,386.71,386.74,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:51:00,386.74,386.77,386.74,386.77,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:52:00,386.77,386.8,386.77,386.8,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:53:00,386.8,386.82,386.8,386.82,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:54:00,386.82,386.85,386.82,386.85,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:55:00,386.85,386.88,386.85,386.88,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:56:00,386.88,386.91,386.88,386.91,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:57:00,386.91,386.94,386.91,386.94,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:58:00,386.94,386.97,386.94,386.97,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 14:59:00,386.97,387.0,386.97,387.0,0.01,68.17,26336.14,1
2024-04-18,2024-04-18 15:00:00,387.0,389.0,380.0,387.0,0.0,68.17,26336.14,0
2024-04-21,2024-04-21 11:00:00,381.0,385.11,381.0,381.03,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:01:00,381.03,381.07,381.03,381.07,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:02:00,381.07,381.1,381.07,381.1,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:03:00,381.1,381.13,381.1,381.13,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:04:00,381.13,381.17,381.13,381.17,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:05:00,381.17,381.2,381.17,381.2,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:06:00,381.2,381.23,381.2,381.23,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:07:00,381.23,381.27,381.23,381.27,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:08:00,381.27,381.3,381.27,381.3,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:09:00,381.3,381.33,381.3,381.33,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:10:00,381.33,381.37,381.33,381.37,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:11:00,381.37,381.4,381.37,381.4,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:12:00,381.4,381.43,381.4,381.43,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:13:00,381.43,381.47,381.43,381.47,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:14:00,381.47,381.5,381.47,381.5,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:15:00,381.5,381.53,381.5,381.53,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:16:00,381.53,381.57,381.53,381.57,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:17:00,381.57,381.6,381.57,381.6,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:18:00,381.6,381.63,381.6,381.63,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:19:00,381.63,381.67,381.63,381.67,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:20:00,381.67,381.7,381.67,381.7,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:21:00,381.7,381.73,381.7,381.73,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:22:00,381.73,381.77,381.73,381.77,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:23:00,381.77,381.8,381.77,381.8,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:24:00,381.8,381.83,381.8,381.83,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:25:00,381.83,381.87,381.83,381.87,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:26:00,381.87,381.9,381.87,381.9,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:27:00,381.9,381.93,381.9,381.93,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:28:00,381.93,381.97,381.93,381.97,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:29:00,381.97,382.0,381.97,382.0,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:30:00,382.0,382.03,382.0,382.03,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:31:00,382.03,382.07,382.03,382.07,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:32:00,382.07,382.1,382.07,382.1,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:33:00,382.1,382.13,382.1,382.13,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:34:00,382.13,382.17,382.13,382.17,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:35:00,382.17,382.2,382.17,382.2,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:36:00,382.2,382.23,382.2,382.23,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:37:00,382.23,382.27,382.23,382.27,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:38:00,382.27,382.3,382.27,382.3,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:39:00,382.3,382.33,382.3,382.33,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:40:00,382.33,382.37,382.33,382.37,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:41:00,382.37,382.4,382.37,382.4,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:42:00,382.4,382.43,382.4,382.43,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:43:00,382.43,382.47,382.43,382.47,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:44:00,382.47,382.5,382.47,382.5,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:45:00,382.5,382.53,382.5,382.53,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:46:00,382.53,382.57,382.53,382.57,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:47:00,382.57,382.6,382.57,382.6,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:48:00,382.6,382.63,382.6,382.63,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:49:00,382.63,382.67,382.63,382.67,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:50:00,382.67,382.7,382.67,382.7,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:51:00,382.7,382.73,382.7,382.73,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:52:00,382.73,382.77,382.73,382.77,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:53:00,382.77,382.8,382.77,382.8,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:54:00,382.8,382.83,382.8,382.83,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:55:00,382.83,382.87,382.83,382.87,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:56:00,382.87,382.9,382.87,382.9,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:57:00,382.9,382.93,382.9,382.93,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:58:00,382.93,382.97,382.93,382.97,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 11:59:00,382.97,383.0,382.97,383.0,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:00:00,383.0,383.03,383.0,383.03,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:01:00,383.03,383.07,383.03,383.07,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:02:00,383.07,383.1,383.07,383.1,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:03:00,383.1,383.13,383.1,383.13,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:04:00,383.13,383.17,383.13,383.17,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:05:00,383.17,383.2,383.17,383.2,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:06:00,383.2,383.23,383.2,383.23,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:07:00,383.23,383.27,383.23,383.27,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:08:00,383.27,383.3,383.27,383.3,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:09:00,383.3,383.33,383.3,383.33,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:10:00,383.33,383.37,383.33,383.37,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:11:00,383.37,383.4,383.37,383.4,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:12:00,383.4,383.43,383.4,383.43,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:13:00,383.43,383.47,383.43,383.47,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:14:00,383.47,383.5,383.47,383.5,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:15:00,383.5,383.53,383.5,383.53,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:16:00,383.53,383.57,383.53,383.57,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:17:00,383.57,383.6,383.57,383.6,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:18:00,383.6,383.63,383.6,383.63,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:19:00,383.63,383.67,383.63,383.67,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:20:00,383.67,383.7,383.67,383.7,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:21:00,383.7,383.73,383.7,383.73,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:22:00,383.73,383.77,383.73,383.77,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:23:00,383.77,383.8,383.77,383.8,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:24:00,383.8,383.83,383.8,383.83,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:25:00,383.83,383.87,383.83,383.87,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:26:00,383.87,383.9,383.87,383.9,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:27:00,383.9,383.93,383.9,383.93,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:28:00,383.93,383.97,383.93,383.97,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:29:00,383.97,384.0,383.97,384.0,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:30:00,384.0,384.03,384.0,384.03,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:31:00,384.03,384.07,384.03,384.07,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:32:00,384.07,384.1,384.07,384.1,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:33:00,384.1,384.13,384.1,384.13,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:34:00,384.13,384.17,384.13,384.17,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:35:00,384.17,384.2,384.17,384.2,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:36:00,384.2,384.23,384.2,384.23,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:37:00,384.23,384.27,384.23,384.27,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:38:00,384.27,384.3,384.27,384.3,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:39:00,384.3,384.33,384.3,384.33,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:40:00,384.33,384.37,384.33,384.37,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:41:00,384.37,384.4,384.37,384.4,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:42:00,384.4,384.43,384.4,384.43,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:43:00,384.43,384.47,384.43,384.47,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:44:00,384.47,384.5,384.47,384.5,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:45:00,384.5,384.53,384.5,384.53,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:46:00,384.53,384.57,384.53,384.57,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:47:00,384.57,384.6,384.57,384.6,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:48:00,384.6,384.63,384.6,384.63,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:49:00,384.63,384.67,384.63,384.67,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:50:00,384.67,384.7,384.67,384.7,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:51:00,384.7,384.73,384.7,384.73,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:52:00,384.73,384.77,384.73,384.77,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:53:00,384.77,384.8,384.77,384.8,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:54:00,384.8,384.83,384.8,384.83,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:55:00,384.83,384.87,384.83,384.87,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:56:00,384.87,384.9,384.87,384.9,0.01,90.68,35225.7,1
2024-04-21,2024-04-21 12:57:00,384.9,384.93,384.9,384.93,0.01,90.68,35225.7,1
