published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-11-08,2021-11-08 11:30:00,462.25,462.25,462.0,462.0,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 11:40:00,462.0,462.0,461.75,461.75,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 11:50:00,461.75,461.75,461.5,461.5,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 12:00:00,461.5,461.5,461.25,461.25,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 12:10:00,461.25,461.25,461.0,461.0,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 12:20:00,461.0,461.0,460.75,460.75,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 12:30:00,460.75,460.75,460.5,460.5,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 12:40:00,460.5,460.5,460.25,460.25,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 12:50:00,460.25,460.25,460.0,460.0,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 13:00:00,460.0,472.0,448.0,459.75,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 13:10:00,459.75,459.75,459.5,459.5,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 13:20:00,459.5,459.5,459.25,459.25,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 13:30:00,459.25,459.25,459.0,459.0,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 13:40:00,459.0,459.0,458.75,458.75,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 13:50:00,458.75,458.75,458.5,458.5,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 14:00:00,458.5,458.5,458.25,458.25,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 14:10:00,458.25,458.25,458.0,458.0,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 14:20:00,458.0,458.0,457.75,457.75,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 14:30:00,457.75,457.75,457.5,457.5,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 14:40:00,457.5,457.5,457.25,457.25,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 14:50:00,457.25,457.25,457.0,457.0,-0.05,350.0,159264.1,-1
2021-11-08,2021-11-08 15:00:00,457.0,472.0,448.0,457.0,0.0,350.0,159264.1,0
2021-11-09,2021-11-09 11:00:00,447.9,448.53,441.33,447.36,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 11:10:00,447.36,447.36,446.82,446.82,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 11:20:00,446.82,446.82,446.29,446.29,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 11:30:00,446.29,446.29,445.75,445.75,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 11:40:00,445.75,445.75,445.21,445.21,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 11:50:00,445.21,445.21,444.67,444.67,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 12:00:00,444.67,444.67,444.14,444.14,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 12:10:00,444.14,444.14,443.6,443.6,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 12:20:00,443.6,443.6,443.06,443.06,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 12:30:00,443.06,443.06,442.52,442.52,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 12:40:00,442.52,442.52,441.99,441.99,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 12:50:00,441.99,441.99,441.45,441.45,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 13:00:00,441.45,450.0,426.0,440.91,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 13:10:00,440.91,440.91,440.38,440.38,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 13:20:00,440.38,440.38,439.84,439.84,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 13:30:00,439.84,439.84,439.3,439.3,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 13:40:00,439.3,439.3,438.76,438.76,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 13:50:00,438.76,438.76,438.23,438.23,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 14:00:00,438.23,438.23,437.69,437.69,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 14:10:00,437.69,437.69,437.15,437.15,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 14:20:00,437.15,437.15,436.61,436.61,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 14:30:00,436.61,436.61,436.07,436.07,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 14:40:00,436.07,436.07,435.54,435.54,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 14:50:00,435.54,435.54,435.0,435.0,-0.12,527.24,229689.64,-1
2021-11-09,2021-11-09 15:00:00,435.0,450.0,426.0,435.0,0.0,527.24,229689.64,0
2021-11-11,2021-11-11 11:00:00,426.3,428.76,422.61,425.79,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 11:10:00,425.79,425.79,425.28,425.28,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 11:20:00,425.28,425.28,424.76,424.76,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 11:30:00,424.76,424.76,424.25,424.25,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 11:40:00,424.25,424.25,423.74,423.74,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 11:50:00,423.74,423.74,423.23,423.23,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 12:00:00,423.23,423.23,422.71,422.71,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 12:10:00,422.71,422.71,422.2,422.2,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 12:20:00,422.2,422.2,421.69,421.69,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 12:30:00,421.69,421.69,421.18,421.18,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 12:40:00,421.18,421.18,420.66,420.66,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 12:50:00,420.66,420.66,420.15,420.15,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 13:00:00,420.15,434.5,414.0,419.64,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 13:10:00,419.64,419.64,419.12,419.12,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 13:20:00,419.12,419.12,418.61,418.61,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 13:30:00,418.61,418.61,418.1,418.1,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 13:40:00,418.1,418.1,417.59,417.59,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 13:50:00,417.59,417.59,417.07,417.07,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 14:00:00,417.07,417.07,416.56,416.56,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 14:10:00,416.56,416.56,416.05,416.05,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 14:20:00,416.05,416.05,415.54,415.54,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 14:30:00,415.54,415.54,415.02,415.02,-0.13,348.96,146656.22,-1
2021-11-11,2021-11-11 14:40:00,415.02,415.02,414.51,414.51,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 14:50:00,414.51,414.51,414.0,414.0,-0.12,348.96,146656.22,-1
2021-11-11,2021-11-11 15:00:00,414.0,434.5,414.0,414.0,0.0,348.96,146656.22,0
2021-11-14,2021-11-14 11:00:00,405.8,415.79,405.8,406.1,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 11:10:00,406.1,406.4,406.1,406.4,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 11:20:00,406.4,406.7,406.4,406.7,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 11:30:00,406.7,407.0,406.7,407.0,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 11:40:00,407.0,407.3,407.0,407.3,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 11:50:00,407.3,407.6,407.3,407.6,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 12:00:00,407.6,407.9,407.6,407.9,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 12:10:00,407.9,408.2,407.9,408.2,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 12:20:00,408.2,408.5,408.2,408.5,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 12:30:00,408.5,408.8,408.5,408.8,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 12:40:00,408.8,409.1,408.8,409.1,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 12:50:00,409.1,409.4,409.1,409.4,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 13:00:00,409.4,439.1,405.8,409.7,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 13:10:00,409.7,410.0,409.7,410.0,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 13:20:00,410.0,410.3,410.0,410.3,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 13:30:00,410.3,410.6,410.3,410.6,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 13:40:00,410.6,410.9,410.6,410.9,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 13:50:00,410.9,411.2,410.9,411.2,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 14:00:00,411.2,411.5,411.2,411.5,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 14:10:00,411.5,411.8,411.5,411.8,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 14:20:00,411.8,412.1,411.8,412.1,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 14:30:00,412.1,412.4,412.1,412.4,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 14:40:00,412.4,412.7,412.4,412.7,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 14:50:00,412.7,413.0,412.7,413.0,0.07,240.0,98994.72,1
2021-11-14,2021-11-14 15:00:00,413.0,439.1,405.8,413.0,0.0,240.0,98994.72,0
2021-11-15,2021-11-15 11:00:00,421.2,425.64,419.34,421.2,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 11:10:00,421.2,421.2,421.19,421.19,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 11:20:00,421.19,421.19,421.19,421.19,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 11:30:00,421.19,421.19,421.18,421.18,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 11:40:00,421.18,421.18,421.18,421.18,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 11:50:00,421.18,421.18,421.18,421.18,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 12:00:00,421.18,421.18,421.17,421.17,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 12:10:00,421.17,421.17,421.17,421.17,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 12:20:00,421.17,421.17,421.16,421.16,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 12:30:00,421.16,421.16,421.16,421.16,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 12:40:00,421.16,421.16,421.15,421.15,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 12:50:00,421.15,421.15,421.15,421.15,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 13:00:00,421.15,436.0,415.0,421.15,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 13:10:00,421.15,421.15,421.14,421.14,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 13:20:00,421.14,421.14,421.14,421.14,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 13:30:00,421.14,421.14,421.13,421.13,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 13:40:00,421.13,421.13,421.13,421.13,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 13:50:00,421.13,421.13,421.12,421.12,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 14:00:00,421.12,421.12,421.12,421.12,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 14:10:00,421.12,421.12,421.12,421.12,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 14:20:00,421.12,421.12,421.11,421.11,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 14:30:00,421.11,421.11,421.11,421.11,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 14:40:00,421.11,421.11,421.1,421.1,-0.0,352.12,149827.83,-1
2021-11-15,2021-11-15 14:50:00,421.1,421.1,421.1,421.1,0.0,352.12,149827.83,0
2021-11-15,2021-11-15 15:00:00,421.1,436.0,415.0,421.1,0.0,352.12,149827.83,0
2021-11-16,2021-11-16 11:00:00,421.0,429.7,420.7,422.21,0.29,721.0,313231.15,1
2021-11-16,2021-11-16 11:10:00,422.21,423.42,422.21,423.42,0.29,721.0,313231.15,1
2021-11-16,2021-11-16 11:20:00,423.42,424.62,423.42,424.62,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 11:30:00,424.62,425.83,424.62,425.83,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 11:40:00,425.83,427.04,425.83,427.04,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 11:50:00,427.04,428.25,427.04,428.25,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 12:00:00,428.25,429.46,428.25,429.46,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 12:10:00,429.46,430.67,429.46,430.67,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 12:20:00,430.67,431.88,430.67,431.88,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 12:30:00,431.88,433.08,431.88,433.08,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 12:40:00,433.08,434.29,433.08,434.29,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 12:50:00,434.29,435.5,434.29,435.5,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 13:00:00,435.5,450.0,420.0,436.71,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 13:10:00,436.71,437.92,436.71,437.92,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 13:20:00,437.92,439.12,437.92,439.12,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 13:30:00,439.12,440.33,439.12,440.33,0.28,721.0,313231.15,1
2021-11-16,2021-11-16 13:40:00,440.33,441.54,440.33,441.54,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 13:50:00,441.54,442.75,441.54,442.75,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 14:00:00,442.75,443.96,442.75,443.96,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 14:10:00,443.96,445.17,443.96,445.17,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 14:20:00,445.17,446.38,445.17,446.38,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 14:30:00,446.38,447.58,446.38,447.58,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 14:40:00,447.58,448.79,447.58,448.79,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 14:50:00,448.79,450.0,448.79,450.0,0.27,721.0,313231.15,1
2021-11-16,2021-11-16 15:00:00,450.0,450.0,420.0,450.0,0.0,721.0,313231.15,0
2021-11-17,2021-11-17 11:00:00,456.0,464.31,456.0,456.38,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 11:10:00,456.38,456.75,456.38,456.75,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 11:20:00,456.75,457.12,456.75,457.12,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 11:30:00,457.12,457.5,457.12,457.5,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 11:40:00,457.5,457.88,457.5,457.88,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 11:50:00,457.88,458.25,457.88,458.25,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 12:00:00,458.25,458.62,458.25,458.62,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 12:10:00,458.62,459.0,458.62,459.0,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 12:20:00,459.0,459.38,459.0,459.38,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 12:30:00,459.38,459.75,459.38,459.75,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 12:40:00,459.75,460.12,459.75,460.12,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 12:50:00,460.12,460.5,460.12,460.5,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 13:00:00,460.5,483.7,456.0,460.88,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 13:10:00,460.88,461.25,460.88,461.25,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 13:20:00,461.25,461.62,461.25,461.62,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 13:30:00,461.62,462.0,461.62,462.0,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 13:40:00,462.0,462.38,462.0,462.38,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 13:50:00,462.38,462.75,462.38,462.75,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 14:00:00,462.75,463.12,462.75,463.12,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 14:10:00,463.12,463.5,463.12,463.5,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 14:20:00,463.5,463.88,463.5,463.88,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 14:30:00,463.88,464.25,463.88,464.25,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 14:40:00,464.25,464.62,464.25,464.62,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 14:50:00,464.62,465.0,464.62,465.0,0.08,1369.2,641472.54,1
2021-11-17,2021-11-17 15:00:00,465.0,483.7,456.0,465.0,0.0,1369.2,641472.54,0
2021-11-18,2021-11-18 11:00:00,465.0,474.0,460.5,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 11:10:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 11:20:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 11:30:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 11:40:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 11:50:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 12:00:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 12:10:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 12:20:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 12:30:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 12:40:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 12:50:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 13:00:00,465.0,495.0,450.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 13:10:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 13:20:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 13:30:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 13:40:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 13:50:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 14:00:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 14:10:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 14:20:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 14:30:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 14:40:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 14:50:00,465.0,465.0,465.0,465.0,0.0,1130.16,531929.14,0
2021-11-18,2021-11-18 15:00:00,465.0,495.0,450.0,465.0,0.0,1130.16,531929.14,0
2021-11-21,2021-11-21 11:00:00,455.7,459.99,453.39,455.92,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 11:10:00,455.92,456.14,455.92,456.14,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 11:20:00,456.14,456.36,456.14,456.36,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 11:30:00,456.36,456.58,456.36,456.58,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 11:40:00,456.58,456.8,456.58,456.8,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 11:50:00,456.8,457.02,456.8,457.02,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 12:00:00,457.02,457.25,457.02,457.25,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 12:10:00,457.25,457.47,457.25,457.47,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 12:20:00,457.47,457.69,457.47,457.69,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 12:30:00,457.69,457.91,457.69,457.91,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 12:40:00,457.91,458.13,457.91,458.13,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 12:50:00,458.13,458.35,458.13,458.35,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 13:00:00,458.35,470.0,448.0,458.57,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 13:10:00,458.57,458.79,458.57,458.79,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 13:20:00,458.79,459.01,458.79,459.01,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 13:30:00,459.01,459.23,459.01,459.23,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 13:40:00,459.23,459.45,459.23,459.45,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 13:50:00,459.45,459.68,459.45,459.68,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 14:00:00,459.68,459.9,459.68,459.9,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 14:10:00,459.9,460.12,459.9,460.12,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 14:20:00,460.12,460.34,460.12,460.34,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 14:30:00,460.34,460.56,460.34,460.56,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 14:40:00,460.56,460.78,460.56,460.78,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 14:50:00,460.78,461.0,460.78,461.0,0.05,343.84,158272.64,1
2021-11-21,2021-11-21 15:00:00,461.0,470.0,448.0,461.0,0.0,343.84,158272.64,0
2021-11-22,2021-11-22 11:00:00,465.0,465.0,461.07,464.79,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 11:10:00,464.79,464.79,464.58,464.58,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 11:20:00,464.58,464.58,464.38,464.38,-0.04,254.2,116725.02,-1
2021-11-22,2021-11-22 11:30:00,464.38,464.38,464.17,464.17,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 11:40:00,464.17,464.17,463.96,463.96,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 11:50:00,463.96,463.96,463.75,463.75,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 12:00:00,463.75,463.75,463.54,463.54,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 12:10:00,463.54,463.54,463.33,463.33,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 12:20:00,463.33,463.33,463.12,463.12,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 12:30:00,463.12,463.12,462.92,462.92,-0.04,254.2,116725.02,-1
2021-11-22,2021-11-22 12:40:00,462.92,462.92,462.71,462.71,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 12:50:00,462.71,462.71,462.5,462.5,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 13:00:00,462.5,465.0,451.9,462.29,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 13:10:00,462.29,462.29,462.08,462.08,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 13:20:00,462.08,462.08,461.88,461.88,-0.04,254.2,116725.02,-1
2021-11-22,2021-11-22 13:30:00,461.88,461.88,461.67,461.67,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 13:40:00,461.67,461.67,461.46,461.46,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 13:50:00,461.46,461.46,461.25,461.25,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 14:00:00,461.25,461.25,461.04,461.04,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 14:10:00,461.04,461.04,460.83,460.83,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 14:20:00,460.83,460.83,460.62,460.62,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 14:30:00,460.62,460.62,460.42,460.42,-0.04,254.2,116725.02,-1
2021-11-22,2021-11-22 14:40:00,460.42,460.42,460.21,460.21,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 14:50:00,460.21,460.21,460.0,460.0,-0.05,254.2,116725.02,-1
2021-11-22,2021-11-22 15:00:00,460.0,465.0,451.9,460.0,0.0,254.2,116725.02,0
2021-11-23,2021-11-23 11:00:00,451.0,453.4,446.5,450.46,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 11:10:00,450.46,450.46,449.92,449.92,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 11:20:00,449.92,449.92,449.38,449.38,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 11:30:00,449.38,449.38,448.83,448.83,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 11:40:00,448.83,448.83,448.29,448.29,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 11:50:00,448.29,448.29,447.75,447.75,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 12:00:00,447.75,447.75,447.21,447.21,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 12:10:00,447.21,447.21,446.67,446.67,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 12:20:00,446.67,446.67,446.12,446.12,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 12:30:00,446.12,446.12,445.58,445.58,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 12:40:00,445.58,445.58,445.04,445.04,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 12:50:00,445.04,445.04,444.5,444.5,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 13:00:00,444.5,459.0,436.0,443.96,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 13:10:00,443.96,443.96,443.42,443.42,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 13:20:00,443.42,443.42,442.88,442.88,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 13:30:00,442.88,442.88,442.33,442.33,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 13:40:00,442.33,442.33,441.79,441.79,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 13:50:00,441.79,441.79,441.25,441.25,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 14:00:00,441.25,441.25,440.71,440.71,-0.12,397.08,175921.41,-1
2021-11-23,2021-11-23 14:10:00,440.71,440.71,440.17,440.17,-0.12,397.08,175921.41,-1
