published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-19,2024-03-19 12:21:00,606.03,606.03,605.99,605.99,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:22:00,605.99,605.99,605.95,605.95,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:23:00,605.95,605.95,605.91,605.91,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:24:00,605.91,605.91,605.88,605.88,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:25:00,605.88,605.88,605.84,605.84,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:26:00,605.84,605.84,605.8,605.8,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:27:00,605.8,605.8,605.76,605.76,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:28:00,605.76,605.76,605.73,605.73,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:29:00,605.73,605.73,605.69,605.69,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:30:00,605.69,605.69,605.65,605.65,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:31:00,605.65,605.65,605.61,605.61,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:32:00,605.61,605.61,605.57,605.57,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:33:00,605.57,605.57,605.54,605.54,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:34:00,605.54,605.54,605.5,605.5,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:35:00,605.5,605.5,605.46,605.46,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:36:00,605.46,605.46,605.42,605.42,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:37:00,605.42,605.42,605.38,605.38,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:38:00,605.38,605.38,605.35,605.35,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:39:00,605.35,605.35,605.31,605.31,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:40:00,605.31,605.31,605.27,605.27,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:41:00,605.27,605.27,605.23,605.23,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:42:00,605.23,605.23,605.19,605.19,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:43:00,605.19,605.19,605.16,605.16,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:44:00,605.16,605.16,605.12,605.12,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:45:00,605.12,605.12,605.08,605.08,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:46:00,605.08,605.08,605.04,605.04,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:47:00,605.04,605.04,605.0,605.0,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:48:00,605.0,605.0,604.97,604.97,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:49:00,604.97,604.97,604.93,604.93,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:50:00,604.93,604.93,604.89,604.89,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:51:00,604.89,604.89,604.85,604.85,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:52:00,604.85,604.85,604.82,604.82,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:53:00,604.82,604.82,604.78,604.78,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:54:00,604.78,604.78,604.74,604.74,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:55:00,604.74,604.74,604.7,604.7,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:56:00,604.7,604.7,604.66,604.66,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:57:00,604.66,604.66,604.63,604.63,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 12:58:00,604.63,604.63,604.59,604.59,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 12:59:00,604.59,604.59,604.55,604.55,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:00:00,604.55,620.0,600.0,604.51,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:01:00,604.51,604.51,604.47,604.47,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:02:00,604.47,604.47,604.44,604.44,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:03:00,604.44,604.44,604.4,604.4,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:04:00,604.4,604.4,604.36,604.36,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:05:00,604.36,604.36,604.32,604.32,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:06:00,604.32,604.32,604.28,604.28,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:07:00,604.28,604.28,604.25,604.25,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:08:00,604.25,604.25,604.21,604.21,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:09:00,604.21,604.21,604.17,604.17,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:10:00,604.17,604.17,604.13,604.13,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:11:00,604.13,604.13,604.1,604.1,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:12:00,604.1,604.1,604.06,604.06,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:13:00,604.06,604.06,604.02,604.02,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:14:00,604.02,604.02,603.98,603.98,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:15:00,603.98,603.98,603.94,603.94,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:16:00,603.94,603.94,603.91,603.91,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:17:00,603.91,603.91,603.87,603.87,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:18:00,603.87,603.87,603.83,603.83,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:19:00,603.83,603.83,603.79,603.79,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:20:00,603.79,603.79,603.75,603.75,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:21:00,603.75,603.75,603.72,603.72,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:22:00,603.72,603.72,603.68,603.68,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:23:00,603.68,603.68,603.64,603.64,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:24:00,603.64,603.64,603.6,603.6,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:25:00,603.6,603.6,603.56,603.56,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:26:00,603.56,603.56,603.53,603.53,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:27:00,603.53,603.53,603.49,603.49,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:28:00,603.49,603.49,603.45,603.45,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:29:00,603.45,603.45,603.41,603.41,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:30:00,603.41,603.41,603.37,603.37,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:31:00,603.37,603.37,603.34,603.34,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:32:00,603.34,603.34,603.3,603.3,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:33:00,603.3,603.3,603.26,603.26,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:34:00,603.26,603.26,603.22,603.22,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:35:00,603.22,603.22,603.19,603.19,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:36:00,603.19,603.19,603.15,603.15,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:37:00,603.15,603.15,603.11,603.11,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:38:00,603.11,603.11,603.07,603.07,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:39:00,603.07,603.07,603.03,603.03,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:40:00,603.03,603.03,603.0,603.0,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:41:00,603.0,603.0,602.96,602.96,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:42:00,602.96,602.96,602.92,602.92,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:43:00,602.92,602.92,602.88,602.88,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:44:00,602.88,602.88,602.84,602.84,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:45:00,602.84,602.84,602.81,602.81,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:46:00,602.81,602.81,602.77,602.77,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:47:00,602.77,602.77,602.73,602.73,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:48:00,602.73,602.73,602.69,602.69,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:49:00,602.69,602.69,602.65,602.65,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:50:00,602.65,602.65,602.62,602.62,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:51:00,602.62,602.62,602.58,602.58,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:52:00,602.58,602.58,602.54,602.54,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:53:00,602.54,602.54,602.5,602.5,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:54:00,602.5,602.5,602.46,602.46,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:55:00,602.46,602.46,602.43,602.43,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 13:56:00,602.43,602.43,602.39,602.39,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:57:00,602.39,602.39,602.35,602.35,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:58:00,602.35,602.35,602.31,602.31,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 13:59:00,602.31,602.31,602.27,602.27,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:00:00,602.27,602.27,602.24,602.24,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:01:00,602.24,602.24,602.2,602.2,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:02:00,602.2,602.2,602.16,602.16,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:03:00,602.16,602.16,602.12,602.12,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:04:00,602.12,602.12,602.09,602.09,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:05:00,602.09,602.09,602.05,602.05,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:06:00,602.05,602.05,602.01,602.01,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:07:00,602.01,602.01,601.97,601.97,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:08:00,601.97,601.97,601.93,601.93,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:09:00,601.93,601.93,601.9,601.9,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:10:00,601.9,601.9,601.86,601.86,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:11:00,601.86,601.86,601.82,601.82,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:12:00,601.82,601.82,601.78,601.78,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:13:00,601.78,601.78,601.74,601.74,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:14:00,601.74,601.74,601.71,601.71,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:15:00,601.71,601.71,601.67,601.67,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:16:00,601.67,601.67,601.63,601.63,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:17:00,601.63,601.63,601.59,601.59,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:18:00,601.59,601.59,601.55,601.55,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:19:00,601.55,601.55,601.52,601.52,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:20:00,601.52,601.52,601.48,601.48,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:21:00,601.48,601.48,601.44,601.44,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:22:00,601.44,601.44,601.4,601.4,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:23:00,601.4,601.4,601.37,601.37,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:24:00,601.37,601.37,601.33,601.33,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:25:00,601.33,601.33,601.29,601.29,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:26:00,601.29,601.29,601.25,601.25,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:27:00,601.25,601.25,601.21,601.21,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:28:00,601.21,601.21,601.18,601.18,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:29:00,601.18,601.18,601.14,601.14,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:30:00,601.14,601.14,601.1,601.1,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:31:00,601.1,601.1,601.06,601.06,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:32:00,601.06,601.06,601.02,601.02,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:33:00,601.02,601.02,600.99,600.99,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:34:00,600.99,600.99,600.95,600.95,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:35:00,600.95,600.95,600.91,600.91,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:36:00,600.91,600.91,600.87,600.87,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:37:00,600.87,600.87,600.83,600.83,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:38:00,600.83,600.83,600.8,600.8,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:39:00,600.8,600.8,600.76,600.76,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:40:00,600.76,600.76,600.72,600.72,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:41:00,600.72,600.72,600.68,600.68,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:42:00,600.68,600.68,600.64,600.64,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:43:00,600.64,600.64,600.61,600.61,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:44:00,600.61,600.61,600.57,600.57,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:45:00,600.57,600.57,600.53,600.53,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:46:00,600.53,600.53,600.49,600.49,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:47:00,600.49,600.49,600.46,600.46,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:48:00,600.46,600.46,600.42,600.42,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:49:00,600.42,600.42,600.38,600.38,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:50:00,600.38,600.38,600.34,600.34,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:51:00,600.34,600.34,600.3,600.3,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:52:00,600.3,600.3,600.27,600.27,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:53:00,600.27,600.27,600.23,600.23,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:54:00,600.23,600.23,600.19,600.19,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:55:00,600.19,600.19,600.15,600.15,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:56:00,600.15,600.15,600.11,600.11,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:57:00,600.11,600.11,600.08,600.08,-0.0,70.85,43230.35,-1
2024-03-19,2024-03-19 14:58:00,600.08,600.08,600.04,600.04,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 14:59:00,600.04,600.04,600.0,600.0,-0.01,70.85,43230.35,-1
2024-03-19,2024-03-19 15:00:00,600.0,620.0,600.0,600.0,0.0,70.85,43230.35,0
2024-03-20,2024-03-20 11:00:00,588.0,605.1,588.0,588.12,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:01:00,588.12,588.24,588.12,588.24,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:02:00,588.24,588.36,588.24,588.36,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:03:00,588.36,588.48,588.36,588.48,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:04:00,588.48,588.6,588.48,588.6,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:05:00,588.6,588.73,588.6,588.73,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:06:00,588.73,588.85,588.73,588.85,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:07:00,588.85,588.97,588.85,588.97,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:08:00,588.97,589.09,588.97,589.09,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:09:00,589.09,589.21,589.09,589.21,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:10:00,589.21,589.33,589.21,589.33,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:11:00,589.33,589.45,589.33,589.45,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:12:00,589.45,589.57,589.45,589.57,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:13:00,589.57,589.69,589.57,589.69,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:14:00,589.69,589.81,589.69,589.81,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:15:00,589.81,589.93,589.81,589.93,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:16:00,589.93,590.05,589.93,590.05,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:17:00,590.05,590.17,590.05,590.17,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:18:00,590.17,590.3,590.17,590.3,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:19:00,590.3,590.42,590.3,590.42,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:20:00,590.42,590.54,590.42,590.54,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:21:00,590.54,590.66,590.54,590.66,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:22:00,590.66,590.78,590.66,590.78,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:23:00,590.78,590.9,590.78,590.9,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:24:00,590.9,591.02,590.9,591.02,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:25:00,591.02,591.14,591.02,591.14,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:26:00,591.14,591.26,591.14,591.26,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:27:00,591.26,591.38,591.26,591.38,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:28:00,591.38,591.5,591.38,591.5,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:29:00,591.5,591.62,591.5,591.62,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:30:00,591.62,591.75,591.62,591.75,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:31:00,591.75,591.87,591.75,591.87,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:32:00,591.87,591.99,591.87,591.99,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:33:00,591.99,592.11,591.99,592.11,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:34:00,592.11,592.23,592.11,592.23,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:35:00,592.23,592.35,592.23,592.35,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:36:00,592.35,592.47,592.35,592.47,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:37:00,592.47,592.59,592.47,592.59,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:38:00,592.59,592.71,592.59,592.71,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:39:00,592.71,592.83,592.71,592.83,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:40:00,592.83,592.95,592.83,592.95,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:41:00,592.95,593.08,592.95,593.08,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:42:00,593.08,593.2,593.08,593.2,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:43:00,593.2,593.32,593.2,593.32,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:44:00,593.32,593.44,593.32,593.44,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:45:00,593.44,593.56,593.44,593.56,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:46:00,593.56,593.68,593.56,593.68,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:47:00,593.68,593.8,593.68,593.8,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:48:00,593.8,593.92,593.8,593.92,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:49:00,593.92,594.04,593.92,594.04,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:50:00,594.04,594.16,594.04,594.16,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:51:00,594.16,594.28,594.16,594.28,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:52:00,594.28,594.4,594.28,594.4,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:53:00,594.4,594.52,594.4,594.52,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:54:00,594.52,594.65,594.52,594.65,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:55:00,594.65,594.77,594.65,594.77,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:56:00,594.77,594.89,594.77,594.89,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:57:00,594.89,595.01,594.89,595.01,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:58:00,595.01,595.13,595.01,595.13,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 11:59:00,595.13,595.25,595.13,595.25,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:00:00,595.25,595.37,595.25,595.37,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:01:00,595.37,595.49,595.37,595.49,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:02:00,595.49,595.61,595.49,595.61,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:03:00,595.61,595.73,595.61,595.73,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:04:00,595.73,595.85,595.73,595.85,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:05:00,595.85,595.98,595.85,595.98,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:06:00,595.98,596.1,595.98,596.1,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:07:00,596.1,596.22,596.1,596.22,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:08:00,596.22,596.34,596.22,596.34,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:09:00,596.34,596.46,596.34,596.46,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:10:00,596.46,596.58,596.46,596.58,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:11:00,596.58,596.7,596.58,596.7,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:12:00,596.7,596.82,596.7,596.82,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:13:00,596.82,596.94,596.82,596.94,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:14:00,596.94,597.06,596.94,597.06,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:15:00,597.06,597.18,597.06,597.18,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:16:00,597.18,597.3,597.18,597.3,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:17:00,597.3,597.42,597.3,597.42,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:18:00,597.42,597.55,597.42,597.55,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:19:00,597.55,597.67,597.55,597.67,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:20:00,597.67,597.79,597.67,597.79,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:21:00,597.79,597.91,597.79,597.91,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:22:00,597.91,598.03,597.91,598.03,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:23:00,598.03,598.15,598.03,598.15,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:24:00,598.15,598.27,598.15,598.27,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:25:00,598.27,598.39,598.27,598.39,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:26:00,598.39,598.51,598.39,598.51,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:27:00,598.51,598.63,598.51,598.63,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:28:00,598.63,598.75,598.63,598.75,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:29:00,598.75,598.88,598.75,598.88,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:30:00,598.88,599.0,598.88,599.0,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:31:00,599.0,599.12,599.0,599.12,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:32:00,599.12,599.24,599.12,599.24,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:33:00,599.24,599.36,599.24,599.36,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:34:00,599.36,599.48,599.36,599.48,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:35:00,599.48,599.6,599.48,599.6,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:36:00,599.6,599.72,599.6,599.72,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:37:00,599.72,599.84,599.72,599.84,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:38:00,599.84,599.96,599.84,599.96,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:39:00,599.96,600.08,599.96,600.08,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:40:00,600.08,600.2,600.08,600.2,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:41:00,600.2,600.33,600.2,600.33,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:42:00,600.33,600.45,600.33,600.45,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:43:00,600.45,600.57,600.45,600.57,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:44:00,600.57,600.69,600.57,600.69,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:45:00,600.69,600.81,600.69,600.81,0.02,285.72,173000.65,1
2024-03-20,2024-03-20 12:46:00,600.81,600.93,600.81,600.93,0.02,285.72,173000.65,1
