published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-03-26,2026-03-26 14:57:00,1683.21,1683.21,1683.14,1683.14,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:58:00,1683.14,1683.14,1683.07,1683.07,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 14:59:00,1683.07,1683.07,1683.0,1683.0,-0.0,463.9,776134.14,-1
2026-03-26,2026-03-26 15:00:00,1683.0,1708.0,1600.0,1683.0,0.0,463.9,776134.14,0
2026-03-29,2026-03-29 11:00:00,1683.0,1688.1,1663.5,1682.75,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:01:00,1682.75,1682.75,1682.51,1682.51,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:02:00,1682.51,1682.51,1682.26,1682.26,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:03:00,1682.26,1682.26,1682.02,1682.02,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:04:00,1682.02,1682.02,1681.77,1681.77,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:05:00,1681.77,1681.77,1681.53,1681.53,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:06:00,1681.53,1681.53,1681.28,1681.28,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:07:00,1681.28,1681.28,1681.03,1681.03,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:08:00,1681.03,1681.03,1680.79,1680.79,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:09:00,1680.79,1680.79,1680.54,1680.54,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:10:00,1680.54,1680.54,1680.3,1680.3,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:11:00,1680.3,1680.3,1680.05,1680.05,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:12:00,1680.05,1680.05,1679.8,1679.8,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:13:00,1679.8,1679.8,1679.56,1679.56,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:14:00,1679.56,1679.56,1679.31,1679.31,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:15:00,1679.31,1679.31,1679.07,1679.07,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:16:00,1679.07,1679.07,1678.82,1678.82,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:17:00,1678.82,1678.82,1678.58,1678.58,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:18:00,1678.58,1678.58,1678.33,1678.33,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:19:00,1678.33,1678.33,1678.08,1678.08,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:20:00,1678.08,1678.08,1677.84,1677.84,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:21:00,1677.84,1677.84,1677.59,1677.59,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:22:00,1677.59,1677.59,1677.35,1677.35,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:23:00,1677.35,1677.35,1677.1,1677.1,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:24:00,1677.1,1677.1,1676.85,1676.85,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:25:00,1676.85,1676.85,1676.61,1676.61,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:26:00,1676.61,1676.61,1676.36,1676.36,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:27:00,1676.36,1676.36,1676.12,1676.12,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:28:00,1676.12,1676.12,1675.87,1675.87,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:29:00,1675.87,1675.87,1675.62,1675.62,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:30:00,1675.62,1675.62,1675.38,1675.38,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:31:00,1675.38,1675.38,1675.13,1675.13,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:32:00,1675.13,1675.13,1674.89,1674.89,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:33:00,1674.89,1674.89,1674.64,1674.64,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:34:00,1674.64,1674.64,1674.4,1674.4,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:35:00,1674.4,1674.4,1674.15,1674.15,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:36:00,1674.15,1674.15,1673.9,1673.9,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:37:00,1673.9,1673.9,1673.66,1673.66,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:38:00,1673.66,1673.66,1673.41,1673.41,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:39:00,1673.41,1673.41,1673.17,1673.17,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:40:00,1673.17,1673.17,1672.92,1672.92,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:41:00,1672.92,1672.92,1672.67,1672.67,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:42:00,1672.67,1672.67,1672.43,1672.43,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:43:00,1672.43,1672.43,1672.18,1672.18,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:44:00,1672.18,1672.18,1671.94,1671.94,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:45:00,1671.94,1671.94,1671.69,1671.69,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:46:00,1671.69,1671.69,1671.45,1671.45,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:47:00,1671.45,1671.45,1671.2,1671.2,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:48:00,1671.2,1671.2,1670.95,1670.95,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:49:00,1670.95,1670.95,1670.71,1670.71,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:50:00,1670.71,1670.71,1670.46,1670.46,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:51:00,1670.46,1670.46,1670.22,1670.22,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:52:00,1670.22,1670.22,1669.97,1669.97,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:53:00,1669.97,1669.97,1669.72,1669.72,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:54:00,1669.72,1669.72,1669.48,1669.48,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:55:00,1669.48,1669.48,1669.23,1669.23,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:56:00,1669.23,1669.23,1668.99,1668.99,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:57:00,1668.99,1668.99,1668.74,1668.74,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:58:00,1668.74,1668.74,1668.5,1668.5,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 11:59:00,1668.5,1668.5,1668.25,1668.25,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:00:00,1668.25,1668.25,1668.0,1668.0,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:01:00,1668.0,1668.0,1667.76,1667.76,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:02:00,1667.76,1667.76,1667.51,1667.51,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:03:00,1667.51,1667.51,1667.27,1667.27,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:04:00,1667.27,1667.27,1667.02,1667.02,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:05:00,1667.02,1667.02,1666.78,1666.78,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:06:00,1666.78,1666.78,1666.53,1666.53,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:07:00,1666.53,1666.53,1666.28,1666.28,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:08:00,1666.28,1666.28,1666.04,1666.04,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:09:00,1666.04,1666.04,1665.79,1665.79,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:10:00,1665.79,1665.79,1665.55,1665.55,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:11:00,1665.55,1665.55,1665.3,1665.3,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:12:00,1665.3,1665.3,1665.05,1665.05,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:13:00,1665.05,1665.05,1664.81,1664.81,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:14:00,1664.81,1664.81,1664.56,1664.56,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:15:00,1664.56,1664.56,1664.32,1664.32,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:16:00,1664.32,1664.32,1664.07,1664.07,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:17:00,1664.07,1664.07,1663.83,1663.83,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:18:00,1663.83,1663.83,1663.58,1663.58,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:19:00,1663.58,1663.58,1663.33,1663.33,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:20:00,1663.33,1663.33,1663.09,1663.09,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:21:00,1663.09,1663.09,1662.84,1662.84,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:22:00,1662.84,1662.84,1662.6,1662.6,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:23:00,1662.6,1662.6,1662.35,1662.35,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:24:00,1662.35,1662.35,1662.1,1662.1,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:25:00,1662.1,1662.1,1661.86,1661.86,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:26:00,1661.86,1661.86,1661.61,1661.61,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:27:00,1661.61,1661.61,1661.37,1661.37,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:28:00,1661.37,1661.37,1661.12,1661.12,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:29:00,1661.12,1661.12,1660.88,1660.88,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:30:00,1660.88,1660.88,1660.63,1660.63,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:31:00,1660.63,1660.63,1660.38,1660.38,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:32:00,1660.38,1660.38,1660.14,1660.14,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:33:00,1660.14,1660.14,1659.89,1659.89,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:34:00,1659.89,1659.89,1659.65,1659.65,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:35:00,1659.65,1659.65,1659.4,1659.4,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:36:00,1659.4,1659.4,1659.15,1659.15,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:37:00,1659.15,1659.15,1658.91,1658.91,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:38:00,1658.91,1658.91,1658.66,1658.66,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:39:00,1658.66,1658.66,1658.42,1658.42,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:40:00,1658.42,1658.42,1658.17,1658.17,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:41:00,1658.17,1658.17,1657.92,1657.92,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:42:00,1657.92,1657.92,1657.68,1657.68,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:43:00,1657.68,1657.68,1657.43,1657.43,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:44:00,1657.43,1657.43,1657.19,1657.19,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:45:00,1657.19,1657.19,1656.94,1656.94,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:46:00,1656.94,1656.94,1656.7,1656.7,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:47:00,1656.7,1656.7,1656.45,1656.45,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:48:00,1656.45,1656.45,1656.2,1656.2,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:49:00,1656.2,1656.2,1655.96,1655.96,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:50:00,1655.96,1655.96,1655.71,1655.71,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:51:00,1655.71,1655.71,1655.47,1655.47,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:52:00,1655.47,1655.47,1655.22,1655.22,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:53:00,1655.22,1655.22,1654.97,1654.97,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:54:00,1654.97,1654.97,1654.73,1654.73,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:55:00,1654.73,1654.73,1654.48,1654.48,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:56:00,1654.48,1654.48,1654.24,1654.24,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:57:00,1654.24,1654.24,1653.99,1653.99,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 12:58:00,1653.99,1653.99,1653.75,1653.75,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 12:59:00,1653.75,1653.75,1653.5,1653.5,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:00:00,1653.5,1700.0,1618.0,1653.25,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:01:00,1653.25,1653.25,1653.01,1653.01,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:02:00,1653.01,1653.01,1652.76,1652.76,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:03:00,1652.76,1652.76,1652.52,1652.52,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:04:00,1652.52,1652.52,1652.27,1652.27,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:05:00,1652.27,1652.27,1652.03,1652.03,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:06:00,1652.03,1652.03,1651.78,1651.78,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:07:00,1651.78,1651.78,1651.53,1651.53,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:08:00,1651.53,1651.53,1651.29,1651.29,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:09:00,1651.29,1651.29,1651.04,1651.04,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:10:00,1651.04,1651.04,1650.8,1650.8,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:11:00,1650.8,1650.8,1650.55,1650.55,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:12:00,1650.55,1650.55,1650.3,1650.3,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:13:00,1650.3,1650.3,1650.06,1650.06,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:14:00,1650.06,1650.06,1649.81,1649.81,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:15:00,1649.81,1649.81,1649.57,1649.57,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:16:00,1649.57,1649.57,1649.32,1649.32,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:17:00,1649.32,1649.32,1649.08,1649.08,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:18:00,1649.08,1649.08,1648.83,1648.83,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:19:00,1648.83,1648.83,1648.58,1648.58,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:20:00,1648.58,1648.58,1648.34,1648.34,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:21:00,1648.34,1648.34,1648.09,1648.09,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:22:00,1648.09,1648.09,1647.85,1647.85,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:23:00,1647.85,1647.85,1647.6,1647.6,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:24:00,1647.6,1647.6,1647.35,1647.35,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:25:00,1647.35,1647.35,1647.11,1647.11,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:26:00,1647.11,1647.11,1646.86,1646.86,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:27:00,1646.86,1646.86,1646.62,1646.62,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:28:00,1646.62,1646.62,1646.37,1646.37,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:29:00,1646.37,1646.37,1646.12,1646.12,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:30:00,1646.12,1646.12,1645.88,1645.88,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:31:00,1645.88,1645.88,1645.63,1645.63,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:32:00,1645.63,1645.63,1645.39,1645.39,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:33:00,1645.39,1645.39,1645.14,1645.14,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:34:00,1645.14,1645.14,1644.9,1644.9,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:35:00,1644.9,1644.9,1644.65,1644.65,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:36:00,1644.65,1644.65,1644.4,1644.4,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:37:00,1644.4,1644.4,1644.16,1644.16,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:38:00,1644.16,1644.16,1643.91,1643.91,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:39:00,1643.91,1643.91,1643.67,1643.67,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:40:00,1643.67,1643.67,1643.42,1643.42,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:41:00,1643.42,1643.42,1643.17,1643.17,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:42:00,1643.17,1643.17,1642.93,1642.93,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:43:00,1642.93,1642.93,1642.68,1642.68,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:44:00,1642.68,1642.68,1642.44,1642.44,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:45:00,1642.44,1642.44,1642.19,1642.19,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:46:00,1642.19,1642.19,1641.95,1641.95,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:47:00,1641.95,1641.95,1641.7,1641.7,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:48:00,1641.7,1641.7,1641.45,1641.45,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:49:00,1641.45,1641.45,1641.21,1641.21,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:50:00,1641.21,1641.21,1640.96,1640.96,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:51:00,1640.96,1640.96,1640.72,1640.72,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:52:00,1640.72,1640.72,1640.47,1640.47,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:53:00,1640.47,1640.47,1640.22,1640.22,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:54:00,1640.22,1640.22,1639.98,1639.98,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:55:00,1639.98,1639.98,1639.73,1639.73,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:56:00,1639.73,1639.73,1639.49,1639.49,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:57:00,1639.49,1639.49,1639.24,1639.24,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 13:58:00,1639.24,1639.24,1639.0,1639.0,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 13:59:00,1639.0,1639.0,1638.75,1638.75,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:00:00,1638.75,1638.75,1638.5,1638.5,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:01:00,1638.5,1638.5,1638.26,1638.26,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:02:00,1638.26,1638.26,1638.01,1638.01,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:03:00,1638.01,1638.01,1637.77,1637.77,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:04:00,1637.77,1637.77,1637.52,1637.52,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:05:00,1637.52,1637.52,1637.28,1637.28,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:06:00,1637.28,1637.28,1637.03,1637.03,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:07:00,1637.03,1637.03,1636.78,1636.78,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:08:00,1636.78,1636.78,1636.54,1636.54,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:09:00,1636.54,1636.54,1636.29,1636.29,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:10:00,1636.29,1636.29,1636.05,1636.05,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:11:00,1636.05,1636.05,1635.8,1635.8,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:12:00,1635.8,1635.8,1635.55,1635.55,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:13:00,1635.55,1635.55,1635.31,1635.31,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:14:00,1635.31,1635.31,1635.06,1635.06,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:15:00,1635.06,1635.06,1634.82,1634.82,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:16:00,1634.82,1634.82,1634.57,1634.57,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:17:00,1634.57,1634.57,1634.33,1634.33,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:18:00,1634.33,1634.33,1634.08,1634.08,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:19:00,1634.08,1634.08,1633.83,1633.83,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:20:00,1633.83,1633.83,1633.59,1633.59,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:21:00,1633.59,1633.59,1633.34,1633.34,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:22:00,1633.34,1633.34,1633.1,1633.1,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:23:00,1633.1,1633.1,1632.85,1632.85,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:24:00,1632.85,1632.85,1632.6,1632.6,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:25:00,1632.6,1632.6,1632.36,1632.36,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:26:00,1632.36,1632.36,1632.11,1632.11,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:27:00,1632.11,1632.11,1631.87,1631.87,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:28:00,1631.87,1631.87,1631.62,1631.62,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:29:00,1631.62,1631.62,1631.38,1631.38,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:30:00,1631.38,1631.38,1631.13,1631.13,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:31:00,1631.13,1631.13,1630.88,1630.88,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:32:00,1630.88,1630.88,1630.64,1630.64,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:33:00,1630.64,1630.64,1630.39,1630.39,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:34:00,1630.39,1630.39,1630.15,1630.15,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:35:00,1630.15,1630.15,1629.9,1629.9,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:36:00,1629.9,1629.9,1629.65,1629.65,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:37:00,1629.65,1629.65,1629.41,1629.41,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:38:00,1629.41,1629.41,1629.16,1629.16,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:39:00,1629.16,1629.16,1628.92,1628.92,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:40:00,1628.92,1628.92,1628.67,1628.67,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:41:00,1628.67,1628.67,1628.42,1628.42,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:42:00,1628.42,1628.42,1628.18,1628.18,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:43:00,1628.18,1628.18,1627.93,1627.93,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:44:00,1627.93,1627.93,1627.69,1627.69,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:45:00,1627.69,1627.69,1627.44,1627.44,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:46:00,1627.44,1627.44,1627.2,1627.2,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:47:00,1627.2,1627.2,1626.95,1626.95,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:48:00,1626.95,1626.95,1626.7,1626.7,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:49:00,1626.7,1626.7,1626.46,1626.46,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:50:00,1626.46,1626.46,1626.21,1626.21,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:51:00,1626.21,1626.21,1625.97,1625.97,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:52:00,1625.97,1625.97,1625.72,1625.72,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:53:00,1625.72,1625.72,1625.47,1625.47,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:54:00,1625.47,1625.47,1625.23,1625.23,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:55:00,1625.23,1625.23,1624.98,1624.98,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:56:00,1624.98,1624.98,1624.74,1624.74,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:57:00,1624.74,1624.74,1624.49,1624.49,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 14:58:00,1624.49,1624.49,1624.25,1624.25,-0.01,269.06,440974.66,-1
2026-03-29,2026-03-29 14:59:00,1624.25,1624.25,1624.0,1624.0,-0.02,269.06,440974.66,-1
2026-03-29,2026-03-29 15:00:00,1624.0,1700.0,1618.0,1624.0,0.0,269.06,440974.66,0
