published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-07-14,2016-07-14 13:20:00,1008.33,1009.5,1008.33,1009.5,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 13:30:00,1009.5,1010.67,1009.5,1010.67,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 13:40:00,1010.67,1011.83,1010.67,1011.83,0.11,208.8,210048.88,1
2016-07-14,2016-07-14 13:50:00,1011.83,1013.0,1011.83,1013.0,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 14:00:00,1013.0,1014.17,1013.0,1014.17,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 14:10:00,1014.17,1015.33,1014.17,1015.33,0.11,208.8,210048.88,1
2016-07-14,2016-07-14 14:20:00,1015.33,1016.5,1015.33,1016.5,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 14:30:00,1016.5,1017.67,1016.5,1017.67,0.12,208.8,210048.88,1
2016-07-14,2016-07-14 14:40:00,1017.67,1018.83,1017.67,1018.83,0.11,208.8,210048.88,1
2016-07-14,2016-07-14 14:50:00,1018.83,1020.0,1018.83,1020.0,0.11,208.8,210048.88,1
2016-07-14,2016-07-14 15:00:00,1020.0,1020.0,990.0,1020.0,0.0,208.8,210048.88,0
2016-07-17,2016-07-17 11:00:00,1020.0,1032.0,1020.0,1020.71,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 11:10:00,1020.71,1021.42,1020.71,1021.42,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 11:20:00,1021.42,1022.12,1021.42,1022.12,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 11:30:00,1022.12,1022.83,1022.12,1022.83,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 11:40:00,1022.83,1023.54,1022.83,1023.54,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 11:50:00,1023.54,1024.25,1023.54,1024.25,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 12:00:00,1024.25,1024.96,1024.25,1024.96,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 12:10:00,1024.96,1025.67,1024.96,1025.67,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 12:20:00,1025.67,1026.38,1025.67,1026.38,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 12:30:00,1026.38,1027.08,1026.38,1027.08,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 12:40:00,1027.08,1027.79,1027.08,1027.79,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 12:50:00,1027.79,1028.5,1027.79,1028.5,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 13:00:00,1028.5,1060.0,1020.0,1029.21,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 13:10:00,1029.21,1029.92,1029.21,1029.92,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 13:20:00,1029.92,1030.62,1029.92,1030.62,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 13:30:00,1030.62,1031.33,1030.62,1031.33,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 13:40:00,1031.33,1032.04,1031.33,1032.04,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 13:50:00,1032.04,1032.75,1032.04,1032.75,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 14:00:00,1032.75,1033.46,1032.75,1033.46,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 14:10:00,1033.46,1034.17,1033.46,1034.17,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 14:20:00,1034.17,1034.88,1034.17,1034.88,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 14:30:00,1034.88,1035.58,1034.88,1035.58,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 14:40:00,1035.58,1036.29,1035.58,1036.29,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 14:50:00,1036.29,1037.0,1036.29,1037.0,0.07,152.28,157214.8,1
2016-07-17,2016-07-17 15:00:00,1037.0,1060.0,1020.0,1037.0,0.0,152.28,157214.8,0
2016-07-18,2016-07-18 11:00:00,1037.0,1037.9,1032.8,1037.08,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 11:10:00,1037.08,1037.17,1037.08,1037.17,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 11:20:00,1037.17,1037.25,1037.17,1037.25,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 11:30:00,1037.25,1037.33,1037.25,1037.33,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 11:40:00,1037.33,1037.42,1037.33,1037.42,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 11:50:00,1037.42,1037.5,1037.42,1037.5,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 12:00:00,1037.5,1037.58,1037.5,1037.58,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 12:10:00,1037.58,1037.67,1037.58,1037.67,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 12:20:00,1037.67,1037.75,1037.67,1037.75,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 12:30:00,1037.75,1037.83,1037.75,1037.83,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 12:40:00,1037.83,1037.92,1037.83,1037.92,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 12:50:00,1037.92,1038.0,1037.92,1038.0,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 13:00:00,1038.0,1040.0,1023.0,1038.08,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 13:10:00,1038.08,1038.17,1038.08,1038.17,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 13:20:00,1038.17,1038.25,1038.17,1038.25,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 13:30:00,1038.25,1038.33,1038.25,1038.33,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 13:40:00,1038.33,1038.42,1038.33,1038.42,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 13:50:00,1038.42,1038.5,1038.42,1038.5,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 14:00:00,1038.5,1038.58,1038.5,1038.58,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 14:10:00,1038.58,1038.67,1038.58,1038.67,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 14:20:00,1038.67,1038.75,1038.67,1038.75,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 14:30:00,1038.75,1038.83,1038.75,1038.83,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 14:40:00,1038.83,1038.92,1038.83,1038.92,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 14:50:00,1038.92,1039.0,1038.92,1039.0,0.01,207.24,213510.52,1
2016-07-18,2016-07-18 15:00:00,1039.0,1040.0,1023.0,1039.0,0.0,207.24,213510.52,0
2016-07-19,2016-07-19 11:00:00,1039.0,1045.3,1039.0,1039.46,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 11:10:00,1039.46,1039.92,1039.46,1039.92,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 11:20:00,1039.92,1040.38,1039.92,1040.38,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 11:30:00,1040.38,1040.83,1040.38,1040.83,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 11:40:00,1040.83,1041.29,1040.83,1041.29,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 11:50:00,1041.29,1041.75,1041.29,1041.75,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 12:00:00,1041.75,1042.21,1041.75,1042.21,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 12:10:00,1042.21,1042.67,1042.21,1042.67,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 12:20:00,1042.67,1043.12,1042.67,1043.12,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 12:30:00,1043.12,1043.58,1043.12,1043.58,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 12:40:00,1043.58,1044.04,1043.58,1044.04,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 12:50:00,1044.04,1044.5,1044.04,1044.5,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 13:00:00,1044.5,1060.0,1040.0,1044.96,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 13:10:00,1044.96,1045.42,1044.96,1045.42,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 13:20:00,1045.42,1045.88,1045.42,1045.88,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 13:30:00,1045.88,1046.33,1045.88,1046.33,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 13:40:00,1046.33,1046.79,1046.33,1046.79,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 13:50:00,1046.79,1047.25,1046.79,1047.25,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 14:00:00,1047.25,1047.71,1047.25,1047.71,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 14:10:00,1047.71,1048.17,1047.71,1048.17,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 14:20:00,1048.17,1048.62,1048.17,1048.62,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 14:30:00,1048.62,1049.08,1048.62,1049.08,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 14:40:00,1049.08,1049.54,1049.08,1049.54,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 14:50:00,1049.54,1050.0,1049.54,1050.0,0.04,416.8,437699.64,1
2016-07-19,2016-07-19 15:00:00,1050.0,1060.0,1040.0,1050.0,0.0,416.8,437699.64,0
2016-07-20,2016-07-20 11:00:00,1050.0,1054.5,1047.0,1049.58,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 11:10:00,1049.58,1049.58,1049.17,1049.17,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 11:20:00,1049.17,1049.17,1048.75,1048.75,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 11:30:00,1048.75,1048.75,1048.33,1048.33,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 11:40:00,1048.33,1048.33,1047.92,1047.92,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 11:50:00,1047.92,1047.92,1047.5,1047.5,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 12:00:00,1047.5,1047.5,1047.08,1047.08,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 12:10:00,1047.08,1047.08,1046.67,1046.67,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 12:20:00,1046.67,1046.67,1046.25,1046.25,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 12:30:00,1046.25,1046.25,1045.83,1045.83,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 12:40:00,1045.83,1045.83,1045.42,1045.42,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 12:50:00,1045.42,1045.42,1045.0,1045.0,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 13:00:00,1045.0,1065.0,1040.0,1044.58,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 13:10:00,1044.58,1044.58,1044.17,1044.17,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 13:20:00,1044.17,1044.17,1043.75,1043.75,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 13:30:00,1043.75,1043.75,1043.33,1043.33,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 13:40:00,1043.33,1043.33,1042.92,1042.92,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 13:50:00,1042.92,1042.92,1042.5,1042.5,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 14:00:00,1042.5,1042.5,1042.08,1042.08,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 14:10:00,1042.08,1042.08,1041.67,1041.67,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 14:20:00,1041.67,1041.67,1041.25,1041.25,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 14:30:00,1041.25,1041.25,1040.83,1040.83,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 14:40:00,1040.83,1040.83,1040.42,1040.42,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 14:50:00,1040.42,1040.42,1040.0,1040.0,-0.04,360.56,379209.4,-1
2016-07-20,2016-07-20 15:00:00,1040.0,1065.0,1040.0,1040.0,0.0,360.56,379209.4,0
2016-07-21,2016-07-21 11:00:00,1040.0,1041.5,1037.0,1039.71,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 11:10:00,1039.71,1039.71,1039.42,1039.42,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 11:20:00,1039.42,1039.42,1039.12,1039.12,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 11:30:00,1039.12,1039.12,1038.83,1038.83,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 11:40:00,1038.83,1038.83,1038.54,1038.54,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 11:50:00,1038.54,1038.54,1038.25,1038.25,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 12:00:00,1038.25,1038.25,1037.96,1037.96,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 12:10:00,1037.96,1037.96,1037.67,1037.67,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 12:20:00,1037.67,1037.67,1037.38,1037.38,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 12:30:00,1037.38,1037.38,1037.08,1037.08,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 12:40:00,1037.08,1037.08,1036.79,1036.79,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 12:50:00,1036.79,1036.79,1036.5,1036.5,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 13:00:00,1036.5,1045.0,1030.0,1036.21,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 13:10:00,1036.21,1036.21,1035.92,1035.92,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 13:20:00,1035.92,1035.92,1035.62,1035.62,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 13:30:00,1035.62,1035.62,1035.33,1035.33,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 13:40:00,1035.33,1035.33,1035.04,1035.04,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 13:50:00,1035.04,1035.04,1034.75,1034.75,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 14:00:00,1034.75,1034.75,1034.46,1034.46,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 14:10:00,1034.46,1034.46,1034.17,1034.17,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 14:20:00,1034.17,1034.17,1033.88,1033.88,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 14:30:00,1033.88,1033.88,1033.58,1033.58,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 14:40:00,1033.58,1033.58,1033.29,1033.29,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 14:50:00,1033.29,1033.29,1033.0,1033.0,-0.03,227.0,235372.48,-1
2016-07-21,2016-07-21 15:00:00,1033.0,1045.0,1030.0,1033.0,0.0,227.0,235372.48,0
2016-07-25,2016-07-25 11:00:00,1033.0,1041.1,1033.0,1033.71,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 11:10:00,1033.71,1034.42,1033.71,1034.42,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 11:20:00,1034.42,1035.12,1034.42,1035.12,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 11:30:00,1035.12,1035.83,1035.12,1035.83,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 11:40:00,1035.83,1036.54,1035.83,1036.54,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 11:50:00,1036.54,1037.25,1036.54,1037.25,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 12:00:00,1037.25,1037.96,1037.25,1037.96,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 12:10:00,1037.96,1038.67,1037.96,1038.67,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 12:20:00,1038.67,1039.38,1038.67,1039.38,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 12:30:00,1039.38,1040.08,1039.38,1040.08,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 12:40:00,1040.08,1040.79,1040.08,1040.79,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 12:50:00,1040.79,1041.5,1040.79,1041.5,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 13:00:00,1041.5,1060.0,1035.0,1042.21,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 13:10:00,1042.21,1042.92,1042.21,1042.92,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 13:20:00,1042.92,1043.62,1042.92,1043.62,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 13:30:00,1043.62,1044.33,1043.62,1044.33,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 13:40:00,1044.33,1045.04,1044.33,1045.04,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 13:50:00,1045.04,1045.75,1045.04,1045.75,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 14:00:00,1045.75,1046.46,1045.75,1046.46,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 14:10:00,1046.46,1047.17,1046.46,1047.17,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 14:20:00,1047.17,1047.88,1047.17,1047.88,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 14:30:00,1047.88,1048.58,1047.88,1048.58,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 14:40:00,1048.58,1049.29,1048.58,1049.29,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 14:50:00,1049.29,1050.0,1049.29,1050.0,0.07,146.2,152988.44,1
2016-07-25,2016-07-25 15:00:00,1050.0,1060.0,1035.0,1050.0,0.0,146.2,152988.44,0
2016-07-26,2016-07-26 11:00:00,1050.0,1059.0,1047.0,1051.25,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 11:10:00,1051.25,1052.5,1051.25,1052.5,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 11:20:00,1052.5,1053.75,1052.5,1053.75,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 11:30:00,1053.75,1055.0,1053.75,1055.0,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 11:40:00,1055.0,1056.25,1055.0,1056.25,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 11:50:00,1056.25,1057.5,1056.25,1057.5,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 12:00:00,1057.5,1058.75,1057.5,1058.75,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 12:10:00,1058.75,1060.0,1058.75,1060.0,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 12:20:00,1060.0,1061.25,1060.0,1061.25,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 12:30:00,1061.25,1062.5,1061.25,1062.5,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 12:40:00,1062.5,1063.75,1062.5,1063.75,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 12:50:00,1063.75,1065.0,1063.75,1065.0,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 13:00:00,1065.0,1080.0,1040.0,1066.25,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 13:10:00,1066.25,1067.5,1066.25,1067.5,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 13:20:00,1067.5,1068.75,1067.5,1068.75,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 13:30:00,1068.75,1070.0,1068.75,1070.0,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 13:40:00,1070.0,1071.25,1070.0,1071.25,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 13:50:00,1071.25,1072.5,1071.25,1072.5,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 14:00:00,1072.5,1073.75,1072.5,1073.75,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 14:10:00,1073.75,1075.0,1073.75,1075.0,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 14:20:00,1075.0,1076.25,1075.0,1076.25,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 14:30:00,1076.25,1077.5,1076.25,1077.5,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 14:40:00,1077.5,1078.75,1077.5,1078.75,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 14:50:00,1078.75,1080.0,1078.75,1080.0,0.12,289.52,307120.88,1
2016-07-26,2016-07-26 15:00:00,1080.0,1080.0,1040.0,1080.0,0.0,289.52,307120.88,0
2016-07-27,2016-07-27 11:00:00,1080.0,1082.4,1072.5,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 11:10:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 11:20:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 11:30:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 11:40:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 11:50:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 12:10:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 12:20:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 12:30:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 12:40:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 12:50:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 13:00:00,1080.0,1088.0,1055.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 13:10:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 13:20:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 13:30:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 13:40:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 13:50:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 14:10:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 14:20:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 14:30:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 14:40:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 14:50:00,1080.0,1080.0,1080.0,1080.0,0.0,288.52,311468.92,0
2016-07-27,2016-07-27 15:00:00,1080.0,1088.0,1055.0,1080.0,0.0,288.52,311468.92,0
2016-07-28,2016-07-28 11:00:00,1080.0,1080.0,1074.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 11:10:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 11:20:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 11:30:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 11:40:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 11:50:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 12:10:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 12:20:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 12:30:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 12:40:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 12:50:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 13:00:00,1080.0,1080.0,1060.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 13:10:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 13:20:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 13:30:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 13:40:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 13:50:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 14:10:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 14:20:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 14:30:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 14:40:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 14:50:00,1080.0,1080.0,1080.0,1080.0,0.0,150.64,161464.84,0
2016-07-28,2016-07-28 15:00:00,1080.0,1080.0,1060.0,1080.0,0.0,150.64,161464.84,0
2016-07-31,2016-07-31 11:00:00,1080.0,1083.0,1067.7,1079.17,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 11:10:00,1079.17,1079.17,1078.33,1078.33,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 11:20:00,1078.33,1078.33,1077.5,1077.5,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 11:30:00,1077.5,1077.5,1076.67,1076.67,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 11:40:00,1076.67,1076.67,1075.83,1075.83,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 11:50:00,1075.83,1075.83,1075.0,1075.0,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 12:00:00,1075.0,1075.0,1074.17,1074.17,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 12:10:00,1074.17,1074.17,1073.33,1073.33,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 12:20:00,1073.33,1073.33,1072.5,1072.5,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 12:30:00,1072.5,1072.5,1071.67,1071.67,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 12:40:00,1071.67,1071.67,1070.83,1070.83,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 12:50:00,1070.83,1070.83,1070.0,1070.0,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 13:00:00,1070.0,1090.0,1039.0,1069.17,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 13:10:00,1069.17,1069.17,1068.33,1068.33,-0.08,614.96,653209.36,-1
2016-07-31,2016-07-31 13:20:00,1068.33,1068.33,1067.5,1067.5,-0.08,614.96,653209.36,-1
