published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-07,2024-07-07 11:19:00,450.08,450.08,450.08,450.08,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:20:00,450.08,450.09,450.08,450.09,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:21:00,450.09,450.09,450.09,450.09,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:22:00,450.09,450.1,450.09,450.1,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:23:00,450.1,450.1,450.1,450.1,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:24:00,450.1,450.1,450.1,450.1,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:25:00,450.1,450.11,450.1,450.11,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:26:00,450.11,450.11,450.11,450.11,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:27:00,450.11,450.12,450.11,450.12,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:28:00,450.12,450.12,450.12,450.12,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:29:00,450.12,450.12,450.12,450.12,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:30:00,450.12,450.13,450.12,450.13,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:31:00,450.13,450.13,450.13,450.13,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:32:00,450.13,450.14,450.13,450.14,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:33:00,450.14,450.14,450.14,450.14,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:34:00,450.14,450.15,450.14,450.15,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:35:00,450.15,450.15,450.15,450.15,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:36:00,450.15,450.15,450.15,450.15,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:37:00,450.15,450.16,450.15,450.16,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:38:00,450.16,450.16,450.16,450.16,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:39:00,450.16,450.17,450.16,450.17,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:40:00,450.17,450.17,450.17,450.17,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:41:00,450.17,450.18,450.17,450.18,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:42:00,450.18,450.18,450.18,450.18,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:43:00,450.18,450.18,450.18,450.18,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:44:00,450.18,450.19,450.18,450.19,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:45:00,450.19,450.19,450.19,450.19,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:46:00,450.19,450.2,450.19,450.2,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:47:00,450.2,450.2,450.2,450.2,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:48:00,450.2,450.2,450.2,450.2,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:49:00,450.2,450.21,450.2,450.21,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:50:00,450.21,450.21,450.21,450.21,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:51:00,450.21,450.22,450.21,450.22,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:52:00,450.22,450.22,450.22,450.22,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:53:00,450.22,450.23,450.22,450.23,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:54:00,450.23,450.23,450.23,450.23,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:55:00,450.23,450.23,450.23,450.23,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:56:00,450.23,450.24,450.23,450.24,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:57:00,450.24,450.24,450.24,450.24,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 11:58:00,450.24,450.25,450.24,450.25,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 11:59:00,450.25,450.25,450.25,450.25,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:00:00,450.25,450.25,450.25,450.25,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:01:00,450.25,450.26,450.25,450.26,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:02:00,450.26,450.26,450.26,450.26,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:03:00,450.26,450.27,450.26,450.27,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:04:00,450.27,450.27,450.27,450.27,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:05:00,450.27,450.27,450.27,450.27,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:06:00,450.27,450.28,450.27,450.28,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:07:00,450.28,450.28,450.28,450.28,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:08:00,450.28,450.29,450.28,450.29,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:09:00,450.29,450.29,450.29,450.29,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:10:00,450.29,450.3,450.29,450.3,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:11:00,450.3,450.3,450.3,450.3,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:12:00,450.3,450.3,450.3,450.3,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:13:00,450.3,450.31,450.3,450.31,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:14:00,450.31,450.31,450.31,450.31,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:15:00,450.31,450.32,450.31,450.32,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:16:00,450.32,450.32,450.32,450.32,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:17:00,450.32,450.32,450.32,450.32,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:18:00,450.32,450.33,450.32,450.33,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:19:00,450.33,450.33,450.33,450.33,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:20:00,450.33,450.34,450.33,450.34,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:21:00,450.34,450.34,450.34,450.34,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:22:00,450.34,450.35,450.34,450.35,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:23:00,450.35,450.35,450.35,450.35,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:24:00,450.35,450.35,450.35,450.35,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:25:00,450.35,450.36,450.35,450.36,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:26:00,450.36,450.36,450.36,450.36,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:27:00,450.36,450.37,450.36,450.37,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:28:00,450.37,450.37,450.37,450.37,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:29:00,450.37,450.38,450.37,450.38,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:30:00,450.38,450.38,450.38,450.38,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:31:00,450.38,450.38,450.38,450.38,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:32:00,450.38,450.39,450.38,450.39,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:33:00,450.39,450.39,450.39,450.39,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:34:00,450.39,450.4,450.39,450.4,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:35:00,450.4,450.4,450.4,450.4,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:36:00,450.4,450.4,450.4,450.4,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:37:00,450.4,450.41,450.4,450.41,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:38:00,450.41,450.41,450.41,450.41,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:39:00,450.41,450.42,450.41,450.42,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:40:00,450.42,450.42,450.42,450.42,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:41:00,450.42,450.43,450.42,450.43,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:42:00,450.43,450.43,450.43,450.43,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:43:00,450.43,450.43,450.43,450.43,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:44:00,450.43,450.44,450.43,450.44,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:45:00,450.44,450.44,450.44,450.44,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:46:00,450.44,450.45,450.44,450.45,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:47:00,450.45,450.45,450.45,450.45,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:48:00,450.45,450.45,450.45,450.45,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:49:00,450.45,450.46,450.45,450.46,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:50:00,450.46,450.46,450.46,450.46,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:51:00,450.46,450.47,450.46,450.47,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:52:00,450.47,450.47,450.47,450.47,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:53:00,450.47,450.48,450.47,450.48,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:54:00,450.48,450.48,450.48,450.48,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:55:00,450.48,450.48,450.48,450.48,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:56:00,450.48,450.49,450.48,450.49,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:57:00,450.49,450.49,450.49,450.49,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 12:58:00,450.49,450.5,450.49,450.5,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 12:59:00,450.5,450.5,450.5,450.5,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:00:00,450.5,457.0,445.2,450.5,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:01:00,450.5,450.51,450.5,450.51,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:02:00,450.51,450.51,450.51,450.51,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:03:00,450.51,450.52,450.51,450.52,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:04:00,450.52,450.52,450.52,450.52,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:05:00,450.52,450.52,450.52,450.52,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:06:00,450.52,450.53,450.52,450.53,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:07:00,450.53,450.53,450.53,450.53,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:08:00,450.53,450.54,450.53,450.54,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:09:00,450.54,450.54,450.54,450.54,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:10:00,450.54,450.55,450.54,450.55,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:11:00,450.55,450.55,450.55,450.55,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:12:00,450.55,450.55,450.55,450.55,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:13:00,450.55,450.56,450.55,450.56,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:14:00,450.56,450.56,450.56,450.56,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:15:00,450.56,450.57,450.56,450.57,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:16:00,450.57,450.57,450.57,450.57,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:17:00,450.57,450.57,450.57,450.57,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:18:00,450.57,450.58,450.57,450.58,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:19:00,450.58,450.58,450.58,450.58,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:20:00,450.58,450.59,450.58,450.59,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:21:00,450.59,450.59,450.59,450.59,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:22:00,450.59,450.6,450.59,450.6,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:23:00,450.6,450.6,450.6,450.6,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:24:00,450.6,450.6,450.6,450.6,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:25:00,450.6,450.61,450.6,450.61,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:26:00,450.61,450.61,450.61,450.61,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:27:00,450.61,450.62,450.61,450.62,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:28:00,450.62,450.62,450.62,450.62,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:29:00,450.62,450.62,450.62,450.62,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:30:00,450.62,450.63,450.62,450.63,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:31:00,450.63,450.63,450.63,450.63,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:32:00,450.63,450.64,450.63,450.64,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:33:00,450.64,450.64,450.64,450.64,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:34:00,450.64,450.65,450.64,450.65,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:35:00,450.65,450.65,450.65,450.65,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:36:00,450.65,450.65,450.65,450.65,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:37:00,450.65,450.66,450.65,450.66,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:38:00,450.66,450.66,450.66,450.66,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:39:00,450.66,450.67,450.66,450.67,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:40:00,450.67,450.67,450.67,450.67,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:41:00,450.67,450.68,450.67,450.68,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:42:00,450.68,450.68,450.68,450.68,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:43:00,450.68,450.68,450.68,450.68,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:44:00,450.68,450.69,450.68,450.69,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:45:00,450.69,450.69,450.69,450.69,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:46:00,450.69,450.7,450.69,450.7,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:47:00,450.7,450.7,450.7,450.7,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:48:00,450.7,450.7,450.7,450.7,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:49:00,450.7,450.71,450.7,450.71,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:50:00,450.71,450.71,450.71,450.71,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:51:00,450.71,450.72,450.71,450.72,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:52:00,450.72,450.72,450.72,450.72,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:53:00,450.72,450.73,450.72,450.73,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:54:00,450.73,450.73,450.73,450.73,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:55:00,450.73,450.73,450.73,450.73,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:56:00,450.73,450.74,450.73,450.74,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:57:00,450.74,450.74,450.74,450.74,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 13:58:00,450.74,450.75,450.74,450.75,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 13:59:00,450.75,450.75,450.75,450.75,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:00:00,450.75,450.75,450.75,450.75,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:01:00,450.75,450.76,450.75,450.76,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:02:00,450.76,450.76,450.76,450.76,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:03:00,450.76,450.77,450.76,450.77,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:04:00,450.77,450.77,450.77,450.77,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:05:00,450.77,450.77,450.77,450.77,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:06:00,450.77,450.78,450.77,450.78,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:07:00,450.78,450.78,450.78,450.78,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:08:00,450.78,450.79,450.78,450.79,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:09:00,450.79,450.79,450.79,450.79,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:10:00,450.79,450.8,450.79,450.8,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:11:00,450.8,450.8,450.8,450.8,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:12:00,450.8,450.8,450.8,450.8,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:13:00,450.8,450.81,450.8,450.81,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:14:00,450.81,450.81,450.81,450.81,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:15:00,450.81,450.82,450.81,450.82,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:16:00,450.82,450.82,450.82,450.82,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:17:00,450.82,450.82,450.82,450.82,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:18:00,450.82,450.83,450.82,450.83,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:19:00,450.83,450.83,450.83,450.83,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:20:00,450.83,450.84,450.83,450.84,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:21:00,450.84,450.84,450.84,450.84,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:22:00,450.84,450.85,450.84,450.85,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:23:00,450.85,450.85,450.85,450.85,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:24:00,450.85,450.85,450.85,450.85,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:25:00,450.85,450.86,450.85,450.86,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:26:00,450.86,450.86,450.86,450.86,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:27:00,450.86,450.87,450.86,450.87,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:28:00,450.87,450.87,450.87,450.87,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:29:00,450.87,450.88,450.87,450.88,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:30:00,450.88,450.88,450.88,450.88,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:31:00,450.88,450.88,450.88,450.88,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:32:00,450.88,450.89,450.88,450.89,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:33:00,450.89,450.89,450.89,450.89,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:34:00,450.89,450.9,450.89,450.9,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:35:00,450.9,450.9,450.9,450.9,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:36:00,450.9,450.9,450.9,450.9,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:37:00,450.9,450.91,450.9,450.91,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:38:00,450.91,450.91,450.91,450.91,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:39:00,450.91,450.92,450.91,450.92,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:40:00,450.92,450.92,450.92,450.92,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:41:00,450.92,450.93,450.92,450.93,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:42:00,450.93,450.93,450.93,450.93,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:43:00,450.93,450.93,450.93,450.93,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:44:00,450.93,450.94,450.93,450.94,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:45:00,450.94,450.94,450.94,450.94,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:46:00,450.94,450.95,450.94,450.95,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:47:00,450.95,450.95,450.95,450.95,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:48:00,450.95,450.95,450.95,450.95,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:49:00,450.95,450.96,450.95,450.96,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:50:00,450.96,450.96,450.96,450.96,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:51:00,450.96,450.97,450.96,450.97,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:52:00,450.97,450.97,450.97,450.97,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:53:00,450.97,450.98,450.97,450.98,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:54:00,450.98,450.98,450.98,450.98,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:55:00,450.98,450.98,450.98,450.98,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:56:00,450.98,450.99,450.98,450.99,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:57:00,450.99,450.99,450.99,450.99,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 14:58:00,450.99,451.0,450.99,451.0,0.0,438.1,198046.44,1
2024-07-07,2024-07-07 14:59:00,451.0,451.0,451.0,451.0,0.0,438.1,198046.44,0
2024-07-07,2024-07-07 15:00:00,451.0,457.0,445.2,451.0,0.0,438.1,198046.44,0
2024-07-08,2024-07-08 11:00:00,452.0,453.8,450.35,451.98,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:01:00,451.98,451.98,451.97,451.97,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:02:00,451.97,451.97,451.95,451.95,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:03:00,451.95,451.95,451.93,451.93,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:04:00,451.93,451.93,451.92,451.92,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:05:00,451.92,451.92,451.9,451.9,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:06:00,451.9,451.9,451.88,451.88,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:07:00,451.88,451.88,451.87,451.87,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:08:00,451.87,451.87,451.85,451.85,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:09:00,451.85,451.85,451.83,451.83,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:10:00,451.83,451.83,451.82,451.82,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:11:00,451.82,451.82,451.8,451.8,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:12:00,451.8,451.8,451.78,451.78,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:13:00,451.78,451.78,451.77,451.77,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:14:00,451.77,451.77,451.75,451.75,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:15:00,451.75,451.75,451.73,451.73,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:16:00,451.73,451.73,451.72,451.72,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:17:00,451.72,451.72,451.7,451.7,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:18:00,451.7,451.7,451.68,451.68,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:19:00,451.68,451.68,451.67,451.67,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:20:00,451.67,451.67,451.65,451.65,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:21:00,451.65,451.65,451.63,451.63,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:22:00,451.63,451.63,451.62,451.62,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:23:00,451.62,451.62,451.6,451.6,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:24:00,451.6,451.6,451.58,451.58,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:25:00,451.58,451.58,451.57,451.57,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:26:00,451.57,451.57,451.55,451.55,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:27:00,451.55,451.55,451.53,451.53,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:28:00,451.53,451.53,451.52,451.52,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:29:00,451.52,451.52,451.5,451.5,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:30:00,451.5,451.5,451.48,451.48,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:31:00,451.48,451.48,451.47,451.47,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:32:00,451.47,451.47,451.45,451.45,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:33:00,451.45,451.45,451.43,451.43,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:34:00,451.43,451.43,451.42,451.42,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:35:00,451.42,451.42,451.4,451.4,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:36:00,451.4,451.4,451.38,451.38,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:37:00,451.38,451.38,451.37,451.37,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:38:00,451.37,451.37,451.35,451.35,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:39:00,451.35,451.35,451.33,451.33,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:40:00,451.33,451.33,451.32,451.32,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:41:00,451.32,451.32,451.3,451.3,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:42:00,451.3,451.3,451.28,451.28,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:43:00,451.28,451.28,451.27,451.27,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:44:00,451.27,451.27,451.25,451.25,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:45:00,451.25,451.25,451.23,451.23,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:46:00,451.23,451.23,451.22,451.22,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:47:00,451.22,451.22,451.2,451.2,-0.0,268.68,121027.85,-1
2024-07-08,2024-07-08 11:48:00,451.2,451.2,451.18,451.18,-0.0,268.68,121027.85,-1
