published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-16,2026-04-16 14:13:00,1122.23,1122.58,1122.23,1122.58,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:14:00,1122.58,1122.92,1122.58,1122.92,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:15:00,1122.92,1123.27,1122.92,1123.27,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:16:00,1123.27,1123.62,1123.27,1123.62,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:17:00,1123.62,1123.97,1123.62,1123.97,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:18:00,1123.97,1124.32,1123.97,1124.32,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:19:00,1124.32,1124.67,1124.32,1124.67,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:20:00,1124.67,1125.01,1124.67,1125.01,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:21:00,1125.01,1125.36,1125.01,1125.36,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:22:00,1125.36,1125.71,1125.36,1125.71,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:23:00,1125.71,1126.06,1125.71,1126.06,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:24:00,1126.06,1126.41,1126.06,1126.41,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:25:00,1126.41,1126.76,1126.41,1126.76,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:26:00,1126.76,1127.11,1126.76,1127.11,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:27:00,1127.11,1127.45,1127.11,1127.45,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:28:00,1127.45,1127.8,1127.45,1127.8,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:29:00,1127.8,1128.15,1127.8,1128.15,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:30:00,1128.15,1128.5,1128.15,1128.5,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:31:00,1128.5,1128.85,1128.5,1128.85,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:32:00,1128.85,1129.19,1128.85,1129.19,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:33:00,1129.19,1129.54,1129.19,1129.54,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:34:00,1129.54,1129.89,1129.54,1129.89,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:35:00,1129.89,1130.24,1129.89,1130.24,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:36:00,1130.24,1130.59,1130.24,1130.59,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:37:00,1130.59,1130.94,1130.59,1130.94,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:38:00,1130.94,1131.28,1130.94,1131.28,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:39:00,1131.28,1131.63,1131.28,1131.63,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:40:00,1131.63,1131.98,1131.63,1131.98,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:41:00,1131.98,1132.33,1131.98,1132.33,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:42:00,1132.33,1132.68,1132.33,1132.68,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:43:00,1132.68,1133.03,1132.68,1133.03,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:44:00,1133.03,1133.38,1133.03,1133.38,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:45:00,1133.38,1133.72,1133.38,1133.72,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:46:00,1133.72,1134.07,1133.72,1134.07,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:47:00,1134.07,1134.42,1134.07,1134.42,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:48:00,1134.42,1134.77,1134.42,1134.77,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:49:00,1134.77,1135.12,1134.77,1135.12,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:50:00,1135.12,1135.46,1135.12,1135.46,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:51:00,1135.46,1135.81,1135.46,1135.81,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:52:00,1135.81,1136.16,1135.81,1136.16,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:53:00,1136.16,1136.51,1136.16,1136.51,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:54:00,1136.51,1136.86,1136.51,1136.86,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:55:00,1136.86,1137.21,1136.86,1137.21,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:56:00,1137.21,1137.55,1137.21,1137.55,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:57:00,1137.55,1137.9,1137.55,1137.9,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:58:00,1137.9,1138.25,1137.9,1138.25,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 14:59:00,1138.25,1138.6,1138.25,1138.6,0.03,15.19,17283.05,1
2026-04-16,2026-04-16 15:00:00,1138.6,1138.6,1055.0,1138.6,0.0,15.19,17283.05,0
2026-04-17,2026-04-17 11:00:00,1116.1,1156.99,1116.1,1116.67,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:01:00,1116.67,1117.24,1116.67,1117.24,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:02:00,1117.24,1117.8,1117.24,1117.8,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:03:00,1117.8,1118.37,1117.8,1118.37,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:04:00,1118.37,1118.94,1118.37,1118.94,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:05:00,1118.94,1119.51,1118.94,1119.51,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:06:00,1119.51,1120.08,1119.51,1120.08,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:07:00,1120.08,1120.64,1120.08,1120.64,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:08:00,1120.64,1121.21,1120.64,1121.21,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:09:00,1121.21,1121.78,1121.21,1121.78,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:10:00,1121.78,1122.35,1121.78,1122.35,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:11:00,1122.35,1122.91,1122.35,1122.91,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:12:00,1122.91,1123.48,1122.91,1123.48,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:13:00,1123.48,1124.05,1123.48,1124.05,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:14:00,1124.05,1124.62,1124.05,1124.62,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:15:00,1124.62,1125.19,1124.62,1125.19,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:16:00,1125.19,1125.75,1125.19,1125.75,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:17:00,1125.75,1126.32,1125.75,1126.32,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:18:00,1126.32,1126.89,1126.32,1126.89,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:19:00,1126.89,1127.46,1126.89,1127.46,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:20:00,1127.46,1128.03,1127.46,1128.03,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:21:00,1128.03,1128.59,1128.03,1128.59,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:22:00,1128.59,1129.16,1128.59,1129.16,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:23:00,1129.16,1129.73,1129.16,1129.73,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:24:00,1129.73,1130.3,1129.73,1130.3,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:25:00,1130.3,1130.87,1130.3,1130.87,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:26:00,1130.87,1131.43,1130.87,1131.43,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:27:00,1131.43,1132.0,1131.43,1132.0,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:28:00,1132.0,1132.57,1132.0,1132.57,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:29:00,1132.57,1133.14,1132.57,1133.14,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:30:00,1133.14,1133.71,1133.14,1133.71,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:31:00,1133.71,1134.27,1133.71,1134.27,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:32:00,1134.27,1134.84,1134.27,1134.84,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:33:00,1134.84,1135.41,1134.84,1135.41,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:34:00,1135.41,1135.98,1135.41,1135.98,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:35:00,1135.98,1136.54,1135.98,1136.54,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:36:00,1136.54,1137.11,1136.54,1137.11,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:37:00,1137.11,1137.68,1137.11,1137.68,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:38:00,1137.68,1138.25,1137.68,1138.25,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:39:00,1138.25,1138.82,1138.25,1138.82,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:40:00,1138.82,1139.38,1138.82,1139.38,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:41:00,1139.38,1139.95,1139.38,1139.95,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:42:00,1139.95,1140.52,1139.95,1140.52,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:43:00,1140.52,1141.09,1140.52,1141.09,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:44:00,1141.09,1141.66,1141.09,1141.66,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:45:00,1141.66,1142.22,1141.66,1142.22,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:46:00,1142.22,1142.79,1142.22,1142.79,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:47:00,1142.79,1143.36,1142.79,1143.36,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:48:00,1143.36,1143.93,1143.36,1143.93,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:49:00,1143.93,1144.5,1143.93,1144.5,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:50:00,1144.5,1145.06,1144.5,1145.06,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:51:00,1145.06,1145.63,1145.06,1145.63,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:52:00,1145.63,1146.2,1145.63,1146.2,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:53:00,1146.2,1146.77,1146.2,1146.77,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:54:00,1146.77,1147.34,1146.77,1147.34,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:55:00,1147.34,1147.9,1147.34,1147.9,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:56:00,1147.9,1148.47,1147.9,1148.47,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:57:00,1148.47,1149.04,1148.47,1149.04,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:58:00,1149.04,1149.61,1149.04,1149.61,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 11:59:00,1149.61,1150.17,1149.61,1150.17,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:00:00,1150.17,1150.74,1150.17,1150.74,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:01:00,1150.74,1151.31,1150.74,1151.31,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:02:00,1151.31,1151.88,1151.31,1151.88,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:03:00,1151.88,1152.45,1151.88,1152.45,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:04:00,1152.45,1153.01,1152.45,1153.01,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:05:00,1153.01,1153.58,1153.01,1153.58,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:06:00,1153.58,1154.15,1153.58,1154.15,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:07:00,1154.15,1154.72,1154.15,1154.72,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:08:00,1154.72,1155.29,1154.72,1155.29,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:09:00,1155.29,1155.85,1155.29,1155.85,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:10:00,1155.85,1156.42,1155.85,1156.42,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:11:00,1156.42,1156.99,1156.42,1156.99,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:12:00,1156.99,1157.56,1156.99,1157.56,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:13:00,1157.56,1158.13,1157.56,1158.13,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:14:00,1158.13,1158.69,1158.13,1158.69,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:15:00,1158.69,1159.26,1158.69,1159.26,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:16:00,1159.26,1159.83,1159.26,1159.83,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:17:00,1159.83,1160.4,1159.83,1160.4,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:18:00,1160.4,1160.97,1160.4,1160.97,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:19:00,1160.97,1161.53,1160.97,1161.53,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:20:00,1161.53,1162.1,1161.53,1162.1,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:21:00,1162.1,1162.67,1162.1,1162.67,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:22:00,1162.67,1163.24,1162.67,1163.24,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:23:00,1163.24,1163.81,1163.24,1163.81,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:24:00,1163.81,1164.37,1163.81,1164.37,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:25:00,1164.37,1164.94,1164.37,1164.94,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:26:00,1164.94,1165.51,1164.94,1165.51,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:27:00,1165.51,1166.08,1165.51,1166.08,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:28:00,1166.08,1166.64,1166.08,1166.64,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:29:00,1166.64,1167.21,1166.64,1167.21,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:30:00,1167.21,1167.78,1167.21,1167.78,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:31:00,1167.78,1168.35,1167.78,1168.35,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:32:00,1168.35,1168.92,1168.35,1168.92,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:33:00,1168.92,1169.48,1168.92,1169.48,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:34:00,1169.48,1170.05,1169.48,1170.05,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:35:00,1170.05,1170.62,1170.05,1170.62,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:36:00,1170.62,1171.19,1170.62,1171.19,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:37:00,1171.19,1171.76,1171.19,1171.76,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:38:00,1171.76,1172.32,1171.76,1172.32,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:39:00,1172.32,1172.89,1172.32,1172.89,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:40:00,1172.89,1173.46,1172.89,1173.46,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:41:00,1173.46,1174.03,1173.46,1174.03,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:42:00,1174.03,1174.6,1174.03,1174.6,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:43:00,1174.6,1175.16,1174.6,1175.16,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:44:00,1175.16,1175.73,1175.16,1175.73,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:45:00,1175.73,1176.3,1175.73,1176.3,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:46:00,1176.3,1176.87,1176.3,1176.87,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:47:00,1176.87,1177.43,1176.87,1177.43,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:48:00,1177.43,1178.0,1177.43,1178.0,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:49:00,1178.0,1178.57,1178.0,1178.57,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:50:00,1178.57,1179.14,1178.57,1179.14,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:51:00,1179.14,1179.71,1179.14,1179.71,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:52:00,1179.71,1180.27,1179.71,1180.27,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:53:00,1180.27,1180.84,1180.27,1180.84,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:54:00,1180.84,1181.41,1180.84,1181.41,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:55:00,1181.41,1181.98,1181.41,1181.98,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:56:00,1181.98,1182.55,1181.98,1182.55,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:57:00,1182.55,1183.11,1182.55,1183.11,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:58:00,1183.11,1183.68,1183.11,1183.68,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 12:59:00,1183.68,1184.25,1183.68,1184.25,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:00:00,1184.25,1252.4,1116.1,1184.82,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:01:00,1184.82,1185.39,1184.82,1185.39,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:02:00,1185.39,1185.95,1185.39,1185.95,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:03:00,1185.95,1186.52,1185.95,1186.52,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:04:00,1186.52,1187.09,1186.52,1187.09,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:05:00,1187.09,1187.66,1187.09,1187.66,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:06:00,1187.66,1188.23,1187.66,1188.23,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:07:00,1188.23,1188.79,1188.23,1188.79,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:08:00,1188.79,1189.36,1188.79,1189.36,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:09:00,1189.36,1189.93,1189.36,1189.93,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:10:00,1189.93,1190.5,1189.93,1190.5,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:11:00,1190.5,1191.07,1190.5,1191.07,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:12:00,1191.07,1191.63,1191.07,1191.63,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:13:00,1191.63,1192.2,1191.63,1192.2,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:14:00,1192.2,1192.77,1192.2,1192.77,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:15:00,1192.77,1193.34,1192.77,1193.34,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:16:00,1193.34,1193.9,1193.34,1193.9,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:17:00,1193.9,1194.47,1193.9,1194.47,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:18:00,1194.47,1195.04,1194.47,1195.04,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:19:00,1195.04,1195.61,1195.04,1195.61,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:20:00,1195.61,1196.18,1195.61,1196.18,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:21:00,1196.18,1196.74,1196.18,1196.74,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:22:00,1196.74,1197.31,1196.74,1197.31,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:23:00,1197.31,1197.88,1197.31,1197.88,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:24:00,1197.88,1198.45,1197.88,1198.45,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:25:00,1198.45,1199.02,1198.45,1199.02,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:26:00,1199.02,1199.58,1199.02,1199.58,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:27:00,1199.58,1200.15,1199.58,1200.15,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:28:00,1200.15,1200.72,1200.15,1200.72,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:29:00,1200.72,1201.29,1200.72,1201.29,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:30:00,1201.29,1201.86,1201.29,1201.86,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:31:00,1201.86,1202.42,1201.86,1202.42,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:32:00,1202.42,1202.99,1202.42,1202.99,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:33:00,1202.99,1203.56,1202.99,1203.56,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:34:00,1203.56,1204.13,1203.56,1204.13,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:35:00,1204.13,1204.69,1204.13,1204.69,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:36:00,1204.69,1205.26,1204.69,1205.26,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:37:00,1205.26,1205.83,1205.26,1205.83,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:38:00,1205.83,1206.4,1205.83,1206.4,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:39:00,1206.4,1206.97,1206.4,1206.97,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:40:00,1206.97,1207.53,1206.97,1207.53,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:41:00,1207.53,1208.1,1207.53,1208.1,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:42:00,1208.1,1208.67,1208.1,1208.67,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:43:00,1208.67,1209.24,1208.67,1209.24,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:44:00,1209.24,1209.81,1209.24,1209.81,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:45:00,1209.81,1210.37,1209.81,1210.37,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:46:00,1210.37,1210.94,1210.37,1210.94,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:47:00,1210.94,1211.51,1210.94,1211.51,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:48:00,1211.51,1212.08,1211.51,1212.08,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:49:00,1212.08,1212.65,1212.08,1212.65,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:50:00,1212.65,1213.21,1212.65,1213.21,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:51:00,1213.21,1213.78,1213.21,1213.78,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:52:00,1213.78,1214.35,1213.78,1214.35,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:53:00,1214.35,1214.92,1214.35,1214.92,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:54:00,1214.92,1215.49,1214.92,1215.49,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:55:00,1215.49,1216.05,1215.49,1216.05,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:56:00,1216.05,1216.62,1216.05,1216.62,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:57:00,1216.62,1217.19,1216.62,1217.19,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:58:00,1217.19,1217.76,1217.19,1217.76,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 13:59:00,1217.76,1218.33,1217.76,1218.33,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:00:00,1218.33,1218.89,1218.33,1218.89,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:01:00,1218.89,1219.46,1218.89,1219.46,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:02:00,1219.46,1220.03,1219.46,1220.03,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:03:00,1220.03,1220.6,1220.03,1220.6,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:04:00,1220.6,1221.16,1220.6,1221.16,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:05:00,1221.16,1221.73,1221.16,1221.73,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:06:00,1221.73,1222.3,1221.73,1222.3,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:07:00,1222.3,1222.87,1222.3,1222.87,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:08:00,1222.87,1223.44,1222.87,1223.44,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:09:00,1223.44,1224.0,1223.44,1224.0,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:10:00,1224.0,1224.57,1224.0,1224.57,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:11:00,1224.57,1225.14,1224.57,1225.14,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:12:00,1225.14,1225.71,1225.14,1225.71,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:13:00,1225.71,1226.28,1225.71,1226.28,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:14:00,1226.28,1226.84,1226.28,1226.84,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:15:00,1226.84,1227.41,1226.84,1227.41,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:16:00,1227.41,1227.98,1227.41,1227.98,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:17:00,1227.98,1228.55,1227.98,1228.55,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:18:00,1228.55,1229.12,1228.55,1229.12,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:19:00,1229.12,1229.68,1229.12,1229.68,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:20:00,1229.68,1230.25,1229.68,1230.25,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:21:00,1230.25,1230.82,1230.25,1230.82,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:22:00,1230.82,1231.39,1230.82,1231.39,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:23:00,1231.39,1231.96,1231.39,1231.96,0.05,50.75,63535.75,1
2026-04-17,2026-04-17 14:24:00,1231.96,1232.52,1231.96,1232.52,0.05,50.75,63535.75,1
