published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-01-22,2024-01-22 13:07:00,534.76,534.76,534.72,534.72,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:08:00,534.72,534.72,534.68,534.68,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:09:00,534.68,534.68,534.64,534.64,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:10:00,534.64,534.64,534.6,534.6,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:11:00,534.6,534.6,534.56,534.56,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:12:00,534.56,534.56,534.51,534.51,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:13:00,534.51,534.51,534.47,534.47,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:14:00,534.47,534.47,534.43,534.43,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:15:00,534.43,534.43,534.39,534.39,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:16:00,534.39,534.39,534.35,534.35,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:17:00,534.35,534.35,534.31,534.31,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:18:00,534.31,534.31,534.27,534.27,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:19:00,534.27,534.27,534.23,534.23,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:20:00,534.23,534.23,534.18,534.18,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:21:00,534.18,534.18,534.14,534.14,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:22:00,534.14,534.14,534.1,534.1,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:23:00,534.1,534.1,534.06,534.06,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:24:00,534.06,534.06,534.02,534.02,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:25:00,534.02,534.02,533.98,533.98,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:26:00,533.98,533.98,533.94,533.94,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:27:00,533.94,533.94,533.89,533.89,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:28:00,533.89,533.89,533.85,533.85,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:29:00,533.85,533.85,533.81,533.81,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:30:00,533.81,533.81,533.77,533.77,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:31:00,533.77,533.77,533.73,533.73,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:32:00,533.73,533.73,533.69,533.69,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:33:00,533.69,533.69,533.65,533.65,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:34:00,533.65,533.65,533.61,533.61,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:35:00,533.61,533.61,533.57,533.57,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:36:00,533.57,533.57,533.52,533.52,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:37:00,533.52,533.52,533.48,533.48,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:38:00,533.48,533.48,533.44,533.44,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:39:00,533.44,533.44,533.4,533.4,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:40:00,533.4,533.4,533.36,533.36,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:41:00,533.36,533.36,533.32,533.32,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:42:00,533.32,533.32,533.28,533.28,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:43:00,533.28,533.28,533.24,533.24,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:44:00,533.24,533.24,533.19,533.19,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:45:00,533.19,533.19,533.15,533.15,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:46:00,533.15,533.15,533.11,533.11,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:47:00,533.11,533.11,533.07,533.07,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:48:00,533.07,533.07,533.03,533.03,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:49:00,533.03,533.03,532.99,532.99,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:50:00,532.99,532.99,532.95,532.95,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:51:00,532.95,532.95,532.9,532.9,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:52:00,532.9,532.9,532.86,532.86,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:53:00,532.86,532.86,532.82,532.82,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:54:00,532.82,532.82,532.78,532.78,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:55:00,532.78,532.78,532.74,532.74,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:56:00,532.74,532.74,532.7,532.7,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:57:00,532.7,532.7,532.66,532.66,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:58:00,532.66,532.66,532.62,532.62,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 13:59:00,532.62,532.62,532.58,532.58,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:00:00,532.58,532.58,532.53,532.53,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:01:00,532.53,532.53,532.49,532.49,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:02:00,532.49,532.49,532.45,532.45,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:03:00,532.45,532.45,532.41,532.41,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:04:00,532.41,532.41,532.37,532.37,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:05:00,532.37,532.37,532.33,532.33,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:06:00,532.33,532.33,532.29,532.29,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:07:00,532.29,532.29,532.25,532.25,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:08:00,532.25,532.25,532.2,532.2,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:09:00,532.2,532.2,532.16,532.16,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:10:00,532.16,532.16,532.12,532.12,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:11:00,532.12,532.12,532.08,532.08,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:12:00,532.08,532.08,532.04,532.04,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:13:00,532.04,532.04,532.0,532.0,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:14:00,532.0,532.0,531.96,531.96,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:15:00,531.96,531.96,531.91,531.91,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:16:00,531.91,531.91,531.87,531.87,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:17:00,531.87,531.87,531.83,531.83,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:18:00,531.83,531.83,531.79,531.79,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:19:00,531.79,531.79,531.75,531.75,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:20:00,531.75,531.75,531.71,531.71,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:21:00,531.71,531.71,531.67,531.67,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:22:00,531.67,531.67,531.63,531.63,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:23:00,531.63,531.63,531.59,531.59,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:24:00,531.59,531.59,531.54,531.54,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:25:00,531.54,531.54,531.5,531.5,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:26:00,531.5,531.5,531.46,531.46,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:27:00,531.46,531.46,531.42,531.42,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:28:00,531.42,531.42,531.38,531.38,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:29:00,531.38,531.38,531.34,531.34,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:30:00,531.34,531.34,531.3,531.3,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:31:00,531.3,531.3,531.25,531.25,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:32:00,531.25,531.25,531.21,531.21,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:33:00,531.21,531.21,531.17,531.17,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:34:00,531.17,531.17,531.13,531.13,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:35:00,531.13,531.13,531.09,531.09,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:36:00,531.09,531.09,531.05,531.05,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:37:00,531.05,531.05,531.01,531.01,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:38:00,531.01,531.01,530.97,530.97,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:39:00,530.97,530.97,530.93,530.93,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:40:00,530.93,530.93,530.88,530.88,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:41:00,530.88,530.88,530.84,530.84,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:42:00,530.84,530.84,530.8,530.8,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:43:00,530.8,530.8,530.76,530.76,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:44:00,530.76,530.76,530.72,530.72,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:45:00,530.72,530.72,530.68,530.68,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:46:00,530.68,530.68,530.64,530.64,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:47:00,530.64,530.64,530.6,530.6,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:48:00,530.6,530.6,530.55,530.55,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:49:00,530.55,530.55,530.51,530.51,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:50:00,530.51,530.51,530.47,530.47,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:51:00,530.47,530.47,530.43,530.43,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:52:00,530.43,530.43,530.39,530.39,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:53:00,530.39,530.39,530.35,530.35,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:54:00,530.35,530.35,530.31,530.31,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:55:00,530.31,530.31,530.26,530.26,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:56:00,530.26,530.26,530.22,530.22,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:57:00,530.22,530.22,530.18,530.18,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:58:00,530.18,530.18,530.14,530.14,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 14:59:00,530.14,530.14,530.1,530.1,-0.01,148.15,79424.93,-1
2024-01-22,2024-01-22 15:00:00,530.1,550.0,528.0,530.1,0.0,148.15,79424.93,0
2024-01-23,2024-01-23 11:00:00,521.0,526.91,519.62,521.0,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:01:00,521.0,521.01,521.0,521.01,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:02:00,521.01,521.01,521.01,521.01,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:03:00,521.01,521.02,521.01,521.02,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:04:00,521.02,521.02,521.02,521.02,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:05:00,521.02,521.02,521.02,521.02,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:06:00,521.02,521.03,521.02,521.03,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:07:00,521.03,521.03,521.03,521.03,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:08:00,521.03,521.04,521.03,521.04,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:09:00,521.04,521.04,521.04,521.04,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:10:00,521.04,521.05,521.04,521.05,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:11:00,521.05,521.05,521.05,521.05,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:12:00,521.05,521.05,521.05,521.05,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:13:00,521.05,521.06,521.05,521.06,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:14:00,521.06,521.06,521.06,521.06,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:15:00,521.06,521.07,521.06,521.07,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:16:00,521.07,521.07,521.07,521.07,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:17:00,521.07,521.08,521.07,521.08,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:18:00,521.08,521.08,521.08,521.08,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:19:00,521.08,521.08,521.08,521.08,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:20:00,521.08,521.09,521.08,521.09,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:21:00,521.09,521.09,521.09,521.09,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:22:00,521.09,521.1,521.09,521.1,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:23:00,521.1,521.1,521.1,521.1,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:24:00,521.1,521.1,521.1,521.1,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:25:00,521.1,521.11,521.1,521.11,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:26:00,521.11,521.11,521.11,521.11,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:27:00,521.11,521.12,521.11,521.12,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:28:00,521.12,521.12,521.12,521.12,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:29:00,521.12,521.12,521.12,521.12,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:30:00,521.12,521.13,521.12,521.13,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:31:00,521.13,521.13,521.13,521.13,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:32:00,521.13,521.14,521.13,521.14,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:33:00,521.14,521.14,521.14,521.14,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:34:00,521.14,521.15,521.14,521.15,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:35:00,521.15,521.15,521.15,521.15,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:36:00,521.15,521.15,521.15,521.15,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:37:00,521.15,521.16,521.15,521.16,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:38:00,521.16,521.16,521.16,521.16,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:39:00,521.16,521.17,521.16,521.17,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:40:00,521.17,521.17,521.17,521.17,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:41:00,521.17,521.17,521.17,521.17,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:42:00,521.17,521.18,521.17,521.18,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:43:00,521.18,521.18,521.18,521.18,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:44:00,521.18,521.19,521.18,521.19,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:45:00,521.19,521.19,521.19,521.19,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:46:00,521.19,521.2,521.19,521.2,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:47:00,521.2,521.2,521.2,521.2,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:48:00,521.2,521.2,521.2,521.2,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:49:00,521.2,521.21,521.2,521.21,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:50:00,521.21,521.21,521.21,521.21,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:51:00,521.21,521.22,521.21,521.22,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:52:00,521.22,521.22,521.22,521.22,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:53:00,521.22,521.23,521.22,521.23,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:54:00,521.23,521.23,521.23,521.23,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:55:00,521.23,521.23,521.23,521.23,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:56:00,521.23,521.24,521.23,521.24,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:57:00,521.24,521.24,521.24,521.24,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 11:58:00,521.24,521.25,521.24,521.25,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 11:59:00,521.25,521.25,521.25,521.25,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:00:00,521.25,521.25,521.25,521.25,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:01:00,521.25,521.26,521.25,521.26,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:02:00,521.26,521.26,521.26,521.26,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:03:00,521.26,521.27,521.26,521.27,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:04:00,521.27,521.27,521.27,521.27,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:05:00,521.27,521.27,521.27,521.27,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:06:00,521.27,521.28,521.27,521.28,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:07:00,521.28,521.28,521.28,521.28,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:08:00,521.28,521.29,521.28,521.29,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:09:00,521.29,521.29,521.29,521.29,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:10:00,521.29,521.3,521.29,521.3,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:11:00,521.3,521.3,521.3,521.3,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:12:00,521.3,521.3,521.3,521.3,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:13:00,521.3,521.31,521.3,521.31,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:14:00,521.31,521.31,521.31,521.31,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:15:00,521.31,521.32,521.31,521.32,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:16:00,521.32,521.32,521.32,521.32,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:17:00,521.32,521.33,521.32,521.33,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:18:00,521.33,521.33,521.33,521.33,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:19:00,521.33,521.33,521.33,521.33,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:20:00,521.33,521.34,521.33,521.34,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:21:00,521.34,521.34,521.34,521.34,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:22:00,521.34,521.35,521.34,521.35,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:23:00,521.35,521.35,521.35,521.35,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:24:00,521.35,521.35,521.35,521.35,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:25:00,521.35,521.36,521.35,521.36,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:26:00,521.36,521.36,521.36,521.36,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:27:00,521.36,521.37,521.36,521.37,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:28:00,521.37,521.37,521.37,521.37,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:29:00,521.37,521.38,521.37,521.38,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:30:00,521.38,521.38,521.38,521.38,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:31:00,521.38,521.38,521.38,521.38,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:32:00,521.38,521.39,521.38,521.39,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:33:00,521.39,521.39,521.39,521.39,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:34:00,521.39,521.4,521.39,521.4,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:35:00,521.4,521.4,521.4,521.4,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:36:00,521.4,521.4,521.4,521.4,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:37:00,521.4,521.41,521.4,521.41,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:38:00,521.41,521.41,521.41,521.41,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:39:00,521.41,521.42,521.41,521.42,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:40:00,521.42,521.42,521.42,521.42,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:41:00,521.42,521.42,521.42,521.42,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:42:00,521.42,521.43,521.42,521.43,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:43:00,521.43,521.43,521.43,521.43,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:44:00,521.43,521.44,521.43,521.44,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:45:00,521.44,521.44,521.44,521.44,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:46:00,521.44,521.45,521.44,521.45,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:47:00,521.45,521.45,521.45,521.45,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:48:00,521.45,521.45,521.45,521.45,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:49:00,521.45,521.46,521.45,521.46,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:50:00,521.46,521.46,521.46,521.46,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:51:00,521.46,521.47,521.46,521.47,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:52:00,521.47,521.47,521.47,521.47,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:53:00,521.47,521.48,521.47,521.48,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:54:00,521.48,521.48,521.48,521.48,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:55:00,521.48,521.48,521.48,521.48,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:56:00,521.48,521.49,521.48,521.49,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:57:00,521.49,521.49,521.49,521.49,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 12:58:00,521.49,521.5,521.49,521.5,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 12:59:00,521.5,521.5,521.5,521.5,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:00:00,521.5,540.7,516.4,521.5,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:01:00,521.5,521.51,521.5,521.51,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:02:00,521.51,521.51,521.51,521.51,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:03:00,521.51,521.52,521.51,521.52,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:04:00,521.52,521.52,521.52,521.52,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:05:00,521.52,521.52,521.52,521.52,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:06:00,521.52,521.53,521.52,521.53,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:07:00,521.53,521.53,521.53,521.53,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:08:00,521.53,521.54,521.53,521.54,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:09:00,521.54,521.54,521.54,521.54,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:10:00,521.54,521.55,521.54,521.55,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:11:00,521.55,521.55,521.55,521.55,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:12:00,521.55,521.55,521.55,521.55,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:13:00,521.55,521.56,521.55,521.56,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:14:00,521.56,521.56,521.56,521.56,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:15:00,521.56,521.57,521.56,521.57,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:16:00,521.57,521.57,521.57,521.57,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:17:00,521.57,521.58,521.57,521.58,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:18:00,521.58,521.58,521.58,521.58,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:19:00,521.58,521.58,521.58,521.58,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:20:00,521.58,521.59,521.58,521.59,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:21:00,521.59,521.59,521.59,521.59,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:22:00,521.59,521.6,521.59,521.6,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:23:00,521.6,521.6,521.6,521.6,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:24:00,521.6,521.6,521.6,521.6,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:25:00,521.6,521.61,521.6,521.61,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:26:00,521.61,521.61,521.61,521.61,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:27:00,521.61,521.62,521.61,521.62,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:28:00,521.62,521.62,521.62,521.62,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:29:00,521.62,521.62,521.62,521.62,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:30:00,521.62,521.63,521.62,521.63,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:31:00,521.63,521.63,521.63,521.63,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:32:00,521.63,521.64,521.63,521.64,0.0,133.53,70042.98,1
2024-01-23,2024-01-23 13:33:00,521.64,521.64,521.64,521.64,0.0,133.53,70042.98,0
2024-01-23,2024-01-23 13:34:00,521.64,521.65,521.64,521.65,0.0,133.53,70042.98,1
