published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-18,2011-04-18 14:00:00,127.25,127.25,127.21,127.21,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 14:10:00,127.21,127.21,127.17,127.17,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 14:20:00,127.17,127.17,127.12,127.12,-0.04,4.6,588.2,-1
2011-04-18,2011-04-18 14:30:00,127.12,127.12,127.08,127.08,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 14:40:00,127.08,127.08,127.04,127.04,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 14:50:00,127.04,127.04,127.0,127.0,-0.03,4.6,588.2,-1
2011-04-18,2011-04-18 15:00:00,127.0,129.0,127.0,127.0,0.0,4.6,588.2,0
2011-04-19,2011-04-19 11:00:00,127.0,127.0,126.1,126.88,-0.09,69.04,8659.84,-1
2011-04-19,2011-04-19 11:10:00,126.88,126.88,126.75,126.75,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 11:20:00,126.75,126.75,126.62,126.62,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 11:30:00,126.62,126.62,126.5,126.5,-0.09,69.04,8659.84,-1
2011-04-19,2011-04-19 11:40:00,126.5,126.5,126.38,126.38,-0.09,69.04,8659.84,-1
2011-04-19,2011-04-19 11:50:00,126.38,126.38,126.25,126.25,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 12:00:00,126.25,126.25,126.12,126.12,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 12:10:00,126.12,126.12,126.0,126.0,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 12:20:00,126.0,126.0,125.88,125.88,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 12:30:00,125.88,125.88,125.75,125.75,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 12:40:00,125.75,125.75,125.62,125.62,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 12:50:00,125.62,125.62,125.5,125.5,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 13:00:00,125.5,127.0,124.0,125.38,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 13:10:00,125.38,125.38,125.25,125.25,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 13:20:00,125.25,125.25,125.12,125.12,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 13:30:00,125.12,125.12,125.0,125.0,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 13:40:00,125.0,125.0,124.88,124.88,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 13:50:00,124.88,124.88,124.75,124.75,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 14:00:00,124.75,124.75,124.62,124.62,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 14:10:00,124.62,124.62,124.5,124.5,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 14:20:00,124.5,124.5,124.38,124.38,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 14:30:00,124.38,124.38,124.25,124.25,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 14:40:00,124.25,124.25,124.12,124.12,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 14:50:00,124.12,124.12,124.0,124.0,-0.1,69.04,8659.84,-1
2011-04-19,2011-04-19 15:00:00,124.0,127.0,124.0,124.0,0.0,69.04,8659.84,0
2011-04-20,2011-04-20 11:00:00,124.0,124.3,124.0,124.04,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 11:10:00,124.04,124.08,124.04,124.08,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 11:20:00,124.08,124.12,124.08,124.12,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 11:30:00,124.12,124.17,124.12,124.17,0.04,36.0,4500.0,1
2011-04-20,2011-04-20 11:40:00,124.17,124.21,124.17,124.21,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 11:50:00,124.21,124.25,124.21,124.25,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 12:00:00,124.25,124.29,124.25,124.29,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 12:10:00,124.29,124.33,124.29,124.33,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 12:20:00,124.33,124.38,124.33,124.38,0.04,36.0,4500.0,1
2011-04-20,2011-04-20 12:30:00,124.38,124.42,124.38,124.42,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 12:40:00,124.42,124.46,124.42,124.46,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 12:50:00,124.46,124.5,124.46,124.5,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 13:00:00,124.5,125.0,124.5,124.54,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 13:10:00,124.54,124.58,124.54,124.58,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 13:20:00,124.58,124.62,124.58,124.62,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 13:30:00,124.62,124.67,124.62,124.67,0.04,36.0,4500.0,1
2011-04-20,2011-04-20 13:40:00,124.67,124.71,124.67,124.71,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 13:50:00,124.71,124.75,124.71,124.75,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 14:00:00,124.75,124.79,124.75,124.79,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 14:10:00,124.79,124.83,124.79,124.83,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 14:20:00,124.83,124.88,124.83,124.88,0.04,36.0,4500.0,1
2011-04-20,2011-04-20 14:30:00,124.88,124.92,124.88,124.92,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 14:40:00,124.92,124.96,124.92,124.96,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 14:50:00,124.96,125.0,124.96,125.0,0.03,36.0,4500.0,1
2011-04-20,2011-04-20 15:00:00,125.0,125.0,125.0,125.0,0.0,36.0,4500.0,0
2011-04-21,2011-04-21 11:00:00,125.0,125.6,124.7,125.04,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 11:10:00,125.04,125.08,125.04,125.08,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 11:20:00,125.08,125.12,125.08,125.12,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 11:30:00,125.12,125.17,125.12,125.17,0.04,78.76,9854.44,1
2011-04-21,2011-04-21 11:40:00,125.17,125.21,125.17,125.21,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 11:50:00,125.21,125.25,125.21,125.25,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 12:00:00,125.25,125.29,125.25,125.29,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 12:10:00,125.29,125.33,125.29,125.33,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 12:20:00,125.33,125.38,125.33,125.38,0.04,78.76,9854.44,1
2011-04-21,2011-04-21 12:30:00,125.38,125.42,125.38,125.42,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 12:40:00,125.42,125.46,125.42,125.46,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 12:50:00,125.46,125.5,125.46,125.5,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 13:00:00,125.5,127.0,124.0,125.54,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 13:10:00,125.54,125.58,125.54,125.58,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 13:20:00,125.58,125.62,125.58,125.62,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 13:30:00,125.62,125.67,125.62,125.67,0.04,78.76,9854.44,1
2011-04-21,2011-04-21 13:40:00,125.67,125.71,125.67,125.71,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 13:50:00,125.71,125.75,125.71,125.75,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 14:00:00,125.75,125.79,125.75,125.79,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 14:10:00,125.79,125.83,125.79,125.83,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 14:20:00,125.83,125.88,125.83,125.88,0.04,78.76,9854.44,1
2011-04-21,2011-04-21 14:30:00,125.88,125.92,125.88,125.92,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 14:40:00,125.92,125.96,125.92,125.96,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 14:50:00,125.96,126.0,125.96,126.0,0.03,78.76,9854.44,1
2011-04-21,2011-04-21 15:00:00,126.0,127.0,124.0,126.0,0.0,78.76,9854.44,0
2011-04-26,2011-04-26 11:00:00,126.0,126.0,125.4,125.92,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 11:10:00,125.92,125.92,125.83,125.83,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 11:20:00,125.83,125.83,125.75,125.75,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 11:30:00,125.75,125.75,125.67,125.67,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 11:40:00,125.67,125.67,125.58,125.58,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 11:50:00,125.58,125.58,125.5,125.5,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 12:00:00,125.5,125.5,125.42,125.42,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 12:10:00,125.42,125.42,125.33,125.33,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 12:20:00,125.33,125.33,125.25,125.25,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 12:30:00,125.25,125.25,125.17,125.17,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 12:40:00,125.17,125.17,125.08,125.08,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 12:50:00,125.08,125.08,125.0,125.0,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 13:00:00,125.0,126.0,124.0,124.92,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 13:10:00,124.92,124.92,124.83,124.83,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 13:20:00,124.83,124.83,124.75,124.75,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 13:30:00,124.75,124.75,124.67,124.67,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 13:40:00,124.67,124.67,124.58,124.58,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 13:50:00,124.58,124.58,124.5,124.5,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 14:00:00,124.5,124.5,124.42,124.42,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 14:10:00,124.42,124.42,124.33,124.33,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 14:20:00,124.33,124.33,124.25,124.25,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 14:30:00,124.25,124.25,124.17,124.17,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 14:40:00,124.17,124.17,124.08,124.08,-0.07,7.48,928.64,-1
2011-04-26,2011-04-26 14:50:00,124.08,124.08,124.0,124.0,-0.06,7.48,928.64,-1
2011-04-26,2011-04-26 15:00:00,124.0,126.0,124.0,124.0,0.0,7.48,928.64,0
2011-04-27,2011-04-27 11:00:00,124.0,124.0,120.4,123.5,-0.4,93.2,10922.88,-1
2011-04-27,2011-04-27 11:10:00,123.5,123.5,123.0,123.0,-0.4,93.2,10922.88,-1
2011-04-27,2011-04-27 11:20:00,123.0,123.0,122.5,122.5,-0.41,93.2,10922.88,-1
2011-04-27,2011-04-27 11:30:00,122.5,122.5,122.0,122.0,-0.41,93.2,10922.88,-1
2011-04-27,2011-04-27 11:40:00,122.0,122.0,121.5,121.5,-0.41,93.2,10922.88,-1
2011-04-27,2011-04-27 11:50:00,121.5,121.5,121.0,121.0,-0.41,93.2,10922.88,-1
2011-04-27,2011-04-27 12:00:00,121.0,121.0,120.5,120.5,-0.41,93.2,10922.88,-1
2011-04-27,2011-04-27 12:10:00,120.5,120.5,120.0,120.0,-0.41,93.2,10922.88,-1
2011-04-27,2011-04-27 12:20:00,120.0,120.0,119.5,119.5,-0.42,93.2,10922.88,-1
2011-04-27,2011-04-27 12:30:00,119.5,119.5,119.0,119.0,-0.42,93.2,10922.88,-1
2011-04-27,2011-04-27 12:40:00,119.0,119.0,118.5,118.5,-0.42,93.2,10922.88,-1
2011-04-27,2011-04-27 12:50:00,118.5,118.5,118.0,118.0,-0.42,93.2,10922.88,-1
2011-04-27,2011-04-27 13:00:00,118.0,123.0,112.0,117.5,-0.42,93.2,10922.88,-1
2011-04-27,2011-04-27 13:10:00,117.5,117.5,117.0,117.0,-0.43,93.2,10922.88,-1
2011-04-27,2011-04-27 13:20:00,117.0,117.0,116.5,116.5,-0.43,93.2,10922.88,-1
2011-04-27,2011-04-27 13:30:00,116.5,116.5,116.0,116.0,-0.43,93.2,10922.88,-1
2011-04-27,2011-04-27 13:40:00,116.0,116.0,115.5,115.5,-0.43,93.2,10922.88,-1
2011-04-27,2011-04-27 13:50:00,115.5,115.5,115.0,115.0,-0.43,93.2,10922.88,-1
2011-04-27,2011-04-27 14:00:00,115.0,115.0,114.5,114.5,-0.43,93.2,10922.88,-1
2011-04-27,2011-04-27 14:10:00,114.5,114.5,114.0,114.0,-0.44,93.2,10922.88,-1
2011-04-27,2011-04-27 14:20:00,114.0,114.0,113.5,113.5,-0.44,93.2,10922.88,-1
2011-04-27,2011-04-27 14:30:00,113.5,113.5,113.0,113.0,-0.44,93.2,10922.88,-1
2011-04-27,2011-04-27 14:40:00,113.0,113.0,112.5,112.5,-0.44,93.2,10922.88,-1
2011-04-27,2011-04-27 14:50:00,112.5,112.5,112.0,112.0,-0.44,93.2,10922.88,-1
2011-04-27,2011-04-27 15:00:00,112.0,123.0,112.0,112.0,0.0,93.2,10922.88,0
2011-04-28,2011-04-28 11:00:00,112.0,112.9,112.0,112.12,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 11:10:00,112.12,112.25,112.12,112.25,0.12,11.16,1280.6,1
2011-04-28,2011-04-28 11:20:00,112.25,112.38,112.25,112.38,0.12,11.16,1280.6,1
2011-04-28,2011-04-28 11:30:00,112.38,112.5,112.38,112.5,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 11:40:00,112.5,112.62,112.5,112.62,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 11:50:00,112.62,112.75,112.62,112.75,0.12,11.16,1280.6,1
2011-04-28,2011-04-28 12:00:00,112.75,112.88,112.75,112.88,0.12,11.16,1280.6,1
2011-04-28,2011-04-28 12:10:00,112.88,113.0,112.88,113.0,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 12:20:00,113.0,113.12,113.0,113.12,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 12:30:00,113.12,113.25,113.12,113.25,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 12:40:00,113.25,113.38,113.25,113.38,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 12:50:00,113.38,113.5,113.38,113.5,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 13:00:00,113.5,115.0,113.5,113.62,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 13:10:00,113.62,113.75,113.62,113.75,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 13:20:00,113.75,113.88,113.75,113.88,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 13:30:00,113.88,114.0,113.88,114.0,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 13:40:00,114.0,114.12,114.0,114.12,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 13:50:00,114.12,114.25,114.12,114.25,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 14:00:00,114.25,114.38,114.25,114.38,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 14:10:00,114.38,114.5,114.38,114.5,0.1,11.16,1280.6,1
2011-04-28,2011-04-28 14:20:00,114.5,114.62,114.5,114.62,0.1,11.16,1280.6,1
2011-04-28,2011-04-28 14:30:00,114.62,114.75,114.62,114.75,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 14:40:00,114.75,114.88,114.75,114.88,0.11,11.16,1280.6,1
2011-04-28,2011-04-28 14:50:00,114.88,115.0,114.88,115.0,0.1,11.16,1280.6,1
2011-04-28,2011-04-28 15:00:00,115.0,115.0,114.0,115.0,0.0,11.16,1280.6,0
2011-05-02,2011-05-02 11:00:00,115.0,115.6,115.0,115.08,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 11:10:00,115.08,115.17,115.08,115.17,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 11:20:00,115.17,115.25,115.17,115.25,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 11:30:00,115.25,115.33,115.25,115.33,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 11:40:00,115.33,115.42,115.33,115.42,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 11:50:00,115.42,115.5,115.42,115.5,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 12:00:00,115.5,115.58,115.5,115.58,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 12:10:00,115.58,115.67,115.58,115.67,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 12:20:00,115.67,115.75,115.67,115.75,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 12:30:00,115.75,115.83,115.75,115.83,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 12:40:00,115.83,115.92,115.83,115.92,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 12:50:00,115.92,116.0,115.92,116.0,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 13:00:00,116.0,117.0,115.0,116.08,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 13:10:00,116.08,116.17,116.08,116.17,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 13:20:00,116.17,116.25,116.17,116.25,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 13:30:00,116.25,116.33,116.25,116.33,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 13:40:00,116.33,116.42,116.33,116.42,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 13:50:00,116.42,116.5,116.42,116.5,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 14:00:00,116.5,116.58,116.5,116.58,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 14:10:00,116.58,116.67,116.58,116.67,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 14:20:00,116.67,116.75,116.67,116.75,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 14:30:00,116.75,116.83,116.75,116.83,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 14:40:00,116.83,116.92,116.83,116.92,0.08,42.24,4910.08,1
2011-05-02,2011-05-02 14:50:00,116.92,117.0,116.92,117.0,0.07,42.24,4910.08,1
2011-05-02,2011-05-02 15:00:00,117.0,117.0,115.0,117.0,0.0,42.24,4910.08,0
2011-05-03,2011-05-03 11:00:00,117.0,117.3,116.4,117.04,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 11:10:00,117.04,117.08,117.04,117.08,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 11:20:00,117.08,117.12,117.08,117.12,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 11:30:00,117.12,117.17,117.12,117.17,0.04,58.48,6799.84,1
2011-05-03,2011-05-03 11:40:00,117.17,117.21,117.17,117.21,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 11:50:00,117.21,117.25,117.21,117.25,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 12:00:00,117.25,117.29,117.25,117.29,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 12:10:00,117.29,117.33,117.29,117.33,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 12:20:00,117.33,117.38,117.33,117.38,0.04,58.48,6799.84,1
2011-05-03,2011-05-03 12:30:00,117.38,117.42,117.38,117.42,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 12:40:00,117.42,117.46,117.42,117.46,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 12:50:00,117.46,117.5,117.46,117.5,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 13:00:00,117.5,118.0,115.0,117.54,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 13:10:00,117.54,117.58,117.54,117.58,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 13:20:00,117.58,117.62,117.58,117.62,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 13:30:00,117.62,117.67,117.62,117.67,0.04,58.48,6799.84,1
2011-05-03,2011-05-03 13:40:00,117.67,117.71,117.67,117.71,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 13:50:00,117.71,117.75,117.71,117.75,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 14:00:00,117.75,117.79,117.75,117.79,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 14:10:00,117.79,117.83,117.79,117.83,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 14:20:00,117.83,117.88,117.83,117.88,0.04,58.48,6799.84,1
2011-05-03,2011-05-03 14:30:00,117.88,117.92,117.88,117.92,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 14:40:00,117.92,117.96,117.92,117.96,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 14:50:00,117.96,118.0,117.96,118.0,0.03,58.48,6799.84,1
2011-05-03,2011-05-03 15:00:00,118.0,118.0,115.0,118.0,0.0,58.48,6799.84,0
2011-05-04,2011-05-04 11:00:00,118.0,118.6,118.0,118.08,0.07,3.64,436.8,1
2011-05-04,2011-05-04 11:10:00,118.08,118.17,118.08,118.17,0.08,3.64,436.8,1
2011-05-04,2011-05-04 11:20:00,118.17,118.25,118.17,118.25,0.07,3.64,436.8,1
2011-05-04,2011-05-04 11:30:00,118.25,118.33,118.25,118.33,0.07,3.64,436.8,1
2011-05-04,2011-05-04 11:40:00,118.33,118.42,118.33,118.42,0.08,3.64,436.8,1
2011-05-04,2011-05-04 11:50:00,118.42,118.5,118.42,118.5,0.07,3.64,436.8,1
2011-05-04,2011-05-04 12:00:00,118.5,118.58,118.5,118.58,0.07,3.64,436.8,1
2011-05-04,2011-05-04 12:10:00,118.58,118.67,118.58,118.67,0.08,3.64,436.8,1
2011-05-04,2011-05-04 12:20:00,118.67,118.75,118.67,118.75,0.07,3.64,436.8,1
2011-05-04,2011-05-04 12:30:00,118.75,118.83,118.75,118.83,0.07,3.64,436.8,1
2011-05-04,2011-05-04 12:40:00,118.83,118.92,118.83,118.92,0.08,3.64,436.8,1
2011-05-04,2011-05-04 12:50:00,118.92,119.0,118.92,119.0,0.07,3.64,436.8,1
2011-05-04,2011-05-04 13:00:00,119.0,120.0,119.0,119.08,0.07,3.64,436.8,1
2011-05-04,2011-05-04 13:10:00,119.08,119.17,119.08,119.17,0.08,3.64,436.8,1
2011-05-04,2011-05-04 13:20:00,119.17,119.25,119.17,119.25,0.07,3.64,436.8,1
2011-05-04,2011-05-04 13:30:00,119.25,119.33,119.25,119.33,0.07,3.64,436.8,1
2011-05-04,2011-05-04 13:40:00,119.33,119.42,119.33,119.42,0.08,3.64,436.8,1
2011-05-04,2011-05-04 13:50:00,119.42,119.5,119.42,119.5,0.07,3.64,436.8,1
2011-05-04,2011-05-04 14:00:00,119.5,119.58,119.5,119.58,0.07,3.64,436.8,1
2011-05-04,2011-05-04 14:10:00,119.58,119.67,119.58,119.67,0.08,3.64,436.8,1
2011-05-04,2011-05-04 14:20:00,119.67,119.75,119.67,119.75,0.07,3.64,436.8,1
2011-05-04,2011-05-04 14:30:00,119.75,119.83,119.75,119.83,0.07,3.64,436.8,1
2011-05-04,2011-05-04 14:40:00,119.83,119.92,119.83,119.92,0.08,3.64,436.8,1
2011-05-04,2011-05-04 14:50:00,119.92,120.0,119.92,120.0,0.07,3.64,436.8,1
2011-05-04,2011-05-04 15:00:00,120.0,120.0,120.0,120.0,0.0,3.64,436.8,0
2011-05-05,2011-05-05 11:00:00,120.0,120.6,120.0,120.08,0.07,3.96,483.12,1
2011-05-05,2011-05-05 11:10:00,120.08,120.17,120.08,120.17,0.07,3.96,483.12,1
2011-05-05,2011-05-05 11:20:00,120.17,120.25,120.17,120.25,0.07,3.96,483.12,1
2011-05-05,2011-05-05 11:30:00,120.25,120.33,120.25,120.33,0.07,3.96,483.12,1
2011-05-05,2011-05-05 11:40:00,120.33,120.42,120.33,120.42,0.07,3.96,483.12,1
2011-05-05,2011-05-05 11:50:00,120.42,120.5,120.42,120.5,0.07,3.96,483.12,1
2011-05-05,2011-05-05 12:00:00,120.5,120.58,120.5,120.58,0.07,3.96,483.12,1
2011-05-05,2011-05-05 12:10:00,120.58,120.67,120.58,120.67,0.07,3.96,483.12,1
2011-05-05,2011-05-05 12:20:00,120.67,120.75,120.67,120.75,0.07,3.96,483.12,1
2011-05-05,2011-05-05 12:30:00,120.75,120.83,120.75,120.83,0.07,3.96,483.12,1
2011-05-05,2011-05-05 12:40:00,120.83,120.92,120.83,120.92,0.07,3.96,483.12,1
2011-05-05,2011-05-05 12:50:00,120.92,121.0,120.92,121.0,0.07,3.96,483.12,1
2011-05-05,2011-05-05 13:00:00,121.0,122.0,121.0,121.08,0.07,3.96,483.12,1
2011-05-05,2011-05-05 13:10:00,121.08,121.17,121.08,121.17,0.07,3.96,483.12,1
2011-05-05,2011-05-05 13:20:00,121.17,121.25,121.17,121.25,0.07,3.96,483.12,1
2011-05-05,2011-05-05 13:30:00,121.25,121.33,121.25,121.33,0.07,3.96,483.12,1
2011-05-05,2011-05-05 13:40:00,121.33,121.42,121.33,121.42,0.07,3.96,483.12,1
2011-05-05,2011-05-05 13:50:00,121.42,121.5,121.42,121.5,0.07,3.96,483.12,1
2011-05-05,2011-05-05 14:00:00,121.5,121.58,121.5,121.58,0.07,3.96,483.12,1
2011-05-05,2011-05-05 14:10:00,121.58,121.67,121.58,121.67,0.07,3.96,483.12,1
2011-05-05,2011-05-05 14:20:00,121.67,121.75,121.67,121.75,0.07,3.96,483.12,1
2011-05-05,2011-05-05 14:30:00,121.75,121.83,121.75,121.83,0.07,3.96,483.12,1
2011-05-05,2011-05-05 14:40:00,121.83,121.92,121.83,121.92,0.07,3.96,483.12,1
2011-05-05,2011-05-05 14:50:00,121.92,122.0,121.92,122.0,0.07,3.96,483.12,1
2011-05-05,2011-05-05 15:00:00,122.0,122.0,122.0,122.0,0.0,3.96,483.12,0
2011-05-08,2011-05-08 11:00:00,122.0,122.0,121.4,121.92,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 11:10:00,121.92,121.92,121.83,121.83,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 11:20:00,121.83,121.83,121.75,121.75,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 11:30:00,121.75,121.75,121.67,121.67,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 11:40:00,121.67,121.67,121.58,121.58,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 11:50:00,121.58,121.58,121.5,121.5,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 12:00:00,121.5,121.5,121.42,121.42,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 12:10:00,121.42,121.42,121.33,121.33,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 12:20:00,121.33,121.33,121.25,121.25,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 12:30:00,121.25,121.25,121.17,121.17,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 12:40:00,121.17,121.17,121.08,121.08,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 12:50:00,121.08,121.08,121.0,121.0,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 13:00:00,121.0,122.0,120.0,120.92,-0.07,68.0,8184.0,-1
2011-05-08,2011-05-08 13:10:00,120.92,120.92,120.83,120.83,-0.07,68.0,8184.0,-1
