published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-08-10,2023-08-10 13:55:00,593.79,593.79,593.73,593.73,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:56:00,593.73,593.73,593.67,593.67,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:57:00,593.67,593.67,593.62,593.62,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:58:00,593.62,593.62,593.56,593.56,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 13:59:00,593.56,593.56,593.5,593.5,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:00:00,593.5,593.5,593.44,593.44,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:01:00,593.44,593.44,593.38,593.38,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:02:00,593.38,593.38,593.33,593.33,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:03:00,593.33,593.33,593.27,593.27,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:04:00,593.27,593.27,593.21,593.21,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:05:00,593.21,593.21,593.15,593.15,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:06:00,593.15,593.15,593.09,593.09,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:07:00,593.09,593.09,593.03,593.03,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:08:00,593.03,593.03,592.98,592.98,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:09:00,592.98,592.98,592.92,592.92,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:10:00,592.92,592.92,592.86,592.86,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:11:00,592.86,592.86,592.8,592.8,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:12:00,592.8,592.8,592.74,592.74,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:13:00,592.74,592.74,592.68,592.68,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:14:00,592.68,592.68,592.62,592.62,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:15:00,592.62,592.62,592.57,592.57,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:16:00,592.57,592.57,592.51,592.51,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:17:00,592.51,592.51,592.45,592.45,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:18:00,592.45,592.45,592.39,592.39,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:19:00,592.39,592.39,592.33,592.33,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:20:00,592.33,592.33,592.27,592.27,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:21:00,592.27,592.27,592.22,592.22,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:22:00,592.22,592.22,592.16,592.16,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:23:00,592.16,592.16,592.1,592.1,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:24:00,592.1,592.1,592.04,592.04,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:25:00,592.04,592.04,591.98,591.98,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:26:00,591.98,591.98,591.92,591.92,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:27:00,591.92,591.92,591.87,591.87,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:28:00,591.87,591.87,591.81,591.81,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:29:00,591.81,591.81,591.75,591.75,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:30:00,591.75,591.75,591.69,591.69,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:31:00,591.69,591.69,591.63,591.63,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:32:00,591.63,591.63,591.58,591.58,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:33:00,591.58,591.58,591.52,591.52,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:34:00,591.52,591.52,591.46,591.46,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:35:00,591.46,591.46,591.4,591.4,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:36:00,591.4,591.4,591.34,591.34,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:37:00,591.34,591.34,591.28,591.28,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:38:00,591.28,591.28,591.23,591.23,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:39:00,591.23,591.23,591.17,591.17,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:40:00,591.17,591.17,591.11,591.11,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:41:00,591.11,591.11,591.05,591.05,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:42:00,591.05,591.05,590.99,590.99,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:43:00,590.99,590.99,590.93,590.93,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:44:00,590.93,590.93,590.88,590.88,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:45:00,590.88,590.88,590.82,590.82,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:46:00,590.82,590.82,590.76,590.76,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:47:00,590.76,590.76,590.7,590.7,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:48:00,590.7,590.7,590.64,590.64,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:49:00,590.64,590.64,590.58,590.58,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:50:00,590.58,590.58,590.52,590.52,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:51:00,590.52,590.52,590.47,590.47,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:52:00,590.47,590.47,590.41,590.41,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:53:00,590.41,590.41,590.35,590.35,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:54:00,590.35,590.35,590.29,590.29,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:55:00,590.29,590.29,590.23,590.23,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:56:00,590.23,590.23,590.17,590.17,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:57:00,590.17,590.17,590.12,590.12,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:58:00,590.12,590.12,590.06,590.06,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 14:59:00,590.06,590.06,590.0,590.0,-0.01,589.2,348874.87,-1
2023-08-10,2023-08-10 15:00:00,590.0,609.0,583.0,590.0,0.0,589.2,348874.87,0
2023-08-13,2023-08-13 11:00:00,590.0,591.5,587.0,589.96,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:01:00,589.96,589.96,589.92,589.92,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:02:00,589.92,589.92,589.88,589.88,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:03:00,589.88,589.88,589.85,589.85,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:04:00,589.85,589.85,589.81,589.81,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:05:00,589.81,589.81,589.77,589.77,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:06:00,589.77,589.77,589.73,589.73,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:07:00,589.73,589.73,589.69,589.69,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:08:00,589.69,589.69,589.65,589.65,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:09:00,589.65,589.65,589.62,589.62,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:10:00,589.62,589.62,589.58,589.58,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:11:00,589.58,589.58,589.54,589.54,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:12:00,589.54,589.54,589.5,589.5,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:13:00,589.5,589.5,589.46,589.46,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:14:00,589.46,589.46,589.42,589.42,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:15:00,589.42,589.42,589.39,589.39,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:16:00,589.39,589.39,589.35,589.35,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:17:00,589.35,589.35,589.31,589.31,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:18:00,589.31,589.31,589.27,589.27,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:19:00,589.27,589.27,589.23,589.23,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:20:00,589.23,589.23,589.2,589.2,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:21:00,589.2,589.2,589.16,589.16,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:22:00,589.16,589.16,589.12,589.12,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:23:00,589.12,589.12,589.08,589.08,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:24:00,589.08,589.08,589.04,589.04,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:25:00,589.04,589.04,589.0,589.0,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:26:00,589.0,589.0,588.97,588.97,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:27:00,588.97,588.97,588.93,588.93,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:28:00,588.93,588.93,588.89,588.89,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:29:00,588.89,588.89,588.85,588.85,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:30:00,588.85,588.85,588.81,588.81,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:31:00,588.81,588.81,588.77,588.77,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:32:00,588.77,588.77,588.74,588.74,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:33:00,588.74,588.74,588.7,588.7,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:34:00,588.7,588.7,588.66,588.66,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:35:00,588.66,588.66,588.62,588.62,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:36:00,588.62,588.62,588.58,588.58,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:37:00,588.58,588.58,588.54,588.54,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:38:00,588.54,588.54,588.5,588.5,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:39:00,588.5,588.5,588.47,588.47,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:40:00,588.47,588.47,588.43,588.43,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:41:00,588.43,588.43,588.39,588.39,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:42:00,588.39,588.39,588.35,588.35,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:43:00,588.35,588.35,588.31,588.31,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:44:00,588.31,588.31,588.27,588.27,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:45:00,588.27,588.27,588.24,588.24,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:46:00,588.24,588.24,588.2,588.2,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:47:00,588.2,588.2,588.16,588.16,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:48:00,588.16,588.16,588.12,588.12,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:49:00,588.12,588.12,588.08,588.08,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:50:00,588.08,588.08,588.04,588.04,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:51:00,588.04,588.04,588.01,588.01,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:52:00,588.01,588.01,587.97,587.97,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:53:00,587.97,587.97,587.93,587.93,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:54:00,587.93,587.93,587.89,587.89,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:55:00,587.89,587.89,587.85,587.85,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:56:00,587.85,587.85,587.81,587.81,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:57:00,587.81,587.81,587.78,587.78,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:58:00,587.78,587.78,587.74,587.74,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 11:59:00,587.74,587.74,587.7,587.7,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:00:00,587.7,587.7,587.66,587.66,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:01:00,587.66,587.66,587.62,587.62,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:02:00,587.62,587.62,587.59,587.59,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:03:00,587.59,587.59,587.55,587.55,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:04:00,587.55,587.55,587.51,587.51,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:05:00,587.51,587.51,587.47,587.47,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:06:00,587.47,587.47,587.43,587.43,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:07:00,587.43,587.43,587.39,587.39,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:08:00,587.39,587.39,587.36,587.36,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:09:00,587.36,587.36,587.32,587.32,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:10:00,587.32,587.32,587.28,587.28,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:11:00,587.28,587.28,587.24,587.24,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:12:00,587.24,587.24,587.2,587.2,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:13:00,587.2,587.2,587.16,587.16,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:14:00,587.16,587.16,587.12,587.12,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:15:00,587.12,587.12,587.09,587.09,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:16:00,587.09,587.09,587.05,587.05,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:17:00,587.05,587.05,587.01,587.01,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:18:00,587.01,587.01,586.97,586.97,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:19:00,586.97,586.97,586.93,586.93,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:20:00,586.93,586.93,586.89,586.89,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:21:00,586.89,586.89,586.86,586.86,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:22:00,586.86,586.86,586.82,586.82,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:23:00,586.82,586.82,586.78,586.78,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:24:00,586.78,586.78,586.74,586.74,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:25:00,586.74,586.74,586.7,586.7,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:26:00,586.7,586.7,586.66,586.66,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:27:00,586.66,586.66,586.63,586.63,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:28:00,586.63,586.63,586.59,586.59,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:29:00,586.59,586.59,586.55,586.55,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:30:00,586.55,586.55,586.51,586.51,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:31:00,586.51,586.51,586.47,586.47,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:32:00,586.47,586.47,586.43,586.43,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:33:00,586.43,586.43,586.4,586.4,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:34:00,586.4,586.4,586.36,586.36,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:35:00,586.36,586.36,586.32,586.32,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:36:00,586.32,586.32,586.28,586.28,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:37:00,586.28,586.28,586.24,586.24,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:38:00,586.24,586.24,586.2,586.2,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:39:00,586.2,586.2,586.17,586.17,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:40:00,586.17,586.17,586.13,586.13,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:41:00,586.13,586.13,586.09,586.09,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:42:00,586.09,586.09,586.05,586.05,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:43:00,586.05,586.05,586.01,586.01,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:44:00,586.01,586.01,585.98,585.98,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:45:00,585.98,585.98,585.94,585.94,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:46:00,585.94,585.94,585.9,585.9,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:47:00,585.9,585.9,585.86,585.86,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:48:00,585.86,585.86,585.82,585.82,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:49:00,585.82,585.82,585.78,585.78,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:50:00,585.78,585.78,585.75,585.75,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:51:00,585.75,585.75,585.71,585.71,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:52:00,585.71,585.71,585.67,585.67,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:53:00,585.67,585.67,585.63,585.63,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:54:00,585.63,585.63,585.59,585.59,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:55:00,585.59,585.59,585.55,585.55,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:56:00,585.55,585.55,585.51,585.51,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:57:00,585.51,585.51,585.48,585.48,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:58:00,585.48,585.48,585.44,585.44,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 12:59:00,585.44,585.44,585.4,585.4,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:00:00,585.4,595.0,580.0,585.36,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:01:00,585.36,585.36,585.32,585.32,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:02:00,585.32,585.32,585.28,585.28,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:03:00,585.28,585.28,585.25,585.25,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:04:00,585.25,585.25,585.21,585.21,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:05:00,585.21,585.21,585.17,585.17,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:06:00,585.17,585.17,585.13,585.13,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:07:00,585.13,585.13,585.09,585.09,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:08:00,585.09,585.09,585.05,585.05,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:09:00,585.05,585.05,585.02,585.02,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:10:00,585.02,585.02,584.98,584.98,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:11:00,584.98,584.98,584.94,584.94,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:12:00,584.94,584.94,584.9,584.9,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:13:00,584.9,584.9,584.86,584.86,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:14:00,584.86,584.86,584.82,584.82,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:15:00,584.82,584.82,584.79,584.79,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:16:00,584.79,584.79,584.75,584.75,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:17:00,584.75,584.75,584.71,584.71,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:18:00,584.71,584.71,584.67,584.67,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:19:00,584.67,584.67,584.63,584.63,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:20:00,584.63,584.63,584.6,584.6,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:21:00,584.6,584.6,584.56,584.56,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:22:00,584.56,584.56,584.52,584.52,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:23:00,584.52,584.52,584.48,584.48,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:24:00,584.48,584.48,584.44,584.44,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:25:00,584.44,584.44,584.4,584.4,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:26:00,584.4,584.4,584.37,584.37,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:27:00,584.37,584.37,584.33,584.33,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:28:00,584.33,584.33,584.29,584.29,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:29:00,584.29,584.29,584.25,584.25,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:30:00,584.25,584.25,584.21,584.21,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:31:00,584.21,584.21,584.17,584.17,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:32:00,584.17,584.17,584.13,584.13,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:33:00,584.13,584.13,584.1,584.1,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:34:00,584.1,584.1,584.06,584.06,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:35:00,584.06,584.06,584.02,584.02,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:36:00,584.02,584.02,583.98,583.98,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:37:00,583.98,583.98,583.94,583.94,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:38:00,583.94,583.94,583.9,583.9,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:39:00,583.9,583.9,583.87,583.87,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:40:00,583.87,583.87,583.83,583.83,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:41:00,583.83,583.83,583.79,583.79,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:42:00,583.79,583.79,583.75,583.75,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:43:00,583.75,583.75,583.71,583.71,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:44:00,583.71,583.71,583.67,583.67,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:45:00,583.67,583.67,583.64,583.64,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:46:00,583.64,583.64,583.6,583.6,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:47:00,583.6,583.6,583.56,583.56,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:48:00,583.56,583.56,583.52,583.52,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:49:00,583.52,583.52,583.48,583.48,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:50:00,583.48,583.48,583.44,583.44,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:51:00,583.44,583.44,583.41,583.41,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:52:00,583.41,583.41,583.37,583.37,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:53:00,583.37,583.37,583.33,583.33,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:54:00,583.33,583.33,583.29,583.29,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:55:00,583.29,583.29,583.25,583.25,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:56:00,583.25,583.25,583.21,583.21,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:57:00,583.21,583.21,583.18,583.18,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:58:00,583.18,583.18,583.14,583.14,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 13:59:00,583.14,583.14,583.1,583.1,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:00:00,583.1,583.1,583.06,583.06,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:01:00,583.06,583.06,583.02,583.02,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:02:00,583.02,583.02,582.99,582.99,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:03:00,582.99,582.99,582.95,582.95,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:04:00,582.95,582.95,582.91,582.91,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:05:00,582.91,582.91,582.87,582.87,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:06:00,582.87,582.87,582.83,582.83,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:07:00,582.83,582.83,582.79,582.79,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:08:00,582.79,582.79,582.75,582.75,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:09:00,582.75,582.75,582.72,582.72,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:10:00,582.72,582.72,582.68,582.68,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:11:00,582.68,582.68,582.64,582.64,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:12:00,582.64,582.64,582.6,582.6,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:13:00,582.6,582.6,582.56,582.56,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:14:00,582.56,582.56,582.52,582.52,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:15:00,582.52,582.52,582.49,582.49,-0.01,756.01,440644.02,-1
2023-08-13,2023-08-13 14:16:00,582.49,582.49,582.45,582.45,-0.01,756.01,440644.02,-1
