published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-10-23,2022-10-23 11:40:00,710.67,710.83,710.67,710.83,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 11:50:00,710.83,711.0,710.83,711.0,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 12:00:00,711.0,711.17,711.0,711.17,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 12:10:00,711.17,711.33,711.17,711.33,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 12:20:00,711.33,711.5,711.33,711.5,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 12:30:00,711.5,711.67,711.5,711.67,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 12:40:00,711.67,711.83,711.67,711.83,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 12:50:00,711.83,712.0,711.83,712.0,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 13:00:00,712.0,714.9,705.0,712.17,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 13:10:00,712.17,712.33,712.17,712.33,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 13:20:00,712.33,712.5,712.33,712.5,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 13:30:00,712.5,712.67,712.5,712.67,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 13:40:00,712.67,712.83,712.67,712.83,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 13:50:00,712.83,713.0,712.83,713.0,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 14:00:00,713.0,713.17,713.0,713.17,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 14:10:00,713.17,713.33,713.17,713.33,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 14:20:00,713.33,713.5,713.33,713.5,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 14:30:00,713.5,713.67,713.5,713.67,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 14:40:00,713.67,713.83,713.67,713.83,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 14:50:00,713.83,714.0,713.83,714.0,0.02,77.56,55054.52,1
2022-10-23,2022-10-23 15:00:00,714.0,714.9,705.0,714.0,0.0,77.56,55054.52,0
2022-10-31,2022-10-31 11:00:00,706.0,710.2,705.73,706.58,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 11:10:00,706.58,707.17,706.58,707.17,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 11:20:00,707.17,707.75,707.17,707.75,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 11:30:00,707.75,708.33,707.75,708.33,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 11:40:00,708.33,708.92,708.33,708.92,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 11:50:00,708.92,709.5,708.92,709.5,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 12:00:00,709.5,710.08,709.5,710.08,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 12:10:00,710.08,710.67,710.08,710.67,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 12:20:00,710.67,711.25,710.67,711.25,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 12:30:00,711.25,711.83,711.25,711.83,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 12:40:00,711.83,712.42,711.83,712.42,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 12:50:00,712.42,713.0,712.42,713.0,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 13:00:00,713.0,720.0,705.1,713.58,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 13:10:00,713.58,714.17,713.58,714.17,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 13:20:00,714.17,714.75,714.17,714.75,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 13:30:00,714.75,715.33,714.75,715.33,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 13:40:00,715.33,715.92,715.33,715.92,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 13:50:00,715.92,716.5,715.92,716.5,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 14:00:00,716.5,717.08,716.5,717.08,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 14:10:00,717.08,717.67,717.08,717.67,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 14:20:00,717.67,718.25,717.67,718.25,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 14:30:00,718.25,718.83,718.25,718.83,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 14:40:00,718.83,719.42,718.83,719.42,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 14:50:00,719.42,720.0,719.42,720.0,0.08,131.12,93349.26,1
2022-10-31,2022-10-31 15:00:00,720.0,720.0,705.1,720.0,0.0,131.12,93349.26,0
2022-11-01,2022-11-01 11:00:00,715.0,725.44,714.13,716.45,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 11:10:00,716.45,717.9,716.45,717.9,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 11:20:00,717.9,719.35,717.9,719.35,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 11:30:00,719.35,720.8,719.35,720.8,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 11:40:00,720.8,722.25,720.8,722.25,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 11:50:00,722.25,723.7,722.25,723.7,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 12:00:00,723.7,725.15,723.7,725.15,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 12:10:00,725.15,726.6,725.15,726.6,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 12:20:00,726.6,728.05,726.6,728.05,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 12:30:00,728.05,729.5,728.05,729.5,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 12:40:00,729.5,730.95,729.5,730.95,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 12:50:00,730.95,732.4,730.95,732.4,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 13:00:00,732.4,749.8,712.1,733.85,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 13:10:00,733.85,735.3,733.85,735.3,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 13:20:00,735.3,736.75,735.3,736.75,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 13:30:00,736.75,738.2,736.75,738.2,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 13:40:00,738.2,739.65,738.2,739.65,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 13:50:00,739.65,741.1,739.65,741.1,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 14:00:00,741.1,742.55,741.1,742.55,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 14:10:00,742.55,744.0,742.55,744.0,0.2,256.84,188931.89,1
2022-11-01,2022-11-01 14:20:00,744.0,745.45,744.0,745.45,0.19,256.84,188931.89,1
2022-11-01,2022-11-01 14:30:00,745.45,746.9,745.45,746.9,0.19,256.84,188931.89,1
2022-11-01,2022-11-01 14:40:00,746.9,748.35,746.9,748.35,0.19,256.84,188931.89,1
2022-11-01,2022-11-01 14:50:00,748.35,749.8,748.35,749.8,0.19,256.84,188931.89,1
2022-11-01,2022-11-01 15:00:00,749.8,749.8,712.1,749.8,0.0,256.84,188931.89,0
2022-11-02,2022-11-02 11:00:00,742.0,753.1,739.9,742.71,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 11:10:00,742.71,743.42,742.71,743.42,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 11:20:00,743.42,744.12,743.42,744.12,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 11:30:00,744.12,744.83,744.12,744.83,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 11:40:00,744.83,745.54,744.83,745.54,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 11:50:00,745.54,746.25,745.54,746.25,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 12:00:00,746.25,746.96,746.25,746.96,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 12:10:00,746.96,747.67,746.96,747.67,0.1,210.08,158337.72,1
2022-11-02,2022-11-02 12:20:00,747.67,748.38,747.67,748.38,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 12:30:00,748.38,749.08,748.38,749.08,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 12:40:00,749.08,749.79,749.08,749.79,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 12:50:00,749.79,750.5,749.79,750.5,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 13:00:00,750.5,779.0,735.0,751.21,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 13:10:00,751.21,751.92,751.21,751.92,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 13:20:00,751.92,752.62,751.92,752.62,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 13:30:00,752.62,753.33,752.62,753.33,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 13:40:00,753.33,754.04,753.33,754.04,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 13:50:00,754.04,754.75,754.04,754.75,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 14:00:00,754.75,755.46,754.75,755.46,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 14:10:00,755.46,756.17,755.46,756.17,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 14:20:00,756.17,756.88,756.17,756.88,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 14:30:00,756.88,757.58,756.88,757.58,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 14:40:00,757.58,758.29,757.58,758.29,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 14:50:00,758.29,759.0,758.29,759.0,0.09,210.08,158337.72,1
2022-11-02,2022-11-02 15:00:00,759.0,779.0,735.0,759.0,0.0,210.08,158337.72,0
2022-11-03,2022-11-03 11:00:00,760.0,760.0,752.59,759.09,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 11:10:00,759.09,759.09,758.17,758.17,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 11:20:00,758.17,758.17,757.26,757.26,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 11:30:00,757.26,757.26,756.35,756.35,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 11:40:00,756.35,756.35,755.44,755.44,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 11:50:00,755.44,755.44,754.52,754.52,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 12:00:00,754.52,754.52,753.61,753.61,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 12:10:00,753.61,753.61,752.7,752.7,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 12:20:00,752.7,752.7,751.79,751.79,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 12:30:00,751.79,751.79,750.88,750.88,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 12:40:00,750.88,750.88,749.96,749.96,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 12:50:00,749.96,749.96,749.05,749.05,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 13:00:00,749.05,760.0,735.3,748.14,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 13:10:00,748.14,748.14,747.23,747.23,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 13:20:00,747.23,747.23,746.31,746.31,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 13:30:00,746.31,746.31,745.4,745.4,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 13:40:00,745.4,745.4,744.49,744.49,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 13:50:00,744.49,744.49,743.58,743.58,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 14:00:00,743.58,743.58,742.66,742.66,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 14:10:00,742.66,742.66,741.75,741.75,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 14:20:00,741.75,741.75,740.84,740.84,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 14:30:00,740.84,740.84,739.93,739.93,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 14:40:00,739.93,739.93,739.01,739.01,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 14:50:00,739.01,739.01,738.1,738.1,-0.12,139.4,103500.27,-1
2022-11-03,2022-11-03 15:00:00,738.1,760.0,735.3,738.1,0.0,139.4,103500.27,0
2022-11-06,2022-11-06 11:00:00,731.1,746.97,731.1,733.05,0.27,338.04,259339.48,1
2022-11-06,2022-11-06 11:10:00,733.05,735.01,733.05,735.01,0.27,338.04,259339.48,1
2022-11-06,2022-11-06 11:20:00,735.01,736.96,735.01,736.96,0.27,338.04,259339.48,1
2022-11-06,2022-11-06 11:30:00,736.96,738.92,736.96,738.92,0.27,338.04,259339.48,1
2022-11-06,2022-11-06 11:40:00,738.92,740.87,738.92,740.87,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 11:50:00,740.87,742.83,740.87,742.83,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 12:00:00,742.83,744.78,742.83,744.78,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 12:10:00,744.78,746.73,744.78,746.73,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 12:20:00,746.73,748.69,746.73,748.69,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 12:30:00,748.69,750.64,748.69,750.64,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 12:40:00,750.64,752.6,750.64,752.6,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 12:50:00,752.6,754.55,752.6,754.55,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 13:00:00,754.55,784.0,731.1,756.5,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 13:10:00,756.5,758.46,756.5,758.46,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 13:20:00,758.46,760.41,758.46,760.41,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 13:30:00,760.41,762.37,760.41,762.37,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 13:40:00,762.37,764.32,762.37,764.32,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 13:50:00,764.32,766.27,764.32,766.27,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 14:00:00,766.27,768.23,766.27,768.23,0.26,338.04,259339.48,1
2022-11-06,2022-11-06 14:10:00,768.23,770.18,768.23,770.18,0.25,338.04,259339.48,1
2022-11-06,2022-11-06 14:20:00,770.18,772.14,770.18,772.14,0.25,338.04,259339.48,1
2022-11-06,2022-11-06 14:30:00,772.14,774.09,772.14,774.09,0.25,338.04,259339.48,1
2022-11-06,2022-11-06 14:40:00,774.09,776.05,774.09,776.05,0.25,338.04,259339.48,1
2022-11-06,2022-11-06 14:50:00,776.05,778.0,776.05,778.0,0.25,338.04,259339.48,1
2022-11-06,2022-11-06 15:00:00,778.0,784.0,731.1,778.0,0.0,338.04,259339.48,0
2022-11-07,2022-11-07 11:00:00,793.5,793.5,775.95,791.44,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 11:10:00,791.44,791.44,789.38,789.38,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 11:20:00,789.38,789.38,787.31,787.31,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 11:30:00,787.31,787.31,785.25,785.25,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 11:40:00,785.25,785.25,783.19,783.19,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 11:50:00,783.19,783.19,781.12,781.12,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 12:00:00,781.12,781.12,779.06,779.06,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 12:10:00,779.06,779.06,777.0,777.0,-0.26,728.68,543531.51,-1
2022-11-07,2022-11-07 12:20:00,777.0,777.0,774.94,774.94,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 12:30:00,774.94,774.94,772.88,772.88,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 12:40:00,772.88,772.88,770.81,770.81,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 12:50:00,770.81,770.81,768.75,768.75,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 13:00:00,768.75,793.5,735.0,766.69,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 13:10:00,766.69,766.69,764.62,764.62,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 13:20:00,764.62,764.62,762.56,762.56,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 13:30:00,762.56,762.56,760.5,760.5,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 13:40:00,760.5,760.5,758.44,758.44,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 13:50:00,758.44,758.44,756.38,756.38,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 14:00:00,756.38,756.38,754.31,754.31,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 14:10:00,754.31,754.31,752.25,752.25,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 14:20:00,752.25,752.25,750.19,750.19,-0.27,728.68,543531.51,-1
2022-11-07,2022-11-07 14:30:00,750.19,750.19,748.12,748.12,-0.28,728.68,543531.51,-1
2022-11-07,2022-11-07 14:40:00,748.12,748.12,746.06,746.06,-0.28,728.68,543531.51,-1
2022-11-07,2022-11-07 14:50:00,746.06,746.06,744.0,744.0,-0.28,728.68,543531.51,-1
2022-11-07,2022-11-07 15:00:00,744.0,793.5,735.0,744.0,0.0,728.68,543531.51,0
2022-11-08,2022-11-08 11:00:00,739.0,742.6,738.43,739.17,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 11:10:00,739.17,739.33,739.17,739.33,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 11:20:00,739.33,739.5,739.33,739.5,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 11:30:00,739.5,739.67,739.5,739.67,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 11:40:00,739.67,739.83,739.67,739.83,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 11:50:00,739.83,740.0,739.83,740.0,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 12:00:00,740.0,740.17,740.0,740.17,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 12:10:00,740.17,740.33,740.17,740.33,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 12:20:00,740.33,740.5,740.33,740.5,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 12:30:00,740.5,740.67,740.5,740.67,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 12:40:00,740.67,740.83,740.67,740.83,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 12:50:00,740.83,741.0,740.83,741.0,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 13:00:00,741.0,751.0,737.1,741.17,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 13:10:00,741.17,741.33,741.17,741.33,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 13:20:00,741.33,741.5,741.33,741.5,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 13:30:00,741.5,741.67,741.5,741.67,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 13:40:00,741.67,741.83,741.67,741.83,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 13:50:00,741.83,742.0,741.83,742.0,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 14:00:00,742.0,742.17,742.0,742.17,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 14:10:00,742.17,742.33,742.17,742.33,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 14:20:00,742.33,742.5,742.33,742.5,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 14:30:00,742.5,742.67,742.5,742.67,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 14:40:00,742.67,742.83,742.67,742.83,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 14:50:00,742.83,743.0,742.83,743.0,0.02,121.0,89840.12,1
2022-11-08,2022-11-08 15:00:00,743.0,751.0,737.1,743.0,0.0,121.0,89840.12,0
2022-11-09,2022-11-09 11:00:00,735.1,735.97,730.87,734.76,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 11:10:00,734.76,734.76,734.43,734.43,-0.04,190.32,138783.3,-1
2022-11-09,2022-11-09 11:20:00,734.43,734.43,734.09,734.09,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 11:30:00,734.09,734.09,733.75,733.75,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 11:40:00,733.75,733.75,733.41,733.41,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 11:50:00,733.41,733.41,733.08,733.08,-0.04,190.32,138783.3,-1
2022-11-09,2022-11-09 12:00:00,733.08,733.08,732.74,732.74,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 12:10:00,732.74,732.74,732.4,732.4,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 12:20:00,732.4,732.4,732.06,732.06,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 12:30:00,732.06,732.06,731.73,731.73,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 12:40:00,731.73,731.73,731.39,731.39,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 12:50:00,731.39,731.39,731.05,731.05,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 13:00:00,731.05,738.0,721.0,730.71,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 13:10:00,730.71,730.71,730.38,730.38,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 13:20:00,730.38,730.38,730.04,730.04,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 13:30:00,730.04,730.04,729.7,729.7,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 13:40:00,729.7,729.7,729.36,729.36,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 13:50:00,729.36,729.36,729.02,729.02,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 14:00:00,729.02,729.02,728.69,728.69,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 14:10:00,728.69,728.69,728.35,728.35,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 14:20:00,728.35,728.35,728.01,728.01,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 14:30:00,728.01,728.01,727.67,727.67,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 14:40:00,727.67,727.67,727.34,727.34,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 14:50:00,727.34,727.34,727.0,727.0,-0.05,190.32,138783.3,-1
2022-11-09,2022-11-09 15:00:00,727.0,738.0,721.0,727.0,0.0,190.32,138783.3,0
2022-11-10,2022-11-10 11:00:00,720.0,726.0,717.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 11:10:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 11:20:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 11:30:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 11:40:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 11:50:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 12:00:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 12:10:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 12:20:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 12:30:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 12:40:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 12:50:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 13:00:00,720.0,740.0,710.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 13:10:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 13:20:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 13:30:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 13:40:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 13:50:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 14:00:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 14:10:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 14:20:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 14:30:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 14:40:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 14:50:00,720.0,720.0,720.0,720.0,0.0,176.0,126592.82,0
2022-11-10,2022-11-10 15:00:00,720.0,740.0,710.0,720.0,0.0,176.0,126592.82,0
2022-11-13,2022-11-13 11:00:00,720.0,720.0,715.5,719.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 11:10:00,719.5,719.5,719.0,719.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 11:20:00,719.0,719.0,718.5,718.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 11:30:00,718.5,718.5,718.0,718.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 11:40:00,718.0,718.0,717.5,717.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 11:50:00,717.5,717.5,717.0,717.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 12:00:00,717.0,717.0,716.5,716.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 12:10:00,716.5,716.5,716.0,716.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 12:20:00,716.0,716.0,715.5,715.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 12:30:00,715.5,715.5,715.0,715.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 12:40:00,715.0,715.0,714.5,714.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 12:50:00,714.5,714.5,714.0,714.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 13:00:00,714.0,720.0,705.0,713.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 13:10:00,713.5,713.5,713.0,713.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 13:20:00,713.0,713.0,712.5,712.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 13:30:00,712.5,712.5,712.0,712.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 13:40:00,712.0,712.0,711.5,711.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 13:50:00,711.5,711.5,711.0,711.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 14:00:00,711.0,711.0,710.5,710.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 14:10:00,710.5,710.5,710.0,710.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 14:20:00,710.0,710.0,709.5,709.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 14:30:00,709.5,709.5,709.0,709.0,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 14:40:00,709.0,709.0,708.5,708.5,-0.07,110.8,78774.99,-1
2022-11-13,2022-11-13 14:50:00,708.5,708.5,708.0,708.0,-0.07,110.8,78774.99,-1
