published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-17,2025-03-17 12:04:00,1265.87,1265.9,1265.87,1265.9,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:05:00,1265.9,1265.92,1265.9,1265.92,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:06:00,1265.92,1265.95,1265.92,1265.95,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:07:00,1265.95,1265.98,1265.95,1265.98,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:08:00,1265.98,1266.01,1265.98,1266.01,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:09:00,1266.01,1266.04,1266.01,1266.04,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:10:00,1266.04,1266.07,1266.04,1266.07,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:11:00,1266.07,1266.1,1266.07,1266.1,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:12:00,1266.1,1266.13,1266.1,1266.13,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:13:00,1266.13,1266.16,1266.13,1266.16,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:14:00,1266.16,1266.19,1266.16,1266.19,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:15:00,1266.19,1266.22,1266.19,1266.22,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:16:00,1266.22,1266.25,1266.22,1266.25,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:17:00,1266.25,1266.28,1266.25,1266.28,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:18:00,1266.28,1266.3,1266.28,1266.3,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:19:00,1266.3,1266.33,1266.3,1266.33,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:20:00,1266.33,1266.36,1266.33,1266.36,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:21:00,1266.36,1266.39,1266.36,1266.39,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:22:00,1266.39,1266.42,1266.39,1266.42,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:23:00,1266.42,1266.45,1266.42,1266.45,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:24:00,1266.45,1266.48,1266.45,1266.48,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:25:00,1266.48,1266.51,1266.48,1266.51,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:26:00,1266.51,1266.54,1266.51,1266.54,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:27:00,1266.54,1266.57,1266.54,1266.57,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:28:00,1266.57,1266.6,1266.57,1266.6,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:29:00,1266.6,1266.62,1266.6,1266.62,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:30:00,1266.62,1266.65,1266.62,1266.65,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:31:00,1266.65,1266.68,1266.65,1266.68,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:32:00,1266.68,1266.71,1266.68,1266.71,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:33:00,1266.71,1266.74,1266.71,1266.74,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:34:00,1266.74,1266.77,1266.74,1266.77,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:35:00,1266.77,1266.8,1266.77,1266.8,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:36:00,1266.8,1266.83,1266.8,1266.83,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:37:00,1266.83,1266.86,1266.83,1266.86,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:38:00,1266.86,1266.89,1266.86,1266.89,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:39:00,1266.89,1266.92,1266.89,1266.92,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:40:00,1266.92,1266.95,1266.92,1266.95,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:41:00,1266.95,1266.97,1266.95,1266.97,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:42:00,1266.97,1267.0,1266.97,1267.0,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:43:00,1267.0,1267.03,1267.0,1267.03,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:44:00,1267.03,1267.06,1267.03,1267.06,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:45:00,1267.06,1267.09,1267.06,1267.09,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:46:00,1267.09,1267.12,1267.09,1267.12,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:47:00,1267.12,1267.15,1267.12,1267.15,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:48:00,1267.15,1267.18,1267.15,1267.18,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:49:00,1267.18,1267.21,1267.18,1267.21,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:50:00,1267.21,1267.24,1267.21,1267.24,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:51:00,1267.24,1267.27,1267.24,1267.27,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:52:00,1267.27,1267.3,1267.27,1267.3,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:53:00,1267.3,1267.33,1267.3,1267.33,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:54:00,1267.33,1267.35,1267.33,1267.35,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:55:00,1267.35,1267.38,1267.35,1267.38,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:56:00,1267.38,1267.41,1267.38,1267.41,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:57:00,1267.41,1267.44,1267.41,1267.44,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:58:00,1267.44,1267.47,1267.44,1267.47,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 12:59:00,1267.47,1267.5,1267.47,1267.5,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:00:00,1267.5,1288.0,1246.0,1267.53,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:01:00,1267.53,1267.56,1267.53,1267.56,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:02:00,1267.56,1267.59,1267.56,1267.59,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:03:00,1267.59,1267.62,1267.59,1267.62,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:04:00,1267.62,1267.65,1267.62,1267.65,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:05:00,1267.65,1267.67,1267.65,1267.67,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:06:00,1267.67,1267.7,1267.67,1267.7,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:07:00,1267.7,1267.73,1267.7,1267.73,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:08:00,1267.73,1267.76,1267.73,1267.76,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:09:00,1267.76,1267.79,1267.76,1267.79,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:10:00,1267.79,1267.82,1267.79,1267.82,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:11:00,1267.82,1267.85,1267.82,1267.85,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:12:00,1267.85,1267.88,1267.85,1267.88,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:13:00,1267.88,1267.91,1267.88,1267.91,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:14:00,1267.91,1267.94,1267.91,1267.94,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:15:00,1267.94,1267.97,1267.94,1267.97,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:16:00,1267.97,1268.0,1267.97,1268.0,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:17:00,1268.0,1268.03,1268.0,1268.03,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:18:00,1268.03,1268.05,1268.03,1268.05,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:19:00,1268.05,1268.08,1268.05,1268.08,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:20:00,1268.08,1268.11,1268.08,1268.11,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:21:00,1268.11,1268.14,1268.11,1268.14,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:22:00,1268.14,1268.17,1268.14,1268.17,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:23:00,1268.17,1268.2,1268.17,1268.2,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:24:00,1268.2,1268.23,1268.2,1268.23,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:25:00,1268.23,1268.26,1268.23,1268.26,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:26:00,1268.26,1268.29,1268.26,1268.29,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:27:00,1268.29,1268.32,1268.29,1268.32,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:28:00,1268.32,1268.35,1268.32,1268.35,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:29:00,1268.35,1268.38,1268.35,1268.38,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:30:00,1268.38,1268.4,1268.38,1268.4,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:31:00,1268.4,1268.43,1268.4,1268.43,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:32:00,1268.43,1268.46,1268.43,1268.46,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:33:00,1268.46,1268.49,1268.46,1268.49,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:34:00,1268.49,1268.52,1268.49,1268.52,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:35:00,1268.52,1268.55,1268.52,1268.55,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:36:00,1268.55,1268.58,1268.55,1268.58,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:37:00,1268.58,1268.61,1268.58,1268.61,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:38:00,1268.61,1268.64,1268.61,1268.64,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:39:00,1268.64,1268.67,1268.64,1268.67,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:40:00,1268.67,1268.7,1268.67,1268.7,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:41:00,1268.7,1268.72,1268.7,1268.72,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:42:00,1268.72,1268.75,1268.72,1268.75,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:43:00,1268.75,1268.78,1268.75,1268.78,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:44:00,1268.78,1268.81,1268.78,1268.81,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:45:00,1268.81,1268.84,1268.81,1268.84,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:46:00,1268.84,1268.87,1268.84,1268.87,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:47:00,1268.87,1268.9,1268.87,1268.9,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:48:00,1268.9,1268.93,1268.9,1268.93,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:49:00,1268.93,1268.96,1268.93,1268.96,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:50:00,1268.96,1268.99,1268.96,1268.99,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:51:00,1268.99,1269.02,1268.99,1269.02,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:52:00,1269.02,1269.05,1269.02,1269.05,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:53:00,1269.05,1269.08,1269.05,1269.08,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:54:00,1269.08,1269.1,1269.08,1269.1,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:55:00,1269.1,1269.13,1269.1,1269.13,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:56:00,1269.13,1269.16,1269.13,1269.16,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:57:00,1269.16,1269.19,1269.16,1269.19,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:58:00,1269.19,1269.22,1269.19,1269.22,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 13:59:00,1269.22,1269.25,1269.22,1269.25,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:00:00,1269.25,1269.28,1269.25,1269.28,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:01:00,1269.28,1269.31,1269.28,1269.31,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:02:00,1269.31,1269.34,1269.31,1269.34,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:03:00,1269.34,1269.37,1269.34,1269.37,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:04:00,1269.37,1269.4,1269.37,1269.4,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:05:00,1269.4,1269.42,1269.4,1269.42,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:06:00,1269.42,1269.45,1269.42,1269.45,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:07:00,1269.45,1269.48,1269.45,1269.48,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:08:00,1269.48,1269.51,1269.48,1269.51,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:09:00,1269.51,1269.54,1269.51,1269.54,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:10:00,1269.54,1269.57,1269.54,1269.57,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:11:00,1269.57,1269.6,1269.57,1269.6,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:12:00,1269.6,1269.63,1269.6,1269.63,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:13:00,1269.63,1269.66,1269.63,1269.66,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:14:00,1269.66,1269.69,1269.66,1269.69,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:15:00,1269.69,1269.72,1269.69,1269.72,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:16:00,1269.72,1269.75,1269.72,1269.75,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:17:00,1269.75,1269.78,1269.75,1269.78,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:18:00,1269.78,1269.8,1269.78,1269.8,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:19:00,1269.8,1269.83,1269.8,1269.83,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:20:00,1269.83,1269.86,1269.83,1269.86,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:21:00,1269.86,1269.89,1269.86,1269.89,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:22:00,1269.89,1269.92,1269.89,1269.92,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:23:00,1269.92,1269.95,1269.92,1269.95,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:24:00,1269.95,1269.98,1269.95,1269.98,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:25:00,1269.98,1270.01,1269.98,1270.01,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:26:00,1270.01,1270.04,1270.01,1270.04,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:27:00,1270.04,1270.07,1270.04,1270.07,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:28:00,1270.07,1270.1,1270.07,1270.1,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:29:00,1270.1,1270.12,1270.1,1270.12,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:30:00,1270.12,1270.15,1270.12,1270.15,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:31:00,1270.15,1270.18,1270.15,1270.18,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:32:00,1270.18,1270.21,1270.18,1270.21,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:33:00,1270.21,1270.24,1270.21,1270.24,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:34:00,1270.24,1270.27,1270.24,1270.27,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:35:00,1270.27,1270.3,1270.27,1270.3,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:36:00,1270.3,1270.33,1270.3,1270.33,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:37:00,1270.33,1270.36,1270.33,1270.36,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:38:00,1270.36,1270.39,1270.36,1270.39,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:39:00,1270.39,1270.42,1270.39,1270.42,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:40:00,1270.42,1270.45,1270.42,1270.45,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:41:00,1270.45,1270.47,1270.45,1270.47,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:42:00,1270.47,1270.5,1270.47,1270.5,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:43:00,1270.5,1270.53,1270.5,1270.53,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:44:00,1270.53,1270.56,1270.53,1270.56,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:45:00,1270.56,1270.59,1270.56,1270.59,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:46:00,1270.59,1270.62,1270.59,1270.62,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:47:00,1270.62,1270.65,1270.62,1270.65,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:48:00,1270.65,1270.68,1270.65,1270.68,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:49:00,1270.68,1270.71,1270.68,1270.71,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:50:00,1270.71,1270.74,1270.71,1270.74,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:51:00,1270.74,1270.77,1270.74,1270.77,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:52:00,1270.77,1270.8,1270.77,1270.8,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:53:00,1270.8,1270.83,1270.8,1270.83,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:54:00,1270.83,1270.85,1270.83,1270.85,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:55:00,1270.85,1270.88,1270.85,1270.88,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:56:00,1270.88,1270.91,1270.88,1270.91,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:57:00,1270.91,1270.94,1270.91,1270.94,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:58:00,1270.94,1270.97,1270.94,1270.97,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 14:59:00,1270.97,1271.0,1270.97,1271.0,0.0,5.76,7237.57,1
2025-03-17,2025-03-17 15:00:00,1271.0,1288.0,1246.0,1271.0,0.0,5.76,7237.57,0
2025-03-18,2025-03-18 11:00:00,1251.1,1256.74,1249.87,1251.08,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:01:00,1251.08,1251.08,1251.07,1251.07,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:02:00,1251.07,1251.07,1251.05,1251.05,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:03:00,1251.05,1251.05,1251.03,1251.03,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:04:00,1251.03,1251.03,1251.02,1251.02,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:05:00,1251.02,1251.02,1251.0,1251.0,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:06:00,1251.0,1251.0,1250.99,1250.99,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:07:00,1250.99,1250.99,1250.97,1250.97,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:08:00,1250.97,1250.97,1250.95,1250.95,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:09:00,1250.95,1250.95,1250.94,1250.94,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:10:00,1250.94,1250.94,1250.92,1250.92,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:11:00,1250.92,1250.92,1250.9,1250.9,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:12:00,1250.9,1250.9,1250.89,1250.89,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:13:00,1250.89,1250.89,1250.87,1250.87,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:14:00,1250.87,1250.87,1250.86,1250.86,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:15:00,1250.86,1250.86,1250.84,1250.84,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:16:00,1250.84,1250.84,1250.82,1250.82,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:17:00,1250.82,1250.82,1250.81,1250.81,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:18:00,1250.81,1250.81,1250.79,1250.79,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:19:00,1250.79,1250.79,1250.77,1250.77,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:20:00,1250.77,1250.77,1250.76,1250.76,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:21:00,1250.76,1250.76,1250.74,1250.74,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:22:00,1250.74,1250.74,1250.73,1250.73,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:23:00,1250.73,1250.73,1250.71,1250.71,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:24:00,1250.71,1250.71,1250.69,1250.69,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:25:00,1250.69,1250.69,1250.68,1250.68,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:26:00,1250.68,1250.68,1250.66,1250.66,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:27:00,1250.66,1250.66,1250.64,1250.64,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:28:00,1250.64,1250.64,1250.63,1250.63,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:29:00,1250.63,1250.63,1250.61,1250.61,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:30:00,1250.61,1250.61,1250.6,1250.6,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:31:00,1250.6,1250.6,1250.58,1250.58,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:32:00,1250.58,1250.58,1250.56,1250.56,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:33:00,1250.56,1250.56,1250.55,1250.55,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:34:00,1250.55,1250.55,1250.53,1250.53,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:35:00,1250.53,1250.53,1250.51,1250.51,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:36:00,1250.51,1250.51,1250.5,1250.5,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:37:00,1250.5,1250.5,1250.48,1250.48,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:38:00,1250.48,1250.48,1250.47,1250.47,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:39:00,1250.47,1250.47,1250.45,1250.45,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:40:00,1250.45,1250.45,1250.43,1250.43,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:41:00,1250.43,1250.43,1250.42,1250.42,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:42:00,1250.42,1250.42,1250.4,1250.4,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:43:00,1250.4,1250.4,1250.38,1250.38,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:44:00,1250.38,1250.38,1250.37,1250.37,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:45:00,1250.37,1250.37,1250.35,1250.35,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:46:00,1250.35,1250.35,1250.34,1250.34,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:47:00,1250.34,1250.34,1250.32,1250.32,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:48:00,1250.32,1250.32,1250.3,1250.3,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:49:00,1250.3,1250.3,1250.29,1250.29,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:50:00,1250.29,1250.29,1250.27,1250.27,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:51:00,1250.27,1250.27,1250.25,1250.25,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:52:00,1250.25,1250.25,1250.24,1250.24,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:53:00,1250.24,1250.24,1250.22,1250.22,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:54:00,1250.22,1250.22,1250.21,1250.21,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:55:00,1250.21,1250.21,1250.19,1250.19,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:56:00,1250.19,1250.19,1250.17,1250.17,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:57:00,1250.17,1250.17,1250.16,1250.16,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:58:00,1250.16,1250.16,1250.14,1250.14,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 11:59:00,1250.14,1250.14,1250.12,1250.12,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:00:00,1250.12,1250.12,1250.11,1250.11,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:01:00,1250.11,1250.11,1250.09,1250.09,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:02:00,1250.09,1250.09,1250.08,1250.08,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:03:00,1250.08,1250.08,1250.06,1250.06,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:04:00,1250.06,1250.06,1250.04,1250.04,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:05:00,1250.04,1250.04,1250.03,1250.03,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:06:00,1250.03,1250.03,1250.01,1250.01,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:07:00,1250.01,1250.01,1249.99,1249.99,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:08:00,1249.99,1249.99,1249.98,1249.98,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:09:00,1249.98,1249.98,1249.96,1249.96,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:10:00,1249.96,1249.96,1249.95,1249.95,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:11:00,1249.95,1249.95,1249.93,1249.93,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:12:00,1249.93,1249.93,1249.91,1249.91,-0.0,3.91,4891.37,-1
2025-03-18,2025-03-18 12:13:00,1249.91,1249.91,1249.9,1249.9,-0.0,3.91,4891.37,-1
