published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-05-22,2024-05-22 13:00:00,441.3,448.8,440.0,441.31,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:01:00,441.31,441.32,441.31,441.32,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:02:00,441.32,441.33,441.32,441.33,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:03:00,441.33,441.34,441.33,441.34,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:04:00,441.34,441.35,441.34,441.35,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:05:00,441.35,441.37,441.35,441.37,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:06:00,441.37,441.38,441.37,441.38,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:07:00,441.38,441.39,441.38,441.39,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:08:00,441.39,441.4,441.39,441.4,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:09:00,441.4,441.41,441.4,441.41,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:10:00,441.41,441.42,441.41,441.42,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:11:00,441.42,441.43,441.42,441.43,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:12:00,441.43,441.44,441.43,441.44,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:13:00,441.44,441.45,441.44,441.45,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:14:00,441.45,441.46,441.45,441.46,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:15:00,441.46,441.47,441.46,441.47,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:16:00,441.47,441.48,441.47,441.48,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:17:00,441.48,441.5,441.48,441.5,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:18:00,441.5,441.51,441.5,441.51,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:19:00,441.51,441.52,441.51,441.52,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:20:00,441.52,441.53,441.52,441.53,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:21:00,441.53,441.54,441.53,441.54,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:22:00,441.54,441.55,441.54,441.55,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:23:00,441.55,441.56,441.55,441.56,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:24:00,441.56,441.57,441.56,441.57,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:25:00,441.57,441.58,441.57,441.58,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:26:00,441.58,441.59,441.58,441.59,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:27:00,441.59,441.6,441.59,441.6,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:28:00,441.6,441.61,441.6,441.61,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:29:00,441.61,441.62,441.61,441.62,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:30:00,441.62,441.64,441.62,441.64,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:31:00,441.64,441.65,441.64,441.65,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:32:00,441.65,441.66,441.65,441.66,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:33:00,441.66,441.67,441.66,441.67,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:34:00,441.67,441.68,441.67,441.68,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:35:00,441.68,441.69,441.68,441.69,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:36:00,441.69,441.7,441.69,441.7,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:37:00,441.7,441.71,441.7,441.71,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:38:00,441.71,441.72,441.71,441.72,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:39:00,441.72,441.73,441.72,441.73,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:40:00,441.73,441.74,441.73,441.74,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:41:00,441.74,441.75,441.74,441.75,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:42:00,441.75,441.77,441.75,441.77,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:43:00,441.77,441.78,441.77,441.78,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:44:00,441.78,441.79,441.78,441.79,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:45:00,441.79,441.8,441.79,441.8,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:46:00,441.8,441.81,441.8,441.81,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:47:00,441.81,441.82,441.81,441.82,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:48:00,441.82,441.83,441.82,441.83,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:49:00,441.83,441.84,441.83,441.84,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:50:00,441.84,441.85,441.84,441.85,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:51:00,441.85,441.86,441.85,441.86,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:52:00,441.86,441.87,441.86,441.87,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:53:00,441.87,441.88,441.87,441.88,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:54:00,441.88,441.9,441.88,441.9,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:55:00,441.9,441.91,441.9,441.91,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:56:00,441.91,441.92,441.91,441.92,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:57:00,441.92,441.93,441.92,441.93,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:58:00,441.93,441.94,441.93,441.94,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 13:59:00,441.94,441.95,441.94,441.95,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:00:00,441.95,441.96,441.95,441.96,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:01:00,441.96,441.97,441.96,441.97,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:02:00,441.97,441.98,441.97,441.98,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:03:00,441.98,441.99,441.98,441.99,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:04:00,441.99,442.0,441.99,442.0,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:05:00,442.0,442.02,442.0,442.02,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:06:00,442.02,442.03,442.02,442.03,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:07:00,442.03,442.04,442.03,442.04,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:08:00,442.04,442.05,442.04,442.05,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:09:00,442.05,442.06,442.05,442.06,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:10:00,442.06,442.07,442.06,442.07,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:11:00,442.07,442.08,442.07,442.08,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:12:00,442.08,442.09,442.08,442.09,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:13:00,442.09,442.1,442.09,442.1,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:14:00,442.1,442.11,442.1,442.11,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:15:00,442.11,442.12,442.11,442.12,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:16:00,442.12,442.13,442.12,442.13,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:17:00,442.13,442.15,442.13,442.15,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:18:00,442.15,442.16,442.15,442.16,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:19:00,442.16,442.17,442.16,442.17,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:20:00,442.17,442.18,442.17,442.18,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:21:00,442.18,442.19,442.18,442.19,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:22:00,442.19,442.2,442.19,442.2,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:23:00,442.2,442.21,442.2,442.21,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:24:00,442.21,442.22,442.21,442.22,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:25:00,442.22,442.23,442.22,442.23,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:26:00,442.23,442.24,442.23,442.24,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:27:00,442.24,442.25,442.24,442.25,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:28:00,442.25,442.26,442.25,442.26,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:29:00,442.26,442.28,442.26,442.28,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:30:00,442.28,442.29,442.28,442.29,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:31:00,442.29,442.3,442.29,442.3,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:32:00,442.3,442.31,442.3,442.31,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:33:00,442.31,442.32,442.31,442.32,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:34:00,442.32,442.33,442.32,442.33,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:35:00,442.33,442.34,442.33,442.34,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:36:00,442.34,442.35,442.34,442.35,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:37:00,442.35,442.36,442.35,442.36,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:38:00,442.36,442.37,442.36,442.37,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:39:00,442.37,442.38,442.37,442.38,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:40:00,442.38,442.39,442.38,442.39,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:41:00,442.39,442.41,442.39,442.41,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:42:00,442.41,442.42,442.41,442.42,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:43:00,442.42,442.43,442.42,442.43,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:44:00,442.43,442.44,442.43,442.44,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:45:00,442.44,442.45,442.44,442.45,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:46:00,442.45,442.46,442.45,442.46,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:47:00,442.46,442.47,442.46,442.47,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:48:00,442.47,442.48,442.47,442.48,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:49:00,442.48,442.49,442.48,442.49,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:50:00,442.49,442.5,442.49,442.5,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:51:00,442.5,442.51,442.5,442.51,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:52:00,442.51,442.52,442.51,442.52,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:53:00,442.52,442.54,442.52,442.54,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:54:00,442.54,442.55,442.54,442.55,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:55:00,442.55,442.56,442.55,442.56,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:56:00,442.56,442.57,442.56,442.57,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:57:00,442.57,442.58,442.57,442.58,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:58:00,442.58,442.59,442.58,442.59,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 14:59:00,442.59,442.6,442.59,442.6,0.0,218.98,97084.02,1
2024-05-22,2024-05-22 15:00:00,442.6,448.8,440.0,442.6,0.0,218.98,97084.02,0
2024-05-26,2024-05-26 11:00:00,440.1,440.16,438.63,440.09,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:01:00,440.09,440.09,440.08,440.08,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:02:00,440.08,440.08,440.07,440.07,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:03:00,440.07,440.07,440.06,440.06,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:04:00,440.06,440.06,440.06,440.06,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:05:00,440.06,440.06,440.05,440.05,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:06:00,440.05,440.05,440.04,440.04,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:07:00,440.04,440.04,440.03,440.03,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:08:00,440.03,440.03,440.02,440.02,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:09:00,440.02,440.02,440.01,440.01,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:10:00,440.01,440.01,440.0,440.0,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:11:00,440.0,440.0,440.0,440.0,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:12:00,440.0,440.0,439.99,439.99,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:13:00,439.99,439.99,439.98,439.98,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:14:00,439.98,439.98,439.97,439.97,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:15:00,439.97,439.97,439.96,439.96,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:16:00,439.96,439.96,439.95,439.95,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:17:00,439.95,439.95,439.94,439.94,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:18:00,439.94,439.94,439.93,439.93,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:19:00,439.93,439.93,439.93,439.93,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:20:00,439.93,439.93,439.92,439.92,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:21:00,439.92,439.92,439.91,439.91,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:22:00,439.91,439.91,439.9,439.9,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:23:00,439.9,439.9,439.89,439.89,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:24:00,439.89,439.89,439.88,439.88,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:25:00,439.88,439.88,439.87,439.87,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:26:00,439.87,439.87,439.86,439.86,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:27:00,439.86,439.86,439.86,439.86,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:28:00,439.86,439.86,439.85,439.85,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:29:00,439.85,439.85,439.84,439.84,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:30:00,439.84,439.84,439.83,439.83,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:31:00,439.83,439.83,439.82,439.82,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:32:00,439.82,439.82,439.81,439.81,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:33:00,439.81,439.81,439.8,439.8,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:34:00,439.8,439.8,439.79,439.79,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:35:00,439.79,439.79,439.79,439.79,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:36:00,439.79,439.79,439.78,439.78,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:37:00,439.78,439.78,439.77,439.77,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:38:00,439.77,439.77,439.76,439.76,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:39:00,439.76,439.76,439.75,439.75,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:40:00,439.75,439.75,439.74,439.74,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:41:00,439.74,439.74,439.73,439.73,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:42:00,439.73,439.73,439.72,439.72,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:43:00,439.72,439.72,439.72,439.72,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:44:00,439.72,439.72,439.71,439.71,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:45:00,439.71,439.71,439.7,439.7,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:46:00,439.7,439.7,439.69,439.69,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:47:00,439.69,439.69,439.68,439.68,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:48:00,439.68,439.68,439.67,439.67,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:49:00,439.67,439.67,439.66,439.66,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:50:00,439.66,439.66,439.65,439.65,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:51:00,439.65,439.65,439.65,439.65,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 11:52:00,439.65,439.65,439.64,439.64,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:53:00,439.64,439.64,439.63,439.63,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:54:00,439.63,439.63,439.62,439.62,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:55:00,439.62,439.62,439.61,439.61,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:56:00,439.61,439.61,439.6,439.6,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:57:00,439.6,439.6,439.59,439.59,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:58:00,439.59,439.59,439.58,439.58,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 11:59:00,439.58,439.58,439.58,439.58,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:00:00,439.58,439.58,439.57,439.57,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:01:00,439.57,439.57,439.56,439.56,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:02:00,439.56,439.56,439.55,439.55,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:03:00,439.55,439.55,439.54,439.54,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:04:00,439.54,439.54,439.53,439.53,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:05:00,439.53,439.53,439.52,439.52,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:06:00,439.52,439.52,439.51,439.51,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:07:00,439.51,439.51,439.5,439.5,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:08:00,439.5,439.5,439.5,439.5,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:09:00,439.5,439.5,439.49,439.49,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:10:00,439.49,439.49,439.48,439.48,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:11:00,439.48,439.48,439.47,439.47,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:12:00,439.47,439.47,439.46,439.46,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:13:00,439.46,439.46,439.45,439.45,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:14:00,439.45,439.45,439.44,439.44,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:15:00,439.44,439.44,439.44,439.44,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:16:00,439.44,439.44,439.43,439.43,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:17:00,439.43,439.43,439.42,439.42,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:18:00,439.42,439.42,439.41,439.41,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:19:00,439.41,439.41,439.4,439.4,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:20:00,439.4,439.4,439.39,439.39,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:21:00,439.39,439.39,439.38,439.38,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:22:00,439.38,439.38,439.37,439.37,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:23:00,439.37,439.37,439.37,439.37,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:24:00,439.37,439.37,439.36,439.36,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:25:00,439.36,439.36,439.35,439.35,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:26:00,439.35,439.35,439.34,439.34,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:27:00,439.34,439.34,439.33,439.33,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:28:00,439.33,439.33,439.32,439.32,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:29:00,439.32,439.32,439.31,439.31,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:30:00,439.31,439.31,439.3,439.3,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:31:00,439.3,439.3,439.3,439.3,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:32:00,439.3,439.3,439.29,439.29,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:33:00,439.29,439.29,439.28,439.28,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:34:00,439.28,439.28,439.27,439.27,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:35:00,439.27,439.27,439.26,439.26,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:36:00,439.26,439.26,439.25,439.25,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:37:00,439.25,439.25,439.24,439.24,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:38:00,439.24,439.24,439.23,439.23,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:39:00,439.23,439.23,439.23,439.23,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:40:00,439.23,439.23,439.22,439.22,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:41:00,439.22,439.22,439.21,439.21,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:42:00,439.21,439.21,439.2,439.2,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:43:00,439.2,439.2,439.19,439.19,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:44:00,439.19,439.19,439.18,439.18,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:45:00,439.18,439.18,439.17,439.17,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:46:00,439.17,439.17,439.16,439.16,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:47:00,439.16,439.16,439.16,439.16,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:48:00,439.16,439.16,439.15,439.15,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:49:00,439.15,439.15,439.14,439.14,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:50:00,439.14,439.14,439.13,439.13,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:51:00,439.13,439.13,439.12,439.12,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:52:00,439.12,439.12,439.11,439.11,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:53:00,439.11,439.11,439.1,439.1,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:54:00,439.1,439.1,439.09,439.09,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:55:00,439.09,439.09,439.09,439.09,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 12:56:00,439.09,439.09,439.08,439.08,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:57:00,439.08,439.08,439.07,439.07,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:58:00,439.07,439.07,439.06,439.06,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 12:59:00,439.06,439.06,439.05,439.05,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:00:00,439.05,440.3,435.2,439.04,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:01:00,439.04,439.04,439.03,439.03,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:02:00,439.03,439.03,439.02,439.02,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:03:00,439.02,439.02,439.01,439.01,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:04:00,439.01,439.01,439.01,439.01,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 13:05:00,439.01,439.01,439.0,439.0,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:06:00,439.0,439.0,438.99,438.99,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:07:00,438.99,438.99,438.98,438.98,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:08:00,438.98,438.98,438.97,438.97,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:09:00,438.97,438.97,438.96,438.96,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:10:00,438.96,438.96,438.95,438.95,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:11:00,438.95,438.95,438.94,438.94,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:12:00,438.94,438.94,438.94,438.94,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 13:13:00,438.94,438.94,438.93,438.93,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:14:00,438.93,438.93,438.92,438.92,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:15:00,438.92,438.92,438.91,438.91,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:16:00,438.91,438.91,438.9,438.9,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:17:00,438.9,438.9,438.89,438.89,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:18:00,438.89,438.89,438.88,438.88,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:19:00,438.88,438.88,438.88,438.88,0.0,150.06,65745.92,0
2024-05-26,2024-05-26 13:20:00,438.88,438.88,438.87,438.87,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:21:00,438.87,438.87,438.86,438.86,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:22:00,438.86,438.86,438.85,438.85,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:23:00,438.85,438.85,438.84,438.84,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:24:00,438.84,438.84,438.83,438.83,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:25:00,438.83,438.83,438.82,438.82,-0.0,150.06,65745.92,-1
2024-05-26,2024-05-26 13:26:00,438.82,438.82,438.81,438.81,-0.0,150.06,65745.92,-1
