published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-04,2024-12-04 11:00:00,10.2,10.25,10.2,10.21,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 11:10:00,10.21,10.21,10.21,10.21,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 11:20:00,10.21,10.22,10.21,10.22,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 11:30:00,10.22,10.23,10.22,10.23,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 11:40:00,10.23,10.24,10.23,10.24,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 11:50:00,10.24,10.24,10.24,10.24,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 12:00:00,10.24,10.25,10.24,10.25,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 12:10:00,10.25,10.26,10.25,10.26,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 12:20:00,10.26,10.26,10.26,10.26,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 12:30:00,10.26,10.27,10.26,10.27,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 12:40:00,10.27,10.28,10.27,10.28,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 12:50:00,10.28,10.29,10.28,10.29,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 13:00:00,10.29,10.37,10.2,10.29,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 13:10:00,10.29,10.3,10.29,10.3,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 13:20:00,10.3,10.31,10.3,10.31,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 13:30:00,10.31,10.31,10.31,10.31,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 13:40:00,10.31,10.32,10.31,10.32,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 13:50:00,10.32,10.33,10.32,10.33,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 14:00:00,10.33,10.33,10.33,10.33,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 14:10:00,10.33,10.34,10.33,10.34,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 14:20:00,10.34,10.35,10.34,10.35,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 14:30:00,10.35,10.36,10.35,10.36,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 14:40:00,10.36,10.36,10.36,10.36,0.0,112.0,1159.4,0
2024-12-04,2024-12-04 14:50:00,10.36,10.37,10.36,10.37,0.1,112.0,1159.4,1
2024-12-04,2024-12-04 15:00:00,10.37,10.37,10.2,10.37,0.0,112.0,1159.4,0
2024-12-05,2024-12-05 11:00:00,10.28,10.33,10.26,10.29,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 11:10:00,10.29,10.29,10.29,10.29,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 11:20:00,10.29,10.29,10.29,10.29,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 11:30:00,10.29,10.3,10.29,10.3,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 11:40:00,10.3,10.3,10.3,10.3,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 11:50:00,10.3,10.31,10.3,10.31,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 12:00:00,10.31,10.31,10.31,10.31,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 12:10:00,10.31,10.32,10.31,10.32,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 12:20:00,10.32,10.32,10.32,10.32,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 12:30:00,10.32,10.33,10.32,10.33,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 12:40:00,10.33,10.33,10.33,10.33,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 12:50:00,10.33,10.34,10.33,10.34,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 13:00:00,10.34,10.44,10.2,10.35,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 13:10:00,10.35,10.35,10.35,10.35,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 13:20:00,10.35,10.36,10.35,10.36,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 13:30:00,10.36,10.36,10.36,10.36,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 13:40:00,10.36,10.37,10.36,10.37,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 13:50:00,10.37,10.37,10.37,10.37,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 14:00:00,10.37,10.38,10.37,10.38,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 14:10:00,10.38,10.38,10.38,10.38,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 14:20:00,10.38,10.38,10.38,10.38,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 14:30:00,10.38,10.39,10.38,10.39,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 14:40:00,10.39,10.39,10.39,10.39,0.0,1406.44,14492.62,0
2024-12-05,2024-12-05 14:50:00,10.39,10.4,10.39,10.4,0.1,1406.44,14492.62,1
2024-12-05,2024-12-05 15:00:00,10.4,10.44,10.2,10.4,0.0,1406.44,14492.62,0
2024-12-08,2024-12-08 11:00:00,10.25,10.28,10.25,10.25,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 11:10:00,10.25,10.26,10.25,10.26,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 11:20:00,10.26,10.26,10.26,10.26,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 11:30:00,10.26,10.26,10.26,10.26,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 11:40:00,10.26,10.26,10.26,10.26,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 11:50:00,10.26,10.27,10.26,10.27,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 12:00:00,10.27,10.27,10.27,10.27,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 12:10:00,10.27,10.27,10.27,10.27,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 12:20:00,10.27,10.28,10.27,10.28,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 12:30:00,10.28,10.28,10.28,10.28,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 12:40:00,10.28,10.28,10.28,10.28,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 12:50:00,10.28,10.29,10.28,10.29,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 13:00:00,10.29,10.35,10.25,10.29,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 13:10:00,10.29,10.29,10.29,10.29,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 13:20:00,10.29,10.29,10.29,10.29,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 13:30:00,10.29,10.3,10.29,10.3,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 13:40:00,10.3,10.3,10.3,10.3,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 13:50:00,10.3,10.3,10.3,10.3,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 14:00:00,10.3,10.31,10.3,10.31,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 14:10:00,10.31,10.31,10.31,10.31,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 14:20:00,10.31,10.31,10.31,10.31,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 14:30:00,10.31,10.31,10.31,10.31,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 14:40:00,10.31,10.32,10.31,10.32,0.1,230.0,2369.52,1
2024-12-08,2024-12-08 14:50:00,10.32,10.32,10.32,10.32,0.0,230.0,2369.52,0
2024-12-08,2024-12-08 15:00:00,10.32,10.35,10.25,10.32,0.0,230.0,2369.52,0
2024-12-09,2024-12-09 11:00:00,10.25,10.28,10.22,10.25,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 11:10:00,10.25,10.25,10.25,10.25,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 11:20:00,10.25,10.26,10.25,10.26,0.1,1817.92,18683.29,1
2024-12-09,2024-12-09 11:30:00,10.26,10.26,10.26,10.26,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 11:40:00,10.26,10.26,10.26,10.26,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 11:50:00,10.26,10.26,10.26,10.26,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 12:00:00,10.26,10.26,10.26,10.26,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 12:10:00,10.26,10.27,10.26,10.27,0.1,1817.92,18683.29,1
2024-12-09,2024-12-09 12:20:00,10.27,10.27,10.27,10.27,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 12:30:00,10.27,10.27,10.27,10.27,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 12:40:00,10.27,10.27,10.27,10.27,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 12:50:00,10.27,10.28,10.27,10.28,0.1,1817.92,18683.29,1
2024-12-09,2024-12-09 13:00:00,10.28,10.34,10.14,10.28,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 13:10:00,10.28,10.28,10.28,10.28,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 13:20:00,10.28,10.28,10.28,10.28,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 13:30:00,10.28,10.28,10.28,10.28,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 13:40:00,10.28,10.29,10.28,10.29,0.1,1817.92,18683.29,1
2024-12-09,2024-12-09 13:50:00,10.29,10.29,10.29,10.29,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 14:00:00,10.29,10.29,10.29,10.29,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 14:10:00,10.29,10.29,10.29,10.29,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 14:20:00,10.29,10.29,10.29,10.29,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 14:30:00,10.29,10.3,10.29,10.3,0.1,1817.92,18683.29,1
2024-12-09,2024-12-09 14:40:00,10.3,10.3,10.3,10.3,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 14:50:00,10.3,10.3,10.3,10.3,0.0,1817.92,18683.29,0
2024-12-09,2024-12-09 15:00:00,10.3,10.34,10.14,10.3,0.0,1817.92,18683.29,0
2024-12-10,2024-12-10 11:00:00,10.1,10.15,10.1,10.1,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 11:10:00,10.1,10.1,10.1,10.1,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 11:20:00,10.1,10.11,10.1,10.11,0.1,1860.0,18881.92,1
2024-12-10,2024-12-10 11:30:00,10.11,10.11,10.11,10.11,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 11:40:00,10.11,10.11,10.11,10.11,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 11:50:00,10.11,10.11,10.11,10.11,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 12:00:00,10.11,10.11,10.11,10.11,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 12:10:00,10.11,10.11,10.11,10.11,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 12:20:00,10.11,10.12,10.11,10.12,0.1,1860.0,18881.92,1
2024-12-10,2024-12-10 12:30:00,10.12,10.12,10.12,10.12,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 12:40:00,10.12,10.12,10.12,10.12,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 12:50:00,10.12,10.12,10.12,10.12,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 13:00:00,10.12,10.27,10.1,10.12,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 13:10:00,10.12,10.12,10.12,10.12,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 13:20:00,10.12,10.12,10.12,10.12,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 13:30:00,10.12,10.13,10.12,10.13,0.1,1860.0,18881.92,1
2024-12-10,2024-12-10 13:40:00,10.13,10.13,10.13,10.13,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 13:50:00,10.13,10.13,10.13,10.13,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 14:00:00,10.13,10.13,10.13,10.13,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 14:10:00,10.13,10.13,10.13,10.13,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 14:20:00,10.13,10.13,10.13,10.13,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 14:30:00,10.13,10.14,10.13,10.14,0.1,1860.0,18881.92,1
2024-12-10,2024-12-10 14:40:00,10.14,10.14,10.14,10.14,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 14:50:00,10.14,10.14,10.14,10.14,0.0,1860.0,18881.92,0
2024-12-10,2024-12-10 15:00:00,10.14,10.27,10.1,10.14,0.0,1860.0,18881.92,0
2024-12-11,2024-12-11 11:00:00,10.14,10.16,10.13,10.14,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 11:10:00,10.14,10.14,10.14,10.14,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 11:20:00,10.14,10.15,10.14,10.15,0.1,1670.0,16903.96,1
2024-12-11,2024-12-11 11:30:00,10.15,10.15,10.15,10.15,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 11:40:00,10.15,10.15,10.15,10.15,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 11:50:00,10.15,10.16,10.15,10.16,0.1,1670.0,16903.96,1
2024-12-11,2024-12-11 12:00:00,10.16,10.16,10.16,10.16,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 12:10:00,10.16,10.16,10.16,10.16,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 12:20:00,10.16,10.16,10.16,10.16,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 12:30:00,10.16,10.16,10.16,10.16,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 12:40:00,10.16,10.17,10.16,10.17,0.1,1670.0,16903.96,1
2024-12-11,2024-12-11 12:50:00,10.17,10.17,10.17,10.17,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 13:00:00,10.17,10.2,10.1,10.17,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 13:10:00,10.17,10.18,10.17,10.18,0.1,1670.0,16903.96,1
2024-12-11,2024-12-11 13:20:00,10.18,10.18,10.18,10.18,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 13:30:00,10.18,10.18,10.18,10.18,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 13:40:00,10.18,10.18,10.18,10.18,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 13:50:00,10.18,10.18,10.18,10.18,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 14:00:00,10.18,10.19,10.18,10.19,0.1,1670.0,16903.96,1
2024-12-11,2024-12-11 14:10:00,10.19,10.19,10.19,10.19,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 14:20:00,10.19,10.19,10.19,10.19,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 14:30:00,10.19,10.2,10.19,10.2,0.1,1670.0,16903.96,1
2024-12-11,2024-12-11 14:40:00,10.2,10.2,10.2,10.2,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 14:50:00,10.2,10.2,10.2,10.2,0.0,1670.0,16903.96,0
2024-12-11,2024-12-11 15:00:00,10.2,10.2,10.1,10.2,0.0,1670.0,16903.96,0
2024-12-12,2024-12-12 11:00:00,10.12,10.13,10.12,10.12,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 11:10:00,10.12,10.12,10.12,10.12,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 11:20:00,10.12,10.12,10.12,10.12,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 11:30:00,10.12,10.12,10.12,10.12,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 11:40:00,10.12,10.13,10.12,10.13,0.1,6297.96,63877.05,1
2024-12-12,2024-12-12 11:50:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 12:00:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 12:10:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 12:20:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 12:30:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 12:40:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 12:50:00,10.13,10.13,10.13,10.13,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 13:00:00,10.13,10.15,10.12,10.14,0.1,6297.96,63877.05,1
2024-12-12,2024-12-12 13:10:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 13:20:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 13:30:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 13:40:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 13:50:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 14:00:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 14:10:00,10.14,10.14,10.14,10.14,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 14:20:00,10.14,10.15,10.14,10.15,0.1,6297.96,63877.05,1
2024-12-12,2024-12-12 14:30:00,10.15,10.15,10.15,10.15,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 14:40:00,10.15,10.15,10.15,10.15,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 14:50:00,10.15,10.15,10.15,10.15,0.0,6297.96,63877.05,0
2024-12-12,2024-12-12 15:00:00,10.15,10.15,10.12,10.15,0.0,6297.96,63877.05,0
2024-12-16,2024-12-16 11:00:00,10.05,10.06,10.04,10.05,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 11:10:00,10.05,10.05,10.05,10.05,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 11:20:00,10.05,10.05,10.04,10.04,-0.1,775.0,7796.38,-1
2024-12-16,2024-12-16 11:30:00,10.04,10.04,10.04,10.04,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 11:40:00,10.04,10.04,10.04,10.04,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 11:50:00,10.04,10.04,10.04,10.04,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 12:00:00,10.04,10.04,10.04,10.04,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 12:10:00,10.04,10.04,10.04,10.04,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 12:20:00,10.04,10.04,10.04,10.04,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 12:30:00,10.04,10.04,10.03,10.03,-0.1,775.0,7796.38,-1
2024-12-16,2024-12-16 12:40:00,10.03,10.03,10.03,10.03,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 12:50:00,10.03,10.03,10.03,10.03,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 13:00:00,10.03,10.07,10.01,10.03,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 13:10:00,10.03,10.03,10.03,10.03,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 13:20:00,10.03,10.03,10.03,10.03,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 13:30:00,10.03,10.03,10.02,10.02,-0.1,775.0,7796.38,-1
2024-12-16,2024-12-16 13:40:00,10.02,10.02,10.02,10.02,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 13:50:00,10.02,10.02,10.02,10.02,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 14:00:00,10.02,10.02,10.02,10.02,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 14:10:00,10.02,10.02,10.02,10.02,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 14:20:00,10.02,10.02,10.02,10.02,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 14:30:00,10.02,10.02,10.01,10.01,-0.1,775.0,7796.38,-1
2024-12-16,2024-12-16 14:40:00,10.01,10.01,10.01,10.01,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 14:50:00,10.01,10.01,10.01,10.01,0.0,775.0,7796.38,0
2024-12-16,2024-12-16 15:00:00,10.01,10.07,10.01,10.01,0.0,775.0,7796.38,0
2024-12-17,2024-12-17 11:00:00,9.91,9.94,9.91,9.91,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 11:10:00,9.91,9.92,9.91,9.92,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 11:20:00,9.92,9.92,9.92,9.92,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 11:30:00,9.92,9.93,9.92,9.93,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 11:40:00,9.93,9.93,9.93,9.93,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 11:50:00,9.93,9.93,9.93,9.93,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 12:00:00,9.93,9.94,9.93,9.94,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 12:10:00,9.94,9.94,9.94,9.94,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 12:20:00,9.94,9.94,9.94,9.94,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 12:30:00,9.94,9.95,9.94,9.95,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 12:40:00,9.95,9.95,9.95,9.95,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 12:50:00,9.95,9.96,9.95,9.96,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 13:00:00,9.96,10.0,9.9,9.96,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 13:10:00,9.96,9.96,9.96,9.96,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 13:20:00,9.96,9.97,9.96,9.97,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 13:30:00,9.97,9.97,9.97,9.97,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 13:40:00,9.97,9.97,9.97,9.97,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 13:50:00,9.97,9.98,9.97,9.98,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 14:00:00,9.98,9.98,9.98,9.98,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 14:10:00,9.98,9.98,9.98,9.98,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 14:20:00,9.98,9.99,9.98,9.99,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 14:30:00,9.99,9.99,9.99,9.99,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 14:40:00,9.99,10.0,9.99,10.0,0.1,1276.0,12635.0,1
2024-12-17,2024-12-17 14:50:00,10.0,10.0,10.0,10.0,0.0,1276.0,12635.0,0
2024-12-17,2024-12-17 15:00:00,10.0,10.0,9.9,10.0,0.0,1276.0,12635.0,0
2024-12-18,2024-12-18 11:00:00,10.0,10.04,9.97,10.0,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 11:10:00,10.0,10.01,10.0,10.01,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 11:20:00,10.01,10.01,10.01,10.01,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 11:30:00,10.01,10.02,10.01,10.02,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 11:40:00,10.02,10.02,10.02,10.02,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 11:50:00,10.02,10.03,10.02,10.03,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 12:00:00,10.03,10.03,10.03,10.03,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 12:10:00,10.03,10.03,10.03,10.03,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 12:20:00,10.03,10.04,10.03,10.04,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 12:30:00,10.04,10.04,10.04,10.04,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 12:40:00,10.04,10.05,10.04,10.05,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 12:50:00,10.05,10.05,10.05,10.05,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 13:00:00,10.05,10.15,9.9,10.05,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 13:10:00,10.05,10.06,10.05,10.06,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 13:20:00,10.06,10.06,10.06,10.06,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 13:30:00,10.06,10.07,10.06,10.07,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 13:40:00,10.07,10.07,10.07,10.07,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 13:50:00,10.07,10.07,10.07,10.07,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 14:00:00,10.07,10.08,10.07,10.08,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 14:10:00,10.08,10.08,10.08,10.08,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 14:20:00,10.08,10.09,10.08,10.09,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 14:30:00,10.09,10.09,10.09,10.09,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 14:40:00,10.09,10.1,10.09,10.1,0.1,724.0,7322.0,1
2024-12-18,2024-12-18 14:50:00,10.1,10.1,10.1,10.1,0.0,724.0,7322.0,0
2024-12-18,2024-12-18 15:00:00,10.1,10.15,9.9,10.1,0.0,724.0,7322.0,0
2024-12-19,2024-12-19 11:00:00,10.1,10.1,10.07,10.1,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 11:10:00,10.1,10.1,10.09,10.09,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 11:20:00,10.09,10.09,10.09,10.09,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 11:30:00,10.09,10.09,10.08,10.08,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 11:40:00,10.08,10.08,10.08,10.08,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 11:50:00,10.08,10.08,10.07,10.07,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 12:00:00,10.07,10.07,10.07,10.07,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 12:10:00,10.07,10.07,10.07,10.07,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 12:20:00,10.07,10.07,10.06,10.06,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 12:30:00,10.06,10.06,10.06,10.06,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 12:40:00,10.06,10.06,10.05,10.05,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 12:50:00,10.05,10.05,10.05,10.05,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 13:00:00,10.05,10.1,10.0,10.05,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 13:10:00,10.05,10.05,10.04,10.04,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 13:20:00,10.04,10.04,10.04,10.04,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 13:30:00,10.04,10.04,10.03,10.03,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 13:40:00,10.03,10.03,10.03,10.03,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 13:50:00,10.03,10.03,10.03,10.03,0.0,168.0,1687.6,0
2024-12-19,2024-12-19 14:00:00,10.03,10.03,10.02,10.02,-0.1,168.0,1687.6,-1
2024-12-19,2024-12-19 14:10:00,10.02,10.02,10.02,10.02,0.0,168.0,1687.6,0
