published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-20,2023-06-20 14:30:00,8.74,8.74,8.74,8.74,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 14:40:00,8.74,8.74,8.73,8.73,-0.11,274.0,2389.12,-1
2023-06-20,2023-06-20 14:50:00,8.73,8.73,8.73,8.73,0.0,274.0,2389.12,0
2023-06-20,2023-06-20 15:00:00,8.73,9.0,8.69,8.73,0.0,274.0,2389.12,0
2023-06-21,2023-06-21 11:00:00,8.56,8.56,8.55,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 11:10:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 11:20:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 11:30:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 11:40:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 11:50:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 12:00:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 12:10:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 12:20:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 12:30:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 12:40:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 12:50:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 13:00:00,8.56,8.56,8.53,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 13:10:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 13:20:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 13:30:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 13:40:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 13:50:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 14:00:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 14:10:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 14:20:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 14:30:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 14:40:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 14:50:00,8.56,8.56,8.56,8.56,0.0,164.0,1403.32,0
2023-06-21,2023-06-21 15:00:00,8.56,8.56,8.53,8.56,0.0,164.0,1403.32,0
2023-06-22,2023-06-22 11:00:00,8.4,8.45,8.4,8.4,0.0,88.0,744.44,0
2023-06-22,2023-06-22 11:10:00,8.4,8.41,8.4,8.41,0.12,88.0,744.44,1
2023-06-22,2023-06-22 11:20:00,8.41,8.41,8.41,8.41,0.0,88.0,744.44,0
2023-06-22,2023-06-22 11:30:00,8.41,8.42,8.41,8.42,0.12,88.0,744.44,1
2023-06-22,2023-06-22 11:40:00,8.42,8.42,8.42,8.42,0.0,88.0,744.44,0
2023-06-22,2023-06-22 11:50:00,8.42,8.42,8.42,8.42,0.0,88.0,744.44,0
2023-06-22,2023-06-22 12:00:00,8.42,8.43,8.42,8.43,0.12,88.0,744.44,1
2023-06-22,2023-06-22 12:10:00,8.43,8.43,8.43,8.43,0.0,88.0,744.44,0
2023-06-22,2023-06-22 12:20:00,8.43,8.43,8.43,8.43,0.0,88.0,744.44,0
2023-06-22,2023-06-22 12:30:00,8.43,8.44,8.43,8.44,0.12,88.0,744.44,1
2023-06-22,2023-06-22 12:40:00,8.44,8.44,8.44,8.44,0.0,88.0,744.44,0
2023-06-22,2023-06-22 12:50:00,8.44,8.45,8.44,8.45,0.12,88.0,744.44,1
2023-06-22,2023-06-22 13:00:00,8.45,8.55,8.4,8.45,0.0,88.0,744.44,0
2023-06-22,2023-06-22 13:10:00,8.45,8.45,8.45,8.45,0.0,88.0,744.44,0
2023-06-22,2023-06-22 13:20:00,8.45,8.46,8.45,8.46,0.12,88.0,744.44,1
2023-06-22,2023-06-22 13:30:00,8.46,8.46,8.46,8.46,0.0,88.0,744.44,0
2023-06-22,2023-06-22 13:40:00,8.46,8.46,8.46,8.46,0.0,88.0,744.44,0
2023-06-22,2023-06-22 13:50:00,8.46,8.47,8.46,8.47,0.12,88.0,744.44,1
2023-06-22,2023-06-22 14:00:00,8.47,8.47,8.47,8.47,0.0,88.0,744.44,0
2023-06-22,2023-06-22 14:10:00,8.47,8.47,8.47,8.47,0.0,88.0,744.44,0
2023-06-22,2023-06-22 14:20:00,8.47,8.48,8.47,8.48,0.12,88.0,744.44,1
2023-06-22,2023-06-22 14:30:00,8.48,8.48,8.48,8.48,0.0,88.0,744.44,0
2023-06-22,2023-06-22 14:40:00,8.48,8.49,8.48,8.49,0.12,88.0,744.44,1
2023-06-22,2023-06-22 14:50:00,8.49,8.49,8.49,8.49,0.0,88.0,744.44,0
2023-06-22,2023-06-22 15:00:00,8.49,8.55,8.4,8.49,0.0,88.0,744.44,0
2023-06-25,2023-06-25 11:00:00,8.41,8.48,8.41,8.41,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 11:10:00,8.41,8.41,8.41,8.41,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 11:20:00,8.41,8.42,8.41,8.42,0.12,144.0,1222.12,1
2023-06-25,2023-06-25 11:30:00,8.42,8.42,8.42,8.42,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 11:40:00,8.42,8.42,8.42,8.42,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 11:50:00,8.42,8.42,8.42,8.42,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 12:00:00,8.42,8.42,8.42,8.42,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 12:10:00,8.42,8.43,8.42,8.43,0.12,144.0,1222.12,1
2023-06-25,2023-06-25 12:20:00,8.43,8.43,8.43,8.43,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 12:30:00,8.43,8.43,8.43,8.43,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 12:40:00,8.43,8.43,8.43,8.43,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 12:50:00,8.43,8.44,8.43,8.44,0.12,144.0,1222.12,1
2023-06-25,2023-06-25 13:00:00,8.44,8.65,8.41,8.44,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 13:10:00,8.44,8.44,8.44,8.44,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 13:20:00,8.44,8.44,8.44,8.44,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 13:30:00,8.44,8.44,8.44,8.44,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 13:40:00,8.44,8.45,8.44,8.45,0.12,144.0,1222.12,1
2023-06-25,2023-06-25 13:50:00,8.45,8.45,8.45,8.45,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 14:00:00,8.45,8.45,8.45,8.45,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 14:10:00,8.45,8.45,8.45,8.45,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 14:20:00,8.45,8.45,8.45,8.45,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 14:30:00,8.45,8.46,8.45,8.46,0.12,144.0,1222.12,1
2023-06-25,2023-06-25 14:40:00,8.46,8.46,8.46,8.46,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 14:50:00,8.46,8.46,8.46,8.46,0.0,144.0,1222.12,0
2023-06-25,2023-06-25 15:00:00,8.46,8.65,8.41,8.46,0.0,144.0,1222.12,0
2023-06-26,2023-06-26 11:00:00,8.6,8.67,8.6,8.6,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 11:10:00,8.6,8.61,8.6,8.61,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 11:20:00,8.61,8.61,8.61,8.61,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 11:30:00,8.61,8.62,8.61,8.62,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 11:40:00,8.62,8.62,8.62,8.62,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 11:50:00,8.62,8.62,8.62,8.62,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 12:00:00,8.62,8.63,8.62,8.63,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 12:10:00,8.63,8.63,8.63,8.63,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 12:20:00,8.63,8.64,8.63,8.64,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 12:30:00,8.64,8.64,8.64,8.64,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 12:40:00,8.64,8.65,8.64,8.65,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 12:50:00,8.65,8.65,8.65,8.65,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 13:00:00,8.65,8.84,8.6,8.65,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 13:10:00,8.65,8.66,8.65,8.66,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 13:20:00,8.66,8.66,8.66,8.66,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 13:30:00,8.66,8.67,8.66,8.67,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 13:40:00,8.67,8.67,8.67,8.67,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 13:50:00,8.67,8.67,8.67,8.67,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 14:00:00,8.67,8.68,8.67,8.68,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 14:10:00,8.68,8.68,8.68,8.68,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 14:20:00,8.68,8.69,8.68,8.69,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 14:30:00,8.69,8.69,8.69,8.69,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 14:40:00,8.69,8.7,8.69,8.7,0.12,280.0,2433.28,1
2023-06-26,2023-06-26 14:50:00,8.7,8.7,8.7,8.7,0.0,280.0,2433.28,0
2023-06-26,2023-06-26 15:00:00,8.7,8.84,8.6,8.7,0.0,280.0,2433.28,0
2023-06-27,2023-06-27 11:00:00,8.7,8.76,8.7,8.7,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 11:10:00,8.7,8.7,8.7,8.7,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 11:20:00,8.7,8.71,8.7,8.71,0.11,218.4,1908.98,1
2023-06-27,2023-06-27 11:30:00,8.71,8.71,8.71,8.71,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 11:40:00,8.71,8.71,8.71,8.71,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 11:50:00,8.71,8.71,8.71,8.71,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 12:00:00,8.71,8.71,8.71,8.71,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 12:10:00,8.71,8.71,8.71,8.71,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 12:20:00,8.71,8.71,8.71,8.71,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 12:30:00,8.71,8.72,8.71,8.72,0.11,218.4,1908.98,1
2023-06-27,2023-06-27 12:40:00,8.72,8.72,8.72,8.72,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 12:50:00,8.72,8.72,8.72,8.72,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 13:00:00,8.72,8.89,8.7,8.72,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 13:10:00,8.72,8.72,8.72,8.72,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 13:20:00,8.72,8.72,8.72,8.72,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 13:30:00,8.72,8.73,8.72,8.73,0.11,218.4,1908.98,1
2023-06-27,2023-06-27 13:40:00,8.73,8.73,8.73,8.73,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 13:50:00,8.73,8.73,8.73,8.73,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 14:00:00,8.73,8.73,8.73,8.73,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 14:10:00,8.73,8.73,8.73,8.73,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 14:20:00,8.73,8.73,8.73,8.73,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 14:30:00,8.73,8.74,8.73,8.74,0.11,218.4,1908.98,1
2023-06-27,2023-06-27 14:40:00,8.74,8.74,8.74,8.74,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 14:50:00,8.74,8.74,8.74,8.74,0.0,218.4,1908.98,0
2023-06-27,2023-06-27 15:00:00,8.74,8.89,8.7,8.74,0.0,218.4,1908.98,0
2023-06-28,2023-06-28 11:00:00,8.76,8.83,8.71,8.76,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 11:10:00,8.76,8.76,8.75,8.75,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 11:20:00,8.75,8.75,8.75,8.75,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 11:30:00,8.75,8.75,8.74,8.74,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 11:40:00,8.74,8.74,8.74,8.74,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 11:50:00,8.74,8.74,8.74,8.74,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 12:00:00,8.74,8.74,8.73,8.73,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 12:10:00,8.73,8.73,8.73,8.73,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 12:20:00,8.73,8.73,8.73,8.73,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 12:30:00,8.73,8.73,8.72,8.72,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 12:40:00,8.72,8.72,8.72,8.72,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 12:50:00,8.72,8.72,8.71,8.71,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 13:00:00,8.71,9.0,8.61,8.71,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 13:10:00,8.71,8.71,8.71,8.71,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 13:20:00,8.71,8.71,8.7,8.7,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 13:30:00,8.7,8.7,8.7,8.7,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 13:40:00,8.7,8.7,8.7,8.7,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 13:50:00,8.7,8.7,8.69,8.69,-0.11,420.0,3677.68,-1
2023-06-28,2023-06-28 14:00:00,8.69,8.69,8.69,8.69,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 14:10:00,8.69,8.69,8.69,8.69,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 14:20:00,8.69,8.69,8.68,8.68,-0.12,420.0,3677.68,-1
2023-06-28,2023-06-28 14:30:00,8.68,8.68,8.68,8.68,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 14:40:00,8.68,8.68,8.67,8.67,-0.12,420.0,3677.68,-1
2023-06-28,2023-06-28 14:50:00,8.67,8.67,8.67,8.67,0.0,420.0,3677.68,0
2023-06-28,2023-06-28 15:00:00,8.67,9.0,8.61,8.67,0.0,420.0,3677.68,0
2023-07-02,2023-07-02 11:00:00,8.84,8.95,8.79,8.85,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 11:10:00,8.85,8.86,8.85,8.86,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 11:20:00,8.86,8.87,8.86,8.87,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 11:30:00,8.87,8.88,8.87,8.88,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 11:40:00,8.88,8.88,8.88,8.88,0.0,436.0,3937.06,0
2023-07-02,2023-07-02 11:50:00,8.88,8.89,8.88,8.89,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 12:00:00,8.89,8.9,8.89,8.9,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 12:10:00,8.9,8.91,8.9,8.91,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 12:20:00,8.91,8.92,8.91,8.92,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 12:30:00,8.92,8.93,8.92,8.93,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 12:40:00,8.93,8.94,8.93,8.94,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 12:50:00,8.94,8.95,8.94,8.95,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 13:00:00,8.95,9.22,8.67,8.95,0.0,436.0,3937.06,0
2023-07-02,2023-07-02 13:10:00,8.95,8.96,8.95,8.96,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 13:20:00,8.96,8.97,8.96,8.97,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 13:30:00,8.97,8.98,8.97,8.98,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 13:40:00,8.98,8.99,8.98,8.99,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 13:50:00,8.99,9.0,8.99,9.0,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 14:00:00,9.0,9.01,9.0,9.01,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 14:10:00,9.01,9.02,9.01,9.02,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 14:20:00,9.02,9.02,9.02,9.02,0.0,436.0,3937.06,0
2023-07-02,2023-07-02 14:30:00,9.02,9.03,9.02,9.03,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 14:40:00,9.03,9.04,9.03,9.04,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 14:50:00,9.04,9.05,9.04,9.05,0.11,436.0,3937.06,1
2023-07-02,2023-07-02 15:00:00,9.05,9.22,8.67,9.05,0.0,436.0,3937.06,0
2023-07-03,2023-07-03 11:00:00,8.87,8.91,8.77,8.87,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 11:10:00,8.87,8.87,8.87,8.87,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 11:20:00,8.87,8.87,8.86,8.86,-0.11,359.6,3175.43,-1
2023-07-03,2023-07-03 11:30:00,8.86,8.86,8.86,8.86,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 11:40:00,8.86,8.86,8.86,8.86,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 11:50:00,8.86,8.86,8.86,8.86,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 12:00:00,8.86,8.86,8.86,8.86,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 12:10:00,8.86,8.86,8.86,8.86,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 12:20:00,8.86,8.86,8.86,8.86,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 12:30:00,8.86,8.86,8.85,8.85,-0.11,359.6,3175.43,-1
2023-07-03,2023-07-03 12:40:00,8.85,8.85,8.85,8.85,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 12:50:00,8.85,8.85,8.85,8.85,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 13:00:00,8.85,8.99,8.54,8.85,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 13:10:00,8.85,8.85,8.85,8.85,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 13:20:00,8.85,8.85,8.84,8.84,-0.11,359.6,3175.43,-1
2023-07-03,2023-07-03 13:30:00,8.84,8.84,8.84,8.84,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 13:40:00,8.84,8.84,8.84,8.84,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 13:50:00,8.84,8.84,8.84,8.84,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 14:00:00,8.84,8.84,8.84,8.84,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 14:10:00,8.84,8.84,8.84,8.84,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 14:20:00,8.84,8.84,8.84,8.84,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 14:30:00,8.84,8.84,8.83,8.83,-0.11,359.6,3175.43,-1
2023-07-03,2023-07-03 14:40:00,8.83,8.83,8.83,8.83,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 14:50:00,8.83,8.83,8.83,8.83,0.0,359.6,3175.43,0
2023-07-03,2023-07-03 15:00:00,8.83,8.99,8.54,8.83,0.0,359.6,3175.43,0
2023-07-04,2023-07-04 11:00:00,8.7,8.8,8.7,8.71,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 11:10:00,8.71,8.73,8.71,8.73,0.23,184.4,1632.03,1
2023-07-04,2023-07-04 11:20:00,8.73,8.74,8.73,8.74,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 11:30:00,8.74,8.75,8.74,8.75,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 11:40:00,8.75,8.77,8.75,8.77,0.23,184.4,1632.03,1
2023-07-04,2023-07-04 11:50:00,8.77,8.78,8.77,8.78,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 12:00:00,8.78,8.79,8.78,8.79,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 12:10:00,8.79,8.81,8.79,8.81,0.23,184.4,1632.03,1
2023-07-04,2023-07-04 12:20:00,8.81,8.82,8.81,8.82,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 12:30:00,8.82,8.83,8.82,8.83,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 12:40:00,8.83,8.85,8.83,8.85,0.23,184.4,1632.03,1
2023-07-04,2023-07-04 12:50:00,8.85,8.86,8.85,8.86,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 13:00:00,8.86,9.02,8.7,8.87,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 13:10:00,8.87,8.89,8.87,8.89,0.23,184.4,1632.03,1
2023-07-04,2023-07-04 13:20:00,8.89,8.9,8.89,8.9,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 13:30:00,8.9,8.91,8.9,8.91,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 13:40:00,8.91,8.93,8.91,8.93,0.22,184.4,1632.03,1
2023-07-04,2023-07-04 13:50:00,8.93,8.94,8.93,8.94,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 14:00:00,8.94,8.95,8.94,8.95,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 14:10:00,8.95,8.97,8.95,8.97,0.22,184.4,1632.03,1
2023-07-04,2023-07-04 14:20:00,8.97,8.98,8.97,8.98,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 14:30:00,8.98,8.99,8.98,8.99,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 14:40:00,8.99,9.01,8.99,9.01,0.22,184.4,1632.03,1
2023-07-04,2023-07-04 14:50:00,9.01,9.02,9.01,9.02,0.11,184.4,1632.03,1
2023-07-04,2023-07-04 15:00:00,9.02,9.02,8.7,9.02,0.0,184.4,1632.03,0
2023-07-05,2023-07-05 11:00:00,9.0,9.01,8.94,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 11:10:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 11:20:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 11:30:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 11:40:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 11:50:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 12:00:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 12:10:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 12:20:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 12:30:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 12:40:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 12:50:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 13:00:00,9.0,9.02,8.81,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 13:10:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 13:20:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 13:30:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 13:40:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 13:50:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 14:00:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 14:10:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 14:20:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 14:30:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 14:40:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 14:50:00,9.0,9.0,9.0,9.0,0.0,1748.76,15703.67,0
2023-07-05,2023-07-05 15:00:00,9.0,9.02,8.81,9.0,0.0,1748.76,15703.67,0
2023-07-06,2023-07-06 11:00:00,8.85,8.95,8.84,8.86,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 11:10:00,8.86,8.88,8.86,8.88,0.23,302.0,2700.96,1
2023-07-06,2023-07-06 11:20:00,8.88,8.89,8.88,8.89,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 11:30:00,8.89,8.9,8.89,8.9,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 11:40:00,8.9,8.92,8.9,8.92,0.22,302.0,2700.96,1
2023-07-06,2023-07-06 11:50:00,8.92,8.93,8.92,8.93,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 12:00:00,8.93,8.95,8.93,8.95,0.22,302.0,2700.96,1
2023-07-06,2023-07-06 12:10:00,8.95,8.96,8.95,8.96,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 12:20:00,8.96,8.97,8.96,8.97,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 12:30:00,8.97,8.99,8.97,8.99,0.22,302.0,2700.96,1
2023-07-06,2023-07-06 12:40:00,8.99,9.0,8.99,9.0,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 12:50:00,9.0,9.02,9.0,9.02,0.22,302.0,2700.96,1
2023-07-06,2023-07-06 13:00:00,9.02,9.18,8.82,9.03,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 13:10:00,9.03,9.04,9.03,9.04,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 13:20:00,9.04,9.06,9.04,9.06,0.22,302.0,2700.96,1
2023-07-06,2023-07-06 13:30:00,9.06,9.07,9.06,9.07,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 13:40:00,9.07,9.08,9.07,9.08,0.11,302.0,2700.96,1
2023-07-06,2023-07-06 13:50:00,9.08,9.1,9.08,9.1,0.22,302.0,2700.96,1
2023-07-06,2023-07-06 14:00:00,9.1,9.11,9.1,9.11,0.11,302.0,2700.96,1
