published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-05,2022-08-05 13:50:00,764.51,764.51,762.42,762.42,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 14:00:00,762.42,762.42,760.34,760.34,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 14:10:00,760.34,760.34,758.25,758.25,-0.27,213.48,160372.24,-1
2022-08-05,2022-08-05 14:20:00,758.25,758.25,756.16,756.16,-0.28,213.48,160372.24,-1
2022-08-05,2022-08-05 14:30:00,756.16,756.16,754.07,754.07,-0.28,213.48,160372.24,-1
2022-08-05,2022-08-05 14:40:00,754.07,754.07,751.99,751.99,-0.28,213.48,160372.24,-1
2022-08-05,2022-08-05 14:50:00,751.99,751.99,749.9,749.9,-0.28,213.48,160372.24,-1
2022-08-05,2022-08-05 15:00:00,749.9,800.0,738.0,749.9,0.0,213.48,160372.24,0
2022-08-07,2022-08-07 11:00:00,750.0,757.5,745.53,749.42,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 11:10:00,749.42,749.42,748.83,748.83,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 11:20:00,748.83,748.83,748.25,748.25,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 11:30:00,748.25,748.25,747.67,747.67,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 11:40:00,747.67,747.67,747.08,747.08,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 11:50:00,747.08,747.08,746.5,746.5,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 12:00:00,746.5,746.5,745.92,745.92,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 12:10:00,745.92,745.92,745.33,745.33,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 12:20:00,745.33,745.33,744.75,744.75,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 12:30:00,744.75,744.75,744.17,744.17,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 12:40:00,744.17,744.17,743.58,743.58,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 12:50:00,743.58,743.58,743.0,743.0,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 13:00:00,743.0,775.0,735.1,742.42,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 13:10:00,742.42,742.42,741.83,741.83,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 13:20:00,741.83,741.83,741.25,741.25,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 13:30:00,741.25,741.25,740.67,740.67,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 13:40:00,740.67,740.67,740.08,740.08,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 13:50:00,740.08,740.08,739.5,739.5,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 14:00:00,739.5,739.5,738.92,738.92,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 14:10:00,738.92,738.92,738.33,738.33,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 14:20:00,738.33,738.33,737.75,737.75,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 14:30:00,737.75,737.75,737.17,737.17,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 14:40:00,737.17,737.17,736.58,736.58,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 14:50:00,736.58,736.58,736.0,736.0,-0.08,230.36,172601.8,-1
2022-08-07,2022-08-07 15:00:00,736.0,775.0,735.1,736.0,0.0,230.36,172601.8,0
2022-08-08,2022-08-08 11:00:00,726.0,733.41,723.3,725.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 11:10:00,725.67,725.67,725.33,725.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 11:20:00,725.33,725.33,725.0,725.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 11:30:00,725.0,725.0,724.67,724.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 11:40:00,724.67,724.67,724.33,724.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 11:50:00,724.33,724.33,724.0,724.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 12:00:00,724.0,724.0,723.67,723.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 12:10:00,723.67,723.67,723.33,723.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 12:20:00,723.33,723.33,723.0,723.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 12:30:00,723.0,723.0,722.67,722.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 12:40:00,722.67,722.67,722.33,722.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 12:50:00,722.33,722.33,722.0,722.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 13:00:00,722.0,750.7,717.0,721.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 13:10:00,721.67,721.67,721.33,721.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 13:20:00,721.33,721.33,721.0,721.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 13:30:00,721.0,721.0,720.67,720.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 13:40:00,720.67,720.67,720.33,720.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 13:50:00,720.33,720.33,720.0,720.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 14:00:00,720.0,720.0,719.67,719.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 14:10:00,719.67,719.67,719.33,719.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 14:20:00,719.33,719.33,719.0,719.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 14:30:00,719.0,719.0,718.67,718.67,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 14:40:00,718.67,718.67,718.33,718.33,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 14:50:00,718.33,718.33,718.0,718.0,-0.05,196.76,143623.04,-1
2022-08-08,2022-08-08 15:00:00,718.0,750.7,717.0,718.0,0.0,196.76,143623.04,0
2022-08-09,2022-08-09 11:00:00,705.0,723.6,697.83,704.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 11:10:00,704.67,704.67,704.33,704.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 11:20:00,704.33,704.33,704.0,704.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 11:30:00,704.0,704.0,703.67,703.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 11:40:00,703.67,703.67,703.33,703.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 11:50:00,703.33,703.33,703.0,703.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 12:00:00,703.0,703.0,702.67,702.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 12:10:00,702.67,702.67,702.33,702.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 12:20:00,702.33,702.33,702.0,702.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 12:30:00,702.0,702.0,701.67,701.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 12:40:00,701.67,701.67,701.33,701.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 12:50:00,701.33,701.33,701.0,701.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 13:00:00,701.0,767.0,681.1,700.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 13:10:00,700.67,700.67,700.33,700.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 13:20:00,700.33,700.33,700.0,700.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 13:30:00,700.0,700.0,699.67,699.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 13:40:00,699.67,699.67,699.33,699.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 13:50:00,699.33,699.33,699.0,699.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 14:00:00,699.0,699.0,698.67,698.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 14:10:00,698.67,698.67,698.33,698.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 14:20:00,698.33,698.33,698.0,698.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 14:30:00,698.0,698.0,697.67,697.67,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 14:40:00,697.67,697.67,697.33,697.33,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 14:50:00,697.33,697.33,697.0,697.0,-0.05,161.36,115236.7,-1
2022-08-09,2022-08-09 15:00:00,697.0,767.0,681.1,697.0,0.0,161.36,115236.7,0
2022-08-10,2022-08-10 11:00:00,697.0,710.5,697.0,697.12,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 11:10:00,697.12,697.25,697.12,697.25,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 11:20:00,697.25,697.38,697.25,697.38,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 11:30:00,697.38,697.5,697.38,697.5,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 11:40:00,697.5,697.62,697.5,697.62,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 11:50:00,697.62,697.75,697.62,697.75,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 12:00:00,697.75,697.88,697.75,697.88,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 12:10:00,697.88,698.0,697.88,698.0,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 12:20:00,698.0,698.12,698.0,698.12,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 12:30:00,698.12,698.25,698.12,698.25,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 12:40:00,698.25,698.38,698.25,698.38,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 12:50:00,698.38,698.5,698.38,698.5,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 13:00:00,698.5,742.0,697.0,698.62,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 13:10:00,698.62,698.75,698.62,698.75,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 13:20:00,698.75,698.88,698.75,698.88,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 13:30:00,698.88,699.0,698.88,699.0,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 13:40:00,699.0,699.12,699.0,699.12,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 13:50:00,699.12,699.25,699.12,699.25,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 14:00:00,699.25,699.38,699.25,699.38,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 14:10:00,699.38,699.5,699.38,699.5,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 14:20:00,699.5,699.62,699.5,699.62,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 14:30:00,699.62,699.75,699.62,699.75,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 14:40:00,699.75,699.88,699.75,699.88,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 14:50:00,699.88,700.0,699.88,700.0,0.02,166.4,118744.88,1
2022-08-10,2022-08-10 15:00:00,700.0,742.0,697.0,700.0,0.0,166.4,118744.88,0
2022-08-11,2022-08-11 11:00:00,714.0,718.17,706.2,713.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 11:10:00,713.0,713.0,712.0,712.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 11:20:00,712.0,712.0,711.0,711.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 11:30:00,711.0,711.0,710.0,710.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 11:40:00,710.0,710.0,709.0,709.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 11:50:00,709.0,709.0,708.0,708.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 12:00:00,708.0,708.0,707.0,707.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 12:10:00,707.0,707.0,706.0,706.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 12:20:00,706.0,706.0,705.0,705.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 12:30:00,705.0,705.0,704.0,704.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 12:40:00,704.0,704.0,703.0,703.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 12:50:00,703.0,703.0,702.0,702.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 13:00:00,702.0,727.9,688.0,701.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 13:10:00,701.0,701.0,700.0,700.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 13:20:00,700.0,700.0,699.0,699.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 13:30:00,699.0,699.0,698.0,698.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 13:40:00,698.0,698.0,697.0,697.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 13:50:00,697.0,697.0,696.0,696.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 14:00:00,696.0,696.0,695.0,695.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 14:10:00,695.0,695.0,694.0,694.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 14:20:00,694.0,694.0,693.0,693.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 14:30:00,693.0,693.0,692.0,692.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 14:40:00,692.0,692.0,691.0,691.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 14:50:00,691.0,691.0,690.0,690.0,-0.14,109.28,75846.74,-1
2022-08-11,2022-08-11 15:00:00,690.0,727.9,688.0,690.0,0.0,109.28,75846.74,0
2022-08-14,2022-08-14 11:00:00,677.2,692.14,668.98,676.06,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 11:10:00,676.06,676.06,674.92,674.92,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 11:20:00,674.92,674.92,673.78,673.78,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 11:30:00,673.78,673.78,672.63,672.63,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 11:40:00,672.63,672.63,671.49,671.49,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 11:50:00,671.49,671.49,670.35,670.35,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 12:00:00,670.35,670.35,669.21,669.21,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 12:10:00,669.21,669.21,668.07,668.07,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 12:20:00,668.07,668.07,666.92,666.92,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 12:30:00,666.92,666.92,665.78,665.78,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 12:40:00,665.78,665.78,664.64,664.64,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 12:50:00,664.64,664.64,663.5,663.5,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 13:00:00,663.5,727.0,649.8,662.36,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 13:10:00,662.36,662.36,661.22,661.22,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 13:20:00,661.22,661.22,660.08,660.08,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 13:30:00,660.08,660.08,658.93,658.93,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 13:40:00,658.93,658.93,657.79,657.79,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 13:50:00,657.79,657.79,656.65,656.65,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 14:00:00,656.65,656.65,655.51,655.51,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 14:10:00,655.51,655.51,654.37,654.37,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 14:20:00,654.37,654.37,653.22,653.22,-0.18,225.0,151048.9,-1
2022-08-14,2022-08-14 14:30:00,653.22,653.22,652.08,652.08,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 14:40:00,652.08,652.08,650.94,650.94,-0.17,225.0,151048.9,-1
2022-08-14,2022-08-14 14:50:00,650.94,650.94,649.8,649.8,-0.18,225.0,151048.9,-1
2022-08-14,2022-08-14 15:00:00,649.8,727.0,649.8,649.8,0.0,225.0,151048.9,0
2022-08-15,2022-08-15 11:00:00,662.0,677.3,659.99,663.92,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 11:10:00,663.92,665.83,663.92,665.83,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 11:20:00,665.83,667.75,665.83,667.75,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 11:30:00,667.75,669.67,667.75,669.67,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 11:40:00,669.67,671.58,669.67,671.58,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 11:50:00,671.58,673.5,671.58,673.5,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 12:00:00,673.5,675.42,673.5,675.42,0.29,187.72,129500.48,1
2022-08-15,2022-08-15 12:10:00,675.42,677.33,675.42,677.33,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 12:20:00,677.33,679.25,677.33,679.25,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 12:30:00,679.25,681.17,679.25,681.17,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 12:40:00,681.17,683.08,681.17,683.08,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 12:50:00,683.08,685.0,683.08,685.0,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 13:00:00,685.0,713.0,655.3,686.92,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 13:10:00,686.92,688.83,686.92,688.83,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 13:20:00,688.83,690.75,688.83,690.75,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 13:30:00,690.75,692.67,690.75,692.67,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 13:40:00,692.67,694.58,692.67,694.58,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 13:50:00,694.58,696.5,694.58,696.5,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 14:00:00,696.5,698.42,696.5,698.42,0.28,187.72,129500.48,1
2022-08-15,2022-08-15 14:10:00,698.42,700.33,698.42,700.33,0.27,187.72,129500.48,1
2022-08-15,2022-08-15 14:20:00,700.33,702.25,700.33,702.25,0.27,187.72,129500.48,1
2022-08-15,2022-08-15 14:30:00,702.25,704.17,702.25,704.17,0.27,187.72,129500.48,1
2022-08-15,2022-08-15 14:40:00,704.17,706.08,704.17,706.08,0.27,187.72,129500.48,1
2022-08-15,2022-08-15 14:50:00,706.08,708.0,706.08,708.0,0.27,187.72,129500.48,1
2022-08-15,2022-08-15 15:00:00,708.0,713.0,655.3,708.0,0.0,187.72,129500.48,0
2022-08-16,2022-08-16 11:00:00,722.0,730.4,709.4,720.87,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 11:10:00,720.87,720.87,719.73,719.73,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 11:20:00,719.73,719.73,718.6,718.6,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 11:30:00,718.6,718.6,717.47,717.47,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 11:40:00,717.47,717.47,716.33,716.33,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 11:50:00,716.33,716.33,715.2,715.2,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 12:00:00,715.2,715.2,714.07,714.07,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 12:10:00,714.07,714.07,712.93,712.93,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 12:20:00,712.93,712.93,711.8,711.8,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 12:30:00,711.8,711.8,710.67,710.67,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 12:40:00,710.67,710.67,709.53,709.53,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 12:50:00,709.53,709.53,708.4,708.4,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 13:00:00,708.4,750.0,680.0,707.27,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 13:10:00,707.27,707.27,706.13,706.13,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 13:20:00,706.13,706.13,705.0,705.0,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 13:30:00,705.0,705.0,703.87,703.87,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 13:40:00,703.87,703.87,702.73,702.73,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 13:50:00,702.73,702.73,701.6,701.6,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 14:00:00,701.6,701.6,700.47,700.47,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 14:10:00,700.47,700.47,699.33,699.33,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 14:20:00,699.33,699.33,698.2,698.2,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 14:30:00,698.2,698.2,697.07,697.07,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 14:40:00,697.07,697.07,695.93,695.93,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 14:50:00,695.93,695.93,694.8,694.8,-0.16,181.2,127097.28,-1
2022-08-16,2022-08-16 15:00:00,694.8,750.0,680.0,694.8,0.0,181.2,127097.28,0
2022-08-17,2022-08-17 11:00:00,683.1,689.58,679.77,682.97,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 11:10:00,682.97,682.97,682.84,682.84,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 11:20:00,682.84,682.84,682.71,682.71,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 11:30:00,682.71,682.71,682.58,682.58,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 11:40:00,682.58,682.58,682.45,682.45,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 11:50:00,682.45,682.45,682.33,682.33,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 12:00:00,682.33,682.33,682.2,682.2,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 12:10:00,682.2,682.2,682.07,682.07,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 12:20:00,682.07,682.07,681.94,681.94,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 12:30:00,681.94,681.94,681.81,681.81,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 12:40:00,681.81,681.81,681.68,681.68,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 12:50:00,681.68,681.68,681.55,681.55,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 13:00:00,681.55,704.7,672.0,681.42,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 13:10:00,681.42,681.42,681.29,681.29,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 13:20:00,681.29,681.29,681.16,681.16,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 13:30:00,681.16,681.16,681.03,681.03,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 13:40:00,681.03,681.03,680.9,680.9,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 13:50:00,680.9,680.9,680.77,680.77,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 14:00:00,680.77,680.77,680.65,680.65,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 14:10:00,680.65,680.65,680.52,680.52,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 14:20:00,680.52,680.52,680.39,680.39,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 14:30:00,680.39,680.39,680.26,680.26,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 14:40:00,680.26,680.26,680.13,680.13,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 14:50:00,680.13,680.13,680.0,680.0,-0.02,191.8,131214.28,-1
2022-08-17,2022-08-17 15:00:00,680.0,704.7,672.0,680.0,0.0,191.8,131214.28,0
2022-08-18,2022-08-18 11:00:00,667.1,682.97,667.1,668.3,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 11:10:00,668.3,669.51,668.3,669.51,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 11:20:00,669.51,670.71,669.51,670.71,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 11:30:00,670.71,671.92,670.71,671.92,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 11:40:00,671.92,673.12,671.92,673.12,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 11:50:00,673.12,674.33,673.12,674.33,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 12:00:00,674.33,675.53,674.33,675.53,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 12:10:00,675.53,676.73,675.53,676.73,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 12:20:00,676.73,677.94,676.73,677.94,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 12:30:00,677.94,679.14,677.94,679.14,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 12:40:00,679.14,680.35,679.14,680.35,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 12:50:00,680.35,681.55,680.35,681.55,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 13:00:00,681.55,720.0,667.1,682.75,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 13:10:00,682.75,683.96,682.75,683.96,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 13:20:00,683.96,685.16,683.96,685.16,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 13:30:00,685.16,686.37,685.16,686.37,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 13:40:00,686.37,687.57,686.37,687.57,0.17,183.08,127881.71,1
2022-08-18,2022-08-18 13:50:00,687.57,688.77,687.57,688.77,0.17,183.08,127881.71,1
2022-08-18,2022-08-18 14:00:00,688.77,689.98,688.77,689.98,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 14:10:00,689.98,691.18,689.98,691.18,0.17,183.08,127881.71,1
2022-08-18,2022-08-18 14:20:00,691.18,692.39,691.18,692.39,0.18,183.08,127881.71,1
2022-08-18,2022-08-18 14:30:00,692.39,693.59,692.39,693.59,0.17,183.08,127881.71,1
2022-08-18,2022-08-18 14:40:00,693.59,694.8,693.59,694.8,0.17,183.08,127881.71,1
2022-08-18,2022-08-18 14:50:00,694.8,696.0,694.8,696.0,0.17,183.08,127881.71,1
2022-08-18,2022-08-18 15:00:00,696.0,720.0,667.1,696.0,0.0,183.08,127881.71,0
2022-08-21,2022-08-21 11:00:00,700.0,708.4,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 11:10:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 11:20:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 11:30:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 11:40:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 11:50:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 12:00:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
2022-08-21,2022-08-21 12:10:00,700.0,700.0,700.0,700.0,0.0,99.6,70281.88,0
