published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-01-26,2016-01-26 14:10:00,229.88,229.88,229.5,229.5,-0.17,53.8,12488.24,-1
2016-01-26,2016-01-26 14:20:00,229.5,229.5,229.12,229.12,-0.17,53.8,12488.24,-1
2016-01-26,2016-01-26 14:30:00,229.12,229.12,228.75,228.75,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 14:40:00,228.75,228.75,228.38,228.38,-0.16,53.8,12488.24,-1
2016-01-26,2016-01-26 14:50:00,228.38,228.38,228.0,228.0,-0.17,53.8,12488.24,-1
2016-01-26,2016-01-26 15:00:00,228.0,235.0,228.0,228.0,0.0,53.8,12488.24,0
2016-01-27,2016-01-27 11:00:00,228.0,233.4,228.0,228.12,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 11:10:00,228.12,228.25,228.12,228.25,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 11:20:00,228.25,228.38,228.25,228.38,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 11:30:00,228.38,228.5,228.38,228.5,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 11:40:00,228.5,228.62,228.5,228.62,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 11:50:00,228.62,228.75,228.62,228.75,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 12:00:00,228.75,228.88,228.75,228.88,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 12:10:00,228.88,229.0,228.88,229.0,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 12:20:00,229.0,229.12,229.0,229.12,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 12:30:00,229.12,229.25,229.12,229.25,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 12:40:00,229.25,229.38,229.25,229.38,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 12:50:00,229.38,229.5,229.38,229.5,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 13:00:00,229.5,246.0,229.5,229.62,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 13:10:00,229.62,229.75,229.62,229.75,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 13:20:00,229.75,229.88,229.75,229.88,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 13:30:00,229.88,230.0,229.88,230.0,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 13:40:00,230.0,230.12,230.0,230.12,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 13:50:00,230.12,230.25,230.12,230.25,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 14:00:00,230.25,230.38,230.25,230.38,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 14:10:00,230.38,230.5,230.38,230.5,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 14:20:00,230.5,230.62,230.5,230.62,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 14:30:00,230.62,230.75,230.62,230.75,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 14:40:00,230.75,230.88,230.75,230.88,0.06,167.84,40010.4,1
2016-01-27,2016-01-27 14:50:00,230.88,231.0,230.88,231.0,0.05,167.84,40010.4,1
2016-01-27,2016-01-27 15:00:00,231.0,246.0,231.0,231.0,0.0,167.84,40010.4,0
2016-01-28,2016-01-28 11:00:00,231.0,233.4,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 11:10:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 11:20:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 11:30:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 11:40:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 11:50:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 12:00:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 12:10:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 12:20:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 12:30:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 12:40:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 12:50:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 13:00:00,231.0,239.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 13:10:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 13:20:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 13:30:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 13:40:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 13:50:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 14:00:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 14:10:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 14:20:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 14:30:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 14:40:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 14:50:00,231.0,231.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-28,2016-01-28 15:00:00,231.0,239.0,231.0,231.0,0.0,73.2,17249.2,0
2016-01-31,2016-01-31 11:00:00,231.0,236.7,231.0,231.79,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 11:10:00,231.79,232.58,231.79,232.58,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 11:20:00,232.58,233.38,232.58,233.38,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 11:30:00,233.38,234.17,233.38,234.17,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 11:40:00,234.17,234.96,234.17,234.96,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 11:50:00,234.96,235.75,234.96,235.75,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 12:00:00,235.75,236.54,235.75,236.54,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 12:10:00,236.54,237.33,236.54,237.33,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 12:20:00,237.33,238.12,237.33,238.12,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 12:30:00,238.12,238.92,238.12,238.92,0.34,374.36,90775.12,1
2016-01-31,2016-01-31 12:40:00,238.92,239.71,238.92,239.71,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 12:50:00,239.71,240.5,239.71,240.5,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 13:00:00,240.5,250.0,235.0,241.29,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 13:10:00,241.29,242.08,241.29,242.08,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 13:20:00,242.08,242.88,242.08,242.88,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 13:30:00,242.88,243.67,242.88,243.67,0.33,374.36,90775.12,1
2016-01-31,2016-01-31 13:40:00,243.67,244.46,243.67,244.46,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 13:50:00,244.46,245.25,244.46,245.25,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 14:00:00,245.25,246.04,245.25,246.04,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 14:10:00,246.04,246.83,246.04,246.83,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 14:20:00,246.83,247.62,246.83,247.62,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 14:30:00,247.62,248.42,247.62,248.42,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 14:40:00,248.42,249.21,248.42,249.21,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 14:50:00,249.21,250.0,249.21,250.0,0.32,374.36,90775.12,1
2016-01-31,2016-01-31 15:00:00,250.0,250.0,235.0,250.0,0.0,374.36,90775.12,0
2016-02-01,2016-02-01 11:00:00,250.0,252.1,248.5,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 11:10:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 11:20:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 11:30:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 11:40:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 11:50:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 12:00:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 12:10:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 12:20:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 12:30:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 12:40:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 12:50:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 13:00:00,250.0,257.0,245.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 13:10:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 13:20:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 13:30:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 13:40:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 13:50:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 14:00:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 14:10:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 14:20:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 14:30:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 14:40:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 14:50:00,250.0,250.0,250.0,250.0,0.0,358.72,90363.64,0
2016-02-01,2016-02-01 15:00:00,250.0,257.0,245.0,250.0,0.0,358.72,90363.64,0
2016-02-02,2016-02-02 11:00:00,250.0,253.6,250.0,250.38,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 11:10:00,250.38,250.75,250.38,250.75,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 11:20:00,250.75,251.12,250.75,251.12,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 11:30:00,251.12,251.5,251.12,251.5,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 11:40:00,251.5,251.88,251.5,251.88,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 11:50:00,251.88,252.25,251.88,252.25,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 12:00:00,252.25,252.62,252.25,252.62,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 12:10:00,252.62,253.0,252.62,253.0,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 12:20:00,253.0,253.38,253.0,253.38,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 12:30:00,253.38,253.75,253.38,253.75,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 12:40:00,253.75,254.12,253.75,254.12,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 12:50:00,254.12,254.5,254.12,254.5,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 13:00:00,254.5,262.0,250.0,254.88,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 13:10:00,254.88,255.25,254.88,255.25,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 13:20:00,255.25,255.62,255.25,255.62,0.14,513.76,132034.16,1
2016-02-02,2016-02-02 13:30:00,255.62,256.0,255.62,256.0,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 13:40:00,256.0,256.38,256.0,256.38,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 13:50:00,256.38,256.75,256.38,256.75,0.14,513.76,132034.16,1
2016-02-02,2016-02-02 14:00:00,256.75,257.12,256.75,257.12,0.14,513.76,132034.16,1
2016-02-02,2016-02-02 14:10:00,257.12,257.5,257.12,257.5,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 14:20:00,257.5,257.88,257.5,257.88,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 14:30:00,257.88,258.25,257.88,258.25,0.14,513.76,132034.16,1
2016-02-02,2016-02-02 14:40:00,258.25,258.62,258.25,258.62,0.14,513.76,132034.16,1
2016-02-02,2016-02-02 14:50:00,258.62,259.0,258.62,259.0,0.15,513.76,132034.16,1
2016-02-02,2016-02-02 15:00:00,259.0,262.0,250.0,259.0,0.0,513.76,132034.16,0
2016-02-03,2016-02-03 11:00:00,259.0,259.3,256.0,259.04,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 11:10:00,259.04,259.08,259.04,259.08,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 11:20:00,259.08,259.12,259.08,259.12,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 11:30:00,259.12,259.17,259.12,259.17,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 11:40:00,259.17,259.21,259.17,259.21,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 11:50:00,259.21,259.25,259.21,259.25,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 12:00:00,259.25,259.29,259.25,259.29,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 12:10:00,259.29,259.33,259.29,259.33,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 12:20:00,259.33,259.38,259.33,259.38,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 12:30:00,259.38,259.42,259.38,259.42,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 12:40:00,259.42,259.46,259.42,259.46,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 12:50:00,259.46,259.5,259.46,259.5,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 13:00:00,259.5,260.0,249.0,259.54,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 13:10:00,259.54,259.58,259.54,259.58,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 13:20:00,259.58,259.62,259.58,259.62,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 13:30:00,259.62,259.67,259.62,259.67,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 13:40:00,259.67,259.71,259.67,259.71,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 13:50:00,259.71,259.75,259.71,259.75,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 14:00:00,259.75,259.79,259.75,259.79,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 14:10:00,259.79,259.83,259.79,259.83,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 14:20:00,259.83,259.88,259.83,259.88,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 14:30:00,259.88,259.92,259.88,259.92,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 14:40:00,259.92,259.96,259.92,259.96,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 14:50:00,259.96,260.0,259.96,260.0,0.02,193.96,49191.04,1
2016-02-03,2016-02-03 15:00:00,260.0,260.0,249.0,260.0,0.0,193.96,49191.04,0
2016-02-04,2016-02-04 11:00:00,260.0,265.4,259.1,260.33,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 11:10:00,260.33,260.67,260.33,260.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 11:20:00,260.67,261.0,260.67,261.0,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 11:30:00,261.0,261.33,261.0,261.33,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 11:40:00,261.33,261.67,261.33,261.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 11:50:00,261.67,262.0,261.67,262.0,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 12:00:00,262.0,262.33,262.0,262.33,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 12:10:00,262.33,262.67,262.33,262.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 12:20:00,262.67,263.0,262.67,263.0,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 12:30:00,263.0,263.33,263.0,263.33,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 12:40:00,263.33,263.67,263.33,263.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 12:50:00,263.67,264.0,263.67,264.0,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 13:00:00,264.0,278.0,257.0,264.33,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 13:10:00,264.33,264.67,264.33,264.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 13:20:00,264.67,265.0,264.67,265.0,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 13:30:00,265.0,265.33,265.0,265.33,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 13:40:00,265.33,265.67,265.33,265.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 13:50:00,265.67,266.0,265.67,266.0,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 14:00:00,266.0,266.33,266.0,266.33,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 14:10:00,266.33,266.67,266.33,266.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 14:20:00,266.67,267.0,266.67,267.0,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 14:30:00,267.0,267.33,267.0,267.33,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 14:40:00,267.33,267.67,267.33,267.67,0.13,355.4,95340.76,1
2016-02-04,2016-02-04 14:50:00,267.67,268.0,267.67,268.0,0.12,355.4,95340.76,1
2016-02-04,2016-02-04 15:00:00,268.0,278.0,257.0,268.0,0.0,355.4,95340.76,0
2016-02-07,2016-02-07 11:00:00,268.0,268.0,263.5,267.67,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 11:10:00,267.67,267.67,267.33,267.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 11:20:00,267.33,267.33,267.0,267.0,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 11:30:00,267.0,267.0,266.67,266.67,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 11:40:00,266.67,266.67,266.33,266.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 11:50:00,266.33,266.33,266.0,266.0,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 12:00:00,266.0,266.0,265.67,265.67,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 12:10:00,265.67,265.67,265.33,265.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 12:20:00,265.33,265.33,265.0,265.0,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 12:30:00,265.0,265.0,264.67,264.67,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 12:40:00,264.67,264.67,264.33,264.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 12:50:00,264.33,264.33,264.0,264.0,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 13:00:00,264.0,265.0,253.0,263.67,-0.12,160.68,41329.28,-1
2016-02-07,2016-02-07 13:10:00,263.67,263.67,263.33,263.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 13:20:00,263.33,263.33,263.0,263.0,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 13:30:00,263.0,263.0,262.67,262.67,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 13:40:00,262.67,262.67,262.33,262.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 13:50:00,262.33,262.33,262.0,262.0,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 14:00:00,262.0,262.0,261.67,261.67,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 14:10:00,261.67,261.67,261.33,261.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 14:20:00,261.33,261.33,261.0,261.0,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 14:30:00,261.0,261.0,260.67,260.67,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 14:40:00,260.67,260.67,260.33,260.33,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 14:50:00,260.33,260.33,260.0,260.0,-0.13,160.68,41329.28,-1
2016-02-07,2016-02-07 15:00:00,260.0,265.0,253.0,260.0,0.0,160.68,41329.28,0
2016-02-08,2016-02-08 11:00:00,260.0,262.7,259.1,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 11:10:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 11:20:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 11:30:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 11:40:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 11:50:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 12:00:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 12:10:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 12:20:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 12:30:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 12:40:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 12:50:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 13:00:00,260.0,269.0,257.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 13:10:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 13:20:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 13:30:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 13:40:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 13:50:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 14:00:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 14:10:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 14:20:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 14:30:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 14:40:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 14:50:00,260.0,260.0,260.0,260.0,0.0,133.56,34855.84,0
2016-02-08,2016-02-08 15:00:00,260.0,269.0,257.0,260.0,0.0,133.56,34855.84,0
2016-02-11,2016-02-11 11:00:00,260.0,261.5,256.1,259.62,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 11:10:00,259.62,259.62,259.25,259.25,-0.14,121.8,30776.72,-1
2016-02-11,2016-02-11 11:20:00,259.25,259.25,258.88,258.88,-0.14,121.8,30776.72,-1
2016-02-11,2016-02-11 11:30:00,258.88,258.88,258.5,258.5,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 11:40:00,258.5,258.5,258.12,258.12,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 11:50:00,258.12,258.12,257.75,257.75,-0.14,121.8,30776.72,-1
2016-02-11,2016-02-11 12:00:00,257.75,257.75,257.38,257.38,-0.14,121.8,30776.72,-1
2016-02-11,2016-02-11 12:10:00,257.38,257.38,257.0,257.0,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 12:20:00,257.0,257.0,256.62,256.62,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 12:30:00,256.62,256.62,256.25,256.25,-0.14,121.8,30776.72,-1
2016-02-11,2016-02-11 12:40:00,256.25,256.25,255.88,255.88,-0.14,121.8,30776.72,-1
2016-02-11,2016-02-11 12:50:00,255.88,255.88,255.5,255.5,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 13:00:00,255.5,265.0,247.0,255.12,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 13:10:00,255.12,255.12,254.75,254.75,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 13:20:00,254.75,254.75,254.38,254.38,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 13:30:00,254.38,254.38,254.0,254.0,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 13:40:00,254.0,254.0,253.62,253.62,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 13:50:00,253.62,253.62,253.25,253.25,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 14:00:00,253.25,253.25,252.88,252.88,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 14:10:00,252.88,252.88,252.5,252.5,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 14:20:00,252.5,252.5,252.12,252.12,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 14:30:00,252.12,252.12,251.75,251.75,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 14:40:00,251.75,251.75,251.38,251.38,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 14:50:00,251.38,251.38,251.0,251.0,-0.15,121.8,30776.72,-1
2016-02-11,2016-02-11 15:00:00,251.0,265.0,247.0,251.0,0.0,121.8,30776.72,0
2016-02-14,2016-02-14 11:00:00,251.0,254.0,251.0,251.29,0.12,61.08,15847.08,1
2016-02-14,2016-02-14 11:10:00,251.29,251.58,251.29,251.58,0.12,61.08,15847.08,1
2016-02-14,2016-02-14 11:20:00,251.58,251.88,251.58,251.88,0.12,61.08,15847.08,1
2016-02-14,2016-02-14 11:30:00,251.88,252.17,251.88,252.17,0.12,61.08,15847.08,1
2016-02-14,2016-02-14 11:40:00,252.17,252.46,252.17,252.46,0.12,61.08,15847.08,1
2016-02-14,2016-02-14 11:50:00,252.46,252.75,252.46,252.75,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 12:00:00,252.75,253.04,252.75,253.04,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 12:10:00,253.04,253.33,253.04,253.33,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 12:20:00,253.33,253.62,253.33,253.62,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 12:30:00,253.62,253.92,253.62,253.92,0.12,61.08,15847.08,1
2016-02-14,2016-02-14 12:40:00,253.92,254.21,253.92,254.21,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 12:50:00,254.21,254.5,254.21,254.5,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 13:00:00,254.5,261.0,254.5,254.79,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 13:10:00,254.79,255.08,254.79,255.08,0.11,61.08,15847.08,1
2016-02-14,2016-02-14 13:20:00,255.08,255.38,255.08,255.38,0.12,61.08,15847.08,1
