published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-04-12,2018-04-12 12:00:00,150.5,150.5,150.42,150.42,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 12:10:00,150.42,150.42,150.33,150.33,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 12:20:00,150.33,150.33,150.25,150.25,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 12:30:00,150.25,150.25,150.17,150.17,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 12:40:00,150.17,150.17,150.08,150.08,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 12:50:00,150.08,150.08,150.0,150.0,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 13:00:00,150.0,151.0,148.0,149.92,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 13:10:00,149.92,149.92,149.83,149.83,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 13:20:00,149.83,149.83,149.75,149.75,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 13:30:00,149.75,149.75,149.67,149.67,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 13:40:00,149.67,149.67,149.58,149.58,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 13:50:00,149.58,149.58,149.5,149.5,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 14:00:00,149.5,149.5,149.42,149.42,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 14:10:00,149.42,149.42,149.33,149.33,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 14:20:00,149.33,149.33,149.25,149.25,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 14:30:00,149.25,149.25,149.17,149.17,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 14:40:00,149.17,149.17,149.08,149.08,-0.06,199.72,29889.92,-1
2018-04-12,2018-04-12 14:50:00,149.08,149.08,149.0,149.0,-0.05,199.72,29889.92,-1
2018-04-12,2018-04-12 15:00:00,149.0,151.0,148.0,149.0,0.0,199.72,29889.92,0
2018-04-15,2018-04-15 11:00:00,148.0,148.9,147.4,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 11:10:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 11:20:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 11:30:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 11:40:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 11:50:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 12:00:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 12:10:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 12:20:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 12:30:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 12:40:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 12:50:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 13:00:00,148.0,151.0,146.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 13:10:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 13:20:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 13:30:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 13:40:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 13:50:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 14:00:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 14:10:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 14:20:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 14:30:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 14:40:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 14:50:00,148.0,148.0,148.0,148.0,0.0,224.8,33193.16,0
2018-04-15,2018-04-15 15:00:00,148.0,151.0,146.0,148.0,0.0,224.8,33193.16,0
2018-04-16,2018-04-16 11:00:00,150.0,150.9,149.1,149.92,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 11:10:00,149.92,149.92,149.83,149.83,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 11:20:00,149.83,149.83,149.75,149.75,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 11:30:00,149.75,149.75,149.67,149.67,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 11:40:00,149.67,149.67,149.58,149.58,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 11:50:00,149.58,149.58,149.5,149.5,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 12:00:00,149.5,149.5,149.42,149.42,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 12:10:00,149.42,149.42,149.33,149.33,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 12:20:00,149.33,149.33,149.25,149.25,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 12:30:00,149.25,149.25,149.17,149.17,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 12:40:00,149.17,149.17,149.08,149.08,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 12:50:00,149.08,149.08,149.0,149.0,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 13:00:00,149.0,153.0,147.0,148.92,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 13:10:00,148.92,148.92,148.83,148.83,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 13:20:00,148.83,148.83,148.75,148.75,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 13:30:00,148.75,148.75,148.67,148.67,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 13:40:00,148.67,148.67,148.58,148.58,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 13:50:00,148.58,148.58,148.5,148.5,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 14:00:00,148.5,148.5,148.42,148.42,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 14:10:00,148.42,148.42,148.33,148.33,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 14:20:00,148.33,148.33,148.25,148.25,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 14:30:00,148.25,148.25,148.17,148.17,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 14:40:00,148.17,148.17,148.08,148.08,-0.06,298.72,45001.0,-1
2018-04-16,2018-04-16 14:50:00,148.08,148.08,148.0,148.0,-0.05,298.72,45001.0,-1
2018-04-16,2018-04-16 15:00:00,148.0,153.0,147.0,148.0,0.0,298.72,45001.0,0
2018-04-17,2018-04-17 11:00:00,148.0,152.2,148.0,148.58,0.39,1368.64,213423.4,1
2018-04-17,2018-04-17 11:10:00,148.58,149.17,148.58,149.17,0.4,1368.64,213423.4,1
2018-04-17,2018-04-17 11:20:00,149.17,149.75,149.17,149.75,0.39,1368.64,213423.4,1
2018-04-17,2018-04-17 11:30:00,149.75,150.33,149.75,150.33,0.39,1368.64,213423.4,1
2018-04-17,2018-04-17 11:40:00,150.33,150.92,150.33,150.92,0.39,1368.64,213423.4,1
2018-04-17,2018-04-17 11:50:00,150.92,151.5,150.92,151.5,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 12:00:00,151.5,152.08,151.5,152.08,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 12:10:00,152.08,152.67,152.08,152.67,0.39,1368.64,213423.4,1
2018-04-17,2018-04-17 12:20:00,152.67,153.25,152.67,153.25,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 12:30:00,153.25,153.83,153.25,153.83,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 12:40:00,153.83,154.42,153.83,154.42,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 12:50:00,154.42,155.0,154.42,155.0,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 13:00:00,155.0,162.0,148.0,155.58,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 13:10:00,155.58,156.17,155.58,156.17,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 13:20:00,156.17,156.75,156.17,156.75,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 13:30:00,156.75,157.33,156.75,157.33,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 13:40:00,157.33,157.92,157.33,157.92,0.38,1368.64,213423.4,1
2018-04-17,2018-04-17 13:50:00,157.92,158.5,157.92,158.5,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 14:00:00,158.5,159.08,158.5,159.08,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 14:10:00,159.08,159.67,159.08,159.67,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 14:20:00,159.67,160.25,159.67,160.25,0.36,1368.64,213423.4,1
2018-04-17,2018-04-17 14:30:00,160.25,160.83,160.25,160.83,0.36,1368.64,213423.4,1
2018-04-17,2018-04-17 14:40:00,160.83,161.42,160.83,161.42,0.37,1368.64,213423.4,1
2018-04-17,2018-04-17 14:50:00,161.42,162.0,161.42,162.0,0.36,1368.64,213423.4,1
2018-04-17,2018-04-17 15:00:00,162.0,162.0,148.0,162.0,0.0,1368.64,213423.4,0
2018-04-18,2018-04-18 11:00:00,165.0,168.9,162.6,165.21,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 11:10:00,165.21,165.42,165.21,165.42,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 11:20:00,165.42,165.62,165.42,165.62,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 11:30:00,165.62,165.83,165.62,165.83,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 11:40:00,165.83,166.04,165.83,166.04,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 11:50:00,166.04,166.25,166.04,166.25,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 12:00:00,166.25,166.46,166.25,166.46,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 12:10:00,166.46,166.67,166.46,166.67,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 12:20:00,166.67,166.88,166.67,166.88,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 12:30:00,166.88,167.08,166.88,167.08,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 12:40:00,167.08,167.29,167.08,167.29,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 12:50:00,167.29,167.5,167.29,167.5,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 13:00:00,167.5,178.0,157.0,167.71,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 13:10:00,167.71,167.92,167.71,167.92,0.13,2344.16,397237.24,1
2018-04-18,2018-04-18 13:20:00,167.92,168.12,167.92,168.12,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 13:30:00,168.12,168.33,168.12,168.33,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 13:40:00,168.33,168.54,168.33,168.54,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 13:50:00,168.54,168.75,168.54,168.75,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 14:00:00,168.75,168.96,168.75,168.96,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 14:10:00,168.96,169.17,168.96,169.17,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 14:20:00,169.17,169.38,169.17,169.38,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 14:30:00,169.38,169.58,169.38,169.58,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 14:40:00,169.58,169.79,169.58,169.79,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 14:50:00,169.79,170.0,169.79,170.0,0.12,2344.16,397237.24,1
2018-04-18,2018-04-18 15:00:00,170.0,178.0,157.0,170.0,0.0,2344.16,397237.24,0
2018-04-19,2018-04-19 11:00:00,173.0,174.8,171.5,172.88,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 11:10:00,172.88,172.88,172.75,172.75,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 11:20:00,172.75,172.75,172.62,172.62,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 11:30:00,172.62,172.62,172.5,172.5,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 11:40:00,172.5,172.5,172.38,172.38,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 11:50:00,172.38,172.38,172.25,172.25,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 12:00:00,172.25,172.25,172.12,172.12,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 12:10:00,172.12,172.12,172.0,172.0,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 12:20:00,172.0,172.0,171.88,171.88,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 12:30:00,171.88,171.88,171.75,171.75,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 12:40:00,171.75,171.75,171.62,171.62,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 12:50:00,171.62,171.62,171.5,171.5,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 13:00:00,171.5,179.0,168.0,171.38,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 13:10:00,171.38,171.38,171.25,171.25,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 13:20:00,171.25,171.25,171.12,171.12,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 13:30:00,171.12,171.12,171.0,171.0,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 13:40:00,171.0,171.0,170.88,170.88,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 13:50:00,170.88,170.88,170.75,170.75,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 14:00:00,170.75,170.75,170.62,170.62,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 14:10:00,170.62,170.62,170.5,170.5,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 14:20:00,170.5,170.5,170.38,170.38,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 14:30:00,170.38,170.38,170.25,170.25,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 14:40:00,170.25,170.25,170.12,170.12,-0.08,2538.04,435570.92,-1
2018-04-19,2018-04-19 14:50:00,170.12,170.12,170.0,170.0,-0.07,2538.04,435570.92,-1
2018-04-19,2018-04-19 15:00:00,170.0,179.0,168.0,170.0,0.0,2538.04,435570.92,0
2018-04-22,2018-04-22 11:00:00,173.0,175.1,171.8,173.21,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 11:10:00,173.21,173.42,173.21,173.42,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 11:20:00,173.42,173.62,173.42,173.62,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 11:30:00,173.62,173.83,173.62,173.83,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 11:40:00,173.83,174.04,173.83,174.04,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 11:50:00,174.04,174.25,174.04,174.25,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 12:00:00,174.25,174.46,174.25,174.46,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 12:10:00,174.46,174.67,174.46,174.67,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 12:20:00,174.67,174.88,174.67,174.88,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 12:30:00,174.88,175.08,174.88,175.08,0.11,1539.28,269922.12,1
2018-04-22,2018-04-22 12:40:00,175.08,175.29,175.08,175.29,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 12:50:00,175.29,175.5,175.29,175.5,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 13:00:00,175.5,180.0,169.0,175.71,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 13:10:00,175.71,175.92,175.71,175.92,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 13:20:00,175.92,176.12,175.92,176.12,0.11,1539.28,269922.12,1
2018-04-22,2018-04-22 13:30:00,176.12,176.33,176.12,176.33,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 13:40:00,176.33,176.54,176.33,176.54,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 13:50:00,176.54,176.75,176.54,176.75,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 14:00:00,176.75,176.96,176.75,176.96,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 14:10:00,176.96,177.17,176.96,177.17,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 14:20:00,177.17,177.38,177.17,177.38,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 14:30:00,177.38,177.58,177.38,177.58,0.11,1539.28,269922.12,1
2018-04-22,2018-04-22 14:40:00,177.58,177.79,177.58,177.79,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 14:50:00,177.79,178.0,177.79,178.0,0.12,1539.28,269922.12,1
2018-04-22,2018-04-22 15:00:00,178.0,180.0,169.0,178.0,0.0,1539.28,269922.12,0
2018-04-23,2018-04-23 11:00:00,181.0,181.0,177.1,180.58,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 11:10:00,180.58,180.58,180.17,180.17,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 11:20:00,180.17,180.17,179.75,179.75,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 11:30:00,179.75,179.75,179.33,179.33,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 11:40:00,179.33,179.33,178.92,178.92,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 11:50:00,178.92,178.92,178.5,178.5,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 12:00:00,178.5,178.5,178.08,178.08,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 12:10:00,178.08,178.08,177.67,177.67,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 12:20:00,177.67,177.67,177.25,177.25,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 12:30:00,177.25,177.25,176.83,176.83,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 12:40:00,176.83,176.83,176.42,176.42,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 12:50:00,176.42,176.42,176.0,176.0,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 13:00:00,176.0,181.0,168.0,175.58,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 13:10:00,175.58,175.58,175.17,175.17,-0.23,1498.56,257928.4,-1
2018-04-23,2018-04-23 13:20:00,175.17,175.17,174.75,174.75,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 13:30:00,174.75,174.75,174.33,174.33,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 13:40:00,174.33,174.33,173.92,173.92,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 13:50:00,173.92,173.92,173.5,173.5,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 14:00:00,173.5,173.5,173.08,173.08,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 14:10:00,173.08,173.08,172.67,172.67,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 14:20:00,172.67,172.67,172.25,172.25,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 14:30:00,172.25,172.25,171.83,171.83,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 14:40:00,171.83,171.83,171.42,171.42,-0.24,1498.56,257928.4,-1
2018-04-23,2018-04-23 14:50:00,171.42,171.42,171.0,171.0,-0.25,1498.56,257928.4,-1
2018-04-23,2018-04-23 15:00:00,171.0,181.0,168.0,171.0,0.0,1498.56,257928.4,0
2018-04-24,2018-04-24 11:00:00,168.0,169.8,166.5,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 11:10:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 11:20:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 11:30:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 11:40:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 11:50:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 12:00:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 12:10:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 12:20:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 12:30:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 12:40:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 12:50:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 13:00:00,168.0,174.0,163.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 13:10:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 13:20:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 13:30:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 13:40:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 13:50:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 14:00:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 14:10:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 14:20:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 14:30:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 14:40:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 14:50:00,168.0,168.0,168.0,168.0,0.0,619.8,104259.72,0
2018-04-24,2018-04-24 15:00:00,168.0,174.0,163.0,168.0,0.0,619.8,104259.72,0
2018-04-25,2018-04-25 11:00:00,165.0,166.5,164.1,164.88,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 11:10:00,164.88,164.88,164.75,164.75,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 11:20:00,164.75,164.75,164.62,164.62,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 11:30:00,164.62,164.62,164.5,164.5,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 11:40:00,164.5,164.5,164.38,164.38,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 11:50:00,164.38,164.38,164.25,164.25,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 12:00:00,164.25,164.25,164.12,164.12,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 12:10:00,164.12,164.12,164.0,164.0,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 12:20:00,164.0,164.0,163.88,163.88,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 12:30:00,163.88,163.88,163.75,163.75,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 12:40:00,163.75,163.75,163.62,163.62,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 12:50:00,163.62,163.62,163.5,163.5,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 13:00:00,163.5,170.0,162.0,163.38,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 13:10:00,163.38,163.38,163.25,163.25,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 13:20:00,163.25,163.25,163.12,163.12,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 13:30:00,163.12,163.12,163.0,163.0,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 13:40:00,163.0,163.0,162.88,162.88,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 13:50:00,162.88,162.88,162.75,162.75,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 14:00:00,162.75,162.75,162.62,162.62,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 14:10:00,162.62,162.62,162.5,162.5,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 14:20:00,162.5,162.5,162.38,162.38,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 14:30:00,162.38,162.38,162.25,162.25,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 14:40:00,162.25,162.25,162.12,162.12,-0.08,531.36,87462.88,-1
2018-04-25,2018-04-25 14:50:00,162.12,162.12,162.0,162.0,-0.07,531.36,87462.88,-1
2018-04-25,2018-04-25 15:00:00,162.0,170.0,162.0,162.0,0.0,531.36,87462.88,0
2018-04-26,2018-04-26 11:00:00,159.0,160.8,159.0,159.21,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 11:10:00,159.21,159.42,159.21,159.42,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 11:20:00,159.42,159.62,159.42,159.62,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 11:30:00,159.62,159.83,159.62,159.83,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 11:40:00,159.83,160.04,159.83,160.04,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 11:50:00,160.04,160.25,160.04,160.25,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 12:00:00,160.25,160.46,160.25,160.46,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 12:10:00,160.46,160.67,160.46,160.67,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 12:20:00,160.67,160.88,160.67,160.88,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 12:30:00,160.88,161.08,160.88,161.08,0.12,688.04,110730.76,1
2018-04-26,2018-04-26 12:40:00,161.08,161.29,161.08,161.29,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 12:50:00,161.29,161.5,161.29,161.5,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 13:00:00,161.5,165.0,159.0,161.71,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 13:10:00,161.71,161.92,161.71,161.92,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 13:20:00,161.92,162.12,161.92,162.12,0.12,688.04,110730.76,1
2018-04-26,2018-04-26 13:30:00,162.12,162.33,162.12,162.33,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 13:40:00,162.33,162.54,162.33,162.54,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 13:50:00,162.54,162.75,162.54,162.75,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 14:00:00,162.75,162.96,162.75,162.96,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 14:10:00,162.96,163.17,162.96,163.17,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 14:20:00,163.17,163.38,163.17,163.38,0.13,688.04,110730.76,1
2018-04-26,2018-04-26 14:30:00,163.38,163.58,163.38,163.58,0.12,688.04,110730.76,1
