published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-11,2011-04-11 14:03:00,181.14,181.14,181.1,181.1,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:04:00,181.1,181.1,181.06,181.06,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:05:00,181.06,181.06,181.03,181.03,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:06:00,181.03,181.03,180.99,180.99,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:07:00,180.99,180.99,180.95,180.95,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:08:00,180.95,180.95,180.91,180.91,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:09:00,180.91,180.91,180.88,180.88,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:10:00,180.88,180.88,180.84,180.84,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:11:00,180.84,180.84,180.8,180.8,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:12:00,180.8,180.8,180.76,180.76,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:13:00,180.76,180.76,180.72,180.72,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:14:00,180.72,180.72,180.69,180.69,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:15:00,180.69,180.69,180.65,180.65,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:16:00,180.65,180.65,180.61,180.61,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:17:00,180.61,180.61,180.57,180.57,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:18:00,180.57,180.57,180.54,180.54,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:19:00,180.54,180.54,180.5,180.5,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:20:00,180.5,180.5,180.46,180.46,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:21:00,180.46,180.46,180.43,180.43,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:22:00,180.43,180.43,180.39,180.39,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:23:00,180.39,180.39,180.35,180.35,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:24:00,180.35,180.35,180.31,180.31,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:25:00,180.31,180.31,180.28,180.28,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:26:00,180.28,180.28,180.24,180.24,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:27:00,180.24,180.24,180.2,180.2,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:28:00,180.2,180.2,180.16,180.16,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:29:00,180.16,180.16,180.12,180.12,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:30:00,180.12,180.12,180.09,180.09,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:31:00,180.09,180.09,180.05,180.05,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:32:00,180.05,180.05,180.01,180.01,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:33:00,180.01,180.01,179.97,179.97,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:34:00,179.97,179.97,179.94,179.94,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:35:00,179.94,179.94,179.9,179.9,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:36:00,179.9,179.9,179.86,179.86,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:37:00,179.86,179.86,179.82,179.82,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:38:00,179.82,179.82,179.79,179.79,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:39:00,179.79,179.79,179.75,179.75,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:40:00,179.75,179.75,179.71,179.71,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:41:00,179.71,179.71,179.68,179.68,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:42:00,179.68,179.68,179.64,179.64,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:43:00,179.64,179.64,179.6,179.6,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:44:00,179.6,179.6,179.56,179.56,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:45:00,179.56,179.56,179.53,179.53,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:46:00,179.53,179.53,179.49,179.49,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:47:00,179.49,179.49,179.45,179.45,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:48:00,179.45,179.45,179.41,179.41,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:49:00,179.41,179.41,179.38,179.38,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:50:00,179.38,179.38,179.34,179.34,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:51:00,179.34,179.34,179.3,179.3,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:52:00,179.3,179.3,179.26,179.26,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:53:00,179.26,179.26,179.22,179.22,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:54:00,179.22,179.22,179.19,179.19,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:55:00,179.19,179.19,179.15,179.15,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:56:00,179.15,179.15,179.11,179.11,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:57:00,179.11,179.11,179.07,179.07,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:58:00,179.07,179.07,179.04,179.04,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 14:59:00,179.04,179.04,179.0,179.0,-0.02,0.71,126.89,-1
2011-04-11,2011-04-11 15:00:00,179.0,185.0,179.0,179.0,0.0,0.71,126.89,0
2011-04-13,2011-04-13 11:00:00,179.0,179.0,178.1,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:01:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:02:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:03:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:04:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:05:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:06:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:07:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:08:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:09:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:10:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:11:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:12:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:13:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:14:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:15:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:16:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:17:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:18:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:19:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:20:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:21:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:22:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:23:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:24:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:25:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:26:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:27:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:28:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:29:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:30:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:31:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:32:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:33:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:34:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:35:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:36:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:37:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:38:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:39:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:40:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:41:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:42:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:43:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:44:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:45:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:46:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:47:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:48:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:49:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:50:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:51:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:52:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:53:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:54:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:55:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:56:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:57:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:58:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 11:59:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:00:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:01:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:02:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:03:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:04:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:05:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:06:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:07:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:08:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:09:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:10:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:11:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:12:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:13:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:14:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:15:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:16:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:17:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:18:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:19:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:20:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:21:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:22:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:23:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:24:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:25:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:26:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:27:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:28:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:29:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:30:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:31:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:32:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:33:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:34:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:35:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:36:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:37:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:38:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:39:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:40:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:41:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:42:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:43:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:44:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:45:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:46:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:47:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:48:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:49:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:50:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:51:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:52:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:53:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:54:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:55:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:56:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:57:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:58:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 12:59:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:00:00,179.0,179.0,176.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:01:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:02:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:03:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:04:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:05:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:06:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:07:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:08:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:09:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:10:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:11:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:12:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:13:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:14:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:15:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:16:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:17:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:18:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:19:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:20:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:21:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:22:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:23:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:24:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:25:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:26:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:27:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:28:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:29:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:30:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:31:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:32:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:33:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:34:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:35:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:36:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:37:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:38:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:39:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:40:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:41:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:42:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:43:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:44:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:45:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:46:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:47:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:48:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:49:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:50:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:51:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:52:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:53:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:54:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:55:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:56:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:57:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:58:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 13:59:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:00:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:01:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:02:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:03:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:04:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:05:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:06:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:07:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:08:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:09:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:10:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:11:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:12:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:13:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:14:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:15:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:16:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:17:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:18:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:19:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:20:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:21:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:22:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:23:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:24:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:25:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:26:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:27:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:28:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:29:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:30:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:31:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:32:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:33:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:34:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:35:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:36:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:37:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
2011-04-13,2011-04-13 14:38:00,179.0,179.0,179.0,179.0,0.0,0.46,81.45,0
