published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-07-09,2020-07-09 14:00:00,118.5,118.58,118.5,118.58,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 14:10:00,118.58,118.67,118.58,118.67,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 14:20:00,118.67,118.75,118.67,118.75,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 14:30:00,118.75,118.83,118.75,118.83,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 14:40:00,118.83,118.92,118.83,118.92,0.08,124.6,14702.28,1
2020-07-09,2020-07-09 14:50:00,118.92,119.0,118.92,119.0,0.07,124.6,14702.28,1
2020-07-09,2020-07-09 15:00:00,119.0,121.0,115.0,119.0,0.0,124.6,14702.28,0
2020-07-12,2020-07-12 11:00:00,121.0,121.0,120.7,120.96,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 11:10:00,120.96,120.96,120.92,120.92,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 11:20:00,120.92,120.92,120.88,120.88,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 11:30:00,120.88,120.88,120.83,120.83,-0.04,5.6,673.6,-1
2020-07-12,2020-07-12 11:40:00,120.83,120.83,120.79,120.79,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 11:50:00,120.79,120.79,120.75,120.75,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 12:00:00,120.75,120.75,120.71,120.71,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 12:10:00,120.71,120.71,120.67,120.67,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 12:20:00,120.67,120.67,120.62,120.62,-0.04,5.6,673.6,-1
2020-07-12,2020-07-12 12:30:00,120.62,120.62,120.58,120.58,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 12:40:00,120.58,120.58,120.54,120.54,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 12:50:00,120.54,120.54,120.5,120.5,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 13:00:00,120.5,121.0,120.0,120.46,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 13:10:00,120.46,120.46,120.42,120.42,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 13:20:00,120.42,120.42,120.38,120.38,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 13:30:00,120.38,120.38,120.33,120.33,-0.04,5.6,673.6,-1
2020-07-12,2020-07-12 13:40:00,120.33,120.33,120.29,120.29,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 13:50:00,120.29,120.29,120.25,120.25,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 14:00:00,120.25,120.25,120.21,120.21,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 14:10:00,120.21,120.21,120.17,120.17,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 14:20:00,120.17,120.17,120.12,120.12,-0.04,5.6,673.6,-1
2020-07-12,2020-07-12 14:30:00,120.12,120.12,120.08,120.08,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 14:40:00,120.08,120.08,120.04,120.04,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 14:50:00,120.04,120.04,120.0,120.0,-0.03,5.6,673.6,-1
2020-07-12,2020-07-12 15:00:00,120.0,121.0,120.0,120.0,0.0,5.6,673.6,0
2020-07-13,2020-07-13 11:00:00,120.0,120.6,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 11:10:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 11:20:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 11:30:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 11:40:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 11:50:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 12:00:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 12:10:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 12:20:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 12:30:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 12:40:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 12:50:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 13:00:00,120.0,122.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 13:10:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 13:20:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 13:30:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 13:40:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 13:50:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 14:00:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 14:10:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 14:20:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 14:30:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 14:40:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 14:50:00,120.0,120.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-13,2020-07-13 15:00:00,120.0,122.0,120.0,120.0,0.0,5.36,644.64,0
2020-07-14,2020-07-14 11:00:00,121.0,121.0,120.4,120.92,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 11:10:00,120.92,120.92,120.83,120.83,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 11:20:00,120.83,120.83,120.75,120.75,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 11:30:00,120.75,120.75,120.67,120.67,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 11:40:00,120.67,120.67,120.58,120.58,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 11:50:00,120.58,120.58,120.5,120.5,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 12:00:00,120.5,120.5,120.42,120.42,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 12:10:00,120.42,120.42,120.33,120.33,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 12:20:00,120.33,120.33,120.25,120.25,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 12:30:00,120.25,120.25,120.17,120.17,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 12:40:00,120.17,120.17,120.08,120.08,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 12:50:00,120.08,120.08,120.0,120.0,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 13:00:00,120.0,121.0,119.0,119.92,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 13:10:00,119.92,119.92,119.83,119.83,-0.08,7.64,917.64,-1
2020-07-14,2020-07-14 13:20:00,119.83,119.83,119.75,119.75,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 13:30:00,119.75,119.75,119.67,119.67,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 13:40:00,119.67,119.67,119.58,119.58,-0.08,7.64,917.64,-1
2020-07-14,2020-07-14 13:50:00,119.58,119.58,119.5,119.5,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 14:00:00,119.5,119.5,119.42,119.42,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 14:10:00,119.42,119.42,119.33,119.33,-0.08,7.64,917.64,-1
2020-07-14,2020-07-14 14:20:00,119.33,119.33,119.25,119.25,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 14:30:00,119.25,119.25,119.17,119.17,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 14:40:00,119.17,119.17,119.08,119.08,-0.08,7.64,917.64,-1
2020-07-14,2020-07-14 14:50:00,119.08,119.08,119.0,119.0,-0.07,7.64,917.64,-1
2020-07-14,2020-07-14 15:00:00,119.0,121.0,119.0,119.0,0.0,7.64,917.64,0
2020-07-15,2020-07-15 11:00:00,117.0,118.2,116.4,117.17,0.15,64.24,7419.28,1
2020-07-15,2020-07-15 11:10:00,117.17,117.33,117.17,117.33,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 11:20:00,117.33,117.5,117.33,117.5,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 11:30:00,117.5,117.67,117.5,117.67,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 11:40:00,117.67,117.83,117.67,117.83,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 11:50:00,117.83,118.0,117.83,118.0,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 12:00:00,118.0,118.17,118.0,118.17,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 12:10:00,118.17,118.33,118.17,118.33,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 12:20:00,118.33,118.5,118.33,118.5,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 12:30:00,118.5,118.67,118.5,118.67,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 12:40:00,118.67,118.83,118.67,118.83,0.13,64.24,7419.28,1
2020-07-15,2020-07-15 12:50:00,118.83,119.0,118.83,119.0,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 13:00:00,119.0,121.0,115.0,119.17,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 13:10:00,119.17,119.33,119.17,119.33,0.13,64.24,7419.28,1
2020-07-15,2020-07-15 13:20:00,119.33,119.5,119.33,119.5,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 13:30:00,119.5,119.67,119.5,119.67,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 13:40:00,119.67,119.83,119.67,119.83,0.13,64.24,7419.28,1
2020-07-15,2020-07-15 13:50:00,119.83,120.0,119.83,120.0,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 14:00:00,120.0,120.17,120.0,120.17,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 14:10:00,120.17,120.33,120.17,120.33,0.13,64.24,7419.28,1
2020-07-15,2020-07-15 14:20:00,120.33,120.5,120.33,120.5,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 14:30:00,120.5,120.67,120.5,120.67,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 14:40:00,120.67,120.83,120.67,120.83,0.13,64.24,7419.28,1
2020-07-15,2020-07-15 14:50:00,120.83,121.0,120.83,121.0,0.14,64.24,7419.28,1
2020-07-15,2020-07-15 15:00:00,121.0,121.0,115.0,121.0,0.0,64.24,7419.28,0
2020-07-16,2020-07-16 11:00:00,123.0,123.0,120.9,122.88,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 11:10:00,122.88,122.88,122.75,122.75,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 11:20:00,122.75,122.75,122.62,122.62,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 11:30:00,122.62,122.62,122.5,122.5,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 11:40:00,122.5,122.5,122.38,122.38,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 11:50:00,122.38,122.38,122.25,122.25,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 12:00:00,122.25,122.25,122.12,122.12,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 12:10:00,122.12,122.12,122.0,122.0,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 12:20:00,122.0,122.0,121.88,121.88,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 12:30:00,121.88,121.88,121.75,121.75,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 12:40:00,121.75,121.75,121.62,121.62,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 12:50:00,121.62,121.62,121.5,121.5,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 13:00:00,121.5,123.0,116.0,121.38,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 13:10:00,121.38,121.38,121.25,121.25,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 13:20:00,121.25,121.25,121.12,121.12,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 13:30:00,121.12,121.12,121.0,121.0,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 13:40:00,121.0,121.0,120.88,120.88,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 13:50:00,120.88,120.88,120.75,120.75,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 14:00:00,120.75,120.75,120.62,120.62,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 14:10:00,120.62,120.62,120.5,120.5,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 14:20:00,120.5,120.5,120.38,120.38,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 14:30:00,120.38,120.38,120.25,120.25,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 14:40:00,120.25,120.25,120.12,120.12,-0.11,67.8,8042.48,-1
2020-07-16,2020-07-16 14:50:00,120.12,120.12,120.0,120.0,-0.1,67.8,8042.48,-1
2020-07-16,2020-07-16 15:00:00,120.0,123.0,116.0,120.0,0.0,67.8,8042.48,0
2020-07-20,2020-07-20 11:00:00,122.0,125.0,122.0,122.21,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 11:10:00,122.21,122.42,122.21,122.42,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 11:20:00,122.42,122.62,122.42,122.62,0.16,278.16,35366.48,1
2020-07-20,2020-07-20 11:30:00,122.62,122.83,122.62,122.83,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 11:40:00,122.83,123.04,122.83,123.04,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 11:50:00,123.04,123.25,123.04,123.25,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 12:00:00,123.25,123.46,123.25,123.46,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 12:10:00,123.46,123.67,123.46,123.67,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 12:20:00,123.67,123.88,123.67,123.88,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 12:30:00,123.88,124.08,123.88,124.08,0.16,278.16,35366.48,1
2020-07-20,2020-07-20 12:40:00,124.08,124.29,124.08,124.29,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 12:50:00,124.29,124.5,124.29,124.5,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 13:00:00,124.5,132.0,122.0,124.71,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 13:10:00,124.71,124.92,124.71,124.92,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 13:20:00,124.92,125.12,124.92,125.12,0.16,278.16,35366.48,1
2020-07-20,2020-07-20 13:30:00,125.12,125.33,125.12,125.33,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 13:40:00,125.33,125.54,125.33,125.54,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 13:50:00,125.54,125.75,125.54,125.75,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 14:00:00,125.75,125.96,125.75,125.96,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 14:10:00,125.96,126.17,125.96,126.17,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 14:20:00,126.17,126.38,126.17,126.38,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 14:30:00,126.38,126.58,126.38,126.58,0.16,278.16,35366.48,1
2020-07-20,2020-07-20 14:40:00,126.58,126.79,126.58,126.79,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 14:50:00,126.79,127.0,126.79,127.0,0.17,278.16,35366.48,1
2020-07-20,2020-07-20 15:00:00,127.0,132.0,122.0,127.0,0.0,278.16,35366.48,0
2020-07-21,2020-07-21 11:00:00,125.0,125.6,123.2,124.96,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 11:10:00,124.96,124.96,124.92,124.92,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 11:20:00,124.92,124.92,124.88,124.88,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 11:30:00,124.88,124.88,124.83,124.83,-0.04,435.8,52371.68,-1
2020-07-21,2020-07-21 11:40:00,124.83,124.83,124.79,124.79,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 11:50:00,124.79,124.79,124.75,124.75,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 12:00:00,124.75,124.75,124.71,124.71,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 12:10:00,124.71,124.71,124.67,124.67,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 12:20:00,124.67,124.67,124.62,124.62,-0.04,435.8,52371.68,-1
2020-07-21,2020-07-21 12:30:00,124.62,124.62,124.58,124.58,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 12:40:00,124.58,124.58,124.54,124.54,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 12:50:00,124.54,124.54,124.5,124.5,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 13:00:00,124.5,127.0,119.0,124.46,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 13:10:00,124.46,124.46,124.42,124.42,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 13:20:00,124.42,124.42,124.38,124.38,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 13:30:00,124.38,124.38,124.33,124.33,-0.04,435.8,52371.68,-1
2020-07-21,2020-07-21 13:40:00,124.33,124.33,124.29,124.29,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 13:50:00,124.29,124.29,124.25,124.25,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 14:00:00,124.25,124.25,124.21,124.21,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 14:10:00,124.21,124.21,124.17,124.17,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 14:20:00,124.17,124.17,124.12,124.12,-0.04,435.8,52371.68,-1
2020-07-21,2020-07-21 14:30:00,124.12,124.12,124.08,124.08,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 14:40:00,124.08,124.08,124.04,124.04,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 14:50:00,124.04,124.04,124.0,124.0,-0.03,435.8,52371.68,-1
2020-07-21,2020-07-21 15:00:00,124.0,127.0,119.0,124.0,0.0,435.8,52371.68,0
2020-07-22,2020-07-22 11:00:00,122.0,123.2,122.0,122.08,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 11:10:00,122.08,122.17,122.08,122.17,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 11:20:00,122.17,122.25,122.17,122.25,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 11:30:00,122.25,122.33,122.25,122.33,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 11:40:00,122.33,122.42,122.33,122.42,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 11:50:00,122.42,122.5,122.42,122.5,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 12:00:00,122.5,122.58,122.5,122.58,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 12:10:00,122.58,122.67,122.58,122.67,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 12:20:00,122.67,122.75,122.67,122.75,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 12:30:00,122.75,122.83,122.75,122.83,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 12:40:00,122.83,122.92,122.83,122.92,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 12:50:00,122.92,123.0,122.92,123.0,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 13:00:00,123.0,126.0,122.0,123.08,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 13:10:00,123.08,123.17,123.08,123.17,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 13:20:00,123.17,123.25,123.17,123.25,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 13:30:00,123.25,123.33,123.25,123.33,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 13:40:00,123.33,123.42,123.33,123.42,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 13:50:00,123.42,123.5,123.42,123.5,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 14:00:00,123.5,123.58,123.5,123.58,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 14:10:00,123.58,123.67,123.58,123.67,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 14:20:00,123.67,123.75,123.67,123.75,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 14:30:00,123.75,123.83,123.75,123.83,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 14:40:00,123.83,123.92,123.83,123.92,0.07,239.2,29864.0,1
2020-07-22,2020-07-22 14:50:00,123.92,124.0,123.92,124.0,0.06,239.2,29864.0,1
2020-07-22,2020-07-22 15:00:00,124.0,126.0,122.0,124.0,0.0,239.2,29864.0,0
2020-07-23,2020-07-23 11:00:00,122.0,122.6,121.7,122.04,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 11:10:00,122.04,122.08,122.04,122.08,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 11:20:00,122.08,122.12,122.08,122.12,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 11:30:00,122.12,122.17,122.12,122.17,0.04,89.48,10995.2,1
2020-07-23,2020-07-23 11:40:00,122.17,122.21,122.17,122.21,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 11:50:00,122.21,122.25,122.21,122.25,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 12:00:00,122.25,122.29,122.25,122.29,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 12:10:00,122.29,122.33,122.29,122.33,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 12:20:00,122.33,122.38,122.33,122.38,0.04,89.48,10995.2,1
2020-07-23,2020-07-23 12:30:00,122.38,122.42,122.38,122.42,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 12:40:00,122.42,122.46,122.42,122.46,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 12:50:00,122.46,122.5,122.46,122.5,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 13:00:00,122.5,124.0,121.0,122.54,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 13:10:00,122.54,122.58,122.54,122.58,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 13:20:00,122.58,122.62,122.58,122.62,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 13:30:00,122.62,122.67,122.62,122.67,0.04,89.48,10995.2,1
2020-07-23,2020-07-23 13:40:00,122.67,122.71,122.67,122.71,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 13:50:00,122.71,122.75,122.71,122.75,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 14:00:00,122.75,122.79,122.75,122.79,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 14:10:00,122.79,122.83,122.79,122.83,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 14:20:00,122.83,122.88,122.83,122.88,0.04,89.48,10995.2,1
2020-07-23,2020-07-23 14:30:00,122.88,122.92,122.88,122.92,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 14:40:00,122.92,122.96,122.92,122.96,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 14:50:00,122.96,123.0,122.96,123.0,0.03,89.48,10995.2,1
2020-07-23,2020-07-23 15:00:00,123.0,124.0,121.0,123.0,0.0,89.48,10995.2,0
2020-07-26,2020-07-26 11:00:00,121.0,121.6,121.0,121.08,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 11:10:00,121.08,121.17,121.08,121.17,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 11:20:00,121.17,121.25,121.17,121.25,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 11:30:00,121.25,121.33,121.25,121.33,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 11:40:00,121.33,121.42,121.33,121.42,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 11:50:00,121.42,121.5,121.42,121.5,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 12:00:00,121.5,121.58,121.5,121.58,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 12:10:00,121.58,121.67,121.58,121.67,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 12:20:00,121.67,121.75,121.67,121.75,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 12:30:00,121.75,121.83,121.75,121.83,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 12:40:00,121.83,121.92,121.83,121.92,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 12:50:00,121.92,122.0,121.92,122.0,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 13:00:00,122.0,123.0,121.0,122.08,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 13:10:00,122.08,122.17,122.08,122.17,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 13:20:00,122.17,122.25,122.17,122.25,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 13:30:00,122.25,122.33,122.25,122.33,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 13:40:00,122.33,122.42,122.33,122.42,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 13:50:00,122.42,122.5,122.42,122.5,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 14:00:00,122.5,122.58,122.5,122.58,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 14:10:00,122.58,122.67,122.58,122.67,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 14:20:00,122.67,122.75,122.67,122.75,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 14:30:00,122.75,122.83,122.75,122.83,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 14:40:00,122.83,122.92,122.83,122.92,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 14:50:00,122.92,123.0,122.92,123.0,0.07,188.12,22952.8,1
2020-07-26,2020-07-26 15:00:00,123.0,123.0,121.0,123.0,0.0,188.12,22952.8,0
2020-07-27,2020-07-27 11:00:00,124.0,124.0,121.6,123.75,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 11:10:00,123.75,123.75,123.5,123.5,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 11:20:00,123.5,123.5,123.25,123.25,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 11:30:00,123.25,123.25,123.0,123.0,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 11:40:00,123.0,123.0,122.75,122.75,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 11:50:00,122.75,122.75,122.5,122.5,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 12:00:00,122.5,122.5,122.25,122.25,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 12:10:00,122.25,122.25,122.0,122.0,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 12:20:00,122.0,122.0,121.75,121.75,-0.2,381.12,45459.52,-1
2020-07-27,2020-07-27 12:30:00,121.75,121.75,121.5,121.5,-0.21,381.12,45459.52,-1
2020-07-27,2020-07-27 12:40:00,121.5,121.5,121.25,121.25,-0.21,381.12,45459.52,-1
2020-07-27,2020-07-27 12:50:00,121.25,121.25,121.0,121.0,-0.21,381.12,45459.52,-1
2020-07-27,2020-07-27 13:00:00,121.0,124.0,116.0,120.75,-0.21,381.12,45459.52,-1
