published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-06-22,2023-06-22 11:57:00,300.39,300.39,300.35,300.35,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 11:58:00,300.35,300.35,300.3,300.3,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 11:59:00,300.3,300.3,300.25,300.25,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:00:00,300.25,300.25,300.2,300.2,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:01:00,300.2,300.2,300.16,300.16,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:02:00,300.16,300.16,300.11,300.11,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:03:00,300.11,300.11,300.06,300.06,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:04:00,300.06,300.06,300.01,300.01,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:05:00,300.01,300.01,299.97,299.97,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:06:00,299.97,299.97,299.92,299.92,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:07:00,299.92,299.92,299.87,299.87,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:08:00,299.87,299.87,299.82,299.82,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:09:00,299.82,299.82,299.78,299.78,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:10:00,299.78,299.78,299.73,299.73,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:11:00,299.73,299.73,299.68,299.68,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:12:00,299.68,299.68,299.63,299.63,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:13:00,299.63,299.63,299.59,299.59,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:14:00,299.59,299.59,299.54,299.54,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:15:00,299.54,299.54,299.49,299.49,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:16:00,299.49,299.49,299.44,299.44,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:17:00,299.44,299.44,299.4,299.4,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:18:00,299.4,299.4,299.35,299.35,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:19:00,299.35,299.35,299.3,299.3,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:20:00,299.3,299.3,299.25,299.25,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:21:00,299.25,299.25,299.2,299.2,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:22:00,299.2,299.2,299.16,299.16,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:23:00,299.16,299.16,299.11,299.11,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:24:00,299.11,299.11,299.06,299.06,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:25:00,299.06,299.06,299.01,299.01,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:26:00,299.01,299.01,298.97,298.97,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:27:00,298.97,298.97,298.92,298.92,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:28:00,298.92,298.92,298.87,298.87,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:29:00,298.87,298.87,298.82,298.82,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:30:00,298.82,298.82,298.78,298.78,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:31:00,298.78,298.78,298.73,298.73,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:32:00,298.73,298.73,298.68,298.68,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:33:00,298.68,298.68,298.63,298.63,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:34:00,298.63,298.63,298.59,298.59,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:35:00,298.59,298.59,298.54,298.54,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:36:00,298.54,298.54,298.49,298.49,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:37:00,298.49,298.49,298.44,298.44,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:38:00,298.44,298.44,298.4,298.4,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:39:00,298.4,298.4,298.35,298.35,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:40:00,298.35,298.35,298.3,298.3,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:41:00,298.3,298.3,298.25,298.25,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:42:00,298.25,298.25,298.21,298.21,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:43:00,298.21,298.21,298.16,298.16,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:44:00,298.16,298.16,298.11,298.11,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:45:00,298.11,298.11,298.06,298.06,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:46:00,298.06,298.06,298.02,298.02,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:47:00,298.02,298.02,297.97,297.97,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:48:00,297.97,297.97,297.92,297.92,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:49:00,297.92,297.92,297.88,297.88,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:50:00,297.88,297.88,297.83,297.83,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:51:00,297.83,297.83,297.78,297.78,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:52:00,297.78,297.78,297.73,297.73,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:53:00,297.73,297.73,297.69,297.69,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:54:00,297.69,297.69,297.64,297.64,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:55:00,297.64,297.64,297.59,297.59,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:56:00,297.59,297.59,297.54,297.54,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:57:00,297.54,297.54,297.5,297.5,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 12:58:00,297.5,297.5,297.45,297.45,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 12:59:00,297.45,297.45,297.4,297.4,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:00:00,297.4,303.1,281.0,297.35,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:01:00,297.35,297.35,297.31,297.31,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:02:00,297.31,297.31,297.26,297.26,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:03:00,297.26,297.26,297.21,297.21,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:04:00,297.21,297.21,297.16,297.16,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:05:00,297.16,297.16,297.12,297.12,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:06:00,297.12,297.12,297.07,297.07,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:07:00,297.07,297.07,297.02,297.02,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:08:00,297.02,297.02,296.97,296.97,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:09:00,296.97,296.97,296.93,296.93,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:10:00,296.93,296.93,296.88,296.88,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:11:00,296.88,296.88,296.83,296.83,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:12:00,296.83,296.83,296.78,296.78,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:13:00,296.78,296.78,296.74,296.74,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:14:00,296.74,296.74,296.69,296.69,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:15:00,296.69,296.69,296.64,296.64,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:16:00,296.64,296.64,296.59,296.59,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:17:00,296.59,296.59,296.55,296.55,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:18:00,296.55,296.55,296.5,296.5,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:19:00,296.5,296.5,296.45,296.45,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:20:00,296.45,296.45,296.4,296.4,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:21:00,296.4,296.4,296.36,296.36,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:22:00,296.36,296.36,296.31,296.31,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:23:00,296.31,296.31,296.26,296.26,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:24:00,296.26,296.26,296.21,296.21,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:25:00,296.21,296.21,296.17,296.17,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:26:00,296.17,296.17,296.12,296.12,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:27:00,296.12,296.12,296.07,296.07,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:28:00,296.07,296.07,296.02,296.02,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:29:00,296.02,296.02,295.98,295.98,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:30:00,295.98,295.98,295.93,295.93,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:31:00,295.93,295.93,295.88,295.88,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:32:00,295.88,295.88,295.83,295.83,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:33:00,295.83,295.83,295.79,295.79,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:34:00,295.79,295.79,295.74,295.74,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:35:00,295.74,295.74,295.69,295.69,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:36:00,295.69,295.69,295.64,295.64,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:37:00,295.64,295.64,295.6,295.6,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:38:00,295.6,295.6,295.55,295.55,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:39:00,295.55,295.55,295.5,295.5,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:40:00,295.5,295.5,295.45,295.45,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:41:00,295.45,295.45,295.4,295.4,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:42:00,295.4,295.4,295.36,295.36,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:43:00,295.36,295.36,295.31,295.31,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:44:00,295.31,295.31,295.26,295.26,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:45:00,295.26,295.26,295.21,295.21,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:46:00,295.21,295.21,295.17,295.17,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:47:00,295.17,295.17,295.12,295.12,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:48:00,295.12,295.12,295.07,295.07,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:49:00,295.07,295.07,295.02,295.02,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:50:00,295.02,295.02,294.98,294.98,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:51:00,294.98,294.98,294.93,294.93,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:52:00,294.93,294.93,294.88,294.88,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:53:00,294.88,294.88,294.83,294.83,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:54:00,294.83,294.83,294.79,294.79,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:55:00,294.79,294.79,294.74,294.74,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:56:00,294.74,294.74,294.69,294.69,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:57:00,294.69,294.69,294.64,294.64,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 13:58:00,294.64,294.64,294.6,294.6,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 13:59:00,294.6,294.6,294.55,294.55,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:00:00,294.55,294.55,294.5,294.5,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:01:00,294.5,294.5,294.45,294.45,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:02:00,294.45,294.45,294.41,294.41,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:03:00,294.41,294.41,294.36,294.36,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:04:00,294.36,294.36,294.31,294.31,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:05:00,294.31,294.31,294.26,294.26,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:06:00,294.26,294.26,294.22,294.22,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:07:00,294.22,294.22,294.17,294.17,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:08:00,294.17,294.17,294.12,294.12,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:09:00,294.12,294.12,294.07,294.07,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:10:00,294.07,294.07,294.03,294.03,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:11:00,294.03,294.03,293.98,293.98,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:12:00,293.98,293.98,293.93,293.93,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:13:00,293.93,293.93,293.88,293.88,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:14:00,293.88,293.88,293.84,293.84,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:15:00,293.84,293.84,293.79,293.79,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:16:00,293.79,293.79,293.74,293.74,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:17:00,293.74,293.74,293.69,293.69,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:18:00,293.69,293.69,293.65,293.65,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:19:00,293.65,293.65,293.6,293.6,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:20:00,293.6,293.6,293.55,293.55,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:21:00,293.55,293.55,293.5,293.5,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:22:00,293.5,293.5,293.46,293.46,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:23:00,293.46,293.46,293.41,293.41,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:24:00,293.41,293.41,293.36,293.36,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:25:00,293.36,293.36,293.31,293.31,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:26:00,293.31,293.31,293.27,293.27,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:27:00,293.27,293.27,293.22,293.22,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:28:00,293.22,293.22,293.17,293.17,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:29:00,293.17,293.17,293.12,293.12,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:30:00,293.12,293.12,293.08,293.08,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:31:00,293.08,293.08,293.03,293.03,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:32:00,293.03,293.03,292.98,292.98,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:33:00,292.98,292.98,292.94,292.94,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:34:00,292.94,292.94,292.89,292.89,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:35:00,292.89,292.89,292.84,292.84,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:36:00,292.84,292.84,292.79,292.79,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:37:00,292.79,292.79,292.75,292.75,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:38:00,292.75,292.75,292.7,292.7,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:39:00,292.7,292.7,292.65,292.65,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:40:00,292.65,292.65,292.6,292.6,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:41:00,292.6,292.6,292.56,292.56,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:42:00,292.56,292.56,292.51,292.51,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:43:00,292.51,292.51,292.46,292.46,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:44:00,292.46,292.46,292.41,292.41,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:45:00,292.41,292.41,292.37,292.37,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:46:00,292.37,292.37,292.32,292.32,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:47:00,292.32,292.32,292.27,292.27,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:48:00,292.27,292.27,292.22,292.22,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:49:00,292.22,292.22,292.18,292.18,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:50:00,292.18,292.18,292.13,292.13,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:51:00,292.13,292.13,292.08,292.08,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:52:00,292.08,292.08,292.03,292.03,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:53:00,292.03,292.03,291.99,291.99,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:54:00,291.99,291.99,291.94,291.94,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:55:00,291.94,291.94,291.89,291.89,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:56:00,291.89,291.89,291.84,291.84,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:57:00,291.84,291.84,291.8,291.8,-0.01,75.66,21964.76,-1
2023-06-22,2023-06-22 14:58:00,291.8,291.8,291.75,291.75,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 14:59:00,291.75,291.75,291.7,291.7,-0.02,75.66,21964.76,-1
2023-06-22,2023-06-22 15:00:00,291.7,303.1,281.0,291.7,0.0,75.66,21964.76,0
2023-06-25,2023-06-25 11:00:00,285.9,290.64,285.03,285.92,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:01:00,285.92,285.95,285.92,285.95,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:02:00,285.95,285.97,285.95,285.97,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:03:00,285.97,285.99,285.97,285.99,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:04:00,285.99,286.02,285.99,286.02,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:05:00,286.02,286.04,286.02,286.04,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:06:00,286.04,286.06,286.04,286.06,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:07:00,286.06,286.09,286.06,286.09,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:08:00,286.09,286.11,286.09,286.11,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:09:00,286.11,286.13,286.11,286.13,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:10:00,286.13,286.16,286.13,286.16,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:11:00,286.16,286.18,286.16,286.18,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:12:00,286.18,286.2,286.18,286.2,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:13:00,286.2,286.23,286.2,286.23,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:14:00,286.23,286.25,286.23,286.25,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:15:00,286.25,286.27,286.25,286.27,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:16:00,286.27,286.3,286.27,286.3,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:17:00,286.3,286.32,286.3,286.32,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:18:00,286.32,286.34,286.32,286.34,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:19:00,286.34,286.37,286.34,286.37,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:20:00,286.37,286.39,286.37,286.39,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:21:00,286.39,286.41,286.39,286.41,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:22:00,286.41,286.44,286.41,286.44,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:23:00,286.44,286.46,286.44,286.46,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:24:00,286.46,286.48,286.46,286.48,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:25:00,286.48,286.51,286.48,286.51,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:26:00,286.51,286.53,286.51,286.53,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:27:00,286.53,286.55,286.53,286.55,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:28:00,286.55,286.58,286.55,286.58,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:29:00,286.58,286.6,286.58,286.6,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:30:00,286.6,286.62,286.6,286.62,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:31:00,286.62,286.65,286.62,286.65,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:32:00,286.65,286.67,286.65,286.67,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:33:00,286.67,286.69,286.67,286.69,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:34:00,286.69,286.72,286.69,286.72,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:35:00,286.72,286.74,286.72,286.74,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:36:00,286.74,286.76,286.74,286.76,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:37:00,286.76,286.79,286.76,286.79,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:38:00,286.79,286.81,286.79,286.81,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:39:00,286.81,286.83,286.81,286.83,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:40:00,286.83,286.86,286.83,286.86,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:41:00,286.86,286.88,286.86,286.88,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:42:00,286.88,286.9,286.88,286.9,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:43:00,286.9,286.93,286.9,286.93,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:44:00,286.93,286.95,286.93,286.95,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:45:00,286.95,286.97,286.95,286.97,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:46:00,286.97,287.0,286.97,287.0,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:47:00,287.0,287.02,287.0,287.02,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:48:00,287.02,287.04,287.02,287.04,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:49:00,287.04,287.07,287.04,287.07,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:50:00,287.07,287.09,287.07,287.09,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:51:00,287.09,287.11,287.09,287.11,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:52:00,287.11,287.14,287.11,287.14,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:53:00,287.14,287.16,287.14,287.16,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:54:00,287.16,287.18,287.16,287.18,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:55:00,287.18,287.21,287.18,287.21,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:56:00,287.21,287.23,287.21,287.23,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:57:00,287.23,287.25,287.23,287.25,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:58:00,287.25,287.28,287.25,287.28,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 11:59:00,287.28,287.3,287.28,287.3,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:00:00,287.3,287.32,287.3,287.32,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:01:00,287.32,287.35,287.32,287.35,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:02:00,287.35,287.37,287.35,287.37,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:03:00,287.37,287.39,287.37,287.39,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:04:00,287.39,287.42,287.39,287.42,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:05:00,287.42,287.44,287.42,287.44,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:06:00,287.44,287.46,287.44,287.46,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:07:00,287.46,287.49,287.46,287.49,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:08:00,287.49,287.51,287.49,287.51,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:09:00,287.51,287.53,287.51,287.53,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:10:00,287.53,287.56,287.53,287.56,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:11:00,287.56,287.58,287.56,287.58,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:12:00,287.58,287.6,287.58,287.6,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:13:00,287.6,287.63,287.6,287.63,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:14:00,287.63,287.65,287.63,287.65,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:15:00,287.65,287.67,287.65,287.67,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:16:00,287.67,287.7,287.67,287.7,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:17:00,287.7,287.72,287.7,287.72,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:18:00,287.72,287.74,287.72,287.74,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:19:00,287.74,287.77,287.74,287.77,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:20:00,287.77,287.79,287.77,287.79,0.01,75.7,22035.3,1
2023-06-25,2023-06-25 12:21:00,287.79,287.81,287.79,287.81,0.01,75.7,22035.3,1
