published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-01-01,2023-01-01 12:07:00,250.21,250.21,250.17,250.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:08:00,250.17,250.17,250.12,250.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:09:00,250.12,250.12,250.08,250.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:10:00,250.08,250.08,250.04,250.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:11:00,250.04,250.04,250.0,250.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:12:00,250.0,250.0,249.96,249.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:13:00,249.96,249.96,249.92,249.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:14:00,249.92,249.92,249.88,249.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:15:00,249.88,249.88,249.83,249.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:16:00,249.83,249.83,249.79,249.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:17:00,249.79,249.79,249.75,249.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:18:00,249.75,249.75,249.71,249.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:19:00,249.71,249.71,249.67,249.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:20:00,249.67,249.67,249.62,249.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:21:00,249.62,249.62,249.58,249.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:22:00,249.58,249.58,249.54,249.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:23:00,249.54,249.54,249.5,249.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:24:00,249.5,249.5,249.46,249.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:25:00,249.46,249.46,249.42,249.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:26:00,249.42,249.42,249.38,249.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:27:00,249.38,249.38,249.33,249.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:28:00,249.33,249.33,249.29,249.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:29:00,249.29,249.29,249.25,249.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:30:00,249.25,249.25,249.21,249.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:31:00,249.21,249.21,249.17,249.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:32:00,249.17,249.17,249.12,249.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:33:00,249.12,249.12,249.08,249.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:34:00,249.08,249.08,249.04,249.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:35:00,249.04,249.04,249.0,249.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:36:00,249.0,249.0,248.96,248.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:37:00,248.96,248.96,248.92,248.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:38:00,248.92,248.92,248.88,248.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:39:00,248.88,248.88,248.83,248.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:40:00,248.83,248.83,248.79,248.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:41:00,248.79,248.79,248.75,248.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:42:00,248.75,248.75,248.71,248.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:43:00,248.71,248.71,248.67,248.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:44:00,248.67,248.67,248.62,248.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:45:00,248.62,248.62,248.58,248.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:46:00,248.58,248.58,248.54,248.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:47:00,248.54,248.54,248.5,248.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:48:00,248.5,248.5,248.46,248.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:49:00,248.46,248.46,248.42,248.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:50:00,248.42,248.42,248.38,248.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:51:00,248.38,248.38,248.33,248.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:52:00,248.33,248.33,248.29,248.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:53:00,248.29,248.29,248.25,248.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:54:00,248.25,248.25,248.21,248.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:55:00,248.21,248.21,248.17,248.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:56:00,248.17,248.17,248.12,248.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:57:00,248.12,248.12,248.08,248.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:58:00,248.08,248.08,248.04,248.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 12:59:00,248.04,248.04,248.0,248.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:00:00,248.0,256.9,236.2,247.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:01:00,247.96,247.96,247.92,247.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:02:00,247.92,247.92,247.88,247.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:03:00,247.88,247.88,247.83,247.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:04:00,247.83,247.83,247.79,247.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:05:00,247.79,247.79,247.75,247.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:06:00,247.75,247.75,247.71,247.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:07:00,247.71,247.71,247.67,247.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:08:00,247.67,247.67,247.62,247.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:09:00,247.62,247.62,247.58,247.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:10:00,247.58,247.58,247.54,247.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:11:00,247.54,247.54,247.5,247.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:12:00,247.5,247.5,247.46,247.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:13:00,247.46,247.46,247.42,247.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:14:00,247.42,247.42,247.38,247.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:15:00,247.38,247.38,247.33,247.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:16:00,247.33,247.33,247.29,247.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:17:00,247.29,247.29,247.25,247.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:18:00,247.25,247.25,247.21,247.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:19:00,247.21,247.21,247.17,247.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:20:00,247.17,247.17,247.12,247.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:21:00,247.12,247.12,247.08,247.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:22:00,247.08,247.08,247.04,247.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:23:00,247.04,247.04,247.0,247.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:24:00,247.0,247.0,246.96,246.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:25:00,246.96,246.96,246.92,246.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:26:00,246.92,246.92,246.88,246.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:27:00,246.88,246.88,246.83,246.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:28:00,246.83,246.83,246.79,246.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:29:00,246.79,246.79,246.75,246.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:30:00,246.75,246.75,246.71,246.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:31:00,246.71,246.71,246.67,246.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:32:00,246.67,246.67,246.62,246.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:33:00,246.62,246.62,246.58,246.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:34:00,246.58,246.58,246.54,246.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:35:00,246.54,246.54,246.5,246.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:36:00,246.5,246.5,246.46,246.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:37:00,246.46,246.46,246.42,246.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:38:00,246.42,246.42,246.38,246.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:39:00,246.38,246.38,246.33,246.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:40:00,246.33,246.33,246.29,246.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:41:00,246.29,246.29,246.25,246.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:42:00,246.25,246.25,246.21,246.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:43:00,246.21,246.21,246.17,246.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:44:00,246.17,246.17,246.12,246.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:45:00,246.12,246.12,246.08,246.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:46:00,246.08,246.08,246.04,246.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:47:00,246.04,246.04,246.0,246.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:48:00,246.0,246.0,245.96,245.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:49:00,245.96,245.96,245.92,245.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:50:00,245.92,245.92,245.88,245.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:51:00,245.88,245.88,245.83,245.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:52:00,245.83,245.83,245.79,245.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:53:00,245.79,245.79,245.75,245.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:54:00,245.75,245.75,245.71,245.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:55:00,245.71,245.71,245.67,245.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:56:00,245.67,245.67,245.62,245.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:57:00,245.62,245.62,245.58,245.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:58:00,245.58,245.58,245.54,245.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 13:59:00,245.54,245.54,245.5,245.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:00:00,245.5,245.5,245.46,245.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:01:00,245.46,245.46,245.42,245.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:02:00,245.42,245.42,245.38,245.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:03:00,245.38,245.38,245.33,245.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:04:00,245.33,245.33,245.29,245.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:05:00,245.29,245.29,245.25,245.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:06:00,245.25,245.25,245.21,245.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:07:00,245.21,245.21,245.17,245.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:08:00,245.17,245.17,245.12,245.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:09:00,245.12,245.12,245.08,245.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:10:00,245.08,245.08,245.04,245.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:11:00,245.04,245.04,245.0,245.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:12:00,245.0,245.0,244.96,244.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:13:00,244.96,244.96,244.92,244.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:14:00,244.92,244.92,244.88,244.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:15:00,244.88,244.88,244.83,244.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:16:00,244.83,244.83,244.79,244.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:17:00,244.79,244.79,244.75,244.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:18:00,244.75,244.75,244.71,244.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:19:00,244.71,244.71,244.67,244.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:20:00,244.67,244.67,244.62,244.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:21:00,244.62,244.62,244.58,244.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:22:00,244.58,244.58,244.54,244.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:23:00,244.54,244.54,244.5,244.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:24:00,244.5,244.5,244.46,244.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:25:00,244.46,244.46,244.42,244.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:26:00,244.42,244.42,244.38,244.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:27:00,244.38,244.38,244.33,244.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:28:00,244.33,244.33,244.29,244.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:29:00,244.29,244.29,244.25,244.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:30:00,244.25,244.25,244.21,244.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:31:00,244.21,244.21,244.17,244.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:32:00,244.17,244.17,244.12,244.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:33:00,244.12,244.12,244.08,244.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:34:00,244.08,244.08,244.04,244.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:35:00,244.04,244.04,244.0,244.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:36:00,244.0,244.0,243.96,243.96,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:37:00,243.96,243.96,243.92,243.92,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:38:00,243.92,243.92,243.88,243.88,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:39:00,243.88,243.88,243.83,243.83,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:40:00,243.83,243.83,243.79,243.79,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:41:00,243.79,243.79,243.75,243.75,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:42:00,243.75,243.75,243.71,243.71,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:43:00,243.71,243.71,243.67,243.67,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:44:00,243.67,243.67,243.62,243.62,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:45:00,243.62,243.62,243.58,243.58,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:46:00,243.58,243.58,243.54,243.54,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:47:00,243.54,243.54,243.5,243.5,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:48:00,243.5,243.5,243.46,243.46,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:49:00,243.46,243.46,243.42,243.42,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:50:00,243.42,243.42,243.38,243.38,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:51:00,243.38,243.38,243.33,243.33,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:52:00,243.33,243.33,243.29,243.29,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:53:00,243.29,243.29,243.25,243.25,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:54:00,243.25,243.25,243.21,243.21,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:55:00,243.21,243.21,243.17,243.17,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:56:00,243.17,243.17,243.12,243.12,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:57:00,243.12,243.12,243.08,243.08,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:58:00,243.08,243.08,243.04,243.04,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 14:59:00,243.04,243.04,243.0,243.0,-0.02,88.15,21503.21,-1
2023-01-01,2023-01-01 15:00:00,243.0,256.9,236.2,243.0,0.0,88.15,21503.21,0
2023-01-02,2023-01-02 11:00:00,246.9,248.34,243.03,246.88,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:01:00,246.88,246.88,246.86,246.86,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:02:00,246.86,246.86,246.84,246.84,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:03:00,246.84,246.84,246.82,246.82,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:04:00,246.82,246.82,246.8,246.8,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:05:00,246.8,246.8,246.78,246.78,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:06:00,246.78,246.78,246.76,246.76,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:07:00,246.76,246.76,246.74,246.74,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:08:00,246.74,246.74,246.72,246.72,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:09:00,246.72,246.72,246.7,246.7,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:10:00,246.7,246.7,246.68,246.68,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:11:00,246.68,246.68,246.66,246.66,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:12:00,246.66,246.66,246.65,246.65,-0.0,79.0,19475.41,-1
2023-01-02,2023-01-02 11:13:00,246.65,246.65,246.63,246.63,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:14:00,246.63,246.63,246.61,246.61,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:15:00,246.61,246.61,246.59,246.59,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:16:00,246.59,246.59,246.57,246.57,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:17:00,246.57,246.57,246.55,246.55,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:18:00,246.55,246.55,246.53,246.53,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:19:00,246.53,246.53,246.51,246.51,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:20:00,246.51,246.51,246.49,246.49,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:21:00,246.49,246.49,246.47,246.47,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:22:00,246.47,246.47,246.45,246.45,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:23:00,246.45,246.45,246.43,246.43,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:24:00,246.43,246.43,246.41,246.41,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:25:00,246.41,246.41,246.39,246.39,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:26:00,246.39,246.39,246.37,246.37,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:27:00,246.37,246.37,246.35,246.35,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:28:00,246.35,246.35,246.33,246.33,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:29:00,246.33,246.33,246.31,246.31,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:30:00,246.31,246.31,246.29,246.29,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:31:00,246.29,246.29,246.27,246.27,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:32:00,246.27,246.27,246.25,246.25,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:33:00,246.25,246.25,246.23,246.23,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:34:00,246.23,246.23,246.21,246.21,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:35:00,246.21,246.21,246.19,246.19,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:36:00,246.19,246.19,246.18,246.18,-0.0,79.0,19475.41,-1
2023-01-02,2023-01-02 11:37:00,246.18,246.18,246.16,246.16,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:38:00,246.16,246.16,246.14,246.14,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:39:00,246.14,246.14,246.12,246.12,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:40:00,246.12,246.12,246.1,246.1,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:41:00,246.1,246.1,246.08,246.08,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:42:00,246.08,246.08,246.06,246.06,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:43:00,246.06,246.06,246.04,246.04,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:44:00,246.04,246.04,246.02,246.02,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:45:00,246.02,246.02,246.0,246.0,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:46:00,246.0,246.0,245.98,245.98,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:47:00,245.98,245.98,245.96,245.96,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:48:00,245.96,245.96,245.94,245.94,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:49:00,245.94,245.94,245.92,245.92,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:50:00,245.92,245.92,245.9,245.9,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:51:00,245.9,245.9,245.88,245.88,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:52:00,245.88,245.88,245.86,245.86,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:53:00,245.86,245.86,245.84,245.84,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:54:00,245.84,245.84,245.82,245.82,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:55:00,245.82,245.82,245.8,245.8,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:56:00,245.8,245.8,245.78,245.78,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:57:00,245.78,245.78,245.76,245.76,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:58:00,245.76,245.76,245.74,245.74,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 11:59:00,245.74,245.74,245.72,245.72,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:00:00,245.72,245.72,245.71,245.71,-0.0,79.0,19475.41,-1
2023-01-02,2023-01-02 12:01:00,245.71,245.71,245.69,245.69,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:02:00,245.69,245.69,245.67,245.67,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:03:00,245.67,245.67,245.65,245.65,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:04:00,245.65,245.65,245.63,245.63,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:05:00,245.63,245.63,245.61,245.61,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:06:00,245.61,245.61,245.59,245.59,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:07:00,245.59,245.59,245.57,245.57,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:08:00,245.57,245.57,245.55,245.55,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:09:00,245.55,245.55,245.53,245.53,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:10:00,245.53,245.53,245.51,245.51,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:11:00,245.51,245.51,245.49,245.49,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:12:00,245.49,245.49,245.47,245.47,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:13:00,245.47,245.47,245.45,245.45,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:14:00,245.45,245.45,245.43,245.43,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:15:00,245.43,245.43,245.41,245.41,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:16:00,245.41,245.41,245.39,245.39,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:17:00,245.39,245.39,245.37,245.37,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:18:00,245.37,245.37,245.35,245.35,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:19:00,245.35,245.35,245.33,245.33,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:20:00,245.33,245.33,245.31,245.31,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:21:00,245.31,245.31,245.29,245.29,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:22:00,245.29,245.29,245.27,245.27,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:23:00,245.27,245.27,245.25,245.25,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:24:00,245.25,245.25,245.24,245.24,-0.0,79.0,19475.41,-1
2023-01-02,2023-01-02 12:25:00,245.24,245.24,245.22,245.22,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:26:00,245.22,245.22,245.2,245.2,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:27:00,245.2,245.2,245.18,245.18,-0.01,79.0,19475.41,-1
2023-01-02,2023-01-02 12:28:00,245.18,245.18,245.16,245.16,-0.01,79.0,19475.41,-1
