published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-07-06,2023-07-06 12:37:00,647.78,647.99,647.78,647.99,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:38:00,647.99,648.19,647.99,648.19,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:39:00,648.19,648.4,648.19,648.4,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:40:00,648.4,648.61,648.4,648.61,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:41:00,648.61,648.81,648.61,648.81,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:42:00,648.81,649.01,648.81,649.01,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:43:00,649.01,649.22,649.01,649.22,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:44:00,649.22,649.42,649.22,649.42,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:45:00,649.42,649.63,649.42,649.63,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:46:00,649.63,649.84,649.63,649.84,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:47:00,649.84,650.04,649.84,650.04,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:48:00,650.04,650.25,650.04,650.25,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:49:00,650.25,650.45,650.25,650.45,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:50:00,650.45,650.65,650.45,650.65,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:51:00,650.65,650.86,650.65,650.86,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:52:00,650.86,651.07,650.86,651.07,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:53:00,651.07,651.27,651.07,651.27,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:54:00,651.27,651.48,651.27,651.48,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:55:00,651.48,651.68,651.48,651.68,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:56:00,651.68,651.88,651.68,651.88,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:57:00,651.88,652.09,651.88,652.09,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:58:00,652.09,652.29,652.09,652.29,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 12:59:00,652.29,652.5,652.29,652.5,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:00:00,652.5,677.1,591.0,652.71,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:01:00,652.71,652.91,652.71,652.91,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:02:00,652.91,653.12,652.91,653.12,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:03:00,653.12,653.32,653.12,653.32,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:04:00,653.32,653.52,653.32,653.52,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:05:00,653.52,653.73,653.52,653.73,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:06:00,653.73,653.93,653.73,653.93,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:07:00,653.93,654.14,653.93,654.14,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:08:00,654.14,654.35,654.14,654.35,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:09:00,654.35,654.55,654.35,654.55,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:10:00,654.55,654.75,654.55,654.75,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:11:00,654.75,654.96,654.75,654.96,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:12:00,654.96,655.16,654.96,655.16,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:13:00,655.16,655.37,655.16,655.37,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:14:00,655.37,655.58,655.37,655.58,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:15:00,655.58,655.78,655.58,655.78,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:16:00,655.78,655.99,655.78,655.99,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:17:00,655.99,656.19,655.99,656.19,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:18:00,656.19,656.39,656.19,656.39,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:19:00,656.39,656.6,656.39,656.6,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:20:00,656.6,656.81,656.6,656.81,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:21:00,656.81,657.01,656.81,657.01,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:22:00,657.01,657.22,657.01,657.22,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:23:00,657.22,657.42,657.22,657.42,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:24:00,657.42,657.62,657.42,657.62,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:25:00,657.62,657.83,657.62,657.83,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:26:00,657.83,658.03,657.83,658.03,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:27:00,658.03,658.24,658.03,658.24,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:28:00,658.24,658.45,658.24,658.45,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:29:00,658.45,658.65,658.45,658.65,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:30:00,658.65,658.86,658.65,658.86,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:31:00,658.86,659.06,658.86,659.06,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:32:00,659.06,659.26,659.06,659.26,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:33:00,659.26,659.47,659.26,659.47,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:34:00,659.47,659.67,659.47,659.67,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:35:00,659.67,659.88,659.67,659.88,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:36:00,659.88,660.09,659.88,660.09,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:37:00,660.09,660.29,660.09,660.29,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:38:00,660.29,660.5,660.29,660.5,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:39:00,660.5,660.7,660.5,660.7,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:40:00,660.7,660.9,660.7,660.9,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:41:00,660.9,661.11,660.9,661.11,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:42:00,661.11,661.32,661.11,661.32,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:43:00,661.32,661.52,661.32,661.52,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:44:00,661.52,661.73,661.52,661.73,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:45:00,661.73,661.93,661.73,661.93,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:46:00,661.93,662.13,661.93,662.13,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:47:00,662.13,662.34,662.13,662.34,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:48:00,662.34,662.54,662.34,662.54,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:49:00,662.54,662.75,662.54,662.75,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:50:00,662.75,662.96,662.75,662.96,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:51:00,662.96,663.16,662.96,663.16,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:52:00,663.16,663.37,663.16,663.37,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:53:00,663.37,663.57,663.37,663.57,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:54:00,663.57,663.77,663.57,663.77,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:55:00,663.77,663.98,663.77,663.98,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:56:00,663.98,664.19,663.98,664.19,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:57:00,664.19,664.39,664.19,664.39,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:58:00,664.39,664.6,664.39,664.6,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 13:59:00,664.6,664.8,664.6,664.8,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:00:00,664.8,665.0,664.8,665.0,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:01:00,665.0,665.21,665.0,665.21,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:02:00,665.21,665.41,665.21,665.41,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:03:00,665.41,665.62,665.41,665.62,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:04:00,665.62,665.83,665.62,665.83,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:05:00,665.83,666.03,665.83,666.03,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:06:00,666.03,666.24,666.03,666.24,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:07:00,666.24,666.44,666.24,666.44,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:08:00,666.44,666.64,666.44,666.64,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:09:00,666.64,666.85,666.64,666.85,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:10:00,666.85,667.06,666.85,667.06,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:11:00,667.06,667.26,667.06,667.26,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:12:00,667.26,667.47,667.26,667.47,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:13:00,667.47,667.67,667.47,667.67,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:14:00,667.67,667.88,667.67,667.88,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:15:00,667.88,668.08,667.88,668.08,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:16:00,668.08,668.28,668.08,668.28,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:17:00,668.28,668.49,668.28,668.49,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:18:00,668.49,668.7,668.49,668.7,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:19:00,668.7,668.9,668.7,668.9,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:20:00,668.9,669.11,668.9,669.11,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:21:00,669.11,669.31,669.11,669.31,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:22:00,669.31,669.51,669.31,669.51,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:23:00,669.51,669.72,669.51,669.72,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:24:00,669.72,669.92,669.72,669.92,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:25:00,669.92,670.13,669.92,670.13,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:26:00,670.13,670.34,670.13,670.34,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:27:00,670.34,670.54,670.34,670.54,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:28:00,670.54,670.75,670.54,670.75,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:29:00,670.75,670.95,670.75,670.95,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:30:00,670.95,671.15,670.95,671.15,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:31:00,671.15,671.36,671.15,671.36,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:32:00,671.36,671.57,671.36,671.57,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:33:00,671.57,671.77,671.57,671.77,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:34:00,671.77,671.98,671.77,671.98,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:35:00,671.98,672.18,671.98,672.18,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:36:00,672.18,672.38,672.18,672.38,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:37:00,672.38,672.59,672.38,672.59,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:38:00,672.59,672.8,672.59,672.8,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:39:00,672.8,673.0,672.8,673.0,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:40:00,673.0,673.21,673.0,673.21,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:41:00,673.21,673.41,673.21,673.41,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:42:00,673.41,673.62,673.41,673.62,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:43:00,673.62,673.82,673.62,673.82,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:44:00,673.82,674.02,673.82,674.02,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:45:00,674.02,674.23,674.02,674.23,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:46:00,674.23,674.44,674.23,674.44,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:47:00,674.44,674.64,674.44,674.64,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:48:00,674.64,674.85,674.64,674.85,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:49:00,674.85,675.05,674.85,675.05,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:50:00,675.05,675.25,675.05,675.25,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:51:00,675.25,675.46,675.25,675.46,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:52:00,675.46,675.66,675.46,675.66,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:53:00,675.66,675.87,675.66,675.87,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:54:00,675.87,676.08,675.87,676.08,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:55:00,676.08,676.28,676.08,676.28,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:56:00,676.28,676.49,676.28,676.49,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:57:00,676.49,676.69,676.49,676.69,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:58:00,676.69,676.89,676.69,676.89,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 14:59:00,676.89,677.1,676.89,677.1,0.03,958.9,611460.36,1
2023-07-06,2023-07-06 15:00:00,677.1,677.1,591.0,677.1,0.0,958.9,611460.36,0
2023-07-09,2023-07-09 11:00:00,690.6,706.62,678.42,690.81,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:01:00,690.81,691.02,690.81,691.02,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:02:00,691.02,691.24,691.02,691.24,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:03:00,691.24,691.45,691.24,691.45,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:04:00,691.45,691.66,691.45,691.66,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:05:00,691.66,691.87,691.66,691.87,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:06:00,691.87,692.08,691.87,692.08,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:07:00,692.08,692.3,692.08,692.3,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:08:00,692.3,692.51,692.3,692.51,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:09:00,692.51,692.72,692.51,692.72,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:10:00,692.72,692.93,692.72,692.93,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:11:00,692.93,693.14,692.93,693.14,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:12:00,693.14,693.36,693.14,693.36,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:13:00,693.36,693.57,693.36,693.57,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:14:00,693.57,693.78,693.57,693.78,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:15:00,693.78,693.99,693.78,693.99,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:16:00,693.99,694.21,693.99,694.21,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:17:00,694.21,694.42,694.21,694.42,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:18:00,694.42,694.63,694.42,694.63,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:19:00,694.63,694.84,694.63,694.84,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:20:00,694.84,695.05,694.84,695.05,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:21:00,695.05,695.27,695.05,695.27,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:22:00,695.27,695.48,695.27,695.48,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:23:00,695.48,695.69,695.48,695.69,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:24:00,695.69,695.9,695.69,695.9,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:25:00,695.9,696.11,695.9,696.11,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:26:00,696.11,696.33,696.11,696.33,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:27:00,696.33,696.54,696.33,696.54,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:28:00,696.54,696.75,696.54,696.75,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:29:00,696.75,696.96,696.75,696.96,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:30:00,696.96,697.17,696.96,697.17,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:31:00,697.17,697.39,697.17,697.39,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:32:00,697.39,697.6,697.39,697.6,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:33:00,697.6,697.81,697.6,697.81,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:34:00,697.81,698.02,697.81,698.02,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:35:00,698.02,698.24,698.02,698.24,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:36:00,698.24,698.45,698.24,698.45,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:37:00,698.45,698.66,698.45,698.66,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:38:00,698.66,698.87,698.66,698.87,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:39:00,698.87,699.08,698.87,699.08,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:40:00,699.08,699.3,699.08,699.3,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:41:00,699.3,699.51,699.3,699.51,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:42:00,699.51,699.72,699.51,699.72,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:43:00,699.72,699.93,699.72,699.93,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:44:00,699.93,700.14,699.93,700.14,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:45:00,700.14,700.36,700.14,700.36,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:46:00,700.36,700.57,700.36,700.57,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:47:00,700.57,700.78,700.57,700.78,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:48:00,700.78,700.99,700.78,700.99,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:49:00,700.99,701.2,700.99,701.2,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:50:00,701.2,701.42,701.2,701.42,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:51:00,701.42,701.63,701.42,701.63,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:52:00,701.63,701.84,701.63,701.84,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:53:00,701.84,702.05,701.84,702.05,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:54:00,702.05,702.26,702.05,702.26,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:55:00,702.26,702.48,702.26,702.48,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:56:00,702.48,702.69,702.48,702.69,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:57:00,702.69,702.9,702.69,702.9,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:58:00,702.9,703.11,702.9,703.11,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 11:59:00,703.11,703.33,703.11,703.33,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:00:00,703.33,703.54,703.33,703.54,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:01:00,703.54,703.75,703.54,703.75,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:02:00,703.75,703.96,703.75,703.96,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:03:00,703.96,704.17,703.96,704.17,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:04:00,704.17,704.39,704.17,704.39,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:05:00,704.39,704.6,704.39,704.6,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:06:00,704.6,704.81,704.6,704.81,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:07:00,704.81,705.02,704.81,705.02,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:08:00,705.02,705.23,705.02,705.23,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:09:00,705.23,705.45,705.23,705.45,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:10:00,705.45,705.66,705.45,705.66,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:11:00,705.66,705.87,705.66,705.87,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:12:00,705.87,706.08,705.87,706.08,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:13:00,706.08,706.29,706.08,706.29,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:14:00,706.29,706.51,706.29,706.51,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:15:00,706.51,706.72,706.51,706.72,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:16:00,706.72,706.93,706.72,706.93,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:17:00,706.93,707.14,706.93,707.14,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:18:00,707.14,707.35,707.14,707.35,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:19:00,707.35,707.57,707.35,707.57,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:20:00,707.57,707.78,707.57,707.78,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:21:00,707.78,707.99,707.78,707.99,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:22:00,707.99,708.2,707.99,708.2,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:23:00,708.2,708.41,708.2,708.41,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:24:00,708.41,708.63,708.41,708.63,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:25:00,708.63,708.84,708.63,708.84,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:26:00,708.84,709.05,708.84,709.05,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:27:00,709.05,709.26,709.05,709.26,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:28:00,709.26,709.48,709.26,709.48,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:29:00,709.48,709.69,709.48,709.69,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:30:00,709.69,709.9,709.69,709.9,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:31:00,709.9,710.11,709.9,710.11,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:32:00,710.11,710.32,710.11,710.32,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:33:00,710.32,710.54,710.32,710.54,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:34:00,710.54,710.75,710.54,710.75,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:35:00,710.75,710.96,710.75,710.96,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:36:00,710.96,711.17,710.96,711.17,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:37:00,711.17,711.38,711.17,711.38,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:38:00,711.38,711.6,711.38,711.6,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:39:00,711.6,711.81,711.6,711.81,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:40:00,711.81,712.02,711.81,712.02,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:41:00,712.02,712.23,712.02,712.23,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:42:00,712.23,712.44,712.23,712.44,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:43:00,712.44,712.66,712.44,712.66,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:44:00,712.66,712.87,712.66,712.87,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:45:00,712.87,713.08,712.87,713.08,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:46:00,713.08,713.29,713.08,713.29,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:47:00,713.29,713.5,713.29,713.5,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:48:00,713.5,713.72,713.5,713.72,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:49:00,713.72,713.93,713.72,713.93,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:50:00,713.93,714.14,713.93,714.14,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:51:00,714.14,714.35,714.14,714.35,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:52:00,714.35,714.57,714.35,714.57,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:53:00,714.57,714.78,714.57,714.78,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:54:00,714.78,714.99,714.78,714.99,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:55:00,714.99,715.2,714.99,715.2,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:56:00,715.2,715.41,715.2,715.41,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:57:00,715.41,715.63,715.41,715.63,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:58:00,715.63,715.84,715.63,715.84,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 12:59:00,715.84,716.05,715.84,716.05,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:00:00,716.05,744.0,650.0,716.26,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:01:00,716.26,716.47,716.26,716.47,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:02:00,716.47,716.69,716.47,716.69,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:03:00,716.69,716.9,716.69,716.9,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:04:00,716.9,717.11,716.9,717.11,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:05:00,717.11,717.32,717.11,717.32,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:06:00,717.32,717.53,717.32,717.53,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:07:00,717.53,717.75,717.53,717.75,0.03,258.33,185673.74,1
2023-07-09,2023-07-09 13:08:00,717.75,717.96,717.75,717.96,0.03,258.33,185673.74,1
