published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-07-23,2017-07-23 11:00:00,1099.0,1109.0,1094.5,1099.25,0.02,8334.4,9139176.8,1
2017-07-23,2017-07-23 12:00:00,1099.25,1099.5,1099.25,1099.5,0.02,8334.4,9139176.8,1
2017-07-23,2017-07-23 13:00:00,1099.5,1099.75,1099.5,1099.75,0.02,8334.4,9139176.8,1
2017-07-23,2017-07-23 14:00:00,1099.75,1100.0,1099.75,1100.0,0.02,8334.4,9139176.8,1
2017-07-23,2017-07-23 15:00:00,1100.0,1119.0,1090.0,1100.0,0.0,8334.4,9139176.8,0
2017-07-24,2017-07-24 11:00:00,1100.0,1105.0,1092.5,1101.25,0.11,16021.0,17590294.4,1
2017-07-24,2017-07-24 12:00:00,1101.25,1102.5,1101.25,1102.5,0.11,16021.0,17590294.4,1
2017-07-24,2017-07-24 13:00:00,1102.5,1103.75,1102.5,1103.75,0.11,16021.0,17590294.4,1
2017-07-24,2017-07-24 14:00:00,1103.75,1105.0,1103.75,1105.0,0.11,16021.0,17590294.4,1
2017-07-24,2017-07-24 15:00:00,1105.0,1110.0,1085.0,1105.0,0.0,16021.0,17590294.4,0
2017-07-25,2017-07-25 11:00:00,603.0,626.5,603.0,608.75,0.95,6370.6,4047774.4,1
2017-07-25,2017-07-25 12:00:00,608.75,614.5,608.75,614.5,0.94,6370.6,4047774.4,1
2017-07-25,2017-07-25 13:00:00,614.5,620.25,614.5,620.25,0.94,6370.6,4047774.4,1
2017-07-25,2017-07-25 14:00:00,620.25,626.0,620.25,626.0,0.93,6370.6,4047774.4,1
2017-07-25,2017-07-25 15:00:00,626.0,650.0,615.0,626.0,0.0,6370.6,4047774.4,0
2017-07-26,2017-07-26 11:00:00,626.0,627.0,618.0,623.25,-0.44,1505.6,933390.4,-1
2017-07-26,2017-07-26 12:00:00,623.25,623.25,620.5,620.5,-0.44,1505.6,933390.4,-1
2017-07-26,2017-07-26 13:00:00,620.5,620.5,617.75,617.75,-0.44,1505.6,933390.4,-1
2017-07-26,2017-07-26 14:00:00,617.75,617.75,615.0,615.0,-0.45,1505.6,933390.4,-1
2017-07-26,2017-07-26 15:00:00,615.0,628.0,610.0,615.0,0.0,1505.6,933390.4,0
2017-07-27,2017-07-27 11:00:00,615.0,615.5,607.5,611.25,-0.61,906.4,549735.4,-1
2017-07-27,2017-07-27 12:00:00,611.25,611.25,607.5,607.5,-0.61,906.4,549735.4,-1
2017-07-27,2017-07-27 13:00:00,607.5,607.5,603.75,603.75,-0.62,906.4,549735.4,-1
2017-07-27,2017-07-27 14:00:00,603.75,603.75,600.0,600.0,-0.62,906.4,549735.4,-1
2017-07-27,2017-07-27 15:00:00,600.0,616.0,600.0,600.0,0.0,906.4,549735.4,0
2017-07-30,2017-07-30 11:00:00,600.0,602.5,595.0,598.75,-0.21,574.4,344930.0,-1
2017-07-30,2017-07-30 12:00:00,598.75,598.75,597.5,597.5,-0.21,574.4,344930.0,-1
2017-07-30,2017-07-30 13:00:00,597.5,597.5,596.25,596.25,-0.21,574.4,344930.0,-1
2017-07-30,2017-07-30 14:00:00,596.25,596.25,595.0,595.0,-0.21,574.4,344930.0,-1
2017-07-30,2017-07-30 15:00:00,595.0,605.0,590.0,595.0,0.0,574.4,344930.0,0
2017-07-31,2017-07-31 11:00:00,595.0,601.0,590.0,596.25,0.21,453.0,271744.8,1
2017-07-31,2017-07-31 12:00:00,596.25,597.5,596.25,597.5,0.21,453.0,271744.8,1
2017-07-31,2017-07-31 13:00:00,597.5,598.75,597.5,598.75,0.21,453.0,271744.8,1
2017-07-31,2017-07-31 14:00:00,598.75,600.0,598.75,600.0,0.21,453.0,271744.8,1
2017-07-31,2017-07-31 15:00:00,600.0,607.0,585.0,600.0,0.0,453.0,271744.8,0
2017-08-01,2017-08-01 11:00:00,600.0,605.0,600.0,601.75,0.29,505.2,305928.2,1
2017-08-01,2017-08-01 12:00:00,601.75,603.5,601.75,603.5,0.29,505.2,305928.2,1
2017-08-01,2017-08-01 13:00:00,603.5,605.25,603.5,605.25,0.29,505.2,305928.2,1
2017-08-01,2017-08-01 14:00:00,605.25,607.0,605.25,607.0,0.29,505.2,305928.2,1
2017-08-01,2017-08-01 15:00:00,607.0,610.0,600.0,607.0,0.0,505.2,305928.2,0
2017-08-02,2017-08-02 11:00:00,607.0,615.0,603.5,605.25,-0.29,1187.0,716753.8,-1
2017-08-02,2017-08-02 12:00:00,605.25,605.25,603.5,603.5,-0.29,1187.0,716753.8,-1
2017-08-02,2017-08-02 13:00:00,603.5,603.5,601.75,601.75,-0.29,1187.0,716753.8,-1
2017-08-02,2017-08-02 14:00:00,601.75,601.75,600.0,600.0,-0.29,1187.0,716753.8,-1
2017-08-02,2017-08-02 15:00:00,600.0,623.0,600.0,600.0,0.0,1187.0,716753.8,0
2017-08-03,2017-08-03 11:00:00,600.0,602.5,597.5,598.75,-0.21,215.2,129262.0,-1
2017-08-03,2017-08-03 12:00:00,598.75,598.75,597.5,597.5,-0.21,215.2,129262.0,-1
2017-08-03,2017-08-03 13:00:00,597.5,597.5,596.25,596.25,-0.21,215.2,129262.0,-1
2017-08-03,2017-08-03 14:00:00,596.25,596.25,595.0,595.0,-0.21,215.2,129262.0,-1
2017-08-03,2017-08-03 15:00:00,595.0,605.0,595.0,595.0,0.0,215.2,129262.0,0
2017-08-06,2017-08-06 11:00:00,595.0,600.0,595.0,595.0,0.0,390.8,233915.6,0
2017-08-06,2017-08-06 12:00:00,595.0,595.0,595.0,595.0,0.0,390.8,233915.6,0
2017-08-06,2017-08-06 13:00:00,595.0,595.0,595.0,595.0,0.0,390.8,233915.6,0
2017-08-06,2017-08-06 14:00:00,595.0,595.0,595.0,595.0,0.0,390.8,233915.6,0
2017-08-06,2017-08-06 15:00:00,595.0,605.0,595.0,595.0,0.0,390.8,233915.6,0
2017-08-07,2017-08-07 11:00:00,595.0,595.0,593.5,594.5,-0.08,443.2,263454.2,-1
2017-08-07,2017-08-07 12:00:00,594.5,594.5,594.0,594.0,-0.08,443.2,263454.2,-1
2017-08-07,2017-08-07 13:00:00,594.0,594.0,593.5,593.5,-0.08,443.2,263454.2,-1
2017-08-07,2017-08-07 14:00:00,593.5,593.5,593.0,593.0,-0.08,443.2,263454.2,-1
2017-08-07,2017-08-07 15:00:00,593.0,595.0,592.0,593.0,0.0,443.2,263454.2,0
2017-08-09,2017-08-09 11:00:00,593.0,596.5,587.5,592.0,-0.17,183.6,108300.8,-1
2017-08-09,2017-08-09 12:00:00,592.0,592.0,591.0,591.0,-0.17,183.6,108300.8,-1
2017-08-09,2017-08-09 13:00:00,591.0,591.0,590.0,590.0,-0.17,183.6,108300.8,-1
2017-08-09,2017-08-09 14:00:00,590.0,590.0,589.0,589.0,-0.17,183.6,108300.8,-1
2017-08-09,2017-08-09 15:00:00,589.0,600.0,582.0,589.0,0.0,183.6,108300.8,0
2017-08-10,2017-08-10 11:00:00,589.0,591.5,585.0,587.5,-0.25,577.8,337345.0,-1
2017-08-10,2017-08-10 12:00:00,587.5,587.5,586.0,586.0,-0.26,577.8,337345.0,-1
2017-08-10,2017-08-10 13:00:00,586.0,586.0,584.5,584.5,-0.26,577.8,337345.0,-1
2017-08-10,2017-08-10 14:00:00,584.5,584.5,583.0,583.0,-0.26,577.8,337345.0,-1
2017-08-10,2017-08-10 15:00:00,583.0,594.0,581.0,583.0,0.0,577.8,337345.0,0
2017-08-13,2017-08-13 11:00:00,583.0,584.5,580.5,581.75,-0.21,752.8,438038.0,-1
2017-08-13,2017-08-13 12:00:00,581.75,581.75,580.5,580.5,-0.21,752.8,438038.0,-1
2017-08-13,2017-08-13 13:00:00,580.5,580.5,579.25,579.25,-0.22,752.8,438038.0,-1
2017-08-13,2017-08-13 14:00:00,579.25,579.25,578.0,578.0,-0.22,752.8,438038.0,-1
2017-08-13,2017-08-13 15:00:00,578.0,586.0,578.0,578.0,0.0,752.8,438038.0,0
2017-08-15,2017-08-15 11:00:00,578.0,578.0,565.0,574.25,-0.65,145.6,82254.4,-1
2017-08-15,2017-08-15 12:00:00,574.25,574.25,570.5,570.5,-0.65,145.6,82254.4,-1
2017-08-15,2017-08-15 13:00:00,570.5,570.5,566.75,566.75,-0.66,145.6,82254.4,-1
2017-08-15,2017-08-15 14:00:00,566.75,566.75,563.0,563.0,-0.66,145.6,82254.4,-1
2017-08-15,2017-08-15 15:00:00,563.0,574.0,552.0,563.0,0.0,145.6,82254.4,0
2017-08-16,2017-08-16 11:00:00,563.0,568.0,553.5,558.25,-0.84,3258.0,1800275.0,-1
2017-08-16,2017-08-16 12:00:00,558.25,558.25,553.5,553.5,-0.85,3258.0,1800275.0,-1
2017-08-16,2017-08-16 13:00:00,553.5,553.5,548.75,548.75,-0.86,3258.0,1800275.0,-1
2017-08-16,2017-08-16 14:00:00,548.75,548.75,544.0,544.0,-0.87,3258.0,1800275.0,-1
2017-08-16,2017-08-16 15:00:00,544.0,573.0,544.0,544.0,0.0,3258.0,1800275.0,0
2017-08-17,2017-08-17 11:00:00,544.0,560.0,544.0,552.0,1.47,3422.0,1913590.4,1
2017-08-17,2017-08-17 12:00:00,552.0,560.0,552.0,560.0,1.45,3422.0,1913590.4,1
2017-08-17,2017-08-17 13:00:00,560.0,568.0,560.0,568.0,1.43,3422.0,1913590.4,1
2017-08-17,2017-08-17 14:00:00,568.0,576.0,568.0,576.0,1.41,3422.0,1913590.4,1
2017-08-17,2017-08-17 15:00:00,576.0,576.0,545.0,576.0,0.0,3422.0,1913590.4,0
2017-08-20,2017-08-20 11:00:00,576.0,588.0,570.5,574.5,-0.26,718.6,415300.0,-1
2017-08-20,2017-08-20 12:00:00,574.5,574.5,573.0,573.0,-0.26,718.6,415300.0,-1
2017-08-20,2017-08-20 13:00:00,573.0,573.0,571.5,571.5,-0.26,718.6,415300.0,-1
2017-08-20,2017-08-20 14:00:00,571.5,571.5,570.0,570.0,-0.26,718.6,415300.0,-1
2017-08-20,2017-08-20 15:00:00,570.0,600.0,565.0,570.0,0.0,718.6,415300.0,0
2017-08-21,2017-08-21 11:00:00,570.0,570.0,562.5,566.25,-0.66,673.6,379408.0,-1
2017-08-21,2017-08-21 12:00:00,566.25,566.25,562.5,562.5,-0.66,673.6,379408.0,-1
2017-08-21,2017-08-21 13:00:00,562.5,562.5,558.75,558.75,-0.67,673.6,379408.0,-1
2017-08-21,2017-08-21 14:00:00,558.75,558.75,555.0,555.0,-0.67,673.6,379408.0,-1
2017-08-21,2017-08-21 15:00:00,555.0,566.0,555.0,555.0,0.0,673.6,379408.0,0
2017-08-22,2017-08-22 11:00:00,555.0,561.0,552.5,556.25,0.23,1034.8,581715.2,1
2017-08-22,2017-08-22 12:00:00,556.25,557.5,556.25,557.5,0.22,1034.8,581715.2,1
2017-08-22,2017-08-22 13:00:00,557.5,558.75,557.5,558.75,0.22,1034.8,581715.2,1
2017-08-22,2017-08-22 14:00:00,558.75,560.0,558.75,560.0,0.22,1034.8,581715.2,1
2017-08-22,2017-08-22 15:00:00,560.0,567.0,550.0,560.0,0.0,1034.8,581715.2,0
2017-08-23,2017-08-23 11:00:00,560.0,562.0,555.0,557.75,-0.4,993.2,552095.2,-1
2017-08-23,2017-08-23 12:00:00,557.75,557.75,555.5,555.5,-0.4,993.2,552095.2,-1
2017-08-23,2017-08-23 13:00:00,555.5,555.5,553.25,553.25,-0.41,993.2,552095.2,-1
2017-08-23,2017-08-23 14:00:00,553.25,553.25,551.0,551.0,-0.41,993.2,552095.2,-1
2017-08-23,2017-08-23 15:00:00,551.0,564.0,550.0,551.0,0.0,993.2,552095.2,0
2017-08-24,2017-08-24 11:00:00,551.0,557.5,551.0,553.25,0.41,639.0,358083.2,1
2017-08-24,2017-08-24 12:00:00,553.25,555.5,553.25,555.5,0.41,639.0,358083.2,1
2017-08-24,2017-08-24 13:00:00,555.5,557.75,555.5,557.75,0.41,639.0,358083.2,1
2017-08-24,2017-08-24 14:00:00,557.75,560.0,557.75,560.0,0.4,639.0,358083.2,1
2017-08-24,2017-08-24 15:00:00,560.0,564.0,555.0,560.0,0.0,639.0,358083.2,0
2017-08-27,2017-08-27 11:00:00,560.0,565.0,555.0,557.5,-0.45,451.8,253054.0,-1
2017-08-27,2017-08-27 12:00:00,557.5,557.5,555.0,555.0,-0.45,451.8,253054.0,-1
2017-08-27,2017-08-27 13:00:00,555.0,555.0,552.5,552.5,-0.45,451.8,253054.0,-1
2017-08-27,2017-08-27 14:00:00,552.5,552.5,550.0,550.0,-0.45,451.8,253054.0,-1
2017-08-27,2017-08-27 15:00:00,550.0,570.0,550.0,550.0,0.0,451.8,253054.0,0
2017-08-28,2017-08-28 11:00:00,550.0,554.5,545.0,547.5,-0.45,1251.0,680136.2,-1
2017-08-28,2017-08-28 12:00:00,547.5,547.5,545.0,545.0,-0.46,1251.0,680136.2,-1
2017-08-28,2017-08-28 13:00:00,545.0,545.0,542.5,542.5,-0.46,1251.0,680136.2,-1
2017-08-28,2017-08-28 14:00:00,542.5,542.5,540.0,540.0,-0.46,1251.0,680136.2,-1
2017-08-28,2017-08-28 15:00:00,540.0,559.0,540.0,540.0,0.0,1251.0,680136.2,0
2017-08-30,2017-08-30 11:00:00,540.0,547.5,537.5,540.0,0.0,785.8,428296.6,0
2017-08-30,2017-08-30 12:00:00,540.0,540.0,540.0,540.0,0.0,785.8,428296.6,0
2017-08-30,2017-08-30 13:00:00,540.0,540.0,540.0,540.0,0.0,785.8,428296.6,0
2017-08-30,2017-08-30 14:00:00,540.0,540.0,540.0,540.0,0.0,785.8,428296.6,0
2017-08-30,2017-08-30 15:00:00,540.0,555.0,535.0,540.0,0.0,785.8,428296.6,0
2017-08-31,2017-08-31 11:00:00,540.0,540.0,537.5,538.75,-0.23,150.0,80830.0,-1
2017-08-31,2017-08-31 12:00:00,538.75,538.75,537.5,537.5,-0.23,150.0,80830.0,-1
2017-08-31,2017-08-31 13:00:00,537.5,537.5,536.25,536.25,-0.23,150.0,80830.0,-1
2017-08-31,2017-08-31 14:00:00,536.25,536.25,535.0,535.0,-0.23,150.0,80830.0,-1
2017-08-31,2017-08-31 15:00:00,535.0,540.0,535.0,535.0,0.0,150.0,80830.0,0
2017-09-04,2017-09-04 11:00:00,535.0,537.0,530.0,535.0,0.0,1136.6,605469.4,0
2017-09-04,2017-09-04 12:00:00,535.0,535.0,535.0,535.0,0.0,1136.6,605469.4,0
2017-09-04,2017-09-04 13:00:00,535.0,535.0,535.0,535.0,0.0,1136.6,605469.4,0
2017-09-04,2017-09-04 14:00:00,535.0,535.0,535.0,535.0,0.0,1136.6,605469.4,0
2017-09-04,2017-09-04 15:00:00,535.0,539.0,525.0,535.0,0.0,1136.6,605469.4,0
2017-09-06,2017-09-06 11:00:00,535.0,535.5,534.0,534.5,-0.09,100.8,53878.8,-1
2017-09-06,2017-09-06 12:00:00,534.5,534.5,534.0,534.0,-0.09,100.8,53878.8,-1
2017-09-06,2017-09-06 13:00:00,534.0,534.0,533.5,533.5,-0.09,100.8,53878.8,-1
2017-09-06,2017-09-06 14:00:00,533.5,533.5,533.0,533.0,-0.09,100.8,53878.8,-1
2017-09-06,2017-09-06 15:00:00,533.0,536.0,533.0,533.0,0.0,100.8,53878.8,0
2017-09-07,2017-09-07 11:00:00,533.0,535.0,532.0,534.0,0.19,586.6,313235.0,1
2017-09-07,2017-09-07 12:00:00,534.0,535.0,534.0,535.0,0.19,586.6,313235.0,1
2017-09-07,2017-09-07 13:00:00,535.0,536.0,535.0,536.0,0.19,586.6,313235.0,1
2017-09-07,2017-09-07 14:00:00,536.0,537.0,536.0,537.0,0.19,586.6,313235.0,1
2017-09-07,2017-09-07 15:00:00,537.0,537.0,531.0,537.0,0.0,586.6,313235.0,0
2017-09-10,2017-09-10 11:00:00,537.0,537.0,526.0,531.5,-1.02,329.0,171191.0,-1
2017-09-10,2017-09-10 12:00:00,531.5,531.5,526.0,526.0,-1.03,329.0,171191.0,-1
2017-09-10,2017-09-10 13:00:00,526.0,526.0,520.5,520.5,-1.05,329.0,171191.0,-1
2017-09-10,2017-09-10 14:00:00,520.5,520.5,515.0,515.0,-1.06,329.0,171191.0,-1
2017-09-10,2017-09-10 15:00:00,515.0,527.0,515.0,515.0,0.0,329.0,171191.0,0
2017-09-11,2017-09-11 11:00:00,515.0,524.5,515.0,519.75,0.92,46.8,24828.4,1
2017-09-11,2017-09-11 12:00:00,519.75,524.5,519.75,524.5,0.91,46.8,24828.4,1
2017-09-11,2017-09-11 13:00:00,524.5,529.25,524.5,529.25,0.91,46.8,24828.4,1
2017-09-11,2017-09-11 14:00:00,529.25,534.0,529.25,534.0,0.9,46.8,24828.4,1
2017-09-11,2017-09-11 15:00:00,534.0,534.0,520.0,534.0,0.0,46.8,24828.4,0
2017-09-12,2017-09-12 11:00:00,534.0,535.5,527.0,531.5,-0.47,939.4,492365.0,-1
2017-09-12,2017-09-12 12:00:00,531.5,531.5,529.0,529.0,-0.47,939.4,492365.0,-1
2017-09-12,2017-09-12 13:00:00,529.0,529.0,526.5,526.5,-0.47,939.4,492365.0,-1
2017-09-12,2017-09-12 14:00:00,526.5,526.5,524.0,524.0,-0.47,939.4,492365.0,-1
2017-09-12,2017-09-12 15:00:00,524.0,537.0,520.0,524.0,0.0,939.4,492365.0,0
2017-09-13,2017-09-13 11:00:00,524.0,527.5,517.0,520.5,-0.67,482.0,251080.0,-1
2017-09-13,2017-09-13 12:00:00,520.5,520.5,517.0,517.0,-0.67,482.0,251080.0,-1
2017-09-13,2017-09-13 13:00:00,517.0,517.0,513.5,513.5,-0.68,482.0,251080.0,-1
2017-09-13,2017-09-13 14:00:00,513.5,513.5,510.0,510.0,-0.68,482.0,251080.0,-1
2017-09-13,2017-09-13 15:00:00,510.0,531.0,510.0,510.0,0.0,482.0,251080.0,0
2017-09-14,2017-09-14 11:00:00,510.0,520.0,510.0,514.75,0.93,191.2,101200.0,1
2017-09-14,2017-09-14 12:00:00,514.75,519.5,514.75,519.5,0.92,191.2,101200.0,1
2017-09-14,2017-09-14 13:00:00,519.5,524.25,519.5,524.25,0.91,191.2,101200.0,1
2017-09-14,2017-09-14 14:00:00,524.25,529.0,524.25,529.0,0.91,191.2,101200.0,1
2017-09-14,2017-09-14 15:00:00,529.0,530.0,520.0,529.0,0.0,191.2,101200.0,0
2017-09-17,2017-09-17 11:00:00,529.0,534.5,529.0,530.5,0.28,310.4,165862.4,1
2017-09-17,2017-09-17 12:00:00,530.5,532.0,530.5,532.0,0.28,310.4,165862.4,1
2017-09-17,2017-09-17 13:00:00,532.0,533.5,532.0,533.5,0.28,310.4,165862.4,1
2017-09-17,2017-09-17 14:00:00,533.5,535.0,533.5,535.0,0.28,310.4,165862.4,1
2017-09-17,2017-09-17 15:00:00,535.0,540.0,530.0,535.0,0.0,310.4,165862.4,0
2017-09-18,2017-09-18 11:00:00,535.0,542.5,532.5,537.5,0.47,167.0,90710.6,1
2017-09-18,2017-09-18 12:00:00,537.5,540.0,537.5,540.0,0.47,167.0,90710.6,1
2017-09-18,2017-09-18 13:00:00,540.0,542.5,540.0,542.5,0.46,167.0,90710.6,1
2017-09-18,2017-09-18 14:00:00,542.5,545.0,542.5,545.0,0.46,167.0,90710.6,1
2017-09-18,2017-09-18 15:00:00,545.0,550.0,530.0,545.0,0.0,167.0,90710.6,0
2017-09-20,2017-09-20 11:00:00,545.0,545.0,540.0,544.75,-0.05,60.8,32804.8,-1
2017-09-20,2017-09-20 12:00:00,544.75,544.75,544.5,544.5,-0.05,60.8,32804.8,-1
2017-09-20,2017-09-20 13:00:00,544.5,544.5,544.25,544.25,-0.05,60.8,32804.8,-1
2017-09-20,2017-09-20 14:00:00,544.25,544.25,544.0,544.0,-0.05,60.8,32804.8,-1
2017-09-20,2017-09-20 15:00:00,544.0,544.0,535.0,544.0,0.0,60.8,32804.8,0
2017-09-24,2017-09-24 11:00:00,544.0,544.0,537.0,543.25,-0.14,66.4,35817.2,-1
2017-09-24,2017-09-24 12:00:00,543.25,543.25,542.5,542.5,-0.14,66.4,35817.2,-1
2017-09-24,2017-09-24 13:00:00,542.5,542.5,541.75,541.75,-0.14,66.4,35817.2,-1
2017-09-24,2017-09-24 14:00:00,541.75,541.75,541.0,541.0,-0.14,66.4,35817.2,-1
2017-09-24,2017-09-24 15:00:00,541.0,541.0,530.0,541.0,0.0,66.4,35817.2,0
2017-09-25,2017-09-25 11:00:00,541.0,545.5,541.0,542.0,0.18,192.4,104532.0,1
2017-09-25,2017-09-25 12:00:00,542.0,543.0,542.0,543.0,0.18,192.4,104532.0,1
2017-09-25,2017-09-25 13:00:00,543.0,544.0,543.0,544.0,0.18,192.4,104532.0,1
2017-09-25,2017-09-25 14:00:00,544.0,545.0,544.0,545.0,0.18,192.4,104532.0,1
2017-09-25,2017-09-25 15:00:00,545.0,550.0,542.0,545.0,0.0,192.4,104532.0,0
2017-09-26,2017-09-26 11:00:00,545.0,549.5,535.0,540.0,-0.92,430.0,228283.6,-1
2017-09-26,2017-09-26 12:00:00,540.0,540.0,535.0,535.0,-0.93,430.0,228283.6,-1
2017-09-26,2017-09-26 13:00:00,535.0,535.0,530.0,530.0,-0.93,430.0,228283.6,-1
2017-09-26,2017-09-26 14:00:00,530.0,530.0,525.0,525.0,-0.94,430.0,228283.6,-1
2017-09-26,2017-09-26 15:00:00,525.0,554.0,525.0,525.0,0.0,430.0,228283.6,0
2017-10-03,2017-10-03 11:00:00,525.0,530.0,525.0,527.5,0.48,85.6,45796.0,1
2017-10-03,2017-10-03 12:00:00,527.5,530.0,527.5,530.0,0.47,85.6,45796.0,1
2017-10-03,2017-10-03 13:00:00,530.0,532.5,530.0,532.5,0.47,85.6,45796.0,1
2017-10-03,2017-10-03 14:00:00,532.5,535.0,532.5,535.0,0.47,85.6,45796.0,1
2017-10-03,2017-10-03 15:00:00,535.0,535.0,535.0,535.0,0.0,85.6,45796.0,0
2017-10-04,2017-10-04 11:00:00,535.0,540.0,535.0,536.25,0.23,234.0,125230.0,1
2017-10-04,2017-10-04 12:00:00,536.25,537.5,536.25,537.5,0.23,234.0,125230.0,1
2017-10-04,2017-10-04 13:00:00,537.5,538.75,537.5,538.75,0.23,234.0,125230.0,1
2017-10-04,2017-10-04 14:00:00,538.75,540.0,538.75,540.0,0.23,234.0,125230.0,1
2017-10-04,2017-10-04 15:00:00,540.0,545.0,535.0,540.0,0.0,234.0,125230.0,0
2017-10-08,2017-10-08 11:00:00,540.0,540.0,530.5,537.5,-0.46,285.2,149946.4,-1
2017-10-08,2017-10-08 12:00:00,537.5,537.5,535.0,535.0,-0.47,285.2,149946.4,-1
2017-10-08,2017-10-08 13:00:00,535.0,535.0,532.5,532.5,-0.47,285.2,149946.4,-1
2017-10-08,2017-10-08 14:00:00,532.5,532.5,530.0,530.0,-0.47,285.2,149946.4,-1
2017-10-08,2017-10-08 15:00:00,530.0,531.0,521.0,530.0,0.0,285.2,149946.4,0
2017-10-09,2017-10-09 11:00:00,530.0,530.0,526.0,529.75,-0.05,738.2,388398.2,-1
2017-10-09,2017-10-09 12:00:00,529.75,529.75,529.5,529.5,-0.05,738.2,388398.2,-1
2017-10-09,2017-10-09 13:00:00,529.5,529.5,529.25,529.25,-0.05,738.2,388398.2,-1
2017-10-09,2017-10-09 14:00:00,529.25,529.25,529.0,529.0,-0.05,738.2,388398.2,-1
2017-10-09,2017-10-09 15:00:00,529.0,530.0,522.0,529.0,0.0,738.2,388398.2,0
2017-10-10,2017-10-10 11:00:00,529.0,529.5,524.5,527.25,-0.33,160.6,84644.8,-1
2017-10-10,2017-10-10 12:00:00,527.25,527.25,525.5,525.5,-0.33,160.6,84644.8,-1
2017-10-10,2017-10-10 13:00:00,525.5,525.5,523.75,523.75,-0.33,160.6,84644.8,-1
2017-10-10,2017-10-10 14:00:00,523.75,523.75,522.0,522.0,-0.33,160.6,84644.8,-1
2017-10-10,2017-10-10 15:00:00,522.0,530.0,520.0,522.0,0.0,160.6,84644.8,0
2017-10-11,2017-10-11 11:00:00,522.0,524.0,522.0,522.0,0.0,59.8,31372.4,0
2017-10-11,2017-10-11 12:00:00,522.0,522.0,522.0,522.0,0.0,59.8,31372.4,0
2017-10-11,2017-10-11 13:00:00,522.0,522.0,522.0,522.0,0.0,59.8,31372.4,0
2017-10-11,2017-10-11 14:00:00,522.0,522.0,522.0,522.0,0.0,59.8,31372.4,0
2017-10-11,2017-10-11 15:00:00,522.0,526.0,522.0,522.0,0.0,59.8,31372.4,0
2017-10-12,2017-10-12 11:00:00,522.0,522.0,519.0,521.0,-0.19,248.2,128123.2,-1
2017-10-12,2017-10-12 12:00:00,521.0,521.0,520.0,520.0,-0.19,248.2,128123.2,-1
2017-10-12,2017-10-12 13:00:00,520.0,520.0,519.0,519.0,-0.19,248.2,128123.2,-1
2017-10-12,2017-10-12 14:00:00,519.0,519.0,518.0,518.0,-0.19,248.2,128123.2,-1
2017-10-12,2017-10-12 15:00:00,518.0,520.0,516.0,518.0,0.0,248.2,128123.2,0
2017-10-15,2017-10-15 11:00:00,518.0,519.0,516.5,517.75,-0.05,202.8,105016.0,-1
2017-10-15,2017-10-15 12:00:00,517.75,517.75,517.5,517.5,-0.05,202.8,105016.0,-1
2017-10-15,2017-10-15 13:00:00,517.5,517.5,517.25,517.25,-0.05,202.8,105016.0,-1
2017-10-15,2017-10-15 14:00:00,517.25,517.25,517.0,517.0,-0.05,202.8,105016.0,-1
2017-10-15,2017-10-15 15:00:00,517.0,520.0,515.0,517.0,0.0,202.8,105016.0,0
2017-10-16,2017-10-16 11:00:00,517.0,528.5,517.0,522.75,1.11,327.6,172970.0,1
2017-10-16,2017-10-16 12:00:00,522.75,528.5,522.75,528.5,1.1,327.6,172970.0,1
2017-10-16,2017-10-16 13:00:00,528.5,534.25,528.5,534.25,1.09,327.6,172970.0,1
2017-10-16,2017-10-16 14:00:00,534.25,540.0,534.25,540.0,1.08,327.6,172970.0,1
2017-10-16,2017-10-16 15:00:00,540.0,540.0,524.0,540.0,0.0,327.6,172970.0,0
2017-10-17,2017-10-17 11:00:00,540.0,540.0,530.0,538.75,-0.23,253.2,134684.0,-1
2017-10-17,2017-10-17 12:00:00,538.75,538.75,537.5,537.5,-0.23,253.2,134684.0,-1
2017-10-17,2017-10-17 13:00:00,537.5,537.5,536.25,536.25,-0.23,253.2,134684.0,-1
2017-10-17,2017-10-17 14:00:00,536.25,536.25,535.0,535.0,-0.23,253.2,134684.0,-1
2017-10-17,2017-10-17 15:00:00,535.0,535.0,520.0,535.0,0.0,253.2,134684.0,0
2017-10-18,2017-10-18 11:00:00,535.0,535.0,528.0,532.5,-0.47,375.4,197833.6,-1
2017-10-18,2017-10-18 12:00:00,532.5,532.5,530.0,530.0,-0.47,375.4,197833.6,-1
2017-10-18,2017-10-18 13:00:00,530.0,530.0,527.5,527.5,-0.47,375.4,197833.6,-1
2017-10-18,2017-10-18 14:00:00,527.5,527.5,525.0,525.0,-0.47,375.4,197833.6,-1
2017-10-18,2017-10-18 15:00:00,525.0,535.0,521.0,525.0,0.0,375.4,197833.6,0
2017-10-22,2017-10-22 11:00:00,525.0,530.0,525.0,525.5,0.1,389.2,205164.4,1
2017-10-22,2017-10-22 12:00:00,525.5,526.0,525.5,526.0,0.1,389.2,205164.4,1
2017-10-22,2017-10-22 13:00:00,526.0,526.5,526.0,526.5,0.1,389.2,205164.4,1
2017-10-22,2017-10-22 14:00:00,526.5,527.0,526.5,527.0,0.09,389.2,205164.4,1
2017-10-22,2017-10-22 15:00:00,527.0,535.0,525.0,527.0,0.0,389.2,205164.4,0
2017-10-23,2017-10-23 11:00:00,527.0,531.0,526.0,527.0,0.0,246.4,129666.0,0
