published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-08-07,2019-08-07 13:00:00,151.0,151.0,150.5,150.5,-0.33,927.2,140184.0,-1
2019-08-07,2019-08-07 14:00:00,150.5,150.5,150.0,150.0,-0.33,927.2,140184.0,-1
2019-08-07,2019-08-07 15:00:00,150.0,153.0,150.0,150.0,0.0,927.2,140184.0,0
2019-08-08,2019-08-08 11:00:00,151.0,151.5,150.0,150.5,-0.33,2328.2,351066.4,-1
2019-08-08,2019-08-08 12:00:00,150.5,150.5,150.0,150.0,-0.33,2328.2,351066.4,-1
2019-08-08,2019-08-08 13:00:00,150.0,150.0,149.5,149.5,-0.33,2328.2,351066.4,-1
2019-08-08,2019-08-08 14:00:00,149.5,149.5,149.0,149.0,-0.33,2328.2,351066.4,-1
2019-08-08,2019-08-08 15:00:00,149.0,152.0,149.0,149.0,0.0,2328.2,351066.4,0
2019-08-11,2019-08-11 11:00:00,148.0,149.0,148.0,148.25,0.17,728.8,108728.0,1
2019-08-11,2019-08-11 12:00:00,148.25,148.5,148.25,148.5,0.17,728.8,108728.0,1
2019-08-11,2019-08-11 13:00:00,148.5,148.75,148.5,148.75,0.17,728.8,108728.0,1
2019-08-11,2019-08-11 14:00:00,148.75,149.0,148.75,149.0,0.17,728.8,108728.0,1
2019-08-11,2019-08-11 15:00:00,149.0,150.0,148.0,149.0,0.0,728.8,108728.0,0
2019-08-12,2019-08-12 11:00:00,150.0,151.0,149.0,150.0,0.0,1711.2,256547.2,0
2019-08-12,2019-08-12 12:00:00,150.0,150.0,150.0,150.0,0.0,1711.2,256547.2,0
2019-08-12,2019-08-12 13:00:00,150.0,150.0,150.0,150.0,0.0,1711.2,256547.2,0
2019-08-12,2019-08-12 14:00:00,150.0,150.0,150.0,150.0,0.0,1711.2,256547.2,0
2019-08-12,2019-08-12 15:00:00,150.0,152.0,148.0,150.0,0.0,1711.2,256547.2,0
2019-08-13,2019-08-13 11:00:00,149.0,150.5,149.0,149.25,0.17,454.2,68130.6,1
2019-08-13,2019-08-13 12:00:00,149.25,149.5,149.25,149.5,0.17,454.2,68130.6,1
2019-08-13,2019-08-13 13:00:00,149.5,149.75,149.5,149.75,0.17,454.2,68130.6,1
2019-08-13,2019-08-13 14:00:00,149.75,150.0,149.75,150.0,0.17,454.2,68130.6,1
2019-08-13,2019-08-13 15:00:00,150.0,152.0,149.0,150.0,0.0,454.2,68130.6,0
2019-08-14,2019-08-14 11:00:00,150.0,150.0,149.0,149.75,-0.17,1155.2,171663.8,-1
2019-08-14,2019-08-14 12:00:00,149.75,149.75,149.5,149.5,-0.17,1155.2,171663.8,-1
2019-08-14,2019-08-14 13:00:00,149.5,149.5,149.25,149.25,-0.17,1155.2,171663.8,-1
2019-08-14,2019-08-14 14:00:00,149.25,149.25,149.0,149.0,-0.17,1155.2,171663.8,-1
2019-08-14,2019-08-14 15:00:00,149.0,150.0,148.0,149.0,0.0,1155.2,171663.8,0
2019-08-15,2019-08-15 11:00:00,149.0,150.0,148.5,148.75,-0.17,251.4,37364.4,-1
2019-08-15,2019-08-15 12:00:00,148.75,148.75,148.5,148.5,-0.17,251.4,37364.4,-1
2019-08-15,2019-08-15 13:00:00,148.5,148.5,148.25,148.25,-0.17,251.4,37364.4,-1
2019-08-15,2019-08-15 14:00:00,148.25,148.25,148.0,148.0,-0.17,251.4,37364.4,-1
2019-08-15,2019-08-15 15:00:00,148.0,151.0,148.0,148.0,0.0,251.4,37364.4,0
2019-08-18,2019-08-18 11:00:00,146.0,147.0,146.0,146.5,0.34,819.4,120271.8,1
2019-08-18,2019-08-18 12:00:00,146.5,147.0,146.5,147.0,0.34,819.4,120271.8,1
2019-08-18,2019-08-18 13:00:00,147.0,147.5,147.0,147.5,0.34,819.4,120271.8,1
2019-08-18,2019-08-18 14:00:00,147.5,148.0,147.5,148.0,0.34,819.4,120271.8,1
2019-08-18,2019-08-18 15:00:00,148.0,148.0,146.0,148.0,0.0,819.4,120271.8,0
2019-08-19,2019-08-19 11:00:00,148.0,150.5,147.5,148.75,0.51,479.0,71283.0,1
2019-08-19,2019-08-19 12:00:00,148.75,149.5,148.75,149.5,0.5,479.0,71283.0,1
2019-08-19,2019-08-19 13:00:00,149.5,150.25,149.5,150.25,0.5,479.0,71283.0,1
2019-08-19,2019-08-19 14:00:00,150.25,151.0,150.25,151.0,0.5,479.0,71283.0,1
2019-08-19,2019-08-19 15:00:00,151.0,153.0,147.0,151.0,0.0,479.0,71283.0,0
2019-08-20,2019-08-20 11:00:00,149.0,149.5,148.5,148.75,-0.17,620.0,92240.0,-1
2019-08-20,2019-08-20 12:00:00,148.75,148.75,148.5,148.5,-0.17,620.0,92240.0,-1
2019-08-20,2019-08-20 13:00:00,148.5,148.5,148.25,148.25,-0.17,620.0,92240.0,-1
2019-08-20,2019-08-20 14:00:00,148.25,148.25,148.0,148.0,-0.17,620.0,92240.0,-1
2019-08-20,2019-08-20 15:00:00,148.0,150.0,148.0,148.0,0.0,620.0,92240.0,0
2019-08-21,2019-08-21 11:00:00,147.0,147.0,146.0,146.5,-0.34,1641.6,239313.2,-1
2019-08-21,2019-08-21 12:00:00,146.5,146.5,146.0,146.0,-0.34,1641.6,239313.2,-1
2019-08-21,2019-08-21 13:00:00,146.0,146.0,145.5,145.5,-0.34,1641.6,239313.2,-1
2019-08-21,2019-08-21 14:00:00,145.5,145.5,145.0,145.0,-0.34,1641.6,239313.2,-1
2019-08-21,2019-08-21 15:00:00,145.0,147.0,145.0,145.0,0.0,1641.6,239313.2,0
2019-08-22,2019-08-22 11:00:00,145.0,145.5,143.5,144.25,-0.52,3466.2,498304.0,-1
2019-08-22,2019-08-22 12:00:00,144.25,144.25,143.5,143.5,-0.52,3466.2,498304.0,-1
2019-08-22,2019-08-22 13:00:00,143.5,143.5,142.75,142.75,-0.52,3466.2,498304.0,-1
2019-08-22,2019-08-22 14:00:00,142.75,142.75,142.0,142.0,-0.53,3466.2,498304.0,-1
2019-08-22,2019-08-22 15:00:00,142.0,146.0,142.0,142.0,0.0,3466.2,498304.0,0
2019-08-25,2019-08-25 11:00:00,144.0,144.0,143.0,143.75,-0.17,1985.4,282924.0,-1
2019-08-25,2019-08-25 12:00:00,143.75,143.75,143.5,143.5,-0.17,1985.4,282924.0,-1
2019-08-25,2019-08-25 13:00:00,143.5,143.5,143.25,143.25,-0.17,1985.4,282924.0,-1
2019-08-25,2019-08-25 14:00:00,143.25,143.25,143.0,143.0,-0.17,1985.4,282924.0,-1
2019-08-25,2019-08-25 15:00:00,143.0,144.0,142.0,143.0,0.0,1985.4,282924.0,0
2019-08-26,2019-08-26 11:00:00,145.0,145.0,145.0,145.0,0.0,250.2,36279.0,0
2019-08-26,2019-08-26 12:00:00,145.0,145.0,145.0,145.0,0.0,250.2,36279.0,0
2019-08-26,2019-08-26 13:00:00,145.0,145.0,145.0,145.0,0.0,250.2,36279.0,0
2019-08-26,2019-08-26 14:00:00,145.0,145.0,145.0,145.0,0.0,250.2,36279.0,0
2019-08-26,2019-08-26 15:00:00,145.0,145.0,145.0,145.0,0.0,250.2,36279.0,0
2019-08-27,2019-08-27 11:00:00,147.0,147.0,145.5,146.75,-0.17,540.6,78357.6,-1
2019-08-27,2019-08-27 12:00:00,146.75,146.75,146.5,146.5,-0.17,540.6,78357.6,-1
2019-08-27,2019-08-27 13:00:00,146.5,146.5,146.25,146.25,-0.17,540.6,78357.6,-1
2019-08-27,2019-08-27 14:00:00,146.25,146.25,146.0,146.0,-0.17,540.6,78357.6,-1
2019-08-27,2019-08-27 15:00:00,146.0,147.0,144.0,146.0,0.0,540.6,78357.6,0
2019-08-28,2019-08-28 11:00:00,146.0,146.0,144.5,145.25,-0.51,851.8,122969.0,-1
2019-08-28,2019-08-28 12:00:00,145.25,145.25,144.5,144.5,-0.52,851.8,122969.0,-1
2019-08-28,2019-08-28 13:00:00,144.5,144.5,143.75,143.75,-0.52,851.8,122969.0,-1
2019-08-28,2019-08-28 14:00:00,143.75,143.75,143.0,143.0,-0.52,851.8,122969.0,-1
2019-08-28,2019-08-28 15:00:00,143.0,146.0,143.0,143.0,0.0,851.8,122969.0,0
2019-08-29,2019-08-29 11:00:00,145.0,145.0,144.0,144.75,-0.17,529.0,75990.2,-1
2019-08-29,2019-08-29 12:00:00,144.75,144.75,144.5,144.5,-0.17,529.0,75990.2,-1
2019-08-29,2019-08-29 13:00:00,144.5,144.5,144.25,144.25,-0.17,529.0,75990.2,-1
2019-08-29,2019-08-29 14:00:00,144.25,144.25,144.0,144.0,-0.17,529.0,75990.2,-1
2019-08-29,2019-08-29 15:00:00,144.0,145.0,143.0,144.0,0.0,529.0,75990.2,0
2019-09-01,2019-09-01 11:00:00,143.0,144.0,142.5,142.75,-0.17,327.0,46845.0,-1
2019-09-01,2019-09-01 12:00:00,142.75,142.75,142.5,142.5,-0.18,327.0,46845.0,-1
2019-09-01,2019-09-01 13:00:00,142.5,142.5,142.25,142.25,-0.18,327.0,46845.0,-1
2019-09-01,2019-09-01 14:00:00,142.25,142.25,142.0,142.0,-0.18,327.0,46845.0,-1
2019-09-01,2019-09-01 15:00:00,142.0,145.0,142.0,142.0,0.0,327.0,46845.0,0
2019-09-02,2019-09-02 11:00:00,141.0,141.5,140.5,141.25,0.18,2057.2,289116.0,1
2019-09-02,2019-09-02 12:00:00,141.25,141.5,141.25,141.5,0.18,2057.2,289116.0,1
2019-09-02,2019-09-02 13:00:00,141.5,141.75,141.5,141.75,0.18,2057.2,289116.0,1
2019-09-02,2019-09-02 14:00:00,141.75,142.0,141.75,142.0,0.18,2057.2,289116.0,1
2019-09-02,2019-09-02 15:00:00,142.0,142.0,140.0,142.0,0.0,2057.2,289116.0,0
2019-09-03,2019-09-03 11:00:00,140.0,144.5,140.0,142.25,1.61,1075.2,153608.0,1
2019-09-03,2019-09-03 12:00:00,142.25,144.5,142.25,144.5,1.58,1075.2,153608.0,1
2019-09-03,2019-09-03 13:00:00,144.5,146.75,144.5,146.75,1.56,1075.2,153608.0,1
2019-09-03,2019-09-03 14:00:00,146.75,149.0,146.75,149.0,1.53,1075.2,153608.0,1
2019-09-03,2019-09-03 15:00:00,149.0,149.0,140.0,149.0,0.0,1075.2,153608.0,0
2019-09-04,2019-09-04 11:00:00,147.0,147.0,145.5,146.5,-0.34,260.0,37702.0,-1
2019-09-04,2019-09-04 12:00:00,146.5,146.5,146.0,146.0,-0.34,260.0,37702.0,-1
2019-09-04,2019-09-04 13:00:00,146.0,146.0,145.5,145.5,-0.34,260.0,37702.0,-1
2019-09-04,2019-09-04 14:00:00,145.5,145.5,145.0,145.0,-0.34,260.0,37702.0,-1
2019-09-04,2019-09-04 15:00:00,145.0,147.0,144.0,145.0,0.0,260.0,37702.0,0
2019-09-05,2019-09-05 11:00:00,143.0,144.0,143.0,143.5,0.35,664.2,95201.4,1
2019-09-05,2019-09-05 12:00:00,143.5,144.0,143.5,144.0,0.35,664.2,95201.4,1
2019-09-05,2019-09-05 13:00:00,144.0,144.5,144.0,144.5,0.35,664.2,95201.4,1
2019-09-05,2019-09-05 14:00:00,144.5,145.0,144.5,145.0,0.35,664.2,95201.4,1
2019-09-05,2019-09-05 15:00:00,145.0,145.0,143.0,145.0,0.0,664.2,95201.4,0
2019-09-08,2019-09-08 11:00:00,145.0,145.0,143.0,144.0,-0.69,266.0,37746.0,-1
2019-09-08,2019-09-08 12:00:00,144.0,144.0,143.0,143.0,-0.69,266.0,37746.0,-1
2019-09-08,2019-09-08 13:00:00,143.0,143.0,142.0,142.0,-0.7,266.0,37746.0,-1
2019-09-08,2019-09-08 14:00:00,142.0,142.0,141.0,141.0,-0.7,266.0,37746.0,-1
2019-09-08,2019-09-08 15:00:00,141.0,145.0,141.0,141.0,0.0,266.0,37746.0,0
2019-09-09,2019-09-09 11:00:00,141.0,141.5,139.5,140.75,-0.18,1914.2,267170.6,-1
2019-09-09,2019-09-09 12:00:00,140.75,140.75,140.5,140.5,-0.18,1914.2,267170.6,-1
2019-09-09,2019-09-09 13:00:00,140.5,140.5,140.25,140.25,-0.18,1914.2,267170.6,-1
2019-09-09,2019-09-09 14:00:00,140.25,140.25,140.0,140.0,-0.18,1914.2,267170.6,-1
2019-09-09,2019-09-09 15:00:00,140.0,142.0,138.0,140.0,0.0,1914.2,267170.6,0
2019-09-10,2019-09-10 11:00:00,142.0,142.5,141.0,141.5,-0.35,924.8,129574.0,-1
2019-09-10,2019-09-10 12:00:00,141.5,141.5,141.0,141.0,-0.35,924.8,129574.0,-1
2019-09-10,2019-09-10 13:00:00,141.0,141.0,140.5,140.5,-0.35,924.8,129574.0,-1
2019-09-10,2019-09-10 14:00:00,140.5,140.5,140.0,140.0,-0.36,924.8,129574.0,-1
2019-09-10,2019-09-10 15:00:00,140.0,143.0,140.0,140.0,0.0,924.8,129574.0,0
2019-09-11,2019-09-11 11:00:00,141.0,141.0,140.5,140.75,-0.18,710.6,99980.0,-1
2019-09-11,2019-09-11 12:00:00,140.75,140.75,140.5,140.5,-0.18,710.6,99980.0,-1
2019-09-11,2019-09-11 13:00:00,140.5,140.5,140.25,140.25,-0.18,710.6,99980.0,-1
2019-09-11,2019-09-11 14:00:00,140.25,140.25,140.0,140.0,-0.18,710.6,99980.0,-1
2019-09-11,2019-09-11 15:00:00,140.0,141.0,140.0,140.0,0.0,710.6,99980.0,0
2019-09-12,2019-09-12 11:00:00,141.0,141.0,140.0,140.5,-0.35,1528.6,213775.2,-1
2019-09-12,2019-09-12 12:00:00,140.5,140.5,140.0,140.0,-0.36,1528.6,213775.2,-1
2019-09-12,2019-09-12 13:00:00,140.0,140.0,139.5,139.5,-0.36,1528.6,213775.2,-1
2019-09-12,2019-09-12 14:00:00,139.5,139.5,139.0,139.0,-0.36,1528.6,213775.2,-1
2019-09-12,2019-09-12 15:00:00,139.0,141.0,139.0,139.0,0.0,1528.6,213775.2,0
2019-09-15,2019-09-15 11:00:00,139.0,139.0,137.5,138.75,-0.18,2239.6,307374.8,-1
2019-09-15,2019-09-15 12:00:00,138.75,138.75,138.5,138.5,-0.18,2239.6,307374.8,-1
2019-09-15,2019-09-15 13:00:00,138.5,138.5,138.25,138.25,-0.18,2239.6,307374.8,-1
2019-09-15,2019-09-15 14:00:00,138.25,138.25,138.0,138.0,-0.18,2239.6,307374.8,-1
2019-09-15,2019-09-15 15:00:00,138.0,139.0,136.0,138.0,0.0,2239.6,307374.8,0
2019-09-16,2019-09-16 11:00:00,138.0,139.0,137.5,138.0,0.0,1537.2,212480.8,0
2019-09-16,2019-09-16 12:00:00,138.0,138.0,138.0,138.0,0.0,1537.2,212480.8,0
2019-09-16,2019-09-16 13:00:00,138.0,138.0,138.0,138.0,0.0,1537.2,212480.8,0
2019-09-16,2019-09-16 14:00:00,138.0,138.0,138.0,138.0,0.0,1537.2,212480.8,0
2019-09-16,2019-09-16 15:00:00,138.0,140.0,137.0,138.0,0.0,1537.2,212480.8,0
2019-09-17,2019-09-17 11:00:00,138.0,140.5,138.0,139.0,0.72,1463.6,205901.2,1
2019-09-17,2019-09-17 12:00:00,139.0,140.0,139.0,140.0,0.72,1463.6,205901.2,1
2019-09-17,2019-09-17 13:00:00,140.0,141.0,140.0,141.0,0.71,1463.6,205901.2,1
2019-09-17,2019-09-17 14:00:00,141.0,142.0,141.0,142.0,0.71,1463.6,205901.2,1
2019-09-17,2019-09-17 15:00:00,142.0,143.0,138.0,142.0,0.0,1463.6,205901.2,0
2019-09-18,2019-09-18 11:00:00,135.0,140.0,135.0,137.5,1.85,1559.8,219281.6,1
2019-09-18,2019-09-18 12:00:00,137.5,140.0,137.5,140.0,1.82,1559.8,219281.6,1
2019-09-18,2019-09-18 13:00:00,140.0,142.5,140.0,142.5,1.79,1559.8,219281.6,1
2019-09-18,2019-09-18 14:00:00,142.5,145.0,142.5,145.0,1.75,1559.8,219281.6,1
2019-09-18,2019-09-18 15:00:00,145.0,145.0,135.0,145.0,0.0,1559.8,219281.6,0
2019-09-19,2019-09-19 11:00:00,143.0,143.0,142.0,143.0,0.0,273.4,38769.4,0
2019-09-19,2019-09-19 12:00:00,143.0,143.0,143.0,143.0,0.0,273.4,38769.4,0
2019-09-19,2019-09-19 13:00:00,143.0,143.0,143.0,143.0,0.0,273.4,38769.4,0
2019-09-19,2019-09-19 14:00:00,143.0,143.0,143.0,143.0,0.0,273.4,38769.4,0
2019-09-19,2019-09-19 15:00:00,143.0,143.0,141.0,143.0,0.0,273.4,38769.4,0
2019-09-22,2019-09-22 11:00:00,138.0,138.5,138.0,138.25,0.18,346.8,47938.4,1
2019-09-22,2019-09-22 12:00:00,138.25,138.5,138.25,138.5,0.18,346.8,47938.4,1
2019-09-22,2019-09-22 13:00:00,138.5,138.75,138.5,138.75,0.18,346.8,47938.4,1
2019-09-22,2019-09-22 14:00:00,138.75,139.0,138.75,139.0,0.18,346.8,47938.4,1
2019-09-22,2019-09-22 15:00:00,139.0,139.0,138.0,139.0,0.0,346.8,47938.4,0
2019-09-23,2019-09-23 11:00:00,138.0,139.0,138.0,138.25,0.18,504.4,70482.4,1
2019-09-23,2019-09-23 12:00:00,138.25,138.5,138.25,138.5,0.18,504.4,70482.4,1
2019-09-23,2019-09-23 13:00:00,138.5,138.75,138.5,138.75,0.18,504.4,70482.4,1
2019-09-23,2019-09-23 14:00:00,138.75,139.0,138.75,139.0,0.18,504.4,70482.4,1
2019-09-23,2019-09-23 15:00:00,139.0,140.0,138.0,139.0,0.0,504.4,70482.4,0
2019-09-24,2019-09-24 11:00:00,138.0,138.5,138.0,138.25,0.18,718.8,99385.2,1
2019-09-24,2019-09-24 12:00:00,138.25,138.5,138.25,138.5,0.18,718.8,99385.2,1
2019-09-24,2019-09-24 13:00:00,138.5,138.75,138.5,138.75,0.18,718.8,99385.2,1
2019-09-24,2019-09-24 14:00:00,138.75,139.0,138.75,139.0,0.18,718.8,99385.2,1
2019-09-24,2019-09-24 15:00:00,139.0,139.0,138.0,139.0,0.0,718.8,99385.2,0
2019-09-25,2019-09-25 11:00:00,139.0,139.5,138.5,139.25,0.18,638.0,88625.2,1
2019-09-25,2019-09-25 12:00:00,139.25,139.5,139.25,139.5,0.18,638.0,88625.2,1
2019-09-25,2019-09-25 13:00:00,139.5,139.75,139.5,139.75,0.18,638.0,88625.2,1
2019-09-25,2019-09-25 14:00:00,139.75,140.0,139.75,140.0,0.18,638.0,88625.2,1
2019-09-25,2019-09-25 15:00:00,140.0,140.0,138.0,140.0,0.0,638.0,88625.2,0
2019-09-26,2019-09-26 11:00:00,138.0,139.0,138.0,138.0,0.0,792.2,110741.6,0
2019-09-26,2019-09-26 12:00:00,138.0,138.0,138.0,138.0,0.0,792.2,110741.6,0
2019-09-26,2019-09-26 13:00:00,138.0,138.0,138.0,138.0,0.0,792.2,110741.6,0
2019-09-26,2019-09-26 14:00:00,138.0,138.0,138.0,138.0,0.0,792.2,110741.6,0
2019-09-26,2019-09-26 15:00:00,138.0,140.0,138.0,138.0,0.0,792.2,110741.6,0
2019-09-29,2019-09-29 11:00:00,140.0,140.0,139.0,140.0,0.0,922.6,129137.2,0
2019-09-29,2019-09-29 12:00:00,140.0,140.0,140.0,140.0,0.0,922.6,129137.2,0
2019-09-29,2019-09-29 13:00:00,140.0,140.0,140.0,140.0,0.0,922.6,129137.2,0
2019-09-29,2019-09-29 14:00:00,140.0,140.0,140.0,140.0,0.0,922.6,129137.2,0
2019-09-29,2019-09-29 15:00:00,140.0,140.0,138.0,140.0,0.0,922.6,129137.2,0
2019-09-30,2019-09-30 11:00:00,138.0,140.0,137.5,139.0,0.72,413.6,58135.2,1
2019-09-30,2019-09-30 12:00:00,139.0,140.0,139.0,140.0,0.72,413.6,58135.2,1
2019-09-30,2019-09-30 13:00:00,140.0,141.0,140.0,141.0,0.71,413.6,58135.2,1
2019-09-30,2019-09-30 14:00:00,141.0,142.0,141.0,142.0,0.71,413.6,58135.2,1
2019-09-30,2019-09-30 15:00:00,142.0,142.0,137.0,142.0,0.0,413.6,58135.2,0
2019-10-01,2019-10-01 11:00:00,142.0,143.0,141.0,142.0,0.0,1058.6,150589.6,0
2019-10-01,2019-10-01 12:00:00,142.0,142.0,142.0,142.0,0.0,1058.6,150589.6,0
2019-10-01,2019-10-01 13:00:00,142.0,142.0,142.0,142.0,0.0,1058.6,150589.6,0
2019-10-01,2019-10-01 14:00:00,142.0,142.0,142.0,142.0,0.0,1058.6,150589.6,0
2019-10-01,2019-10-01 15:00:00,142.0,144.0,140.0,142.0,0.0,1058.6,150589.6,0
2019-10-02,2019-10-02 11:00:00,142.0,142.0,141.0,141.5,-0.35,2423.6,342788.0,-1
2019-10-02,2019-10-02 12:00:00,141.5,141.5,141.0,141.0,-0.35,2423.6,342788.0,-1
2019-10-02,2019-10-02 13:00:00,141.0,141.0,140.5,140.5,-0.35,2423.6,342788.0,-1
2019-10-02,2019-10-02 14:00:00,140.5,140.5,140.0,140.0,-0.36,2423.6,342788.0,-1
2019-10-02,2019-10-02 15:00:00,140.0,142.0,140.0,140.0,0.0,2423.6,342788.0,0
2019-10-03,2019-10-03 11:00:00,142.0,143.5,142.0,142.75,0.53,1092.2,157236.6,1
2019-10-03,2019-10-03 12:00:00,142.75,143.5,142.75,143.5,0.53,1092.2,157236.6,1
2019-10-03,2019-10-03 13:00:00,143.5,144.25,143.5,144.25,0.52,1092.2,157236.6,1
2019-10-03,2019-10-03 14:00:00,144.25,145.0,144.25,145.0,0.52,1092.2,157236.6,1
2019-10-03,2019-10-03 15:00:00,145.0,145.0,142.0,145.0,0.0,1092.2,157236.6,0
2019-10-10,2019-10-10 11:00:00,144.0,144.0,143.5,143.75,-0.17,80.6,11566.4,-1
2019-10-10,2019-10-10 12:00:00,143.75,143.75,143.5,143.5,-0.17,80.6,11566.4,-1
2019-10-10,2019-10-10 13:00:00,143.5,143.5,143.25,143.25,-0.17,80.6,11566.4,-1
2019-10-10,2019-10-10 14:00:00,143.25,143.25,143.0,143.0,-0.17,80.6,11566.4,-1
2019-10-10,2019-10-10 15:00:00,143.0,144.0,143.0,143.0,0.0,80.6,11566.4,0
2019-10-14,2019-10-14 11:00:00,141.0,141.5,141.0,141.0,0.0,380.0,53690.0,0
2019-10-14,2019-10-14 12:00:00,141.0,141.0,141.0,141.0,0.0,380.0,53690.0,0
2019-10-14,2019-10-14 13:00:00,141.0,141.0,141.0,141.0,0.0,380.0,53690.0,0
2019-10-14,2019-10-14 14:00:00,141.0,141.0,141.0,141.0,0.0,380.0,53690.0,0
2019-10-14,2019-10-14 15:00:00,141.0,142.0,141.0,141.0,0.0,380.0,53690.0,0
2019-10-15,2019-10-15 11:00:00,140.0,141.0,140.0,140.5,0.36,692.4,98222.4,1
2019-10-15,2019-10-15 12:00:00,140.5,141.0,140.5,141.0,0.36,692.4,98222.4,1
2019-10-15,2019-10-15 13:00:00,141.0,141.5,141.0,141.5,0.35,692.4,98222.4,1
2019-10-15,2019-10-15 14:00:00,141.5,142.0,141.5,142.0,0.35,692.4,98222.4,1
2019-10-15,2019-10-15 15:00:00,142.0,142.0,140.0,142.0,0.0,692.4,98222.4,0
2019-10-16,2019-10-16 11:00:00,141.0,142.0,141.0,141.0,0.0,692.2,97825.0,0
2019-10-16,2019-10-16 12:00:00,141.0,141.0,141.0,141.0,0.0,692.2,97825.0,0
2019-10-16,2019-10-16 13:00:00,141.0,141.0,141.0,141.0,0.0,692.2,97825.0,0
2019-10-16,2019-10-16 14:00:00,141.0,141.0,141.0,141.0,0.0,692.2,97825.0,0
2019-10-16,2019-10-16 15:00:00,141.0,143.0,141.0,141.0,0.0,692.2,97825.0,0
2019-10-17,2019-10-17 11:00:00,140.0,141.0,140.0,140.25,0.18,1151.2,162279.2,1
2019-10-17,2019-10-17 12:00:00,140.25,140.5,140.25,140.5,0.18,1151.2,162279.2,1
2019-10-17,2019-10-17 13:00:00,140.5,140.75,140.5,140.75,0.18,1151.2,162279.2,1
2019-10-17,2019-10-17 14:00:00,140.75,141.0,140.75,141.0,0.18,1151.2,162279.2,1
2019-10-17,2019-10-17 15:00:00,141.0,142.0,140.0,141.0,0.0,1151.2,162279.2,0
2019-10-20,2019-10-20 11:00:00,140.0,141.0,140.0,140.5,0.36,570.2,80408.0,1
2019-10-20,2019-10-20 12:00:00,140.5,141.0,140.5,141.0,0.36,570.2,80408.0,1
2019-10-20,2019-10-20 13:00:00,141.0,141.5,141.0,141.5,0.35,570.2,80408.0,1
2019-10-20,2019-10-20 14:00:00,141.5,142.0,141.5,142.0,0.35,570.2,80408.0,1
2019-10-20,2019-10-20 15:00:00,142.0,142.0,140.0,142.0,0.0,570.2,80408.0,0
2019-10-21,2019-10-21 11:00:00,144.0,144.0,142.5,143.25,-0.52,635.8,91047.6,-1
2019-10-21,2019-10-21 12:00:00,143.25,143.25,142.5,142.5,-0.52,635.8,91047.6,-1
2019-10-21,2019-10-21 13:00:00,142.5,142.5,141.75,141.75,-0.53,635.8,91047.6,-1
2019-10-21,2019-10-21 14:00:00,141.75,141.75,141.0,141.0,-0.53,635.8,91047.6,-1
2019-10-21,2019-10-21 15:00:00,141.0,144.0,141.0,141.0,0.0,635.8,91047.6,0
2019-10-22,2019-10-22 11:00:00,141.0,142.0,141.0,141.5,0.35,400.4,56936.2,1
2019-10-22,2019-10-22 12:00:00,141.5,142.0,141.5,142.0,0.35,400.4,56936.2,1
2019-10-22,2019-10-22 13:00:00,142.0,142.5,142.0,142.5,0.35,400.4,56936.2,1
2019-10-22,2019-10-22 14:00:00,142.5,143.0,142.5,143.0,0.35,400.4,56936.2,1
2019-10-22,2019-10-22 15:00:00,143.0,143.0,141.0,143.0,0.0,400.4,56936.2,0
2019-10-23,2019-10-23 11:00:00,141.0,142.5,141.0,141.75,0.53,604.8,86746.0,1
2019-10-23,2019-10-23 12:00:00,141.75,142.5,141.75,142.5,0.53,604.8,86746.0,1
2019-10-23,2019-10-23 13:00:00,142.5,143.25,142.5,143.25,0.53,604.8,86746.0,1
2019-10-23,2019-10-23 14:00:00,143.25,144.0,143.25,144.0,0.52,604.8,86746.0,1
2019-10-23,2019-10-23 15:00:00,144.0,144.0,141.0,144.0,0.0,604.8,86746.0,0
2019-10-24,2019-10-24 11:00:00,143.0,144.0,143.0,143.5,0.35,518.0,74845.2,1
2019-10-24,2019-10-24 12:00:00,143.5,144.0,143.5,144.0,0.35,518.0,74845.2,1
2019-10-24,2019-10-24 13:00:00,144.0,144.5,144.0,144.5,0.35,518.0,74845.2,1
2019-10-24,2019-10-24 14:00:00,144.5,145.0,144.5,145.0,0.35,518.0,74845.2,1
2019-10-24,2019-10-24 15:00:00,145.0,145.0,143.0,145.0,0.0,518.0,74845.2,0
2019-10-31,2019-10-31 11:00:00,145.0,145.0,144.5,145.0,0.0,227.4,32967.0,0
2019-10-31,2019-10-31 12:00:00,145.0,145.0,145.0,145.0,0.0,227.4,32967.0,0
2019-10-31,2019-10-31 13:00:00,145.0,145.0,145.0,145.0,0.0,227.4,32967.0,0
2019-10-31,2019-10-31 14:00:00,145.0,145.0,145.0,145.0,0.0,227.4,32967.0,0
2019-10-31,2019-10-31 15:00:00,145.0,145.0,144.0,145.0,0.0,227.4,32967.0,0
2019-11-03,2019-11-03 11:00:00,145.0,145.0,144.0,144.75,-0.17,282.6,40582.0,-1
2019-11-03,2019-11-03 12:00:00,144.75,144.75,144.5,144.5,-0.17,282.6,40582.0,-1
2019-11-03,2019-11-03 13:00:00,144.5,144.5,144.25,144.25,-0.17,282.6,40582.0,-1
2019-11-03,2019-11-03 14:00:00,144.25,144.25,144.0,144.0,-0.17,282.6,40582.0,-1
2019-11-03,2019-11-03 15:00:00,144.0,145.0,143.0,144.0,0.0,282.6,40582.0,0
