published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-14,2011-06-14 12:00:00,96.5,96.5,95.0,95.0,-1.55,448.0,42040.0,-1
2011-06-14,2011-06-14 13:00:00,95.0,95.0,93.5,93.5,-1.58,448.0,42040.0,-1
2011-06-14,2011-06-14 14:00:00,93.5,93.5,92.0,92.0,-1.6,448.0,42040.0,-1
2011-06-14,2011-06-14 15:00:00,92.0,97.0,92.0,92.0,0.0,448.0,42040.0,0
2011-06-15,2011-06-15 11:00:00,92.0,92.0,90.0,91.0,-1.09,146.0,13102.0,-1
2011-06-15,2011-06-15 12:00:00,91.0,91.0,90.0,90.0,-1.1,146.0,13102.0,-1
2011-06-15,2011-06-15 13:00:00,90.0,90.0,89.0,89.0,-1.11,146.0,13102.0,-1
2011-06-15,2011-06-15 14:00:00,89.0,89.0,88.0,88.0,-1.12,146.0,13102.0,-1
2011-06-15,2011-06-15 15:00:00,88.0,92.0,88.0,88.0,0.0,146.0,13102.0,0
2011-06-16,2011-06-16 11:00:00,88.0,88.0,86.5,88.0,0.0,186.0,16154.0,0
2011-06-16,2011-06-16 12:00:00,88.0,88.0,88.0,88.0,0.0,186.0,16154.0,0
2011-06-16,2011-06-16 13:00:00,88.0,88.0,88.0,88.0,0.0,186.0,16154.0,0
2011-06-16,2011-06-16 14:00:00,88.0,88.0,88.0,88.0,0.0,186.0,16154.0,0
2011-06-16,2011-06-16 15:00:00,88.0,88.0,85.0,88.0,0.0,186.0,16154.0,0
2011-06-19,2011-06-19 11:00:00,88.0,92.0,88.0,90.0,2.27,198.0,18424.0,1
2011-06-19,2011-06-19 12:00:00,90.0,92.0,90.0,92.0,2.22,198.0,18424.0,1
2011-06-19,2011-06-19 13:00:00,92.0,94.0,92.0,94.0,2.17,198.0,18424.0,1
2011-06-19,2011-06-19 14:00:00,94.0,96.0,94.0,96.0,2.13,198.0,18424.0,1
2011-06-19,2011-06-19 15:00:00,96.0,96.0,89.0,96.0,0.0,198.0,18424.0,0
2011-06-20,2011-06-20 11:00:00,88.0,92.0,88.0,90.0,2.27,198.0,18424.0,1
2011-06-20,2011-06-20 12:00:00,90.0,92.0,90.0,92.0,2.22,198.0,18424.0,1
2011-06-20,2011-06-20 13:00:00,92.0,94.0,92.0,94.0,2.17,198.0,18424.0,1
2011-06-20,2011-06-20 14:00:00,94.0,96.0,94.0,96.0,2.13,198.0,18424.0,1
2011-06-20,2011-06-20 15:00:00,96.0,96.0,89.0,96.0,0.0,198.0,18424.0,0
2011-06-21,2011-06-21 11:00:00,105.0,105.5,104.0,105.0,0.0,626.0,65698.0,0
2011-06-21,2011-06-21 12:00:00,105.0,105.0,105.0,105.0,0.0,626.0,65698.0,0
2011-06-21,2011-06-21 13:00:00,105.0,105.0,105.0,105.0,0.0,626.0,65698.0,0
2011-06-21,2011-06-21 14:00:00,105.0,105.0,105.0,105.0,0.0,626.0,65698.0,0
2011-06-21,2011-06-21 15:00:00,105.0,106.0,103.0,105.0,0.0,626.0,65698.0,0
2011-06-23,2011-06-23 11:00:00,105.0,109.0,105.0,106.75,1.67,182.0,20278.0,1
2011-06-23,2011-06-23 12:00:00,106.75,108.5,106.75,108.5,1.64,182.0,20278.0,1
2011-06-23,2011-06-23 13:00:00,108.5,110.25,108.5,110.25,1.61,182.0,20278.0,1
2011-06-23,2011-06-23 14:00:00,110.25,112.0,110.25,112.0,1.59,182.0,20278.0,1
2011-06-23,2011-06-23 15:00:00,112.0,113.0,107.0,112.0,0.0,182.0,20278.0,0
2011-06-26,2011-06-26 11:00:00,112.0,112.0,110.5,111.25,-0.67,30.0,3284.0,-1
2011-06-26,2011-06-26 12:00:00,111.25,111.25,110.5,110.5,-0.67,30.0,3284.0,-1
2011-06-26,2011-06-26 13:00:00,110.5,110.5,109.75,109.75,-0.68,30.0,3284.0,-1
2011-06-26,2011-06-26 14:00:00,109.75,109.75,109.0,109.0,-0.68,30.0,3284.0,-1
2011-06-26,2011-06-26 15:00:00,109.0,111.0,109.0,109.0,0.0,30.0,3284.0,0
2011-06-29,2011-06-29 11:00:00,109.0,109.0,104.0,106.5,-2.29,526.0,53854.0,-1
2011-06-29,2011-06-29 12:00:00,106.5,106.5,104.0,104.0,-2.35,526.0,53854.0,-1
2011-06-29,2011-06-29 13:00:00,104.0,104.0,101.5,101.5,-2.4,526.0,53854.0,-1
2011-06-29,2011-06-29 14:00:00,101.5,101.5,99.0,99.0,-2.46,526.0,53854.0,-1
2011-06-29,2011-06-29 15:00:00,99.0,107.0,99.0,99.0,0.0,526.0,53854.0,0
2011-06-30,2011-06-30 11:00:00,99.0,99.0,96.5,98.25,-0.76,652.0,62490.0,-1
2011-06-30,2011-06-30 12:00:00,98.25,98.25,97.5,97.5,-0.76,652.0,62490.0,-1
2011-06-30,2011-06-30 13:00:00,97.5,97.5,96.75,96.75,-0.77,652.0,62490.0,-1
2011-06-30,2011-06-30 14:00:00,96.75,96.75,96.0,96.0,-0.78,652.0,62490.0,-1
2011-06-30,2011-06-30 15:00:00,96.0,98.0,94.0,96.0,0.0,652.0,62490.0,0
2011-07-03,2011-07-03 11:00:00,96.0,96.0,93.0,96.0,0.0,514.0,47972.0,0
2011-07-03,2011-07-03 12:00:00,96.0,96.0,96.0,96.0,0.0,514.0,47972.0,0
2011-07-03,2011-07-03 13:00:00,96.0,96.0,96.0,96.0,0.0,514.0,47972.0,0
2011-07-03,2011-07-03 14:00:00,96.0,96.0,96.0,96.0,0.0,514.0,47972.0,0
2011-07-03,2011-07-03 15:00:00,96.0,96.0,90.0,96.0,0.0,514.0,47972.0,0
2011-07-04,2011-07-04 11:00:00,96.0,96.0,93.0,94.5,-1.56,204.0,18840.0,-1
2011-07-04,2011-07-04 12:00:00,94.5,94.5,93.0,93.0,-1.59,204.0,18840.0,-1
2011-07-04,2011-07-04 13:00:00,93.0,93.0,91.5,91.5,-1.61,204.0,18840.0,-1
2011-07-04,2011-07-04 14:00:00,91.5,91.5,90.0,90.0,-1.64,204.0,18840.0,-1
2011-07-04,2011-07-04 15:00:00,90.0,96.0,90.0,90.0,0.0,204.0,18840.0,0
2011-07-05,2011-07-05 11:00:00,90.0,93.0,90.0,91.5,1.67,328.0,30614.0,1
2011-07-05,2011-07-05 12:00:00,91.5,93.0,91.5,93.0,1.64,328.0,30614.0,1
2011-07-05,2011-07-05 13:00:00,93.0,94.5,93.0,94.5,1.61,328.0,30614.0,1
2011-07-05,2011-07-05 14:00:00,94.5,96.0,94.5,96.0,1.59,328.0,30614.0,1
2011-07-05,2011-07-05 15:00:00,96.0,96.0,91.0,96.0,0.0,328.0,30614.0,0
2011-07-06,2011-07-06 11:00:00,96.0,97.5,96.0,96.5,0.52,518.0,50442.0,1
2011-07-06,2011-07-06 12:00:00,96.5,97.0,96.5,97.0,0.52,518.0,50442.0,1
2011-07-06,2011-07-06 13:00:00,97.0,97.5,97.0,97.5,0.52,518.0,50442.0,1
2011-07-06,2011-07-06 14:00:00,97.5,98.0,97.5,98.0,0.51,518.0,50442.0,1
2011-07-06,2011-07-06 15:00:00,98.0,99.0,96.0,98.0,0.0,518.0,50442.0,0
2011-07-07,2011-07-07 11:00:00,98.0,98.5,97.5,98.0,0.0,400.0,39268.0,0
2011-07-07,2011-07-07 12:00:00,98.0,98.0,98.0,98.0,0.0,400.0,39268.0,0
2011-07-07,2011-07-07 13:00:00,98.0,98.0,98.0,98.0,0.0,400.0,39268.0,0
2011-07-07,2011-07-07 14:00:00,98.0,98.0,98.0,98.0,0.0,400.0,39268.0,0
2011-07-07,2011-07-07 15:00:00,98.0,99.0,97.0,98.0,0.0,400.0,39268.0,0
2011-07-10,2011-07-10 11:00:00,98.0,98.0,97.0,97.75,-0.26,220.0,21316.0,-1
2011-07-10,2011-07-10 12:00:00,97.75,97.75,97.5,97.5,-0.26,220.0,21316.0,-1
2011-07-10,2011-07-10 13:00:00,97.5,97.5,97.25,97.25,-0.26,220.0,21316.0,-1
2011-07-10,2011-07-10 14:00:00,97.25,97.25,97.0,97.0,-0.26,220.0,21316.0,-1
2011-07-10,2011-07-10 15:00:00,97.0,97.0,96.0,97.0,0.0,220.0,21316.0,0
2011-07-11,2011-07-11 11:00:00,97.0,98.5,97.0,97.25,0.26,364.0,36264.0,1
2011-07-11,2011-07-11 12:00:00,97.25,97.5,97.25,97.5,0.26,364.0,36264.0,1
2011-07-11,2011-07-11 13:00:00,97.5,97.75,97.5,97.75,0.26,364.0,36264.0,1
2011-07-11,2011-07-11 14:00:00,97.75,98.0,97.75,98.0,0.26,364.0,36264.0,1
2011-07-11,2011-07-11 15:00:00,98.0,100.0,98.0,98.0,0.0,364.0,36264.0,0
2011-07-12,2011-07-12 11:00:00,98.0,98.5,98.0,98.25,0.26,54.0,5346.0,1
2011-07-12,2011-07-12 12:00:00,98.25,98.5,98.25,98.5,0.25,54.0,5346.0,1
2011-07-12,2011-07-12 13:00:00,98.5,98.75,98.5,98.75,0.25,54.0,5346.0,1
2011-07-12,2011-07-12 14:00:00,98.75,99.0,98.75,99.0,0.25,54.0,5346.0,1
2011-07-12,2011-07-12 15:00:00,99.0,99.0,99.0,99.0,0.0,54.0,5346.0,0
2011-07-13,2011-07-13 11:00:00,99.0,100.5,99.0,99.0,0.0,98.0,9824.0,0
2011-07-13,2011-07-13 12:00:00,99.0,99.0,99.0,99.0,0.0,98.0,9824.0,0
2011-07-13,2011-07-13 13:00:00,99.0,99.0,99.0,99.0,0.0,98.0,9824.0,0
2011-07-13,2011-07-13 14:00:00,99.0,99.0,99.0,99.0,0.0,98.0,9824.0,0
2011-07-13,2011-07-13 15:00:00,99.0,102.0,99.0,99.0,0.0,98.0,9824.0,0
2011-07-14,2011-07-14 11:00:00,99.0,101.5,98.0,100.25,1.26,702.0,69682.0,1
2011-07-14,2011-07-14 12:00:00,100.25,101.5,100.25,101.5,1.25,702.0,69682.0,1
2011-07-14,2011-07-14 13:00:00,101.5,102.75,101.5,102.75,1.23,702.0,69682.0,1
2011-07-14,2011-07-14 14:00:00,102.75,104.0,102.75,104.0,1.22,702.0,69682.0,1
2011-07-14,2011-07-14 15:00:00,104.0,104.0,97.0,104.0,0.0,702.0,69682.0,0
2011-07-17,2011-07-17 11:00:00,104.0,109.0,104.0,106.5,2.4,28.0,3096.0,1
2011-07-17,2011-07-17 12:00:00,106.5,109.0,106.5,109.0,2.35,28.0,3096.0,1
2011-07-17,2011-07-17 13:00:00,109.0,111.5,109.0,111.5,2.29,28.0,3096.0,1
2011-07-17,2011-07-17 14:00:00,111.5,114.0,111.5,114.0,2.24,28.0,3096.0,1
2011-07-17,2011-07-17 15:00:00,114.0,114.0,106.0,114.0,0.0,28.0,3096.0,0
2011-07-18,2011-07-18 11:00:00,114.0,115.0,108.5,111.25,-2.41,376.0,40304.0,-1
2011-07-18,2011-07-18 12:00:00,111.25,111.25,108.5,108.5,-2.47,376.0,40304.0,-1
2011-07-18,2011-07-18 13:00:00,108.5,108.5,105.75,105.75,-2.53,376.0,40304.0,-1
2011-07-18,2011-07-18 14:00:00,105.75,105.75,103.0,103.0,-2.6,376.0,40304.0,-1
2011-07-18,2011-07-18 15:00:00,103.0,116.0,103.0,103.0,0.0,376.0,40304.0,0
2011-07-19,2011-07-19 11:00:00,103.0,104.0,102.5,103.5,0.49,444.0,46338.0,1
2011-07-19,2011-07-19 12:00:00,103.5,104.0,103.5,104.0,0.48,444.0,46338.0,1
2011-07-19,2011-07-19 13:00:00,104.0,104.5,104.0,104.5,0.48,444.0,46338.0,1
2011-07-19,2011-07-19 14:00:00,104.5,105.0,104.5,105.0,0.48,444.0,46338.0,1
2011-07-19,2011-07-19 15:00:00,105.0,105.0,102.0,105.0,0.0,444.0,46338.0,0
2011-07-20,2011-07-20 11:00:00,105.0,108.0,104.0,106.0,0.95,190.0,20522.0,1
2011-07-20,2011-07-20 12:00:00,106.0,107.0,106.0,107.0,0.94,190.0,20522.0,1
2011-07-20,2011-07-20 13:00:00,107.0,108.0,107.0,108.0,0.93,190.0,20522.0,1
2011-07-20,2011-07-20 14:00:00,108.0,109.0,108.0,109.0,0.93,190.0,20522.0,1
2011-07-20,2011-07-20 15:00:00,109.0,111.0,103.0,109.0,0.0,190.0,20522.0,0
2011-07-21,2011-07-21 11:00:00,109.0,109.5,106.5,107.75,-1.15,124.0,13388.0,-1
2011-07-21,2011-07-21 12:00:00,107.75,107.75,106.5,106.5,-1.16,124.0,13388.0,-1
2011-07-21,2011-07-21 13:00:00,106.5,106.5,105.25,105.25,-1.17,124.0,13388.0,-1
2011-07-21,2011-07-21 14:00:00,105.25,105.25,104.0,104.0,-1.19,124.0,13388.0,-1
2011-07-21,2011-07-21 15:00:00,104.0,110.0,104.0,104.0,0.0,124.0,13388.0,0
2011-07-24,2011-07-24 11:00:00,104.0,104.5,103.0,103.75,-0.24,430.0,44454.0,-1
2011-07-24,2011-07-24 12:00:00,103.75,103.75,103.5,103.5,-0.24,430.0,44454.0,-1
2011-07-24,2011-07-24 13:00:00,103.5,103.5,103.25,103.25,-0.24,430.0,44454.0,-1
2011-07-24,2011-07-24 14:00:00,103.25,103.25,103.0,103.0,-0.24,430.0,44454.0,-1
2011-07-24,2011-07-24 15:00:00,103.0,105.0,102.0,103.0,0.0,430.0,44454.0,0
2011-07-25,2011-07-25 11:00:00,103.0,103.0,101.0,102.25,-0.73,170.0,17060.0,-1
2011-07-25,2011-07-25 12:00:00,102.25,102.25,101.5,101.5,-0.73,170.0,17060.0,-1
2011-07-25,2011-07-25 13:00:00,101.5,101.5,100.75,100.75,-0.74,170.0,17060.0,-1
2011-07-25,2011-07-25 14:00:00,100.75,100.75,100.0,100.0,-0.74,170.0,17060.0,-1
2011-07-25,2011-07-25 15:00:00,100.0,103.0,99.0,100.0,0.0,170.0,17060.0,0
2011-07-26,2011-07-26 11:00:00,100.0,102.0,100.0,101.0,1.0,232.0,23572.0,1
2011-07-26,2011-07-26 12:00:00,101.0,102.0,101.0,102.0,0.99,232.0,23572.0,1
2011-07-26,2011-07-26 13:00:00,102.0,103.0,102.0,103.0,0.98,232.0,23572.0,1
2011-07-26,2011-07-26 14:00:00,103.0,104.0,103.0,104.0,0.97,232.0,23572.0,1
2011-07-26,2011-07-26 15:00:00,104.0,104.0,100.0,104.0,0.0,232.0,23572.0,0
2011-07-27,2011-07-27 11:00:00,104.0,105.5,103.5,104.0,0.0,450.0,47378.0,0
2011-07-27,2011-07-27 12:00:00,104.0,104.0,104.0,104.0,0.0,450.0,47378.0,0
2011-07-27,2011-07-27 13:00:00,104.0,104.0,104.0,104.0,0.0,450.0,47378.0,0
2011-07-27,2011-07-27 14:00:00,104.0,104.0,104.0,104.0,0.0,450.0,47378.0,0
2011-07-27,2011-07-27 15:00:00,104.0,107.0,103.0,104.0,0.0,450.0,47378.0,0
2011-07-28,2011-07-28 11:00:00,104.0,104.0,102.5,103.75,-0.24,1434.0,147558.0,-1
2011-07-28,2011-07-28 12:00:00,103.75,103.75,103.5,103.5,-0.24,1434.0,147558.0,-1
2011-07-28,2011-07-28 13:00:00,103.5,103.5,103.25,103.25,-0.24,1434.0,147558.0,-1
2011-07-28,2011-07-28 14:00:00,103.25,103.25,103.0,103.0,-0.24,1434.0,147558.0,-1
2011-07-28,2011-07-28 15:00:00,103.0,104.0,101.0,103.0,0.0,1434.0,147558.0,0
2011-07-31,2011-07-31 11:00:00,103.0,103.5,101.5,102.5,-0.49,616.0,61972.0,-1
2011-07-31,2011-07-31 12:00:00,102.5,102.5,102.0,102.0,-0.49,616.0,61972.0,-1
2011-07-31,2011-07-31 13:00:00,102.0,102.0,101.5,101.5,-0.49,616.0,61972.0,-1
2011-07-31,2011-07-31 14:00:00,101.5,101.5,101.0,101.0,-0.49,616.0,61972.0,-1
2011-07-31,2011-07-31 15:00:00,101.0,104.0,100.0,101.0,0.0,616.0,61972.0,0
2011-08-01,2011-08-01 11:00:00,101.0,101.0,99.5,100.5,-0.5,1694.0,170602.0,-1
2011-08-01,2011-08-01 12:00:00,100.5,100.5,100.0,100.0,-0.5,1694.0,170602.0,-1
2011-08-01,2011-08-01 13:00:00,100.0,100.0,99.5,99.5,-0.5,1694.0,170602.0,-1
2011-08-01,2011-08-01 14:00:00,99.5,99.5,99.0,99.0,-0.5,1694.0,170602.0,-1
2011-08-01,2011-08-01 15:00:00,99.0,101.0,98.0,99.0,0.0,1694.0,170602.0,0
2011-08-02,2011-08-02 11:00:00,99.0,100.5,99.0,99.25,0.25,1164.0,115594.0,1
2011-08-02,2011-08-02 12:00:00,99.25,99.5,99.25,99.5,0.25,1164.0,115594.0,1
2011-08-02,2011-08-02 13:00:00,99.5,99.75,99.5,99.75,0.25,1164.0,115594.0,1
2011-08-02,2011-08-02 14:00:00,99.75,100.0,99.75,100.0,0.25,1164.0,115594.0,1
2011-08-02,2011-08-02 15:00:00,100.0,102.0,99.0,100.0,0.0,1164.0,115594.0,0
2011-08-03,2011-08-03 11:00:00,100.0,102.0,100.0,101.0,1.0,1668.0,167046.0,1
2011-08-03,2011-08-03 12:00:00,101.0,102.0,101.0,102.0,0.99,1668.0,167046.0,1
2011-08-03,2011-08-03 13:00:00,102.0,103.0,102.0,103.0,0.98,1668.0,167046.0,1
2011-08-03,2011-08-03 14:00:00,103.0,104.0,103.0,104.0,0.97,1668.0,167046.0,1
2011-08-03,2011-08-03 15:00:00,104.0,104.0,100.0,104.0,0.0,1668.0,167046.0,0
2011-08-04,2011-08-04 11:00:00,104.0,104.5,102.0,103.75,-0.24,1908.0,197360.0,-1
2011-08-04,2011-08-04 12:00:00,103.75,103.75,103.5,103.5,-0.24,1908.0,197360.0,-1
2011-08-04,2011-08-04 13:00:00,103.5,103.5,103.25,103.25,-0.24,1908.0,197360.0,-1
2011-08-04,2011-08-04 14:00:00,103.25,103.25,103.0,103.0,-0.24,1908.0,197360.0,-1
2011-08-04,2011-08-04 15:00:00,103.0,105.0,100.0,103.0,0.0,1908.0,197360.0,0
2011-08-07,2011-08-07 11:00:00,103.0,103.0,101.0,102.5,-0.49,1716.0,172930.0,-1
2011-08-07,2011-08-07 12:00:00,102.5,102.5,102.0,102.0,-0.49,1716.0,172930.0,-1
2011-08-07,2011-08-07 13:00:00,102.0,102.0,101.5,101.5,-0.49,1716.0,172930.0,-1
2011-08-07,2011-08-07 14:00:00,101.5,101.5,101.0,101.0,-0.49,1716.0,172930.0,-1
2011-08-07,2011-08-07 15:00:00,101.0,103.0,99.0,101.0,0.0,1716.0,172930.0,0
2011-08-08,2011-08-08 11:00:00,101.0,101.0,100.0,100.75,-0.25,192.0,19098.0,-1
2011-08-08,2011-08-08 12:00:00,100.75,100.75,100.5,100.5,-0.25,192.0,19098.0,-1
2011-08-08,2011-08-08 13:00:00,100.5,100.5,100.25,100.25,-0.25,192.0,19098.0,-1
2011-08-08,2011-08-08 14:00:00,100.25,100.25,100.0,100.0,-0.25,192.0,19098.0,-1
2011-08-08,2011-08-08 15:00:00,100.0,100.0,99.0,100.0,0.0,192.0,19098.0,0
2011-08-09,2011-08-09 11:00:00,100.0,100.0,98.5,99.25,-0.75,1276.0,125946.0,-1
2011-08-09,2011-08-09 12:00:00,99.25,99.25,98.5,98.5,-0.76,1276.0,125946.0,-1
2011-08-09,2011-08-09 13:00:00,98.5,98.5,97.75,97.75,-0.76,1276.0,125946.0,-1
2011-08-09,2011-08-09 14:00:00,97.75,97.75,97.0,97.0,-0.77,1276.0,125946.0,-1
2011-08-09,2011-08-09 15:00:00,97.0,100.0,97.0,97.0,0.0,1276.0,125946.0,0
2011-08-10,2011-08-10 11:00:00,97.0,98.0,96.0,97.5,0.52,2622.0,254398.0,1
2011-08-10,2011-08-10 12:00:00,97.5,98.0,97.5,98.0,0.51,2622.0,254398.0,1
2011-08-10,2011-08-10 13:00:00,98.0,98.5,98.0,98.5,0.51,2622.0,254398.0,1
2011-08-10,2011-08-10 14:00:00,98.5,99.0,98.5,99.0,0.51,2622.0,254398.0,1
2011-08-10,2011-08-10 15:00:00,99.0,99.0,95.0,99.0,0.0,2622.0,254398.0,0
2011-08-11,2011-08-11 11:00:00,99.0,99.0,98.0,98.5,-0.51,1006.0,99080.0,-1
2011-08-11,2011-08-11 12:00:00,98.5,98.5,98.0,98.0,-0.51,1006.0,99080.0,-1
2011-08-11,2011-08-11 13:00:00,98.0,98.0,97.5,97.5,-0.51,1006.0,99080.0,-1
2011-08-11,2011-08-11 14:00:00,97.5,97.5,97.0,97.0,-0.51,1006.0,99080.0,-1
2011-08-11,2011-08-11 15:00:00,97.0,99.0,97.0,97.0,0.0,1006.0,99080.0,0
2011-08-15,2011-08-15 11:00:00,97.0,97.5,97.0,97.0,0.0,2504.0,243146.0,0
2011-08-15,2011-08-15 12:00:00,97.0,97.0,97.0,97.0,0.0,2504.0,243146.0,0
2011-08-15,2011-08-15 13:00:00,97.0,97.0,97.0,97.0,0.0,2504.0,243146.0,0
2011-08-15,2011-08-15 14:00:00,97.0,97.0,97.0,97.0,0.0,2504.0,243146.0,0
2011-08-15,2011-08-15 15:00:00,97.0,98.0,97.0,97.0,0.0,2504.0,243146.0,0
2011-08-16,2011-08-16 11:00:00,97.0,97.5,96.0,97.25,0.26,1220.0,118234.0,1
2011-08-16,2011-08-16 12:00:00,97.25,97.5,97.25,97.5,0.26,1220.0,118234.0,1
2011-08-16,2011-08-16 13:00:00,97.5,97.75,97.5,97.75,0.26,1220.0,118234.0,1
2011-08-16,2011-08-16 14:00:00,97.75,98.0,97.75,98.0,0.26,1220.0,118234.0,1
2011-08-16,2011-08-16 15:00:00,98.0,98.0,95.0,98.0,0.0,1220.0,118234.0,0
2011-08-17,2011-08-17 11:00:00,98.0,98.0,98.0,98.0,0.0,22.0,2156.0,0
2011-08-17,2011-08-17 12:00:00,98.0,98.0,98.0,98.0,0.0,22.0,2156.0,0
2011-08-17,2011-08-17 13:00:00,98.0,98.0,98.0,98.0,0.0,22.0,2156.0,0
2011-08-17,2011-08-17 14:00:00,98.0,98.0,98.0,98.0,0.0,22.0,2156.0,0
2011-08-17,2011-08-17 15:00:00,98.0,98.0,98.0,98.0,0.0,22.0,2156.0,0
2011-08-18,2011-08-18 11:00:00,98.0,102.5,97.5,100.25,2.3,386.0,38560.0,1
2011-08-18,2011-08-18 12:00:00,100.25,102.5,100.25,102.5,2.24,386.0,38560.0,1
2011-08-18,2011-08-18 13:00:00,102.5,104.75,102.5,104.75,2.2,386.0,38560.0,1
2011-08-18,2011-08-18 14:00:00,104.75,107.0,104.75,107.0,2.15,386.0,38560.0,1
2011-08-18,2011-08-18 15:00:00,107.0,107.0,97.0,107.0,0.0,386.0,38560.0,0
2011-08-22,2011-08-22 11:00:00,107.0,107.0,102.0,104.5,-2.34,726.0,71164.0,-1
2011-08-22,2011-08-22 12:00:00,104.5,104.5,102.0,102.0,-2.39,726.0,71164.0,-1
2011-08-22,2011-08-22 13:00:00,102.0,102.0,99.5,99.5,-2.45,726.0,71164.0,-1
2011-08-22,2011-08-22 14:00:00,99.5,99.5,97.0,97.0,-2.51,726.0,71164.0,-1
2011-08-22,2011-08-22 15:00:00,97.0,105.0,97.0,97.0,0.0,726.0,71164.0,0
2011-08-23,2011-08-23 11:00:00,97.0,98.5,96.5,97.25,0.26,1542.0,150160.0,1
2011-08-23,2011-08-23 12:00:00,97.25,97.5,97.25,97.5,0.26,1542.0,150160.0,1
2011-08-23,2011-08-23 13:00:00,97.5,97.75,97.5,97.75,0.26,1542.0,150160.0,1
2011-08-23,2011-08-23 14:00:00,97.75,98.0,97.75,98.0,0.26,1542.0,150160.0,1
2011-08-23,2011-08-23 15:00:00,98.0,100.0,96.0,98.0,0.0,1542.0,150160.0,0
2011-08-24,2011-08-24 11:00:00,98.0,99.0,96.5,98.0,0.0,1000.0,96578.0,0
2011-08-24,2011-08-24 12:00:00,98.0,98.0,98.0,98.0,0.0,1000.0,96578.0,0
2011-08-24,2011-08-24 13:00:00,98.0,98.0,98.0,98.0,0.0,1000.0,96578.0,0
2011-08-24,2011-08-24 14:00:00,98.0,98.0,98.0,98.0,0.0,1000.0,96578.0,0
2011-08-24,2011-08-24 15:00:00,98.0,100.0,95.0,98.0,0.0,1000.0,96578.0,0
2011-08-25,2011-08-25 11:00:00,98.0,98.5,97.0,98.0,0.0,354.0,34550.0,0
2011-08-25,2011-08-25 12:00:00,98.0,98.0,98.0,98.0,0.0,354.0,34550.0,0
2011-08-25,2011-08-25 13:00:00,98.0,98.0,98.0,98.0,0.0,354.0,34550.0,0
2011-08-25,2011-08-25 14:00:00,98.0,98.0,98.0,98.0,0.0,354.0,34550.0,0
2011-08-25,2011-08-25 15:00:00,98.0,99.0,96.0,98.0,0.0,354.0,34550.0,0
2011-08-28,2011-08-28 11:00:00,98.0,98.5,97.0,97.5,-0.51,282.0,27394.0,-1
2011-08-28,2011-08-28 12:00:00,97.5,97.5,97.0,97.0,-0.51,282.0,27394.0,-1
2011-08-28,2011-08-28 13:00:00,97.0,97.0,96.5,96.5,-0.52,282.0,27394.0,-1
2011-08-28,2011-08-28 14:00:00,96.5,96.5,96.0,96.0,-0.52,282.0,27394.0,-1
2011-08-28,2011-08-28 15:00:00,96.0,99.0,96.0,96.0,0.0,282.0,27394.0,0
2011-08-29,2011-08-29 11:00:00,96.0,96.5,95.5,96.25,0.26,356.0,33950.0,1
2011-08-29,2011-08-29 12:00:00,96.25,96.5,96.25,96.5,0.26,356.0,33950.0,1
2011-08-29,2011-08-29 13:00:00,96.5,96.75,96.5,96.75,0.26,356.0,33950.0,1
2011-08-29,2011-08-29 14:00:00,96.75,97.0,96.75,97.0,0.26,356.0,33950.0,1
2011-08-29,2011-08-29 15:00:00,97.0,97.0,95.0,97.0,0.0,356.0,33950.0,0
2011-08-30,2011-08-30 11:00:00,97.0,97.5,96.5,97.25,0.26,192.0,18750.0,1
2011-08-30,2011-08-30 12:00:00,97.25,97.5,97.25,97.5,0.26,192.0,18750.0,1
2011-08-30,2011-08-30 13:00:00,97.5,97.75,97.5,97.75,0.26,192.0,18750.0,1
2011-08-30,2011-08-30 14:00:00,97.75,98.0,97.75,98.0,0.26,192.0,18750.0,1
2011-08-30,2011-08-30 15:00:00,98.0,98.0,96.0,98.0,0.0,192.0,18750.0,0
2011-09-01,2011-09-01 11:00:00,98.0,99.0,97.5,98.0,0.0,232.0,22788.0,0
2011-09-01,2011-09-01 12:00:00,98.0,98.0,98.0,98.0,0.0,232.0,22788.0,0
2011-09-01,2011-09-01 13:00:00,98.0,98.0,98.0,98.0,0.0,232.0,22788.0,0
2011-09-01,2011-09-01 14:00:00,98.0,98.0,98.0,98.0,0.0,232.0,22788.0,0
2011-09-01,2011-09-01 15:00:00,98.0,100.0,97.0,98.0,0.0,232.0,22788.0,0
2011-09-04,2011-09-04 11:00:00,98.0,98.0,97.0,97.5,-0.51,474.0,45804.0,-1
2011-09-04,2011-09-04 12:00:00,97.5,97.5,97.0,97.0,-0.51,474.0,45804.0,-1
2011-09-04,2011-09-04 13:00:00,97.0,97.0,96.5,96.5,-0.52,474.0,45804.0,-1
2011-09-04,2011-09-04 14:00:00,96.5,96.5,96.0,96.0,-0.52,474.0,45804.0,-1
2011-09-04,2011-09-04 15:00:00,96.0,98.0,96.0,96.0,0.0,474.0,45804.0,0
2011-09-05,2011-09-05 11:00:00,96.0,96.0,95.0,96.0,0.0,554.0,52918.0,0
2011-09-05,2011-09-05 12:00:00,96.0,96.0,96.0,96.0,0.0,554.0,52918.0,0
2011-09-05,2011-09-05 13:00:00,96.0,96.0,96.0,96.0,0.0,554.0,52918.0,0
2011-09-05,2011-09-05 14:00:00,96.0,96.0,96.0,96.0,0.0,554.0,52918.0,0
2011-09-05,2011-09-05 15:00:00,96.0,96.0,94.0,96.0,0.0,554.0,52918.0,0
