published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-23,2011-06-23 15:00:00,446.0,446.0,423.0,446.0,0.0,1212.0,524870.0,0
2011-06-26,2011-06-26 11:00:00,446.0,450.5,424.0,435.0,-2.47,872.0,382942.0,-1
2011-06-26,2011-06-26 12:00:00,435.0,435.0,424.0,424.0,-2.53,872.0,382942.0,-1
2011-06-26,2011-06-26 13:00:00,424.0,424.0,413.0,413.0,-2.59,872.0,382942.0,-1
2011-06-26,2011-06-26 14:00:00,413.0,413.0,402.0,402.0,-2.66,872.0,382942.0,-1
2011-06-26,2011-06-26 15:00:00,402.0,455.0,402.0,402.0,0.0,872.0,382942.0,0
2011-06-27,2011-06-27 11:00:00,402.0,402.0,391.5,396.75,-1.31,450.0,173370.0,-1
2011-06-27,2011-06-27 12:00:00,396.75,396.75,391.5,391.5,-1.32,450.0,173370.0,-1
2011-06-27,2011-06-27 13:00:00,391.5,391.5,386.25,386.25,-1.34,450.0,173370.0,-1
2011-06-27,2011-06-27 14:00:00,386.25,386.25,381.0,381.0,-1.36,450.0,173370.0,-1
2011-06-27,2011-06-27 15:00:00,381.0,395.0,381.0,381.0,0.0,450.0,173370.0,0
2011-06-29,2011-06-29 11:00:00,381.0,383.0,375.5,382.0,0.26,470.0,176190.0,1
2011-06-29,2011-06-29 12:00:00,382.0,383.0,382.0,383.0,0.26,470.0,176190.0,1
2011-06-29,2011-06-29 13:00:00,383.0,384.0,383.0,384.0,0.26,470.0,176190.0,1
2011-06-29,2011-06-29 14:00:00,384.0,385.0,384.0,385.0,0.26,470.0,176190.0,1
2011-06-29,2011-06-29 15:00:00,385.0,385.0,370.0,385.0,0.0,470.0,176190.0,0
2011-06-30,2011-06-30 11:00:00,385.0,399.5,385.0,392.25,1.88,224.0,87728.0,1
2011-06-30,2011-06-30 12:00:00,392.25,399.5,392.25,399.5,1.85,224.0,87728.0,1
2011-06-30,2011-06-30 13:00:00,399.5,406.75,399.5,406.75,1.81,224.0,87728.0,1
2011-06-30,2011-06-30 14:00:00,406.75,414.0,406.75,414.0,1.78,224.0,87728.0,1
2011-06-30,2011-06-30 15:00:00,414.0,414.0,385.0,414.0,0.0,224.0,87728.0,0
2011-07-03,2011-07-03 11:00:00,414.0,414.0,402.5,410.5,-0.85,256.0,102248.0,-1
2011-07-03,2011-07-03 12:00:00,410.5,410.5,407.0,407.0,-0.85,256.0,102248.0,-1
2011-07-03,2011-07-03 13:00:00,407.0,407.0,403.5,403.5,-0.86,256.0,102248.0,-1
2011-07-03,2011-07-03 14:00:00,403.5,403.5,400.0,400.0,-0.87,256.0,102248.0,-1
2011-07-03,2011-07-03 15:00:00,400.0,414.0,391.0,400.0,0.0,256.0,102248.0,0
2011-07-04,2011-07-04 11:00:00,400.0,402.5,399.0,401.25,0.31,80.0,31980.0,1
2011-07-04,2011-07-04 12:00:00,401.25,402.5,401.25,402.5,0.31,80.0,31980.0,1
2011-07-04,2011-07-04 13:00:00,402.5,403.75,402.5,403.75,0.31,80.0,31980.0,1
2011-07-04,2011-07-04 14:00:00,403.75,405.0,403.75,405.0,0.31,80.0,31980.0,1
2011-07-04,2011-07-04 15:00:00,405.0,405.0,398.0,405.0,0.0,80.0,31980.0,0
2011-07-05,2011-07-05 11:00:00,405.0,413.0,405.0,409.0,0.99,338.0,140232.0,1
2011-07-05,2011-07-05 12:00:00,409.0,413.0,409.0,413.0,0.98,338.0,140232.0,1
2011-07-05,2011-07-05 13:00:00,413.0,417.0,413.0,417.0,0.97,338.0,140232.0,1
2011-07-05,2011-07-05 14:00:00,417.0,421.0,417.0,421.0,0.96,338.0,140232.0,1
2011-07-05,2011-07-05 15:00:00,421.0,421.0,412.0,421.0,0.0,338.0,140232.0,0
2011-07-06,2011-07-06 11:00:00,421.0,421.0,417.0,420.75,-0.06,110.0,45950.0,-1
2011-07-06,2011-07-06 12:00:00,420.75,420.75,420.5,420.5,-0.06,110.0,45950.0,-1
2011-07-06,2011-07-06 13:00:00,420.5,420.5,420.25,420.25,-0.06,110.0,45950.0,-1
2011-07-06,2011-07-06 14:00:00,420.25,420.25,420.0,420.0,-0.06,110.0,45950.0,-1
2011-07-06,2011-07-06 15:00:00,420.0,421.0,413.0,420.0,0.0,110.0,45950.0,0
2011-07-07,2011-07-07 11:00:00,420.0,420.0,410.0,416.25,-0.89,100.0,40840.0,-1
2011-07-07,2011-07-07 12:00:00,416.25,416.25,412.5,412.5,-0.9,100.0,40840.0,-1
2011-07-07,2011-07-07 13:00:00,412.5,412.5,408.75,408.75,-0.91,100.0,40840.0,-1
2011-07-07,2011-07-07 14:00:00,408.75,408.75,405.0,405.0,-0.92,100.0,40840.0,-1
2011-07-07,2011-07-07 15:00:00,405.0,420.0,400.0,405.0,0.0,100.0,40840.0,0
2011-07-10,2011-07-10 11:00:00,405.0,409.0,405.0,407.0,0.49,128.0,52804.0,1
2011-07-10,2011-07-10 12:00:00,407.0,409.0,407.0,409.0,0.49,128.0,52804.0,1
2011-07-10,2011-07-10 13:00:00,409.0,411.0,409.0,411.0,0.49,128.0,52804.0,1
2011-07-10,2011-07-10 14:00:00,411.0,413.0,411.0,413.0,0.49,128.0,52804.0,1
2011-07-10,2011-07-10 15:00:00,413.0,413.0,410.0,413.0,0.0,128.0,52804.0,0
2011-07-11,2011-07-11 11:00:00,413.0,413.0,406.5,409.75,-0.79,122.0,48954.0,-1
2011-07-11,2011-07-11 12:00:00,409.75,409.75,406.5,406.5,-0.79,122.0,48954.0,-1
2011-07-11,2011-07-11 13:00:00,406.5,406.5,403.25,403.25,-0.8,122.0,48954.0,-1
2011-07-11,2011-07-11 14:00:00,403.25,403.25,400.0,400.0,-0.81,122.0,48954.0,-1
2011-07-11,2011-07-11 15:00:00,400.0,407.0,400.0,400.0,0.0,122.0,48954.0,0
2011-07-12,2011-07-12 11:00:00,400.0,408.0,400.0,403.75,0.94,72.0,29636.0,1
2011-07-12,2011-07-12 12:00:00,403.75,407.5,403.75,407.5,0.93,72.0,29636.0,1
2011-07-12,2011-07-12 13:00:00,407.5,411.25,407.5,411.25,0.92,72.0,29636.0,1
2011-07-12,2011-07-12 14:00:00,411.25,415.0,411.25,415.0,0.91,72.0,29636.0,1
2011-07-12,2011-07-12 15:00:00,415.0,416.0,408.0,415.0,0.0,72.0,29636.0,0
2011-07-13,2011-07-13 11:00:00,415.0,420.0,411.0,414.5,-0.12,442.0,183670.0,-1
2011-07-13,2011-07-13 12:00:00,414.5,414.5,414.0,414.0,-0.12,442.0,183670.0,-1
2011-07-13,2011-07-13 13:00:00,414.0,414.0,413.5,413.5,-0.12,442.0,183670.0,-1
2011-07-13,2011-07-13 14:00:00,413.5,413.5,413.0,413.0,-0.12,442.0,183670.0,-1
2011-07-13,2011-07-13 15:00:00,413.0,425.0,407.0,413.0,0.0,442.0,183670.0,0
2011-07-14,2011-07-14 11:00:00,413.0,416.0,410.5,414.5,0.36,564.0,232540.0,1
2011-07-14,2011-07-14 12:00:00,414.5,416.0,414.5,416.0,0.36,564.0,232540.0,1
2011-07-14,2011-07-14 13:00:00,416.0,417.5,416.0,417.5,0.36,564.0,232540.0,1
2011-07-14,2011-07-14 14:00:00,417.5,419.0,417.5,419.0,0.36,564.0,232540.0,1
2011-07-14,2011-07-14 15:00:00,419.0,419.0,408.0,419.0,0.0,564.0,232540.0,0
2011-07-17,2011-07-17 11:00:00,419.0,427.0,419.0,423.0,0.95,62.0,26810.0,1
2011-07-17,2011-07-17 12:00:00,423.0,427.0,423.0,427.0,0.95,62.0,26810.0,1
2011-07-17,2011-07-17 13:00:00,427.0,431.0,427.0,431.0,0.94,62.0,26810.0,1
2011-07-17,2011-07-17 14:00:00,431.0,435.0,431.0,435.0,0.93,62.0,26810.0,1
2011-07-17,2011-07-17 15:00:00,435.0,435.0,427.0,435.0,0.0,62.0,26810.0,0
2011-07-18,2011-07-18 11:00:00,435.0,443.0,426.0,432.5,-0.57,332.0,143940.0,-1
2011-07-18,2011-07-18 12:00:00,432.5,432.5,430.0,430.0,-0.58,332.0,143940.0,-1
2011-07-18,2011-07-18 13:00:00,430.0,430.0,427.5,427.5,-0.58,332.0,143940.0,-1
2011-07-18,2011-07-18 14:00:00,427.5,427.5,425.0,425.0,-0.58,332.0,143940.0,-1
2011-07-18,2011-07-18 15:00:00,425.0,451.0,417.0,425.0,0.0,332.0,143940.0,0
2011-07-19,2011-07-19 11:00:00,425.0,425.0,425.0,425.0,0.0,342.0,145350.0,0
2011-07-19,2011-07-19 12:00:00,425.0,425.0,425.0,425.0,0.0,342.0,145350.0,0
2011-07-19,2011-07-19 13:00:00,425.0,425.0,425.0,425.0,0.0,342.0,145350.0,0
2011-07-19,2011-07-19 14:00:00,425.0,425.0,425.0,425.0,0.0,342.0,145350.0,0
2011-07-19,2011-07-19 15:00:00,425.0,425.0,425.0,425.0,0.0,342.0,145350.0,0
2011-07-20,2011-07-20 11:00:00,425.0,432.0,422.5,428.5,0.82,532.0,228788.0,1
2011-07-20,2011-07-20 12:00:00,428.5,432.0,428.5,432.0,0.82,532.0,228788.0,1
2011-07-20,2011-07-20 13:00:00,432.0,435.5,432.0,435.5,0.81,532.0,228788.0,1
2011-07-20,2011-07-20 14:00:00,435.5,439.0,435.5,439.0,0.8,532.0,228788.0,1
2011-07-20,2011-07-20 15:00:00,439.0,439.0,420.0,439.0,0.0,532.0,228788.0,0
2011-07-21,2011-07-21 11:00:00,439.0,439.0,432.0,436.0,-0.68,348.0,148954.0,-1
2011-07-21,2011-07-21 12:00:00,436.0,436.0,433.0,433.0,-0.69,348.0,148954.0,-1
2011-07-21,2011-07-21 13:00:00,433.0,433.0,430.0,430.0,-0.69,348.0,148954.0,-1
2011-07-21,2011-07-21 14:00:00,430.0,430.0,427.0,427.0,-0.7,348.0,148954.0,-1
2011-07-21,2011-07-21 15:00:00,427.0,435.0,425.0,427.0,0.0,348.0,148954.0,0
2011-07-24,2011-07-24 11:00:00,427.0,427.0,420.5,424.0,-0.7,236.0,97884.0,-1
2011-07-24,2011-07-24 12:00:00,424.0,424.0,421.0,421.0,-0.71,236.0,97884.0,-1
2011-07-24,2011-07-24 13:00:00,421.0,421.0,418.0,418.0,-0.71,236.0,97884.0,-1
2011-07-24,2011-07-24 14:00:00,418.0,418.0,415.0,415.0,-0.72,236.0,97884.0,-1
2011-07-24,2011-07-24 15:00:00,415.0,419.0,414.0,415.0,0.0,236.0,97884.0,0
2011-07-25,2011-07-25 11:00:00,415.0,415.0,415.0,415.0,0.0,56.0,23240.0,0
2011-07-25,2011-07-25 12:00:00,415.0,415.0,415.0,415.0,0.0,56.0,23240.0,0
2011-07-25,2011-07-25 13:00:00,415.0,415.0,415.0,415.0,0.0,56.0,23240.0,0
2011-07-25,2011-07-25 14:00:00,415.0,415.0,415.0,415.0,0.0,56.0,23240.0,0
2011-07-25,2011-07-25 15:00:00,415.0,415.0,415.0,415.0,0.0,56.0,23240.0,0
2011-07-26,2011-07-26 11:00:00,415.0,417.0,407.5,415.0,0.0,362.0,146948.0,0
2011-07-26,2011-07-26 12:00:00,415.0,415.0,415.0,415.0,0.0,362.0,146948.0,0
2011-07-26,2011-07-26 13:00:00,415.0,415.0,415.0,415.0,0.0,362.0,146948.0,0
2011-07-26,2011-07-26 14:00:00,415.0,415.0,415.0,415.0,0.0,362.0,146948.0,0
2011-07-26,2011-07-26 15:00:00,415.0,419.0,400.0,415.0,0.0,362.0,146948.0,0
2011-07-27,2011-07-27 11:00:00,415.0,417.5,410.0,416.25,0.3,1008.0,412676.0,1
2011-07-27,2011-07-27 12:00:00,416.25,417.5,416.25,417.5,0.3,1008.0,412676.0,1
2011-07-27,2011-07-27 13:00:00,417.5,418.75,417.5,418.75,0.3,1008.0,412676.0,1
2011-07-27,2011-07-27 14:00:00,418.75,420.0,418.75,420.0,0.3,1008.0,412676.0,1
2011-07-27,2011-07-27 15:00:00,420.0,420.0,405.0,420.0,0.0,1008.0,412676.0,0
2011-07-28,2011-07-28 11:00:00,420.0,420.5,416.5,420.25,0.06,42.0,17462.0,1
2011-07-28,2011-07-28 12:00:00,420.25,420.5,420.25,420.5,0.06,42.0,17462.0,1
2011-07-28,2011-07-28 13:00:00,420.5,420.75,420.5,420.75,0.06,42.0,17462.0,1
2011-07-28,2011-07-28 14:00:00,420.75,421.0,420.75,421.0,0.06,42.0,17462.0,1
2011-07-28,2011-07-28 15:00:00,421.0,421.0,413.0,421.0,0.0,42.0,17462.0,0
2011-07-31,2011-07-31 11:00:00,421.0,421.0,418.0,420.0,-0.24,190.0,78900.0,-1
2011-07-31,2011-07-31 12:00:00,420.0,420.0,419.0,419.0,-0.24,190.0,78900.0,-1
2011-07-31,2011-07-31 13:00:00,419.0,419.0,418.0,418.0,-0.24,190.0,78900.0,-1
2011-07-31,2011-07-31 14:00:00,418.0,418.0,417.0,417.0,-0.24,190.0,78900.0,-1
2011-07-31,2011-07-31 15:00:00,417.0,417.0,415.0,417.0,0.0,190.0,78900.0,0
2011-08-01,2011-08-01 11:00:00,417.0,417.0,416.0,416.5,-0.12,10.0,4150.0,-1
2011-08-01,2011-08-01 12:00:00,416.5,416.5,416.0,416.0,-0.12,10.0,4150.0,-1
2011-08-01,2011-08-01 13:00:00,416.0,416.0,415.5,415.5,-0.12,10.0,4150.0,-1
2011-08-01,2011-08-01 14:00:00,415.5,415.5,415.0,415.0,-0.12,10.0,4150.0,-1
2011-08-01,2011-08-01 15:00:00,415.0,415.0,415.0,415.0,0.0,10.0,4150.0,0
2011-08-02,2011-08-02 11:00:00,415.0,415.5,415.0,415.0,0.0,40.0,16620.0,0
2011-08-02,2011-08-02 12:00:00,415.0,415.0,415.0,415.0,0.0,40.0,16620.0,0
2011-08-02,2011-08-02 13:00:00,415.0,415.0,415.0,415.0,0.0,40.0,16620.0,0
2011-08-02,2011-08-02 14:00:00,415.0,415.0,415.0,415.0,0.0,40.0,16620.0,0
2011-08-02,2011-08-02 15:00:00,415.0,416.0,415.0,415.0,0.0,40.0,16620.0,0
2011-08-03,2011-08-03 11:00:00,415.0,415.5,413.0,414.75,-0.06,252.0,103848.0,-1
2011-08-03,2011-08-03 12:00:00,414.75,414.75,414.5,414.5,-0.06,252.0,103848.0,-1
2011-08-03,2011-08-03 13:00:00,414.5,414.5,414.25,414.25,-0.06,252.0,103848.0,-1
2011-08-03,2011-08-03 14:00:00,414.25,414.25,414.0,414.0,-0.06,252.0,103848.0,-1
2011-08-03,2011-08-03 15:00:00,414.0,416.0,411.0,414.0,0.0,252.0,103848.0,0
2011-08-04,2011-08-04 11:00:00,414.0,419.0,413.0,416.5,0.6,632.0,261296.0,1
2011-08-04,2011-08-04 12:00:00,416.5,419.0,416.5,419.0,0.6,632.0,261296.0,1
2011-08-04,2011-08-04 13:00:00,419.0,421.5,419.0,421.5,0.6,632.0,261296.0,1
2011-08-04,2011-08-04 14:00:00,421.5,424.0,421.5,424.0,0.59,632.0,261296.0,1
2011-08-04,2011-08-04 15:00:00,424.0,424.0,412.0,424.0,0.0,632.0,261296.0,0
2011-08-07,2011-08-07 11:00:00,424.0,424.0,416.0,420.0,-0.94,100.0,41280.0,-1
2011-08-07,2011-08-07 12:00:00,420.0,420.0,416.0,416.0,-0.95,100.0,41280.0,-1
2011-08-07,2011-08-07 13:00:00,416.0,416.0,412.0,412.0,-0.96,100.0,41280.0,-1
2011-08-07,2011-08-07 14:00:00,412.0,412.0,408.0,408.0,-0.97,100.0,41280.0,-1
2011-08-07,2011-08-07 15:00:00,408.0,416.0,408.0,408.0,0.0,100.0,41280.0,0
2011-08-08,2011-08-08 11:00:00,408.0,411.0,404.0,409.5,0.37,338.0,135760.0,1
2011-08-08,2011-08-08 12:00:00,409.5,411.0,409.5,411.0,0.37,338.0,135760.0,1
2011-08-08,2011-08-08 13:00:00,411.0,412.5,411.0,412.5,0.36,338.0,135760.0,1
2011-08-08,2011-08-08 14:00:00,412.5,414.0,412.5,414.0,0.36,338.0,135760.0,1
2011-08-08,2011-08-08 15:00:00,414.0,414.0,400.0,414.0,0.0,338.0,135760.0,0
2011-08-09,2011-08-09 11:00:00,414.0,414.0,409.5,411.75,-0.54,130.0,53010.0,-1
2011-08-09,2011-08-09 12:00:00,411.75,411.75,409.5,409.5,-0.55,130.0,53010.0,-1
2011-08-09,2011-08-09 13:00:00,409.5,409.5,407.25,407.25,-0.55,130.0,53010.0,-1
2011-08-09,2011-08-09 14:00:00,407.25,407.25,405.0,405.0,-0.55,130.0,53010.0,-1
2011-08-09,2011-08-09 15:00:00,405.0,409.0,405.0,405.0,0.0,130.0,53010.0,0
2011-08-10,2011-08-10 11:00:00,405.0,409.0,405.0,406.25,0.31,170.0,69940.0,1
2011-08-10,2011-08-10 12:00:00,406.25,407.5,406.25,407.5,0.31,170.0,69940.0,1
2011-08-10,2011-08-10 13:00:00,407.5,408.75,407.5,408.75,0.31,170.0,69940.0,1
2011-08-10,2011-08-10 14:00:00,408.75,410.0,408.75,410.0,0.31,170.0,69940.0,1
2011-08-10,2011-08-10 15:00:00,410.0,413.0,410.0,410.0,0.0,170.0,69940.0,0
2011-08-11,2011-08-11 11:00:00,410.0,410.0,409.0,410.0,0.0,80.0,32720.0,0
2011-08-11,2011-08-11 12:00:00,410.0,410.0,410.0,410.0,0.0,80.0,32720.0,0
2011-08-11,2011-08-11 13:00:00,410.0,410.0,410.0,410.0,0.0,80.0,32720.0,0
2011-08-11,2011-08-11 14:00:00,410.0,410.0,410.0,410.0,0.0,80.0,32720.0,0
2011-08-11,2011-08-11 15:00:00,410.0,410.0,408.0,410.0,0.0,80.0,32720.0,0
2011-08-15,2011-08-15 11:00:00,410.0,410.0,405.0,410.0,0.0,374.0,151094.0,0
2011-08-15,2011-08-15 12:00:00,410.0,410.0,410.0,410.0,0.0,374.0,151094.0,0
2011-08-15,2011-08-15 13:00:00,410.0,410.0,410.0,410.0,0.0,374.0,151094.0,0
2011-08-15,2011-08-15 14:00:00,410.0,410.0,410.0,410.0,0.0,374.0,151094.0,0
2011-08-15,2011-08-15 15:00:00,410.0,410.0,400.0,410.0,0.0,374.0,151094.0,0
2011-08-16,2011-08-16 11:00:00,410.0,412.5,410.0,411.25,0.3,84.0,34700.0,1
2011-08-16,2011-08-16 12:00:00,411.25,412.5,411.25,412.5,0.3,84.0,34700.0,1
2011-08-16,2011-08-16 13:00:00,412.5,413.75,412.5,413.75,0.3,84.0,34700.0,1
2011-08-16,2011-08-16 14:00:00,413.75,415.0,413.75,415.0,0.3,84.0,34700.0,1
2011-08-16,2011-08-16 15:00:00,415.0,415.0,410.0,415.0,0.0,84.0,34700.0,0
2011-08-17,2011-08-17 11:00:00,415.0,415.0,411.5,413.75,-0.3,426.0,174810.0,-1
2011-08-17,2011-08-17 12:00:00,413.75,413.75,412.5,412.5,-0.3,426.0,174810.0,-1
2011-08-17,2011-08-17 13:00:00,412.5,412.5,411.25,411.25,-0.3,426.0,174810.0,-1
2011-08-17,2011-08-17 14:00:00,411.25,411.25,410.0,410.0,-0.3,426.0,174810.0,-1
2011-08-17,2011-08-17 15:00:00,410.0,415.0,408.0,410.0,0.0,426.0,174810.0,0
2011-08-18,2011-08-18 11:00:00,410.0,412.5,409.0,409.5,-0.12,92.0,37796.0,-1
2011-08-18,2011-08-18 12:00:00,409.5,409.5,409.0,409.0,-0.12,92.0,37796.0,-1
2011-08-18,2011-08-18 13:00:00,409.0,409.0,408.5,408.5,-0.12,92.0,37796.0,-1
2011-08-18,2011-08-18 14:00:00,408.5,408.5,408.0,408.0,-0.12,92.0,37796.0,-1
2011-08-18,2011-08-18 15:00:00,408.0,415.0,408.0,408.0,0.0,92.0,37796.0,0
2011-08-22,2011-08-22 11:00:00,408.0,410.0,408.0,408.25,0.06,126.0,51534.0,1
2011-08-22,2011-08-22 12:00:00,408.25,408.5,408.25,408.5,0.06,126.0,51534.0,1
2011-08-22,2011-08-22 13:00:00,408.5,408.75,408.5,408.75,0.06,126.0,51534.0,1
2011-08-22,2011-08-22 14:00:00,408.75,409.0,408.75,409.0,0.06,126.0,51534.0,1
2011-08-22,2011-08-22 15:00:00,409.0,412.0,408.0,409.0,0.0,126.0,51534.0,0
2011-08-23,2011-08-23 11:00:00,409.0,409.5,409.0,409.25,0.06,4.0,1640.0,1
2011-08-23,2011-08-23 12:00:00,409.25,409.5,409.25,409.5,0.06,4.0,1640.0,1
2011-08-23,2011-08-23 13:00:00,409.5,409.75,409.5,409.75,0.06,4.0,1640.0,1
2011-08-23,2011-08-23 14:00:00,409.75,410.0,409.75,410.0,0.06,4.0,1640.0,1
2011-08-23,2011-08-23 15:00:00,410.0,410.0,410.0,410.0,0.0,4.0,1640.0,0
2011-08-24,2011-08-24 11:00:00,410.0,411.0,407.5,410.5,0.12,153.0,62405.0,1
2011-08-24,2011-08-24 12:00:00,410.5,411.0,410.5,411.0,0.12,153.0,62405.0,1
2011-08-24,2011-08-24 13:00:00,411.0,411.5,411.0,411.5,0.12,153.0,62405.0,1
2011-08-24,2011-08-24 14:00:00,411.5,412.0,411.5,412.0,0.12,153.0,62405.0,1
2011-08-24,2011-08-24 15:00:00,412.0,412.0,405.0,412.0,0.0,153.0,62405.0,0
2011-08-25,2011-08-25 11:00:00,412.0,415.0,411.0,411.5,-0.12,114.0,47072.0,-1
2011-08-25,2011-08-25 12:00:00,411.5,411.5,411.0,411.0,-0.12,114.0,47072.0,-1
2011-08-25,2011-08-25 13:00:00,411.0,411.0,410.5,410.5,-0.12,114.0,47072.0,-1
2011-08-25,2011-08-25 14:00:00,410.5,410.5,410.0,410.0,-0.12,114.0,47072.0,-1
2011-08-25,2011-08-25 15:00:00,410.0,418.0,410.0,410.0,0.0,114.0,47072.0,0
2011-08-28,2011-08-28 11:00:00,410.0,412.5,407.5,408.75,-0.3,129.0,52947.0,-1
2011-08-28,2011-08-28 12:00:00,408.75,408.75,407.5,407.5,-0.31,129.0,52947.0,-1
2011-08-28,2011-08-28 13:00:00,407.5,407.5,406.25,406.25,-0.31,129.0,52947.0,-1
2011-08-28,2011-08-28 14:00:00,406.25,406.25,405.0,405.0,-0.31,129.0,52947.0,-1
2011-08-28,2011-08-28 15:00:00,405.0,415.0,405.0,405.0,0.0,129.0,52947.0,0
2011-08-29,2011-08-29 11:00:00,405.0,409.0,403.0,407.0,0.49,188.0,76696.0,1
2011-08-29,2011-08-29 12:00:00,407.0,409.0,407.0,409.0,0.49,188.0,76696.0,1
2011-08-29,2011-08-29 13:00:00,409.0,411.0,409.0,411.0,0.49,188.0,76696.0,1
2011-08-29,2011-08-29 14:00:00,411.0,413.0,411.0,413.0,0.49,188.0,76696.0,1
2011-08-29,2011-08-29 15:00:00,413.0,413.0,401.0,413.0,0.0,188.0,76696.0,0
2011-08-30,2011-08-30 11:00:00,413.0,415.5,409.0,412.25,-0.18,316.0,129028.0,-1
2011-08-30,2011-08-30 12:00:00,412.25,412.25,411.5,411.5,-0.18,316.0,129028.0,-1
2011-08-30,2011-08-30 13:00:00,411.5,411.5,410.75,410.75,-0.18,316.0,129028.0,-1
2011-08-30,2011-08-30 14:00:00,410.75,410.75,410.0,410.0,-0.18,316.0,129028.0,-1
2011-08-30,2011-08-30 15:00:00,410.0,418.0,405.0,410.0,0.0,316.0,129028.0,0
2011-09-01,2011-09-01 11:00:00,410.0,415.0,410.0,412.5,0.61,100.0,41860.0,1
2011-09-01,2011-09-01 12:00:00,412.5,415.0,412.5,415.0,0.61,100.0,41860.0,1
2011-09-01,2011-09-01 13:00:00,415.0,417.5,415.0,417.5,0.6,100.0,41860.0,1
2011-09-01,2011-09-01 14:00:00,417.5,420.0,417.5,420.0,0.6,100.0,41860.0,1
2011-09-01,2011-09-01 15:00:00,420.0,420.0,415.0,420.0,0.0,100.0,41860.0,0
2011-09-04,2011-09-04 11:00:00,420.0,423.0,415.5,417.75,-0.54,496.0,205386.0,-1
2011-09-04,2011-09-04 12:00:00,417.75,417.75,415.5,415.5,-0.54,496.0,205386.0,-1
2011-09-04,2011-09-04 13:00:00,415.5,415.5,413.25,413.25,-0.54,496.0,205386.0,-1
2011-09-04,2011-09-04 14:00:00,413.25,413.25,411.0,411.0,-0.54,496.0,205386.0,-1
2011-09-04,2011-09-04 15:00:00,411.0,426.0,411.0,411.0,0.0,496.0,205386.0,0
2011-09-05,2011-09-05 11:00:00,411.0,413.5,410.5,412.25,0.3,238.0,98550.0,1
2011-09-05,2011-09-05 12:00:00,412.25,413.5,412.25,413.5,0.3,238.0,98550.0,1
2011-09-05,2011-09-05 13:00:00,413.5,414.75,413.5,414.75,0.3,238.0,98550.0,1
2011-09-05,2011-09-05 14:00:00,414.75,416.0,414.75,416.0,0.3,238.0,98550.0,1
2011-09-05,2011-09-05 15:00:00,416.0,416.0,410.0,416.0,0.0,238.0,98550.0,0
2011-09-06,2011-09-06 11:00:00,416.0,418.5,413.0,414.75,-0.3,212.0,87502.0,-1
2011-09-06,2011-09-06 12:00:00,414.75,414.75,413.5,413.5,-0.3,212.0,87502.0,-1
2011-09-06,2011-09-06 13:00:00,413.5,413.5,412.25,412.25,-0.3,212.0,87502.0,-1
2011-09-06,2011-09-06 14:00:00,412.25,412.25,411.0,411.0,-0.3,212.0,87502.0,-1
2011-09-06,2011-09-06 15:00:00,411.0,421.0,410.0,411.0,0.0,212.0,87502.0,0
2011-09-07,2011-09-07 11:00:00,411.0,413.0,409.5,411.0,0.0,411.0,168616.0,0
2011-09-07,2011-09-07 12:00:00,411.0,411.0,411.0,411.0,0.0,411.0,168616.0,0
2011-09-07,2011-09-07 13:00:00,411.0,411.0,411.0,411.0,0.0,411.0,168616.0,0
2011-09-07,2011-09-07 14:00:00,411.0,411.0,411.0,411.0,0.0,411.0,168616.0,0
2011-09-07,2011-09-07 15:00:00,411.0,415.0,408.0,411.0,0.0,411.0,168616.0,0
2011-09-08,2011-09-08 11:00:00,411.0,411.0,407.0,411.0,0.0,237.0,96571.0,0
2011-09-08,2011-09-08 12:00:00,411.0,411.0,411.0,411.0,0.0,237.0,96571.0,0
2011-09-08,2011-09-08 13:00:00,411.0,411.0,411.0,411.0,0.0,237.0,96571.0,0
2011-09-08,2011-09-08 14:00:00,411.0,411.0,411.0,411.0,0.0,237.0,96571.0,0
2011-09-08,2011-09-08 15:00:00,411.0,411.0,403.0,411.0,0.0,237.0,96571.0,0
2011-09-12,2011-09-12 11:00:00,411.0,411.0,408.0,410.5,-0.12,270.0,109710.0,-1
2011-09-12,2011-09-12 12:00:00,410.5,410.5,410.0,410.0,-0.12,270.0,109710.0,-1
2011-09-12,2011-09-12 13:00:00,410.0,410.0,409.5,409.5,-0.12,270.0,109710.0,-1
2011-09-12,2011-09-12 14:00:00,409.5,409.5,409.0,409.0,-0.12,270.0,109710.0,-1
2011-09-12,2011-09-12 15:00:00,409.0,411.0,405.0,409.0,0.0,270.0,109710.0,0
2011-09-13,2011-09-13 11:00:00,409.0,409.0,407.0,408.5,-0.12,386.0,156450.0,-1
2011-09-13,2011-09-13 12:00:00,408.5,408.5,408.0,408.0,-0.12,386.0,156450.0,-1
2011-09-13,2011-09-13 13:00:00,408.0,408.0,407.5,407.5,-0.12,386.0,156450.0,-1
2011-09-13,2011-09-13 14:00:00,407.5,407.5,407.0,407.0,-0.12,386.0,156450.0,-1
2011-09-13,2011-09-13 15:00:00,407.0,407.0,405.0,407.0,0.0,386.0,156450.0,0
2011-09-14,2011-09-14 11:00:00,407.0,407.0,403.5,406.5,-0.12,266.0,107078.0,-1
2011-09-14,2011-09-14 12:00:00,406.5,406.5,406.0,406.0,-0.12,266.0,107078.0,-1
2011-09-14,2011-09-14 13:00:00,406.0,406.0,405.5,405.5,-0.12,266.0,107078.0,-1
