published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-04-24,2017-04-24 12:00:00,1998.25,1998.25,1995.5,1995.5,-0.14,906.6,1805098.4,-1
2017-04-24,2017-04-24 13:00:00,1995.5,1995.5,1992.75,1992.75,-0.14,906.6,1805098.4,-1
2017-04-24,2017-04-24 14:00:00,1992.75,1992.75,1990.0,1990.0,-0.14,906.6,1805098.4,-1
2017-04-24,2017-04-24 15:00:00,1990.0,2040.0,1961.0,1990.0,0.0,906.6,1805098.4,0
2017-04-25,2017-04-25 11:00:00,1990.0,2020.0,1990.0,1990.0,0.0,544.0,1093564.2,0
2017-04-25,2017-04-25 12:00:00,1990.0,1990.0,1990.0,1990.0,0.0,544.0,1093564.2,0
2017-04-25,2017-04-25 13:00:00,1990.0,1990.0,1990.0,1990.0,0.0,544.0,1093564.2,0
2017-04-25,2017-04-25 14:00:00,1990.0,1990.0,1990.0,1990.0,0.0,544.0,1093564.2,0
2017-04-25,2017-04-25 15:00:00,1990.0,2050.0,1990.0,1990.0,0.0,544.0,1093564.2,0
2017-04-26,2017-04-26 11:00:00,1990.0,2006.5,1990.0,1992.75,0.14,1273.8,2557255.2,1
2017-04-26,2017-04-26 12:00:00,1992.75,1995.5,1992.75,1995.5,0.14,1273.8,2557255.2,1
2017-04-26,2017-04-26 13:00:00,1995.5,1998.25,1995.5,1998.25,0.14,1273.8,2557255.2,1
2017-04-26,2017-04-26 14:00:00,1998.25,2001.0,1998.25,2001.0,0.14,1273.8,2557255.2,1
2017-04-26,2017-04-26 15:00:00,2001.0,2023.0,1998.0,2001.0,0.0,1273.8,2557255.2,0
2017-04-27,2017-04-27 11:00:00,2001.0,2018.0,1988.0,2009.5,0.42,885.4,1776994.8,1
2017-04-27,2017-04-27 12:00:00,2009.5,2018.0,2009.5,2018.0,0.42,885.4,1776994.8,1
2017-04-27,2017-04-27 13:00:00,2018.0,2026.5,2018.0,2026.5,0.42,885.4,1776994.8,1
2017-04-27,2017-04-27 14:00:00,2026.5,2035.0,2026.5,2035.0,0.42,885.4,1776994.8,1
2017-04-27,2017-04-27 15:00:00,2035.0,2035.0,1975.0,2035.0,0.0,885.4,1776994.8,0
2017-04-30,2017-04-30 11:00:00,2035.0,2035.0,2002.5,2020.25,-0.72,739.8,1470160.0,-1
2017-04-30,2017-04-30 12:00:00,2020.25,2020.25,2005.5,2005.5,-0.73,739.8,1470160.0,-1
2017-04-30,2017-04-30 13:00:00,2005.5,2005.5,1990.75,1990.75,-0.74,739.8,1470160.0,-1
2017-04-30,2017-04-30 14:00:00,1990.75,1990.75,1976.0,1976.0,-0.74,739.8,1470160.0,-1
2017-04-30,2017-04-30 15:00:00,1976.0,2030.0,1970.0,1976.0,0.0,739.8,1470160.0,0
2017-05-02,2017-05-02 11:00:00,1976.0,2003.0,1976.0,1980.75,0.24,783.8,1567452.0,1
2017-05-02,2017-05-02 12:00:00,1980.75,1985.5,1980.75,1985.5,0.24,783.8,1567452.0,1
2017-05-02,2017-05-02 13:00:00,1985.5,1990.25,1985.5,1990.25,0.24,783.8,1567452.0,1
2017-05-02,2017-05-02 14:00:00,1990.25,1995.0,1990.25,1995.0,0.24,783.8,1567452.0,1
2017-05-02,2017-05-02 15:00:00,1995.0,2030.0,1984.0,1995.0,0.0,783.8,1567452.0,0
2017-05-03,2017-05-03 11:00:00,1995.0,2055.0,1995.0,2002.5,0.38,1658.0,3379014.4,1
2017-05-03,2017-05-03 12:00:00,2002.5,2010.0,2002.5,2010.0,0.37,1658.0,3379014.4,1
2017-05-03,2017-05-03 13:00:00,2010.0,2017.5,2010.0,2017.5,0.37,1658.0,3379014.4,1
2017-05-03,2017-05-03 14:00:00,2017.5,2025.0,2017.5,2025.0,0.37,1658.0,3379014.4,1
2017-05-03,2017-05-03 15:00:00,2025.0,2115.0,2020.0,2025.0,0.0,1658.0,3379014.4,0
2017-05-04,2017-05-04 11:00:00,2025.0,2030.0,2020.0,2026.0,0.05,746.4,1512581.6,1
2017-05-04,2017-05-04 12:00:00,2026.0,2027.0,2026.0,2027.0,0.05,746.4,1512581.6,1
2017-05-04,2017-05-04 13:00:00,2027.0,2028.0,2027.0,2028.0,0.05,746.4,1512581.6,1
2017-05-04,2017-05-04 14:00:00,2028.0,2029.0,2028.0,2029.0,0.05,746.4,1512581.6,1
2017-05-04,2017-05-04 15:00:00,2029.0,2035.0,2015.0,2029.0,0.0,746.4,1512581.6,0
2017-05-07,2017-05-07 11:00:00,2029.0,2029.0,2000.0,2014.75,-0.7,526.8,1044364.0,-1
2017-05-07,2017-05-07 12:00:00,2014.75,2014.75,2000.5,2000.5,-0.71,526.8,1044364.0,-1
2017-05-07,2017-05-07 13:00:00,2000.5,2000.5,1986.25,1986.25,-0.71,526.8,1044364.0,-1
2017-05-07,2017-05-07 14:00:00,1986.25,1986.25,1972.0,1972.0,-0.72,526.8,1044364.0,-1
2017-05-07,2017-05-07 15:00:00,1972.0,2001.0,1971.0,1972.0,0.0,526.8,1044364.0,0
2017-05-08,2017-05-08 11:00:00,1972.0,1991.0,1972.0,1979.0,0.35,476.8,951694.8,1
2017-05-08,2017-05-08 12:00:00,1979.0,1986.0,1979.0,1986.0,0.35,476.8,951694.8,1
2017-05-08,2017-05-08 13:00:00,1986.0,1993.0,1986.0,1993.0,0.35,476.8,951694.8,1
2017-05-08,2017-05-08 14:00:00,1993.0,2000.0,1993.0,2000.0,0.35,476.8,951694.8,1
2017-05-08,2017-05-08 15:00:00,2000.0,2010.0,1980.0,2000.0,0.0,476.8,951694.8,0
2017-05-09,2017-05-09 11:00:00,2000.0,2005.0,1995.0,1997.5,-0.12,256.8,513098.0,-1
2017-05-09,2017-05-09 12:00:00,1997.5,1997.5,1995.0,1995.0,-0.13,256.8,513098.0,-1
2017-05-09,2017-05-09 13:00:00,1995.0,1995.0,1992.5,1992.5,-0.13,256.8,513098.0,-1
2017-05-09,2017-05-09 14:00:00,1992.5,1992.5,1990.0,1990.0,-0.13,256.8,513098.0,-1
2017-05-09,2017-05-09 15:00:00,1990.0,2010.0,1990.0,1990.0,0.0,256.8,513098.0,0
2017-05-11,2017-05-11 11:00:00,1990.0,2009.5,1990.0,1994.25,0.21,140.2,282319.6,1
2017-05-11,2017-05-11 12:00:00,1994.25,1998.5,1994.25,1998.5,0.21,140.2,282319.6,1
2017-05-11,2017-05-11 13:00:00,1998.5,2002.75,1998.5,2002.75,0.21,140.2,282319.6,1
2017-05-11,2017-05-11 14:00:00,2002.75,2007.0,2002.75,2007.0,0.21,140.2,282319.6,1
2017-05-11,2017-05-11 15:00:00,2007.0,2029.0,2000.0,2007.0,0.0,140.2,282319.6,0
2017-05-15,2017-05-15 11:00:00,2007.0,2021.0,2004.0,2010.25,0.16,51.2,103562.0,1
2017-05-15,2017-05-15 12:00:00,2010.25,2013.5,2010.25,2013.5,0.16,51.2,103562.0,1
2017-05-15,2017-05-15 13:00:00,2013.5,2016.75,2013.5,2016.75,0.16,51.2,103562.0,1
2017-05-15,2017-05-15 14:00:00,2016.75,2020.0,2016.75,2020.0,0.16,51.2,103562.0,1
2017-05-15,2017-05-15 15:00:00,2020.0,2035.0,2001.0,2020.0,0.0,51.2,103562.0,0
2017-05-16,2017-05-16 11:00:00,2020.0,2020.0,2010.0,2015.0,-0.25,512.8,1028021.0,-1
2017-05-16,2017-05-16 12:00:00,2015.0,2015.0,2010.0,2010.0,-0.25,512.8,1028021.0,-1
2017-05-16,2017-05-16 13:00:00,2010.0,2010.0,2005.0,2005.0,-0.25,512.8,1028021.0,-1
2017-05-16,2017-05-16 14:00:00,2005.0,2005.0,2000.0,2000.0,-0.25,512.8,1028021.0,-1
2017-05-16,2017-05-16 15:00:00,2000.0,2020.0,2000.0,2000.0,0.0,512.8,1028021.0,0
2017-05-17,2017-05-17 11:00:00,2000.0,2009.5,1997.5,1998.75,-0.06,298.0,596420.0,-1
2017-05-17,2017-05-17 12:00:00,1998.75,1998.75,1997.5,1997.5,-0.06,298.0,596420.0,-1
2017-05-17,2017-05-17 13:00:00,1997.5,1997.5,1996.25,1996.25,-0.06,298.0,596420.0,-1
2017-05-17,2017-05-17 14:00:00,1996.25,1996.25,1995.0,1995.0,-0.06,298.0,596420.0,-1
2017-05-17,2017-05-17 15:00:00,1995.0,2019.0,1995.0,1995.0,0.0,298.0,596420.0,0
2017-05-18,2017-05-18 11:00:00,1995.0,1998.0,1987.5,1991.25,-0.19,271.6,540988.0,-1
2017-05-18,2017-05-18 12:00:00,1991.25,1991.25,1987.5,1987.5,-0.19,271.6,540988.0,-1
2017-05-18,2017-05-18 13:00:00,1987.5,1987.5,1983.75,1983.75,-0.19,271.6,540988.0,-1
2017-05-18,2017-05-18 14:00:00,1983.75,1983.75,1980.0,1980.0,-0.19,271.6,540988.0,-1
2017-05-18,2017-05-18 15:00:00,1980.0,2001.0,1980.0,1980.0,0.0,271.6,540988.0,0
2017-05-21,2017-05-21 11:00:00,1980.0,1985.0,1973.0,1982.5,0.13,138.0,272012.0,1
2017-05-21,2017-05-21 12:00:00,1982.5,1985.0,1982.5,1985.0,0.13,138.0,272012.0,1
2017-05-21,2017-05-21 13:00:00,1985.0,1987.5,1985.0,1987.5,0.13,138.0,272012.0,1
2017-05-21,2017-05-21 14:00:00,1987.5,1990.0,1987.5,1990.0,0.13,138.0,272012.0,1
2017-05-21,2017-05-21 15:00:00,1990.0,1990.0,1966.0,1990.0,0.0,138.0,272012.0,0
2017-05-22,2017-05-22 11:00:00,1990.0,1990.0,1970.5,1981.0,-0.45,19.6,38270.8,-1
2017-05-22,2017-05-22 12:00:00,1981.0,1981.0,1972.0,1972.0,-0.45,19.6,38270.8,-1
2017-05-22,2017-05-22 13:00:00,1972.0,1972.0,1963.0,1963.0,-0.46,19.6,38270.8,-1
2017-05-22,2017-05-22 14:00:00,1963.0,1963.0,1954.0,1954.0,-0.46,19.6,38270.8,-1
2017-05-22,2017-05-22 15:00:00,1954.0,1954.0,1951.0,1954.0,0.0,19.6,38270.8,0
2017-05-23,2017-05-23 11:00:00,1954.0,1973.5,1954.0,1963.0,0.46,102.0,203006.0,1
2017-05-23,2017-05-23 12:00:00,1963.0,1972.0,1963.0,1972.0,0.46,102.0,203006.0,1
2017-05-23,2017-05-23 13:00:00,1972.0,1981.0,1972.0,1981.0,0.46,102.0,203006.0,1
2017-05-23,2017-05-23 14:00:00,1981.0,1990.0,1981.0,1990.0,0.45,102.0,203006.0,1
2017-05-23,2017-05-23 15:00:00,1990.0,1993.0,1990.0,1990.0,0.0,102.0,203006.0,0
2017-05-24,2017-05-24 11:00:00,1990.0,1994.0,1978.5,1992.0,0.1,562.2,1112072.8,1
2017-05-24,2017-05-24 12:00:00,1992.0,1994.0,1992.0,1994.0,0.1,562.2,1112072.8,1
2017-05-24,2017-05-24 13:00:00,1994.0,1996.0,1994.0,1996.0,0.1,562.2,1112072.8,1
2017-05-24,2017-05-24 14:00:00,1996.0,1998.0,1996.0,1998.0,0.1,562.2,1112072.8,1
2017-05-24,2017-05-24 15:00:00,1998.0,1998.0,1967.0,1998.0,0.0,562.2,1112072.8,0
2017-05-28,2017-05-28 11:00:00,1998.0,1998.5,1984.0,1993.75,-0.21,419.6,829422.8,-1
2017-05-28,2017-05-28 12:00:00,1993.75,1993.75,1989.5,1989.5,-0.21,419.6,829422.8,-1
2017-05-28,2017-05-28 13:00:00,1989.5,1989.5,1985.25,1985.25,-0.21,419.6,829422.8,-1
2017-05-28,2017-05-28 14:00:00,1985.25,1985.25,1981.0,1981.0,-0.21,419.6,829422.8,-1
2017-05-28,2017-05-28 15:00:00,1981.0,1999.0,1970.0,1981.0,0.0,419.6,829422.8,0
2017-05-30,2017-05-30 11:00:00,1981.0,1985.5,1968.0,1983.25,0.11,262.0,513810.4,1
2017-05-30,2017-05-30 12:00:00,1983.25,1985.5,1983.25,1985.5,0.11,262.0,513810.4,1
2017-05-30,2017-05-30 13:00:00,1985.5,1987.75,1985.5,1987.75,0.11,262.0,513810.4,1
2017-05-30,2017-05-30 14:00:00,1987.75,1990.0,1987.75,1990.0,0.11,262.0,513810.4,1
2017-05-30,2017-05-30 15:00:00,1990.0,1990.0,1955.0,1990.0,0.0,262.0,513810.4,0
2017-05-31,2017-05-31 11:00:00,1990.0,1990.0,1971.5,1987.5,-0.13,1287.4,2546989.4,-1
2017-05-31,2017-05-31 12:00:00,1987.5,1987.5,1985.0,1985.0,-0.13,1287.4,2546989.4,-1
2017-05-31,2017-05-31 13:00:00,1985.0,1985.0,1982.5,1982.5,-0.13,1287.4,2546989.4,-1
2017-05-31,2017-05-31 14:00:00,1982.5,1982.5,1980.0,1980.0,-0.13,1287.4,2546989.4,-1
2017-05-31,2017-05-31 15:00:00,1980.0,1988.0,1953.0,1980.0,0.0,1287.4,2546989.4,0
2017-06-01,2017-06-01 11:00:00,1980.0,1990.0,1975.0,1977.5,-0.13,356.8,710662.4,-1
2017-06-01,2017-06-01 12:00:00,1977.5,1977.5,1975.0,1975.0,-0.13,356.8,710662.4,-1
2017-06-01,2017-06-01 13:00:00,1975.0,1975.0,1972.5,1972.5,-0.13,356.8,710662.4,-1
2017-06-01,2017-06-01 14:00:00,1972.5,1972.5,1970.0,1970.0,-0.13,356.8,710662.4,-1
2017-06-01,2017-06-01 15:00:00,1970.0,2000.0,1970.0,1970.0,0.0,356.8,710662.4,0
2017-06-04,2017-06-04 11:00:00,1970.0,1977.5,1967.5,1968.75,-0.06,60.0,118300.0,-1
2017-06-04,2017-06-04 12:00:00,1968.75,1968.75,1967.5,1967.5,-0.06,60.0,118300.0,-1
2017-06-04,2017-06-04 13:00:00,1967.5,1967.5,1966.25,1966.25,-0.06,60.0,118300.0,-1
2017-06-04,2017-06-04 14:00:00,1966.25,1966.25,1965.0,1965.0,-0.06,60.0,118300.0,-1
2017-06-04,2017-06-04 15:00:00,1965.0,1985.0,1965.0,1965.0,0.0,60.0,118300.0,0
2017-06-05,2017-06-05 11:00:00,1965.0,1973.5,1957.5,1969.25,0.22,1005.6,1988044.8,1
2017-06-05,2017-06-05 12:00:00,1969.25,1973.5,1969.25,1973.5,0.22,1005.6,1988044.8,1
2017-06-05,2017-06-05 13:00:00,1973.5,1977.75,1973.5,1977.75,0.22,1005.6,1988044.8,1
2017-06-05,2017-06-05 14:00:00,1977.75,1982.0,1977.75,1982.0,0.21,1005.6,1988044.8,1
2017-06-05,2017-06-05 15:00:00,1982.0,1982.0,1950.0,1982.0,0.0,1005.6,1988044.8,0
2017-06-06,2017-06-06 11:00:00,1982.0,2011.0,1982.0,1996.5,0.73,1475.6,2987212.4,1
2017-06-06,2017-06-06 12:00:00,1996.5,2011.0,1996.5,2011.0,0.73,1475.6,2987212.4,1
2017-06-06,2017-06-06 13:00:00,2011.0,2025.5,2011.0,2025.5,0.72,1475.6,2987212.4,1
2017-06-06,2017-06-06 14:00:00,2025.5,2040.0,2025.5,2040.0,0.72,1475.6,2987212.4,1
2017-06-06,2017-06-06 15:00:00,2040.0,2040.0,1999.0,2040.0,0.0,1475.6,2987212.4,0
2017-06-07,2017-06-07 11:00:00,2040.0,2040.0,2015.5,2027.75,-0.6,372.0,744980.0,-1
2017-06-07,2017-06-07 12:00:00,2027.75,2027.75,2015.5,2015.5,-0.6,372.0,744980.0,-1
2017-06-07,2017-06-07 13:00:00,2015.5,2015.5,2003.25,2003.25,-0.61,372.0,744980.0,-1
2017-06-07,2017-06-07 14:00:00,2003.25,2003.25,1991.0,1991.0,-0.61,372.0,744980.0,-1
2017-06-07,2017-06-07 15:00:00,1991.0,2030.0,1991.0,1991.0,0.0,372.0,744980.0,0
2017-06-08,2017-06-08 11:00:00,1991.0,2000.5,1982.0,1986.5,-0.23,581.0,1162794.0,-1
2017-06-08,2017-06-08 12:00:00,1986.5,1986.5,1982.0,1982.0,-0.23,581.0,1162794.0,-1
2017-06-08,2017-06-08 13:00:00,1982.0,1982.0,1977.5,1977.5,-0.23,581.0,1162794.0,-1
2017-06-08,2017-06-08 14:00:00,1977.5,1977.5,1973.0,1973.0,-0.23,581.0,1162794.0,-1
2017-06-08,2017-06-08 15:00:00,1973.0,2010.0,1973.0,1973.0,0.0,581.0,1162794.0,0
2017-06-11,2017-06-11 11:00:00,1973.0,1979.0,1957.5,1970.0,-0.15,547.2,1076921.4,-1
2017-06-11,2017-06-11 12:00:00,1970.0,1970.0,1967.0,1967.0,-0.15,547.2,1076921.4,-1
2017-06-11,2017-06-11 13:00:00,1967.0,1967.0,1964.0,1964.0,-0.15,547.2,1076921.4,-1
2017-06-11,2017-06-11 14:00:00,1964.0,1964.0,1961.0,1961.0,-0.15,547.2,1076921.4,-1
2017-06-11,2017-06-11 15:00:00,1961.0,1985.0,1942.0,1961.0,0.0,547.2,1076921.4,0
2017-06-12,2017-06-12 11:00:00,1961.0,1970.5,1953.0,1965.75,0.24,357.4,703270.0,1
2017-06-12,2017-06-12 12:00:00,1965.75,1970.5,1965.75,1970.5,0.24,357.4,703270.0,1
2017-06-12,2017-06-12 13:00:00,1970.5,1975.25,1970.5,1975.25,0.24,357.4,703270.0,1
2017-06-12,2017-06-12 14:00:00,1975.25,1980.0,1975.25,1980.0,0.24,357.4,703270.0,1
2017-06-12,2017-06-12 15:00:00,1980.0,1980.0,1945.0,1980.0,0.0,357.4,703270.0,0
2017-06-13,2017-06-13 11:00:00,1980.0,1980.0,1966.0,1973.0,-0.35,162.2,318452.4,-1
2017-06-13,2017-06-13 12:00:00,1973.0,1973.0,1966.0,1966.0,-0.35,162.2,318452.4,-1
2017-06-13,2017-06-13 13:00:00,1966.0,1966.0,1959.0,1959.0,-0.36,162.2,318452.4,-1
2017-06-13,2017-06-13 14:00:00,1959.0,1959.0,1952.0,1952.0,-0.36,162.2,318452.4,-1
2017-06-13,2017-06-13 15:00:00,1952.0,1980.0,1952.0,1952.0,0.0,162.2,318452.4,0
2017-06-14,2017-06-14 11:00:00,1952.0,1960.5,1951.5,1952.25,0.01,192.2,376414.2,1
2017-06-14,2017-06-14 12:00:00,1952.25,1952.5,1952.25,1952.5,0.01,192.2,376414.2,1
2017-06-14,2017-06-14 13:00:00,1952.5,1952.75,1952.5,1952.75,0.01,192.2,376414.2,1
2017-06-14,2017-06-14 14:00:00,1952.75,1953.0,1952.75,1953.0,0.01,192.2,376414.2,1
2017-06-14,2017-06-14 15:00:00,1953.0,1969.0,1951.0,1953.0,0.0,192.2,376414.2,0
2017-06-15,2017-06-15 11:00:00,1953.0,1966.5,1941.5,1959.75,0.35,147.4,287842.0,1
2017-06-15,2017-06-15 12:00:00,1959.75,1966.5,1959.75,1966.5,0.34,147.4,287842.0,1
2017-06-15,2017-06-15 13:00:00,1966.5,1973.25,1966.5,1973.25,0.34,147.4,287842.0,1
2017-06-15,2017-06-15 14:00:00,1973.25,1980.0,1973.25,1980.0,0.34,147.4,287842.0,1
2017-06-15,2017-06-15 15:00:00,1980.0,1980.0,1930.0,1980.0,0.0,147.4,287842.0,0
2017-06-18,2017-06-18 11:00:00,1980.0,1980.0,1959.5,1969.75,-0.52,121.6,237116.0,-1
2017-06-18,2017-06-18 12:00:00,1969.75,1969.75,1959.5,1959.5,-0.52,121.6,237116.0,-1
2017-06-18,2017-06-18 13:00:00,1959.5,1959.5,1949.25,1949.25,-0.52,121.6,237116.0,-1
2017-06-18,2017-06-18 14:00:00,1949.25,1949.25,1939.0,1939.0,-0.53,121.6,237116.0,-1
2017-06-18,2017-06-18 15:00:00,1939.0,1965.0,1939.0,1939.0,0.0,121.6,237116.0,0
2017-06-19,2017-06-19 11:00:00,1939.0,1958.0,1929.0,1934.75,-0.22,341.8,657476.2,-1
2017-06-19,2017-06-19 12:00:00,1934.75,1934.75,1930.5,1930.5,-0.22,341.8,657476.2,-1
2017-06-19,2017-06-19 13:00:00,1930.5,1930.5,1926.25,1926.25,-0.22,341.8,657476.2,-1
2017-06-19,2017-06-19 14:00:00,1926.25,1926.25,1922.0,1922.0,-0.22,341.8,657476.2,-1
2017-06-19,2017-06-19 15:00:00,1922.0,1977.0,1919.0,1922.0,0.0,341.8,657476.2,0
2017-06-20,2017-06-20 11:00:00,1922.0,1931.0,1906.0,1914.0,-0.42,604.6,1157560.6,-1
2017-06-20,2017-06-20 12:00:00,1914.0,1914.0,1906.0,1906.0,-0.42,604.6,1157560.6,-1
2017-06-20,2017-06-20 13:00:00,1906.0,1906.0,1898.0,1898.0,-0.42,604.6,1157560.6,-1
2017-06-20,2017-06-20 14:00:00,1898.0,1898.0,1890.0,1890.0,-0.42,604.6,1157560.6,-1
2017-06-20,2017-06-20 15:00:00,1890.0,1940.0,1890.0,1890.0,0.0,604.6,1157560.6,0
2017-06-21,2017-06-21 11:00:00,1890.0,1909.5,1875.5,1899.75,0.52,179.0,337569.0,1
2017-06-21,2017-06-21 12:00:00,1899.75,1909.5,1899.75,1909.5,0.51,179.0,337569.0,1
2017-06-21,2017-06-21 13:00:00,1909.5,1919.25,1909.5,1919.25,0.51,179.0,337569.0,1
2017-06-21,2017-06-21 14:00:00,1919.25,1929.0,1919.25,1929.0,0.51,179.0,337569.0,1
2017-06-21,2017-06-21 15:00:00,1929.0,1929.0,1861.0,1929.0,0.0,179.0,337569.0,0
2017-06-22,2017-06-22 11:00:00,1929.0,1954.0,1929.0,1938.0,0.47,537.4,1050008.2,1
2017-06-22,2017-06-22 12:00:00,1938.0,1947.0,1938.0,1947.0,0.46,537.4,1050008.2,1
2017-06-22,2017-06-22 13:00:00,1947.0,1956.0,1947.0,1956.0,0.46,537.4,1050008.2,1
2017-06-22,2017-06-22 14:00:00,1956.0,1965.0,1956.0,1965.0,0.46,537.4,1050008.2,1
2017-06-22,2017-06-22 15:00:00,1965.0,1979.0,1929.0,1965.0,0.0,537.4,1050008.2,0
2017-06-25,2017-06-25 11:00:00,1965.0,1966.0,1957.5,1961.25,-0.19,172.0,337308.0,-1
2017-06-25,2017-06-25 12:00:00,1961.25,1961.25,1957.5,1957.5,-0.19,172.0,337308.0,-1
2017-06-25,2017-06-25 13:00:00,1957.5,1957.5,1953.75,1953.75,-0.19,172.0,337308.0,-1
2017-06-25,2017-06-25 14:00:00,1953.75,1953.75,1950.0,1950.0,-0.19,172.0,337308.0,-1
2017-06-25,2017-06-25 15:00:00,1950.0,1967.0,1950.0,1950.0,0.0,172.0,337308.0,0
2017-06-27,2017-06-27 11:00:00,1950.0,1962.5,1950.0,1956.25,0.32,105.4,207289.0,1
2017-06-27,2017-06-27 12:00:00,1956.25,1962.5,1956.25,1962.5,0.32,105.4,207289.0,1
2017-06-27,2017-06-27 13:00:00,1962.5,1968.75,1962.5,1968.75,0.32,105.4,207289.0,1
2017-06-27,2017-06-27 14:00:00,1968.75,1975.0,1968.75,1975.0,0.32,105.4,207289.0,1
2017-06-27,2017-06-27 15:00:00,1975.0,1975.0,1960.0,1975.0,0.0,105.4,207289.0,0
2017-06-28,2017-06-28 11:00:00,1975.0,1975.0,1963.0,1969.0,-0.3,142.0,278784.0,-1
2017-06-28,2017-06-28 12:00:00,1969.0,1969.0,1963.0,1963.0,-0.3,142.0,278784.0,-1
2017-06-28,2017-06-28 13:00:00,1963.0,1963.0,1957.0,1957.0,-0.31,142.0,278784.0,-1
2017-06-28,2017-06-28 14:00:00,1957.0,1957.0,1951.0,1951.0,-0.31,142.0,278784.0,-1
2017-06-28,2017-06-28 15:00:00,1951.0,1975.0,1951.0,1951.0,0.0,142.0,278784.0,0
2017-07-02,2017-07-02 11:00:00,1951.0,1951.0,1926.5,1942.0,-0.46,223.8,429041.4,-1
2017-07-02,2017-07-02 12:00:00,1942.0,1942.0,1933.0,1933.0,-0.46,223.8,429041.4,-1
2017-07-02,2017-07-02 13:00:00,1933.0,1933.0,1924.0,1924.0,-0.47,223.8,429041.4,-1
2017-07-02,2017-07-02 14:00:00,1924.0,1924.0,1915.0,1915.0,-0.47,223.8,429041.4,-1
2017-07-02,2017-07-02 15:00:00,1915.0,1940.0,1902.0,1915.0,0.0,223.8,429041.4,0
2017-07-03,2017-07-03 11:00:00,1915.0,1932.5,1915.0,1916.25,0.07,190.0,368900.0,1
2017-07-03,2017-07-03 12:00:00,1916.25,1917.5,1916.25,1917.5,0.07,190.0,368900.0,1
2017-07-03,2017-07-03 13:00:00,1917.5,1918.75,1917.5,1918.75,0.07,190.0,368900.0,1
2017-07-03,2017-07-03 14:00:00,1918.75,1920.0,1918.75,1920.0,0.07,190.0,368900.0,1
2017-07-03,2017-07-03 15:00:00,1920.0,1950.0,1920.0,1920.0,0.0,190.0,368900.0,0
2017-07-04,2017-07-04 11:00:00,1920.0,1925.0,1920.0,1921.25,0.07,92.0,177380.0,1
2017-07-04,2017-07-04 12:00:00,1921.25,1922.5,1921.25,1922.5,0.07,92.0,177380.0,1
2017-07-04,2017-07-04 13:00:00,1922.5,1923.75,1922.5,1923.75,0.07,92.0,177380.0,1
2017-07-04,2017-07-04 14:00:00,1923.75,1925.0,1923.75,1925.0,0.06,92.0,177380.0,1
2017-07-04,2017-07-04 15:00:00,1925.0,1930.0,1925.0,1925.0,0.0,92.0,177380.0,0
2017-07-05,2017-07-05 11:00:00,1925.0,1927.5,1925.0,1926.25,0.06,20.0,38600.0,1
2017-07-05,2017-07-05 12:00:00,1926.25,1927.5,1926.25,1927.5,0.06,20.0,38600.0,1
2017-07-05,2017-07-05 13:00:00,1927.5,1928.75,1927.5,1928.75,0.06,20.0,38600.0,1
2017-07-05,2017-07-05 14:00:00,1928.75,1930.0,1928.75,1930.0,0.06,20.0,38600.0,1
2017-07-05,2017-07-05 15:00:00,1930.0,1930.0,1930.0,1930.0,0.0,20.0,38600.0,0
2017-07-06,2017-07-06 11:00:00,1930.0,1990.0,1930.0,1958.75,1.49,1829.4,3656027.2,1
2017-07-06,2017-07-06 12:00:00,1958.75,1987.5,1958.75,1987.5,1.47,1829.4,3656027.2,1
2017-07-06,2017-07-06 13:00:00,1987.5,2016.25,1987.5,2016.25,1.45,1829.4,3656027.2,1
2017-07-06,2017-07-06 14:00:00,2016.25,2045.0,2016.25,2045.0,1.43,1829.4,3656027.2,1
2017-07-06,2017-07-06 15:00:00,2045.0,2050.0,1945.0,2045.0,0.0,1829.4,3656027.2,0
2017-07-09,2017-07-09 11:00:00,2045.0,2064.5,1994.0,2033.75,-0.55,958.0,1922216.2,-1
2017-07-09,2017-07-09 12:00:00,2033.75,2033.75,2022.5,2022.5,-0.55,958.0,1922216.2,-1
2017-07-09,2017-07-09 13:00:00,2022.5,2022.5,2011.25,2011.25,-0.56,958.0,1922216.2,-1
2017-07-09,2017-07-09 14:00:00,2011.25,2011.25,2000.0,2000.0,-0.56,958.0,1922216.2,-1
2017-07-09,2017-07-09 15:00:00,2000.0,2084.0,1943.0,2000.0,0.0,958.0,1922216.2,0
2017-07-10,2017-07-10 11:00:00,2000.0,2000.0,1986.5,1993.25,-0.34,72.4,143437.2,-1
2017-07-10,2017-07-10 12:00:00,1993.25,1993.25,1986.5,1986.5,-0.34,72.4,143437.2,-1
2017-07-10,2017-07-10 13:00:00,1986.5,1986.5,1979.75,1979.75,-0.34,72.4,143437.2,-1
2017-07-10,2017-07-10 14:00:00,1979.75,1979.75,1973.0,1973.0,-0.34,72.4,143437.2,-1
2017-07-10,2017-07-10 15:00:00,1973.0,1990.0,1973.0,1973.0,0.0,72.4,143437.2,0
2017-07-11,2017-07-11 11:00:00,1973.0,1991.5,1966.5,1978.5,0.28,265.6,528931.2,1
2017-07-11,2017-07-11 12:00:00,1978.5,1984.0,1978.5,1984.0,0.28,265.6,528931.2,1
2017-07-11,2017-07-11 13:00:00,1984.0,1989.5,1984.0,1989.5,0.28,265.6,528931.2,1
2017-07-11,2017-07-11 14:00:00,1989.5,1995.0,1989.5,1995.0,0.28,265.6,528931.2,1
