published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-03-15,2015-03-15 13:00:00,446.5,446.5,445.25,445.25,-0.28,895.0,397423.8,-1
2015-03-15,2015-03-15 14:00:00,445.25,445.25,444.0,444.0,-0.28,895.0,397423.8,-1
2015-03-15,2015-03-15 15:00:00,444.0,447.0,442.0,444.0,0.0,895.0,397423.8,0
2015-03-16,2015-03-16 11:00:00,444.0,444.0,441.0,443.0,-0.23,573.2,252088.0,-1
2015-03-16,2015-03-16 12:00:00,443.0,443.0,442.0,442.0,-0.23,573.2,252088.0,-1
2015-03-16,2015-03-16 13:00:00,442.0,442.0,441.0,441.0,-0.23,573.2,252088.0,-1
2015-03-16,2015-03-16 14:00:00,441.0,441.0,440.0,440.0,-0.23,573.2,252088.0,-1
2015-03-16,2015-03-16 15:00:00,440.0,444.0,438.0,440.0,0.0,573.2,252088.0,0
2015-03-17,2015-03-17 11:00:00,440.0,442.5,439.5,440.0,0.0,1005.8,443517.0,0
2015-03-17,2015-03-17 12:00:00,440.0,440.0,440.0,440.0,0.0,1005.8,443517.0,0
2015-03-17,2015-03-17 13:00:00,440.0,440.0,440.0,440.0,0.0,1005.8,443517.0,0
2015-03-17,2015-03-17 14:00:00,440.0,440.0,440.0,440.0,0.0,1005.8,443517.0,0
2015-03-17,2015-03-17 15:00:00,440.0,445.0,439.0,440.0,0.0,1005.8,443517.0,0
2015-03-18,2015-03-18 11:00:00,440.0,440.0,431.0,438.75,-0.28,4453.0,1925366.4,-1
2015-03-18,2015-03-18 12:00:00,438.75,438.75,437.5,437.5,-0.28,4453.0,1925366.4,-1
2015-03-18,2015-03-18 13:00:00,437.5,437.5,436.25,436.25,-0.29,4453.0,1925366.4,-1
2015-03-18,2015-03-18 14:00:00,436.25,436.25,435.0,435.0,-0.29,4453.0,1925366.4,-1
2015-03-18,2015-03-18 15:00:00,435.0,438.0,422.0,435.0,0.0,4453.0,1925366.4,0
2015-03-19,2015-03-19 11:00:00,435.0,440.0,435.0,436.75,0.4,1836.0,807950.6,1
2015-03-19,2015-03-19 12:00:00,436.75,438.5,436.75,438.5,0.4,1836.0,807950.6,1
2015-03-19,2015-03-19 13:00:00,438.5,440.25,438.5,440.25,0.4,1836.0,807950.6,1
2015-03-19,2015-03-19 14:00:00,440.25,442.0,440.25,442.0,0.4,1836.0,807950.6,1
2015-03-19,2015-03-19 15:00:00,442.0,445.0,435.0,442.0,0.0,1836.0,807950.6,0
2015-03-22,2015-03-22 11:00:00,442.0,446.0,441.0,443.0,0.23,1344.2,598461.6,1
2015-03-22,2015-03-22 12:00:00,443.0,444.0,443.0,444.0,0.23,1344.2,598461.6,1
2015-03-22,2015-03-22 13:00:00,444.0,445.0,444.0,445.0,0.23,1344.2,598461.6,1
2015-03-22,2015-03-22 14:00:00,445.0,446.0,445.0,446.0,0.22,1344.2,598461.6,1
2015-03-22,2015-03-22 15:00:00,446.0,450.0,440.0,446.0,0.0,1344.2,598461.6,0
2015-03-23,2015-03-23 11:00:00,446.0,446.0,441.5,444.25,-0.39,1073.6,470810.8,-1
2015-03-23,2015-03-23 12:00:00,444.25,444.25,442.5,442.5,-0.39,1073.6,470810.8,-1
2015-03-23,2015-03-23 13:00:00,442.5,442.5,440.75,440.75,-0.4,1073.6,470810.8,-1
2015-03-23,2015-03-23 14:00:00,440.75,440.75,439.0,439.0,-0.4,1073.6,470810.8,-1
2015-03-23,2015-03-23 15:00:00,439.0,441.0,437.0,439.0,0.0,1073.6,470810.8,0
2015-03-24,2015-03-24 11:00:00,439.0,439.0,434.5,436.75,-0.51,1846.2,799640.2,-1
2015-03-24,2015-03-24 12:00:00,436.75,436.75,434.5,434.5,-0.52,1846.2,799640.2,-1
2015-03-24,2015-03-24 13:00:00,434.5,434.5,432.25,432.25,-0.52,1846.2,799640.2,-1
2015-03-24,2015-03-24 14:00:00,432.25,432.25,430.0,430.0,-0.52,1846.2,799640.2,-1
2015-03-24,2015-03-24 15:00:00,430.0,439.0,430.0,430.0,0.0,1846.2,799640.2,0
2015-03-25,2015-03-25 11:00:00,430.0,432.5,422.5,429.75,-0.06,3623.8,1534771.8,-1
2015-03-25,2015-03-25 12:00:00,429.75,429.75,429.5,429.5,-0.06,3623.8,1534771.8,-1
2015-03-25,2015-03-25 13:00:00,429.5,429.5,429.25,429.25,-0.06,3623.8,1534771.8,-1
2015-03-25,2015-03-25 14:00:00,429.25,429.25,429.0,429.0,-0.06,3623.8,1534771.8,-1
2015-03-25,2015-03-25 15:00:00,429.0,435.0,415.0,429.0,0.0,3623.8,1534771.8,0
2015-03-26,2015-03-26 11:00:00,429.0,430.5,424.5,429.75,0.17,6321.2,2662867.6,1
2015-03-26,2015-03-26 12:00:00,429.75,430.5,429.75,430.5,0.17,6321.2,2662867.6,1
2015-03-26,2015-03-26 13:00:00,430.5,431.25,430.5,431.25,0.17,6321.2,2662867.6,1
2015-03-26,2015-03-26 14:00:00,431.25,432.0,431.25,432.0,0.17,6321.2,2662867.6,1
2015-03-26,2015-03-26 15:00:00,432.0,432.0,420.0,432.0,0.0,6321.2,2662867.6,0
2015-03-29,2015-03-29 11:00:00,432.0,432.5,424.0,432.0,0.0,2318.6,997840.8,0
2015-03-29,2015-03-29 12:00:00,432.0,432.0,432.0,432.0,0.0,2318.6,997840.8,0
2015-03-29,2015-03-29 13:00:00,432.0,432.0,432.0,432.0,0.0,2318.6,997840.8,0
2015-03-29,2015-03-29 14:00:00,432.0,432.0,432.0,432.0,0.0,2318.6,997840.8,0
2015-03-29,2015-03-29 15:00:00,432.0,433.0,416.0,432.0,0.0,2318.6,997840.8,0
2015-03-30,2015-03-30 11:00:00,432.0,432.0,427.5,432.0,0.0,1128.4,485213.2,0
2015-03-30,2015-03-30 12:00:00,432.0,432.0,432.0,432.0,0.0,1128.4,485213.2,0
2015-03-30,2015-03-30 13:00:00,432.0,432.0,432.0,432.0,0.0,1128.4,485213.2,0
2015-03-30,2015-03-30 14:00:00,432.0,432.0,432.0,432.0,0.0,1128.4,485213.2,0
2015-03-30,2015-03-30 15:00:00,432.0,432.0,423.0,432.0,0.0,1128.4,485213.2,0
2015-03-31,2015-03-31 11:00:00,432.0,437.5,431.0,433.0,0.23,1479.6,644071.8,1
2015-03-31,2015-03-31 12:00:00,433.0,434.0,433.0,434.0,0.23,1479.6,644071.8,1
2015-03-31,2015-03-31 13:00:00,434.0,435.0,434.0,435.0,0.23,1479.6,644071.8,1
2015-03-31,2015-03-31 14:00:00,435.0,436.0,435.0,436.0,0.23,1479.6,644071.8,1
2015-03-31,2015-03-31 15:00:00,436.0,443.0,430.0,436.0,0.0,1479.6,644071.8,0
2015-04-01,2015-04-01 11:00:00,436.0,437.0,435.0,436.5,0.11,598.4,259968.2,1
2015-04-01,2015-04-01 12:00:00,436.5,437.0,436.5,437.0,0.11,598.4,259968.2,1
2015-04-01,2015-04-01 13:00:00,437.0,437.5,437.0,437.5,0.11,598.4,259968.2,1
2015-04-01,2015-04-01 14:00:00,437.5,438.0,437.5,438.0,0.11,598.4,259968.2,1
2015-04-01,2015-04-01 15:00:00,438.0,438.0,434.0,438.0,0.0,598.4,259968.2,0
2015-04-02,2015-04-02 11:00:00,438.0,440.5,436.0,437.0,-0.23,1797.6,784199.4,-1
2015-04-02,2015-04-02 12:00:00,437.0,437.0,436.0,436.0,-0.23,1797.6,784199.4,-1
2015-04-02,2015-04-02 13:00:00,436.0,436.0,435.0,435.0,-0.23,1797.6,784199.4,-1
2015-04-02,2015-04-02 14:00:00,435.0,435.0,434.0,434.0,-0.23,1797.6,784199.4,-1
2015-04-02,2015-04-02 15:00:00,434.0,443.0,434.0,434.0,0.0,1797.6,784199.4,0
2015-04-05,2015-04-05 11:00:00,434.0,434.0,429.5,433.25,-0.17,1246.8,534378.0,-1
2015-04-05,2015-04-05 12:00:00,433.25,433.25,432.5,432.5,-0.17,1246.8,534378.0,-1
2015-04-05,2015-04-05 13:00:00,432.5,432.5,431.75,431.75,-0.17,1246.8,534378.0,-1
2015-04-05,2015-04-05 14:00:00,431.75,431.75,431.0,431.0,-0.17,1246.8,534378.0,-1
2015-04-05,2015-04-05 15:00:00,431.0,434.0,425.0,431.0,0.0,1246.8,534378.0,0
2015-04-06,2015-04-06 11:00:00,431.0,432.5,427.5,431.75,0.17,1099.2,473084.2,1
2015-04-06,2015-04-06 12:00:00,431.75,432.5,431.75,432.5,0.17,1099.2,473084.2,1
2015-04-06,2015-04-06 13:00:00,432.5,433.25,432.5,433.25,0.17,1099.2,473084.2,1
2015-04-06,2015-04-06 14:00:00,433.25,434.0,433.25,434.0,0.17,1099.2,473084.2,1
2015-04-06,2015-04-06 15:00:00,434.0,434.0,424.0,434.0,0.0,1099.2,473084.2,0
2015-04-07,2015-04-07 11:00:00,434.0,434.0,431.5,433.5,-0.12,859.4,371700.2,-1
2015-04-07,2015-04-07 12:00:00,433.5,433.5,433.0,433.0,-0.12,859.4,371700.2,-1
2015-04-07,2015-04-07 13:00:00,433.0,433.0,432.5,432.5,-0.12,859.4,371700.2,-1
2015-04-07,2015-04-07 14:00:00,432.5,432.5,432.0,432.0,-0.12,859.4,371700.2,-1
2015-04-07,2015-04-07 15:00:00,432.0,434.0,429.0,432.0,0.0,859.4,371700.2,0
2015-04-08,2015-04-08 11:00:00,432.0,438.5,432.0,434.0,0.46,575.2,252760.0,1
2015-04-08,2015-04-08 12:00:00,434.0,436.0,434.0,436.0,0.46,575.2,252760.0,1
2015-04-08,2015-04-08 13:00:00,436.0,438.0,436.0,438.0,0.46,575.2,252760.0,1
2015-04-08,2015-04-08 14:00:00,438.0,440.0,438.0,440.0,0.46,575.2,252760.0,1
2015-04-08,2015-04-08 15:00:00,440.0,445.0,435.0,440.0,0.0,575.2,252760.0,0
2015-04-09,2015-04-09 11:00:00,440.0,444.5,439.0,440.0,0.0,769.8,339561.8,0
2015-04-09,2015-04-09 12:00:00,440.0,440.0,440.0,440.0,0.0,769.8,339561.8,0
2015-04-09,2015-04-09 13:00:00,440.0,440.0,440.0,440.0,0.0,769.8,339561.8,0
2015-04-09,2015-04-09 14:00:00,440.0,440.0,440.0,440.0,0.0,769.8,339561.8,0
2015-04-09,2015-04-09 15:00:00,440.0,449.0,438.0,440.0,0.0,769.8,339561.8,0
2015-04-12,2015-04-12 11:00:00,440.0,445.0,440.0,442.5,0.57,1967.6,878020.0,1
2015-04-12,2015-04-12 12:00:00,442.5,445.0,442.5,445.0,0.56,1967.6,878020.0,1
2015-04-12,2015-04-12 13:00:00,445.0,447.5,445.0,447.5,0.56,1967.6,878020.0,1
2015-04-12,2015-04-12 14:00:00,447.5,450.0,447.5,450.0,0.56,1967.6,878020.0,1
2015-04-12,2015-04-12 15:00:00,450.0,450.0,443.0,450.0,0.0,1967.6,878020.0,0
2015-04-13,2015-04-13 11:00:00,450.0,450.5,448.0,449.25,-0.17,596.0,266882.4,-1
2015-04-13,2015-04-13 12:00:00,449.25,449.25,448.5,448.5,-0.17,596.0,266882.4,-1
2015-04-13,2015-04-13 13:00:00,448.5,448.5,447.75,447.75,-0.17,596.0,266882.4,-1
2015-04-13,2015-04-13 14:00:00,447.75,447.75,447.0,447.0,-0.17,596.0,266882.4,-1
2015-04-13,2015-04-13 15:00:00,447.0,451.0,446.0,447.0,0.0,596.0,266882.4,0
2015-04-15,2015-04-15 11:00:00,447.0,447.0,443.5,446.5,-0.11,889.8,392534.0,-1
2015-04-15,2015-04-15 12:00:00,446.5,446.5,446.0,446.0,-0.11,889.8,392534.0,-1
2015-04-15,2015-04-15 13:00:00,446.0,446.0,445.5,445.5,-0.11,889.8,392534.0,-1
2015-04-15,2015-04-15 14:00:00,445.5,445.5,445.0,445.0,-0.11,889.8,392534.0,-1
2015-04-15,2015-04-15 15:00:00,445.0,447.0,440.0,445.0,0.0,889.8,392534.0,0
2015-04-16,2015-04-16 11:00:00,445.0,445.0,441.5,444.25,-0.17,795.0,349772.0,-1
2015-04-16,2015-04-16 12:00:00,444.25,444.25,443.5,443.5,-0.17,795.0,349772.0,-1
2015-04-16,2015-04-16 13:00:00,443.5,443.5,442.75,442.75,-0.17,795.0,349772.0,-1
2015-04-16,2015-04-16 14:00:00,442.75,442.75,442.0,442.0,-0.17,795.0,349772.0,-1
2015-04-16,2015-04-16 15:00:00,442.0,442.0,438.0,442.0,0.0,795.0,349772.0,0
2015-04-19,2015-04-19 11:00:00,442.0,442.0,438.5,441.25,-0.17,616.6,269309.6,-1
2015-04-19,2015-04-19 12:00:00,441.25,441.25,440.5,440.5,-0.17,616.6,269309.6,-1
2015-04-19,2015-04-19 13:00:00,440.5,440.5,439.75,439.75,-0.17,616.6,269309.6,-1
2015-04-19,2015-04-19 14:00:00,439.75,439.75,439.0,439.0,-0.17,616.6,269309.6,-1
2015-04-19,2015-04-19 15:00:00,439.0,442.0,435.0,439.0,0.0,616.6,269309.6,0
2015-04-20,2015-04-20 11:00:00,439.0,442.5,439.0,440.75,0.4,2030.2,896695.6,1
2015-04-20,2015-04-20 12:00:00,440.75,442.5,440.75,442.5,0.4,2030.2,896695.6,1
2015-04-20,2015-04-20 13:00:00,442.5,444.25,442.5,444.25,0.4,2030.2,896695.6,1
2015-04-20,2015-04-20 14:00:00,444.25,446.0,444.25,446.0,0.39,2030.2,896695.6,1
2015-04-20,2015-04-20 15:00:00,446.0,446.0,440.0,446.0,0.0,2030.2,896695.6,0
2015-04-21,2015-04-21 11:00:00,446.0,449.0,443.0,445.75,-0.06,2021.2,903263.4,-1
2015-04-21,2015-04-21 12:00:00,445.75,445.75,445.5,445.5,-0.06,2021.2,903263.4,-1
2015-04-21,2015-04-21 13:00:00,445.5,445.5,445.25,445.25,-0.06,2021.2,903263.4,-1
2015-04-21,2015-04-21 14:00:00,445.25,445.25,445.0,445.0,-0.06,2021.2,903263.4,-1
2015-04-21,2015-04-21 15:00:00,445.0,452.0,440.0,445.0,0.0,2021.2,903263.4,0
2015-04-22,2015-04-22 11:00:00,445.0,445.0,441.5,444.75,-0.06,472.6,208714.6,-1
2015-04-22,2015-04-22 12:00:00,444.75,444.75,444.5,444.5,-0.06,472.6,208714.6,-1
2015-04-22,2015-04-22 13:00:00,444.5,444.5,444.25,444.25,-0.06,472.6,208714.6,-1
2015-04-22,2015-04-22 14:00:00,444.25,444.25,444.0,444.0,-0.06,472.6,208714.6,-1
2015-04-22,2015-04-22 15:00:00,444.0,445.0,438.0,444.0,0.0,472.6,208714.6,0
2015-04-23,2015-04-23 11:00:00,444.0,445.0,443.0,444.25,0.06,911.2,404421.8,1
2015-04-23,2015-04-23 12:00:00,444.25,444.5,444.25,444.5,0.06,911.2,404421.8,1
2015-04-23,2015-04-23 13:00:00,444.5,444.75,444.5,444.75,0.06,911.2,404421.8,1
2015-04-23,2015-04-23 14:00:00,444.75,445.0,444.75,445.0,0.06,911.2,404421.8,1
2015-04-23,2015-04-23 15:00:00,445.0,446.0,442.0,445.0,0.0,911.2,404421.8,0
2015-05-26,2015-05-26 11:00:00,445.0,445.0,433.0,439.0,-1.35,6.0,2574.0,-1
2015-05-26,2015-05-26 12:00:00,439.0,439.0,433.0,433.0,-1.37,6.0,2574.0,-1
2015-05-26,2015-05-26 13:00:00,433.0,433.0,427.0,427.0,-1.39,6.0,2574.0,-1
2015-05-26,2015-05-26 14:00:00,427.0,427.0,421.0,421.0,-1.41,6.0,2574.0,-1
2015-05-26,2015-05-26 15:00:00,421.0,437.0,421.0,421.0,0.0,6.0,2574.0,0
2015-05-28,2015-05-28 11:00:00,421.0,421.0,404.0,413.25,-1.84,797.6,310929.6,-1
2015-05-28,2015-05-28 12:00:00,413.25,413.25,405.5,405.5,-1.88,797.6,310929.6,-1
2015-05-28,2015-05-28 13:00:00,405.5,405.5,397.75,397.75,-1.91,797.6,310929.6,-1
2015-05-28,2015-05-28 14:00:00,397.75,397.75,390.0,390.0,-1.95,797.6,310929.6,-1
2015-05-28,2015-05-28 15:00:00,390.0,413.0,387.0,390.0,0.0,797.6,310929.6,0
2015-05-31,2015-05-31 11:00:00,390.0,397.5,389.0,392.5,0.64,1093.2,436938.6,1
2015-05-31,2015-05-31 12:00:00,392.5,395.0,392.5,395.0,0.64,1093.2,436938.6,1
2015-05-31,2015-05-31 13:00:00,395.0,397.5,395.0,397.5,0.63,1093.2,436938.6,1
2015-05-31,2015-05-31 14:00:00,397.5,400.0,397.5,400.0,0.63,1093.2,436938.6,1
2015-05-31,2015-05-31 15:00:00,400.0,405.0,388.0,400.0,0.0,1093.2,436938.6,0
2015-06-01,2015-06-01 11:00:00,400.0,410.0,400.0,403.25,0.81,1990.2,818618.8,1
2015-06-01,2015-06-01 12:00:00,403.25,406.5,403.25,406.5,0.81,1990.2,818618.8,1
2015-06-01,2015-06-01 13:00:00,406.5,409.75,406.5,409.75,0.8,1990.2,818618.8,1
2015-06-01,2015-06-01 14:00:00,409.75,413.0,409.75,413.0,0.79,1990.2,818618.8,1
2015-06-01,2015-06-01 15:00:00,413.0,420.0,405.0,413.0,0.0,1990.2,818618.8,0
2015-06-02,2015-06-02 11:00:00,413.0,414.0,410.0,413.0,0.0,1291.0,530569.2,0
2015-06-02,2015-06-02 12:00:00,413.0,413.0,413.0,413.0,0.0,1291.0,530569.2,0
2015-06-02,2015-06-02 13:00:00,413.0,413.0,413.0,413.0,0.0,1291.0,530569.2,0
2015-06-02,2015-06-02 14:00:00,413.0,413.0,413.0,413.0,0.0,1291.0,530569.2,0
2015-06-02,2015-06-02 15:00:00,413.0,415.0,407.0,413.0,0.0,1291.0,530569.2,0
2015-06-03,2015-06-03 11:00:00,413.0,421.5,413.0,416.0,0.73,1201.4,504123.2,1
2015-06-03,2015-06-03 12:00:00,416.0,419.0,416.0,419.0,0.72,1201.4,504123.2,1
2015-06-03,2015-06-03 13:00:00,419.0,422.0,419.0,422.0,0.72,1201.4,504123.2,1
2015-06-03,2015-06-03 14:00:00,422.0,425.0,422.0,425.0,0.71,1201.4,504123.2,1
2015-06-03,2015-06-03 15:00:00,425.0,430.0,414.0,425.0,0.0,1201.4,504123.2,0
2015-06-04,2015-06-04 11:00:00,425.0,433.0,425.0,427.0,0.47,1568.2,681116.4,1
2015-06-04,2015-06-04 12:00:00,427.0,429.0,427.0,429.0,0.47,1568.2,681116.4,1
2015-06-04,2015-06-04 13:00:00,429.0,431.0,429.0,431.0,0.47,1568.2,681116.4,1
2015-06-04,2015-06-04 14:00:00,431.0,433.0,431.0,433.0,0.46,1568.2,681116.4,1
2015-06-04,2015-06-04 15:00:00,433.0,441.0,427.0,433.0,0.0,1568.2,681116.4,0
2015-06-07,2015-06-07 11:00:00,433.0,437.5,429.5,434.75,0.4,3644.8,1589807.8,1
2015-06-07,2015-06-07 12:00:00,434.75,436.5,434.75,436.5,0.4,3644.8,1589807.8,1
2015-06-07,2015-06-07 13:00:00,436.5,438.25,436.5,438.25,0.4,3644.8,1589807.8,1
2015-06-07,2015-06-07 14:00:00,438.25,440.0,438.25,440.0,0.4,3644.8,1589807.8,1
2015-06-07,2015-06-07 15:00:00,440.0,442.0,426.0,440.0,0.0,3644.8,1589807.8,0
2015-06-08,2015-06-08 11:00:00,440.0,448.5,440.0,442.5,0.57,3601.2,1622413.4,1
2015-06-08,2015-06-08 12:00:00,442.5,445.0,442.5,445.0,0.56,3601.2,1622413.4,1
2015-06-08,2015-06-08 13:00:00,445.0,447.5,445.0,447.5,0.56,3601.2,1622413.4,1
2015-06-08,2015-06-08 14:00:00,447.5,450.0,447.5,450.0,0.56,3601.2,1622413.4,1
2015-06-08,2015-06-08 15:00:00,450.0,457.0,443.0,450.0,0.0,3601.2,1622413.4,0
2015-06-09,2015-06-09 11:00:00,450.0,468.0,450.0,457.5,1.67,7332.4,3442616.8,1
2015-06-09,2015-06-09 12:00:00,457.5,465.0,457.5,465.0,1.64,7332.4,3442616.8,1
2015-06-09,2015-06-09 13:00:00,465.0,472.5,465.0,472.5,1.61,7332.4,3442616.8,1
2015-06-09,2015-06-09 14:00:00,472.5,480.0,472.5,480.0,1.59,7332.4,3442616.8,1
2015-06-09,2015-06-09 15:00:00,480.0,486.0,459.0,480.0,0.0,7332.4,3442616.8,0
2015-06-10,2015-06-10 11:00:00,480.0,480.0,468.0,478.0,-0.42,3717.0,1744164.4,-1
2015-06-10,2015-06-10 12:00:00,478.0,478.0,476.0,476.0,-0.42,3717.0,1744164.4,-1
2015-06-10,2015-06-10 13:00:00,476.0,476.0,474.0,474.0,-0.42,3717.0,1744164.4,-1
2015-06-10,2015-06-10 14:00:00,474.0,474.0,472.0,472.0,-0.42,3717.0,1744164.4,-1
2015-06-10,2015-06-10 15:00:00,472.0,480.0,456.0,472.0,0.0,3717.0,1744164.4,0
2015-06-11,2015-06-11 11:00:00,472.0,472.0,459.0,467.75,-0.9,2457.6,1111192.2,-1
2015-06-11,2015-06-11 12:00:00,467.75,467.75,463.5,463.5,-0.91,2457.6,1111192.2,-1
2015-06-11,2015-06-11 13:00:00,463.5,463.5,459.25,459.25,-0.92,2457.6,1111192.2,-1
2015-06-11,2015-06-11 14:00:00,459.25,459.25,455.0,455.0,-0.93,2457.6,1111192.2,-1
2015-06-11,2015-06-11 15:00:00,455.0,464.0,446.0,455.0,0.0,2457.6,1111192.2,0
2015-06-14,2015-06-14 11:00:00,455.0,457.5,453.0,455.5,0.11,9721.6,4445857.6,1
2015-06-14,2015-06-14 12:00:00,455.5,456.0,455.5,456.0,0.11,9721.6,4445857.6,1
2015-06-14,2015-06-14 13:00:00,456.0,456.5,456.0,456.5,0.11,9721.6,4445857.6,1
2015-06-14,2015-06-14 14:00:00,456.5,457.0,456.5,457.0,0.11,9721.6,4445857.6,1
2015-06-14,2015-06-14 15:00:00,457.0,460.0,451.0,457.0,0.0,9721.6,4445857.6,0
2015-06-15,2015-06-15 11:00:00,457.0,461.0,451.0,459.0,0.44,2151.2,987193.6,1
2015-06-15,2015-06-15 12:00:00,459.0,461.0,459.0,461.0,0.44,2151.2,987193.6,1
2015-06-15,2015-06-15 13:00:00,461.0,463.0,461.0,463.0,0.43,2151.2,987193.6,1
2015-06-15,2015-06-15 14:00:00,463.0,465.0,463.0,465.0,0.43,2151.2,987193.6,1
2015-06-15,2015-06-15 15:00:00,465.0,465.0,445.0,465.0,0.0,2151.2,987193.6,0
2015-06-16,2015-06-16 11:00:00,465.0,465.0,459.0,462.5,-0.54,2079.0,953911.4,-1
2015-06-16,2015-06-16 12:00:00,462.5,462.5,460.0,460.0,-0.54,2079.0,953911.4,-1
2015-06-16,2015-06-16 13:00:00,460.0,460.0,457.5,457.5,-0.54,2079.0,953911.4,-1
2015-06-16,2015-06-16 14:00:00,457.5,457.5,455.0,455.0,-0.55,2079.0,953911.4,-1
2015-06-16,2015-06-16 15:00:00,455.0,465.0,453.0,455.0,0.0,2079.0,953911.4,0
2015-06-17,2015-06-17 11:00:00,455.0,460.0,451.5,457.5,0.55,1634.2,750143.8,1
2015-06-17,2015-06-17 12:00:00,457.5,460.0,457.5,460.0,0.55,1634.2,750143.8,1
2015-06-17,2015-06-17 13:00:00,460.0,462.5,460.0,462.5,0.54,1634.2,750143.8,1
2015-06-17,2015-06-17 14:00:00,462.5,465.0,462.5,465.0,0.54,1634.2,750143.8,1
2015-06-17,2015-06-17 15:00:00,465.0,465.0,448.0,465.0,0.0,1634.2,750143.8,0
2015-06-18,2015-06-18 11:00:00,465.0,465.0,459.5,462.25,-0.59,1968.8,894274.4,-1
2015-06-18,2015-06-18 12:00:00,462.25,462.25,459.5,459.5,-0.59,1968.8,894274.4,-1
2015-06-18,2015-06-18 13:00:00,459.5,459.5,456.75,456.75,-0.6,1968.8,894274.4,-1
2015-06-18,2015-06-18 14:00:00,456.75,456.75,454.0,454.0,-0.6,1968.8,894274.4,-1
2015-06-18,2015-06-18 15:00:00,454.0,460.0,454.0,454.0,0.0,1968.8,894274.4,0
2015-06-21,2015-06-21 11:00:00,454.0,454.0,448.0,452.0,-0.44,769.2,341042.2,-1
2015-06-21,2015-06-21 12:00:00,452.0,452.0,450.0,450.0,-0.44,769.2,341042.2,-1
2015-06-21,2015-06-21 13:00:00,450.0,450.0,448.0,448.0,-0.44,769.2,341042.2,-1
2015-06-21,2015-06-21 14:00:00,448.0,448.0,446.0,446.0,-0.45,769.2,341042.2,-1
2015-06-21,2015-06-21 15:00:00,446.0,452.0,442.0,446.0,0.0,769.2,341042.2,0
2015-06-22,2015-06-22 11:00:00,446.0,448.0,443.0,446.0,0.0,2244.2,1000944.8,0
2015-06-22,2015-06-22 12:00:00,446.0,446.0,446.0,446.0,0.0,2244.2,1000944.8,0
2015-06-22,2015-06-22 13:00:00,446.0,446.0,446.0,446.0,0.0,2244.2,1000944.8,0
2015-06-22,2015-06-22 14:00:00,446.0,446.0,446.0,446.0,0.0,2244.2,1000944.8,0
2015-06-22,2015-06-22 15:00:00,446.0,450.0,440.0,446.0,0.0,2244.2,1000944.8,0
2015-06-23,2015-06-23 11:00:00,446.0,448.0,444.0,446.0,0.0,948.4,422295.8,0
2015-06-23,2015-06-23 12:00:00,446.0,446.0,446.0,446.0,0.0,948.4,422295.8,0
2015-06-23,2015-06-23 13:00:00,446.0,446.0,446.0,446.0,0.0,948.4,422295.8,0
2015-06-23,2015-06-23 14:00:00,446.0,446.0,446.0,446.0,0.0,948.4,422295.8,0
2015-06-23,2015-06-23 15:00:00,446.0,450.0,442.0,446.0,0.0,948.4,422295.8,0
2015-06-24,2015-06-24 11:00:00,446.0,448.0,443.0,447.0,0.22,1862.6,826883.0,1
2015-06-24,2015-06-24 12:00:00,447.0,448.0,447.0,448.0,0.22,1862.6,826883.0,1
2015-06-24,2015-06-24 13:00:00,448.0,449.0,448.0,449.0,0.22,1862.6,826883.0,1
2015-06-24,2015-06-24 14:00:00,449.0,450.0,449.0,450.0,0.22,1862.6,826883.0,1
2015-06-24,2015-06-24 15:00:00,450.0,450.0,440.0,450.0,0.0,1862.6,826883.0,0
2015-06-25,2015-06-25 11:00:00,450.0,451.5,445.5,449.25,-0.17,1467.2,652513.6,-1
2015-06-25,2015-06-25 12:00:00,449.25,449.25,448.5,448.5,-0.17,1467.2,652513.6,-1
2015-06-25,2015-06-25 13:00:00,448.5,448.5,447.75,447.75,-0.17,1467.2,652513.6,-1
2015-06-25,2015-06-25 14:00:00,447.75,447.75,447.0,447.0,-0.17,1467.2,652513.6,-1
2015-06-25,2015-06-25 15:00:00,447.0,453.0,441.0,447.0,0.0,1467.2,652513.6,0
2015-06-28,2015-06-28 11:00:00,447.0,449.5,445.0,447.0,0.0,1113.2,496969.2,0
2015-06-28,2015-06-28 12:00:00,447.0,447.0,447.0,447.0,0.0,1113.2,496969.2,0
2015-06-28,2015-06-28 13:00:00,447.0,447.0,447.0,447.0,0.0,1113.2,496969.2,0
2015-06-28,2015-06-28 14:00:00,447.0,447.0,447.0,447.0,0.0,1113.2,496969.2,0
2015-06-28,2015-06-28 15:00:00,447.0,452.0,443.0,447.0,0.0,1113.2,496969.2,0
2015-06-29,2015-06-29 11:00:00,447.0,451.0,446.5,447.25,0.06,961.8,432794.6,1
2015-06-29,2015-06-29 12:00:00,447.25,447.5,447.25,447.5,0.06,961.8,432794.6,1
2015-06-29,2015-06-29 13:00:00,447.5,447.75,447.5,447.75,0.06,961.8,432794.6,1
2015-06-29,2015-06-29 14:00:00,447.75,448.0,447.75,448.0,0.06,961.8,432794.6,1
2015-06-29,2015-06-29 15:00:00,448.0,455.0,446.0,448.0,0.0,961.8,432794.6,0
2015-06-30,2015-06-30 11:00:00,448.0,449.0,445.0,448.5,0.11,1225.0,546194.0,1
2015-06-30,2015-06-30 12:00:00,448.5,449.0,448.5,449.0,0.11,1225.0,546194.0,1
