published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-05-30,2019-05-30 14:00:00,553.5,553.5,551.0,551.0,-0.45,64.2,35586.2,-1
2019-05-30,2019-05-30 15:00:00,551.0,561.0,551.0,551.0,0.0,64.2,35586.2,0
2019-06-02,2019-06-02 11:00:00,540.0,544.5,531.5,542.25,0.42,13.6,7254.0,1
2019-06-02,2019-06-02 12:00:00,542.25,544.5,542.25,544.5,0.41,13.6,7254.0,1
2019-06-02,2019-06-02 13:00:00,544.5,546.75,544.5,546.75,0.41,13.6,7254.0,1
2019-06-02,2019-06-02 14:00:00,546.75,549.0,546.75,549.0,0.41,13.6,7254.0,1
2019-06-02,2019-06-02 15:00:00,549.0,549.0,523.0,549.0,0.0,13.6,7254.0,0
2019-06-03,2019-06-03 11:00:00,540.0,541.5,539.5,539.75,-0.05,22.0,11876.0,-1
2019-06-03,2019-06-03 12:00:00,539.75,539.75,539.5,539.5,-0.05,22.0,11876.0,-1
2019-06-03,2019-06-03 13:00:00,539.5,539.5,539.25,539.25,-0.05,22.0,11876.0,-1
2019-06-03,2019-06-03 14:00:00,539.25,539.25,539.0,539.0,-0.05,22.0,11876.0,-1
2019-06-03,2019-06-03 15:00:00,539.0,543.0,539.0,539.0,0.0,22.0,11876.0,0
2019-06-04,2019-06-04 11:00:00,549.0,550.5,540.5,549.75,0.14,48.0,26152.0,1
2019-06-04,2019-06-04 12:00:00,549.75,550.5,549.75,550.5,0.14,48.0,26152.0,1
2019-06-04,2019-06-04 13:00:00,550.5,551.25,550.5,551.25,0.14,48.0,26152.0,1
2019-06-04,2019-06-04 14:00:00,551.25,552.0,551.25,552.0,0.14,48.0,26152.0,1
2019-06-04,2019-06-04 15:00:00,552.0,552.0,532.0,552.0,0.0,48.0,26152.0,0
2019-06-06,2019-06-06 11:00:00,541.0,541.0,531.0,537.25,-0.69,132.8,70624.8,-1
2019-06-06,2019-06-06 12:00:00,537.25,537.25,533.5,533.5,-0.7,132.8,70624.8,-1
2019-06-06,2019-06-06 13:00:00,533.5,533.5,529.75,529.75,-0.7,132.8,70624.8,-1
2019-06-06,2019-06-06 14:00:00,529.75,529.75,526.0,526.0,-0.71,132.8,70624.8,-1
2019-06-06,2019-06-06 15:00:00,526.0,541.0,521.0,526.0,0.0,132.8,70624.8,0
2019-06-10,2019-06-10 11:00:00,516.0,516.0,511.0,513.75,-0.44,18.6,9533.6,-1
2019-06-10,2019-06-10 12:00:00,513.75,513.75,511.5,511.5,-0.44,18.6,9533.6,-1
2019-06-10,2019-06-10 13:00:00,511.5,511.5,509.25,509.25,-0.44,18.6,9533.6,-1
2019-06-10,2019-06-10 14:00:00,509.25,509.25,507.0,507.0,-0.44,18.6,9533.6,-1
2019-06-10,2019-06-10 15:00:00,507.0,516.0,506.0,507.0,0.0,18.6,9533.6,0
2019-06-11,2019-06-11 11:00:00,517.0,518.5,512.0,517.75,0.15,26.4,13617.8,1
2019-06-11,2019-06-11 12:00:00,517.75,518.5,517.75,518.5,0.14,26.4,13617.8,1
2019-06-11,2019-06-11 13:00:00,518.5,519.25,518.5,519.25,0.14,26.4,13617.8,1
2019-06-11,2019-06-11 14:00:00,519.25,520.0,519.25,520.0,0.14,26.4,13617.8,1
2019-06-11,2019-06-11 15:00:00,520.0,520.0,507.0,520.0,0.0,26.4,13617.8,0
2019-06-12,2019-06-12 11:00:00,520.0,533.0,510.0,526.5,1.25,83.8,43126.6,1
2019-06-12,2019-06-12 12:00:00,526.5,533.0,526.5,533.0,1.23,83.8,43126.6,1
2019-06-12,2019-06-12 13:00:00,533.0,539.5,533.0,539.5,1.22,83.8,43126.6,1
2019-06-12,2019-06-12 14:00:00,539.5,546.0,539.5,546.0,1.2,83.8,43126.6,1
2019-06-12,2019-06-12 15:00:00,546.0,546.0,500.0,546.0,0.0,83.8,43126.6,0
2019-06-13,2019-06-13 11:00:00,519.0,524.5,519.0,521.75,0.53,32.2,17014.6,1
2019-06-13,2019-06-13 12:00:00,521.75,524.5,521.75,524.5,0.53,32.2,17014.6,1
2019-06-13,2019-06-13 13:00:00,524.5,527.25,524.5,527.25,0.52,32.2,17014.6,1
2019-06-13,2019-06-13 14:00:00,527.25,530.0,527.25,530.0,0.52,32.2,17014.6,1
2019-06-13,2019-06-13 15:00:00,530.0,530.0,519.0,530.0,0.0,32.2,17014.6,0
2019-06-16,2019-06-16 11:00:00,542.0,542.0,541.0,541.5,-0.09,28.0,15124.0,-1
2019-06-16,2019-06-16 12:00:00,541.5,541.5,541.0,541.0,-0.09,28.0,15124.0,-1
2019-06-16,2019-06-16 13:00:00,541.0,541.0,540.5,540.5,-0.09,28.0,15124.0,-1
2019-06-16,2019-06-16 14:00:00,540.5,540.5,540.0,540.0,-0.09,28.0,15124.0,-1
2019-06-16,2019-06-16 15:00:00,540.0,542.0,540.0,540.0,0.0,28.0,15124.0,0
2019-06-18,2019-06-18 11:00:00,513.0,518.0,513.0,513.75,0.15,11.0,5681.0,1
2019-06-18,2019-06-18 12:00:00,513.75,514.5,513.75,514.5,0.15,11.0,5681.0,1
2019-06-18,2019-06-18 13:00:00,514.5,515.25,514.5,515.25,0.15,11.0,5681.0,1
2019-06-18,2019-06-18 14:00:00,515.25,516.0,515.25,516.0,0.15,11.0,5681.0,1
2019-06-18,2019-06-18 15:00:00,516.0,523.0,513.0,516.0,0.0,11.0,5681.0,0
2019-06-19,2019-06-19 11:00:00,516.0,516.0,508.0,512.0,-0.78,33.6,16892.0,-1
2019-06-19,2019-06-19 12:00:00,512.0,512.0,508.0,508.0,-0.78,33.6,16892.0,-1
2019-06-19,2019-06-19 13:00:00,508.0,508.0,504.0,504.0,-0.79,33.6,16892.0,-1
2019-06-19,2019-06-19 14:00:00,504.0,504.0,500.0,500.0,-0.79,33.6,16892.0,-1
2019-06-19,2019-06-19 15:00:00,500.0,516.0,500.0,500.0,0.0,33.6,16892.0,0
2019-06-20,2019-06-20 11:00:00,491.0,491.0,491.0,491.0,0.0,2.0,982.0,0
2019-06-20,2019-06-20 12:00:00,491.0,491.0,491.0,491.0,0.0,2.0,982.0,0
2019-06-20,2019-06-20 13:00:00,491.0,491.0,491.0,491.0,0.0,2.0,982.0,0
2019-06-20,2019-06-20 14:00:00,491.0,491.0,491.0,491.0,0.0,2.0,982.0,0
2019-06-20,2019-06-20 15:00:00,491.0,491.0,491.0,491.0,0.0,2.0,982.0,0
2019-06-23,2019-06-23 11:00:00,500.0,500.0,495.0,497.5,-0.5,9.6,4778.0,-1
2019-06-23,2019-06-23 12:00:00,497.5,497.5,495.0,495.0,-0.5,9.6,4778.0,-1
2019-06-23,2019-06-23 13:00:00,495.0,495.0,492.5,492.5,-0.51,9.6,4778.0,-1
2019-06-23,2019-06-23 14:00:00,492.5,492.5,490.0,490.0,-0.51,9.6,4778.0,-1
2019-06-23,2019-06-23 15:00:00,490.0,500.0,490.0,490.0,0.0,9.6,4778.0,0
2019-06-24,2019-06-24 11:00:00,490.0,507.0,488.0,498.5,1.73,58.6,29075.2,1
2019-06-24,2019-06-24 12:00:00,498.5,507.0,498.5,507.0,1.71,58.6,29075.2,1
2019-06-24,2019-06-24 13:00:00,507.0,515.5,507.0,515.5,1.68,58.6,29075.2,1
2019-06-24,2019-06-24 14:00:00,515.5,524.0,515.5,524.0,1.65,58.6,29075.2,1
2019-06-24,2019-06-24 15:00:00,524.0,524.0,486.0,524.0,0.0,58.6,29075.2,0
2019-06-25,2019-06-25 11:00:00,515.0,515.5,514.5,514.75,-0.05,8.6,4426.6,-1
2019-06-25,2019-06-25 12:00:00,514.75,514.75,514.5,514.5,-0.05,8.6,4426.6,-1
2019-06-25,2019-06-25 13:00:00,514.5,514.5,514.25,514.25,-0.05,8.6,4426.6,-1
2019-06-25,2019-06-25 14:00:00,514.25,514.25,514.0,514.0,-0.05,8.6,4426.6,-1
2019-06-25,2019-06-25 15:00:00,514.0,516.0,514.0,514.0,0.0,8.6,4426.6,0
2019-06-26,2019-06-26 11:00:00,504.0,504.5,501.0,504.25,0.05,28.8,14474.0,1
2019-06-26,2019-06-26 12:00:00,504.25,504.5,504.25,504.5,0.05,28.8,14474.0,1
2019-06-26,2019-06-26 13:00:00,504.5,504.75,504.5,504.75,0.05,28.8,14474.0,1
2019-06-26,2019-06-26 14:00:00,504.75,505.0,504.75,505.0,0.05,28.8,14474.0,1
2019-06-26,2019-06-26 15:00:00,505.0,505.0,498.0,505.0,0.0,28.8,14474.0,0
2019-06-27,2019-06-27 11:00:00,495.0,498.5,495.0,496.75,0.35,26.4,13168.8,1
2019-06-27,2019-06-27 12:00:00,496.75,498.5,496.75,498.5,0.35,26.4,13168.8,1
2019-06-27,2019-06-27 13:00:00,498.5,500.25,498.5,500.25,0.35,26.4,13168.8,1
2019-06-27,2019-06-27 14:00:00,500.25,502.0,500.25,502.0,0.35,26.4,13168.8,1
2019-06-27,2019-06-27 15:00:00,502.0,502.0,495.0,502.0,0.0,26.4,13168.8,0
2019-06-30,2019-06-30 11:00:00,494.0,503.5,494.0,498.75,0.96,34.2,17202.0,1
2019-06-30,2019-06-30 12:00:00,498.75,503.5,498.75,503.5,0.95,34.2,17202.0,1
2019-06-30,2019-06-30 13:00:00,503.5,508.25,503.5,508.25,0.94,34.2,17202.0,1
2019-06-30,2019-06-30 14:00:00,508.25,513.0,508.25,513.0,0.93,34.2,17202.0,1
2019-06-30,2019-06-30 15:00:00,513.0,513.0,494.0,513.0,0.0,34.2,17202.0,0
2019-07-01,2019-07-01 11:00:00,489.0,513.5,489.0,501.25,2.51,26.8,13410.4,1
2019-07-01,2019-07-01 12:00:00,501.25,513.5,501.25,513.5,2.44,26.8,13410.4,1
2019-07-01,2019-07-01 13:00:00,513.5,525.75,513.5,525.75,2.39,26.8,13410.4,1
2019-07-01,2019-07-01 14:00:00,525.75,538.0,525.75,538.0,2.33,26.8,13410.4,1
2019-07-01,2019-07-01 15:00:00,538.0,538.0,489.0,538.0,0.0,26.8,13410.4,0
2019-07-02,2019-07-02 11:00:00,512.0,512.0,510.5,511.25,-0.15,7.0,3577.2,-1
2019-07-02,2019-07-02 12:00:00,511.25,511.25,510.5,510.5,-0.15,7.0,3577.2,-1
2019-07-02,2019-07-02 13:00:00,510.5,510.5,509.75,509.75,-0.15,7.0,3577.2,-1
2019-07-02,2019-07-02 14:00:00,509.75,509.75,509.0,509.0,-0.15,7.0,3577.2,-1
2019-07-02,2019-07-02 15:00:00,509.0,512.0,509.0,509.0,0.0,7.0,3577.2,0
2019-07-03,2019-07-03 11:00:00,500.0,509.0,497.5,504.5,0.9,39.4,19684.4,1
2019-07-03,2019-07-03 12:00:00,504.5,509.0,504.5,509.0,0.89,39.4,19684.4,1
2019-07-03,2019-07-03 13:00:00,509.0,513.5,509.0,513.5,0.88,39.4,19684.4,1
2019-07-03,2019-07-03 14:00:00,513.5,518.0,513.5,518.0,0.88,39.4,19684.4,1
2019-07-03,2019-07-03 15:00:00,518.0,518.0,495.0,518.0,0.0,39.4,19684.4,0
2019-07-04,2019-07-04 11:00:00,493.0,501.5,493.0,497.25,0.86,76.2,38155.0,1
2019-07-04,2019-07-04 12:00:00,497.25,501.5,497.25,501.5,0.85,76.2,38155.0,1
2019-07-04,2019-07-04 13:00:00,501.5,505.75,501.5,505.75,0.85,76.2,38155.0,1
2019-07-04,2019-07-04 14:00:00,505.75,510.0,505.75,510.0,0.84,76.2,38155.0,1
2019-07-04,2019-07-04 15:00:00,510.0,510.0,493.0,510.0,0.0,76.2,38155.0,0
2019-07-08,2019-07-08 11:00:00,570.0,570.0,564.5,567.25,-0.48,4.0,2258.0,-1
2019-07-08,2019-07-08 12:00:00,567.25,567.25,564.5,564.5,-0.48,4.0,2258.0,-1
2019-07-08,2019-07-08 13:00:00,564.5,564.5,561.75,561.75,-0.49,4.0,2258.0,-1
2019-07-08,2019-07-08 14:00:00,561.75,561.75,559.0,559.0,-0.49,4.0,2258.0,-1
2019-07-08,2019-07-08 15:00:00,559.0,570.0,559.0,559.0,0.0,4.0,2258.0,0
2019-07-09,2019-07-09 11:00:00,532.0,540.0,518.5,536.0,0.75,67.8,34599.0,1
2019-07-09,2019-07-09 12:00:00,536.0,540.0,536.0,540.0,0.75,67.8,34599.0,1
2019-07-09,2019-07-09 13:00:00,540.0,544.0,540.0,544.0,0.74,67.8,34599.0,1
2019-07-09,2019-07-09 14:00:00,544.0,548.0,544.0,548.0,0.74,67.8,34599.0,1
2019-07-09,2019-07-09 15:00:00,548.0,548.0,505.0,548.0,0.0,67.8,34599.0,0
2019-07-10,2019-07-10 11:00:00,538.0,538.0,516.5,527.25,-2.0,42.6,21423.0,-1
2019-07-10,2019-07-10 12:00:00,527.25,527.25,516.5,516.5,-2.04,42.6,21423.0,-1
2019-07-10,2019-07-10 13:00:00,516.5,516.5,505.75,505.75,-2.08,42.6,21423.0,-1
2019-07-10,2019-07-10 14:00:00,505.75,505.75,495.0,495.0,-2.13,42.6,21423.0,-1
2019-07-10,2019-07-10 15:00:00,495.0,538.0,495.0,495.0,0.0,42.6,21423.0,0
2019-07-11,2019-07-11 11:00:00,471.0,485.5,464.5,478.25,1.54,74.0,34303.0,1
2019-07-11,2019-07-11 12:00:00,478.25,485.5,478.25,485.5,1.52,74.0,34303.0,1
2019-07-11,2019-07-11 13:00:00,485.5,492.75,485.5,492.75,1.49,74.0,34303.0,1
2019-07-11,2019-07-11 14:00:00,492.75,500.0,492.75,500.0,1.47,74.0,34303.0,1
2019-07-11,2019-07-11 15:00:00,500.0,500.0,458.0,500.0,0.0,74.0,34303.0,0
2019-07-14,2019-07-14 11:00:00,515.0,515.0,515.0,515.0,0.0,9.2,4738.0,0
2019-07-14,2019-07-14 12:00:00,515.0,515.0,515.0,515.0,0.0,9.2,4738.0,0
2019-07-14,2019-07-14 13:00:00,515.0,515.0,515.0,515.0,0.0,9.2,4738.0,0
2019-07-14,2019-07-14 14:00:00,515.0,515.0,515.0,515.0,0.0,9.2,4738.0,0
2019-07-14,2019-07-14 15:00:00,515.0,515.0,515.0,515.0,0.0,9.2,4738.0,0
2019-07-15,2019-07-15 11:00:00,510.0,517.5,495.5,510.0,0.0,31.4,15972.0,0
2019-07-15,2019-07-15 12:00:00,510.0,510.0,510.0,510.0,0.0,31.4,15972.0,0
2019-07-15,2019-07-15 13:00:00,510.0,510.0,510.0,510.0,0.0,31.4,15972.0,0
2019-07-15,2019-07-15 14:00:00,510.0,510.0,510.0,510.0,0.0,31.4,15972.0,0
2019-07-15,2019-07-15 15:00:00,510.0,525.0,481.0,510.0,0.0,31.4,15972.0,0
2019-07-16,2019-07-16 11:00:00,510.0,532.5,496.0,521.25,2.21,361.0,184078.0,1
2019-07-16,2019-07-16 12:00:00,521.25,532.5,521.25,532.5,2.16,361.0,184078.0,1
2019-07-16,2019-07-16 13:00:00,532.5,543.75,532.5,543.75,2.11,361.0,184078.0,1
2019-07-16,2019-07-16 14:00:00,543.75,555.0,543.75,555.0,2.07,361.0,184078.0,1
2019-07-16,2019-07-16 15:00:00,555.0,555.0,482.0,555.0,0.0,361.0,184078.0,0
2019-07-17,2019-07-17 11:00:00,528.0,528.0,514.0,522.25,-1.09,162.6,81955.4,-1
2019-07-17,2019-07-17 12:00:00,522.25,522.25,516.5,516.5,-1.1,162.6,81955.4,-1
2019-07-17,2019-07-17 13:00:00,516.5,516.5,510.75,510.75,-1.11,162.6,81955.4,-1
2019-07-17,2019-07-17 14:00:00,510.75,510.75,505.0,505.0,-1.13,162.6,81955.4,-1
2019-07-17,2019-07-17 15:00:00,505.0,528.0,500.0,505.0,0.0,162.6,81955.4,0
2019-07-18,2019-07-18 11:00:00,500.0,510.0,500.0,505.0,1.0,40.0,20120.0,1
2019-07-18,2019-07-18 12:00:00,505.0,510.0,505.0,510.0,0.99,40.0,20120.0,1
2019-07-18,2019-07-18 13:00:00,510.0,515.0,510.0,515.0,0.98,40.0,20120.0,1
2019-07-18,2019-07-18 14:00:00,515.0,520.0,515.0,520.0,0.97,40.0,20120.0,1
2019-07-18,2019-07-18 15:00:00,520.0,520.0,500.0,520.0,0.0,40.0,20120.0,0
2019-07-21,2019-07-21 11:00:00,500.0,505.0,500.0,500.25,0.05,52.6,26528.0,1
2019-07-21,2019-07-21 12:00:00,500.25,500.5,500.25,500.5,0.05,52.6,26528.0,1
2019-07-21,2019-07-21 13:00:00,500.5,500.75,500.5,500.75,0.05,52.6,26528.0,1
2019-07-21,2019-07-21 14:00:00,500.75,501.0,500.75,501.0,0.05,52.6,26528.0,1
2019-07-21,2019-07-21 15:00:00,501.0,510.0,500.0,501.0,0.0,52.6,26528.0,0
2019-07-22,2019-07-22 11:00:00,502.0,502.0,501.0,501.5,-0.1,25.2,12604.6,-1
2019-07-22,2019-07-22 12:00:00,501.5,501.5,501.0,501.0,-0.1,25.2,12604.6,-1
2019-07-22,2019-07-22 13:00:00,501.0,501.0,500.5,500.5,-0.1,25.2,12604.6,-1
2019-07-22,2019-07-22 14:00:00,500.5,500.5,500.0,500.0,-0.1,25.2,12604.6,-1
2019-07-22,2019-07-22 15:00:00,500.0,502.0,500.0,500.0,0.0,25.2,12604.6,0
2019-07-23,2019-07-23 11:00:00,495.0,497.5,495.0,496.25,0.25,7.4,3690.0,1
2019-07-23,2019-07-23 12:00:00,496.25,497.5,496.25,497.5,0.25,7.4,3690.0,1
2019-07-23,2019-07-23 13:00:00,497.5,498.75,497.5,498.75,0.25,7.4,3690.0,1
2019-07-23,2019-07-23 14:00:00,498.75,500.0,498.75,500.0,0.25,7.4,3690.0,1
2019-07-23,2019-07-23 15:00:00,500.0,500.0,495.0,500.0,0.0,7.4,3690.0,0
2019-07-24,2019-07-24 11:00:00,500.0,505.0,500.0,502.5,0.5,30.4,15468.2,1
2019-07-24,2019-07-24 12:00:00,502.5,505.0,502.5,505.0,0.5,30.4,15468.2,1
2019-07-24,2019-07-24 13:00:00,505.0,507.5,505.0,507.5,0.5,30.4,15468.2,1
2019-07-24,2019-07-24 14:00:00,507.5,510.0,507.5,510.0,0.49,30.4,15468.2,1
2019-07-24,2019-07-24 15:00:00,510.0,510.0,500.0,510.0,0.0,30.4,15468.2,0
2019-07-25,2019-07-25 11:00:00,500.0,504.5,500.0,502.25,0.45,60.4,30321.6,1
2019-07-25,2019-07-25 12:00:00,502.25,504.5,502.25,504.5,0.45,60.4,30321.6,1
2019-07-25,2019-07-25 13:00:00,504.5,506.75,504.5,506.75,0.45,60.4,30321.6,1
2019-07-25,2019-07-25 14:00:00,506.75,509.0,506.75,509.0,0.44,60.4,30321.6,1
2019-07-25,2019-07-25 15:00:00,509.0,509.0,500.0,509.0,0.0,60.4,30321.6,0
2019-07-28,2019-07-28 11:00:00,500.0,502.5,500.0,501.25,0.25,381.4,192402.0,1
2019-07-28,2019-07-28 12:00:00,501.25,502.5,501.25,502.5,0.25,381.4,192402.0,1
2019-07-28,2019-07-28 13:00:00,502.5,503.75,502.5,503.75,0.25,381.4,192402.0,1
2019-07-28,2019-07-28 14:00:00,503.75,505.0,503.75,505.0,0.25,381.4,192402.0,1
2019-07-28,2019-07-28 15:00:00,505.0,505.0,500.0,505.0,0.0,381.4,192402.0,0
2019-07-29,2019-07-29 11:00:00,510.0,510.0,505.0,510.0,0.0,57.2,29007.2,0
2019-07-29,2019-07-29 12:00:00,510.0,510.0,510.0,510.0,0.0,57.2,29007.2,0
2019-07-29,2019-07-29 13:00:00,510.0,510.0,510.0,510.0,0.0,57.2,29007.2,0
2019-07-29,2019-07-29 14:00:00,510.0,510.0,510.0,510.0,0.0,57.2,29007.2,0
2019-07-29,2019-07-29 15:00:00,510.0,510.0,500.0,510.0,0.0,57.2,29007.2,0
2019-07-30,2019-07-30 11:00:00,509.0,509.5,504.5,506.75,-0.44,60.4,30702.4,-1
2019-07-30,2019-07-30 12:00:00,506.75,506.75,504.5,504.5,-0.44,60.4,30702.4,-1
2019-07-30,2019-07-30 13:00:00,504.5,504.5,502.25,502.25,-0.45,60.4,30702.4,-1
2019-07-30,2019-07-30 14:00:00,502.25,502.25,500.0,500.0,-0.45,60.4,30702.4,-1
2019-07-30,2019-07-30 15:00:00,500.0,510.0,500.0,500.0,0.0,60.4,30702.4,0
2019-07-31,2019-07-31 11:00:00,500.0,525.0,500.0,512.5,2.5,216.0,114463.8,1
2019-07-31,2019-07-31 12:00:00,512.5,525.0,512.5,525.0,2.44,216.0,114463.8,1
2019-07-31,2019-07-31 13:00:00,525.0,537.5,525.0,537.5,2.38,216.0,114463.8,1
2019-07-31,2019-07-31 14:00:00,537.5,550.0,537.5,550.0,2.33,216.0,114463.8,1
2019-07-31,2019-07-31 15:00:00,550.0,550.0,500.0,550.0,0.0,216.0,114463.8,0
2019-08-01,2019-08-01 11:00:00,550.0,569.0,538.5,559.0,1.64,356.8,198631.0,1
2019-08-01,2019-08-01 12:00:00,559.0,568.0,559.0,568.0,1.61,356.8,198631.0,1
2019-08-01,2019-08-01 13:00:00,568.0,577.0,568.0,577.0,1.58,356.8,198631.0,1
2019-08-01,2019-08-01 14:00:00,577.0,586.0,577.0,586.0,1.56,356.8,198631.0,1
2019-08-01,2019-08-01 15:00:00,586.0,588.0,527.0,586.0,0.0,356.8,198631.0,0
2019-08-04,2019-08-04 11:00:00,576.0,582.0,563.0,572.25,-0.65,384.6,220280.6,-1
2019-08-04,2019-08-04 12:00:00,572.25,572.25,568.5,568.5,-0.66,384.6,220280.6,-1
2019-08-04,2019-08-04 13:00:00,568.5,568.5,564.75,564.75,-0.66,384.6,220280.6,-1
2019-08-04,2019-08-04 14:00:00,564.75,564.75,561.0,561.0,-0.66,384.6,220280.6,-1
2019-08-04,2019-08-04 15:00:00,561.0,588.0,550.0,561.0,0.0,384.6,220280.6,0
2019-08-05,2019-08-05 11:00:00,550.0,550.5,534.5,544.75,-0.95,123.2,66908.8,-1
2019-08-05,2019-08-05 12:00:00,544.75,544.75,539.5,539.5,-0.96,123.2,66908.8,-1
2019-08-05,2019-08-05 13:00:00,539.5,539.5,534.25,534.25,-0.97,123.2,66908.8,-1
2019-08-05,2019-08-05 14:00:00,534.25,534.25,529.0,529.0,-0.98,123.2,66908.8,-1
2019-08-05,2019-08-05 15:00:00,529.0,551.0,519.0,529.0,0.0,123.2,66908.8,0
2019-08-06,2019-08-06 11:00:00,525.0,525.0,518.0,521.5,-0.67,296.4,153118.0,-1
2019-08-06,2019-08-06 12:00:00,521.5,521.5,518.0,518.0,-0.67,296.4,153118.0,-1
2019-08-06,2019-08-06 13:00:00,518.0,518.0,514.5,514.5,-0.68,296.4,153118.0,-1
2019-08-06,2019-08-06 14:00:00,514.5,514.5,511.0,511.0,-0.68,296.4,153118.0,-1
2019-08-06,2019-08-06 15:00:00,511.0,525.0,511.0,511.0,0.0,296.4,153118.0,0
2019-08-07,2019-08-07 11:00:00,502.0,516.0,502.0,505.25,0.65,223.2,115968.8,1
2019-08-07,2019-08-07 12:00:00,505.25,508.5,505.25,508.5,0.64,223.2,115968.8,1
2019-08-07,2019-08-07 13:00:00,508.5,511.75,508.5,511.75,0.64,223.2,115968.8,1
2019-08-07,2019-08-07 14:00:00,511.75,515.0,511.75,515.0,0.64,223.2,115968.8,1
2019-08-07,2019-08-07 15:00:00,515.0,530.0,502.0,515.0,0.0,223.2,115968.8,0
2019-08-08,2019-08-08 11:00:00,511.0,511.0,510.5,510.75,-0.05,6.4,3265.2,-1
2019-08-08,2019-08-08 12:00:00,510.75,510.75,510.5,510.5,-0.05,6.4,3265.2,-1
2019-08-08,2019-08-08 13:00:00,510.5,510.5,510.25,510.25,-0.05,6.4,3265.2,-1
2019-08-08,2019-08-08 14:00:00,510.25,510.25,510.0,510.0,-0.05,6.4,3265.2,-1
2019-08-08,2019-08-08 15:00:00,510.0,511.0,510.0,510.0,0.0,6.4,3265.2,0
2019-08-11,2019-08-11 11:00:00,506.0,510.5,506.0,508.25,0.44,101.4,52058.4,1
2019-08-11,2019-08-11 12:00:00,508.25,510.5,508.25,510.5,0.44,101.4,52058.4,1
2019-08-11,2019-08-11 13:00:00,510.5,512.75,510.5,512.75,0.44,101.4,52058.4,1
2019-08-11,2019-08-11 14:00:00,512.75,515.0,512.75,515.0,0.44,101.4,52058.4,1
2019-08-11,2019-08-11 15:00:00,515.0,515.0,506.0,515.0,0.0,101.4,52058.4,0
2019-08-12,2019-08-12 11:00:00,515.0,515.0,515.0,515.0,0.0,2.2,1133.0,0
2019-08-12,2019-08-12 12:00:00,515.0,515.0,515.0,515.0,0.0,2.2,1133.0,0
2019-08-12,2019-08-12 13:00:00,515.0,515.0,515.0,515.0,0.0,2.2,1133.0,0
2019-08-12,2019-08-12 14:00:00,515.0,515.0,515.0,515.0,0.0,2.2,1133.0,0
2019-08-12,2019-08-12 15:00:00,515.0,515.0,515.0,515.0,0.0,2.2,1133.0,0
2019-08-13,2019-08-13 11:00:00,515.0,516.0,512.5,513.75,-0.24,84.2,43056.0,-1
2019-08-13,2019-08-13 12:00:00,513.75,513.75,512.5,512.5,-0.24,84.2,43056.0,-1
2019-08-13,2019-08-13 13:00:00,512.5,512.5,511.25,511.25,-0.24,84.2,43056.0,-1
2019-08-13,2019-08-13 14:00:00,511.25,511.25,510.0,510.0,-0.24,84.2,43056.0,-1
2019-08-13,2019-08-13 15:00:00,510.0,517.0,510.0,510.0,0.0,84.2,43056.0,0
2019-08-14,2019-08-14 11:00:00,515.0,515.0,510.0,515.0,0.0,76.6,39402.0,0
2019-08-14,2019-08-14 12:00:00,515.0,515.0,515.0,515.0,0.0,76.6,39402.0,0
2019-08-14,2019-08-14 13:00:00,515.0,515.0,515.0,515.0,0.0,76.6,39402.0,0
2019-08-14,2019-08-14 14:00:00,515.0,515.0,515.0,515.0,0.0,76.6,39402.0,0
2019-08-14,2019-08-14 15:00:00,515.0,515.0,505.0,515.0,0.0,76.6,39402.0,0
2019-08-15,2019-08-15 11:00:00,505.0,505.0,500.0,504.75,-0.05,23.2,11663.8,-1
2019-08-15,2019-08-15 12:00:00,504.75,504.75,504.5,504.5,-0.05,23.2,11663.8,-1
2019-08-15,2019-08-15 13:00:00,504.5,504.5,504.25,504.25,-0.05,23.2,11663.8,-1
2019-08-15,2019-08-15 14:00:00,504.25,504.25,504.0,504.0,-0.05,23.2,11663.8,-1
2019-08-15,2019-08-15 15:00:00,504.0,505.0,495.0,504.0,0.0,23.2,11663.8,0
2019-08-18,2019-08-18 11:00:00,494.0,494.0,491.5,492.75,-0.25,33.6,16441.4,-1
2019-08-18,2019-08-18 12:00:00,492.75,492.75,491.5,491.5,-0.25,33.6,16441.4,-1
2019-08-18,2019-08-18 13:00:00,491.5,491.5,490.25,490.25,-0.25,33.6,16441.4,-1
2019-08-18,2019-08-18 14:00:00,490.25,490.25,489.0,489.0,-0.25,33.6,16441.4,-1
2019-08-18,2019-08-18 15:00:00,489.0,494.0,489.0,489.0,0.0,33.6,16441.4,0
2019-08-19,2019-08-19 11:00:00,481.0,489.5,481.0,485.25,0.88,8.8,4289.8,1
2019-08-19,2019-08-19 12:00:00,485.25,489.5,485.25,489.5,0.88,8.8,4289.8,1
2019-08-19,2019-08-19 13:00:00,489.5,493.75,489.5,493.75,0.87,8.8,4289.8,1
2019-08-19,2019-08-19 14:00:00,493.75,498.0,493.75,498.0,0.86,8.8,4289.8,1
2019-08-19,2019-08-19 15:00:00,498.0,498.0,481.0,498.0,0.0,8.8,4289.8,0
2019-08-21,2019-08-21 11:00:00,490.0,499.0,490.0,492.0,0.41,90.8,45211.0,1
2019-08-21,2019-08-21 12:00:00,492.0,494.0,492.0,494.0,0.41,90.8,45211.0,1
2019-08-21,2019-08-21 13:00:00,494.0,496.0,494.0,496.0,0.4,90.8,45211.0,1
