published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-06-23,2011-06-23 14:00:00,183.75,188.0,183.75,188.0,2.31,186.0,34620.0,1
2011-06-23,2011-06-23 15:00:00,188.0,188.0,174.0,188.0,0.0,186.0,34620.0,0
2011-06-26,2011-06-26 11:00:00,188.0,189.5,188.0,188.75,0.4,4.0,764.0,1
2011-06-26,2011-06-26 12:00:00,188.75,189.5,188.75,189.5,0.4,4.0,764.0,1
2011-06-26,2011-06-26 13:00:00,189.5,190.25,189.5,190.25,0.4,4.0,764.0,1
2011-06-26,2011-06-26 14:00:00,190.25,191.0,190.25,191.0,0.39,4.0,764.0,1
2011-06-26,2011-06-26 15:00:00,191.0,191.0,191.0,191.0,0.0,4.0,764.0,0
2011-06-29,2011-06-29 11:00:00,191.0,191.0,186.5,188.75,-1.18,16.0,2912.0,-1
2011-06-29,2011-06-29 12:00:00,188.75,188.75,186.5,186.5,-1.19,16.0,2912.0,-1
2011-06-29,2011-06-29 13:00:00,186.5,186.5,184.25,184.25,-1.21,16.0,2912.0,-1
2011-06-29,2011-06-29 14:00:00,184.25,184.25,182.0,182.0,-1.22,16.0,2912.0,-1
2011-06-29,2011-06-29 15:00:00,182.0,182.0,182.0,182.0,0.0,16.0,2912.0,0
2011-06-30,2011-06-30 11:00:00,182.0,182.0,173.0,177.5,-2.47,284.0,48436.0,-1
2011-06-30,2011-06-30 12:00:00,177.5,177.5,173.0,173.0,-2.54,284.0,48436.0,-1
2011-06-30,2011-06-30 13:00:00,173.0,173.0,168.5,168.5,-2.6,284.0,48436.0,-1
2011-06-30,2011-06-30 14:00:00,168.5,168.5,164.0,164.0,-2.67,284.0,48436.0,-1
2011-06-30,2011-06-30 15:00:00,164.0,173.0,164.0,164.0,0.0,284.0,48436.0,0
2011-07-04,2011-07-04 11:00:00,164.0,164.0,157.0,161.5,-1.52,66.0,10072.0,-1
2011-07-04,2011-07-04 12:00:00,161.5,161.5,159.0,159.0,-1.55,66.0,10072.0,-1
2011-07-04,2011-07-04 13:00:00,159.0,159.0,156.5,156.5,-1.57,66.0,10072.0,-1
2011-07-04,2011-07-04 14:00:00,156.5,156.5,154.0,154.0,-1.6,66.0,10072.0,-1
2011-07-04,2011-07-04 15:00:00,154.0,156.0,150.0,154.0,0.0,66.0,10072.0,0
2011-07-05,2011-07-05 11:00:00,154.0,155.0,152.5,154.5,0.32,74.0,11398.0,1
2011-07-05,2011-07-05 12:00:00,154.5,155.0,154.5,155.0,0.32,74.0,11398.0,1
2011-07-05,2011-07-05 13:00:00,155.0,155.5,155.0,155.5,0.32,74.0,11398.0,1
2011-07-05,2011-07-05 14:00:00,155.5,156.0,155.5,156.0,0.32,74.0,11398.0,1
2011-07-05,2011-07-05 15:00:00,156.0,156.0,151.0,156.0,0.0,74.0,11398.0,0
2011-07-06,2011-07-06 11:00:00,156.0,156.0,154.5,155.25,-0.48,152.0,23682.0,-1
2011-07-06,2011-07-06 12:00:00,155.25,155.25,154.5,154.5,-0.48,152.0,23682.0,-1
2011-07-06,2011-07-06 13:00:00,154.5,154.5,153.75,153.75,-0.49,152.0,23682.0,-1
2011-07-06,2011-07-06 14:00:00,153.75,153.75,153.0,153.0,-0.49,152.0,23682.0,-1
2011-07-06,2011-07-06 15:00:00,153.0,156.0,153.0,153.0,0.0,152.0,23682.0,0
2011-07-07,2011-07-07 11:00:00,153.0,153.0,153.0,153.0,0.0,12.0,1836.0,0
2011-07-07,2011-07-07 12:00:00,153.0,153.0,153.0,153.0,0.0,12.0,1836.0,0
2011-07-07,2011-07-07 13:00:00,153.0,153.0,153.0,153.0,0.0,12.0,1836.0,0
2011-07-07,2011-07-07 14:00:00,153.0,153.0,153.0,153.0,0.0,12.0,1836.0,0
2011-07-07,2011-07-07 15:00:00,153.0,153.0,153.0,153.0,0.0,12.0,1836.0,0
2011-07-10,2011-07-10 11:00:00,153.0,160.5,151.5,156.75,2.45,170.0,26540.0,1
2011-07-10,2011-07-10 12:00:00,156.75,160.5,156.75,160.5,2.39,170.0,26540.0,1
2011-07-10,2011-07-10 13:00:00,160.5,164.25,160.5,164.25,2.34,170.0,26540.0,1
2011-07-10,2011-07-10 14:00:00,164.25,168.0,164.25,168.0,2.28,170.0,26540.0,1
2011-07-10,2011-07-10 15:00:00,168.0,168.0,150.0,168.0,0.0,170.0,26540.0,0
2011-07-11,2011-07-11 11:00:00,168.0,168.0,168.0,168.0,0.0,4.0,672.0,0
2011-07-11,2011-07-11 12:00:00,168.0,168.0,168.0,168.0,0.0,4.0,672.0,0
2011-07-11,2011-07-11 13:00:00,168.0,168.0,168.0,168.0,0.0,4.0,672.0,0
2011-07-11,2011-07-11 14:00:00,168.0,168.0,168.0,168.0,0.0,4.0,672.0,0
2011-07-11,2011-07-11 15:00:00,168.0,168.0,168.0,168.0,0.0,4.0,672.0,0
2011-07-12,2011-07-12 11:00:00,168.0,168.0,166.5,167.25,-0.45,58.0,9570.0,-1
2011-07-12,2011-07-12 12:00:00,167.25,167.25,166.5,166.5,-0.45,58.0,9570.0,-1
2011-07-12,2011-07-12 13:00:00,166.5,166.5,165.75,165.75,-0.45,58.0,9570.0,-1
2011-07-12,2011-07-12 14:00:00,165.75,165.75,165.0,165.0,-0.45,58.0,9570.0,-1
2011-07-12,2011-07-12 15:00:00,165.0,165.0,165.0,165.0,0.0,58.0,9570.0,0
2011-07-13,2011-07-13 11:00:00,165.0,171.0,165.0,167.25,1.36,112.0,19216.0,1
2011-07-13,2011-07-13 12:00:00,167.25,169.5,167.25,169.5,1.35,112.0,19216.0,1
2011-07-13,2011-07-13 13:00:00,169.5,171.75,169.5,171.75,1.33,112.0,19216.0,1
2011-07-13,2011-07-13 14:00:00,171.75,174.0,171.75,174.0,1.31,112.0,19216.0,1
2011-07-13,2011-07-13 15:00:00,174.0,177.0,167.0,174.0,0.0,112.0,19216.0,0
2011-07-14,2011-07-14 11:00:00,174.0,174.0,172.5,173.25,-0.43,10.0,1710.0,-1
2011-07-14,2011-07-14 12:00:00,173.25,173.25,172.5,172.5,-0.43,10.0,1710.0,-1
2011-07-14,2011-07-14 13:00:00,172.5,172.5,171.75,171.75,-0.43,10.0,1710.0,-1
2011-07-14,2011-07-14 14:00:00,171.75,171.75,171.0,171.0,-0.44,10.0,1710.0,-1
2011-07-14,2011-07-14 15:00:00,171.0,171.0,171.0,171.0,0.0,10.0,1710.0,0
2011-07-17,2011-07-17 11:00:00,171.0,172.5,171.0,171.75,0.44,32.0,5568.0,1
2011-07-17,2011-07-17 12:00:00,171.75,172.5,171.75,172.5,0.44,32.0,5568.0,1
2011-07-17,2011-07-17 13:00:00,172.5,173.25,172.5,173.25,0.43,32.0,5568.0,1
2011-07-17,2011-07-17 14:00:00,173.25,174.0,173.25,174.0,0.43,32.0,5568.0,1
2011-07-17,2011-07-17 15:00:00,174.0,174.0,174.0,174.0,0.0,32.0,5568.0,0
2011-07-18,2011-07-18 11:00:00,174.0,175.5,172.5,173.25,-0.43,56.0,9716.0,-1
2011-07-18,2011-07-18 12:00:00,173.25,173.25,172.5,172.5,-0.43,56.0,9716.0,-1
2011-07-18,2011-07-18 13:00:00,172.5,172.5,171.75,171.75,-0.43,56.0,9716.0,-1
2011-07-18,2011-07-18 14:00:00,171.75,171.75,171.0,171.0,-0.44,56.0,9716.0,-1
2011-07-18,2011-07-18 15:00:00,171.0,177.0,171.0,171.0,0.0,56.0,9716.0,0
2011-07-19,2011-07-19 11:00:00,171.0,171.0,166.5,168.75,-1.32,104.0,17208.0,-1
2011-07-19,2011-07-19 12:00:00,168.75,168.75,166.5,166.5,-1.33,104.0,17208.0,-1
2011-07-19,2011-07-19 13:00:00,166.5,166.5,164.25,164.25,-1.35,104.0,17208.0,-1
2011-07-19,2011-07-19 14:00:00,164.25,164.25,162.0,162.0,-1.37,104.0,17208.0,-1
2011-07-19,2011-07-19 15:00:00,162.0,168.0,162.0,162.0,0.0,104.0,17208.0,0
2011-07-20,2011-07-20 11:00:00,162.0,162.5,160.0,161.75,-0.15,220.0,35342.0,-1
2011-07-20,2011-07-20 12:00:00,161.75,161.75,161.5,161.5,-0.15,220.0,35342.0,-1
2011-07-20,2011-07-20 13:00:00,161.5,161.5,161.25,161.25,-0.15,220.0,35342.0,-1
2011-07-20,2011-07-20 14:00:00,161.25,161.25,161.0,161.0,-0.16,220.0,35342.0,-1
2011-07-20,2011-07-20 15:00:00,161.0,163.0,158.0,161.0,0.0,220.0,35342.0,0
2011-07-21,2011-07-21 11:00:00,161.0,161.0,158.0,160.25,-0.47,80.0,12424.0,-1
2011-07-21,2011-07-21 12:00:00,160.25,160.25,159.5,159.5,-0.47,80.0,12424.0,-1
2011-07-21,2011-07-21 13:00:00,159.5,159.5,158.75,158.75,-0.47,80.0,12424.0,-1
2011-07-21,2011-07-21 14:00:00,158.75,158.75,158.0,158.0,-0.47,80.0,12424.0,-1
2011-07-21,2011-07-21 15:00:00,158.0,158.0,155.0,158.0,0.0,80.0,12424.0,0
2011-07-24,2011-07-24 11:00:00,158.0,161.5,158.0,158.5,0.32,212.0,33970.0,1
2011-07-24,2011-07-24 12:00:00,158.5,159.0,158.5,159.0,0.32,212.0,33970.0,1
2011-07-24,2011-07-24 13:00:00,159.0,159.5,159.0,159.5,0.31,212.0,33970.0,1
2011-07-24,2011-07-24 14:00:00,159.5,160.0,159.5,160.0,0.31,212.0,33970.0,1
2011-07-24,2011-07-24 15:00:00,160.0,165.0,159.0,160.0,0.0,212.0,33970.0,0
2011-07-25,2011-07-25 11:00:00,160.0,160.0,155.5,157.75,-1.41,228.0,35172.0,-1
2011-07-25,2011-07-25 12:00:00,157.75,157.75,155.5,155.5,-1.43,228.0,35172.0,-1
2011-07-25,2011-07-25 13:00:00,155.5,155.5,153.25,153.25,-1.45,228.0,35172.0,-1
2011-07-25,2011-07-25 14:00:00,153.25,153.25,151.0,151.0,-1.47,228.0,35172.0,-1
2011-07-25,2011-07-25 15:00:00,151.0,160.0,151.0,151.0,0.0,228.0,35172.0,0
2011-07-26,2011-07-26 11:00:00,151.0,151.0,151.0,151.0,0.0,8.0,1208.0,0
2011-07-26,2011-07-26 12:00:00,151.0,151.0,151.0,151.0,0.0,8.0,1208.0,0
2011-07-26,2011-07-26 13:00:00,151.0,151.0,151.0,151.0,0.0,8.0,1208.0,0
2011-07-26,2011-07-26 14:00:00,151.0,151.0,151.0,151.0,0.0,8.0,1208.0,0
2011-07-26,2011-07-26 15:00:00,151.0,151.0,151.0,151.0,0.0,8.0,1208.0,0
2011-07-27,2011-07-27 11:00:00,151.0,151.5,150.5,150.75,-0.17,54.0,8106.0,-1
2011-07-27,2011-07-27 12:00:00,150.75,150.75,150.5,150.5,-0.17,54.0,8106.0,-1
2011-07-27,2011-07-27 13:00:00,150.5,150.5,150.25,150.25,-0.17,54.0,8106.0,-1
2011-07-27,2011-07-27 14:00:00,150.25,150.25,150.0,150.0,-0.17,54.0,8106.0,-1
2011-07-27,2011-07-27 15:00:00,150.0,152.0,150.0,150.0,0.0,54.0,8106.0,0
2011-07-28,2011-07-28 11:00:00,150.0,151.5,149.5,150.75,0.5,322.0,48170.0,1
2011-07-28,2011-07-28 12:00:00,150.75,151.5,150.75,151.5,0.5,322.0,48170.0,1
2011-07-28,2011-07-28 13:00:00,151.5,152.25,151.5,152.25,0.5,322.0,48170.0,1
2011-07-28,2011-07-28 14:00:00,152.25,153.0,152.25,153.0,0.49,322.0,48170.0,1
2011-07-28,2011-07-28 15:00:00,153.0,153.0,149.0,153.0,0.0,322.0,48170.0,0
2011-07-31,2011-07-31 11:00:00,153.0,156.0,151.5,154.5,0.98,164.0,24922.0,1
2011-07-31,2011-07-31 12:00:00,154.5,156.0,154.5,156.0,0.97,164.0,24922.0,1
2011-07-31,2011-07-31 13:00:00,156.0,157.5,156.0,157.5,0.96,164.0,24922.0,1
2011-07-31,2011-07-31 14:00:00,157.5,159.0,157.5,159.0,0.95,164.0,24922.0,1
2011-07-31,2011-07-31 15:00:00,159.0,159.0,150.0,159.0,0.0,164.0,24922.0,0
2011-08-01,2011-08-01 11:00:00,159.0,159.0,157.5,158.5,-0.31,162.0,25546.0,-1
2011-08-01,2011-08-01 12:00:00,158.5,158.5,158.0,158.0,-0.32,162.0,25546.0,-1
2011-08-01,2011-08-01 13:00:00,158.0,158.0,157.5,157.5,-0.32,162.0,25546.0,-1
2011-08-01,2011-08-01 14:00:00,157.5,157.5,157.0,157.0,-0.32,162.0,25546.0,-1
2011-08-01,2011-08-01 15:00:00,157.0,158.0,156.0,157.0,0.0,162.0,25546.0,0
2011-08-02,2011-08-02 11:00:00,157.0,161.5,157.0,159.25,1.43,72.0,11718.0,1
2011-08-02,2011-08-02 12:00:00,159.25,161.5,159.25,161.5,1.41,72.0,11718.0,1
2011-08-02,2011-08-02 13:00:00,161.5,163.75,161.5,163.75,1.39,72.0,11718.0,1
2011-08-02,2011-08-02 14:00:00,163.75,166.0,163.75,166.0,1.37,72.0,11718.0,1
2011-08-02,2011-08-02 15:00:00,166.0,166.0,157.0,166.0,0.0,72.0,11718.0,0
2011-08-03,2011-08-03 11:00:00,166.0,168.5,165.5,167.0,0.6,212.0,35640.0,1
2011-08-03,2011-08-03 12:00:00,167.0,168.0,167.0,168.0,0.6,212.0,35640.0,1
2011-08-03,2011-08-03 13:00:00,168.0,169.0,168.0,169.0,0.6,212.0,35640.0,1
2011-08-03,2011-08-03 14:00:00,169.0,170.0,169.0,170.0,0.59,212.0,35640.0,1
2011-08-03,2011-08-03 15:00:00,170.0,171.0,165.0,170.0,0.0,212.0,35640.0,0
2011-08-04,2011-08-04 11:00:00,170.0,170.0,167.0,168.5,-0.88,166.0,28052.0,-1
2011-08-04,2011-08-04 12:00:00,168.5,168.5,167.0,167.0,-0.89,166.0,28052.0,-1
2011-08-04,2011-08-04 13:00:00,167.0,167.0,165.5,165.5,-0.9,166.0,28052.0,-1
2011-08-04,2011-08-04 14:00:00,165.5,165.5,164.0,164.0,-0.91,166.0,28052.0,-1
2011-08-04,2011-08-04 15:00:00,164.0,170.0,164.0,164.0,0.0,166.0,28052.0,0
2011-08-07,2011-08-07 11:00:00,164.0,164.0,161.0,163.25,-0.46,110.0,17488.0,-1
2011-08-07,2011-08-07 12:00:00,163.25,163.25,162.5,162.5,-0.46,110.0,17488.0,-1
2011-08-07,2011-08-07 13:00:00,162.5,162.5,161.75,161.75,-0.46,110.0,17488.0,-1
2011-08-07,2011-08-07 14:00:00,161.75,161.75,161.0,161.0,-0.46,110.0,17488.0,-1
2011-08-07,2011-08-07 15:00:00,161.0,161.0,158.0,161.0,0.0,110.0,17488.0,0
2011-08-08,2011-08-08 11:00:00,161.0,161.0,161.0,161.0,0.0,4.0,644.0,0
2011-08-08,2011-08-08 12:00:00,161.0,161.0,161.0,161.0,0.0,4.0,644.0,0
2011-08-08,2011-08-08 13:00:00,161.0,161.0,161.0,161.0,0.0,4.0,644.0,0
2011-08-08,2011-08-08 14:00:00,161.0,161.0,161.0,161.0,0.0,4.0,644.0,0
2011-08-08,2011-08-08 15:00:00,161.0,161.0,161.0,161.0,0.0,4.0,644.0,0
2011-08-09,2011-08-09 11:00:00,161.0,162.5,161.0,161.0,0.0,298.0,48818.0,0
2011-08-09,2011-08-09 12:00:00,161.0,161.0,161.0,161.0,0.0,298.0,48818.0,0
2011-08-09,2011-08-09 13:00:00,161.0,161.0,161.0,161.0,0.0,298.0,48818.0,0
2011-08-09,2011-08-09 14:00:00,161.0,161.0,161.0,161.0,0.0,298.0,48818.0,0
2011-08-09,2011-08-09 15:00:00,161.0,164.0,161.0,161.0,0.0,298.0,48818.0,0
2011-08-10,2011-08-10 11:00:00,161.0,162.5,161.0,161.75,0.47,22.0,3602.0,1
2011-08-10,2011-08-10 12:00:00,161.75,162.5,161.75,162.5,0.46,22.0,3602.0,1
2011-08-10,2011-08-10 13:00:00,162.5,163.25,162.5,163.25,0.46,22.0,3602.0,1
2011-08-10,2011-08-10 14:00:00,163.25,164.0,163.25,164.0,0.46,22.0,3602.0,1
2011-08-10,2011-08-10 15:00:00,164.0,164.0,163.0,164.0,0.0,22.0,3602.0,0
2011-08-11,2011-08-11 11:00:00,164.0,164.0,159.0,161.75,-1.37,396.0,62108.0,-1
2011-08-11,2011-08-11 12:00:00,161.75,161.75,159.5,159.5,-1.39,396.0,62108.0,-1
2011-08-11,2011-08-11 13:00:00,159.5,159.5,157.25,157.25,-1.41,396.0,62108.0,-1
2011-08-11,2011-08-11 14:00:00,157.25,157.25,155.0,155.0,-1.43,396.0,62108.0,-1
2011-08-11,2011-08-11 15:00:00,155.0,161.0,154.0,155.0,0.0,396.0,62108.0,0
2011-08-15,2011-08-15 11:00:00,155.0,156.5,155.0,155.0,0.0,12.0,1890.0,0
2011-08-15,2011-08-15 12:00:00,155.0,155.0,155.0,155.0,0.0,12.0,1890.0,0
2011-08-15,2011-08-15 13:00:00,155.0,155.0,155.0,155.0,0.0,12.0,1890.0,0
2011-08-15,2011-08-15 14:00:00,155.0,155.0,155.0,155.0,0.0,12.0,1890.0,0
2011-08-15,2011-08-15 15:00:00,155.0,158.0,155.0,155.0,0.0,12.0,1890.0,0
2011-08-17,2011-08-17 11:00:00,155.0,155.5,154.0,154.75,-0.16,96.0,14866.0,-1
2011-08-17,2011-08-17 12:00:00,154.75,154.75,154.5,154.5,-0.16,96.0,14866.0,-1
2011-08-17,2011-08-17 13:00:00,154.5,154.5,154.25,154.25,-0.16,96.0,14866.0,-1
2011-08-17,2011-08-17 14:00:00,154.25,154.25,154.0,154.0,-0.16,96.0,14866.0,-1
2011-08-17,2011-08-17 15:00:00,154.0,156.0,153.0,154.0,0.0,96.0,14866.0,0
2011-08-18,2011-08-18 11:00:00,154.0,154.5,152.5,154.25,0.16,28.0,4276.0,1
2011-08-18,2011-08-18 12:00:00,154.25,154.5,154.25,154.5,0.16,28.0,4276.0,1
2011-08-18,2011-08-18 13:00:00,154.5,154.75,154.5,154.75,0.16,28.0,4276.0,1
2011-08-18,2011-08-18 14:00:00,154.75,155.0,154.75,155.0,0.16,28.0,4276.0,1
2011-08-18,2011-08-18 15:00:00,155.0,155.0,151.0,155.0,0.0,28.0,4276.0,0
2011-08-22,2011-08-22 11:00:00,155.0,156.0,153.0,155.5,0.32,76.0,11730.0,1
2011-08-22,2011-08-22 12:00:00,155.5,156.0,155.5,156.0,0.32,76.0,11730.0,1
2011-08-22,2011-08-22 13:00:00,156.0,156.5,156.0,156.5,0.32,76.0,11730.0,1
2011-08-22,2011-08-22 14:00:00,156.5,157.0,156.5,157.0,0.32,76.0,11730.0,1
2011-08-22,2011-08-22 15:00:00,157.0,157.0,151.0,157.0,0.0,76.0,11730.0,0
2011-08-23,2011-08-23 11:00:00,157.0,157.0,154.0,155.5,-0.96,282.0,43702.0,-1
2011-08-23,2011-08-23 12:00:00,155.5,155.5,154.0,154.0,-0.96,282.0,43702.0,-1
2011-08-23,2011-08-23 13:00:00,154.0,154.0,152.5,152.5,-0.97,282.0,43702.0,-1
2011-08-23,2011-08-23 14:00:00,152.5,152.5,151.0,151.0,-0.98,282.0,43702.0,-1
2011-08-23,2011-08-23 15:00:00,151.0,157.0,151.0,151.0,0.0,282.0,43702.0,0
2011-08-24,2011-08-24 11:00:00,151.0,151.0,149.5,150.25,-0.5,60.0,8944.0,-1
2011-08-24,2011-08-24 12:00:00,150.25,150.25,149.5,149.5,-0.5,60.0,8944.0,-1
2011-08-24,2011-08-24 13:00:00,149.5,149.5,148.75,148.75,-0.5,60.0,8944.0,-1
2011-08-24,2011-08-24 14:00:00,148.75,148.75,148.0,148.0,-0.5,60.0,8944.0,-1
2011-08-24,2011-08-24 15:00:00,148.0,151.0,148.0,148.0,0.0,60.0,8944.0,0
2011-08-28,2011-08-28 11:00:00,148.0,149.0,147.0,148.5,0.34,96.0,14234.0,1
2011-08-28,2011-08-28 12:00:00,148.5,149.0,148.5,149.0,0.34,96.0,14234.0,1
2011-08-28,2011-08-28 13:00:00,149.0,149.5,149.0,149.5,0.34,96.0,14234.0,1
2011-08-28,2011-08-28 14:00:00,149.5,150.0,149.5,150.0,0.33,96.0,14234.0,1
2011-08-28,2011-08-28 15:00:00,150.0,150.0,146.0,150.0,0.0,96.0,14234.0,0
2011-08-29,2011-08-29 11:00:00,150.0,151.5,149.0,149.75,-0.17,224.0,33298.0,-1
2011-08-29,2011-08-29 12:00:00,149.75,149.75,149.5,149.5,-0.17,224.0,33298.0,-1
2011-08-29,2011-08-29 13:00:00,149.5,149.5,149.25,149.25,-0.17,224.0,33298.0,-1
2011-08-29,2011-08-29 14:00:00,149.25,149.25,149.0,149.0,-0.17,224.0,33298.0,-1
2011-08-29,2011-08-29 15:00:00,149.0,153.0,148.0,149.0,0.0,224.0,33298.0,0
2011-09-01,2011-09-01 11:00:00,149.0,151.0,149.0,150.0,0.67,134.0,20248.0,1
2011-09-01,2011-09-01 12:00:00,150.0,151.0,150.0,151.0,0.67,134.0,20248.0,1
2011-09-01,2011-09-01 13:00:00,151.0,152.0,151.0,152.0,0.66,134.0,20248.0,1
2011-09-01,2011-09-01 14:00:00,152.0,153.0,152.0,153.0,0.66,134.0,20248.0,1
2011-09-01,2011-09-01 15:00:00,153.0,153.0,150.0,153.0,0.0,134.0,20248.0,0
2011-09-04,2011-09-04 11:00:00,153.0,153.0,151.0,152.0,-0.65,238.0,36070.0,-1
2011-09-04,2011-09-04 12:00:00,152.0,152.0,151.0,151.0,-0.66,238.0,36070.0,-1
2011-09-04,2011-09-04 13:00:00,151.0,151.0,150.0,150.0,-0.66,238.0,36070.0,-1
2011-09-04,2011-09-04 14:00:00,150.0,150.0,149.0,149.0,-0.67,238.0,36070.0,-1
2011-09-04,2011-09-04 15:00:00,149.0,153.0,149.0,149.0,0.0,238.0,36070.0,0
2011-09-05,2011-09-05 11:00:00,149.0,150.5,148.0,148.75,-0.17,302.0,45112.0,-1
2011-09-05,2011-09-05 12:00:00,148.75,148.75,148.5,148.5,-0.17,302.0,45112.0,-1
2011-09-05,2011-09-05 13:00:00,148.5,148.5,148.25,148.25,-0.17,302.0,45112.0,-1
2011-09-05,2011-09-05 14:00:00,148.25,148.25,148.0,148.0,-0.17,302.0,45112.0,-1
2011-09-05,2011-09-05 15:00:00,148.0,152.0,147.0,148.0,0.0,302.0,45112.0,0
2011-09-06,2011-09-06 11:00:00,148.0,149.0,145.0,146.75,-0.84,218.0,31362.0,-1
2011-09-06,2011-09-06 12:00:00,146.75,146.75,145.5,145.5,-0.85,218.0,31362.0,-1
2011-09-06,2011-09-06 13:00:00,145.5,145.5,144.25,144.25,-0.86,218.0,31362.0,-1
2011-09-06,2011-09-06 14:00:00,144.25,144.25,143.0,143.0,-0.87,218.0,31362.0,-1
2011-09-06,2011-09-06 15:00:00,143.0,150.0,142.0,143.0,0.0,218.0,31362.0,0
2011-09-07,2011-09-07 11:00:00,143.0,143.0,141.0,142.25,-0.52,68.0,9520.0,-1
2011-09-07,2011-09-07 12:00:00,142.25,142.25,141.5,141.5,-0.53,68.0,9520.0,-1
2011-09-07,2011-09-07 13:00:00,141.5,141.5,140.75,140.75,-0.53,68.0,9520.0,-1
2011-09-07,2011-09-07 14:00:00,140.75,140.75,140.0,140.0,-0.53,68.0,9520.0,-1
2011-09-07,2011-09-07 15:00:00,140.0,141.0,139.0,140.0,0.0,68.0,9520.0,0
2011-09-08,2011-09-08 11:00:00,140.0,142.0,139.0,141.0,0.71,266.0,37242.0,1
2011-09-08,2011-09-08 12:00:00,141.0,142.0,141.0,142.0,0.71,266.0,37242.0,1
2011-09-08,2011-09-08 13:00:00,142.0,143.0,142.0,143.0,0.7,266.0,37242.0,1
2011-09-08,2011-09-08 14:00:00,143.0,144.0,143.0,144.0,0.7,266.0,37242.0,1
2011-09-08,2011-09-08 15:00:00,144.0,144.0,138.0,144.0,0.0,266.0,37242.0,0
2011-09-12,2011-09-12 11:00:00,144.0,144.0,142.5,143.25,-0.52,118.0,16886.0,-1
2011-09-12,2011-09-12 12:00:00,143.25,143.25,142.5,142.5,-0.52,118.0,16886.0,-1
2011-09-12,2011-09-12 13:00:00,142.5,142.5,141.75,141.75,-0.53,118.0,16886.0,-1
2011-09-12,2011-09-12 14:00:00,141.75,141.75,141.0,141.0,-0.53,118.0,16886.0,-1
2011-09-12,2011-09-12 15:00:00,141.0,144.0,141.0,141.0,0.0,118.0,16886.0,0
2011-09-13,2011-09-13 11:00:00,141.0,141.5,140.0,141.0,0.0,128.0,17966.0,0
2011-09-13,2011-09-13 12:00:00,141.0,141.0,141.0,141.0,0.0,128.0,17966.0,0
2011-09-13,2011-09-13 13:00:00,141.0,141.0,141.0,141.0,0.0,128.0,17966.0,0
2011-09-13,2011-09-13 14:00:00,141.0,141.0,141.0,141.0,0.0,128.0,17966.0,0
2011-09-13,2011-09-13 15:00:00,141.0,142.0,139.0,141.0,0.0,128.0,17966.0,0
2011-09-14,2011-09-14 11:00:00,141.0,144.0,139.0,142.5,1.06,204.0,28820.0,1
2011-09-14,2011-09-14 12:00:00,142.5,144.0,142.5,144.0,1.05,204.0,28820.0,1
2011-09-14,2011-09-14 13:00:00,144.0,145.5,144.0,145.5,1.04,204.0,28820.0,1
2011-09-14,2011-09-14 14:00:00,145.5,147.0,145.5,147.0,1.03,204.0,28820.0,1
2011-09-14,2011-09-14 15:00:00,147.0,147.0,137.0,147.0,0.0,204.0,28820.0,0
2011-09-15,2011-09-15 11:00:00,147.0,147.0,144.0,145.5,-1.02,32.0,4568.0,-1
2011-09-15,2011-09-15 12:00:00,145.5,145.5,144.0,144.0,-1.03,32.0,4568.0,-1
2011-09-15,2011-09-15 13:00:00,144.0,144.0,142.5,142.5,-1.04,32.0,4568.0,-1
2011-09-15,2011-09-15 14:00:00,142.5,142.5,141.0,141.0,-1.05,32.0,4568.0,-1
2011-09-15,2011-09-15 15:00:00,141.0,145.0,141.0,141.0,0.0,32.0,4568.0,0
2011-09-18,2011-09-18 11:00:00,141.0,142.0,140.0,141.5,0.35,48.0,6770.0,1
2011-09-18,2011-09-18 12:00:00,141.5,142.0,141.5,142.0,0.35,48.0,6770.0,1
2011-09-18,2011-09-18 13:00:00,142.0,142.5,142.0,142.5,0.35,48.0,6770.0,1
2011-09-18,2011-09-18 14:00:00,142.5,143.0,142.5,143.0,0.35,48.0,6770.0,1
2011-09-18,2011-09-18 15:00:00,143.0,143.0,139.0,143.0,0.0,48.0,6770.0,0
2011-09-19,2011-09-19 11:00:00,143.0,145.0,142.0,144.0,0.7,150.0,21470.0,1
2011-09-19,2011-09-19 12:00:00,144.0,145.0,144.0,145.0,0.69,150.0,21470.0,1
2011-09-19,2011-09-19 13:00:00,145.0,146.0,145.0,146.0,0.69,150.0,21470.0,1
2011-09-19,2011-09-19 14:00:00,146.0,147.0,146.0,147.0,0.68,150.0,21470.0,1
2011-09-19,2011-09-19 15:00:00,147.0,147.0,141.0,147.0,0.0,150.0,21470.0,0
2011-09-20,2011-09-20 11:00:00,147.0,148.0,147.0,147.0,0.0,64.0,9494.0,0
2011-09-20,2011-09-20 12:00:00,147.0,147.0,147.0,147.0,0.0,64.0,9494.0,0
2011-09-20,2011-09-20 13:00:00,147.0,147.0,147.0,147.0,0.0,64.0,9494.0,0
2011-09-20,2011-09-20 14:00:00,147.0,147.0,147.0,147.0,0.0,64.0,9494.0,0
2011-09-20,2011-09-20 15:00:00,147.0,149.0,147.0,147.0,0.0,64.0,9494.0,0
2011-09-21,2011-09-21 11:00:00,147.0,147.0,145.0,146.75,-0.17,80.0,11624.0,-1
2011-09-21,2011-09-21 12:00:00,146.75,146.75,146.5,146.5,-0.17,80.0,11624.0,-1
