published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-12-07,2015-12-07 13:00:00,1384.0,1391.0,1384.0,1391.0,0.51,1758.8,2453816.2,1
2015-12-07,2015-12-07 14:00:00,1391.0,1398.0,1391.0,1398.0,0.5,1758.8,2453816.2,1
2015-12-07,2015-12-07 15:00:00,1398.0,1410.0,1376.0,1398.0,0.0,1758.8,2453816.2,0
2015-12-08,2015-12-08 11:00:00,1398.0,1404.0,1380.0,1399.25,0.09,1750.2,2429459.2,1
2015-12-08,2015-12-08 12:00:00,1399.25,1400.5,1399.25,1400.5,0.09,1750.2,2429459.2,1
2015-12-08,2015-12-08 13:00:00,1400.5,1401.75,1400.5,1401.75,0.09,1750.2,2429459.2,1
2015-12-08,2015-12-08 14:00:00,1401.75,1403.0,1401.75,1403.0,0.09,1750.2,2429459.2,1
2015-12-08,2015-12-08 15:00:00,1403.0,1410.0,1362.0,1403.0,0.0,1750.2,2429459.2,0
2015-12-09,2015-12-09 11:00:00,1403.0,1417.0,1396.5,1399.75,-0.23,555.6,778953.6,-1
2015-12-09,2015-12-09 12:00:00,1399.75,1399.75,1396.5,1396.5,-0.23,555.6,778953.6,-1
2015-12-09,2015-12-09 13:00:00,1396.5,1396.5,1393.25,1393.25,-0.23,555.6,778953.6,-1
2015-12-09,2015-12-09 14:00:00,1393.25,1393.25,1390.0,1390.0,-0.23,555.6,778953.6,-1
2015-12-09,2015-12-09 15:00:00,1390.0,1431.0,1390.0,1390.0,0.0,555.6,778953.6,0
2015-12-10,2015-12-10 11:00:00,1390.0,1395.0,1386.5,1391.25,0.09,587.0,818428.0,1
2015-12-10,2015-12-10 12:00:00,1391.25,1392.5,1391.25,1392.5,0.09,587.0,818428.0,1
2015-12-10,2015-12-10 13:00:00,1392.5,1393.75,1392.5,1393.75,0.09,587.0,818428.0,1
2015-12-10,2015-12-10 14:00:00,1393.75,1395.0,1393.75,1395.0,0.09,587.0,818428.0,1
2015-12-10,2015-12-10 15:00:00,1395.0,1400.0,1383.0,1395.0,0.0,587.0,818428.0,0
2015-12-13,2015-12-13 11:00:00,1395.0,1404.5,1390.0,1396.25,0.09,815.6,1141139.6,1
2015-12-13,2015-12-13 12:00:00,1396.25,1397.5,1396.25,1397.5,0.09,815.6,1141139.6,1
2015-12-13,2015-12-13 13:00:00,1397.5,1398.75,1397.5,1398.75,0.09,815.6,1141139.6,1
2015-12-13,2015-12-13 14:00:00,1398.75,1400.0,1398.75,1400.0,0.09,815.6,1141139.6,1
2015-12-13,2015-12-13 15:00:00,1400.0,1414.0,1385.0,1400.0,0.0,815.6,1141139.6,0
2015-12-14,2015-12-14 11:00:00,1400.0,1400.0,1387.5,1398.75,-0.09,387.2,536392.2,-1
2015-12-14,2015-12-14 12:00:00,1398.75,1398.75,1397.5,1397.5,-0.09,387.2,536392.2,-1
2015-12-14,2015-12-14 13:00:00,1397.5,1397.5,1396.25,1396.25,-0.09,387.2,536392.2,-1
2015-12-14,2015-12-14 14:00:00,1396.25,1396.25,1395.0,1395.0,-0.09,387.2,536392.2,-1
2015-12-14,2015-12-14 15:00:00,1395.0,1400.0,1375.0,1395.0,0.0,387.2,536392.2,0
2015-12-15,2015-12-15 11:00:00,1395.0,1395.0,1385.0,1392.5,-0.18,155.0,213435.0,-1
2015-12-15,2015-12-15 12:00:00,1392.5,1392.5,1390.0,1390.0,-0.18,155.0,213435.0,-1
2015-12-15,2015-12-15 13:00:00,1390.0,1390.0,1387.5,1387.5,-0.18,155.0,213435.0,-1
2015-12-15,2015-12-15 14:00:00,1387.5,1387.5,1385.0,1385.0,-0.18,155.0,213435.0,-1
2015-12-15,2015-12-15 15:00:00,1385.0,1390.0,1375.0,1385.0,0.0,155.0,213435.0,0
2015-12-16,2015-12-16 11:00:00,1385.0,1385.0,1375.5,1380.75,-0.31,533.6,733462.0,-1
2015-12-16,2015-12-16 12:00:00,1380.75,1380.75,1376.5,1376.5,-0.31,533.6,733462.0,-1
2015-12-16,2015-12-16 13:00:00,1376.5,1376.5,1372.25,1372.25,-0.31,533.6,733462.0,-1
2015-12-16,2015-12-16 14:00:00,1372.25,1372.25,1368.0,1368.0,-0.31,533.6,733462.0,-1
2015-12-16,2015-12-16 15:00:00,1368.0,1380.0,1366.0,1368.0,0.0,533.6,733462.0,0
2015-12-17,2015-12-17 11:00:00,1368.0,1369.0,1362.0,1366.25,-0.13,1639.4,2229833.2,-1
2015-12-17,2015-12-17 12:00:00,1366.25,1366.25,1364.5,1364.5,-0.13,1639.4,2229833.2,-1
2015-12-17,2015-12-17 13:00:00,1364.5,1364.5,1362.75,1362.75,-0.13,1639.4,2229833.2,-1
2015-12-17,2015-12-17 14:00:00,1362.75,1362.75,1361.0,1361.0,-0.13,1639.4,2229833.2,-1
2015-12-17,2015-12-17 15:00:00,1361.0,1370.0,1356.0,1361.0,0.0,1639.4,2229833.2,0
2015-12-20,2015-12-20 11:00:00,1361.0,1429.0,1361.0,1395.0,2.5,448.4,670504.6,1
2015-12-20,2015-12-20 12:00:00,1395.0,1429.0,1395.0,1429.0,2.44,448.4,670504.6,1
2015-12-20,2015-12-20 13:00:00,1429.0,1463.0,1429.0,1463.0,2.38,448.4,670504.6,1
2015-12-20,2015-12-20 14:00:00,1463.0,1497.0,1463.0,1497.0,2.32,448.4,670504.6,1
2015-12-20,2015-12-20 15:00:00,1497.0,1497.0,1388.0,1497.0,0.0,448.4,670504.6,0
2015-12-21,2015-12-21 11:00:00,1497.0,1571.5,1497.0,1504.75,0.52,6743.6,10608796.8,1
2015-12-21,2015-12-21 12:00:00,1504.75,1512.5,1504.75,1512.5,0.52,6743.6,10608796.8,1
2015-12-21,2015-12-21 13:00:00,1512.5,1520.25,1512.5,1520.25,0.51,6743.6,10608796.8,1
2015-12-21,2015-12-21 14:00:00,1520.25,1528.0,1520.25,1528.0,0.51,6743.6,10608796.8,1
2015-12-21,2015-12-21 15:00:00,1528.0,1646.0,1526.0,1528.0,0.0,6743.6,10608796.8,0
2015-12-22,2015-12-22 11:00:00,1528.0,1528.0,1511.5,1521.0,-0.46,1364.2,2053562.6,-1
2015-12-22,2015-12-22 12:00:00,1521.0,1521.0,1514.0,1514.0,-0.46,1364.2,2053562.6,-1
2015-12-22,2015-12-22 13:00:00,1514.0,1514.0,1507.0,1507.0,-0.46,1364.2,2053562.6,-1
2015-12-22,2015-12-22 14:00:00,1507.0,1507.0,1500.0,1500.0,-0.46,1364.2,2053562.6,-1
2015-12-22,2015-12-22 15:00:00,1500.0,1525.0,1495.0,1500.0,0.0,1364.2,2053562.6,0
2015-12-23,2015-12-23 11:00:00,1500.0,1509.5,1485.5,1495.5,-0.3,1387.6,2051017.0,-1
2015-12-23,2015-12-23 12:00:00,1495.5,1495.5,1491.0,1491.0,-0.3,1387.6,2051017.0,-1
2015-12-23,2015-12-23 13:00:00,1491.0,1491.0,1486.5,1486.5,-0.3,1387.6,2051017.0,-1
2015-12-23,2015-12-23 14:00:00,1486.5,1486.5,1482.0,1482.0,-0.3,1387.6,2051017.0,-1
2015-12-23,2015-12-23 15:00:00,1482.0,1519.0,1471.0,1482.0,0.0,1387.6,2051017.0,0
2015-12-24,2015-12-24 11:00:00,1482.0,1488.5,1477.5,1484.0,0.13,928.4,1376248.8,1
2015-12-24,2015-12-24 12:00:00,1484.0,1486.0,1484.0,1486.0,0.13,928.4,1376248.8,1
2015-12-24,2015-12-24 13:00:00,1486.0,1488.0,1486.0,1488.0,0.13,928.4,1376248.8,1
2015-12-24,2015-12-24 14:00:00,1488.0,1490.0,1488.0,1490.0,0.13,928.4,1376248.8,1
2015-12-24,2015-12-24 15:00:00,1490.0,1495.0,1473.0,1490.0,0.0,928.4,1376248.8,0
2015-12-27,2015-12-27 11:00:00,1490.0,1493.0,1480.5,1485.25,-0.32,529.4,785397.4,-1
2015-12-27,2015-12-27 12:00:00,1485.25,1485.25,1480.5,1480.5,-0.32,529.4,785397.4,-1
2015-12-27,2015-12-27 13:00:00,1480.5,1480.5,1475.75,1475.75,-0.32,529.4,785397.4,-1
2015-12-27,2015-12-27 14:00:00,1475.75,1475.75,1471.0,1471.0,-0.32,529.4,785397.4,-1
2015-12-27,2015-12-27 15:00:00,1471.0,1496.0,1471.0,1471.0,0.0,529.4,785397.4,0
2015-12-28,2015-12-28 11:00:00,1471.0,1473.0,1468.0,1469.5,-0.1,307.6,452110.4,-1
2015-12-28,2015-12-28 12:00:00,1469.5,1469.5,1468.0,1468.0,-0.1,307.6,452110.4,-1
2015-12-28,2015-12-28 13:00:00,1468.0,1468.0,1466.5,1466.5,-0.1,307.6,452110.4,-1
2015-12-28,2015-12-28 14:00:00,1466.5,1466.5,1465.0,1465.0,-0.1,307.6,452110.4,-1
2015-12-28,2015-12-28 15:00:00,1465.0,1475.0,1465.0,1465.0,0.0,307.6,452110.4,0
2015-12-29,2015-12-29 11:00:00,1465.0,1475.0,1462.5,1466.25,0.09,797.2,1168177.6,1
2015-12-29,2015-12-29 12:00:00,1466.25,1467.5,1466.25,1467.5,0.09,797.2,1168177.6,1
2015-12-29,2015-12-29 13:00:00,1467.5,1468.75,1467.5,1468.75,0.09,797.2,1168177.6,1
2015-12-29,2015-12-29 14:00:00,1468.75,1470.0,1468.75,1470.0,0.09,797.2,1168177.6,1
2015-12-29,2015-12-29 15:00:00,1470.0,1485.0,1460.0,1470.0,0.0,797.2,1168177.6,0
2015-12-31,2015-12-31 11:00:00,1470.0,1482.5,1470.0,1475.0,0.34,1251.4,1856750.4,1
2015-12-31,2015-12-31 12:00:00,1475.0,1480.0,1475.0,1480.0,0.34,1251.4,1856750.4,1
2015-12-31,2015-12-31 13:00:00,1480.0,1485.0,1480.0,1485.0,0.34,1251.4,1856750.4,1
2015-12-31,2015-12-31 14:00:00,1485.0,1490.0,1485.0,1490.0,0.34,1251.4,1856750.4,1
2015-12-31,2015-12-31 15:00:00,1490.0,1495.0,1470.0,1490.0,0.0,1251.4,1856750.4,0
2016-01-03,2016-01-03 11:00:00,1490.0,1504.0,1490.0,1493.25,0.22,2252.0,3383549.2,1
2016-01-03,2016-01-03 12:00:00,1493.25,1496.5,1493.25,1496.5,0.22,2252.0,3383549.2,1
2016-01-03,2016-01-03 13:00:00,1496.5,1499.75,1496.5,1499.75,0.22,2252.0,3383549.2,1
2016-01-03,2016-01-03 14:00:00,1499.75,1503.0,1499.75,1503.0,0.22,2252.0,3383549.2,1
2016-01-03,2016-01-03 15:00:00,1503.0,1518.0,1490.0,1503.0,0.0,2252.0,3383549.2,0
2016-01-04,2016-01-04 11:00:00,1503.0,1506.5,1501.5,1502.25,-0.05,1495.2,2246930.4,-1
2016-01-04,2016-01-04 12:00:00,1502.25,1502.25,1501.5,1501.5,-0.05,1495.2,2246930.4,-1
2016-01-04,2016-01-04 13:00:00,1501.5,1501.5,1500.75,1500.75,-0.05,1495.2,2246930.4,-1
2016-01-04,2016-01-04 14:00:00,1500.75,1500.75,1500.0,1500.0,-0.05,1495.2,2246930.4,-1
2016-01-04,2016-01-04 15:00:00,1500.0,1510.0,1500.0,1500.0,0.0,1495.2,2246930.4,0
2016-01-05,2016-01-05 11:00:00,1500.0,1500.0,1492.5,1496.25,-0.25,384.8,574430.2,-1
2016-01-05,2016-01-05 12:00:00,1496.25,1496.25,1492.5,1492.5,-0.25,384.8,574430.2,-1
2016-01-05,2016-01-05 13:00:00,1492.5,1492.5,1488.75,1488.75,-0.25,384.8,574430.2,-1
2016-01-05,2016-01-05 14:00:00,1488.75,1488.75,1485.0,1485.0,-0.25,384.8,574430.2,-1
2016-01-05,2016-01-05 15:00:00,1485.0,1499.0,1485.0,1485.0,0.0,384.8,574430.2,0
2016-01-06,2016-01-06 11:00:00,1485.0,1495.5,1485.0,1487.5,0.17,634.0,952123.2,1
2016-01-06,2016-01-06 12:00:00,1487.5,1490.0,1487.5,1490.0,0.17,634.0,952123.2,1
2016-01-06,2016-01-06 13:00:00,1490.0,1492.5,1490.0,1492.5,0.17,634.0,952123.2,1
2016-01-06,2016-01-06 14:00:00,1492.5,1495.0,1492.5,1495.0,0.17,634.0,952123.2,1
2016-01-06,2016-01-06 15:00:00,1495.0,1506.0,1495.0,1495.0,0.0,634.0,952123.2,0
2016-01-07,2016-01-07 11:00:00,1495.0,1500.0,1495.0,1496.25,0.08,856.4,1284175.0,1
2016-01-07,2016-01-07 12:00:00,1496.25,1497.5,1496.25,1497.5,0.08,856.4,1284175.0,1
2016-01-07,2016-01-07 13:00:00,1497.5,1498.75,1497.5,1498.75,0.08,856.4,1284175.0,1
2016-01-07,2016-01-07 14:00:00,1498.75,1500.0,1498.75,1500.0,0.08,856.4,1284175.0,1
2016-01-07,2016-01-07 15:00:00,1500.0,1505.0,1495.0,1500.0,0.0,856.4,1284175.0,0
2016-01-10,2016-01-10 11:00:00,1500.0,1520.0,1500.0,1508.75,0.58,2451.8,3757684.0,1
2016-01-10,2016-01-10 12:00:00,1508.75,1517.5,1508.75,1517.5,0.58,2451.8,3757684.0,1
2016-01-10,2016-01-10 13:00:00,1517.5,1526.25,1517.5,1526.25,0.58,2451.8,3757684.0,1
2016-01-10,2016-01-10 14:00:00,1526.25,1535.0,1526.25,1535.0,0.57,2451.8,3757684.0,1
2016-01-10,2016-01-10 15:00:00,1535.0,1540.0,1505.0,1535.0,0.0,2451.8,3757684.0,0
2016-01-11,2016-01-11 11:00:00,1535.0,1542.0,1534.0,1538.5,0.23,2858.2,4402225.2,1
2016-01-11,2016-01-11 12:00:00,1538.5,1542.0,1538.5,1542.0,0.23,2858.2,4402225.2,1
2016-01-11,2016-01-11 13:00:00,1542.0,1545.5,1542.0,1545.5,0.23,2858.2,4402225.2,1
2016-01-11,2016-01-11 14:00:00,1545.5,1549.0,1545.5,1549.0,0.23,2858.2,4402225.2,1
2016-01-11,2016-01-11 15:00:00,1549.0,1549.0,1533.0,1549.0,0.0,2858.2,4402225.2,0
2016-01-12,2016-01-12 11:00:00,1549.0,1557.5,1549.0,1551.0,0.13,2703.0,4216839.2,1
2016-01-12,2016-01-12 12:00:00,1551.0,1553.0,1551.0,1553.0,0.13,2703.0,4216839.2,1
2016-01-12,2016-01-12 13:00:00,1553.0,1555.0,1553.0,1555.0,0.13,2703.0,4216839.2,1
2016-01-12,2016-01-12 14:00:00,1555.0,1557.0,1555.0,1557.0,0.13,2703.0,4216839.2,1
2016-01-12,2016-01-12 15:00:00,1557.0,1566.0,1550.0,1557.0,0.0,2703.0,4216839.2,0
2016-01-13,2016-01-13 11:00:00,1557.0,1565.5,1557.0,1557.75,0.05,1692.2,2653289.2,1
2016-01-13,2016-01-13 12:00:00,1557.75,1558.5,1557.75,1558.5,0.05,1692.2,2653289.2,1
2016-01-13,2016-01-13 13:00:00,1558.5,1559.25,1558.5,1559.25,0.05,1692.2,2653289.2,1
2016-01-13,2016-01-13 14:00:00,1559.25,1560.0,1559.25,1560.0,0.05,1692.2,2653289.2,1
2016-01-13,2016-01-13 15:00:00,1560.0,1574.0,1560.0,1560.0,0.0,1692.2,2653289.2,0
2016-01-14,2016-01-14 11:00:00,1560.0,1565.0,1560.0,1561.25,0.08,1990.6,3119771.6,1
2016-01-14,2016-01-14 12:00:00,1561.25,1562.5,1561.25,1562.5,0.08,1990.6,3119771.6,1
2016-01-14,2016-01-14 13:00:00,1562.5,1563.75,1562.5,1563.75,0.08,1990.6,3119771.6,1
2016-01-14,2016-01-14 14:00:00,1563.75,1565.0,1563.75,1565.0,0.08,1990.6,3119771.6,1
2016-01-14,2016-01-14 15:00:00,1565.0,1570.0,1560.0,1565.0,0.0,1990.6,3119771.6,0
2016-01-17,2016-01-17 11:00:00,1565.0,1577.5,1560.5,1568.5,0.22,2431.0,3829553.6,1
2016-01-17,2016-01-17 12:00:00,1568.5,1572.0,1568.5,1572.0,0.22,2431.0,3829553.6,1
2016-01-17,2016-01-17 13:00:00,1572.0,1575.5,1572.0,1575.5,0.22,2431.0,3829553.6,1
2016-01-17,2016-01-17 14:00:00,1575.5,1579.0,1575.5,1579.0,0.22,2431.0,3829553.6,1
2016-01-17,2016-01-17 15:00:00,1579.0,1590.0,1556.0,1579.0,0.0,2431.0,3829553.6,0
2016-01-18,2016-01-18 11:00:00,1579.0,1599.5,1579.0,1581.5,0.16,5645.0,8996637.6,1
2016-01-18,2016-01-18 12:00:00,1581.5,1584.0,1581.5,1584.0,0.16,5645.0,8996637.6,1
2016-01-18,2016-01-18 13:00:00,1584.0,1586.5,1584.0,1586.5,0.16,5645.0,8996637.6,1
2016-01-18,2016-01-18 14:00:00,1586.5,1589.0,1586.5,1589.0,0.16,5645.0,8996637.6,1
2016-01-18,2016-01-18 15:00:00,1589.0,1620.0,1580.0,1589.0,0.0,5645.0,8996637.6,0
2016-01-19,2016-01-19 11:00:00,1251.0,1259.5,1238.5,1253.25,0.18,1414.2,1770027.0,1
2016-01-19,2016-01-19 12:00:00,1253.25,1255.5,1253.25,1255.5,0.18,1414.2,1770027.0,1
2016-01-19,2016-01-19 13:00:00,1255.5,1257.75,1255.5,1257.75,0.18,1414.2,1770027.0,1
2016-01-19,2016-01-19 14:00:00,1257.75,1260.0,1257.75,1260.0,0.18,1414.2,1770027.0,1
2016-01-19,2016-01-19 15:00:00,1260.0,1268.0,1226.0,1260.0,0.0,1414.2,1770027.0,0
2016-01-20,2016-01-20 11:00:00,1260.0,1267.0,1260.0,1262.5,0.2,2971.8,3774230.8,1
2016-01-20,2016-01-20 12:00:00,1262.5,1265.0,1262.5,1265.0,0.2,2971.8,3774230.8,1
2016-01-20,2016-01-20 13:00:00,1265.0,1267.5,1265.0,1267.5,0.2,2971.8,3774230.8,1
2016-01-20,2016-01-20 14:00:00,1267.5,1270.0,1267.5,1270.0,0.2,2971.8,3774230.8,1
2016-01-20,2016-01-20 15:00:00,1270.0,1274.0,1266.0,1270.0,0.0,2971.8,3774230.8,0
2016-01-21,2016-01-21 11:00:00,1270.0,1277.5,1270.0,1272.5,0.2,1756.2,2246696.0,1
2016-01-21,2016-01-21 12:00:00,1272.5,1275.0,1272.5,1275.0,0.2,1756.2,2246696.0,1
2016-01-21,2016-01-21 13:00:00,1275.0,1277.5,1275.0,1277.5,0.2,1756.2,2246696.0,1
2016-01-21,2016-01-21 14:00:00,1277.5,1280.0,1277.5,1280.0,0.2,1756.2,2246696.0,1
2016-01-21,2016-01-21 15:00:00,1280.0,1285.0,1272.0,1280.0,0.0,1756.2,2246696.0,0
2016-01-24,2016-01-24 11:00:00,1280.0,1280.0,1276.5,1278.75,-0.1,1347.4,1723316.4,-1
2016-01-24,2016-01-24 12:00:00,1278.75,1278.75,1277.5,1277.5,-0.1,1347.4,1723316.4,-1
2016-01-24,2016-01-24 13:00:00,1277.5,1277.5,1276.25,1276.25,-0.1,1347.4,1723316.4,-1
2016-01-24,2016-01-24 14:00:00,1276.25,1276.25,1275.0,1275.0,-0.1,1347.4,1723316.4,-1
2016-01-24,2016-01-24 15:00:00,1275.0,1280.0,1273.0,1275.0,0.0,1347.4,1723316.4,0
2016-01-25,2016-01-25 11:00:00,1275.0,1276.5,1271.5,1274.25,-0.06,889.0,1132726.0,-1
2016-01-25,2016-01-25 12:00:00,1274.25,1274.25,1273.5,1273.5,-0.06,889.0,1132726.0,-1
2016-01-25,2016-01-25 13:00:00,1273.5,1273.5,1272.75,1272.75,-0.06,889.0,1132726.0,-1
2016-01-25,2016-01-25 14:00:00,1272.75,1272.75,1272.0,1272.0,-0.06,889.0,1132726.0,-1
2016-01-25,2016-01-25 15:00:00,1272.0,1278.0,1268.0,1272.0,0.0,889.0,1132726.0,0
2016-01-26,2016-01-26 11:00:00,1272.0,1276.0,1271.5,1272.25,0.02,738.8,940177.6,1
2016-01-26,2016-01-26 12:00:00,1272.25,1272.5,1272.25,1272.5,0.02,738.8,940177.6,1
2016-01-26,2016-01-26 13:00:00,1272.5,1272.75,1272.5,1272.75,0.02,738.8,940177.6,1
2016-01-26,2016-01-26 14:00:00,1272.75,1273.0,1272.75,1273.0,0.02,738.8,940177.6,1
2016-01-26,2016-01-26 15:00:00,1273.0,1280.0,1271.0,1273.0,0.0,738.8,940177.6,0
2016-01-27,2016-01-27 11:00:00,1273.0,1274.0,1269.0,1271.0,-0.16,139.2,176993.4,-1
2016-01-27,2016-01-27 12:00:00,1271.0,1271.0,1269.0,1269.0,-0.16,139.2,176993.4,-1
2016-01-27,2016-01-27 13:00:00,1269.0,1269.0,1267.0,1267.0,-0.16,139.2,176993.4,-1
2016-01-27,2016-01-27 14:00:00,1267.0,1267.0,1265.0,1265.0,-0.16,139.2,176993.4,-1
2016-01-27,2016-01-27 15:00:00,1265.0,1275.0,1265.0,1265.0,0.0,139.2,176993.4,0
2016-01-28,2016-01-28 11:00:00,1265.0,1271.5,1262.5,1266.25,0.1,322.2,408567.4,1
2016-01-28,2016-01-28 12:00:00,1266.25,1267.5,1266.25,1267.5,0.1,322.2,408567.4,1
2016-01-28,2016-01-28 13:00:00,1267.5,1268.75,1267.5,1268.75,0.1,322.2,408567.4,1
2016-01-28,2016-01-28 14:00:00,1268.75,1270.0,1268.75,1270.0,0.1,322.2,408567.4,1
2016-01-28,2016-01-28 15:00:00,1270.0,1278.0,1260.0,1270.0,0.0,322.2,408567.4,0
2016-01-31,2016-01-31 11:00:00,1270.0,1275.0,1265.0,1270.0,0.0,306.6,388681.6,0
2016-01-31,2016-01-31 12:00:00,1270.0,1270.0,1270.0,1270.0,0.0,306.6,388681.6,0
2016-01-31,2016-01-31 13:00:00,1270.0,1270.0,1270.0,1270.0,0.0,306.6,388681.6,0
2016-01-31,2016-01-31 14:00:00,1270.0,1270.0,1270.0,1270.0,0.0,306.6,388681.6,0
2016-01-31,2016-01-31 15:00:00,1270.0,1280.0,1260.0,1270.0,0.0,306.6,388681.6,0
2016-02-01,2016-02-01 11:00:00,1270.0,1290.0,1270.0,1277.5,0.59,1248.6,1600138.2,1
2016-02-01,2016-02-01 12:00:00,1277.5,1285.0,1277.5,1285.0,0.59,1248.6,1600138.2,1
2016-02-01,2016-02-01 13:00:00,1285.0,1292.5,1285.0,1292.5,0.58,1248.6,1600138.2,1
2016-02-01,2016-02-01 14:00:00,1292.5,1300.0,1292.5,1300.0,0.58,1248.6,1600138.2,1
2016-02-01,2016-02-01 15:00:00,1300.0,1310.0,1270.0,1300.0,0.0,1248.6,1600138.2,0
2016-02-02,2016-02-02 11:00:00,1300.0,1320.5,1300.0,1302.5,0.19,4954.0,6513853.6,1
2016-02-02,2016-02-02 12:00:00,1302.5,1305.0,1302.5,1305.0,0.19,4954.0,6513853.6,1
2016-02-02,2016-02-02 13:00:00,1305.0,1307.5,1305.0,1307.5,0.19,4954.0,6513853.6,1
2016-02-02,2016-02-02 14:00:00,1307.5,1310.0,1307.5,1310.0,0.19,4954.0,6513853.6,1
2016-02-02,2016-02-02 15:00:00,1310.0,1341.0,1310.0,1310.0,0.0,4954.0,6513853.6,0
2016-02-03,2016-02-03 11:00:00,1310.0,1321.5,1310.0,1312.5,0.19,2450.6,3248342.2,1
2016-02-03,2016-02-03 12:00:00,1312.5,1315.0,1312.5,1315.0,0.19,2450.6,3248342.2,1
2016-02-03,2016-02-03 13:00:00,1315.0,1317.5,1315.0,1317.5,0.19,2450.6,3248342.2,1
2016-02-03,2016-02-03 14:00:00,1317.5,1320.0,1317.5,1320.0,0.19,2450.6,3248342.2,1
2016-02-03,2016-02-03 15:00:00,1320.0,1333.0,1310.0,1320.0,0.0,2450.6,3248342.2,0
2016-02-04,2016-02-04 11:00:00,1320.0,1339.5,1320.0,1327.5,0.57,3792.4,5049580.8,1
2016-02-04,2016-02-04 12:00:00,1327.5,1335.0,1327.5,1335.0,0.56,3792.4,5049580.8,1
2016-02-04,2016-02-04 13:00:00,1335.0,1342.5,1335.0,1342.5,0.56,3792.4,5049580.8,1
2016-02-04,2016-02-04 14:00:00,1342.5,1350.0,1342.5,1350.0,0.56,3792.4,5049580.8,1
2016-02-04,2016-02-04 15:00:00,1350.0,1359.0,1325.0,1350.0,0.0,3792.4,5049580.8,0
2016-02-07,2016-02-07 11:00:00,1350.0,1397.0,1350.0,1373.0,1.7,4235.4,5976172.8,1
2016-02-07,2016-02-07 12:00:00,1373.0,1396.0,1373.0,1396.0,1.68,4235.4,5976172.8,1
2016-02-07,2016-02-07 13:00:00,1396.0,1419.0,1396.0,1419.0,1.65,4235.4,5976172.8,1
2016-02-07,2016-02-07 14:00:00,1419.0,1442.0,1419.0,1442.0,1.62,4235.4,5976172.8,1
2016-02-07,2016-02-07 15:00:00,1442.0,1444.0,1377.0,1442.0,0.0,4235.4,5976172.8,0
2016-02-08,2016-02-08 11:00:00,1442.0,1461.0,1442.0,1445.25,0.23,2361.4,3462381.2,1
2016-02-08,2016-02-08 12:00:00,1445.25,1448.5,1445.25,1448.5,0.22,2361.4,3462381.2,1
2016-02-08,2016-02-08 13:00:00,1448.5,1451.75,1448.5,1451.75,0.22,2361.4,3462381.2,1
2016-02-08,2016-02-08 14:00:00,1451.75,1455.0,1451.75,1455.0,0.22,2361.4,3462381.2,1
2016-02-08,2016-02-08 15:00:00,1455.0,1480.0,1450.0,1455.0,0.0,2361.4,3462381.2,0
2016-02-11,2016-02-11 11:00:00,1455.0,1467.5,1445.0,1455.75,0.05,340.0,493488.0,1
2016-02-11,2016-02-11 12:00:00,1455.75,1456.5,1455.75,1456.5,0.05,340.0,493488.0,1
2016-02-11,2016-02-11 13:00:00,1456.5,1457.25,1456.5,1457.25,0.05,340.0,493488.0,1
2016-02-11,2016-02-11 14:00:00,1457.25,1458.0,1457.25,1458.0,0.05,340.0,493488.0,1
2016-02-11,2016-02-11 15:00:00,1458.0,1480.0,1435.0,1458.0,0.0,340.0,493488.0,0
2016-02-14,2016-02-14 11:00:00,1458.0,1472.5,1447.5,1453.5,-0.31,1710.4,2475721.2,-1
2016-02-14,2016-02-14 12:00:00,1453.5,1453.5,1449.0,1449.0,-0.31,1710.4,2475721.2,-1
2016-02-14,2016-02-14 13:00:00,1449.0,1449.0,1444.5,1444.5,-0.31,1710.4,2475721.2,-1
2016-02-14,2016-02-14 14:00:00,1444.5,1444.5,1440.0,1440.0,-0.31,1710.4,2475721.2,-1
2016-02-14,2016-02-14 15:00:00,1440.0,1487.0,1437.0,1440.0,0.0,1710.4,2475721.2,0
2016-02-15,2016-02-15 11:00:00,1440.0,1440.0,1422.5,1435.25,-0.33,952.2,1351036.2,-1
2016-02-15,2016-02-15 12:00:00,1435.25,1435.25,1430.5,1430.5,-0.33,952.2,1351036.2,-1
2016-02-15,2016-02-15 13:00:00,1430.5,1430.5,1425.75,1425.75,-0.33,952.2,1351036.2,-1
2016-02-15,2016-02-15 14:00:00,1425.75,1425.75,1421.0,1421.0,-0.33,952.2,1351036.2,-1
2016-02-15,2016-02-15 15:00:00,1421.0,1435.0,1405.0,1421.0,0.0,952.2,1351036.2,0
2016-02-16,2016-02-16 11:00:00,1421.0,1425.5,1410.5,1420.5,-0.04,963.2,1366845.0,-1
2016-02-16,2016-02-16 12:00:00,1420.5,1420.5,1420.0,1420.0,-0.04,963.2,1366845.0,-1
2016-02-16,2016-02-16 13:00:00,1420.0,1420.0,1419.5,1419.5,-0.04,963.2,1366845.0,-1
2016-02-16,2016-02-16 14:00:00,1419.5,1419.5,1419.0,1419.0,-0.04,963.2,1366845.0,-1
2016-02-16,2016-02-16 15:00:00,1419.0,1430.0,1400.0,1419.0,0.0,963.2,1366845.0,0
2016-02-17,2016-02-17 11:00:00,1419.0,1420.5,1409.5,1414.25,-0.33,1055.6,1481901.0,-1
2016-02-17,2016-02-17 12:00:00,1414.25,1414.25,1409.5,1409.5,-0.34,1055.6,1481901.0,-1
